0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	81	109	42	47	59	110	131	72	82	104	58	52	110	28	48	80	89	84	76	85	46	55	71	48	38	66	77	49	65	101	71	77	79
340	298	479	193	222	271	416	554	305	286	448	288	221	499	123	197	382	425	336	312	415	212	251	337	224	189	321	362	194	281	419	282	358	334
607	483	810	374	463	513	649	904	545	471	771	529	385	844	222	358	679	763	568	564	738	404	437	625	389	392	573	669	346	503	693	501	624	597
813	623	1013	531	658	675	770	1100	728	612	992	697	510	1054	292	469	870	982	724	766	913	551	577	830	512	563	747	893	453	660	871	693	811	812
909	674	1090	580	765	709	775	1120	797	686	1074	770	576	1110	319	503	935	1029	747	837	961	636	639	906	548	643	804	969	484	696	939	811	893	902
863	627	1026	534	763	633	678	991	741	653	1009	717	574	1007	295	472	878	924	653	777	859	610	591	841	498	622	737	880	431	613	881	807	855	849
675	478	800	394	611	456	489	753	553	509	795	548	470	785	217	347	691	675	465	607	627	450	446	664	376	498	576	665	316	451	695	653	672	664
372	264	428	204	345	227	247	411	287	269	447	301	266	446	113	171	386	344	229	340	333	227	241	370	200	285	322	351	164	239	387	364	367	365
57	44	62	35	56	35	35	66	47	39	70	47	42	73	20	28	62	48	34	58	55	37	42	55	32	49	55	50	29	38	61	55	56	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	107	99	121	49	100	60	127	106	83	137	121	108	67	36	51	74	46	76	82	82	100	71	109	43	105	90	62	79	114	106	66	94	54
430	421	411	481	185	452	239	546	476	355	579	526	447	316	161	237	279	191	319	344	369	415	333	414	199	410	412	267	393	473	427	259	428	216
729	685	679	793	314	777	420	895	804	632	939	875	737	568	295	432	468	349	563	590	658	682	601	643	353	671	715	479	723	804	708	425	746	395
894	840	838	970	387	993	530	1110	1022	829	1155	1097	920	721	393	563	569	479	741	780	876	829	785	750	464	846	912	641	929	1027	895	550	949	547
932	850	879	989	399	1075	579	1175	1100	903	1205	1172	979	754	424	590	568	558	815	873	1000	841	850	717	497	922	973	699	990	1096	953	633	999	629
862	730	781	880	362	1007	554	1087	1015	848	1096	1090	914	673	380	514	482	558	768	833	982	759	770	580	445	874	901	640	914	1021	873	631	909	619
652	500	580	659	273	798	446	851	793	670	846	856	730	496	278	359	369	461	605	653	794	566	567	393	322	685	705	488	734	803	660	505	696	521
339	228	307	355	145	449	249	482	445	379	469	485	407	267	147	182	212	261	335	360	445	297	287	188	162	381	398	266	433	457	347	277	386	305
51	32	49	58	25	72	39	78	70	62	70	77	63	47	28	33	42	40	55	58	71	50	41	30	27	60	67	46	73	72	53	46	63	52
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	57	65	90	39	131	103	137	135	75	100	92	55	52	38	68	135	91	77	86	87	57	56	82	37	62	104	108	106	104	80	72	83	84
364	256	270	332	163	528	416	573	571	310	374	428	186	224	171	295	554	375	321	354	367	225	229	325	155	230	448	426	433	441	371	287	328	327
636	477	473	517	308	851	705	927	942	537	603	749	293	408	321	541	859	648	568	624	642	421	413	554	293	402	776	717	717	762	635	511	538	557
823	633	624	604	429	1049	916	1143	1173	686	742	976	367	544	425	731	953	832	720	862	834	563	552	660	406	528	988	912	862	970	794	660	678	691
883	713	708	581	500	1107	990	1206	1243	740	772	1073	405	588	467	802	869	895	741	973	900	606	589	681	466	596	1062	957	844	1029	821	702	714	713
800	675	688	488	521	1013	887	1113	1149	685	684	1019	417	542	432	767	711	823	661	911	834	539	517	629	442	566	989	823	700	943	705	653	639	657
583	522	514	346	458	768	670	872	905	524	492	808	347	419	323	595	521	630	467	709	640	404	379	525	329	430	762	583	481	722	461	504	455	505
291	292	245	180	298	402	373	502	522	284	257	463	219	232	168	315	292	340	224	396	331	211	202	311	161	229	412	306	228	383	206	285	221	282
42	55	36	35	63	61	64	86	90	46	44	77	48	41	31	49	54	53	36	70	53	36	39	57	28	37	60	54	36	55	33	51	34	51
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	84	56	80	135	69	111	132	146	91	85	137	110	80	67	53	124	84	65	65	76	50	80	85	42	82	50	74	36	121	42	78	47	106
340	389	265	336	548	304	501	522	602	400	345	569	484	332	311	213	492	361	270	291	341	241	366	312	170	356	191	357	141	530	182	363	204	426
514	694	499	538	881	535	839	845	969	686	599	927	833	554	588	400	738	666	482	481	603	464	642	514	306	632	343	638	259	888	354	636	400	714
570	918	673	673	1093	673	1046	1060	1192	847	772	1154	1067	678	787	555	814	869	626	622	799	636	818	631	404	827	466	829	358	1116	488	820	573	890
562	1019	724	729	1180	710	1103	1127	1260	853	831	1227	1137	695	857	626	780	940	680	692	909	738	851	648	435	895	520	889	421	1189	531	895	672	935
482	973	647	675	1119	656	1002	1045	1167	730	772	1141	1059	604	789	585	667	878	623	610	863	741	759	573	395	825	474	826	399	1110	507	861	680	870
340	776	487	507	893	507	765	824	921	519	599	900	834	458	597	448	467	679	472	437	657	621	577	403	292	646	352	626	308	882	410	702	568	699
180	451	259	260	520	285	416	476	536	276	321	522	483	251	335	243	235	364	258	236	338	385	323	197	156	363	178	329	169	513	214	418	336	419
34	82	43	46	92	50	74	83	97	46	50	93	87	44	62	41	43	60	49	43	61	75	64	33	31	61	31	56	31	89	38	76	62	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	112	43	46	36	77	115	48	131	92	89	88	114	28	95	66	109	99	80	109	64	53	94	88	57	83	51	113	63	65	47	99	119	148
324	463	218	188	173	311	475	188	547	423	353	350	493	124	418	300	445	434	347	466	267	193	413	366	260	337	212	466	280	249	217	424	493	609
565	776	403	328	328	551	789	345	885	775	602	623	839	231	717	545	742	760	625	773	468	322	708	639	496	590	377	777	543	432	407	733	812	981
756	978	526	430	416	723	996	471	1089	1042	765	835	1065	320	908	724	947	986	849	967	595	400	911	864	677	762	505	993	776	553	548	941	1015	1206
852	1052	573	472	407	792	1082	532	1146	1153	827	896	1145	363	971	802	1017	1074	948	1030	625	421	992	988	743	796	568	1073	906	582	619	994	1079	1272
802	975	536	431	340	739	1031	521	1057	1090	774	784	1068	337	901	755	946	1009	902	955	575	376	937	951	696	679	553	1002	827	506	600	911	1002	1169
624	756	414	316	243	586	821	424	834	865	590	554	834	261	705	585	747	772	714	758	442	272	746	748	550	493	446	790	629	357	478	712	789	903
360	419	233	174	125	344	476	257	495	495	314	279	472	144	398	322	437	422	397	436	248	138	444	408	316	267	262	455	345	175	286	412	455	513
68	75	48	36	23	68	88	54	95	85	53	45	86	30	72	57	83	77	66	79	47	28	88	71	61	54	54	81	58	32	62	80	83	90
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	78	79	139	65	59	83	75	133	61	82	85	121	46	59	74	84	85	88	103	87	109	87	111	137	75	76	90	62	54	112	94	121	111
432	310	357	550	294	278	344	296	563	264	382	351	474	198	258	323	338	314	385	412	328	443	410	499	566	294	299	355	269	223	439	433	513	455
727	554	640	895	511	542	574	520	931	490	698	626	775	363	458	581	580	505	673	695	547	748	702	851	921	545	515	607	494	424	716	735	856	798
938	732	841	1104	659	763	711	706	1169	671	920	842	980	492	606	786	762	642	901	893	698	936	909	1081	1133	776	666	781	600	591	891	930	1080	1053
1024	796	922	1151	723	873	715	773	1246	773	988	946	1055	553	676	862	843	723	1015	981	752	991	979	1161	1185	888	727	867	590	694	934	986	1154	1175
964	763	873	1013	680	826	598	714	1161	755	899	903	982	521	636	804	814	674	965	929	698	909	890	1085	1094	844	678	828	486	681	841	913	1074	1129
762	589	696	684	529	640	405	554	922	609	679	721	750	399	503	607	672	450	766	744	534	699	700	859	856	658	533	671	325	530	645	723	845	905
444	299	405	309	307	353	195	320	544	343	367	423	416	222	284	331	405	200	448	427	298	401	422	502	495	374	310	410	157	287	353	430	488	533
85	46	76	50	64	65	35	67	106	59	65	81	73	45	54	59	79	37	85	77	57	77	92	96	97	70	61	82	32	57	57	90	91	101
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	101	67	61	108	133	48	125	153	104	120	77	76	77	52	81	67	49	100	92	99	62	122	137	76	72	77	147	83	67	60	79	118	74
471	449	275	267	462	526	196	514	602	435	492	313	365	304	236	386	279	197	449	322	394	251	537	550	340	320	326	592	373	306	239	311	479	231
789	772	520	499	805	819	370	846	927	740	822	526	717	539	445	713	479	367	786	487	646	423	921	878	580	586	579	957	661	566	444	565	804	357
1004	998	689	690	1025	964	507	1036	1102	920	1021	655	929	707	612	957	618	503	1025	572	813	505	1156	1079	742	803	780	1177	848	753	611	789	1029	473
