0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	0	0	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1
27	25	20	18	17	23	8	28	19	16	28	14	29	26	17	5	8	9	20	10	30	19	24	30	12	26	18	11	26	23	8	27	19	25
61	56	46	47	44	51	21	63	42	41	65	36	64	57	46	13	21	22	51	26	66	47	50	67	28	56	41	28	59	51	18	62	43	60
87	78	67	70	70	67	34	90	59	61	92	58	92	75	69	18	36	33	78	41	93	74	71	96	45	77	60	45	85	73	29	90	60	86
103	86	78	86	88	74	43	108	75	75	109	70	109	80	83	21	49	38	94	52	106	91	83	112	56	94	70	58	101	88	42	106	70	103
106	81	78	93	95	74	45	114	82	81	112	71	114	78	87	26	54	41	98	55	107	97	84	115	58	101	71	62	106	92	56	109	74	107
94	70	65	88	88	68	37	104	77	79	103	62	104	68	77	28	54	36	90	53	95	88	78	104	48	95	64	58	99	85	62	96	67	96
70	53	47	69	66	55	24	79	60	64	78	44	80	52	56	22	44	25	68	41	73	70	61	79	37	74	48	44	77	67	51	71	51	69
38	28	24	36	33	34	11	42	32	35	42	20	43	29	29	11	24	12	37	20	40	39	33	42	21	40	26	24	42	38	27	37	28	34
13	11	9	12	13	13	4	14	10	14	14	6	15	11	10	2	6	3	14	6	14	13	12	14	9	13	12	11	14	14	9	13	10	12
10	9	7	9	10	10	3	11	8	11	11	4	12	9	7	1	4	2	11	4	11	10	9	11	7	10	9	8	11	10	6	10	8	9
8	7	5	7	8	8	2	9	6	8	8	3	9	7	6	1	3	1	8	3	8	8	7	8	6	8	7	6	8	8	5	7	6	7
6	5	4	5	6	6	2	6	4	6	6	2	6	5	4	1	2	1	6	2	6	6	5	6	4	6	5	5	6	6	4	5	4	5
4	3	2	3	4	4	1	4	3	4	4	1	4	3	3	1	2	1	4	2	4	4	3	4	3	4	4	3	4	4	3	3	3	4
3	2	2	2	2	2	1	3	2	2	2	1	3	2	2	0	1	0	2	1	3	2	2	3	2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	0	0	1	1	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	1	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	0	2	1	2	1	2	1	1	1	1	1	1	1	0	1	1	1	1	2	1	2	1	0	1	1	1	1	1	1	1	1	1
22	11	6	32	11	25	14	30	25	22	18	17	22	11	26	4	11	17	25	22	30	19	27	15	10	24	19	24	21	19	19	26	11	24
50	30	13	69	28	57	38	68	58	55	44	44	51	27	59	10	32	43	61	54	68	47	61	37	25	53	44	56	45	42	46	59	26	63
70	48	22	93	45	87	62	97	86	81	63	66	66	41	84	15	61	67	90	82	97	70	88	57	39	72	66	82	56	64	68	80	44	93
79	61	29	104	57	105	78	114	104	97	76	82	63	50	97	20	86	83	108	93	113	82	100	70	49	75	83	100	60	78	75	93	59	111
77	63	31	96	62	106	82	117	110	102	81	85	60	53	98	26	99	90	113	92	115	93	95	72	53	68	87	107	54	83	69	93	63	115
66	53	29	77	59	95	78	106	100	93	77	75	53	49	87	33	94	80	101	78	103	90	81	64	49	54	78	99	45	74	57	82	57	104
49	36	27	51	45	73	61	81	78	69	61	57	37	36	66	31	73	58	77	54	79	70	63	49	37	35	58	78	35	53	37	59	41	79
27	19	15	26	24	40	31	45	43	36	33	32	20	19	36	18	37	32	42	24	44	38	36	27	20	19	31	43	20	30	19	30	20	43
11	7	3	14	11	13	6	16	15	13	12	13	9	7	11	5	11	13	15	8	16	12	14	9	7	8	13	15	10	14	8	10	7	14
9	6	2	11	8	10	4	12	11	10	9	10	7	6	8	3	8	9	11	7	12	10	10	7	5	6	10	11	7	11	6	8	6	11
7	4	1	8	6	8	3	9	9	8	7	8	5	4	6	3	6	7	9	5	10	7	8	5	4	4	8	9	6	8	5	6	4	8
5	3	1	6	4	6	2	7	7	6	5	6	3	3	5	2	5	5	6	4	7	6	6	4	3	3	6	6	4	6	3	5	3	6
3	2	1	4	3	4	1	5	4	4	3	4	2	2	3	1	3	4	4	3	4	4	4	3	2	2	4	4	2	4	2	3	2	4
2	1	0	2	2	2	1	3	3	2	2	2	1	1	2	1	2	2	3	2	3	2	2	2	1	1	2	2	1	2	1	2	1	2
1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
0	0	0	1	0	1	0	1	1	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	1	1	2	1	1	2	2	0	1	2	1	1	2	0	1	1	2	1	2	0	1	2	1	1	0	1	1	1	1	1	0	2
13	11	25	15	30	19	18	28	31	8	20	28	17	15	27	9	20	22	28	20	30	4	24	28	11	21	6	25	8	18	22	20	6	31
30	25	58	42	69	41	41	64	70	19	48	64	47	38	63	24	46	52	61	51	65	12	53	59	26	51	13	59	18	43	47	51	14	69
47	37	83	71	99	58	60	93	99	29	70	94	81	58	92	41	72	76	88	81	90	19	78	84	41	78	21	87	27	64	68	74	20	96
57	43	96	89	116	74	71	111	116	34	85	112	102	72	109	43	91	94	106	96	103	24	94	105	50	92	26	104	31	79	72	85	21	109
60	46	99	97	119	77	73	115	120	37	89	116	106	76	112	39	100	101	108	97	105	27	93	114	50	94	26	108	33	85	61	85	18	101
57	39	88	91	108	64	66	103	109	36	78	106	96	69	102	35	95	95	96	84	93	25	76	104	44	86	22	98	26	79	50	75	17	82
45	31	67	69	83	45	47	78	84	27	58	82	73	53	78	26	73	73	71	58	70	17	54	80	32	68	17	75	15	63	39	59	12	57
25	17	35	33	46	24	24	42	47	15	30	45	38	29	42	13	39	39	40	26	38	10	30	44	16	38	9	41	6	37	18	33	8	31
8	5	10	4	16	10	10	15	16	4	10	16	12	9	14	5	11	13	14	9	15	4	12	16	4	13	3	14	2	13	6	11	3	13
6	4	8	2	12	8	7	12	12	3	8	12	9	7	10	3	8	10	10	7	12	3	9	12	2	9	2	10	1	10	4	8	3	10
4	3	6	1	9	6	6	9	10	2	6	10	7	5	8	3	6	8	8	5	9	2	7	9	2	7	2	8	1	7	3	6	2	8
3	2	4	1	7	4	4	7	7	2	4	7	5	4	6	2	4	6	6	4	6	2	5	6	1	5	1	6	1	5	2	5	1	5
2	1	3	1	4	3	3	4	5	1	3	5	4	2	4	1	3	4	4	3	4	1	3	4	1	4	1	4	0	4	1	3	1	4
1	1	2	0	3	2	2	3	3	1	2	3	2	1	2	1	2	3	2	2	3	1	2	3	1	2	1	2	0	2	1	2	1	2
1	0	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	1	0	1
0	0	0	0	1	0	0	1	1	0	0	1	1	0	1	0	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	2	2	2	1	1	1	0	1	0	1	2	1	1	2
11	18	27	29	16	17	18	23	27	24	20	30	20	26	10	20	16	29	28	10	31	32	30	19	10	25	7	16	5	22	28	24	11	29
32	43	61	64	37	47	44	52	63	60	53	70	45	60	24	46	43	65	65	26	70	71	67	44	25	57	15	37	13	48	56	54	29	68
51	65	87	91	51	71	66	72	92	91	83	100	64	85	38	65	73	94	96	42	100	101	96	67	39	83	23	56	21	69	71	78	45	96
61	81	104	107	58	86	82	80	110	109	104	118	79	96	50	76	98	110	113	53	118	117	116	85	48	100	29	69	25	82	78	92	57	113
57	89	109	105	60	89	89	76	114	112	109	122	87	95	54	77	105	114	116	59	122	119	119	93	48	105	30	73	22	78	80	87	62	116
47	85	100	90	49	79	80	58	103	97	95	111	83	86	50	68	98	103	105	63	109	107	109	86	44	95	23	67	20	66	80	67	62	104
34	67	77	66	32	62	58	39	80	69	69	86	66	65	39	49	76	79	81	55	84	81	85	66	32	71	16	52	13	45	63	48	52	80
20	36	42	34	18	32	31	20	45	36	36	48	37	35	21	23	42	44	45	30	47	42	47	36	17	40	9	29	6	24	36	26	31	44
9	12	14	9	8	6	11	9	16	13	13	17	12	11	9	5	14	16	16	9	17	15	16	10	5	14	3	13	2	12	13	10	12	14
7	9	10	7	6	4	9	7	12	10	10	13	9	8	7	3	10	12	12	7	13	12	12	7	4	11	2	10	1	9	10	7	9	11
6	7	8	5	4	3	7	5	9	7	8	10	7	6	5	3	8	9	9	6	10	9	9	6	3	8	1	8	1	7	7	6	7	8
4	5	6	4	3	2	5	3	7	5	6	7	5	4	4	2	6	7	7	4	7	7	7	4	2	6	1	5	1	5	5	4	5	6
3	4	4	2	2	2	3	2	5	4	4	5	4	3	2	1	4	4	5	3	5	4	4	3	1	4	1	4	1	3	3	3	3	4
1	2	2	1	1	1	2	1	3	2	2	3	2	2	1	1	2	3	3	2	3	2	3	2	1	3	1	2	0	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1
0	1	1	0	0	0	1	0	1	1	1	1	1	0	0	0	1	1	1	0	1	1	1	0	0	1	0	1	0	0	1	0	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	2	1	1	1	1	1	2	1	2	1	1	1	0	1	2	2	1	1	1	0	1	2	1	1	2	1	0	1	2	1	1	1
30	20	28	18	10	23	19	20	32	18	29	15	20	17	6	13	28	27	27	17	18	7	12	30	15	20	27	18	8	12	31	18	19	16
65	51	65	42	27	55	42	47	71	44	65	35	46	40	14	32	63	59	63	40	44	21	29	67	34	49	63	41	21	29	69	44	43	42
91	73	93	67	44	83	60	65	100	67	93	56	65	62	18	49	86	85	94	59	64	36	45	94	51	73	90	68	37	47	98	68	64	64
109	80	111	84	59	94	68	80	117	74	110	73	75	76	21	59	98	100	112	59	75	41	56	110	61	87	104	87	54	61	115	86	74	80
113	82	115	90	65	97	65	78	120	70	113	78	72	80	21	60	101	103	115	54	79	45	61	113	63	96	100	91	60	67	118	93	73	85
103	75	105	84	61	92	52	64	109	57	102	66	65	74	17	54	91	94	105	45	77	40	55	102	58	93	79	81	53	60	106	86	65	78
81	57	82	65	48	73	35	41	85	40	75	43	50	57	13	41	70	72	81	31	64	30	40	78	44	73	54	62	40	45	80	67	50	62
45	31	46	37	29	40	16	20	48	24	38	21	29	30	7	22	39	39	45	19	37	16	21	44	26	40	28	35	21	25	41	36	28	36
15	13	15	12	11	13	6	7	16	11	15	9	12	9	2	8	15	16	15	10	14	3	8	16	10	13	10	13	7	12	15	10	11	14
11	10	11	9	8	9	4	5	12	8	11	7	9	7	2	5	11	12	11	8	10	1	6	12	8	10	8	9	5	9	12	7	8	10
9	8	8	7	7	7	3	4	9	6	9	5	7	5	1	4	9	9	9	6	8	1	5	9	6	8	6	7	4	7	9	5	6	8
6	6	6	5	5	5	2	3	7	4	6	3	5	4	1	3	6	7	7	4	6	1	4	7	4	6	4	5	3	5	6	4	4	6
4	4	4	3	3	3	1	2	5	3	4	2	3	3	1	2	4	4	4	3	4	1	2	5	3	4	3	4	2	4	4	3	3	4
3	2	2	2	2	2	1	1	3	2	3	1	2	2	1	1	2	3	3	2	2	0	1	3	2	2	2	2	1	2	3	2	2	2
1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1
1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	1	1	1	2	2	1	2	2	1	1	1	1	1	0	1	1	1	1	0	1	2	1	2	1	1	2	1	0	1	1	1	1	1
31	10	13	20	30	32	10	28	33	10	16	20	11	16	5	15	25	11	26	7	19	30	24	29	18	21	28	11	6	13	22	22	23	16
69	24	31	38	60	71	28	58	72	24	43	50	24	36	13	35	60	25	63	19	45	68	59	65	42	49	66	27	13	31	47	50	55	41
97	36	48	51	82	101	48	74	102	37	70	78	36	53	18	51	89	38	94	35	65	95	86	94	63	68	96	47	21	49	67	69	82	62
112	43	55	62	99	119	65	84	119	45	88	96	44	64	21	62	108	47	110	47	79	106	103	111	76	79	113	65	27	58	73	80	99	75
111	44	54	56	104	123	71	87	123	46	93	99	43	67	23	67	113	49	113	53	85	108	105	113	79	83	116	76	26	60	73	71	102	79
96	38	48	51	93	112	67	78	113	46	83	89	39	61	22	63	103	46	102	54	80	98	95	104	73	75	105	75	18	54	67	61	91	74
70	27	36	40	67	87	51	61	88	37	63	68	29	47	15	49	80	35	78	41	63	71	74	81	58	53	81	61	12	38	53	39	69	56
39	15	20	24	36	49	27	33	51	18	34	37	18	27	7	27	45	17	44	21	36	35	41	46	34	27	45	34	5	23	30	21	37	28
16	7	8	12	15	16	5	9	18	3	12	12	8	12	1	10	16	6	16	6	13	11	13	17	14	10	15	11	2	9	12	10	11	10
12	5	6	9	11	12	3	6	13	1	9	9	6	9	1	8	12	4	12	4	10	8	9	12	10	8	11	8	1	7	9	7	8	7
9	4	5	7	9	9	2	5	10	1	7	7	5	7	0	6	9	3	9	3	8	6	7	10	8	6	8	7	1	5	7	6	6	5
7	3	3	5	6	6	2	3	7	1	5	5	3	5	0	4	7	3	7	2	6	4	5	7	6	4	6	5	1	4	5	4	4	4
4	2	2	3	4	4	1	2	5	1	3	3	2	3	0	3	4	2	5	2	4	3	4	5	4	3	4	4	1	2	3	3	3	2
3	1	1	2	3	3	1	1	3	0	2	2	1	2	0	2	3	1	3	1	2	2	2	3	3	2	2	2	0	2	2	2	2	1
1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1
1	0	0	1	1	1	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	2	0	1	1	2	1	1	2	1	1	1	1	1	0	1	2	0	1	1	1	1	1	2	2	1	2	2	0	1	1	1	1	1
8	27	8	11	18	28	21	22	31	17	15	23	13	13	7	8	28	8	19	10	23	9	9	25	25	23	28	29	8	20	17	14	20	15
19	64	21	27	45	59	47	53	69	46	40	54	29	35	18	20	63	19	46	28	54	20	17	59	55	53	66	64	23	50	43	35	48	35
28	92	36	42	67	81	68	81	97	74	64	81	45	59	27	30	90	32	68	48	82	29	22	87	82	76	96	93	33	79	68	56	71	51
34	108	46	52	78	91	80	99	114	91	80	93	57	75	33	36	107	42	81	66	99	34	25	102	101	93	113	111	42	96	86	72	88	61
34	112	49	55	84	89	85	105	117	96	84	94	59	81	36	37	109	46	82	76	105	31	26	103	105	102	115	115	50	99	93	82	94	61
