700	693	695
768	762	763
949	946	946
1116	1116	1116
1201	1201	1201
1226	1225	1225
1247	1245	1246
1254	1251	1252
1220	1216	1217
1201	1197	1198
1198	1193	1194
1230	1220	1222
1281	1270	1273
1198	1189	1191
1109	1101	1103
1114	1107	1108
1150	1144	1145
1058	1054	1055
904	902	902
787	784	785
720	717	717
698	694	695
676	671	672
671	665	666
694	688	689
763	758	759
940	937	938
1110	1109	1109
1200	1200	1200
1225	1225	1225
1245	1243	1244
1248	1245	1245
1205	1201	1201
1171	1167	1168
1149	1143	1144
1163	1153	1155
1211	1201	1203
1149	1139	1141
1056	1049	1050
1048	1041	1042
1077	1070	1072
1008	1004	1005
895	892	893
783	780	780
708	704	705
675	670	671
647	640	641
635	628	630
644	637	638
653	648	649
713	710	710
868	867	867
1010	1009	1009
1072	1070	1071
1099	1096	1097
1102	1097	1098
1068	1061	1062
1026	1019	1020
1006	998	999
1029	1016	1018
1106	1091	1093
1064	1050	1052
977	965	967
959	949	950
991	983	984
945	939	940
855	850	851
759	755	755
694	689	689
660	653	655
625	617	619
609	600	602
612	603	605
603	596	598
621	616	617
730	728	728
866	864	864
968	965	966
1036	1031	1032
1108	1101	1102
1106	1098	1099
1041	1033	1034
1013	1004	1006
1034	1019	1022
1087	1069	1073
1038	1021	1024
969	955	958
976	965	967
1016	1006	1008
950	943	945
823	818	819
724	719	720
668	662	663
652	645	646
634	626	627
633	623	625
662	653	655
744	736	738
931	926	927
1101	1099	1099
1198	1195	1196
1229	1227	1227
1254	1250	1250
1266	1260	1261
1233	1225	1227
1214	1206	1208
1214	1204	1207
1262	1246	1251
1316	1297	1303
1198	1181	1187
1100	1087	1091
1108	1096	1100
1143	1132	1136
1048	1041	1043
885	879	881
768	763	765
711	705	707
693	686	688
674	665	668
673	663	666
700	690	693
776	769	771
955	950	952
1118	1117	1117
1211	1209	1210
1232	1230	1231
1253	1250	1251
1264	1259	1261
1230	1223	1225
1211	1204	1206
1213	1204	1206
1264	1248	1253
1316	1299	1304
1199	1185	1190
1104	1093	1097
1123	1113	1116
1153	1143	1147
1056	1049	1051
896	891	893
776	772	773
718	713	715
701	694	696
682	673	676
679	670	673
708	698	701
785	777	780
963	959	960
1128	1126	1127
1219	1217	1218
1240	1238	1239
1260	1257	1258
1270	1265	1267
1233	1227	1229
1216	1210	1212
1216	1209	1211
1260	1248	1252
1306	1292	1297
1199	1187	1191
1114	1105	1108
1137	1129	1132
1160	1152	1155
1063	1057	1059
904	900	901
783	779	780
722	717	719
703	696	698
683	674	677
679	670	673
707	698	701
784	776	778
957	952	954
1122	1120	1120
1212	1210	1211
1233	1231	1231
1253	1250	1250
1259	1253	1254
1223	1216	1217
1205	1198	1200
1203	1195	1196
1241	1228	1231
1294	1279	1282
1201	1187	1190
1126	1115	1117
1152	1141	1144
1174	1165	1167
1066	1060	1061
905	900	902
786	782	783
722	717	718
701	694	696
679	671	673
675	665	667
702	692	695
779	772	773
948	944	944
1115	1113	1114
1211	1210	1210
1232	1231	1231
1249	1248	1248
1250	1247	1247
1205	1202	1202
1172	1168	1168
1151	1145	1146
1171	1161	1161
1222	1209	1210
1150	1139	1140
1071	1062	1063
1081	1073	1074
1096	1089	1090
1014	1009	1010
895	891	891
782	779	779
708	704	704
677	671	672
648	641	642
638	629	630
649	641	642
666	660	661
718	715	715
873	872	872
1019	1018	1018
1077	1077	1077
1101	1099	1099
1102	1099	1099
1066	1062	1062
1023	1019	1019
1005	1000	999
1032	1022	1022
1110	1099	1099
1059	1049	1049
986	979	978
986	979	979
1006	999	999
948	943	943
853	849	849
756	753	753
693	688	689
661	654	655
625	617	618
609	600	601
615	606	607
613	607	607
624	620	621
733	731	731
873	872	872
972	971	971
1037	1035	1034
1107	1104	1103
1103	1099	1099
1037	1033	1033
1012	1006	1006
1034	1024	1025
1089	1077	1078
1032	1021	1023
977	969	970
1004	996	997
1030	1022	1023
954	948	949
821	817	817
721	717	718
667	662	663
651	645	646
634	627	628
632	623	625
665	657	658
756	750	751
936	933	934
1105	1104	1104
1208	1207	1207
1234	1233	1233
1255	1254	1254
1263	1262	1263
1227	1226	1227
1208	1207	1208
1210	1207	1209
1259	1254	1257
1314	1308	1311
1187	1183	1187
1108	1105	1108
1135	1133	1135
1155	1152	1154
1047	1045	1047
880	879	880
763	762	763
707	705	707
689	687	689
670	666	669
668	663	666
699	694	697
786	783	785
958	957	959
1123	1123	1123
1219	1219	1220
1237	1237	1238
1254	1254	1255
1261	1260	1262
1224	1223	1226
1205	1204	1207
1205	1204	1208
1257	1255	1261
1311	1309	1315
1186	1184	1192
1110	1109	1115
1149	1148	1153
1161	1160	1164
1054	1053	1055
891	890	891
771	770	771
713	712	714
696	694	695
676	673	676
673	670	672
706	702	705
794	791	793
967	966	967
1133	1133	1133
1230	1230	1230
1246	1246	1246
1262	1262	1262
1268	1268	1268
1228	1227	1228
1211	1210	1211
1211	1210	1211
1256	1254	1256
1305	1301	1304
1190	1186	1188
1124	1121	1123
1166	1164	1165
1169	1167	1169
1062	1060	1061
900	899	900
779	778	778
718	717	717
698	696	697
678	675	676
674	670	672
706	703	704
794	791	793
961	960	961
1127	1127	1127
1222	1222	1222
1238	1238	1238
1254	1254	1254
1258	1257	1257
1220	1218	1218
1202	1200	1201
1202	1198	1199
1243	1237	1239
1299	1292	1294
1201	1193	1193
1143	1137	1137
1185	1180	1180
1187	1183	1183
1068	1064	1065
903	900	900
785	782	782
720	717	717
702	697	697
678	672	672
680	674	674
705	699	700
801	796	796
1027	1025	1025
1174	1173	1173
1223	1222	1221
1240	1239	1238
1254	1253	1252
1254	1252	1250
1208	1205	1203
1175	1172	1169
1165	1161	1158
1198	1190	1186
1207	1197	1193
1188	1179	1173
1158	1151	1146
1156	1150	1146
1121	1115	1112
1019	1015	1014
894	891	890
782	779	778
709	705	705
679	674	674
649	644	643
644	638	638
655	649	649
686	682	681
781	778	777
920	919	918
1030	1029	1028
1085	1084	1083
1107	1105	1104
1108	1104	1103
1070	1065	1064
1028	1023	1022
1019	1014	1012
1058	1049	1047
1099	1089	1087
1094	1085	1083
1065	1059	1057
1052	1047	1046
1026	1022	1021
951	948	947
852	850	850
755	753	753
691	689	689
660	657	658
624	620	621
614	610	610
618	614	615
631	628	628
676	675	675
772	771	771
881	881	881
977	977	977
1039	1039	1039
1106	1106	1107
1100	1100	1101
1034	1034	1036
1016	1016	1018
1048	1047	1050
1065	1063	1067
1052	1051	1056
1045	1045	1049
1061	1061	1064
1042	1042	1044
951	950	952
817	816	818
717	717	718
663	663	664
648	647	648
630	628	631
634	631	634
665	663	665
775	774	775
1014	1014	1015
1164	1164	1164
1218	1218	1219
1241	1241	1242
1259	1259	1260
1265	1266	1269
1227	1227	1232
1209	1209	1214
1220	1219	1225
1282	1282	1291
1294	1292	1302
1218	1218	1229
1192	1192	1201
1206	1206	1213
1172	1172	1178
1048	1048	1051
878	878	881
762	762	764
705	705	708
689	689	692
669	668	672
674	672	676
703	702	705
809	808	811
1040	1040	1042
1183	1183	1185
1232	1232	1233
1244	1244	1246
1258	1259	1261
1264	1264	1268
1225	1225	1230
1207	1207	1212
1218	1218	1224
1284	1283	1293
1295	1292	1303
1224	1221	1233
1199	1198	1207
1225	1223	1231
1182	1181	1187
1056	1055	1059
890	889	893
772	771	774
713	712	716
699	697	701
679	676	681
682	679	684
711	709	714
818	816	821
1051	1050	1053
1194	1194	1196
1242	1242	1244
1254	1254	1256
1267	1267	1270
1272	1272	1276
1232	1230	1235
1215	1213	1219
1226	1223	1230
1287	1282	1293
1294	1288	1299
1233	1225	1236
1218	1213	1221
1244	1240	1247
1192	1188	1195
1065	1062	1066
901	899	902
780	778	781
718	716	720
702	699	703
681	677	683
683	679	685
713	710	715
819	816	821
1046	1044	1047
1188	1188	1189
1236	1235	1237
1247	1246	1248
1261	1260	1262
1263	1260	1263
1224	1220	1222
1206	1202	1204
1215	1209	1213
1273	1263	1270
1287	1276	1283
1242	1229	1235
1237	1227	1232
1262	1254	1258
1208	1201	1205
1070	1065	1068
903	899	901
786	783	785
721	717	720
704	699	702
681	675	680
681	675	680
710	704	709
816	811	815
1039	1036	1038
1183	1181	1182
1236	1234	1235
1248	1246	1248
1260	1257	1260
1256	1253	1256
1208	1204	1208
1175	1170	1174
1167	1160	1165
1204	1192	1199
1219	1206	1214
1192	1179	1186
1179	1169	1175
1185	1177	1183
1129	1122	1127
1018	1013	1017
893	890	893
781	778	780
708	704	707
680	675	678
650	645	649
644	639	643
658	652	657
699	694	697
787	784	786
926	925	926
1039	1038	1039
1091	1090	1090
1109	1108	1109
1106	1105	1108
1066	1064	1068
1024	1022	1026
1015	1011	1017
1056	1049	1058
1104	1097	1106
1092	1087	1096
1081	1077	1084
1075	1072	1078
1030	1027	1033
949	947	951
849	848	851
754	753	755
690	688	691
661	659	663
625	622	627
614	610	615
621	618	623
641	638	642
683	681	684
777	777	778
889	889	891
983	983	984
1043	1043	1046
1109	1109	1114
1102	1102	1108
1036	1035	1043
1019	1017	1026
1054	1051	1064
1079	1076	1089
1059	1058	1073
1068	1068	1079
1089	1088	1099
1051	1050	1059
952	951	957
817	816	821
718	718	722
663	663	667
651	649	655
633	631	638
636	634	641
671	669	675
790	788	793
1026	1026	1029
1173	1173	1174
1230	1230	1232
1249	1249	1251
1263	1263	1267
1270	1270	1276
1231	1230	1238
1212	1211	1218
1224	1223	1231
1291	1288	1301
1314	1310	1323
1233	1230	1243
1222	1220	1230
1239	1238	1247
1184	1182	1190
1049	1048	1053
879	879	883
764	764	767
706	706	710
695	693	699
675	673	679
677	675	682
710	708	715
826	824	830
1054	1053	1057
1193	1193	1195
1244	1245	1246
1254	1254	1256
1265	1266	1269
1270	1271	1275
1230	1231	1236
1212	1213	1219
1225	1225	1232
1296	1295	1306
1318	1317	1328
1241	1242	1251
1232	1233	1240
1259	1260	1267
1195	1195	1202
1059	1058	1063
893	893	896
774	774	777
716	715	720
704	703	708
684	682	689
686	684	691
720	718	725
835	834	839
1065	1065	1068
1205	1205	1207
1254	1254	1257
1263	1263	1266
1274	1274	1279
1278	1278	1285
1237	1235	1244
1220	1217	1228
1232	1228	1241
1299	1291	1310
1317	1309	1328
1250	1241	1261
1251	1244	1260
1276	1271	1285
1203	1199	1211
1067	1064	1072
902	900	907
782	781	786
720	718	725
708	705	713
687	683	693
688	684	694
722	718	727
836	833	841
1060	1057	1063
1199	1198	1202
1247	1246	1251
1256	1254	1261
1268	1265	1277
1269	1265	1282
1229	1224	1243
1210	1205	1224
1221	1214	1235
1282	1271	1299
1307	1296	1322
1256	1244	1273
1266	1257	1280
1291	1284	1304
1216	1210	1227
1069	1066	1077
903	901	909
787	784	791
721	719	727
708	704	714
684	680	691
684	680	691
717	712	723
831	827	836
1051	1049	1055
1193	1192	1195
1247	1246	1250
1256	1256	1260
1265	1263	1269
1261	1260	1266
1212	1210	1217
1178	1176	1184
1169	1166	1175
1208	1203	1217
1235	1229	1244
1201	1198	1210
1205	1203	1212
1210	1208	1217
1134	1132	1140
1017	1016	1022
894	893	897
782	782	786
709	708	713
683	682	688
654	652	660
647	645	653
664	661	670
710	708	715
797	796	800
934	934	936
1048	1048	1050
1098	1099	1101
1114	1115	1119
1111	1112	1116
