491	376	421	647	678
403	355	402	590	660
384	384	409	578	696
324	339	412	528	673
286	319	428	581	614
288	355	419	539	595
318	366	460	605	575
362	368	467	660	618
366	387	546	664	765
396	437	633	714	793
419	437	649	825	888
385	483	694	901	939
407	470	699	1019	999
360	451	721	1008	885
356	403	826	1055	899
387	424	750	1032	918
365	465	604	1008	895
395	433	565	933	866
402	464	543	943	784
391	471	537	930	707
384	367	521	906	703
362	327	483	838	683
372	346	486	806	598
424	308	484	770	551
381	312	441	770	528
362	251	417	744	482
350	237	457	703	469
341	237	462	737	486
342	228	448	697	535
374	215	434	662	574
419	221	499	778	544
424	224	488	900	579
420	206	563	939	613
464	199	595	1030	657
544	222	640	1061	638
564	233	677	1207	680
571	238	730	1220	714
545	267	676	1225	648
553	261	650	1224	707
602	249	649	1224	714
636	225	634	1276	635
630	248	599	1244	640
620	283	534	1245	592
513	279	515	1203	557
477	298	518	1130	581
421	252	485	1131	530
388	301	429	1127	498
391	293	428	1120	416
354	269	388	1038	361
384	260	372	957	355
384	210	333	879	296
342	193	314	879	295
326	189	288	858	283
339	209	288	879	310
311	271	310	894	283
263	322	304	889	359
291	351	339	943	392
304	431	356	1032	391
317	484	387	1058	483
351	514	398	1209	559
361	627	435	1301	619
297	648	419	1322	564
297	611	410	1294	561
255	596	398	1361	583
233	593	435	1347	558
273	612	393	1336	596
303	507	381	1275	537
253	510	377	1236	472
273	500	346	1197	456
264	478	333	1141	481
217	452	329	1070	427
195	435	355	976	374
169	374	357	938	386
140	362	363	939	382
124	326	359	920	405
120	304	336	870	414
123	316	386	857	362
128	316	406	805	353
164	279	415	829	385
194	330	414	910	392
219	366	397	1028	443
270	420	473	1105	539
323	422	516	1107	560
402	405	581	1232	541
476	478	635	1429	559
462	563	666	1442	610
459	579	653	1415	631
472	561	650	1419	654
495	565	633	1464	657
516	594	626	1473	660
512	506	621	1449	648
498	500	642	1394	630
512	462	640	1339	590
493	457	557	1290	497
516	461	545	1178	509
491	442	490	1143	521
492	440	484	1022	495
444	432	432	947	492
409	439	408	932	446
400	395	411	878	376
367	363	400	856	407
343	388	383	901	434
363	465	412	971	438
398	477	442	1099	415
386	520	474	1141	400
403	541	453	1241	437
458	513	482	1282	453
485	527	488	1393	550
500	492	462	1426	637
547	489	492	1425	733
560	487	506	1431	730
585	588	588	1344	676
551	622	603	1292	686
533	598	544	1188	739
553	584	500	1146	669
530	537	495	1121	657
454	516	482	1101	602
469	500	436	999	575
424	481	386	968	528
439	430	323	923	464
388	410	336	861	362
385	378	298	843	352
374	346	279	826	360
399	357	333	772	334
425	350	323	747	369
399	344	351	753	351
426	414	354	790	347
449	515	349	749	332
494	547	353	782	343
576	592	343	852	365
636	641	397	864	328
698	743	413	1000	336
778	771	500	1127	382
690	786	456	1082	323
682	809	415	975	397
712	814	341	953	378
727	784	323	908	382
661	825	332	857	372
668	753	290	860	289
553	681	276	790	329
503	630	270	783	287
474	601	247	787	311
452	571	244	717	317
370	474	232	616	279
369	445	207	587	307
340	416	190	519	270
326	465	200	473	264
300	467	191	447	271
286	401	189	456	256
274	393	197	482	294
301	445	202	502	323
324	491	255	517	319
302	512	324	496	358
334	566	321	418	363
397	687	392	496	346
431	744	396	552	434
485	795	440	498	457
490	935	393	535	498
396	873	453	504	483
392	869	445	584	471
322	816	459	546	410
348	776	542	537	442
322	785	483	461	393
256	739	524	392	324
277	699	480	411	314
262	675	437	344	271
235	645	464	346	272
249	662	401	327	240
262	612	320	304	248
237	630	366	270	267
271	611	367	262	242
278	617	396	296	217
317	594	343	315	237
337	638	379	324	254
325	646	328	350	245
345	646	338	337	272
420	681	410	437	282
503	776	419	448	378
545	803	515	489	404
560	858	557	554	400
564	957	601	603	456
591	886	565	590	480
547	891	595	606	458
583	884	587	644	516
549	902	541	587	489
554	888	580	573	501
569	814	528	579	466
446	771	499	574	489
384	679	460	559	486
398	684	453	554	498
377	622	443	514	430
364	578	421	533	423
351	530	353	476	373
346	540	326	536	374
332	531	320	545	404
330	532	320	515	422
310	535	332	466	408
326	551	319	421	364
375	628	331	419	339
384	626	356	416	343
358	680	430	448	401
363	782	478	470	410
391	761	560	479	372
417	813	506	519	348
536	857	511	530	438
548	845	556	508	406
543	828	580	513	394
549	895	581	586	313
580	818	545	532	286
613	795	530	560	325
547	792	473	536	293
510	725	458	542	330
499	695	447	536	361
506	680	470	474	361
423	618	430	449	352
391	570	419	416	328
340	584	359	422	239
313	568	279	457	252
322	528	267	421	218
367	496	202	389	170
378	502	215	384	163
328	484	239	351	152
400	532	248	449	167
427	588	252	465	198
482	598	317	555	240
537	624	274	635	282
547	662	255	670	348
609	734	286	742	357
571	906	280	813	351
561	877	300	784	324
546	882	326	776	358
499	986	330	797	330
481	1034	346	823	326
478	978	342	788	341
438	863	359	733	363
400	893	354	662	328
366	908	292	590	320
374	859	230	551	327
401	786	238	580	315
336	753	276	531	271
288	786	265	565	283
288	771	215	528	275
240	750	232	483	274
230	692	247	444	273
222	707	286	437	305
237	694	267	461	295
230	711	316	482	322
255	719	323	488	337
271	737	340	554	406
284	779	381	570	432
326	835	386	676	498
320	895	433	680	498
290	1031	480	800	510
318	945	516	820	584
344	956	547	913	639
323	975	588	943	673
338	892	626	942	626
352	927	653	942	643
319	837	681	948	636
235	775	651	881	598
218	667	642	820	546
272	677	634	871	571
287	706	626	838	464
230	696	639	818	399
272	634	563	779	450
273	633	534	746	455
247	648	520	694	413
259	660	516	668	399
248	694	492	645	366
222	688	493	630	376
219	683	543	649	405
230	748	562	653	410
252	747	652	792	438
299	832	718	839	430
361	865	775	900	406
409	884	839	918	408
478	896	889	907	401
532	901	813	886	361
556	862	831	874	389
521	853	818	829	359
561	835	841	794	322
468	728	850	786	354
436	676	721	767	326
461	646	673	781	306
406	693	666	638	305
446	652	615	569	245
437	625	538	552	263
451	628	528	555	252
466	619	456	522	253
517	550	403	507	227
528	546	386	570	221
489	541	391	619	215
503	603	445	603	191
509	630	453	602	218
515	701	502	626	238
485	728	560	690	224
539	822	594	697	182
660	913	691	759	233
715	923	761	789	303
674	1032	766	935	327
843	1079	760	939	420
804	1085	783	973	455
783	1159	748	967	506
780	1247	851	1043	498
749	1181	779	1015	451
730	1127	815	982	458
724	1129	756	916	420
680	1074	739	846	394
697	1003	622	778	372
660	1052	616	774	330
651	996	637	698	376
611	920	662	684	389
603	879	600	652	321
609	842	633	684	297
610	822	602	695	286
577	821	573	642	298
600	830	572	641	281
582	813	572	590	272
610	906	584	652	262
609	981	650	737	227
653	1060	773	809	260
678	1169	858	836	334
795	1276	959	932	364
875	1389	1119	981	428
918	1417	1188	1011	489
855	1402	1209	1068	474
841	1492	1202	1004	476
829	1508	1145	1009	469
762	1392	1079	977	438
670	1338	1066	1039	457
669	1368	1080	1116	441
584	1361	1012	1042	455
580	1239	972	963	518
626	1191	909	949	477
565	1065	916	889	470
501	964	894	781	407
506	880	861	733	392
506	853	770	672	362
487	800	791	643	352
474	718	777	630	334
529	686	751	602	315
568	682	780	613	331
612	716	776	663	364
620	727	782	720	348
613	739	874	706	375
603	810	953	756	300
657	896	949	815	315
755	892	973	847	400
786	914	1126	989	427
699	890	1103	931	462
686	871	1195	880	539
676	944	1167	905	569
676	909	1143	848	485
703	972	1070	801	497
688	822	955	780	497
696	843	995	804	526
595	845	910	810	496
550	795	865	769	450
565	776	918	700	430
509	753	847	640	381
443	728	824	616	355
404	657	686	585	345
384	618	704	573	305
377	592	634	567	285
374	577	606	563	256
397	583	656	561	259
457	624	701	575	301
481	667	740	549	282
531	641	783	589	310
530	665	911	660	368
605	744	1088	740	431
683	822	1259	843	415
733	864	1304	978	424
619	811	1351	977	418
612	814	1431	1053	388
633	754	1412	1007	383
618	659	1316	887	395
637	681	1184	892	387
581	655	1120	884	344
532	693	982	891	366
551	621	1008	820	339
511	666	914	803	285
456	613	937	757	267
442	527	923	673	298
457	523	875	615	277
400	438	833	547	223
419	434	794	563	243
392	393	788	569	236
386	381	754	578	217
406	385	744	608	224
460	413	793	613	213
439	401	828	586	247
511	459	841	641	246
518	499	922	690	237
540	561	1028	740	336
624	618	1155	735	361
653	655	1254	890	412
690	616	1288	918	357
740	603	1364	942	338
708	652	1413	889	388
652	584	1381	879	321
652	585	1407	861	320
618	516	1292	854	303
574	521	1211	771	298
603	506	1086	662	288
653	476	1022	695	257
530	487	953	631	270
445	553	899	588	252
385	538	900	562	246
306	516	869	512	204
284	533	779	521	212
324	513	745	468	160
324	534	662	503	153
326	576	659	569	142
305	587	680	569	149
317	658	738	618	145
302	671	808	652	175
346	704	840	638	169
410	745	852	585	162
459	837	830	618	208
470	857	899	615	191
564	900	829	622	150
640	909	875	659	185
637	944	902	735	193
549	977	833	737	189
538	952	846	668	173
472	843	813	706	173
464	846	806	703	157
454	799	772	684	130
498	767	690	637	140
489	726	656	625	108
460	700	608	628	96
459	650	581	618	69
449	649	586	587	74
465	621	599	531	83
501	626	567	522	77
533	583	591	494	70
525	625	605	471	83
570	633	653	489	84
598	657	642	491	62
614	737	667	533	90
679	817	707	661	110
769	907	704	690	106
821	982	775	739	115
834	1020	844	829	139
814	939	811	794	188
779	942	762	760	176
746	914	782	756	145
801	936	750	749	115
753	860	713	758	81
692	801	708	756	80
675	732	692	719	56
633	665	653	689	70
552	604	601	700	65
481	641	610	679	100
460	633	553	602	79
412	600	580	632	62
353	487	478	562	75
373	431	521	584	89
376	426	530	636	98
369	420	545	663	131
434	460	524	674	122
451	476	563	664	140
431	443	530	689	132
457	461	609	758	134
459	502	690	797	157
550	623	755	891	130
601	665	859	942	178
693	728	944	1021	170
624	649	973	1008	196
606	745	947	1009	200
629	705	914	989	237
542	761	865	953	192
523	737	757	910	208
467	769	726	854	131
505	778	663	830	150
449	652	665	710	162
445	560	617	695	209
453	524	619	760	159
403	547	575	758	152
356	538	488	708	163
371	496	481	656	189
338	456	455	659	198
327	437	466	629	194
367	424	443	621	211
366	446	439	643	217
387	498	430	656	190
487	552	433	692	215
502	552	455	647	263
443	630	537	694	320
476	721	599	797	338
544	716	683	907	437
564	766	709	999	456
635	787	716	1033	442
550	797	817	1011	458
490	870	805	1022	470
543	744	790	886	501
503	693	806	908	517
526	706	846	888	545
480	672	808	850	471
472	671	741	690	366
463	688	682	690	330
431	660	680	684	383
406	645	628	650	362
416	669	654	586	370
370	670	647	516	338
369	665	679	500	340
363	643	653	438	317
391	615	711	498	262
425	615	703	452	292
426	642	703	508	341
372	666	707	502	367
398	709	783	573	400
410	833	812	634	541
467	880	882	721	552
509	999	1078	809	554
523	990	1189	908	552
502	934	1198	935	564
472	881	1265	902	674
505	948	1362	881	627
507	896	1298	816	609
472	892	1218	823	668
510	796	1206	855	650
456	765	1159	785	647
392	775	1149	749	617
436	731	1121	680	601
412	657	1145	644	543
375	590	1140	614	505
409	558	1029	564	418
433	557	910	494	329
392	531	885	446	287
392	520	843	414	279
418	515	838	404	255
413	537	804	413	265
410	575	811	438	260
423	628	877	464	258
470	717	957	487	332
605	783	1108	532	373
681	862	1232	585	358
861	915	1249	673	424
969	872	1328	612	442
967	872	1341	659	445
937	868	1345	661	482
929	893	1358	683	439
839	825	1260	696	343
866	847	1166	700	341
874	875	1132	686	349
813	806	1119	675	344
800	790	1060	644	367
750	812	999	601	316
638	752	1002	613	383
567	697	1023	621	367
523	680	998	579	378
453	613	977	547	332
406	587	947	594	333
389	568	832	574	316
380	627	846	499	350
351	598	840	551	355
356	627	883	566	374
350	639	929	588	399
350	723	1027	616	392
394	806	1139	633	429
407	862	1289	669	510
472	965	1362	705	585
500	1009	1461	795	542
460	1041	1381	841	538
449	1088	1443	845	504
513	1157	1477	801	576
573	1126	1331	819	638
555	1088	1322	758	718
559	1055	1309	740	695
535	1026	1176	707	667
508	966	1145	727	707
504	929	1086	661	748
507	820	1095	669	712
494	770	1041	645	658
505	742	994	574	633
482	675	975	542	635
520	709	916	499	622
498	683	916	541	569
503	664	922	521	539
454	657	960	508	500
511	722	1034	525	519
527	746	1070	576	564
614	720	1139	727	637
723	873	1246	773	627
818	947	1399	796	673
859	1031	1490	825	653
931	1206	1615	921	623
920	1152	1652	909	566
874	1092	1646	915	581
866	1098	1652	875	581
919	1116	1622	882	549
980	1058	1578	794	528
1011	1036	1529	801	578
974	1010	1372	701	619
893	859	1298	612	573
842	800	1262	589	552
849	703	1208	563	589
796	641	1129	570	526
766	610	1052	563	468
644	547	994	462	426
662	562	933	402	404
650	577	943	406	384
603	547	979	431	413
649	605	1004	370	481
627	592	1009	410	577
683	579	1016	437	590
693	587	1070	488	677
798	609	1244	515	733
791	682	1407	575	787
855	832	1552	629	816
924	945	1613	706	870
923	908	1605	743	904
933	976	1654	761	978
904	967	1646	719	903
832	970	1646	631	827
787	929	1627	644	763
803	874	1539	671	822
834	833	1425	729	759
739	818	1448	666	768
685	811	1364	752	801
590	778	1261	708	806
591	730	1198	555	727
583	696	1092	525	713
528	592	1042	526	709
517	580	1057	518	708
492	566	1003	486	687
507	565	1037	533	676
531	591	1058	508	668
535	665	1086	496	594
540	701	1137	512	570
570	681	1212	568	635
651	743	1327	546	716
680	845	1432	601	739
703	895	1546	633	758
748	937	1649	694	748
755	963	1616	605	740
821	968	1615	547	787
814	940	1517	577	711
804	876	1423	604	715
771	839	1395	572	787
720	813	1361	458	738
658	702	1286	469	656
613	684	1153	445	617
610	665	1070	385	587
534	662	1046	374	558
504	639	999	339	583
475	614	944	338	548
410	593	934	368	547
416	568	920	328	520
357	577	885	323	513
358	573	869	290	526
352	553	848	283	530
379	601	902	297	532
368	616	998	370	559
394	672	1041	440	591
446	793	1056	479	625
435	822	1156	523	713
466	905	1240	591	709
503	1010	1241	617	853
514	1039	1204	642	831
580	1095	1260	583	815
559	1122	1382	605	769
593	1189	1355	638	728
621	1254	1259	541	711
530	1207	1139	535	675
490	1142	1079	457	619
435	1116	1023	402	594
467	1061	967	358	570
414	1043	906	400	576
414	1051	948	382	567
391	990	901	330	507
416	939	862	290	514
441	889	834	307	493
416	886	788	345	535
414	876	704	320	552
460	868	722	304	467
515	863	747	316	484
619	826	762	330	572
714	895	727	381	645
749	995	798	436	712
789	1060	962	495	654
852	1199	990	526	736
937	1311	1034	571	766
906	1332	1059	613	734
866	1359	1133	657	676
846	1326	1104	651	711
814	1298	1080	654	708
872	1236	1080	677	728
865	1091	978	720	758
820	1102	933	758	615
791	1070	897	658	637
728	972	793	651	649
677	1052	655	616	651
642	1001	683	571	635
613	939	656	550	590
588	808	633	517	578
642	711	625	488	568
611	701	596	489	547
575	718	578	497	545
565	726	526	509	565
570	769	573	503	556
601	789	635	524	612
602	800	678	562	665
661	896	764	663	620
701	931	818	805	673
821	1025	836	934	769
820	1088	963	980	792
773	1044	1009	962	663
773	997	1077	914	625
762	1058	1040	958	655
741	991	1038	956	670
681	982	1085	890	708
627	930	1027	909	711
635	803	901	771	700
523	697	928	712	665
491	768	883	641	585
442	811	876	664	581
383	792	866	677	534
364	709	801	629	500
326	636	734	603	496
326	613	724	592	477
356	638	714	554	394
351	616	745	614	413
326	586	759	664	424
330	642	783	668	463
332	664	825	743	553
370	723	927	770	599
425	822	1040	935	687
517	801	1138	1096	732
492	842	1271	1155	844
533	911	1242	1102	954
562	903	1155	1109	1006
572	910	1213	1107	1138
601	923	1170	1074	1162
658	831	1169	1028	1157
604	813	1171	1005	1062
654	740	1095	989	1026
668	721	1032	977	965
622	641	970	1004	948
642	601	966	914	881
576	579	979	865	879
488	562	922	837	797
438	564	895	766	731
406	506	841	728	674
426	510	852	672	636
450	464	796	642	604
473	487	803	645	642
450	479	778	661	676
463	526	782	686	694
502	572	822	697	762
589	637	798	749	876
701	624	837	803	982
785	739	973	871	1080
831	786	978	996	1155
925	785	1061	1002	1236
929	794	999	1068	1275
873	764	1011	1061	1194
802	789	938	1076	1139
730	816	925	958	1032
687	858	872	891	1017
531	872	865	891	991
542	788	873	836	893
505	698	857	842	935
485	688	764	847	843
432	598	770	803	757
402	587	763	715	742
402	607	742	710	647
371	566	612	689	626
377	535	533	713	602
362	524	471	671	615
354	524	440	608	622
356	493	443	630	616
347	540	498	691	669
374	594	572	741	701
377	669	575	770	779
448	727	688	876	826
422	781	738	939	846
529	791	809	909	840
577	876	859	969	899
420	880	879	1015	823
351	976	869	1061	855
371	965	911	1029	846
360	994	850	986	839
384	980	966	946	839
335	841	953	930	876
357	810	995	827	857
309	753	911	778	775
301	627	888	738	755
345	589	828	707	754
329	607	798	661	691
282	558	712	647	641
252	521	652	613	619
218	423	651	560	610
219	415	598	522	568
238	382	531	496	581
253	415	583	494	576
239	475	597	603	587
271	501	639	661	617
271	525	674	701	588
324	571	726	771	549
331	609	736	869	585
376	677	819	966	691
353	708	847	1011	678
330	820	786	941	724
327	751	798	970	771
321	799	800	1028	793
320	780	765	942	741
345	812	815	988	669
397	758	751	916	592
407	745	742	896	605
426	702	697	806	625
459	762	597	828	657
421	767	604	727	578
441	815	568	726	535
494	810	483	725	525
494	775	455	720	527
429	761	400	676	487
425	741	339	684	412
407	703	335	731	368
428	712	314	757	369
469	790	329	780	429
475	745	330	762	459
513	826	351	820	499
586	915	414	879	551
584	966	478	1003	529
724	1019	460	1142	591
869	1086	497	1236	678
850	1102	484	1216	704
846	1142	423	1144	711
829	1099	369	1116	699
820	1102	392	1049	621
936	1050	411	1062	639
958	1030	419	1004	624
957	943	423	912	591
882	861	348	801	572
816	804	338	763	567
844	670	327	729	560
777	701	326	703	512
748	653	288	672	477
711	631	272	613	442
658	604	248	550	441
644	629	275	512	430
559	602	273	469	381
609	577	254	415	418
655	610	285	442	460
683	616	344	494	462
730	613	379	472	474
864	732	424	505	503
957	807	528	549	602
1055	953	581	630	619
1134	1047	573	595	683
1078	1068	598	535	729
1079	1008	559	569	674
1183	927	579	627	717
1192	872	572	591	671
1137	886	579	607	697
1046	924	501	535	770
1009	843	473	440	662
944	793	451	435	669
875	767	483	431	636
814	727	484	465	702
770	711	475	417	728
707	718	458	427	747
717	709	424	343	762
679	725	413	332	769
600	642	357	349	772
576	605	365	330	763
601	632	363	345	772
622	656	372	354	842
643	667	366	386	903
648	768	391	394	937
720	890	399	382	1027
817	949	461	414	1056
858	988	488	499	1097
927	1099	538	619	1143
978	1072	568	620	1125
920	1131	531	563	1141
942	1114	523	634	1080
913	1024	524	609	966
884	1071	503	556	926
843	957	437	567	867
835	899	399	603	813
780	762	349	597	781
759	687	384	557	727
722	697	372	507	714
741	659	360	500	673
671	669	311	484	601
643	687	292	480	565
650	645	313	485	506
627	605	303	529	495
643	572	284	526	474
652	597	263	557	513
619	593	260	577	517
639	631	259	568	545
646	697	267	582	517
676	798	326	654	594
775	821	389	726	644
847	914	443	777	720
858	948	484	841	721
881	915	508	783	767
822	902	453	754	762
808	911	513	685	838
849	999	469	608	855
909	1018	465	583	812
873	963	457	597	875
882	855	471	584	925
837	745	452	553	873
832	669	443	529	751
837	603	429	501	691
770	548	340	500	627
783	576	260	490	625
762	592	267	488	529
768	595	254	515	450
773	559	246	435	414
738	549	285	427	418
730	562	287	439	443
773	637	313	470	405
880	664	364	532	471
949	728	320	552	471
1078	775	349	599	511
1195	798	415	601	520
1302	859	425	638	571
1367	886	444	603	580
1323	910	505	486	469
1395	865	564	431	462
1503	907	555	410	491
1412	814	602	418	493
1368	875	635	406	509
1309	858	575	380	469
1301	836	632	345	405
1271	764	609	369	412
1188	717	570	377	407
1125	751	552	366	445
1031	718	536	332	434
985	665	535	304	438
902	555	550	314	381
854	537	549	305	409
803	535	490	339	466
806	532	442	308	470
818	537	444	285	476
817	534	446	284	509
931	538	511	295	544
937	556	544	322	606
1040	593	593	407	611
1044	696	641	403	686
1062	670	687	483	816
1147	772	793	541	910
1053	746	850	545	911
1032	743	868	572	936
1086	802	881	583	963
1109	773	825	573	1041
1118	711	832	578	1069
1086	673	792	570	1111
1017	620	774	497	1040
963	512	797	518	955
811	493	816	542	885
795	483	778	538	817
785	469	747	542	786
728	408	736	518	715
683	390	752	502	694
668	381	693	487	719
600	390	638	462	710
602	404	605	405	699
622	407	659	439	720
622	474	685	411	788
679	438	760	459	799
684	446	790	535	898
783	564	887	554	954
835	549	945	512	1051
945	603	1072	605	1172
991	604	1088	623	1237
896	579	1080	621	1322
857	595	1104	641	1364
792	574	1089	574	1360
779	531	975	514	1400
784	565	931	502	1406
768	588	830	528	1395
710	583	774	572	1379
706	658	781	442	1255
726	650	796	501	1192
687	693	792	473	1126
667	641	733	453	1051
671	604	712	418	1024
642	568	703	379	984
656	514	683	376	986
638	419	665	343	958
607	389	642	354	962
633	411	686	332	973
640	446	662	342	1048
632	501	685	367	1085
736	573	733	379	1171
785	606	794	432	1259
803	605	766	431	1361
801	666	824	510	1526
838	645	876	514	1737
779	665	849	511	1624
728	656	847	484	1653
757	691	809	491	1612
752	656	807	519	1477
713	598	822	473	1426
648	546	786	488	1326
602	529	817	447	1302
653	581	770	433	1224
601	562	697	423	1143
514	531	707	398	1130
487	502	689	393	1097
498	441	648	352	1067
471	423	619	339	1054
434	469	599	342	954
420	476	584	341	916
428	477	596	343	900
426	509	609	319	916
416	566	622	318	921
462	606	622	332	932
464	586	747	420	1067
451	662	741	458	1135
448	752	826	538	1252
522	753	911	619	1461
581	771	891	698	1538
600	793	946	706	1501
578	752	982	704	1478
590	734	981	765	1496
570	783	844	710	1430
526	819	828	746	1429
555	850	750	669	1393
507	825	776	555	1328
479	716	735	523	1200
389	707	730	529	1117
387	695	661	489	1081
360	676	670	490	971
352	690	685	464	919
394	690	665	383	825
345	723	628	383	744
313	642	638	330	701
322	640	616	324	658
323	642	655	346	677
272	657	694	399	708
308	715	743	435	702
336	794	791	466	793
402	838	795	474	827
463	922	893	560	807
440	1025	956	664	926
497	1078	1001	732	889
454	1043	993	639	896
433	1047	961	603	940
441	1099	1030	583	988
476	1047	1041	478	897
498	1090	962	501	916
553	1080	919	498	973
527	1020	949	533	944
506	911	858	575	876
490	890	780	576	820
511	887	746	554	787
498	860	731	543	710
398	813	700	478	690
331	756	710	441	743
312	707	636	443	745
263	683	585	433	683
279	648	590	498	674
302	637	627	532	702
332	712	637	573	747
378	705	679	526	745
429	701	726	586	884
458	765	770	659	981
422	706	870	753	1012
488	778	935	733	984
554	882	993	816	994
616	815	1001	769	994
587	811	1009	766	1011
605	774	1027	748	996
604	759	1054	769	969
674	734	1046	784	990
663	663	1024	648	907
655	606	987	617	866
679	650	899	551	824
641	606	800	468	756
606	582	743	424	680
596	630	766	404	602
611	597	711	362	544
606	535	669	352	494
646	482	662	354	473
638	447	698	309	484
630	433	667	339	493
598	418	611	316	523
658	403	674	372	577
656	499	732	385	574
686	555	768	421	638
802	637	875	468	701
908	700	946	585	752
989	675	1008	707	864
1062	747	1108	750	954
1000	748	1072	796	988
968	729	1011	796	995
921	723	975	846	989
1026	591	922	783	936
1068	524	926	791	805
1024	488	971	795	779
933	457	931	740	724
882	430	846	631	714
895	402	816	634	607
845	354	773	591	541
821	365	703	513	556
808	341	685	488	501
800	342	635	488	433
813	384	631	450	444
852	392	554	418	466
878	377	570	424	394
850	336	608	469	438
857	356	644	517	518
851	382	622	532	523
908	433	567	547	549
948	492	659	592	603
1021	559	695	577	747
1139	579	713	655	790
1084	639	739	661	890
1035	619	696	610	871
962	600	681	599	878
963	474	709	568	899
978	509	667	593	934
837	457	616	604	970
827	444	536	645	924
717	416	574	772	843
648	352	548	757	846
627	271	503	718	765
566	259	445	678	714
565	234	435	568	724
581	246	386	582	637
516	200	409	559	590
487	212	405	457	582
414	202	403	478	553
378	176	394	407	599
416	200	423	473	640
411	182	404	431	655
460	178	434	428	663
539	205	463	513	757
654	247	460	588	845
684	291	525	595	874
712	336	661	622	899
791	417	751	631	943
737	378	669	552	1012
745	403	677	566	1048
763	384	685	562	1122
748	331	610	517	1123
746	316	665	525	1065
771	394	628	478	993
753	448	572	459	882
705	456	520	440	780
636	426	456	450	789
597	381	466	453	776
568	352	449	410	700
534	327	425	358	711
459	311	416	377	653
481	309	426	305	666
448	339	434	267	652
401	374	475	264	696
443	426	496	268	714
449	437	516	271	728
488	509	527	263	771
502	581	586	327	733
428	627	702	310	771
440	638	844	372	748
491	690	929	404	754
524	639	1060	403	718
566	616	1007	316	634
573	684	970	282	653
554	701	914	280	636
474	672	866	263	583
472	713	873	250	525
467	707	759	280	469
438	684	755	228	529
423	675	692	194	504
444	643	756	145	588
383	572	770	137	514
423	532	774	136	489
380	523	775	158	486
389	564	713	159	468
358	543	701	144	468
317	511	744	129	446
295	490	723	147	432
297	494	683	131	390
340	475	708	127	398
252	425	761	127	460
257	437	806	134	468
295	569	884	150	496
300	629	999	160	545
324	726	976	153	630
329	799	1122	174	636
290	827	1058	214	548
341	832	1245	182	499
346	793	1253	192	498
304	781	1249	178	496
295	755	1240	212	479
314	757	1252	219	506
334	713	1081	219	534
302	692	1002	187	525
284	697	861	171	504
246	712	795	163	470
235	678	760	135	482
243	647	741	125	452
243	621	708	104	409
222	597	671	95	441
211	577	706	99	422
226	560	693	80	470
251	517	726	88	463
284	538	733	75	468
275	557	795	105	443
307	596	853	106	497
363	698	974	112	559
409	667	1040	144	597
450	804	1145	162	629
514	891	1243	192	643
495	814	1288	195	651
