1231	1305	907
1201	1220	826
1127	1208	794
1073	1184	738
1018	1113	699
968	1018	659
890	977	635
777	934	631
755	904	596
760	888	543
780	849	561
755	921	498
744	970	512
674	1024	535
733	1053	504
808	1101	579
974	1181	635
952	1257	641
966	1302	749
1026	1289	799
960	1243	816
887	1362	859
882	1335	869
916	1241	834
869	1177	827
848	1144	817
852	1150	757
795	1094	746
672	1041	711
582	1002	720
531	917	677
524	848	651
494	821	617
453	852	574
456	847	670
501	887	683
490	914	665
517	997	657
556	1076	701
623	1182	776
670	1237	749
703	1337	842
767	1511	904
688	1459	815
583	1465	850
610	1503	862
575	1349	834
596	1330	807
584	1308	716
507	1190	690
456	1127	581
396	1071	544
390	1065	515
359	1006	494
351	915	481
356	864	441
339	840	495
344	874	491
380	881	487
382	872	479
354	918	514
407	988	531
450	1044	612
560	1096	692
621	1180	721
665	1311	708
605	1392	805
537	1327	747
594	1393	784
601	1382	834
531	1241	799
492	1195	773
501	1111	747
421	1074	689
335	988	664
297	975	696
314	893	585
331	909	526
351	851	537
289	810	553
325	795	571
311	808	596
279	831	578
245	809	614
305	838	635
305	879	708
331	1009	751
299	1139	782
345	1281	854
339	1318	943
406	1513	972
431	1469	995
466	1513	997
533	1654	930
508	1598	934
584	1596	872
542	1497	793
459	1502	724
438	1409	692
454	1286	650
377	1202	617
394	1160	621
345	1092	587
353	1073	611
352	1056	605
350	1061	570
370	1049	557
366	1069	560
376	1115	649
411	1205	697
460	1304	739
492	1393	811
555	1484	793
673	1550	891
649	1634	966
578	1629	984
574	1638	850
514	1681	855
486	1614	768
461	1578	730
477	1549	706
508	1470	624
495	1452	558
464	1378	540
428	1254	489
434	1145	477
391	1104	506
368	1001	476
368	959	475
368	928	458
434	924	494
513	937	463
526	1051	510
536	1089	541
515	1226	610
504	1325	621
502	1368	656
514	1392	738
521	1452	727
473	1453	693
489	1354	776
520	1357	769
599	1266	709
466	1268	688
456	1265	714
406	1194	662
397	1142	681
411	1138	661
422	1037	641
405	911	597
403	928	546
385	848	497
338	806	500
355	793	512
317	748	505
266	784	500
303	768	483
400	818	495
421	880	536
432	952	517
422	1006	569
462	1091	675
451	1025	798
504	1035	693
511	951	634
554	970	563
546	946	590
500	993	532
429	918	463
379	930	459
373	856	431
300	806	423
303	701	397
330	662	385
297	579	385
227	541	345
190	532	324
232	538	290
273	564	268
284	612	279
290	625	247
280	609	266
239	667	314
195	705	308
219	766	337
239	823	405
257	879	446
292	856	422
264	828	427
217	861	418
183	895	431
208	787	447
194	781	370
201	751	316
216	728	270
158	669	212
154	696	205
133	713	180
150	703	153
157	701	143
176	718	156
163	666	148
147	619	152
183	583	193
208	660	178
202	705	169
187	749	207
221	796	237
252	931	308
261	1018	352
332	1080	340
271	1108	358
305	1028	410
390	1017	484
315	1025	454
374	987	528
356	930	544
293	815	552
333	812	527
349	858	477
323	822	426
275	843	391
258	780	382
256	671	365
276	636	348
242	642	367
260	689	381
261	710	378
272	737	415
321	750	512
356	797	561
402	899	586
502	932	660
585	1076	760
588	1192	863
530	1217	853
547	1247	885
568	1230	877
634	1241	845
637	1225	795
650	1168	733
687	1109	606
686	1057	662
661	958	664
680	893	661
635	871	723
617	844	672
577	856	625
547	826	582
531	824	556
564	859	574
604	915	591
547	925	582
582	1013	606
583	1064	686
638	1164	750
629	1302	845
691	1317	806
665	1384	906
617	1368	895
595	1332	898
548	1317	915
552	1216	981
487	1299	907
505	1289	843
503	1217	740
479	1209	721
468	1085	636
407	1003	685
404	996	691
345	921	637
318	919	565
331	909	560
321	853	545
296	928	563
319	942	580
305	1041	601
368	1053	593
353	1146	625
375	1206	669
333	1326	735
372	1411	918
363	1468	1010
331	1400	958
296	1387	979
269	1453	897
227	1359	845
195	1286	825
132	1200	752
97	1154	742
130	1100	673
166	1100	670
167	1027	595
197	1023	598
181	976	583
184	958	566
180	890	587
173	805	530
165	770	542
146	787	538
166	830	591
187	904	592
198	984	642
214	1104	701
236	1241	827
221	1322	951
221	1335	940
233	1291	889
244	1298	903
178	1340	910
161	1263	815
177	1208	861
173	1161	825
143	1114	758
147	993	709
155	920	557
119	898	490
122	806	454
145	759	452
119	704	429
76	658	491
78	565	459
66	481	432
76	502	428
83	461	441
97	503	464
132	529	520
145	583	576
132	595	592
146	612	592
168	592	632
163	631	695
134	657	694
168	676	673
190	692	630
186	637	674
198	611	715
236	503	635
281	440	590
280	389	536
239	397	490
258	370	424
273	376	408
264	349	367
243	335	370
219	285	379
237	248	410
278	273	453
286	249	501
281	289	494
278	337	499
286	401	519
378	449	578
452	434	603
459	475	607
480	459	605
553	438	522
614	440	528
563	455	476
492	476	444
400	547	459
416	597	425
393	554	391
383	543	377
369	524	382
385	543	361
347	534	365
325	492	441
331	434	403
374	375	383
350	460	464
379	497	520
353	550	553
373	635	586
407	696	563
482	749	593
538	758	666
589	761	676
655	791	686
647	783	706
635	769	747
737	787	717
673	771	692
684	720	704
655	723	644
604	717	599
560	644	544
520	562	513
482	546	529
411	521	473
367	536	489
355	560	448
351	482	448
371	477	407
399	469	430
377	493	432
401	440	418
458	429	450
468	507	477
553	600	497
622	600	500
669	595	509
690	595	527
746	643	521
786	688	502
792	722	517
784	658	492
793	674	442
775	617	445
736	597	421
780	521	415
740	535	387
715	542	369
663	455	325
642	444	273
633	459	244
593	450	211
554	472	201
554	480	206
579	507	191
608	525	190
585	551	179
679	610	200
725	665	176
777	653	212
756	695	240
814	709	219
821	636	237
807	675	246
882	658	211
857	728	196
827	681	222
792	674	251
741	580	250
703	516	271
680	495	266
621	470	221
516	422	245
518	367	237
449	385	279
429	410	285
425	428	282
475	422	273
482	475	261
539	491	220
589	517	238
574	597	234
669	577	280
669	650	264
665	741	286
819	768	281
822	710	269
845	677	321
860	649	328
762	612	285
783	626	272
761	682	216
676	626	240
628	563	225
592	508	272
555	476	209
500	380	198
483	360	182
443	348	193
413	389	194
455	370	169
417	347	192
455	357	159
497	366	136
534	415	137
585	444	116
594	513	130
606	546	128
654	577	155
739	653	212
680	690	199
781	702	216
747	681	247
752	630	243
764	631	254
728	637	210
682	608	202
655	552	157
650	550	163
618	439	130
607	417	131
606	412	143
576	375	134
541	325	160
578	333	163
578	322	160
525	323	177
560	328	189
600	334	190
631	295	181
665	404	193
749	418	172
771	539	162
873	626	222
919	581	205
917	587	215
940	591	177
843	593	162
822	574	171
797	605	190
750	558	222
722	553	234
650	557	205
699	552	165
679	500	173
623	491	162
511	494	179
538	480	166
487	455	181
535	418	180
574	421	193
582	408	177
581	433	180
628	408	215
682	431	239
765	427	258
892	438	289
939	461	365
917	418	348
996	388	384
964	360	301
866	461	276
876	453	293
905	416	250
856	471	252
792	466	252
791	475	244
763	424	256
692	437	270
662	452	276
622	437	262
594	407	288
527	411	316
490	419	296
498	461	314
532	429	316
538	450	371
589	476	422
713	486	468
727	608	573
832	662	631
901	681	642
881	717	636
831	764	701
861	763	721
876	739	703
842	855	666
770	863	634
759	912	574
694	847	502
675	774	466
621	735	473
673	724	490
627	669	492
611	672	440
591	638	439
548	579	445
612	584	436
628	587	498
624	597	531
663	620	642
735	641	666
788	684	786
862	712	879
935	778	904
951	879	1049
896	961	909
910	982	940
852	898	993
787	833	965
849	849	941
815	730	882
810	684	871
726	564	767
677	610	720
617	535	613
670	549	582
686	535	585
682	490	626
683	519	573
630	541	563
682	530	565
722	556	554
775	613	630
812	629	592
875	665	632
934	752	724
1010	826	777
1093	888	914
1167	909	1006
1193	873	1019
1188	955	981
1250	983	945
1139	999	973
1121	947	932
1071	936	810
1004	868	780
958	787	740
949	719	684
906	622	688
868	575	584
849	561	538
765	492	530
711	489	472
665	424	440
646	427	453
681	431	471
677	481	445
735	470	448
796	536	492
857	592	513
946	615	542
1065	626	594
1190	651	646
1166	610	608
1193	648	622
1231	656	601
1200	610	600
1238	636	573
1175	580	564
1127	550	553
1120	501	527
1144	405	523
1065	376	523
1060	347	483
899	296	463
852	304	446
879	296	406
803	232	373
783	257	338
834	281	407
780	268	456
775	250	458
788	240	527
890	279	568
908	321	592
947	322	595
938	316	726
955	298	743
984	313	774
936	324	788
914	280	681
850	294	684
743	271	691
667	247	709
574	186	776
550	159	724
529	150	779
513	148	785
470	160	754
444	190	710
446	182	664
451	170	678
455	165	653
451	208	652
490	226	642
572	253	714
566	312	761
565	312	793
570	348	872
632	361	1006
660	428	1141
702	443	1190
685	496	1201
649	541	1199
667	486	1165
682	458	1208
688	428	1086
670	505	955
639	415	883
641	339	721
611	322	595
555	328	550
527	294	511
555	276	448
529	293	440
533	282	386
545	285	464
474	314	451
504	350	494
552	357	545
592	418	576
638	483	638
634	576	595
786	648	597
785	703	746
783	709	681
895	720	705
901	751	822
851	644	769
894	604	810
849	529	771
849	563	757
810	612	711
747	605	630
706	540	629
704	513	608
735	502	580
710	494	497
689	465	510
622	485	502
612	443	477
618	467	492
621	475	506
635	437	517
692	502	554
736	577	552
721	583	544
809	604	601
916	624	592
916	619	611
859	659	738
855	647	684
822	705	705
818	729	630
731	733	614
650	647	622
667	580	536
609	555	538
616	539	524
653	529	482
614	434	466
547	432	455
559	399	476
565	415	449
580	437	487
615	465	508
665	470	552
718	550	562
759	666	562
827	738	617
814	787	709
842	825	829
948	902	898
928	904	855
1003	872	886
1057	886	840
1043	811	697
1059	815	721
976	853	693
901	776	702
796	741	668
787	717	644
762	679	609
746	665	599
667	621	586
663	604	587
583	496	548
614	499	549
583	469	579
578	528	572
601	610	606
590	582	567
632	612	679
730	680	740
756	730	750
779	749	773
846	929	848
791	955	798
870	924	828
850	1009	886
885	997	875
839	988	907
818	1009	885
854	977	832
794	924	737
723	905	772
664	874	776
565	842	778
528	835	700
566	802	684
563	753	676
526	700	662
538	707	628
540	745	666
555	787	687
609	818	731
611	925	693
736	951	775
840	1044	860
918	1088	940
1037	1138	1024
1029	1046	1039
1051	1035	1017
1036	1108	1030
1082	1017	1007
1063	996	1000
1017	976	1048
940	993	976
863	925	971
862	894	895
870	857	891
849	796	853
811	758	883
763	739	895
758	714	885
724	706	893
732	717	841
692	736	892
654	783	997
693	825	979
743	870	1084
784	927	1160
836	1031	1253
886	1071	1316
941	1136	1469
1010	1193	1500
1003	1214	1537
1022	1219	1587
920	1283	1458
890	1210	1434
829	1196	1380
758	1063	1243
717	1008	1246
724	1006	1181
688	935	1098
634	850	1041
568	785	975
560	837	880
586	770	875
573	704	838
546	704	876
546	666	862
614	640	893
698	696	939
775	763	1007
860	851	1152
894	841	1208
903	928	1379
938	1034	1529
934	1018	1501
836	1076	1476
882	1017	1449
922	891	1360
906	862	1322
934	895	1256
907	855	1229
805	767	1123
800	750	1063
749	759	1020
644	776	985
616	716	939
561	730	925
559	674	919
572	621	934
599	583	976
636	579	1003
633	600	1019
633	593	1080
700	682	1212
736	781	1373
857	793	1434
837	846	1455
911	917	1512
888	839	1499
983	827	1461
1007	797	1380
972	817	1325
985	786	1271
908	782	1222
810	731	1152
676	568	1145
589	610	1119
550	602	1096
486	534	1095
423	489	1085
404	442	1037
308	413	1011
281	438	964
312	396	1004
319	361	1040
306	373	1104
289	376	1128
295	388	1168
328	454	1251
270	495	1270
268	582	1433
331	569	1421
336	540	1477
308	572	1485
257	545	1448
282	513	1474
277	422	1459
251	427	1317
210	370	1232
205	371	1199
179	353	1177
156	317	1034
138	374	969
153	408	895
123	413	830
105	414	815
132	396	752
161	423	761
132	411	727
127	370	786
126	366	838
127	441	861
151	464	918
171	574	986
179	605	1041
157	656	1104
198	577	1099
237	673	1091
202	811	1076
189	713	988
186	670	1008
209	700	915
197	617	773
194	576	700
193	576	687
204	600	677
172	535	622
212	504	593
187	482	555
167	461	533
163	453	560
180	487	588
182	482	572
181	538	602
227	566	618
231	611	638
261	689	674
232	791	727
295	820	825
344	838	973
368	869	967
368	786	925
379	778	993
338	766	1037
244	674	1008
183	645	987
191	633	893
200	582	861
184	530	813
166	558	761
158	543	757
150	501	700
143	437	683
156	381	639
154	355	654
188	365	722
178	331	717
223	369	749
204	390	795
207	391	856
233	401	974
296	443	1032
334	549	1132
372	636	1234
413	663	1152
425	657	1070
450	638	1053
399	591	959
393	576	889
400	625	801
431	637	723
417	550	669
316	494	640
321	448	629
312	403	586
263	377	559
207	361	528
225	371	517
196	308	523
200	290	493
197	347	439
206	375	448
156	380	423
150	423	440
156	474	518
165	484	474
205	492	519
298	574	564
269	619	568
265	636	527
219	600	554
206	613	523
161	603	583
121	529	541
135	451	524
157	405	517
190	391	487
185	429	446
184	416	416
157	319	429
149	303	375
162	322	367
176	296	374
180	285	413
157	278	408
189	312	378
166	305	412
147	365	401
180	364	400
199	385	383
236	469	468
287	463	538
252	430	563
236	440	532
287	481	560
251	424	559
249	437	460
246	413	407
193	322	386
181	312	352
220	347	384
216	366	326
198	391	282
207	382	328
201	328	306
215	286	310
227	301	325
212	300	297
227	319	305
222	346	293
214	392	304
233	445	313
226	494	368
278	568	365
319	565	381
324	620	424
416	632	427
433	625	497
417	662	506
416	634	475
347	615	444
367	506	402
391	539	331
365	463	335
309	465	305
322	508	333
332	475	312
353	512	287
340	494	269
327	477	266
349	461	276
364	471	275
352	487	290
317	527	335
314	604	367
340	610	426
377	621	474
429	671	511
491	752	525
526	771	585
561	777	582
571	714	529
610	681	549
582	688	477
595	720	546
576	601	540
503	624	452
475	554	397
468	533	373
451	498	410
452	471	400
398	480	349
416	486	329
326	463	349
306	445	329
320	383	277
255	347	311
317	387	372
299	402	437
320	431	426
373	414	508
440	339	549
438	422	574
497	527	600
497	548	503
516	529	504
525	594	532
532	593	525
496	597	534
481	604	434
411	569	376
503	498	388
492	482	400
538	423	389
503	373	300
532	381	290
519	412	301
437	468	286
425	434	326
437	459	356
477	447	416
508	458	448
491	473	469
488	521	516
501	543	567
563	558	569
608	657	658
600	603	754
570	600	781
591	651	789
580	632	820
582	623	764
557	600	714
564	631	742
546	619	742
550	571	758
599	508	756
596	514	749
515	544	718
534	494	697
446	494	729
425	512	724
469	471	641
461	492	614
503	478	652
542	504	685
549	534	725
573	516	830
645	581	904
687	595	928
759	624	1008
865	636	1024
894	707	971
862	696	1003
843	671	1013
783	609	966
717	669	1044
744	668	1001
674	678	981
621	648	932
568	655	894
598	632	888
545	559	805
500	501	646
490	505	680
503	443	647
504	422	621
477	394	615
488	392	601
503	411	665
490	420	667
514	419	773
614	425	840
669	452	958
643	476	1056
710	486	1056
678	486	1031
700	570	995
725	544	1025
724	552	1013
674	569	1008
662	547	952
726	507	789
753	472	744
766	466	670
656	422	644
654	427	628
613	419	609
577	423	554
574	409	612
610	399	566
587	406	545
627	400	540
660	355	591
720	416	641
733	423	668
836	391	711
854	424	815
960	494	893
1072	483	972
1069	441	919
1047	475	916
982	451	901
1024	426	856
1012	419	835
937	357	810
987	317	815
963	293	715
967	242	667
889	205	613
932	221	527
924	211	577
909	226	586
881	185	571
825	211	566
869	201	576
895	235	575
943	252	609
983	246	648
1010	268	656
1089	276	695
1181	314	694
1276	332	739
1416	358	771
1376	338	787
1317	333	748
1282	332	769
1216	309	791
1198	315	814
1117	307	887
1088	276	920
978	296	956
970	268	911
965	234	914
910	209	860
832	190	821
834	188	833
820	192	807
745	177	792
750	165	832
783	124	861
799	118	952
871	100	971
951	107	1008
1054	126	1059
1183	170	1260
1218	190	1393
1162	210	1495
1203	139	1452
1187	131	1412
1276	142	1428
1231	138	1356
1261	161	1307
1154	213	1224
1166	208	1137
1142	198	1180
1092	225	1089
978	209	1123
960	210	1090
962	214	1081
905	186	1057
830	153	1078
773	166	1027
733	171	1042
717	174	981
714	205	1002
726	212	1091
712	156	1114
820	188	1176
824	197	1231
856	246	1314
898	302	1351
941	260	1338
911	281	1267
887	290	1272
855	296	1163
867	259	1149
823	257	1095
804	248	1070
755	235	1049
622	211	975
579	191	977
537	192	885
468	169	857
409	149	835
390	166	837
447	143	786
442	148	765
416	156	785
440	158	831
475	194	904
551	212	930
623	205	1048
678	260	1189
715	277	1173
810	295	1269
885	234	1210
801	261	1239
790	254	1302
762	198	1389
740	222	1353
772	255	1348
649	266	1282
624	270	1182
554	222	1203
515	217	1107
472	182	1127
425	157	1063
427	148	1022
422	183	925
365	171	852
418	165	841
446	158	800
466	155	810
514	178	838
473	199	876
495	250	931
499	256	1161
527	309	1216
544	335	1321
600	349	1305
503	386	1232
471	411	1297
447	433	1244
369	424	1207
357	438	1204
335	403	1193
297	358	1096
317	269	1027
302	226	918
257	245	859
297	205	828
340	163	793
337	127	773
374	108	730
371	103	699
382	119	683
443	126	647
496	146	690
560	180	663
586	200	786
572	205	895
584	241	937
515	254	957
500	230	1032
460	206	1006
387	200	1060
381	148	1089
380	111	1012
351	102	978
326	83	973
296	78	925
320	66	857
280	67	823
243	95	826
229	85	805
230	71	799
233	80	796
258	76	747
234	98	721
227	99	751
226	108	771
255	110	741
297	123	743
312	184	862
354	201	839
343	198	860
396	185	883
370	137	892
372	113	891
332	105	1043
338	94	1034
302	97	1028
305	115	1021
315	105	950
277	85	905
305	110	888
224	134	824
250	154	754
259	191	715
246	191	671
293	159	657
240	160	640
264	185	589
290	191	594
304	188	592
305	192	605
342	183	708
370	276	719
358	312	830
390	327	840
445	336	838
351	358	829
358	402	740
352	462	787
345	494	764
326	487	710
285	471	677
274	413	657
264	391	634
227	414	627
237	405	635
214	366	656
169	372	572
188	343	515
179	334	523
173	312	484
195	284	444
197	314	436
200	360	443
219	364	510
228	458	581
232	504	641
242	543	651
274	563	736
300	548	811
342	584	860
385	569	806
383	607	855
396	653	778
446	638	689
458	593	704
446	588	642
432	564	536
425	520	411
410	499	322
372	456	298
415	492	244
398	450	234
417	403	227
411	400	171
395	380	157
349	366	168
364	365	138
377	367	123
422	385	150
452	402	212
498	389	225
576	408	263
599	448	213
602	426	219
630	421	229
605	391	202
618	375	189
616	357	182
646	365	200
601	357	205
528	338	248
505	379	276
504	367	294
494	297	273
461	269	290
427	279	294
433	261	324
393	268	301
406	291	301
392	294	315
473	300	277
558	317	294
570	365	300
636	412	332
733	379	338
828	382	339
924	430	360
891	436	352
878	428	394
887	480	415
955	451	341
947	393	305
905	355	323
814	344	292
729	312	258
701	264	271
656	256	284
659	273	260
677	297	285
657	280	286
620	230	252
632	257	269
639	312	280
698	270	292
749	295	308
773	290	304
809	332	333
861	323	395
1004	368	450
1165	401	427
1243	424	466
1215	433	438
1284	394	443
1220	418	463
1179	407	400
1107	391	402
1144	375	436
1111	339	462
1120	291	450
1060	287	415
961	312	432
947	244	485
898	197	408
812	177	387
823	184	359
771	149	364
784	185	379
811	213	399
822	202	454
902	211	471
940	229	581
984	263	597
1108	311	593
1150	342	578
1187	349	704
1211	355	730
1235	326	760
1205	271	794
1209	223	746
1224	298	671
1230	310	656
1160	319	702
1073	315	660
973	257	540
959	218	490
951	211	466
891	226	412
825	265	432
803	284	404
788	262	438
774	271	472
803	234	498
817	237	540
843	257	615
905	276	658
985	296	723
1053	283	724
1134	315	787
1251	302	873
1207	317	901
1253	314	931
1265	358	896
1214	405	839
1177	487	863
1117	432	855
1123	413	818
1106	463	768
1047	434	727
952	464	692
898	409	678
891	422	634
924	392	600
928	420	541
913	442	505
899	445	473
912	378	542
925	354	524
941	428	599
926	456	626
961	494	712
1096	518	803
1216	634	836
1301	605	971
1281	542	962
1210	568	957
1139	494	1046
1159	483	1035
1102	520	981
1041	448	932
1069	407	894
898	395	778
884	359	699
763	419	696
678	422	661
624	405	705
571	403	642
554	386	654
499	406	614
508	452	617
561	453	633
595	446	657
681	447	665
762	505	730
808	574	802
782	617	854
844	758	962
871	866	1031
830	907	998
919	953	1003
887	997	980
798	908	974
748	898	883
668	889	900
657	877	877
597	878	758
519	867	722
406	798	722
451	800	648
431	775	596
369	748	570
368	711	573
349	720	563
316	673	526
