920	921	844
872	848	819
835	806	638
823	779	586
840	740	599
846	663	526
864	623	474
788	595	420
753	504	399
701	453	390
672	437	354
702	399	314
692	367	313
735	385	314
766	350	410
774	408	498
833	432	530
883	439	576
949	440	627
1112	477	679
1178	474	730
1299	508	674
1293	507	703
1290	487	774
1230	489	754
1227	476	714
1157	493	681
1082	458	676
1063	412	624
1043	405	601
1001	402	517
939	415	465
798	450	460
766	440	476
738	436	453
688	444	411
690	412	326
690	379	317
733	365	272
752	340	287
793	426	285
882	498	388
844	584	425
995	612	487
1032	562	523
1062	613	509
1082	598	440
1094	600	459
1074	589	504
1084	623	528
1069	620	496
937	630	462
905	633	436
853	541	482
878	527	481
825	434	474
868	426	459
835	424	445
770	425	436
725	420	418
725	425	448
688	456	460
748	486	530
787	518	568
872	550	570
1003	578	609
1131	690	714
1152	721	791
1294	736	863
1282	724	934
1291	665	1013
1314	676	967
1294	701	971
1227	661	979
1186	629	856
1096	622	829
1059	609	794
1059	612	732
984	557	664
920	586	663
873	558	623
873	534	576
869	505	538
806	531	517
820	506	534
819	515	611
884	612	643
893	676	630
920	733	672
985	766	752
1071	718	785
1245	803	916
1199	854	1019
1116	800	1008
1145	795	972
1250	789	919
1212	745	876
1121	767	827
1087	677	886
1048	639	760
1024	674	735
958	687	668
951	682	633
900	600	659
782	590	703
704	533	719
720	497	735
753	438	694
760	450	782
788	459	809
834	456	828
931	502	874
1010	613	917
1124	660	990
1168	662	1130
1268	670	1316
1334	766	1349
1275	777	1375
1241	749	1396
1204	738	1391
1132	722	1395
1071	755	1392
1072	755	1316
946	734	1287
921	691	1205
845	666	1222
758	576	1137
743	592	1169
656	552	1137
624	477	1046
650	427	966
594	442	912
613	420	883
657	419	904
636	457	958
676	466	980
695	475	1120
715	503	1192
802	618	1375
879	714	1490
885	693	1598
827	652	1555
856	615	1592
860	599	1588
886	650	1517
876	673	1465
850	646	1455
683	694	1364
677	682	1313
636	619	1284
613	591	1223
532	548	1168
505	540	1077
514	483	1035
502	461	931
493	465	921
505	443	889
540	494	866
559	500	970
590	472	957
655	475	972
688	465	1101
753	450	1151
777	468	1248
807	506	1352
775	428	1383
781	443	1384
818	428	1361
759	397	1308
809	362	1347
719	386	1265
755	386	1151
726	386	1039
764	416	969
697	394	876
681	377	813
651	327	818
598	310	788
591	310	726
652	265	702
586	280	687
628	288	622
623	318	581
641	343	618
680	427	668
774	396	735
786	359	799
826	326	837
866	244	877
831	220	851
871	270	920
869	304	926
777	283	839
746	329	812
710	323	784
687	282	704
701	264	624
669	246	636
672	231	582
694	244	521
688	227	497
675	228	483
700	196	463
690	225	422
689	205	364
730	162	339
712	131	318
737	127	389
789	111	406
906	106	439
1009	132	465
1152	150	488
1135	183	529
1139	189	564
1060	175	560
1051	198	526
1014	143	504
1065	99	530
1073	100	490
1000	84	468
998	86	466
966	104	470
933	109	471
903	101	470
850	103	475
761	66	479
718	58	486
731	61	457
680	76	431
698	81	461
719	83	454
725	94	444
745	108	507
849	118	595
846	85	615
880	104	791
1028	130	894
1044	141	877
1114	166	878
1106	194	861
1053	165	734
1004	124	673
1018	91	757
998	66	638
947	60	602
907	44	595
890	62	538
839	86	533
736	103	545
685	105	447
694	112	490
690	77	436
726	66	417
727	55	436
754	75	437
729	97	463
774	121	491
855	172	534
947	212	628
1038	294	675
1120	282	740
1111	246	719
1071	255	692
1045	219	715
969	253	695
870	284	697
794	244	712
812	250	635
730	201	621
694	206	549
665	221	528
622	226	567
578	193	588
589	195	559
520	184	556
485	190	557
500	200	576
527	180	589
598	194	632
606	216	651
622	227	728
697	236	853
712	242	925
732	283	1018
790	296	1099
784	300	1093
816	285	1079
807	282	1114
765	262	1062
726	213	999
611	208	976
587	162	983
543	111	910
485	119	863
481	127	803
449	106	794
462	84	719
421	83	725
443	88	718
420	93	660
453	70	634
456	82	627
424	81	613
491	96	620
526	98	670
557	112	702
609	89	744
682	97	914
694	131	1066
697	171	934
723	183	865
753	209	834
730	214	876
794	185	882
753	145	837
763	108	743
766	108	673
700	101	616
658	109	566
675	116	534
600	146	497
566	190	474
556	214	437
587	182	418
560	171	438
594	160	414
540	136	451
512	143	478
568	158	457
501	214	523
555	260	643
596	298	736
630	253	750
651	259	781
679	279	769
679	294	749
645	300	605
596	314	641
665	279	609
675	238	618
649	224	574
634	233	556
594	258	531
581	242	483
619	238	477
555	274	471
531	302	493
515	303	472
522	300	464
491	301	485
520	315	490
552	334	491
619	362	492
630	395	638
696	399	646
789	455	707
799	547	717
728	604	698
735	595	657
723	545	710
730	478	622
799	508	581
727	496	544
749	555	570
709	513	579
772	489	594
742	453	518
720	491	529
648	500	465
644	473	440
642	461	466
645	480	445
669	447	421
743	450	442
774	504	483
790	522	483
860	569	527
983	611	560
1056	729	655
1099	872	701
1191	912	690
1187	896	687
1116	867	746
1137	947	722
1127	941	697
1135	954	698
1205	881	636
1218	828	593
1124	742	530
1088	640	451
1014	607	412
1039	577	432
957	548	418
878	478	365
866	460	309
814	464	310
831	461	306
816	454	336
859	476	371
834	501	419
958	515	436
1033	586	467
1113	604	488
1214	619	470
1248	616	454
1247	664	533
1296	712	553
1319	816	624
1304	779	694
1268	739	715
1199	770	684
1144	719	631
1202	713	649
1111	711	632
1078	726	584
1026	689	628
904	616	620
801	561	590
771	491	581
724	494	580
694	492	569
674	509	586
718	550	563
735	547	535
764	638	527
827	705	604
875	768	640
975	815	686
938	853	771
999	831	783
1096	874	749
1153	926	655
1100	836	679
1098	820	684
1165	707	683
1154	643	646
1138	568	657
1079	564	568
949	588	563
980	601	515
922	543	469
876	559	437
896	587	402
843	584	409
802	584	408
816	605	399
856	662	415
870	688	487
908	699	472
944	802	493
963	803	537
1063	905	652
1168	999	689
1174	983	710
1159	1035	704
1214	1049	714
1259	957	683
1245	975	683
1210	994	644
1021	968	661
960	868	589
898	811	567
908	731	521
813	683	489
720	650	487
662	663	419
646	635	412
658	576	379
668	562	345
668	576	339
686	657	385
665	665	355
724	716	384
796	837	456
817	928	513
937	1003	646
1026	976	742
1065	913	712
1030	855	716
1044	874	686
1028	842	679
980	796	659
881	774	576
820	766	568
715	682	548
675	576	502
683	566	506
670	507	486
672	517	355
612	505	363
651	541	357
609	574	352
591	612	355
630	536	338
640	592	329
668	649	356
744	675	394
770	718	410
776	758	417
765	772	452
818	871	533
835	868	566
844	863	585
857	878	643
892	890	588
931	831	530
840	812	572
705	730	571
691	690	508
672	620	485
608	644	425
551	614	360
542	608	314
441	620	336
397	594	325
416	581	293
421	539	302
446	546	323
449	564	296
471	577	295
509	575	298
621	623	337
658	599	410
711	717	468
762	704	515
641	648	463
739	677	461
670	697	473
692	641	444
705	619	462
736	543	383
686	521	385
639	529	379
643	427	392
605	365	356
588	327	328
489	275	229
477	276	166
491	323	182
468	318	145
512	304	128
557	327	119
546	359	134
586	371	118
602	415	137
696	474	187
757	545	195
880	577	222
940	684	202
942	742	205
812	751	205
767	841	238
840	815	242
823	800	265
746	780	185
760	805	200
757	752	183
758	795	179
716	708	197
760	679	178
713	585	224
656	634	238
629	643	200
582	613	196
585	615	166
517	642	156
479	642	158
498	677	151
540	776	211
605	820	273
707	916	270
767	940	289
769	920	280
821	887	322
756	879	343
671	881	394
661	770	439
616	796	359
606	800	332
647	785	344
636	782	350
638	769	317
623	754	283
604	683	267
556	700	280
569	681	251
503	641	225
457	654	238
461	617	242
462	591	221
490	593	220
494	631	206
493	693	221
522	763	233
608	818	298
516	835	275
508	864	229
505	872	210
503	904	262
486	948	260
442	988	244
447	1002	279
441	889	316
459	838	244
456	775	241
413	771	268
395	740	297
344	651	266
355	627	273
371	561	246
374	561	229
375	590	224
368	554	178
359	503	187
365	560	192
381	576	207
475	604	250
547	642	285
586	705	265
617	786	272
669	769	314
693	749	300
703	749	344
694	699	357
739	609	342
762	587	294
731	530	300
728	455	275
671	448	320
674	387	326
563	364	337
513	355	274
524	319	243
462	302	210
435	321	185
382	336	197
388	305	155
416	308	175
471	343	204
454	337	215
447	333	232
470	346	284
455	414	295
440	497	241
451	556	268
415	479	302
469	498	323
503	518	304
497	505	233
524	465	267
520	421	302
448	392	331
403	345	368
390	320	343
382	317	312
367	311	305
312	340	321
279	340	313
238	336	336
259	290	360
245	310	363
254	287	370
279	293	286
282	274	296
268	319	298
252	323	319
285	313	372
292	326	470
304	410	462
318	452	456
310	442	473
297	514	431
315	569	390
339	506	436
348	451	448
338	399	454
269	384	410
241	382	393
226	376	341
165	308	329
129	320	289
120	275	318
114	256	311
145	222	311
131	260	318
139	268	332
128	343	361
119	344	455
86	376	459
101	397	467
153	459	570
158	536	595
168	636	657
192	596	682
170	566	600
170	505	637
154	508	569
124	531	525
108	497	532
102	442	508
97	353	467
64	346	410
66	384	349
92	399	300
100	382	282
104	344	243
127	345	239
141	331	247
127	357	241
118	413	225
116	399	197
134	406	188
177	438	194
204	462	245
256	461	276
252	452	271
281	536	276
244	472	315
285	402	295
343	413	338
402	405	337
397	363	333
390	402	336
364	413	346
394	445	343
355	430	314
330	343	296
287	311	246
290	272	241
231	300	243
236	296	263
219	336	209
227	367	218
230	350	220
227	359	234
253	339	215
325	372	221
326	402	300
366	470	283
391	526	306
454	502	352
450	493	402
463	454	389
427	548	461
391	424	458
387	393	381
313	380	357
312	393	291
295	357	236
292	340	181
260	314	190
237	308	166
226	274	144
208	294	145
226	320	160
214	306	164
211	309	158
248	305	151
256	331	147
286	353	164
340	339	205
359	421	234
342	442	224
381	498	292
425	516	256
352	549	210
428	525	269
444	508	286
432	517	350
467	562	357
486	531	356
465	574	288
418	496	271
367	449	319
295	419	283
244	385	324
240	339	310
244	334	299
244	289	314
281	289	315
312	315	278
259	303	304
263	320	298
237	341	322
237	382	289
284	371	335
348	404	360
335	438	364
332	446	338
346	472	310
432	462	343
454	442	365
504	379	374
544	330	359
501	348	366
495	355	294
466	338	291
455	301	292
435	288	268
437	346	299
368	315	272
372	295	217
355	278	182
319	282	160
319	279	135
337	322	129
311	369	151
357	363	122
411	432	150
472	494	204
519	514	231
525	546	222
570	531	288
497	495	247
508	499	222
500	505	243
395	518	295
362	541	295
379	498	332
338	470	277
292	476	302
290	476	349
266	502	316
224	449	357
178	429	335
207	367	304
236	333	311
226	284	329
186	269	336
180	210	373
188	230	362
224	224	365
240	279	372
253	298	368
326	324	372
379	382	369
424	484	368
407	472	344
421	477	359
442	480	272
459	438	267
470	438	272
477	392	283
420	381	279
399	396	261
368	413	240
335	387	284
290	380	296
277	408	297
248	399	288
237	358	277
205	318	256
200	329	264
176	300	261
173	313	284
193	336	308
208	352	373
270	363	388
298	394	418
350	409	388
410	449	421
395	480	439
404	454	416
333	468	350
322	495	316
316	505	293
284	489	322
275	458	304
236	408	294
213	404	282
224	395	218
207	364	219
164	342	225
155	332	215
124	325	213
137	304	186
154	328	194
151	351	155
172	426	149
239	409	168
265	442	231
272	547	293
276	563	255
295	513	265
328	577	269
355	587	279
371	550	320
395	560	364
417	565	335
446	565	345
399	522	331
400	449	329
364	371	233
376	378	175
356	348	198
378	349	197
333	313	169
292	338	175
305	331	192
290	306	209
350	306	179
365	302	196
408	323	260
443	297	226
465	377	275
505	335	306
522	333	326
630	378	322
713	435	409
884	395	428
945	395	513
928	426	405
874	410	413
790	411	432
751	366	390
637	335	391
562	319	364
529	297	313
554	262	329
494	256	333
470	279	307
416	236	304
417	211	297
378	198	317
363	202	353
378	181	364
402	227	384
401	258	431
393	294	424
435	285	434
418	342	581
465	327	596
506	405	582
484	367	563
456	404	486
438	467	520
459	361	537
478	415	449
462	378	486
456	410	454
485	334	450
466	346	422
435	361	441
401	327	452
307	303	440
269	319	436
287	292	406
297	280	457
288	312	424
294	283	436
314	269	399
301	252	440
335	267	427
402	268	474
390	259	583
532	303	599
582	296	576
620	236	560
659	243	589
698	259	549
684	231	561
670	299	575
743	272	564
700	305	539
738	247	502
686	230	498
613	188	502
597	181	535
526	156	497
481	132	471
465	158	424
480	139	426
516	140	408
526	114	440
576	108	431
661	100	495
670	88	535
681	71	594
679	79	643
673	97	675
590	106	790
622	107	799
670	125	825
686	95	878
662	109	899
673	143	914
627	144	839
671	118	843
615	127	748
515	148	735
502	173	688
515	169	634
495	175	556
495	209	483
445	159	446
416	169	434
413	205	422
431	204	411
414	236	414
413	253	408
460	264	474
462	374	458
490	420	466
577	419	529
612	429	571
579	392	513
610	364	526
626	354	477
643	347	462
611	326	430
617	288	446
508	290	498
453	295	494
431	308	497
396	309	477
388	316	446
397	263	442
407	260	394
366	232	385
339	280	370
284	298	355
298	275	392
314	244	472
285	280	468
304	351	520
354	374	553
403	441	685
437	501	735
450	527	806
441	569	770
468	586	790
503	527	776
455	510	706
410	466	732
441	378	594
376	389	516
428	376	536
375	429	528
438	444	449
467	413	396
438	366	367
417	311	344
413	263	351
441	259	290
370	214	307
434	229	326
460	255	312
485	293	318
547	390	353
566	468	433
573	492	458
643	515	415
720	653	445
737	723	465
781	694	465
737	647	464
731	645	463
699	608	439
687	571	470
606	552	458
570	532	392
564	541	417
592	551	382
515	549	340
491	513	263
456	514	285
415	471	268
431	463	310
445	492	310
460	494	348
520	497	326
582	545	405
539	537	412
565	588	484
592	646	539
631	654	588
711	732	622
671	710	682
650	703	741
683	698	763
598	736	718
571	641	639
553	670	592
485	604	572
442	574	549
440	532	519
427	481	491
371	482	409
379	461	362
387	468	341
385	435	334
397	415	272
410	443	261
401	484	251
475	502	261
442	534	259
502	614	258
561	642	269
634	721	306
702	780	327
738	752	351
706	739	377
716	780	402
759	737	452
678	735	405
667	732	379
661	763	341
669	771	361
703	680	305
622	658	332
602	610	298
580	590	280
555	572	270
604	540	263
547	559	271
541	541	287
517	546	293
518	556	341
536	582	358
508	602	375
531	699	360
557	728	364
582	777	397
600	896	406
624	1040	453
670	1006	416
706	1034	458
688	1008	491
635	929	511
665	1051	542
663	975	586
589	900	593
633	870	584
624	810	521
545	805	517
544	805	559
517	821	617
487	830	614
450	773	600
434	680	618
460	648	581
451	662	598
455	638	644
434	633	677
433	727	772
511	781	840
587	777	934
607	855	1049
659	860	1101
553	932	1022
596	1010	1105
648	1033	1183
582	952	1169
610	901	1128
623	826	1054
547	709	982
575	603	911
657	576	938
658	568	841
576	568	760
531	524	707
510	452	702
505	477	636
491	472	635
498	468	663
503	460	673
525	455	613
576	464	653
612	476	705
619	551	822
698	630	832
726	643	892
795	700	960
785	710	955
774	675	948
693	697	983
652	728	1019
682	696	1029
626	681	997
587	636	918
600	649	835
560	684	830
619	639	773
604	633	792
555	568	727
509	561	679
468	519	634
438	508	646
475	522	694
447	546	707
438	547	738
473	635	774
572	664	927
619	690	959
678	726	1092
787	846	1121
808	871	1212
837	830	1236
797	831	1279
780	859	1252
695	756	1193
695	816	1167
703	876	1164
666	868	1127
637	813	1055
635	785	1073
591	776	1058
592	741	1096
598	699	1009
555	610	943
515	608	897
498	625	873
488	539	827
448	544	789
391	656	848
431	669	958
501	785	984
559	862	1123
548	969	1190
581	1116	1288
588	1189	1426
636	1264	1341
697	1253	1427
706	1225	1465
706	1182	1406
686	1089	1333
579	958	1292
534	798	1273
554	744	1113
553	705	1091
551	662	1052
525	643	1048
469	673	959
421	600	948
384	589	921
351	530	906
366	497	902
390	483	924
391	485	964
448	500	1025
498	541	1107
544	601	1192
573	675	1259
592	747	1400
662	807	1543
574	806	1553
598	758	1520
585	785	1514
470	757	1503
437	798	1488
408	775	1393
378	792	1260
368	727	1068
396	658	971
398	624	966
361	527	945
343	486	873
371	453	824
371	422	730
376	428	711
405	375	729
410	429	742
485	415	814
457	427	874
546	523	919
574	550	992
651	568	1082
732	617	1169
841	703	1260
877	707	1170
868	726	1214
885	751	1213
912	716	1183
878	659	1187
928	576	1121
891	517	1101
820	503	990
783	450	983
719	470	946
699	402	928
637	391	918
621	363	828
644	364	832
593	357	796
559	402	831
492	398	877
520	409	906
567	448	981
612	406	1045
639	408	1096
625	500	1182
664	550	1265
683	630	1419
640	717	1373
673	773	1414
680	817	1367
700	793	1305
693	720	1285
651	755	1303
664	696	1227
631	629	1161
590	590	1149
564	602	1075
525	624	1072
454	593	1002
458	559	926
468	502	851
452	530	750
450	486	694
476	480	751
494	453	867
451	492	916
534	459	936
501	471	1042
557	451	1075
601	510	1168
686	571	1209
715	568	1212
822	579	1227
796	603	1280
804	572	1234
714	558	1229
713	464	1122
717	404	1035
654	344	964
672	273	970
685	265	954
661	252	810
628	210	735
598	186	735
588	210	739
574	187	681
532	200	659
506	243	702
536	247	681
551	264	747
520	282	802
560	307	909
538	343	940
611	450	999
662	513	1071
600	421	1049
602	400	1038
643	411	1090
598	355	1106
527	297	1093
464	255	1076
387	303	947
382	296	907
311	262	781
320	242	780
284	258	784
269	253	702
208	290	649
206	315	629
194	295	621
221	318	678
219	364	684
201	378	702
218	395	773
201	447	848
265	531	920
263	561	1088
283	599	1152
316	625	1170
358	675	1186
419	748	1229
462	772	1240
399	765	1156
400	781	1174
446	754	1102
545	729	1101
561	644	1010
485	696	997
510	658	885
534	696	828
558	658	830
514	655	860
532	601	788
482	658	808
482	669	776
475	704	830
490	786	835
481	906	814
546	958	855
537	1047	998
556	1127	1123
682	1249	1265
745	1256	1234
757	1185	1195
659	1123	1188
717	1088	1162
607	1125	1140
614	1054	1043
645	984	999
579	901	891
535	894	846
500	854	728
452	842	738
431	841	704
408	768	634
344	767	551
322	766	515
285	697	456
247	693	475
283	653	521
287	680	582
319	747	646
315	773	708
332	889	773
339	1034	834
405	1125	881
465	1234	878
415	1265	832
417	1199	748
397	1254	870
453	1195	876
479	1224	866
509	1149	898
479	1095	826
450	1045	785
395	985	869
379	945	855
346	875	810
317	845	760
318	784	728
340	801	715
331	738	720
323	764	741
339	770	737
357	768	800
416	754	816
437	787	896
499	868	991
559	935	1031
667	964	1165
734	1103	1212
742	1043	1194
764	1073	1210
736	1144	1176
697	1054	1162
654	977	1128
584	986	1124
553	954	931
576	952	824
552	968	805
507	866	854
545	899	807
534	848	734
465	781	741
455	782	742
420	819	661
366	847	657
299	849	672
266	848	724
268	859	694
300	875	740
372	956	820
426	1075	917
493	1175	1019
497	1177	1123
484	1074	1051
427	980	974
427	1016	974
486	973	955
496	923	885
515	921	776
536	824	746
523	800	702
546	771	720
559	720	682
473	708	667
454	638	667
446	651	639
408	620	593
380	591	543
434	617	549
390	659	588
334	645	599
379	647	616
418	654	649
418	726	750
455	778	885
481	857	874
474	902	928
451	943	943
336	987	934
364	939	877
300	932	911
242	925	866
202	846	851
185	907	792
138	874	748
125	869	691
117	799	601
101	792	508
84	714	523
85	692	487
88	626	482
93	645	480
104	628	431
101	680	451
112	708	471
166	746	546
218	754	617
215	868	548
233	940	541
211	1122	666
182	1133	691
162	1114	643
122	1140	713
161	1034	661
148	1054	703
191	1000	733
182	874	717
175	848	596
136	830	591
160	806	581
126	728	632
132	713	549
140	663	502
140	715	448
134	642	441
158	624	451
163	661	460
174	644	481
180	695	502
249	703	508
226	766	584
256	824	650
247	962	738
306	1041	863
339	1059	891
377	1006	908
331	976	960
403	1113	935
473	1057	1042
425	1104	959
494	1053	909
518	986	862
485	873	821
431	787	815
430	838	807
475	762	764
454	725	701
442	677	625
400	642	613
372	535	592
334	543	613
309	507	641
317	505	675
351	478	704
343	515	767
366	526	838
399	618	853
438	656	956
483	634	946
556	645	944
529	605	929
499	576	930
451	583	959
392	574	866
391	497	752
411	423	746
400	410	635
387	421	615
360	449	597
347	471	544
315	433	461
331	444	476
312	419	448
305	383	398
314	403	410
321	428	389
426	460	436
426	437	394
486	450	460
561	468	521
566	522	560
626	602	625
722	627	639
687	701	589
640	690	660
586	664	702
586	725	666
593	690	627
605	671	661
588	685	680
525	624	671
462	624	644
458	601	634
424	583	579
417	521	598
398	471	537
385	488	469
351	480	416
380	497	427
417	455	471
460	484	478
486	482	511
502	538	490
516	569	484
548	584	510
497	674	660
519	736	623
496	736	580
496	709	571
532	668	646
527	700	675
528	692	681
539	641	642
469	616	570
501	542	537
494	522	540
486	470	446
498	430	352
511	423	290
473	439	335
500	414	340
491	403	266
467	393	268
509	437	264
549	416	331
580	420	367
549	466	415
635	562	454
706	634	482
762	766	475
839	764	446
851	773	391
804	772	380
817	709	448
826	692	440
707	708	477
663	656	454
699	650	419
667	630	416
662	651	392
652	604	396
617	614	426
571	621	397
508	571	375
514	570	393
510	560	347
512	519	389
509	562	409
503	577	442
506	615	458
551	675	474
568	703	594
587	799	714
610	827	745
620	930	818
594	956	794
646	1028	815
728	991	859
712	985	802
665	954	736
697	898	693
728	813	684
703	711	631
678	658	667
663	606	647
680	609	624
615	674	578
614	698	533
593	686	489
577	658	450
494	660	446
563	694	465
578	696	467
584	759	503
665	817	588
751	912	642
807	1010	591
773	1083	594
875	1152	619
825	1143	640
769	1223	715
753	1222	604
725	1095	552
755	1085	524
797	1064	505
741	1050	509
789	963	438
694	925	440
691	867	335
681	830	369
694	848	328
682	764	350
710	772	338
721	736	319
731	730	306
722	751	313
704	820	372
718	827	380
766	873	395
770	894	449
813	967	450
847	1068	460
918	1113	525
864	1120	541
788	1167	521
757	1149	547
690	1103	539
678	1091	551
608	1154	461
633	1018	440
541	1023	400
553	991	434
553	938	456
482	898	412
502	807	333
489	787	311
436	785	320
445	746	332
389	674	336
406	665	346
382	691	361
457	695	414
422	726	470
488	765	516
537	843	509
581	993	590
685	1052	676
694	1037	709
705	1123	798
730	1133	817
709	1141	834
674	1088	775
622	992	849
514	955	789
570	890	720
520	820	693
520	788	643
489	723	577
486	692	547
405	647	461
378	639	528
354	595	519
311	577	521
301	544	547
363	567	558
386	632	551
381	652	647
423	692	712
445	814	766
479	829	856
516	877	855
592	910	872
619	922	935
677	897	992
526	872	972
553	851	916
536	868	886
528	792	778
500	759	672
463	756	622
509	726	620
437	710	643
474	681	597
464	641	620
447	634	592
466	628	548
440	608	554
448	598	571
530	602	613
557	587	587
646	653	627
736	686	703
825	743	718
972	739	835
992	856	803
1040	892	740
1028	858	760
1065	925	714
987	948	677
889	940	614
818	968	714
797	856	675
728	897	507
716	850	453
724	773	386
640	764	422
618	740	430
594	649	378
582	601	368
599	569	367
559	606	344
550	633	359
565	696	436
534	712	441
624	687	461
709	735	487
721	712	545
701	752	594
699	784	669
723	778	670
764	845	597
823	884	593
801	870	578
818	855	574
818	871	627
803	803	579
764	813	508
723	866	426
698	820	466
639	761	442
610	710	480
549	644	454
527	562	455
493	565	404
556	511	411
537	529	418
535	543	408
568	540	370
636	580	411
697	622	436
815	738	399
950	749	475
1032	806	446
1063	870	480
1015	846	525
979	925	484
936	895	469
777	821	502
750	838	558
738	905	554
743	761	567
736	775	541
685	806	511
619	768	478
643	723	469
612	666	417
558	679	444
516	675	438
504	672	371
466	716	397
484	757	419
518	793	445
589	840	487
661	935	572
719	921	677
691	954	759
705	929	891
688	940	947
669	891	1034
628	871	1019
602	755	1036
592	724	1037
557	665	941
505	566	853
489	628	819
403	572	799
338	541	796
327	538	759
278	522	717
245	500	669
261	491	668
259	513	655
235	564	631
257	603	566
253	621	538
267	677	543
304	725	557
329	814	651
399	868	689
393	980	804
476	989	925
470	1090	846
495	1074	914
503	1048	903
443	1017	803
478	1019	762
450	982	735
408	992	737
433	970	703
432	1028	661
440	987	670
373	926	660
331	927	665
293	904	624
281	880	603
301	857	593
309	845	558
305	818	627
340	827	624
384	804	643
360	818	618
418	895	617
484	1021	695
430	1222	668
423	1280	677
498	1309	638
514	1339	588
605	1301	571
554	1201	619
547	1194	663
503	1177	655
525	1101	595
486	990	527
523	938	491
574	851	408
531	779	378
500	692	388
479	693	399
445	668	412
373	627	418
372	635	418
392	722	396
401	761	440
455	758	392
461	785	418
528	848	450
578	988	476
608	1125	535
639	1183	531
701	1213	560
655	1226	597
708	1168	712
723	1177	654
726	1127	612
676	1102	652
644	1027	632
608	1048	567
569	949	525
539	898	490
512	876	441
488	823	406
485	803	390
442	773	421
430	751	412
457	733	406
500	747	368
439	774	380
399	837	405
444	874	387
475	1021	411
527	1191	403
555	1308	434
578	1338	422
579	1359	394
563	1339	418
582	1328	433
604	1274	380
549	1250	330
530	1221	287
557	1077	299
513	977	265
467	923	244
464	865	240
440	838	181
359	827	180
390	796	210
390	796	208
396	779	213
420	745	209
414	788	260
457	726	245
451	774	217
439	779	230
513	865	272
610	1003	299
654	1025	338
718	1096	337
712	1151	369
674	1053	397
606	940	436
577	863	432
603	922	426
564	877	430
504	835	363
517	780	349
458	742	337
416	698	371
393	584	388
381	607	425
381	584	458
312	532	459
326	521	373
296	550	382
319	563	395
344	572	396
375	574	398
395	617	452
391	727	505
402	804	600
433	813	704
458	856	662
450	862	666
445	848	624
446	902	618
425	902	602
