1418	87	156	499	126	264	90	878	761	185	52	747	184	102	529	905	573	869	600	514	285	897	1250	26	109	736	924	16	508	464	717	115	132	194
1337	140	168	808	158	235	107	949	804	167	55	639	220	132	594	924	577	880	698	683	255	946	1273	37	129	944	910	62	454	516	785	217	130	167
1111	158	203	966	181	179	157	993	829	164	52	448	211	109	676	931	592	905	728	802	242	984	1315	69	140	1168	891	133	544	654	815	353	125	129
768	189	264	1072	216	136	230	1030	855	169	63	341	175	99	768	919	605	893	704	882	250	1012	1347	98	142	1185	783	253	999	793	817	453	120	124
686	240	336	1123	307	109	259	1080	879	158	81	272	146	123	866	898	622	820	689	901	321	987	1349	288	133	1211	649	399	1178	971	794	469	133	139
587	235	370	1124	360	69	293	1085	884	175	98	272	129	161	976	912	656	727	685	940	487	896	1358	662	129	1307	549	517	1337	1127	795	484	133	158
457	212	416	1138	472	64	373	1049	883	173	116	272	114	200	1057	871	674	678	677	1009	724	785	1363	795	153	1366	465	680	1337	1164	812	494	124	219
400	206	468	1130	558	51	404	999	886	138	108	272	98	233	1088	894	674	676	670	1058	1067	723	1360	910	196	1292	408	1059	1337	1132	796	491	128	266
375	221	490	1067	621	32	417	953	875	118	89	272	83	249	1087	908	649	666	655	1121	1062	698	1353	1145	240	1215	382	1308	1392	1125	768	486	138	227
347	277	497	1017	553	37	445	931	841	105	84	418	72	285	1075	805	594	610	648	1141	1009	609	1344	1298	275	1144	364	1385	1395	1138	758	487	158	209
293	338	520	1026	405	28	469	917	788	103	74	437	58	434	1085	760	484	610	634	1051	1006	528	1310	1334	353	997	379	1359	1235	1173	702	479	181	441
245	354	569	1064	250	15	494	909	694	110	58	437	49	721	1115	870	407	670	607	933	973	497	1290	1175	460	725	414	1315	985	1231	578	478	207	630
234	361	635	1094	181	5	513	899	566	115	53	437	54	951	1133	941	352	655	595	843	955	447	1263	1099	546	587	441	1299	765	1261	607	476	215	750
214	321	683	1084	127	10	513	883	502	122	47	437	68	977	1151	898	316	588	593	744	1013	390	1234	988	617	518	459	1296	633	1241	801	440	224	820
175	241	691	1024	72	72	532	862	507	138	38	437	118	969	1156	867	314	565	577	745	977	341	1214	830	658	467	469	1292	616	1225	725	369	253	883
129	171	656	981	48	344	554	762	455	155	29	437	179	1006	1165	752	305	505	501	689	919	264	1203	754	645	465	421	1285	681	1209	653	256	247	828
77	110	651	950	49	464	529	552	388	145	21	437	178	1006	1231	648	279	366	362	650	921	187	1195	732	625	487	305	1284	763	1203	614	130	226	700
49	50	697	957	57	686	484	337	445	134	13	437	128	980	1311	627	271	260	249	547	986	145	1178	669	631	551	207	1284	825	1206	628	51	217	572
45	20	754	973	78	851	470	210	557	134	10	437	82	962	1317	597	230	186	197	426	971	146	1178	664	639	628	171	1284	751	1203	606	15	184	419
48	14	830	950	110	901	482	134	670	140	10	437	55	977	1280	504	153	133	167	326	937	190	1178	753	602	655	181	1284	639	1200	588	18	165	286
50	10	862	915	111	954	484	84	771	151	13	437	41	1094	1257	433	106	127	116	213	863	218	1178	685	553	638	205	1284	544	1189	569	39	167	180
59	10	847	893	81	1130	473	59	818	154	17	437	38	1293	1290	407	84	140	61	129	624	172	1178	507	514	636	232	1279	478	1166	478	66	162	94
74	11	802	863	65	1220	458	75	826	160	21	437	50	1410	1319	376	71	192	60	79	586	122	1178	311	498	627	297	1274	423	1142	392	99	140	47
67	15	745	867	117	1210	472	142	838	171	29	437	61	1416	1312	356	91	280	99	44	662	106	1178	251	566	591	418	1269	391	1124	347	131	110	23
42	26	688	890	224	1186	510	194	899	202	33	437	59	1397	1327	382	104	350	201	26	793	76	1178	304	728	525	542	1242	348	1126	309	147	98	53
41	26	661	878	367	1140	553	142	1008	260	37	437	54	1345	1339	410	105	429	282	17	900	54	1178	301	892	485	606	1215	263	1132	271	156	106	126
70	20	658	895	595	1107	572	77	1029	320	44	437	34	1316	1288	444	127	537	294	7	1221	55	1164	261	1001	439	629	1206	222	1128	221	176	125	217
81	24	669	913	784	1082	584	32	1025	368	46	437	51	1284	1155	491	156	612	280	9	1290	68	1121	246	1085	418	629	1180	154	1115	168	196	149	326
69	35	688	903	767	1075	550	15	1024	412	47	464	97	1232	1052	582	179	685	270	33	1315	85	1100	265	1095	455	617	1119	92	1103	139	203	160	454
66	43	642	849	718	1072	370	11	1064	408	49	465	138	1184	999	737	175	740	266	38	1328	111	1093	279	1150	312	611	1065	83	1094	138	206	155	492
74	41	541	777	661	1042	241	10	1122	402	44	511	207	1116	997	921	196	743	267	28	1333	153	1084	280	1218	208	641	1048	98	1080	137	186	136	499
94	36	470	734	576	1025	173	9	1128	442	41	629	323	1021	952	1015	260	750	268	31	1333	180	1073	266	1246	180	699	1067	93	1068	131	164	120	454
123	30	441	713	509	1023	129	11	1084	469	42	649	433	935	991	1098	291	749	263	39	1333	195	1025	235	1222	238	727	1085	77	1070	123	163	125	370
150	37	446	672	376	1220	96	15	1059	487	44	650	481	868	1072	1168	291	731	236	49	1325	214	992	231	1234	234	732	1089	60	1074	109	183	143	257
183	41	467	604	288	1199	70	19	1071	513	45	812	549	819	1067	1210	318	725	203	67	1260	234	966	238	1258	160	744	1105	67	1063	94	212	163	155
226	50	464	521	244	1141	39	21	1090	532	46	889	652	783	1047	1239	381	728	229	88	1204	252	953	271	1247	178	747	1110	107	1049	75	238	193	81
243	61	475	449	217	1064	28	24	1098	563	57	856	711	756	1025	1287	396	733	295	94	1208	274	955	304	1263	201	747	1096	176	1047	56	245	229	31
238	71	415	388	196	983	34	25	1078	586	78	861	724	740	946	1364	329	755	307	84	1253	322	962	304	1317	195	766	1090	259	1046	56	292	264	23
243	68	315	293	204	951	90	21	1039	585	106	924	768	734	862	1354	220	779	301	85	1221	398	973	286	1317	181	791	1125	301	1022	76	365	303	116
257	63	269	169	245	868	156	14	984	557	126	871	856	723	840	1244	101	824	300	114	1162	428	1006	244	1317	146	765	1145	299	924	93	382	334	374
281	60	245	86	203	889	203	8	910	511	135	827	943	701	853	1063	39	906	253	155	1048	350	1016	181	1317	158	677	1119	287	728	94	377	357	796
283	55	264	65	166	999	204	8	838	473	141	759	1008	677	856	805	37	912	174	190	1055	287	993	152	1286	207	575	1107	337	540	105	346	408	1188
267	49	351	115	124	1047	170	10	782	448	137	703	1052	666	858	541	45	848	126	224	1014	294	856	161	1216	213	517	1093	406	403	109	337	501	1242
281	50	464	194	81	1059	137	11	722	433	114	722	1091	655	868	304	44	783	95	227	1001	349	681	188	1211	223	505	1063	486	322	109	380	601	1230
278	59	588	285	65	1075	97	17	661	432	91	778	1122	646	888	172	32	724	71	205	998	372	610	210	1219	216	502	1071	547	284	119	436	728	1208
266	77	526	322	56	1060	48	22	624	441	84	833	1126	640	883	102	21	649	46	178	989	333	630	185	1196	200	524	1038	551	275	100	453	853	1157
284	105	437	324	43	1053	40	26	630	431	77	861	1138	632	846	55	23	612	39	173	984	255	795	131	1176	194	608	972	565	316	63	435	951	982
300	124	328	282	21	1011	59	28	697	424	65	907	1157	629	808	35	18	647	41	207	974	170	1034	101	1204	201	742	915	599	379	49	416	1026	730
287	115	264	288	10	995	72	27	775	482	69	925	1142	629	788	38	19	741	68	230	967	117	1108	84	1249	204	893	884	646	398	52	404	1109	616
261	97	231	232	41	1069	84	26	779	559	81	905	1153	643	781	60	23	818	81	275	968	152	1092	99	1278	221	991	875	762	390	114	389	1154	570
242	90	210	327	291	1089	90	27	766	573	77	867	1184	643	794	132	31	805	54	324	973	261	1079	160	1279	254	1005	889	785	345	245	355	1197	524
248	91	220	473	402	925	89	26	762	552	61	814	1207	642	817	203	55	779	33	306	972	319	1080	209	1258	275	978	903	785	295	571	259	1278	497
279	84	245	479	458	756	87	29	746	520	47	806	1164	684	830	247	132	765	21	240	901	305	1074	232	1235	276	961	914	790	253	766	192	1360	539
258	71	294	509	575	646	86	33	702	475	40	793	986	685	835	301	235	752	16	164	837	280	1061	271	1204	243	959	915	851	221	683	161	1385	518
201	65	380	506	744	585	82	36	650	446	47	784	802	751	843	321	326	698	13	108	800	257	1051	321	1168	222	984	976	975	187	689	137	1391	462
184	61	484	486	1032	551	70	36	596	430	50	771	772	810	858	283	441	631	10	75	785	238	1020	323	1154	215	1038	1025	1097	166	675	119	1410	465
189	48	543	527	1217	525	67	41	532	399	49	747	845	810	865	240	497	586	11	40	772	231	960	312	1145	208	1071	1032	1145	164	684	147	1425	489
177	32	579	595	1385	446	81	47	449	354	53	750	802	810	844	200	546	572	15	20	756	227	899	328	1121	189	1087	1029	1130	171	682	196	1425	586
162	20	617	801	1392	306	94	49	369	321	55	789	677	810	792	187	559	595	22	6	754	236	816	284	1098	162	1078	1013	1122	171	612	243	1425	754
144	22	616	1132	1279	194	100	49	314	298	56	826	569	810	746	184	554	637	28	5	754	230	711	224	1112	148	1034	999	1121	157	524	300	1419	773
116	34	661	1246	1123	155	107	46	272	275	53	859	458	810	721	201	566	666	38	18	751	198	629	201	1142	148	997	991	1093	139	422	376	1401	798
87	49	723	1134	1090	165	111	42	233	258	42	911	338	810	699	275	488	659	58	33	749	151	580	181	1174	159	996	978	1045	122	253	471	1392	846
68	70	718	1130	1063	194	110	44	191	312	29	933	233	810	654	268	376	570	64	41	762	174	479	158	1178	162	1015	946	955	102	141	588	1393	863
60	74	717	1309	1022	275	101	43	126	437	20	877	168	810	579	276	271	465	54	29	793	362	399	141	1143	141	998	803	835	69	133	586	1374	710
42	92	751	1401	960	310	93	25	44	375	14	792	158	810	445	406	175	407	42	19	858	378	296	101	1148	100	977	584	687	31	195	516	1336	599
19	72	819	1294	866	302	92	14	0	338	9	741	168	810	326	375	109	387	31	22	781	404	231	43	1135	56	1003	413	535	7	284	647	1337	552
9	45	903	1179	725	320	93	16	0	378	9	709	174	810	234	302	82	366	37	39	577	600	192	23	1058	21	1084	330	411	5	313	857	1362	503
15	54	964	1202	527	336	102	16	0	409	12	738	163	810	168	337	58	144	49	58	471	780	234	24	964	5	1137	312	322	11	349	895	1329	517
18	74	979	1232	369	320	124	14	3	425	18	772	173	810	124	329	42	87	58	89	431	793	376	25	881	10	1167	339	265	15	379	858	1245	486
15	72	1000	1234	294	302	135	16	7	430	22	809	188	810	99	323	34	89	72	122	427	742	404	26	870	17	1246	424	313	13	405	769	1118	447
12	59	1091	1170	298	267	148	19	15	431	25	876	182	810	105	305	28	108	119	148	442	608	382	27	933	39	1270	582	501	9	435	652	965	388
12	60	1243	1125	335	219	165	16	26	435	26	944	165	810	138	286	27	183	260	174	493	551	351	30	1015	109	1224	741	623	5	473	539	680	267
14	53	1300	1132	312	222	192	11	27	443	26	982	145	810	182	314	7	293	449	228	541	535	355	26	1046	235	1170	830	759	14	487	630	540	231
17	65	1343	1134	222	310	249	22	33	434	23	986	160	810	227	337	3	356	558	318	468	626	475	25	1032	307	1113	856	932	38	401	753	460	290
28	71	1368	1125	149	399	328	25	40	391	32	975	254	810	299	364	17	403	650	407	396	747	710	25	1025	320	1086	871	971	55	359	818	372	419
44	65	1335	1110	96	412	380	26	39	331	46	958	340	813	356	399	23	406	687	441	372	783	1056	24	1002	229	1113	897	988	64	255	736	386	501
61	67	1307	1090	62	415	405	27	45	259	56	943	366	868	391	384	54	376	710	470	388	837	1231	26	947	107	1131	949	1044	79	199	700	409	516
84	89	1265	1104	51	392	426	24	53	193	64	935	362	926	414	385	139	353	723	517	462	913	1134	27	868	73	1086	974	1053	91	205	715	444	522
129	145	1232	1133	67	316	448	22	58	149	67	935	361	955	435	375	250	341	706	594	505	996	1051	23	831	75	1002	1008	1051	97	272	715	476	550
211	206	1244	1143	86	272	479	26	58	130	68	935	393	945	470	351	374	338	666	692	591	1053	1062	22	831	115	944	1059	1014	122	332	723	510	589
339	248	1288	1133	117	255	521	30	58	114	74	934	454	1043	516	316	414	331	630	788	662	1044	1076	31	774	161	908	1107	968	183	322	738	534	557
372	297	1314	1130	161	226	587	33	63	103	91	929	529	1046	565	304	435	301	587	877	652	1008	1097	43	707	200	905	1148	967	261	362	737	571	566
414	333	1330	1117	195	193	662	33	69	76	111	910	630	1063	600	319	452	250	540	937	643	978	1133	55	668	234	825	1175	895	344	540	670	685	733
476	342	1363	1111	241	155	720	29	72	40	126	909	730	1077	623	336	447	196	506	957	635	933	1106	63	663	267	726	1181	729	427	582	519	751	923
550	336	1392	1132	315	122	781	28	72	26	132	913	767	1079	659	343	421	154	494	988	417	866	1060	68	678	278	695	1169	584	485	617	395	741	943
508	278	1404	1166	387	92	818	41	76	18	123	886	764	1075	701	336	401	128	495	993	266	755	1062	70	689	265	714	1151	450	544	704	573	725	935
455	234	1406	1215	463	64	850	53	86	20	108	794	769	1066	704	304	374	107	457	967	189	665	1143	62	676	225	758	1125	391	590	756	514	715	952
425	218	1405	1236	499	38	885	52	83	19	89	647	781	1048	693	250	364	79	289	974	206	573	1289	45	612	169	806	1090	464	597	785	499	714	949
365	190	1409	1191	524	12	851	37	54	14	58	481	837	988	720	185	368	44	140	993	186	458	1361	27	519	99	857	1015	595	592	875	488	680	893
339	161	1411	1134	671	1	820	36	34	17	20	301	948	789	756	149	362	16	59	1006	152	324	1310	10	462	60	836	915	598	576	1012	516	610	853
372	121	1403	1104	887	4	862	53	29	27	6	177	1084	641	784	138	359	4	30	1057	145	197	1202	9	444	50	800	784	560	564	1119	577	512	819
404	89	1379	1092	1026	21	940	63	26	25	7	121	1226	559	820	139	337	0	27	1106	147	124	1100	15	440	37	774	683	585	578	1183	631	413	705
387	89	1345	1089	1112	28	1014	57	24	22	13	102	1273	514	831	154	297	1	43	1147	153	78	976	12	441	31	761	645	559	576	1153	631	343	551
352	100	1292	1091	1235	26	1046	58	19	24	17	103	1223	512	789	189	268	2	83	1162	195	67	865	18	464	28	749	650	523	553	996	526	327	452
296	123	1246	1102	1210	36	1034	71	7	34	16	118	1178	578	762	238	214	6	141	1128	321	120	806	29	548	30	602	700	502	545	897	424	323	440
236	169	1232	1134	1188	63	1005	97	3	44	14	141	1157	681	773	296	185	16	247	1096	553	250	733	34	722	36	383	765	437	560	828	297	348	493
186	216	1238	1179	1236	98	982	126	41	48	17	161	1126	758	783	364	159	15	318	1069	565	370	635	89	858	40	228	766	338	563	790	221	345	582
141	213	1243	1225	1264	135	987	136	116	62	35	165	1106	811	791	386	124	9	324	1076	513	463	577	234	882	58	168	703	174	554	830	180	281	656
105	222	1241	1293	1249	177	993	130	200	91	34	143	1120	833	852	410	104	9	328	1098	458	557	606	320	885	66	140	643	95	563	871	157	205	708
116	254	1236	1331	1228	243	1003	122	288	116	39	107	1131	856	969	424	128	12	327	1119	429	585	600	388	922	66	150	608	69	590	772	200	118	746
194	215	1224	1304	1062	241	1021	113	346	124	67	79	1117	869	1055	427	200	16	318	1140	407	588	522	518	940	74	165	594	57	612	703	272	53	702
196	135	1216	1308	751	200	1046	109	375	122	109	55	1096	840	1107	432	226	22	295	1159	396	685	461	569	920	95	160	589	72	641	688	299	28	625
392	80	1202	1332	471	183	1076	127	388	126	136	38	1092	788	1108	453	210	29	274	1171	391	961	395	584	894	117	174	581	169	696	687	313	26	561
673	65	1191	1340	425	200	1099	132	396	140	146	29	1117	783	1138	474	189	36	257	1186	407	1245	328	616	882	120	234	566	312	753	794	341	26	506
920	57	1191	1322	417	245	1114	129	400	154	150	27	1168	819	1179	487	171	48	225	1195	422	1425	239	640	885	116	307	563	377	738	932	322	24	467
1133	45	1196	1309	377	294	1114	134	399	172	127	32	1241	865	1171	517	134	64	183	1189	413	1370	176	614	886	123	372	589	411	686	936	350	25	449
1409	32	1176	1275	378	299	1119	113	392	203	94	52	1288	908	1142	565	100	78	154	1175	427	1297	150	564	889	139	405	624	414	698	966	461	31	422
1385	36	1134	1186	467	270	1129	86	382	247	62	96	1336	945	1131	607	71	82	141	1160	489	1227	99	466	926	165	373	642	372	730	776	477	37	387
1361	54	1115	1109	593	275	1122	82	367	308	34	182	1376	986	1103	634	57	83	137	1155	578	869	48	356	976	186	304	641	320	756	618	430	44	366
1338	82	1107	1064	648	335	1105	115	347	370	14	304	1390	993	1065	656	72	91	152	1161	675	537	29	267	993	192	250	616	270	766	521	436	43	324
1308	110	1093	1045	706	478	1094	152	328	407	2	325	1398	996	1045	686	107	117	193	1162	744	509	33	240	957	189	191	589	217	732	501	432	39	262
1261	129	1068	1079	759	687	1087	138	288	413	3	314	1395	1014	1028	665	140	147	218	1160	749	510	32	277	826	170	124	546	191	680	511	409	34	134
1239	115	1030	1056	803	776	1074	140	204	396	6	257	1409	1013	1016	577	126	158	178	1149	715	546	18	259	656	135	90	470	207	630	482	458	22	30
1200	87	996	973	879	867	1067	180	132	399	8	165	1419	1022	997	493	97	173	120	1140	670	578	8	187	536	115	55	381	198	593	665	568	9	10
1185	89	901	863	1003	964	1085	205	91	462	16	91	1423	1010	953	454	94	198	99	1169	663	639	12	142	481	107	27	327	172	596	553	636	6	3
1168	103	655	748	1102	1070	1104	190	74	532	28	45	1425	973	916	443	97	206	93	1222	647	750	21	144	458	97	38	305	166	633	503	612	6	1
1108	98	394	606	1169	1096	1087	171	69	559	37	34	1425	977	905	441	109	194	88	1262	583	736	29	167	463	99	70	317	151	668	390	579	7	2
1106	88	230	524	1238	1173	1018	187	76	566	47	48	1425	1012	905	438	130	167	82	1250	532	740	37	159	506	110	66	354	90	674	176	531	9	7
1077	78	172	485	1173	1228	939	277	102	558	50	72	1425	1073	889	459	144	144	91	1182	524	888	43	139	595	106	55	395	53	678	105	444	14	12
1089	69	157	465	1176	1242	837	314	148	546	53	115	1420	1118	814	546	167	137	117	1187	577	1048	56	153	716	80	57	455	76	696	97	364	16	18
1108	73	110	448	1163	1335	725	306	178	554	64	146	1398	1133	768	719	206	158	160	1246	705	1084	77	169	850	55	57	539	151	734	145	325	15	25
1112	85	62	417	1109	1400	646	203	190	580	77	144	1402	1148	893	846	235	194	205	1259	802	1046	96	169	915	48	43	596	293	799	200	332	14	39
1108	117	45	402	1064	1376	564	148	181	608	79	188	1419	1148	1008	914	237	246	235	1254	845	976	128	172	934	48	35	628	372	847	221	372	21	57
1107	130	32	379	982	1321	459	145	171	619	90	213	1425	1167	1077	974	236	314	253	1270	878	778	161	159	926	66	31	653	474	849	209	411	33	78
1130	132	24	340	914	1294	349	179	169	600	115	274	1425	1191	1079	1013	243	374	248	1303	904	534	200	134	901	100	22	654	585	823	172	453	47	96
1119	137	23	294	861	1271	289	335	176	567	134	436	1425	1185	1013	1035	234	396	247	1292	910	408	262	74	874	125	19	642	630	802	121	469	57	108
1068	195	27	281	800	1251	284	486	180	521	145	601	1413	1186	888	1045	215	390	239	1317	876	323	325	31	846	142	24	680	655	803	117	464	62	108
1027	349	38	321	720	1237	468	465	174	448	164	671	1355	1197	761	1057	215	355	195	1320	798	284	375	14	820	153	40	751	675	822	116	469	68	113
996	577	53	407	612	1234	549	390	165	391	196	664	1288	1188	699	1070	243	312	155	1231	685	247	443	10	800	171	108	744	661	841	103	478	75	129
965	747	53	506	522	1234	531	355	151	356	238	646	1265	1157	720	1069	246	297	136	1205	609	281	495	20	785	195	206	709	676	855	88	475	84	141
940	843	48	547	473	1234	530	314	129	351	273	631	1277	1107	766	1064	201	272	129	1221	630	392	500	38	778	215	382	707	766	865	110	433	91	161
936	948	46	544	442	1233	540	246	110	372	285	635	1284	1058	842	1060	158	257	123	1254	708	439	504	68	789	246	547	706	907	861	185	392	91	181
933	1021	41	610	420	1233	532	185	97	398	271	640	1270	1014	1036	1049	131	261	113	1273	790	397	515	77	805	286	600	623	1057	855	300	366	88	204
941	1023	47	802	407	1234	513	186	82	413	240	621	1236	1003	1167	1025	111	262	108	1272	848	345	515	53	806	319	678	540	1133	863	384	353	84	222
962	972	60	933	382	1234	552	244	70	421	225	617	1157	1022	1301	973	88	260	106	1257	848	330	530	49	790	357	798	591	1171	857	441	328	78	224
974	849	53	944	311	1234	614	335	60	415	225	569	1115	983	1370	872	67	236	95	1271	764	325	470	60	714	358	848	939	1194	844	475	317	68	196
937	693	36	855	195	1233	733	479	34	384	222	472	1113	855	1312	740	41	184	66	1308	601	315	319	40	596	329	748	1227	1191	835	518	303	58	151
799	574	28	772	103	1230	920	533	4	346	218	273	1122	738	1223	637	16	160	30	1274	434	293	209	30	506	320	610	1261	1247	839	552	258	54	138
584	494	30	876	58	1227	1086	596	0	316	229	208	1150	688	1188	554	11	167	11	1280	345	273	110	44	457	307	475	1303	1415	854	538	161	45	153
399	457	40	1097	26	1226	1180	632	0	293	255	156	1199	670	1160	450	15	193	5	1334	316	265	46	43	437	298	361	1303	1425	852	524	102	35	179
254	443	54	1247	9	1196	1148	573	0	272	273	98	1191	678	1274	373	25	218	5	1401	318	265	27	38	439	302	281	1303	1425	822	497	78	31	205
175	438	66	1308	17	1087	1144	510	3	247	270	79	1097	753	1287	352	31	203	6	1406	359	296	22	50	468	272	251	1303	1425	770	434	51	30	220
161	447	77	1241	42	984	1185	454	10	214	253	100	987	872	1214	347	24	168	7	1402	441	412	44	66	548	235	290	1303	1415	702	389	34	34	253
217	487	116	1207	102	909	1235	374	18	174	227	169	896	977	1238	354	17	146	10	1397	564	581	92	69	684	226	407	1288	1343	620	372	39	40	308
305	544	185	1169	174	950	1252	314	24	132	208	297	852	1016	1248	366	7	128	24	1257	660	657	133	65	790	218	483	1269	1301	580	376	37	30	340
330	619	272	1130	222	976	1267	276	44	104	194	356	845	1016	1253	362	1	99	58	1057	657	690	148	73	813	210	510	1254	1383	619	411	38	27	342
323	802	360	1115	239	910	1310	247	55	89	180	376	816	999	1280	338	11	70	96	813	650	817	154	85	806	213	539	1228	1330	658	428	39	44	333
