641	697	757
568	711	784
610	717	822
656	694	867
671	693	935
708	726	1015
802	778	1086
845	917	1162
971	974	1197
1032	1036	1191
1042	965	1167
1025	966	1172
1016	938	1135
991	897	1137
956	880	1152
954	833	1100
881	750	1077
831	737	1062
809	696	1013
798	691	936
745	694	971
709	680	972
723	692	964
721	650	926
742	646	903
774	700	885
772	700	873
870	756	929
933	788	963
982	863	992
1031	910	1069
1200	893	1075
1231	957	1182
1230	878	1155
1183	886	1135
1193	905	1125
1155	788	1181
1131	819	1111
1116	866	1108
1011	757	1112
939	732	1023
895	659	1050
881	587	1053
910	535	1030
859	491	992
849	502	892
835	496	836
760	503	801
763	472	770
850	425	784
927	401	760
1019	404	860
1053	451	928
1175	476	1022
1304	508	1148
1406	538	1236
1492	550	1272
1427	576	1228
1422	575	1187
1409	637	1263
1364	571	1171
1374	522	1156
1383	444	1126
1388	476	1027
1311	403	1001
1341	389	943
1277	396	865
1192	360	762
1112	310	744
1087	324	709
1023	304	713
975	334	628
940	320	645
939	339	661
996	331	749
1059	387	727
1133	381	719
1209	362	782
1341	458	739
1470	490	775
1593	467	823
1635	489	811
1694	474	885
1646	586	895
1575	534	864
1598	562	806
1550	503	853
1481	519	829
1388	586	772
1267	546	672
1229	489	624
1139	405	594
1095	381	549
1072	428	494
1030	457	500
1000	409	471
1005	414	522
1033	416	542
1091	438	608
1141	461	677
1165	507	737
1242	504	750
1325	503	775
1306	578	830
1447	657	899
1416	724	943
1370	816	959
1341	778	915
1243	781	814
1271	766	780
1188	805	672
1172	753	650
1090	719	638
1084	654	630
1149	679	567
1178	624	520
1158	607	498
1093	606	471
996	559	505
943	547	461
927	541	496
914	535	546
998	520	589
1053	512	601
1129	553	648
1260	579	774
1389	600	840
1550	671	928
1653	791	948
1663	835	918
1563	825	923
1623	864	961
1624	765	917
1544	770	848
1433	809	783
1430	745	704
1343	692	599
1268	606	618
1218	523	599
1157	499	600
1066	489	544
1024	476	583
985	441	580
892	406	569
835	393	579
823	391	604
874	391	641
917	397	679
1060	385	663
1175	382	654
1294	405	768
1351	410	885
1397	487	924
1360	556	971
1439	596	1172
1539	573	1225
1529	512	1201
1487	497	1169
1400	476	1124
1385	473	1051
1408	503	969
1351	440	921
1260	453	942
1179	463	856
1062	488	843
987	459	765
967	443	759
948	458	764
941	476	790
944	495	743
1006	516	769
1122	482	757
1200	533	846
1345	626	930
1448	698	1004
1602	815	1115
1735	856	1183
1749	811	1079
1794	757	1108
1864	761	1089
1784	714	1074
1796	687	1163
1674	680	1077
1567	642	984
1454	585	930
1321	514	833
1256	477	837
1184	422	802
1071	401	788
1022	373	742
960	377	647
904	411	610
882	401	620
842	388	649
868	446	669
951	454	738
1020	470	820
1127	415	877
1223	510	998
1317	574	1081
1374	535	1186
1355	481	1145
1302	424	1189
1302	393	1264
1193	445	1218
1173	463	1105
1115	463	1092
1019	463	900
977	431	856
946	428	818
900	443	805
841	470	804
802	412	825
765	442	783
751	404	753
786	373	701
761	387	719
722	353	680
748	438	744
802	454	838
892	470	920
1048	515	969
1155	623	1100
1226	718	1269
1213	747	1342
1183	761	1307
1253	740	1228
1263	741	1252
1222	720	1165
1216	656	1127
1117	651	1002
1102	638	959
1010	599	833
897	615	814
862	527	796
732	487	808
682	499	711
620	528	708
560	519	693
585	552	688
564	526	700
587	546	703
613	528	735
556	546	748
598	554	838
616	659	953
679	673	1012
736	704	1145
758	822	1178
788	800	1152
838	844	1106
851	877	1135
783	778	1121
716	804	1165
698	735	1112
628	725	1030
663	624	945
628	585	902
644	537	829
614	519	821
573	446	805
479	418	815
514	458	758
513	434	793
472	415	804
569	429	825
594	461	823
589	483	788
651	472	835
681	533	898
766	628	1036
791	724	1110
829	734	1189
826	645	1227
856	628	1235
888	615	1233
882	594	1183
914	569	1137
942	575	1088
873	468	1074
780	491	1013
774	480	1010
789	473	916
745	458	869
659	429	861
620	473	786
641	452	749
696	459	729
663	478	699
664	493	720
729	514	745
738	564	783
810	530	796
843	592	855
939	617	925
1021	677	943
1111	784	1005
1047	804	978
1063	853	1065
1091	947	1068
1038	929	1042
939	824	1043
904	743	973
844	741	959
823	767	923
806	777	831
786	752	823
754	725	789
773	721	693
776	645	651
782	622	633
740	579	647
676	606	684
668	596	704
693	645	652
766	717	639
818	830	729
953	911	799
1088	1029	913
1171	1058	1051
1231	1182	1136
1215	1160	1129
1270	1162	1178
1260	1209	1156
1234	1119	1143
1190	1116	1085
1119	1145	1062
1075	1087	1042
1031	980	1018
1008	939	964
947	826	958
955	834	888
907	791	845
911	717	812
912	729	770
941	691	753
918	754	731
925	724	713
990	760	699
1045	788	661
1134	873	735
1216	899	795
1313	1023	912
1276	1130	972
1393	1263	962
1393	1300	984
1336	1334	992
1340	1346	976
1287	1351	950
1202	1303	863
1188	1256	791
1092	1148	726
1072	1080	640
1013	1021	635
1018	999	593
994	928	525
932	864	525
902	883	538
917	873	499
888	837	481
882	854	498
902	821	435
953	799	480
885	759	500
1022	921	554
1094	952	563
1161	1008	636
1159	1041	616
1290	1082	595
1385	1084	603
1367	1092	677
1468	1128	740
1365	1023	651
1339	1047	622
1294	997	575
1194	1040	569
1166	910	562
1130	868	573
1058	856	503
985	828	472
983	743	476
974	727	444
929	723	484
897	729	481
866	761	478
915	701	539
996	785	566
1098	848	593
1167	910	610
1265	948	657
1339	969	707
1463	970	750
1485	945	836
1512	963	822
1532	993	873
1571	1041	942
1559	1002	930
1507	953	880
1472	852	881
1391	791	857
1289	716	774
1251	662	713
1214	669	722
1167	674	654
1132	627	635
1086	635	614
1065	588	558
970	589	516
936	552	455
921	506	486
958	510	497
993	515	544
1143	548	494
1276	605	517
1429	649	586
1488	700	566
1558	788	581
1451	801	613
1538	753	587
1553	719	555
1552	683	501
1560	665	472
1504	654	513
1484	662	444
1407	635	370
1376	661	275
1271	590	285
1187	591	295
1128	592	260
1083	533	198
1079	511	240
1072	486	227
1062	475	207
1098	492	246
1090	543	302
1208	565	324
1284	552	338
1398	607	366
1448	679	416
1585	733	416
1725	829	449
1765	773	403
1752	829	424
1725	789	440
1706	785	395
1636	788	416
1571	798	421
1506	713	414
1427	701	400
1335	629	427
1214	570	412
1140	504	422
1065	458	367
995	396	326
872	421	347
786	474	358
769	494	372
741	527	370
762	544	336
797	552	367
855	591	405
921	625	412
1007	634	462
1057	824	428
1132	923	507
1069	907	520
1124	966	608
1151	981	589
1106	939	548
1121	882	437
1173	903	393
1152	840	321
1016	789	318
939	723	329
941	707	310
866	656	344
811	631	367
778	613	366
783	634	330
716	577	303
758	578	269
704	576	290
743	620	348
772	689	371
821	678	409
917	748	437
963	805	414
1038	806	514
1032	818	509
1021	930	502
1012	896	596
987	840	568
1008	833	566
1039	853	533
896	819	530
880	760	484
860	693	496
874	674	520
827	586	491
801	527	394
760	505	388
730	466	374
764	419	325
660	422	312
707	391	320
641	393	382
633	412	387
695	508	380
707	504	422
743	450	433
737	485	425
765	529	443
835	639	455
714	621	363
703	593	338
623	628	296
614	594	290
759	589	221
685	488	208
692	528	203
634	484	181
572	456	174
517	448	170
571	371	144
566	380	130
490	356	168
448	326	198
393	280	191
364	292	193
347	288	200
372	313	178
420	332	214
465	378	185
490	407	239
510	376	254
546	431	278
530	429	333
536	392	351
545	384	291
564	356	233
495	345	201
482	333	202
440	310	192
432	264	177
397	244	128
409	234	127
366	218	129
376	199	151
396	209	156
401	212	138
354	186	162
319	172	137
287	145	121
253	181	112
277	202	148
315	215	162
346	245	143
421	303	150
453	302	175
522	349	218
501	390	264
472	444	261
537	435	198
575	415	221
471	415	154
415	391	209
416	435	227
338	388	217
275	346	156
238	350	153
196	349	147
182	349	137
197	328	130
214	326	132
242	315	138
232	279	155
264	255	181
253	286	209
246	258	230
278	316	214
321	358	263
315	392	242
309	396	295
273	379	362
295	337	467
280	338	480
287	340	467
272	408	396
183	422	349
163	430	344
157	438	310
132	473	337
96	397	303
55	394	278
55	421	262
72	456	183
60	422	182
62	417	168
77	427	158
81	376	136
72	357	148
98	379	139
103	345	144
117	362	169
117	424	199
128	501	194
144	489	244
193	469	244
181	536	249
140	483	204
141	492	183
124	440	192
109	468	170
126	463	126
165	417	109
171	420	102
167	400	92
169	361	70
162	354	75
124	388	63
117	388	75
122	337	80
74	363	97
75	372	123
85	333	120
98	356	159
98	350	175
113	374	219
99	418	236
60	430	270
71	466	295
84	401	316
95	415	331
111	466	300
140	512	268
127	458	301
132	468	342
121	441	285
82	417	282
89	392	242
98	416	266
115	350	212
96	291	175
37	269	125
51	280	98
47	290	102
50	291	95
57	323	56
77	352	57
67	373	63
95	410	54
131	454	80
128	551	95
146	582	124
190	611	126
179	598	170
180	696	179
169	676	206
146	671	252
140	670	277
131	663	226
115	608	186
105	609	177
94	551	154
96	530	188
119	524	180
129	488	175
151	454	184
139	462	185
150	501	160
147	535	130
122	531	140
114	576	144
128	593	123
151	611	125
148	590	119
161	674	162
161	705	155
181	760	158
184	845	170
194	889	164
190	964	204
170	935	189
192	900	243
204	956	294
189	972	284
170	930	261
141	799	243
113	798	241
94	816	216
79	731	198
74	709	198
76	681	186
75	641	164
76	641	201
61	619	207
46	666	182
63	741	176
102	806	178
106	835	192
102	834	179
91	876	198
110	984	260
134	1096	252
146	1130	288
169	1077	329
169	1074	327
173	1020	286
174	1098	358
186	1023	325
217	976	330
177	877	320
202	843	324
190	787	351
211	715	344
193	711	280
204	691	272
207	698	263
183	639	269
164	621	249
161	585	240
193	586	225
190	555	212
185	596	222
216	606	265
252	685	253
284	793	315
311	901	348
266	992	383
290	981	472
269	1018	485
334	1095	524
270	950	507
245	925	433
201	933	383
212	813	306
228	704	310
192	680	331
160	596	323
163	619	305
175	644	248
181	606	255
202	587	191
207	584	213
215	570	232
226	588	269
226	594	284
283	541	276
274	605	269
268	690	283
325	761	310
320	796	275
379	877	314
324	834	335
351	809	238
329	787	201
345	731	225
328	706	264
327	684	306
307	754	289
292	705	294
283	651	232
253	652	197
241	642	229
242	655	180
279	612	214
277	577	173
219	592	202
221	573	196
211	606	200
216	662	232
257	706	269
266	825	322
319	872	295
300	970	378
340	1102	465
469	1187	500
517	1229	541
506	1188	627
514	1214	633
489	1223	641
532	1247	626
506	1115	658
494	1090	613
480	1028	601
459	953	603
429	808	607
428	722	551
414	681	551
364	629	532
319	666	514
328	556	569
311	592	543
266	585	578
319	575	645
342	652	734
320	754	810
252	873	861
260	1023	984
222	1074	1089
275	1162	1132
284	1126	1168
293	1205	1135
337	1187	1195
335	1167	1217
370	1145	1207
337	1024	1172
341	960	1069
351	901	991
313	852	928
316	821	885
329	793	859
309	800	859
282	760	846
276	739	831
274	673	761
268	646	699
270	705	706
296	717	758
307	755	835
286	773	852
352	897	954
393	936	1067
357	1002	1120
341	1050	1179
342	1036	1149
301	938	1196
312	922	1255
287	896	1246
299	900	1138
309	869	1168
326	907	1148
354	882	1122
338	873	1040
250	740	944
285	700	850
259	631	811
259	662	771
234	725	728
215	688	737
208	665	717
201	654	704
213	665	684
255	685	739
245	765	804
213	795	911
207	825	918
216	857	921
228	914	991
218	881	933
220	887	953
188	900	909
205	816	930
257	857	917
268	844	863
232	784	805
250	722	765
257	702	726
226	626	694
222	599	676
226	638	600
232	572	640
245	536	609
292	537	593
275	522	593
283	538	567
260	539	595
293	619	623
288	662	732
356	686	826
349	832	899
382	896	1019
395	944	1027
382	940	1077
361	917	1098
440	913	1064
438	930	1053
406	919	1040
434	855	950
459	817	838
423	741	770
394	707	743
390	643	678
364	613	665
350	611	692
337	519	672
282	524	591
248	522	544
257	514	551
206	497	487
214	509	475
252	500	470
314	519	505
393	575	575
442	594	658
505	606	744
562	650	789
545	666	825
577	660	854
594	739	892
598	729	942
588	690	915
553	656	897
502	642	880
554	616	859
527	539	774
501	508	744
495	450	726
519	450	677
552	451	692
534	393	675
518	415	679
489	374	666
487	343	683
544	348	759
591	305	789
617	331	864
719	407	894
806	420	924
932	409	969
992	480	942
949	444	962
925	419	1018
922	409	1000
908	414	969
839	346	976
815	314	874
757	295	792
780	315	741
790	342	660
751	308	589
709	341	539
695	357	503
665	374	549
667	381	528
683	378	529
713	391	493
715	389	482
744	357	432
842	395	440
877	467	544
919	534	517
1043	544	539
1134	575	560
1221	654	570
1171	672	580
1124	610	618
1082	646	535
1049	595	472
994	586	511
924	582	486
862	489	437
834	443	388
788	478	470
805	503	482
761	444	543
782	415	501
792	411	469
790	379	443
749	382	415
793	375	398
788	360	398
884	382	454
888	414	487
952	441	526
1020	494	523
1103	472	621
1207	519	595
1213	565	572
1153	608	600
1126	532	566
1144	609	594
1066	650	547
1092	624	533
1047	677	504
1000	557	557
941	431	486
957	397	469
888	367	421
801	312	410
769	317	390
756	297	338
758	315	321
757	275	270
788	236	291
792	240	262
816	232	277
863	269	296
914	291	293
954	292	332
1026	364	311
1143	384	377
1260	446	345
1216	405	331
1179	364	374
1097	311	347
1102	313	372
1100	342	383
1017	283	302
998	253	284
961	264	271
885	302	305
863	306	289
828	238	300
809	253	257
788	221	247
686	280	185
674	238	160
712	187	163
725	184	164
706	227	181
714	273	206
817	299	222
859	362	226
828	367	270
918	366	262
947	419	274
971	359	230
873	360	281
853	403	296
809	369	274
906	350	272
798	400	249
722	362	236
705	305	272
696	267	274
686	244	283
719	271	240
688	260	257
684	244	243
586	252	264
577	234	279
588	215	302
631	234	294
651	277	349
682	283	370
717	311	394
797	319	421
808	351	398
974	409	439
1075	484	443
1033	521	447
1018	507	416
1049	564	383
988	503	324
944	555	258
1010	562	225
941	570	234
827	604	234
843	607	193
836	603	203
765	573	221
687	566	223
680	528	214
674	454	188
683	425	162
711	426	141
778	408	136
861	497	129
876	500	125
1008	585	134
1079	571	157
1246	632	184
1350	696	220
1514	722	216
1457	792	222
1479	820	200
1552	839	207
1495	875	192
1475	830	189
1377	731	199
1291	653	176
1230	621	163
1249	570	148
1239	525	172
1203	463	176
1154	459	155
1113	417	146
1040	399	145
970	407	116
990	401	137
1055	463	103
1154	502	117
1224	559	155
1316	588	163
1422	705	201
1579	768	246
1625	855	301
1763	922	284
1735	911	356
1734	903	363
1706	824	384
1602	751	361
1483	734	401
1435	702	354
1352	672	260
1309	688	239
1263	617	224
1118	564	228
1022	590	218
957	575	248
841	513	253
819	516	283
756	467	285
716	484	275
714	468	297
744	484	312
756	483	312
789	504	340
798	557	474
823	684	509
917	733	537
966	767	555
969	762	546
947	780	510
824	765	566
796	770	563
813	821	636
706	814	566
699	729	493
649	643	454
710	624	462
637	572	440
629	513	422
630	489	357
556	452	372
532	460	405
548	440	400
541	451	428
576	480	453
637	510	477
662	557	546
700	590	551
796	644	688
730	670	726
724	679	745
768	781	777
695	800	709
710	724	614
730	708	601
724	676	573
647	620	534
564	572	514
483	596	527
410	535	497
363	509	487
379	455	453
310	465	434
270	465	394
225	473	396
199	408	372
193	368	391
195	376	414
245	376	420
216	403	444
218	413	470
218	430	488
243	477	583
234	575	717
209	638	798
248	724	934
225	693	912
230	709	900
230	654	844
194	610	856
220	620	844
231	558	813
193	559	745
156	500	662
163	548	660
132	517	669
141	503	689
135	468	671
130	406	630
141	386	651
156	354	692
190	323	692
171	353	734
158	345	623
182	327	694
181	363	793
213	401	830
228	433	959
295	459	1056
374	580	1104
376	618	1079
425	632	1102
348	615	1077
351	538	999
261	548	947
299	537	888
234	456	838
252	425	832
262	462	844
220	426	698
226	417	670
236	351	627
227	281	587
230	300	570
238	318	551
233	345	584
232	403	522
318	398	616
361	352	691
402	377	712
452	460	788
515	469	869
533	508	948
613	518	1024
645	513	1134
663	453	1186
666	495	1219
654	482	1162
651	497	1244
671	475	1210
625	508	1177
617	570	1116
605	609	1058
576	661	989
512	615	940
452	542	893
467	488	864
439	490	824
460	500	749
402	532	797
385	581	753
396	651	786
446	683	797
459	701	843
497	768	815
569	844	893
690	868	1021
732	888	1096
624	834	1152
554	861	1117
567	814	1093
574	843	1056
590	870	952
613	842	923
575	816	874
515	699	839
487	698	739
460	722	649
480	714	592
446	692	563
396	650	462
357	623	431
360	643	414
372	646	409
401	677	461
393	701	474
467	762	571
513	718	581
598	682	706
602	791	790
638	849	872
620	891	915
617	903	876
615	932	922
701	885	879
712	828	933
719	742	920
699	645	804
641	587	775
628	582	716
648	578	699
613	532	606
560	530	670
579	517	631
525	509	598
528	475	516
502	461	550
462	449	569
447	418	597
433	384	656
468	432	669
514	405	720
579	456	793
655	504	833
666	449	960
612	446	1014
576	486	984
618	468	966
618	466	920
581	379	917
624	398	1006
639	416	984
626	339	899
598	330	861
507	270	826
519	227	726
499	204	659
495	177	598
487	169	502
442	166	447
426	168	383
429	147	421
407	148	400
481	164	430
452	170	459
506	184	490
537	235	484
579	232	570
547	250	655
576	263	631
535	333	569
458	378	598
421	405	522
475	407	468
444	341	509
452	410	552
521	341	485
533	283	481
526	303	427
502	257	420
493	217	406
421	251	360
443	225	292
472	229	279
455	240	266
508	267	296
479	263	294
440	292	258
467	359	287
456	421	291
493	502	331
565	590	356
559	634	412
572	614	437
578	606	433
636	543	450
585	574	382
569	559	443
574	576	513
509	558	523
464	505	503
442	410	481
432	399	442
342	382	471
375	366	426
337	351	413
335	350	385
350	353	420
322	346	447
355	366	414
369	413	379
398	452	363
441	439	399
444	505	379
456	574	390
506	509	421
588	563	490
657	678	522
679	665	530
782	711	463
830	728	471
787	679	469
783	595	360
679	617	383
625	627	378
594	617	334
533	556	327
526	507	312
547	504	287
562	523	243
571	515	279
540	485	269
536	486	263
574	468	272
534	482	289
514	507	278
516	447	310
575	471	274
673	509	291
707	544	280
793	645	317
796	722	354
772	741	349
745	761	344
784	721	410
802	637	358
805	654	338
800	599	334
725	594	318
622	600	268
630	551	257
573	503	267
525	431	258
462	478	249
449	481	217
425	471	218
403	525	216
415	549	251
455	559	287
434	567	275
460	657	313
447	656	337
428	716	375
515	726	422
483	826	462
554	937	440
562	891	435
520	900	423
571	908	444
621	811	400
609	660	397
616	665	380
653	654	350
616	661	374
614	590	389
551	511	391
545	511	300
508	416	329
469	394	289
482	381	286
446	389	288
481	436	318
505	443	325
462	502	303
512	563	315
568	549	343
686	555	360
769	656	382
795	602	399
825	664	406
864	715	451
833	633	489
969	628	382
989	586	403
1012	556	483
1031	509	444
918	502	353
949	430	348
909	448	328
860	406	321
743	356	304
754	337	302
752	390	344
715	416	345
732	418	340
691	433	322
678	398	339
678	444	361
688	434	391
773	427	431
891	502	452
917	532	502
1003	567	554
982	609	515
1125	619	532
1109	587	560
1165	527	545
1134	527	526
1104	509	528
999	484	525
939	423	471
873	369	419
841	376	452
788	368	372
753	377	359
725	395	347
676	391	295
714	324	296
763	305	292
777	314	312
746	348	335
751	349	401
762	350	426
848	439	466
957	474	593
986	482	684
1011	471	737
1102	479	777
1083	472	691
953	482	764
1005	479	757
980	510	740
1045	431	717
1037	471	708
943	461	731
876	393	726
874	399	703
818	370	638
756	353	630
695	383	591
621	365	522
522	398	551
508	380	555
555	360	514
531	367	522
567	458	560
613	413	584
665	503	647
755	612	760
786	652	833
837	692	908
882	772	987
861	745	964
863	731	941
796	725	957
773	740	876
767	690	818
682	712	745
610	642	788
608	581	739
597	534	760
648	496	740
656	351	712
628	318	645
552	293	643
555	270	656
542	256	667
530	273	685
465	285	677
455	287	721
458	321	763
498	352	806
556	433	842
639	502	935
554	571	1021
586	652	1169
595	679	1101
613	703	1094
677	658	1141
593	725	1135
592	667	1148
684	695	1038
648	714	1082
617	687	1008
605	624	1018
592	592	925
577	562	856
570	547	814
582	506	733
586	492	646
523	458	619
544	455	565
581	459	555
568	481	584
551	557	650
583	713	702
600	762	700
599	809	736
570	883	816
616	853	840
644	888	809
649	841	786
628	910	776
552	813	801
537	850	819
607	837	778
551	776	751
536	753	573
518	759	589
464	696	559
419	697	558
376	707	510
378	657	458
372	651	484
364	620	456
336	583	399
321	619	388
357	609	403
394	623	448
410	647	418
495	755	458
575	818	500
620	805	508
615	914	489
603	955	498
637	940	456
702	881	448
645	860	435
600	879	421
594	841	482
563	867	474
527	831	458
517	806	402
472	718	371
439	661	344
377	664	321
369	617	307
376	600	347
289	577	357
310	580	356
338	649	346
358	635	301
362	681	407
401	746	404
392	822	450
426	963	469
555	1000	523
593	1093	584
578	1023	522
573	1051	500
639	1058	514
636	1073	487
668	955	439
682	905	432
676	900	483
636	862	486
648	778	453
602	694	403
614	636	449
624	545	434
543	562	439
536	524	447
477	495	467
489	465	450
494	455	468
534	489	487
572	539	479
596	589	553
600	671	560
607	823	614
680	931	746
765	984	728
761	979	713
783	898	781
932	907	737
883	927	677
892	914	661
899	835	716
805	837	617
703	776	559
708	770	474
597	812	417
589	797	336
565	807	302
489	736	258
500	655	231
468	663	263
497	642	250
496	646	223
463	650	217
522	631	264
647	621	305
720	691	345
816	770	338
877	851	385
866	919	381
913	977	359
984	979	369
1029	914	395
1033	900	433
1085	953	396
1101	972	360
1080	963	377
1038	843	438
974	802	460
891	764	432
860	737	458
740	657	490
743	623	434
675	668	435
699	631	426
767	631	400
761	662	365
763	735	423
833	692	477
912	744	531
949	784	568
993	803	586
1174	828	657
1274	791	723
1262	746	673
1289	713	647
1360	706	722
1385	586	763
1342	559	811
1246	563	769
1156	587	724
1027	588	734
1054	578	755
1010	556	761
1005	555	732
1002	537	661
939	543	651
942	520	712
933	568	645
916	581	601
897	589	636
947	592	659
970	618	671
1111	727	712
1296	808	816
1399	779	883
1469	907	961
1528	946	1036
1573	928	1036
1541	929	1026
1571	922	1007
1456	884	995
1350	786	1005
1321	744	1027
1250	779	915
1166	792	938
1034	707	931
1052	682	857
1046	750	840
959	737	781
939	704	781
946	725	769
947	719	758
997	713	729
1023	641	718
1086	737	795
1101	848	826
1110	962	904
1200	1036	999
1299	1119	1081
1388	1271	1169
1379	1285	1251
1331	1319	1217
1264	1294	1225
1331	1346	1163
1272	1280	1141
1266	1126	1071
1238	963	1021
1178	871	988
1102	913	913
1087	882	869
1039	792	889
1001	786	862
960	722	855
900	724	821
883	702	804
859	693	817
842	675	780
861	703	751
903	776	758
1004	843	736
1106	913	772
1259	978	800
1326	1038	811
1386	1089	947
1448	1079	956
1458	1206	927
1513	1159	936
1485	1160	927
1428	1100	888
1323	1077	870
1266	1003	850
1196	1009	815
1085	918	812
973	935	728
939	935	635
955	878	620
889	850	630
858	824	660
802	829	687
816	814	641
773	814	655
761	870	684
848	917	750
875	924	777
971	988	859
1055	1108	935
1128	1293	968
1162	1348	1001
1188	1391	1047
1179	1312	1007
1132	1317	956
1131	1281	1084
1114	1207	1076
1092	1252	1050
1084	1098	957
1010	1031	828
966	940	683
841	877	642
811	801	602
837	806	587
816	826	486
730	830	472
714	837	428
685	853	402
693	849	380
705	825	404
740	820	448
814	826	444
825	829	487
866	837	553
894	913	663
981	971	662
1106	1099	659
1141	1093	658
1151	1082	601
1232	1055	558
1186	1086	518
1082	1093	528
1074	987	529
1037	871	493
1053	852	494
988	829	477
886	796	434
831	751	434
748	767	439
736	723	423
709	708	417
718	734	413
701	730	422
715	780	431
744	810	466
723	794	486
708	891	559
799	952	576
850	1079	616
962	1138	703
1148	1122	727
1213	1034	663
1181	995	599
1220	999	609
1154	1022	663
1181	1025	572
1042	957	490
