852	759	528
921	883	578
915	884	520
939	980	551
1001	926	530
988	884	463
880	935	499
855	922	472
787	867	446
791	836	473
740	799	419
735	766	348
747	751	333
711	712	228
700	649	266
654	636	275
655	608	248
679	622	266
695	660	246
681	746	277
691	752	314
771	741	335
808	792	366
860	953	359
954	975	422
1051	1051	440
1049	961	485
1112	991	490
1140	1023	513
1112	1092	501
1061	1056	536
1044	1045	523
1042	965	583
1022	959	551
921	917	531
832	816	465
752	795	501
714	777	481
705	752	452
692	759	422
713	763	399
666	728	368
674	667	413
781	658	471
782	698	443
871	763	490
994	865	570
995	936	624
1138	1020	692
1112	1112	697
1071	1095	663
1078	1071	706
1105	1149	698
1144	1148	698
1175	1141	681
1084	1062	688
994	1024	657
910	1071	668
913	1164	684
913	1094	680
851	981	661
801	990	645
750	1018	593
753	995	598
718	956	623
696	960	611
677	945	676
627	984	709
629	1031	707
647	1092	807
704	1100	930
752	1224	1021
802	1270	1142
856	1306	1193
859	1236	1191
837	1190	1230
869	1209	1149
911	1226	1143
871	1151	1101
826	1090	1008
684	1049	887
682	1034	873
653	956	835
584	919	764
563	907	701
539	856	666
453	737	660
515	720	607
491	714	552
484	718	580
474	727	600
537	792	646
541	862	698
671	925	771
688	992	837
783	1134	897
823	1244	986
825	1321	1069
794	1279	1023
931	1286	1027
906	1385	1140
952	1338	1087
873	1308	1047
835	1402	931
753	1370	890
713	1265	903
678	1179	854
671	1164	792
714	1150	760
722	1089	677
729	1111	682
714	1065	614
708	1002	562
752	970	534
813	959	549
793	1057	599
823	1118	642
883	1161	669
999	1312	781
1146	1392	864
1262	1436	910
1309	1549	945
1306	1608	889
1330	1492	894
1357	1555	912
1330	1522	910
1156	1537	888
1034	1421	852
956	1420	800
934	1384	726
908	1343	745
848	1266	709
808	1210	622
717	1131	593
680	1056	525
647	1034	574
691	1018	522
740	1018	591
729	998	611
781	1011	625
774	1058	596
820	1120	668
938	1187	727
1048	1242	779
1095	1356	806
1232	1370	826
1148	1287	856
1163	1197	925
1126	1181	922
1106	1143	892
1121	1152	922
1016	1114	923
985	1045	896
952	992	832
895	883	801
827	867	749
851	800	772
832	724	725
902	670	702
787	651	639
763	646	596
745	642	615
731	597	663
749	678	686
808	754	672
847	814	681
911	834	729
1014	846	787
1122	862	818
1233	933	836
1197	887	831
1190	791	812
1250	794	738
1137	677	693
1113	715	659
1082	756	658
1064	734	656
1008	668	692
910	692	681
860	625	622
792	656	645
700	650	606
665	610	599
610	618	556
521	591	537
507	547	478
497	534	462
450	564	484
425	650	479
472	758	492
481	865	538
529	973	562
566	1078	666
703	1189	704
693	1140	669
736	1145	678
791	1111	656
827	1096	620
783	988	633
820	942	584
805	856	659
756	818	641
756	784	672
694	745	588
687	741	583
643	743	504
590	734	528
579	726	505
515	677	486
517	646	501
491	634	532
471	780	548
534	885	518
549	887	545
552	990	610
605	1089	603
620	1180	677
583	1251	739
584	1216	774
554	1237	785
569	1171	765
558	1165	763
572	1067	718
525	1069	703
516	1039	630
488	907	572
406	842	538
412	776	531
427	702	535
411	757	493
464	742	500
506	737	462
466	723	388
454	714	361
419	721	337
492	713	337
538	764	345
533	836	350
617	928	425
658	1076	439
673	1184	497
690	1308	549
719	1374	518
678	1421	503
577	1567	472
626	1536	566
646	1501	533
723	1419	523
663	1418	427
578	1314	415
521	1253	455
423	1228	462
407	1122	408
377	1040	389
358	986	370
338	926	385
291	877	295
273	863	280
238	857	261
228	873	302
229	875	302
211	1013	348
200	1127	321
261	1203	374
349	1245	420
411	1349	469
424	1349	528
444	1366	563
401	1293	507
381	1210	437
414	1159	383
414	1030	331
401	978	287
415	896	260
417	858	263
410	795	249
398	767	284
366	728	291
363	725	246
371	693	252
352	660	244
357	678	252
367	667	296
357	711	323
388	683	361
437	732	389
517	808	384
573	845	450
649	837	470
707	898	571
712	902	506
678	883	491
695	942	545
645	924	521
634	896	543
643	901	520
570	872	478
539	761	453
527	729	462
532	705	414
531	663	431
501	617	414
546	601	406
475	589	378
484	552	424
467	566	414
431	602	414
448	591	440
431	562	436
432	591	458
429	592	524
469	679	528
503	666	548
596	705	593
506	737	631
459	749	676
469	694	599
391	752	574
389	750	590
318	773	594
286	734	531
290	652	492
274	634	500
280	639	454
264	573	441
276	564	396
249	548	421
237	567	434
237	516	424
256	465	383
298	457	386
247	472	396
271	545	404
325	625	480
338	702	490
376	724	518
439	796	516
437	831	532
444	806	566
365	839	558
392	874	533
380	863	486
432	941	448
374	885	428
314	867	367
332	790	415
371	783	434
350	739	461
368	770	508
317	691	510
319	655	482
338	615	458
362	606	496
357	635	458
406	657	454
400	658	505
391	645	534
461	639	618
479	706	654
503	741	686
508	788	729
562	861	763
509	780	779
476	830	670
407	831	636
416	764	644
409	698	556
430	625	562
492	578	512
524	526	472
516	495	486
498	454	458
478	481	445
449	445	402
396	442	360
397	435	343
365	411	338
326	439	348
368	412	409
345	405	369
331	433	367
347	466	386
357	532	421
404	561	396
481	632	439
467	677	427
450	716	393
447	714	354
449	787	339
443	756	298
459	747	346
429	698	380
407	700	378
392	661	372
415	675	297
394	685	330
345	726	292
314	654	322
288	668	264
318	668	253
289	578	244
284	590	201
302	587	231
295	657	221
275	714	201
275	809	202
304	903	231
312	1018	257
341	990	310
378	1009	269
406	1020	264
423	994	307
407	975	290
467	988	294
456	996	314
461	924	401
468	890	366
411	836	354
441	688	346
434	681	317
388	670	334
407	679	304
389	645	301
354	653	271
342	637	221
328	629	243
369	592	251
414	574	237
383	548	238
392	637	271
430	600	291
436	613	307
431	648	286
471	769	276
546	797	221
502	904	237
529	932	219
578	957	184
549	984	156
617	1021	116
543	1061	121
512	981	131
521	898	128
535	852	127
580	828	144
521	812	140
564	765	135
572	756	147
614	782	144
600	754	145
610	799	172
657	886	172
784	946	210
805	993	215
842	1104	226
904	1153	261
945	1308	270
1026	1453	288
1035	1459	257
993	1430	317
999	1422	302
980	1360	317
953	1386	321
903	1379	315
921	1300	293
780	1248	330
715	1160	319
662	1159	311
630	1108	305
622	1012	234
609	1000	161
618	905	154
625	830	153
649	839	137
666	862	166
703	915	163
699	926	150
757	999	164
785	1137	175
890	1238	183
859	1302	224
919	1423	302
911	1463	253
789	1482	241
734	1508	191
759	1413	157
823	1467	121
817	1484	130
741	1360	127
733	1283	165
716	1303	164
691	1199	147
608	1130	190
595	1110	198
588	1099	214
623	1047	198
546	1030	185
472	984	217
480	1010	239
509	1014	277
549	1093	301
564	1193	317
614	1255	336
602	1297	381
617	1356	454
600	1323	455
611	1320	519
647	1316	561
755	1361	512
719	1346	451
694	1306	492
715	1290	488
645	1194	405
671	1155	362
665	1112	320
664	1129	270
686	1066	269
695	1010	288
686	947	327
714	972	315
756	932	312
768	951	273
766	936	302
816	972	290
853	1026	293
978	1028	352
1096	1117	370
1220	1239	475
1311	1307	506
1413	1435	508
1351	1395	410
1247	1336	377
1299	1308	447
1320	1231	398
1226	1283	458
1105	1242	435
1061	1212	431
1084	1085	381
1075	1052	348
1030	943	360
1012	870	337
940	835	314
872	807	301
850	761	285
835	729	314
867	757	353
883	785	330
963	778	312
1021	824	276
1015	904	273
1118	995	284
1154	1063	280
1217	1161	359
1397	1177	366
1324	1211	382
1341	1237	338
1422	1219	346
1431	1127	385
1365	1181	445
1371	1165	466
1211	1176	482
1161	1096	461
1110	1011	423
1145	1008	438
1064	1017	472
1020	959	450
1008	904	398
926	852	359
866	825	358
907	762	275
920	762	285
932	813	278
975	837	287
985	889	310
1040	962	333
1107	1042	325
1157	1111	344
1227	1088	346
1212	1043	377
1194	1007	383
1143	951	395
1047	858	407
980	820	403
884	727	383
867	742	361
830	758	347
830	627	287
766	591	241
733	547	243
742	556	212
704	479	232
679	408	232
652	404	245
631	390	262
608	451	297
681	437	297
714	417	336
777	419	365
858	475	393
975	485	403
1051	614	488
1181	671	519
1142	714	504
1180	625	557
1204	566	542
1198	612	433
1197	670	489
1102	640	483
1013	528	533
932	485	525
872	424	501
798	430	468
767	412	434
771	353	436
674	305	422
628	302	393
627	296	412
613	274	449
623	270	442
687	292	501
778	294	592
803	306	622
897	303	669
993	325	692
1085	363	769
1152	363	999
1169	405	967
1193	405	1032
1122	398	1071
1058	385	1080
1063	355	1070
1021	292	1044
1032	281	966
938	221	912
902	274	864
899	254	824
834	245	759
805	259	685
886	273	657
819	283	588
792	273	583
758	236	580
762	244	579
811	246	608
817	287	627
934	306	716
1006	325	747
1011	322	799
1067	468	842
1220	477	869
1243	523	928
1272	520	928
1260	575	941
1265	579	955
1200	517	930
1198	545	1035
1084	583	1009
1038	558	918
988	560	875
913	623	830
900	649	762
856	677	628
838	671	633
778	636	669
768	605	622
796	711	604
718	745	622
793	769	688
786	842	784
890	853	883
974	1007	937
1113	1020	979
1189	1058	1093
1253	1108	1088
1324	1155	1013
1319	1154	1022
1282	1267	1104
1165	1243	1055
1142	1228	998
1192	1137	1028
1104	1045	962
1084	1043	891
1011	1003	876
886	911	856
854	845	782
762	816	733
709	791	709
695	814	698
725	773	664
680	777	656
695	782	677
686	882	692
723	963	725
770	1060	757
839	1120	844
924	1182	896
997	1350	1033
1069	1393	1116
1096	1419	1095
1073	1439	1121
1065	1365	1151
1033	1282	1117
1053	1214	1049
1014	1285	988
915	1156	965
911	1161	866
813	1130	878
802	1111	776
772	1071	765
734	999	729
657	954	658
607	934	697
568	944	665
536	914	730
490	922	720
517	979	738
529	1044	712
624	1070	680
684	1137	756
789	1310	752
860	1360	862
947	1481	1000
937	1439	1083
965	1438	1107
989	1392	1171
953	1347	1172
956	1393	1211
971	1321	1136
919	1283	1141
933	1240	1095
962	1201	1039
986	1145	972
1027	1051	948
1018	971	935
984	884	851
898	834	823
821	827	765
862	814	801
872	804	805
924	853	824
999	867	922
1019	896	956
1166	1055	1042
1286	1144	1180
1328	1212	1272
1305	1312	1406
1296	1324	1432
1257	1317	1320
1196	1360	1375
1097	1231	1300
1117	1267	1365
1089	1229	1388
1055	1166	1276
1080	1110	1192
1046	1047	1120
970	1015	1019
954	922	974
936	802	918
883	792	817
872	726	787
826	693	739
809	694	742
842	716	728
872	829	733
935	887	786
990	919	856
1035	1023	909
1086	1095	993
1100	1133	1040
1175	1082	1099
1128	1061	1100
1135	982	1141
1136	1028	1121
1136	1035	1135
1155	1090	1044
1165	1054	1027
1015	1014	1002
1058	930	924
984	886	878
900	883	876
884	856	802
809	813	748
757	763	712
746	770	671
790	750	678
794	758	711
843	743	743
919	724	737
947	765	835
991	808	837
1129	868	880
1285	943	948
1353	1110	1036
1478	1184	1099
1552	1111	1111
1426	1038	1145
1431	1119	1091
1438	1030	1072
1365	1069	1050
1349	1006	996
1342	983	870
1171	959	794
1166	934	685
1048	873	717
1017	901	681
987	846	655
971	849	641
938	738	666
877	713	701
862	703	706
844	724	607
926	755	631
961	746	662
1064	792	694
1135	829	758
1219	801	862
1197	881	911
1215	963	961
1237	976	969
1357	946	986
1322	931	980
1180	820	991
1166	820	988
1137	801	893
1065	785	873
1001	747	803
914	658	735
892	670	690
922	618	641
925	602	612
899	577	589
908	552	584
850	550	493
832	513	488
879	507	534
905	529	590
956	541	608
982	539	644
1033	548	645
1129	579	704
1224	630	791
1294	691	849
1276	694	939
1367	839	927
1484	801	893
1310	761	916
1260	821	900
1174	811	846
1075	755	742
1071	779	757
981	743	741
971	630	723
908	564	682
882	541	680
819	476	650
771	527	647
756	525	589
774	513	574
765	573	617
839	652	611
834	598	659
853	624	737
937	711	727
1013	756	761
1138	797	818
1272	875	923
1233	916	961
1247	929	905
1300	876	931
1254	770	897
1323	738	903
1266	680	855
1196	637	755
1111	607	722
1052	525	753
956	494	717
812	522	667
752	495	636
723	501	617
686	438	577
640	409	523
645	375	484
600	426	572
644	467	574
682	543	579
734	541	630
813	593	641
868	698	662
1009	799	677
1076	849	743
1055	887	700
1122	828	665
1168	784	658
1032	820	658
1102	869	688
1031	844	638
1015	876	637
955	850	625
878	838	618
819	787	576
826	779	538
796	707	561
719	694	506
735	704	544
744	722	564
745	718	568
804	723	601
836	802	630
890	848	579
886	891	647
942	971	680
1021	1006	717
1124	1053	787
1129	1141	778
1158	1136	770
1158	1157	859
1174	1214	896
1217	1184	843
1158	1155	851
1116	1129	836
1023	1094	771
1064	998	713
1055	1039	705
963	954	720
974	934	759
890	841	785
827	805	770
782	817	663
746	843	681
751	828	655
786	857	612
788	887	641
819	1001	682
875	1047	708
1003	1117	752
1097	1177	762
1240	1300	923
1229	1387	1025
1268	1321	981
1307	1287	1032
1283	1302	1058
1253	1241	945
1184	1231	965
1213	1187	957
1120	1114	909
1010	1022	824
987	1004	776
829	975	700
791	954	609
774	857	620
746	842	582
708	753	578
689	817	538
661	786	534
675	778	567
745	820	603
781	847	620
804	924	664
910	1024	751
921	1135	785
987	1177	879
1086	1211	1030
1034	1188	992
1040	1192	922
1149	1242	949
1087	1171	894
1048	1208	839
985	1318	828
1006	1270	773
1030	1162	793
990	1070	829
966	987	767
837	967	753
765	944	741
761	928	720
688	887	665
648	839	626
664	848	576
625	865	567
740	869	564
770	946	592
800	1054	609
846	1194	586
918	1256	600
944	1309	706
1005	1443	747
1001	1469	730
1100	1437	738
1147	1497	761
1124	1427	625
1104	1376	566
1065	1358	536
977	1284	483
964	1216	455
917	1103	383
849	1006	368
783	982	341
754	895	328
745	871	338
679	868	352
641	830	334
625	876	390
632	897	404
637	954	440
663	1004	481
683	1087	464
774	1121	497
819	1237	505
853	1359	492
969	1452	598
975	1427	609
977	1401	675
944	1469	662
838	1386	616
863	1277	590
854	1100	645
884	1090	531
838	1025	535
808	971	483
709	870	499
702	916	485
707	797	539
664	740	541
683	728	514
668	703	488
699	742	461
704	809	437
665	891	438
725	1009	404
721	1096	393
829	1202	428
913	1354	524
937	1549	542
980	1682	524
897	1620	511
842	1515	516
807	1455	536
850	1516	463
822	1490	488
785	1456	374
779	1364	338
816	1291	368
824	1262	367
760	1140	318
762	1076	317
662	918	298
614	872	253
578	821	256
568	735	225
555	755	179
594	769	152
599	756	171
664	805	234
732	894	248
808	993	283
874	1013	264
1010	1083	314
1034	1223	358
1049	1204	347
1030	1232	403
1022	1180	442
899	1212	468
841	1204	519
854	1168	553
847	1110	565
850	1014	501
818	987	512
792	990	448
804	909	492
755	921	431
714	902	429
676	926	411
618	905	398
594	931	354
665	937	377
680	934	389
722	979	402
756	1049	489
861	1186	488
1020	1341	599
1133	1435	672
1194	1583	714
1133	1574	731
1181	1513	771
1133	1546	728
1052	1563	721
1046	1585	563
1056	1512	505
1000	1441	451
853	1308	458
828	1350	396
774	1275	386
756	1232	324
746	1183	320
760	1104	342
725	1054	334
669	1013	338
690	961	356
713	1019	323
685	1029	279
718	1051	323
763	1130	372
845	1178	398
931	1248	481
990	1316	611
1024	1415	661
1006	1442	592
1129	1414	580
1221	1406	627
1080	1350	567
1000	1402	567
988	1416	497
982	1362	521
934	1334	512
871	1335	503
798	1394	449
793	1321	418
732	1262	416
695	1232	434
684	1178	412
600	1126	378
585	1093	382
553	1086	373
545	1093	367
554	1076	422
567	1127	470
684	1266	559
737	1420	567
811	1456	597
859	1530	606
821	1561	514
850	1543	527
848	1471	506
795	1387	508
870	1361	496
842	1321	429
789	1295	390
741	1259	359
695	1237	354
670	1161	334
675	1129	323
619	1065	329
571	1023	289
520	1042	294
472	1025	325
461	1014	301
454	1027	268
476	1031	239
484	1070	217
465	1164	263
500	1244	296
612	1420	344
623	1562	340
709	1696	365
735	1636	370
655	1693	394
643	1730	423
615	1660	428
631	1669	367
617	1579	375
541	1477	399
496	1392	336
528	1252	376
494	1210	319
442	1097	300
451	1102	267
424	1078	266
382	1042	290
340	963	287
303	954	294
268	947	308
288	1042	285
346	1078	307
412	1142	372
460	1254	431
481	1353	481
503	1424	509
553	1429	517
497	1422	558
473	1525	566
504	1516	589
462	1403	568
380	1469	432
349	1424	379
338	1339	367
307	1307	307
265	1266	290
261	1235	308
274	1157	314
209	1065	323
235	1072	338
260	998	309
266	964	281
288	1003	306
323	1000	324
353	1025	332
422	1053	400
421	1196	446
466	1216	525
489	1291	602
537	1390	609
501	1421	686
519	1486	670
584	1466	688
608	1464	740
543	1410	700
465	1342	718
469	1266	550
414	1201	594
428	1028	570
403	921	566
415	883	490
367	775	433
324	733	389
312	706	359
282	706	364
250	659	346
273	631	357
263	663	297
273	723	339
286	791	376
275	846	377
296	899	412
338	961	498
447	1100	620
447	1034	676
378	965	617
325	970	567
312	1080	534
272	1115	622
341	1174	665
347	1151	613
327	1057	576
294	1029	509
299	974	444
276	955	460
284	883	410
248	838	414
229	838	387
183	851	350
186	803	387
195	817	425
215	801	395
206	874	480
208	873	532
220	947	477
267	1054	511
249	1085	579
306	1141	720
375	1214	815
380	1285	779
343	1195	811
333	1206	828
296	1235	822
326	1194	796
292	1147	772
284	1087	765
261	1097	760
245	1015	731
209	977	679
191	922	702
193	910	600
190	869	558
181	830	540
144	788	577
170	743	559
164	744	564
180	761	589
221	762	637
237	838	715
260	859	862
285	929	931
323	908	986
304	973	1086
312	1041	977
335	1058	990
334	1031	1068
317	1012	978
301	1014	993
278	948	934
302	837	844
284	763	802
342	745	758
283	712	619
239	709	600
270	683	584
269	629	529
265	607	531
259	608	517
245	576	435
253	565	460
232	549	432
244	578	495
262	675	536
295	739	547
354	768	577
421	839	660
434	944	646
470	800	628
468	781	643
525	814	684
523	789	664
466	814	599
439	739	615
427	705	607
375	643	607
320	604	559
323	633	596
361	577	655
324	568	707
328	487	714
305	487	663
286	464	606
310	457	609
338	443	619
365	500	600
348	468	664
367	451	768
390	517	775
455	541	899
461	536	973
493	621	914
498	660	784
529	619	829
503	578	913
483	575	907
485	548	976
487	496	965
456	485	988
398	494	923
437	469	945
434	424	879
420	425	816
445	360	799
466	322	756
461	281	741
434	280	757
475	323	790
431	295	744
527	321	778
603	303	773
698	330	806
720	313	890
758	300	996
782	287	1187
790	289	1152
724	269	1163
700	284	1201
712	217	1263
712	234	1176
774	242	1143
782	263	1099
763	287	1047
696	299	966
675	315	912
674	294	870
661	272	790
617	296	772
651	272	742
591	300	786
583	311	757
588	297	802
659	318	814
663	329	833
749	350	823
777	399	795
814	434	769
863	444	822
937	456	889
982	489	906
1008	541	926
922	652	834
945	651	859
992	755	864
943	679	836
989	645	873
923	594	887
845	584	779
828	544	792
773	594	795
734	549	783
722	491	765
703	456	656
679	450	646
686	462	625
682	474	585
697	490	607
704	524	589
716	570	628
868	626	740
951	620	819
1010	637	906
1049	723	1040
1161	772	1081
1216	729	1133
1196	665	1141
1248	711	1041
1244	630	1109
1148	604	1056
1180	612	1141
1005	597	1126
961	539	1058
927	530	1016
851	545	931
812	534	892
690	491	850
638	446	822
620	472	765
600	470	745
607	508	752
628	500	749
669	575	773
698	612	808
751	632	879
770	698	962
847	739	1105
969	739	1202
1039	772	1189
1069	712	1178
1088	758	1286
1064	874	1382
1083	933	1270
1031	888	1329
981	841	1293
867	790	1210
817	778	1111
818	793	1064
733	735	960
702	680	902
698	610	850
698	597	806
699	594	757
675	518	773
644	546	676
650	525	680
646	566	724
685	509	737
636	491	843
750	569	918
742	680	1019
804	774	1118
872	755	1182
858	734	1224
870	743	1257
835	707	1294
841	711	1237
814	589	1205
778	522	1079
682	521	938
695	459	893
700	414	939
689	404	918
642	382	863
580	379	792
534	346	790
529	328	776
494	315	680
427	305	647
486	328	640
473	342	654
483	390	694
481	374	729
450	418	731
528	438	750
540	507	819
554	624	906
581	626	876
522	662	823
483	700	847
443	679	823
415	765	875
365	772	824
382	767	828
406	705	782
380	762	720
330	699	688
297	619	670
322	585	589
342	632	571
327	556	556
349	518	550
347	515	513
372	525	539
390	494	573
446	497	582
509	533	704
494	537	718
624	636	782
698	726	815
794	734	876
819	671	916
850	685	867
869	636	832
828	605	865
754	586	835
748	579	815
784	582	795
700	544	803
682	547	829
588	501	752
511	535	727
502	473	686
443	418	674
429	472	639
399	429	680
398	504	710
463	485	714
500	502	745
479	571	774
492	568	793
556	644	853
644	721	892
728	680	1018
834	681	1139
767	651	1114
792	683	1065
821	625	1085
893	658	989
806	672	967
787	598	909
747	559	918
686	553	873
699	536	842
675	473	780
591	449	750
581	459	672
537	459	655
510	405	602
475	373	581
461	358	552
445	351	603
474	405	642
461	460	687
467	495	768
531	495	836
557	539	993
564	547	1105
655	593	1140
637	602	1280
627	646	1293
646	627	1294
550	556	1353
585	582	1294
524	559	1339
463	528	1264
425	546	1088
429	489	1033
414	479	944
350	454	890
346	454	861
324	467	874
298	433	853
248	453	841
237	469	848
203	487	881
233	565	892
246	632	967
250	630	1023
212	685	1134
270	725	1295
323	763	1366
320	796	1421
299	857	1485
319	860	1399
383	917	1430
430	877	1353
352	762	1393
346	832	1294
308	778	1217
280	746	1101
257	743	1057
246	685	1052
211	711	1018
251	676	939
251	714	894
293	638	873
265	585	872
238	567	856
233	566	837
243	615	878
241	663	1000
258	709	1015
271	675	1117
308	766	1201
302	830	1407
318	847	1591
348	803	1574
356	853	1676
337	890	1677
276	964	1567
247	951	1515
207	904	1434
218	869	1405
226	868	1303
230	908	1277
203	823	1218
205	831	1096
186	826	1055
192	772	1044
174	713	1027
157	754	993
184	767	944
166	751	968
171	791	1041
175	841	1144
181	919	1287
211	985	1395
231	1091	1538
262	1155	1687
273	1257	1838
264	1157	1898
240	1101	1800
252	1067	1793
220	1057	1742
275	1006	1641
295	957	1578
292	934	1496
259	908	1442
237	815	1397
247	752	1306
268	794	1260
243	693	1162
257	657	1048
221	667	1048
213	656	1019
213	580	1005
226	593	995
245	623	1040
279	655	1148
313	691	1251
332	803	1354
351	930	1477
391	1000	1624
403	1092	1782
372	1059	1734
356	1123	1580
340	1128	1584
335	970	1556
324	930	1525
357	901	1575
358	926	1430
306	863	1381
279	820	1347
239	806	1277
247	761	1175
286	727	1077
297	692	1035
225	661	1012
266	647	985
234	671	1007
217	635	970
191	670	1024
191	685	1088
242	762	1153
241	793	1271
216	810	1375
185	946	1492
195	937	1612
163	1016	1654
158	991	1609
200	1003	1663
167	977	1569
193	969	1509
208	890	1534
255	878	1419
262	803	1426
308	785	1407
269	776	1342
246	693	1278
252	686	1235
271	683	1150
227	638	1151
205	669	1105
238	629	1107
232	596	1139
237	574	1233
239	556	1313
276	549	1397
299	623	1499
340	674	1665
344	695	1781
331	714	1868
330	794	1876
336	807	1876
346	819	1869
308	804	1827
256	785	1816
254	729	1770
285	736	1624
237	691	1532
200	702	1473
171	605	1383
132	581	1339
136	535	1260
124	545	1195
113	512	1144
99	528	1084
82	521	1102
84	497	1127
87	556	1199
103	567	1305
87	550	1336
109	546	1434
128	545	1572
163	551	1609
206	589	1768
220	567	1775
251	500	1785
223	493	1796
211	429	1787
236	359	1720
235	354	1609
231	395	1532
198	336	1428
215	335	1369
205	300	1320
193	281	1284
210	277	1184
161	264	1235
141	240	1159
142	250	1092
163	222	1066
151	223	1111
157	208	1201
160	206	1277
169	202	1330
190	200	1448
176	266	1528
199	248	1600
245	240	1686
245	231	1707
206	243	1705
202	217	1749
226	300	1609
223	277	1467
212	269	1404
211	269	1313
158	263	1259
168	273	1227
165	267	1153
180	261	1065
130	215	1020
147	228	902
137	212	895
137	200	899
158	188	893
185	205	884
186	219	910
205	224	959
257	269	978
262	271	1053
279	319	1213
272	299	1259
308	355	1322
368	305	1287
377	298	1307
403	298	1200
497	339	1151
516	303	1137
481	240	1169
433	220	1068
441	241	1028
476	228	981
419	179	907
371	187	849
348	204	796
333	176	759
314	185	775
287	222	693
287	260	695
304	218	720
319	199	787
345	193	789
358	230	870
381	305	989
445	293	1075
489	337	1158
469	387	1243
488	409	1170
510	409	1163
511	451	1179
592	464	1119
592	502	1020
525	464	945
453	433	892
426	393	819
416	357	807
426	304	795
378	280	775
434	281	730
427	267	662
435	259	599
442	273	543
439	298	543
515	344	543
528	367	597
493	399	574
569	413	567
630	437	608
644	503	736
661	630	775
725	724	774
663	750	757
645	755	786
619	742	893
614	771	787
546	814	819
464	758	817
462	701	731
457	680	603
451	699	514
457	690	507
446	635	457
416	617	446
397	581	369
409	578	336
387	575	338
402	549	333
433	512	333
504	592	375
551	585	383
564	654	432
514	659	507
593	687	622
629	702	708
696	748	703
658	746	707
677	719	647
676	623	613
678	627	545
650	523	538
579	502	471
596	511	434
602	556	402
556	580	414
549	568	383
533	524	380
461	505	341
467	473	310
496	465	285
529	457	236
529	435	196
524	468	219
556	539	241
608	573	251
594	592	246
657	635	268
665	637	283
708	727	349
727	808	421
729	825	421
809	804	327
782	826	291
697	814	294
727	837	257
750	776	227
644	662	217
695	590	200
641	661	194
583	577	186
568	560	162
544	564	147
568	531	154
508	527	166
497	502	156
513	450	170
534	480	176
511	533	177
538	565	171
585	598	156
659	641	203
726	776	236
804	804	225
840	878	283
900	848	284
953	841	235
952	824	257
915	790	253
917	714	249
892	723	265
774	736	294
704	687	343
642	698	266
605	632	253
575	633	212
