2021	1661
2020	2020
2002	2002
1992	1992
1918	1918
1911	1911
1919	1452
1412	1476
1475	1475
1565	1565
1569	1569
1544	1544
1458	1458
1339	1339
1224	1224
1179	1174
1122	1122
1106	1106
1138	1140
1139	1136
1175	1175
1362	1362
1480	1480
1575	1575
2053	1586
2051	1584
2037	2037
2020	1553
1949	1949
1946	1479
1487	1487
1512	1518
1520	1053
1609	1142
1606	1139
1578	1111
1488	1488
1365	1365
1234	1234
1205	1146
1130	1130
1114	1114
1150	1150
1141	1162
1183	1183
901	901
1487	1036
1565	1565
2041	1574
2043	2043
2035	2035
2022	2022
1957	1957
1474	1941
1474	1941
1475	1512
1060	1060
1171	1171
1176	1176
1150	1617
1069	1536
1411	1411
801	1268
1190	1189
1179	1179
1166	1166
1212	1212
1228	1229
1232	1232
956	1423
1092	1092
1642	1642
1652	1652
1645	2112
2092	2092
2082	2082
2017	2017
1527	1527
1533	1533
1564	1564
1099	1555
1183	1183
1182	1182
1149	1149
1076	1543
1436	969
1324	1324
1345	1271
801	1266
1223	1223
1202	1202
1196	1196
968	1204
696	1198
1267	1284
1392	1392
1510	1510
2002	2002
1991	1991
1978	1978
1934	1934
1889	1889
1394	1394
1404	1404
934	1401
1038	1505
1074	1541
1067	1067
1035	1035
956	956
846	846
1218	1218
1150	709
695	1167
691	691
690	1157
1159	691
1171	1161
1149	1149
1677	1210
1765	1765
1810	1810
1807	1807
1811	1811
1798	1798
1752	1423
1729	1262
1282	1282
1145	828
950	950
1475	1403
1023	1023
1006	1473
909	909
773	1265
835	1183
1098	1098
1077	1077
1120	1120
1150	930
916	700
877	877
1502	1035
1652	1646
1721	1721
2202	1735
2202	1735
2190	1723
2117	1650
2099	1632
1637	1637
1143	1135
1178	1178
1248	1248
1238	1238
1197	1197
1093	1093
947	1414
807	1274
1180	1197
697	1164
1143	1143
1148	1181
1142	1173
730	1197
906	906
1031	1498
1614	1614
1666	2133
1677	2144
2127	2127
2113	2113
2039	2039
2019	2019
1549	1684
1572	1572
1086	1086
1166	1166
1176	1176
1134	1134
1044	1044
931	911
1301	1241
1144	1144
1079	1129
1083	1116
1096	650
1111	1113
1183	716
1358	891
1477	1010
1578	1578
2079	1612
2089	1622
2072	1605
2023	2023
1984	1984
1965	1965
1958	1491
1512	1512
1556	1031
1598	1131
1612	1145
1585	1118
1524	1031
1428	1406
1306	839
1164	1184
1134	1134
1118	1118
1159	1154
1184	1149
1188	1188
1364	897
1478	1478
1570	1570
2061	2061
2067	2067
2056	2056
2053	2053
1990	1990
1988	1988
1526	1993
1535	1556
1076	1543
1159	1159
1161	1628
1598	1598
1503	1503
1373	1373
1241	1241
1216	1150
1137	1130
1114	1114
1152	1151
1107	1169
1181	1182
1356	1356
1032	1499
1564	1564
1583	2050
2050	2050
2027	2027
2003	2003
1928	1928
1914	1914
1442	1442
1446	1457
979	1446
1077	1544
1097	1097
1074	1541
1010	1477
915	1382
1279	1279
1221	1221
1158	1166
1169	1175
1171	1171
1164	1164
1174	1174
714	1174
1223	1223
1300	1767
1846	1846
1848	1848
1821	1821
1809	1809
1767	1767
1733	1733
1714	1714
1268	1735
1343	1335
1402	1402
1444	1444
1440	1440
1411	1411
1330	1330
757	1224
1150	1150
1080	1110
1091	1096
1102	1102
1113	1112
1118	1119
1128	1131
1112	1112
1631	1631
1715	1715
1758	1758
1770	1770
1778	1778
1766	1766
1718	1718
1687	1687
1692	1225
1288	1215
1368	1355
1408	1408
1417	1417
1402	1402
1305	1305
1172	1220
1090	1058
1042	1042
1031	1031
1062	1083
1077	1109
1120	1163
837	1304
1436	1436
2012	1544
2029	2029
2026	1926
2008	2008
1981	1981
1913	1913
1904	1437
1905	1438
1457	1393
962	1429
1245	1061
1084	1084
1053	1137
971	971
842	1309
1188	1188
1102	1119
590	1091
1068	1076
607	1116
1080	1105
1137	1137
850	850
956	1423
1511	1511
1986	1986
1978	1978
1959	1959
1944	1944
1877	1877
1870	1870
1880	1413
1427	1427
1399	932
1501	1034
1061	1061
1030	1030
1426	1418
1353	1293
1249	1190
1106	1106
1088	1094
1080	1080
1562	1073
1122	1054
1605	671
1308	841
1411	1394
1938	1471
1944	1944
1944	1944
1930	1930
1920	1920
1857	1857
1852	1852
1852	1385
1869	1402
1389	922
1499	1032
1515	1048
1488	1021
1406	1406
1284	1343
1178	1237
1097	1143
1079	1079
1061	1061
1095	1105
1099	1104
1133	1133
1294	827
1397	1386
1944	1477
1957	1957
1961	1961
1943	1943
1934	1934
1868	1868
1853	1853
1848	1381
1876	1359
922	922
1019	1019
1027	1027
1001	1001
918	918
1270	803
705	705
636	620
1082	1053
597	580
1083	1035
603	1032
657	657
823	823
903	1370
1925	1458
1934	1467
1925	1925
1904	1904
1889	1889
1827	1827
1805	1805
1796	1796
1344	1344
859	871
955	1422
975	975
958	962
889	947
819	860
1210	1243
1238	1185
1169	1169
1129	1129
1113	1113
1110	1075
1076	1041
570	1040
1164	1164
1718	1251
1794	1794
1799	1799
1782	1782
1775	1775
1728	1728
1690	1690
1656	1656
1663	1663
1179	1253
819	1286
862	1329
849	1316
823	1290
1217	1229
658	1157
644	1058
521	1054
505	1043
876	1028
528	1028
538	1017
545	1010
1028	1028
1551	1551
1612	1612
1641	1641
1638	1638
1635	1635
1615	1615
1568	1568
1541	1541
1554	1554
1151	1136
1251	1210
1284	1284
832	1299
823	817
1294	885
717	722
999	1064
971	983
1425	958
1008	996
1027	963
1056	1056
1205	1205
1290	1290
1380	1380
1874	1874
1884	1884
1883	1883
1857	1857
1796	1796
1771	1771
1760	1760
1310	1310
1302	1302
1412	1412
984	1451
959	1426
1257	1352
1245	1245
1135	1135
1064	1062
1061	1015
1050	1043
1086	1069
1092	1092
1115	1115
1274	1274
1388	1459
1921	1950
1981	1981
1965	1965
1972	1972
1958	1958
1878	1878
1881	1881
1882	1882
1444	1444
1433	1433
1526	1526
1551	1213
1504	1504
1415	1415
1289	1289
1170	1170
1151	1151
1077	1077
1069	1069
1101	1115
1068	1141
666	1133
830	1297
1404	1404
1498	1474
1528	1528
1832	1535
2005	1538
1977	1510
1902	1435
1889	1422
1421	1421
1451	1388
964	964
1517	1050
1080	1080
1035	1035
942	942
1300	1300
1173	706
1071	1071
997	997
994	1019
1033	1058
1076	1108
1114	680
1273	806
1459	1368
1456	1456
1945	1478
1934	1934
1919	1919
1894	1894
1832	1832
1816	1816
1669	1343
1365	1365
1362	872
964	964
1013	1480
984	984
911	1378
800	1267
686	686
621	621
1063	1036
580	1050
1046	1083
580	1114
1133	676
822	1289
1444	1389
1483	1483
1971	1971
1978	1978
1966	1966
1944	1944
1877	1877
1861	1861
1385	1385
1411	1411
914	1381
1001	1001
1021	1021
981	981
918	918
867	1294
734	1205
679	1146
597	1083
1033	1088
1037	1090
1043	1093
1048	1088
1059	1089
1174	1174
1741	1274
1823	1823
1839	1839
1825	1825
1813	1813
1767	1767
1722	1722
1692	1692
1248	1248
833	1248
1106	1106
1261	1186
1380	913
883	1350
1330	816
1253	1181
687	648
1119	635
1077	1077
1064	1052
1046	1066
546	564
981	532
1056	1056
1122	1589
1675	1675
1709	1709
1699	1699
1706	1706
1697	1697
1654	1654
1637	1637
1173	1173
1157	1157
805	805
876	876
894	894
873	873
777	777
1119	652
1013	1013
952	1000
961	998
990	1018
1019	1033
1096	1096
843	1258
1404	1394
1524	1524
2039	2039
2038	2038
2034	2034
2015	2015
1945	1945
1927	1927
1914	1914
1463	1463
1438	1438
1523	1056
1558	1091
1509	1509
1421	954
1348	824
1216	1156
1087	1088
1072	1068
1066	1046
1061	1043
1055	1047
1131	1131
1297	1112
1463	1513
1989	1989
2021	2021
2013	2013
1990	1990
1959	1959
1880	1880
1862	1862
1849	1849
1403	1403
1400	1400
1051	1051
1109	1109
1542	1075
1464	997
1329	1329
1196	1196
1126	1110
1102	1102
1082	1082
1095	1105
1104	1110
1161	1161
1324	1324
1442	974
1542	1542
2049	1582
2048	1581
2038	2038
2017	2017
1932	1465
1917	1450
1913	1446
1470	1470
1448	981
1101	1101
1161	1161
1122	1122
1500	1033
1367	1367
1229	762
1161	1136
1127	1118
1110	1110
1122	1103
1106	1098
1176	1176
1344	877
1478	1525
1558	2025
2060	2060
2060	2060
2045	2045
2019	2019
1948	1948
1937	1937
1912	1713
1487	1501
1016	1016
1112	1112
1158	1158
1116	1116
1024	1491
888	1355
1227	760
1142	1141
666	1095
1119	640
1112	1110
1104	1122
715	1182
872	1339
1510	1570
1596	1596
2107	2107
2107	2107
2091	2091
2053	2053
1974	1974
1955	1955
1949	1482
1503	1503
1527	1509
1544	1077
1114	1114
1080	1080
1009	1009
1380	913
795	1262
735	735
1152	1151
681	674
1141	1127
675	1119
667	1115
672	1121
1236	1236
1326	1793
1871	1871
1857	1857
1845	1845
1829	1829
1780	1780
1732	1732
1700	1700
1244	1244
1141	1293
871	907
966	966
976	1443
942	1409
863	1369
766	766
683	1150
591	1058
1000	1055
984	1068
517	1083
525	1091
560	1091
1081	1548
1603	1603
1675	1675
1694	1694
1685	1685
1689	1689
1666	1666
1626	1626
1591	1591
1131	1598
1198	1198
1335	1259
969	907
976	937
982	921
1375	826
1236	1154
1058	1043
578	1026
561	1024
1043	1016
1038	1011
662	662
820	820
1412	1505
1511	1511
2012	2012
1996	1996
1968	1968
1933	1933
1863	1863
1844	1844
1837	1837
1388	1388
900	1367
1436	1003
1077	1077
1049	1049
963	963
833	833
690	690
1082	1073
1072	1035
1059	1030
1055	1026
1045	558
656	656
803	803
1405	1480
1946	1479
1973	1973
1958	1958
1938	1938
1906	1906
1836	1836
1818	1818
1807	1807
1361	1361
1351	933
981	981
1060	1060
1350	1025
942	942
1281	814
1171	704
1093	1097
1075	1080
1058	599
1055	582
1052	1040
661	661
1271	804
1468	1468
1931	1464
1945	1945
1920	1920
1911	1911
1879	1879
1810	1810
1788	1788
1772	1305
1793	1326
1306	839
932	932
1013	1013
980	980
1365	898
1253	786
959	666
1074	586
1044	516
1013	496
1001	983
1002	535
1102	635
767	767
1436	1344
1918	1451
1943	1943
1929	1929
1913	1913
1889	1889
1818	1818
1792	1792
1776	1309
1326	1326
1305	1266
958	1176
990	990
918	919
886	945
774	1300
1129	1188
1052	1052
530	1005
991	1007
509	996
504	980
542	1009
590	1057
1202	1202
1127	1594
1643	1643
1751	1751
1744	1744
1734	1734
1679	1679
1636	1636
1155	1622
1165	1165
1210	1157
1230	1230
832	832
822	1289
783	1250
718	1185
1088	1088
592	1059
996	1027
525	1021
993	1013
996	1006
534	1013
577	1066
1100	1100
1646	1646
1729	1729
1730	1730
1724	1724
1722	1722
1688	1688
1640	1640
1613	1613
1617	1617
1199	1199
1231	1206
808	1275
811	1278
1241	1241
760	1169
660	1087
1026	1050
963	1033
970	1015
981	989
990	965
999	937
1002	957
1468	1468
1531	1531
1609	1609
1632	1632
1631	1631
1635	1635
1619	1619
1570	1570
1540	1540
1552	1552
1129	1129
1167	1154
1260	1260
1274	1274
1249	1249
1168	1168
1054	1054
966	956
926	928
927	932
935	926
949	929
1037	570
1170	1170
1841	1374
1840	1373
1863	1863
1864	1864
1856	1856
1833	1833
1763	1763
1745	1745
1730	1730
1274	1274
1250	1283
1327	860
944	944
907	907
819	1286
1178	711
1072	605
540	1007
500	486
973	490
513	496
989	973
1042	575
696	696
1360	1360
1824	1824
1857	1857
1873	1873
1873	1873
1843	1843
1778	1778
1772	1772
1773	1773
1321	1437
813	1343
885	1352
958	958
919	1386
824	1291
1182	1020
615	615
1013	1013
500	960
499	973
496	989
510	1003
597	1064
716	716
1384	1384
1859	1859
1883	1883
1883	1883
1882	1882
1863	1863
1788	1788
1763	1763
1762	1762
1318	1318
886	1323
892	892
963	963
927	927
838	838
747	1193
869	618
553	553
486	960
510	949
1000	953
1027	507
1072	605
1186	719
1386	1327
1853	1386
1882	1882
1890	1890
1891	1891
1868	1868
1794	1794
1777	1777
1778	1778
1337	1337
1301	1364
909	909
971	971
928	928
836	836
720	1246
619	1144
555	1022
968	1006
984	993
995	977
1006	985
608	608
718	910
1653	1379
1850	1383
1872	1872
1872	1872
1874	1874
1855	1855
1776	1776
1736	1736
1727	1727
1738	1271
1294	819
833	1300
916	916
884	884
816	816
1196	729
1113	1113
734	1074
1006	551
982	542
984	999
986	523
988	986
1055	1062
1585	1585
1649	1649
1725	1725
1723	1723
1701	1701
1688	1688
1642	1642
1584	1584
1557	1557
1106	1573
1146	1146
765	1232
809	1270
826	1269
1273	1248
771	1238
1124	648
1021	1016
987	1009
957	536
936	986
920	504
915	962
992	1029
1482	1482
1516	1516
1595	1595
1590	1590
1579	1579
1562	1562
1546	1546
1491	1491
1454	1454
1445	1445
991	991
1024	977
1151	1077
1264	741
1227	727
1188	685
1048	1048
489	526
446	895
897	864
430	881
897	500
517	517
654	654
1305	1258
1321	1321
1821	1821
1834	1367
1833	1833
1810	1810
1748	1748
1709	1709
1689	1222
1226	1226
1225	1225
1196	729
790	1257
969	819
760	1227
1133	724
584	1110
979	979
440	970
415	955
430	948
444	932
528	995
658	1125
1296	1222
1750	1312
1822	1822
1825	1825
1821	1821
1796	1796
1727	1727
1709	1709
1702	1235
1712	1245
1240	1178
731	1182
1252	785
1328	861
782	782
1222	706
1091	617
1008	1008
933	943
929	954
924	492
929	965
544	1011
1140	673
1313	1313
1794	1327
1830	1363
1831	1831
1819	1819
1783	1783
1708	1708
1678	1678
1668	1215
1655	1188
1188	1127
1192	678
1225	758
1303	836
1219	752
806	682
1068	601
529	529
920	920
915	883
909	893
904	891
449	449
968	501
1539	1061
1554	1087
1605	1605
1619	1619
1614	1614
1595	1595
1559	1559
1510	1510
1481	1481
1472	1005
1018	1018
987	987
1081	1081
1187	1187
680	1147
629	1111
558	1083
484	951
402	886
372	875
382	852
375	842
391	858
470	882
1424	1424
1419	1419
1471	1471
1486	1486
1476	1476
1465	1465
1447	1447
1406	1406
1377	1377
1368	1368
920	920
896	896
534	534
657	1072
1100	633
595	595
1003	1003
508	982
440	504
423	486
435	934
445	450
455	437
1014	995
1480	1480
1543	1543
1613	1613
1617	1617
1611	1611
1586	1586
1563	1563
1519	1519
1495	1495
1029	1029
1049	1049
1084	544
1118	1105
751	751
718	718
660	660
630	582
483	483
685	411
873	370
850	818
362	345
360	827
919	949
1397	1397
1432	1432
1485	1485
1506	1506
1502	1502
1479	1479
1454	1454
1405	1405
1372	1372
1367	1367
1383	916
491	958
1079	1053
1155	1087
730	1128
1071	1123
1025	1065
422	889
816	816
784	784
461	794
802	802
402	519
961	961
1584	1039
1606	1606
1646	1646
1655	1655
1650	1650
1642	1642
1591	1591
1551	1551
1532	1532
1533	1533
1065	1537
1023	1051
651	1118
768	1235
708	1175
626	1560
989	1032
915	915
857	858
838	842
846	846
870	870
973	973
1129	1129
1777	1794
1792	1792
1821	1821
1828	1828
1823	1823
1788	1788
1717	1717
1693	1693
1686	1686
1682	1682
1693	1693
1180	1180
1264	1264
1343	876
1238	1238
1164	678
1066	1044
972	972
946	915
1404	896
915	915
933	944
1022	1022
1158	1158
1805	1805
1801	1801
1825	1825
1825	1825
1830	1830
1808	1808
1740	1740
1714	1714
1701	1701
1702	1702
1169	1698
713	713
788	1255
886	886
799	1266
702	702
1069	602
524	524
920	925
441	436
910	444
515	515
559	559
1173	706
1817	1817
1812	1812
1838	1838
1841	1841
1834	1834
1811	1811
1746	1746
1719	1719
1707	1707
1707	1707
1243	1243
726	726
799	799
899	899
798	798
702	702
603	603
528	528
466	466
913	446
930	463
498	487
912	578
753	753
1364	1364
1815	1815
1829	1829
1827	1827
1829	1829
1799	1799
1731	1731
1691	1691
1680	1680
1211	1678
1206	1206
676	676
742	742
847	847
772	772
698	698
613	1091
580	580
985	518
505	519
512	978
517	503
989	499
1057	1057
1542	1542
1604	1604
1669	1669
1663	1663
1656	1656
1640	1640
1595	1595
1534	1534
1498	1498
1498	1498
1045	1512
562	587
1091	624
757	757
702	702
643	643
575	575
516	516
475	448
557	414
451	409
566	404
436	402
981	514
1423	1423
1464	1464
1519	1519
1542	1542
1541	1541
1536	1536
1513	1513
1455	1455
1425	1425
1417	1417
961	961
468	527
555	629
719	719
701	701
623	623
519	577
896	507
836	836
821	821
823	379
866	399
501	501
1111	644
1296	1296
1772	1772
1798	1798
1805	1805
1807	1807
1784	1784
1718	1718
1688	1688
1677	1677
1215	1215
1220	1226
716	1183
790	790
832	832
767	1234
1131	1131
1049	1042
969	969
924	913
927	894
931	909
934	924
1022	594
1169	1169
1370	1370
1837	1837
1864	1864
1871	1871
1883	1883
1861	1861
1782	1782
1759	1759
1751	1751
1295	1295
1241	1300
784	784
842	842
914	914
807	1274
695	695
594	1077
988	988
933	933
908	920
926	926
943	943
1024	1024
1128	1222
1322	1368
1842	1842
1874	1874
1881	1881
1880	1880
1849	1849
1770	1770
1469	1469
1740	1740
1752	1752
1293	1293
1238	1238
827	827
895	1362
788	1255
687	1154
1116	1057
512	512
920	922
900	923
920	926
935	468
1027	560
1164	697
1829	1362
1832	1832
1863	1863
1870	1870
1867	1867
1842	1842
1772	1772
1752	1752
1746	1279
1750	1283
1278	762
1232	765
820	820
896	896
799	799
699	1166
1090	1107
990	986
965	927
937	906
921	921
937	470
1027	560
1165	1165
1359	1359
1829	1829
1862	1862
1866	1866
1865	1865
1746	1746
1733	1733
1726	1726
1714	1714
1261	1728
1209	1271
746	1213
791	1258
864	864
782	782
695	1162
609	1087
571	1064
1010	1064
997	559
515	975
967	924
488	458
1061	1034
1556	1556
1634	1634
1713	1713
1724	1724
1716	1716
1705	1705
1611	1611
1586	1586
1556	1556
1556	1556
1110	1110
595	595
652	652
759	759
718	718
