563	591
594	589
624	600
642	587
615	558
641	591
598	541
565	530
556	526
545	511
568	509
528	492
507	501
545	553
586	648
605	656
636	644
1697	1706
921	921
1698	1698
659	659
655	658
609	641
581	606
613	613
615	615
653	-391
626	626
627	627
643	-101
608	608
600	-444
590	594
591	-376
610	594
629	594
650	593
664	663
694	720
722	722
732	732
812	1768
1804	1804
1786	987
878	724
676	711
621	658
657	688
672	672
685	-359
702	-342
693	-351
658	658
620	620
617	590
621	582
619	570
618	573
617	584
615	588
614	592
656	641
703	703
760	772
720	720
727	1771
1766	1766
1782	983
985	751
675	726
700	751
695	734
701	701
-307	737
-301	743
-333	711
697	697
662	692
650	689
633	633
612	623
629	618
649	621
664	630
657	625
684	698
725	742
741	741
739	739
1803	1803
792	792
1818	1818
1026	1026
735	744
697	748
697	702
693	693
581	721
-290	754
179	702
691	691
692	692
643	643
633	633
595	598
565	583
578	582
568	580
570	578
648	651
646	646
713	713
712	712
731	1775
1796	1662
1783	1118
968	723
688	688
669	669
688	639
705	705
706	-338
747	-297
711	-333
643	643
668	668
681	681
672	641
658	643
647	645
638	648
631	651
624	655
691	691
681	681
677	677
694	694
944	955
1797	1786
726	1770
1705	661
679	679
695	695
687	687
675	666
261	681
-379	665
-58	667
642	639
676	676
667	667
613	613
608	608
603	603
595	568
597	552
597	555
599	599
595	595
597	597
610	610
1213	1644
1672	1604
1322	646
595	908
610	610
592	592
598	598
589	605
585	627
-457	624
-447	-432
-446	-444
-438	512
-444	600
552	564
551	556
553	553
550	551
548	549
555	555
627	614
699	699
707	707
726	726
976	1775
1788	1788
1787	988
732	732
709	709
698	698
648	641
-136	628
-386	-386
655	-389
-395	-395
632	632
641	641
623	623
586	586
556	576
559	577
570	579
557	580
595	595
655	642
696	696
722	722
740	740
1780	1040
983	1723
1795	1795
757	757
742	742
735	735
758	711
687	687
664	664
-372	306
-360	227
670	663
682	682
680	680
639	639
617	617
588	588
575	576
576	588
578	604
664	672
713	713
715	715
731	731
1329	1000
763	1785
1795	1795
1418	725
717	717
709	690
690	661
668	668
653	653
666	-378
671	-373
651	651
653	653
635	635
671	653
672	654
659	655
646	656
647	657
649	661
692	700
765	754
745	745
757	757
1331	755
1758	1758
1440	727
733	733
770	770
736	744
707	707
-340	-340
-321	-321
-330	-330
-324	-324
-341	-341
-330	695
687	687
661	661
665	665
653	645
655	649
656	652
668	668
708	653
728	728
722	722
725	725
1488	1777
754	1798
1823	832
1294	952
726	726
771	771
727	727
725	748
697	730
723	723
735	735
707	707
-360	697
692	693
675	675
623	649
661	661
639	649
649	649
666	651
694	694
643	643
688	688
712	957
1724	1724
908	663
700	1744
1669	625
648	648
689	689
675	675
629	629
632	632
621	621
635	635
615	613
619	619
613	593
574	574
543	543
528	528
499	499
488	478
494	472
525	453
510	455
748	503
524	524
527	1571
1599	555
541	688
1566	1566
509	607
511	511
502	502
506	506
496	510
496	525
508	538
505	540
525	542
507	544
-570	474
-583	461
-609	461
452	452
458	458
457	457
452	453
509	509
494	494
505	505
1569	1569
781	536
1578	1578
522	767
506	506
502	502
468	447
470	470
469	469
480	480
499	499
496	496
521	521
460	455
481	481
468	468
465	456
467	467
472	472
493	493
542	552
618	618
632	632
646	646
1711	667
931	1730
1743	1743
685	930
673	673
674	674
628	628
631	631
630	630
632	632
651	-393
636	-408
604	-440
599	234
593	593
557	557
555	555
531	529
531	524
542	542
637	624
692	692
668	668
708	708
953	708
1766	1766
1759	1759
693	938
646	646
676	676
630	652
644	644
631	631
634	634
-415	629
638	638
621	621
552	552
531	531
507	507
501	501
499	499
493	493
515	515
537	537
619	599
644	644
647	892
650	650
1714	670
1711	1711
884	1683
629	629
627	627
631	631
588	608
626	626
644	644
618	637
627	627
624	624
574	574
577	577
548	548
548	548
566	566
559	559
578	578
595	595
684	622
694	694
659	659
658	1702
896	1695
1721	677
1734	935
692	692
665	665
667	669
622	645
607	636
612	620
630	630
-431	613
558	624
605	605
605	616
577	599
578	578
534	555
552	552
557	557
576	612
595	595
609	609
646	646
658	940
1676	1676
1704	1667
871	626
619	619
588	588
583	583
623	597
597	560
559	561
-472	-95
-453	-189
-470	-470
-460	-460
540	540
537	537
499	499
494	494
465	465
478	478
536	536
501	501
529	529
524	524
1522	538
864	1107
1604	1443
517	1419
520	520
522	522
527	527
527	527
515	519
-142	-535
-522	-522
523	-521
-509	-509
508	-536
494	490
473	468
463	463
477	477
462	462
452	452
511	520
608	608
649	649
601	601
1650	851
622	1666
1686	1686
884	639
667	667
672	672
683	683
683	683
646	646
647	647
633	633
610	610
622	622
576	576
560	560
584	584
576	576
553	553
563	563
579	579
597	604
699	695
710	710
688	688
1744	1099
723	1613
1556	1759
1151	703
707	707
663	663
644	642
652	-392
626	-418
639	-405
-381	-381
621	-423
616	616
598	598
579	579
545	536
539	539
532	532
558	558
565	565
593	603
703	703
743	743
737	737
989	1524
1801	1266
1816	1816
741	741
694	694
701	701
651	651
688	688
702	702
719	-325
671	-373
643	-99
650	650
620	620
575	575
565	565
503	510
512	512
510	510
526	526
573	613
692	694
667	667
704	704
684	684
1524	1105
1755	1721
1181	1634
701	701
688	688
684	635
656	634
684	-360
693	-351
694	-350
679	-365
643	643
614	614
584	584
568	548
555	547
592	592
602	602
621	621
642	642
712	717
724	724
708	708
745	990
1003	758
1754	1754
1788	1788
686	686
691	691
673	673
671	671
664	664
-370	674
-362	682
-367	677
-413	640
639	654
422	626
627	627
45	597
603	605
602	612
615	639
588	588
595	595
620	620
658	658
1377	939
1758	1758
1312	1750
666	666
668	668
654	654
673	673
654	627
641	641
-403	641
636	636
659	659
-396	648
-426	618
615	615
601	601
578	578
577	577
531	531
531	521
589	589
565	565
794	549
587	1375
595	595
1646	1646
603	960
1630	730
565	565
561	561
566	566
556	564
528	544
547	547
-491	553
-499	545
-498	546
541	528
559	514
554	512
551	510
560	511
557	511
569	525
588	585
614	663
643	673
1712	682
1726	696
932	1754
681	1735
665	934
667	719
640	691
653	653
665	665
-88	676
-404	-404
637	-407
624	624
614	614
589	589
571	583
565	569
559	558
562	555
565	565
598	598
672	636
727	727
734	734
731	731
1788	744
1819	1819
730	1774
974	974
730	730
724	724
680	708
675	675
681	58
661	661
-376	-376
-371	-371
661	-7
637	637
616	619
590	591
585	581
598	598
596	596
622	622
675	634
742	702
741	741
739	739
1790	746
1021	1820
1796	1796
761	1006
718	718
725	725
677	720
686	726
-353	691
-351	693
-348	696
-357	-357
646	646
642	642
625	625
608	608
540	540
541	541
546	546
573	573
611	601
679	679
690	690
678	678
1731	687
695	1739
1734	1653
921	1002
684	684
673	673
628	639
622	622
-409	635
-410	634
-390	654
-400	644
663	663
648	648
624	624
614	614
546	573
597	597
615	615
622	622
663	673
754	754
721	721
761	761
750	995
1430	790
1380	1775
1754	1754
739	739
716	716
704	667
671	671
688	-356
665	-199
657	-387
667	667
669	669
649	649
633	633
614	614
600	600
588	595
590	595
612	620
656	656
622	622
673	673
697	697
710	1754
1325	718
1735	1735
1389	952
668	668
630	630
644	644
662	640
620	620
603	285
611	611
639	639
641	641
625	629
592	592
569	357
570	570
542	542
531	531
542	538
581	581
552	552
782	537
592	592
574	574
1626	974
594	1491
1608	1608
556	556
531	531
549	549
550	550
524	529
535	367
546	-498
566	-478
552	552
523	523
518	518
493	485
492	477
492	464
491	486
529	491
570	585
616	651
670	670
692	692
1430	690
1274	1371
1768	1367
728	1772
715	715
671	702
637	648
657	657
520	620
-9	-389
-396	-396
-408	-408
645	645
621	-423
603	603
568	568
527	527
523	523
517	517
561	561
609	626
681	681
698	698
703	703
1753	954
1745	1745
925	1724
675	675
682	682
628	628
652	634
686	686
-357	-77
-374	-374
-390	-390
-378	-378
-407	-407
619	619
618	618
600	600
580	580
598	598
602	602
618	618
581	607
675	675
699	699
690	690
1720	1414
1501	1273
1226	1760
689	689
681	681
661	661
659	628
659	659
-383	661
-386	658
-409	-409
-389	655
626	626
599	603
607	607
579	579
586	586
597	597
594	594
599	599
615	615
636	636
652	655
624	675
636	932
1716	1768
664	716
1729	1744
924	679
683	683
687	688
675	675
657	641
671	625
653	615
678	633
676	634
646	604
589	579
588	573
588	564
564	554
541	542
562	562
608	608
643	652
667	720
739	739
1318	994
720	720
1745	1745
1423	1747
690	690
648	648
652	652
659	659
653	653
669	669
654	654
644	644
625	625
624	624
629	629
577	577
566	566
557	557
520	520
523	523
499	499
533	533
557	1601
573	887
1623	579
600	1575
1455	587
997	576
553	553
551	551
534	534
563	540
533	518
542	542
533	533
534	546
533	546
533	546
510	510
491	492
469	498
469	487
469	477
490	491
528	528
520	520
544	544
571	571
565	808
1157	1636
1634	592
1277	1597
553	553
548	548
554	500
510	507
513	513
530	530
538	538
533	-511
553	-491
538	538
509	509
501	486
493	483
501	501
507	507
538	538
581	565
652	591
675	654
661	944
1739	887
926	708
1755	1525
723	1740
698	698
689	678
632	634
646	646
643	643
643	643
606	606
574	609
570	609
536	594
484	484
440	479
433	462
447	447
447	447
441	441
485	487
568	543
561	1605
640	582
1627	583
1647	1647
813	626
607	852
653	606
600	600
596	596
589	589
-428	591
-431	-431
-454	-454
-458	-458
-433	-433
-437	-211
576	576
543	543
531	531
548	548
511	511
530	530
543	543
606	591
666	666
719	719
868	623
1737	938
673	1717
1698	1698
651	651
659	659
639	655
655	655
-379	665
-366	678
-395	649
613	613
614	614
586	586
593	593
550	550
534	542
580	580
538	538
592	592
598	655
648	686
727	727
717	717
956	1588
737	1781
1799	1167
1746	702
726	674
722	671
682	682
673	673
682	682
669	-375
642	-402
626	-418
628	-416
603	603
589	589
565	565
562	562
571	571
574	574
594	594
611	611
656	677
680	711
703	703
705	1749
935	716
1706	1706
1631	806
602	602
598	598
606	558
588	587
603	603
602	435
599	-445
620	620
604	600
613	613
585	558
560	528
547	509
547	547
552	552
520	515
556	563
571	571
638	643
665	915
1708	1708
1708	1708
856	611
648	648
635	651
592	634
569	592
587	587
606	606
602	602
562	562
561	-483
571	571
558	558
573	-225
525	525
462	462
454	454
488	488
484	484
524	466
516	516
544	544
1602	558
1140	1552
1302	1232
562	562
520	1222
511	511
524	524
482	482
469	519
488	496
502	502
-540	504
-529	515
-249	515
516	516
463	463
443	443
446	446
474	474
483	483
529	529
573	573
616	610
693	693
707	1751
1472	1173
1288	751
1799	1591
716	716
700	700
651	651
638	644
649	649
607	-50
583	-430
602	-442
-422	-422
621	-423
604	604
579	579
536	536
553	553
541	541
538	538
586	586
589	589
652	657
719	719
741	741
1775	976
1804	1804
983	1782
730	730
710	710
693	687
657	657
676	676
694	543
669	669
647	-397
641	-403
648	648
605	605
600	600
549	549
528	528
512	512
515	515
525	525
540	540
615	607
629	629
661	906
663	663
1742	698
1736	1736
889	1688
656	656
633	640
596	596
605	605
636	-23
633	-411
638	297
604	-440
577	577
545	545
532	532
530	530
555	555
535	535
541	541
527	527
504	504
555	542
575	1046
1629	585
847	1646
1659	1433
627	627
616	616
613	613
558	572
554	554
546	546
558	558
570	570
-481	-481
-400	563
552	576
564	564
551	551
526	526
511	511
492	492
483	483
499	499
509	509
544	544
563	563
619	619
885	640
639	1683
1698	1698
1654	855
606	606
564	565
527	527
558	558
532	586
578	578
-466	-466
-495	549
-532	512
-438	528
-504	540
-118	518
510	510
504	504
511	511
510	510
551	551
556	556
583	583
596	596
852	1651
634	634
1663	864
1635	1635
563	563
536	536
553	553
539	539
532	534
525	525
-525	519
329	505
-516	528
506	506
-569	475
468	468
446	446
433	433
405	405
441	441
431	453
472	472
479	479
1043	1354
1258	509
1573	529
523	523
515	1379
498	1116
490	490
491	491
475	452
461	461
474	474
463	463
517	517
531	531
512	512
458	458
461	461
444	449
476	476
453	454
478	485
516	551
621	621
658	658
628	628
906	1705
1713	1713
696	941
1734	687
689	643
647	647
626	626
640	640
675	675
660	356
636	-88
-401	-401
630	630
632	632
591	591
547	547
555	555
561	561
560	560
567	567
566	566
632	620
667	667
666	911
1723	1723
1743	699
686	1730
923	678
658	658
627	639
620	620
608	608
616	-428
-425	-425
-467	-467
-475	-475
-434	-434
565	-479
564	564
559	559
540	540
499	499
504	504
508	508
544	544
603	603
646	646
667	667
1710	666
1696	1244
658	1355
908	1707
653	653
633	634
578	578
620	620
625	-419
-434	-170
-447	-447
-451	-451
-471	573
570	570
578	578
557	557
