5936	6276
5814	6186
5919	5919
5300	5536
5043	5438
4908	5335
4975	5429
5215	5393
5528	5388
5697	5516
5962	5935
6357	6335
6380	6369
6384	6384
6423	6423
6424	6424
6296	6285
6190	6190
5882	5774
5967	5817
6174	6174
6273	6273
6287	6170
6202	5868
6021	5706
6004	5735
5819	5784
5906	5370
5763	5204
5656	5117
5614	5176
5601	5231
5518	5269
5426	5282
5446	5398
5608	5619
5826	5837
5859	5866
5921	5921
5890	5890
5715	5715
5502	5592
5116	5477
5171	5519
5526	5592
5766	5766
5662	5869
5398	5808
5255	5685
5324	5789
5173	5652
5028	5028
4841	4899
4694	4936
4595	4975
4648	5014
4849	5027
4899	4899
4789	4789
4897	4886
5082	5082
5203	5207
5394	5401
5375	5386
5222	5211
5066	5066
5031	5031
5135	5135
5564	5564
5812	5792
5747	5510
5660	5358
5564	5284
5518	5382
5437	5189
5453	5442
5265	5258
5260	5249
5408	5408
5483	5483
5618	5618
6062	5834
6108	6010
6443	6443
6468	6468
6527	6527
6581	6581
6579	6597
6168	6476
6122	6122
6076	6076
6057	6057
6339	6340
6508	6519
6410	6410
6164	6164
5965	5965
5839	5839
5603	5603
5855	5549
5706	5591
5628	5601
5737	5611
5769	5628
5907	5650
5774	5728
6139	6150
6548	6591
6594	6594
6648	6648
6750	6750
6804	6804
6633	6805
6418	6788
6385	6396
6412	6423
6662	6662
6796	6797
6671	6682
6364	6375
6075	6224
5933	6238
6038	6038
5419	5690
5538	5566
5468	5468
5724	5724
5781	5807
5858	5875
5931	6001
6304	6262
6645	6645
6637	6637
6716	6705
6802	6795
6822	6811
6737	6737
6660	6291
6255	6255
6279	6268
6530	6519
6723	6723
6575	6564
6224	6213
5949	5949
5782	5782
5472	5472
5241	5197
5339	5067
5448	5019
5498	5080
5529	5068
5524	5193
5579	5579
6044	6161
6393	6393
6355	6355
6366	6377
6406	6406
6393	6393
6304	6293
6221	6221
5827	6189
5847	6200
6143	6244
6393	6382
6297	6411
6031	6367
5811	6141
5791	6031
5738	5738
5545	5144
5388	4992
5362	4934
5562	5044
5556	5130
5552	5240
5599	5599
6066	6040
6434	6402
6376	6376
6433	6437
6477	6473
6479	6479
6313	6313
6200	6200
5764	6125
5804	6156
6118	6282
6274	6314
6140	6344
5843	6177
5594	5931
5507	5877
5244	5627
5547	5537
5373	5498
5188	5402
4922	5373
4768	5346
4746	5294
4660	5234
5246	5246
5413	5413
5630	5637
5710	5721
5792	5792
5725	5714
5568	5561
5446	5446
5413	5011
5413	5113
5439	5439
5678	5678
5581	5567
5679	5289
5579	5149
5653	5189
5479	5001
4809	4928
5022	4898
5099	4905
5108	4964
5090	5028
5015	5015
4806	4806
4701	4701
4778	4778
4969	4965
5112	5105
5327	5327
5284	5284
5085	5096
4959	4959
4604	4928
4646	5043
5002	5047
5369	5369
5353	5353
5208	5208
5136	5136
5243	5227
5397	5052
5276	5188
5125	5125
5103	5096
5276	5276
5294	5294
5464	5464
5613	5446
5940	5940
6265	6388
6405	6412
6461	6472
6542	6542
6541	6530
6447	6447
6016	6149
5938	5938
5924	5924
6163	6163
6403	6403
6324	6324
6074	6074
5840	5840
5735	5735
5450	5450
5689	5547
5527	5499
5515	5475
5664	5491
5636	5523
5533	5556
5620	5620
6041	6358
6465	6465
6464	6464
6435	6431
6442	6442
6545	6538
6483	6494
6433	6433
6036	6036
6020	6020
6253	6253
6437	6448
6339	6350
6115	6126
5940	5949
5799	5810
5555	5712
5384	5495
5212	5510
5167	5530
5161	5622
5207	5722
5314	5794
5653	5829
6053	6344
6449	6449
6444	6444
6514	6507
6597	6586
6617	6606
6524	6524
6472	6276
6457	6092
6268	6072
6394	6290
6556	6500
6726	6431
6513	6186
6340	5999
6264	5890
6017	5630
5723	5684
5675	5626
5583	5574
5798	5505
5820	5445
5808	5436
5736	5736
6360	6094
6492	6364
6520	6513
6613	6602
6677	6677
6701	6690
6622	6622
6233	6547
6111	6111
6047	6047
6249	6249
6474	6474
6412	6412
6163	6278
5951	6291
5873	6246
5720	6109
5507	5630
5432	5641
5498	5650
5563	5650
5624	5649
5717	5648
5809	5638
6257	6472
6395	6395
6434	6434
6473	6473
6570	6559
6595	6584
6449	6442
6317	6317
6243	5889
6107	5890
6109	6109
6389	6378
6296	6296
5999	5999
5779	5779
5712	5712
5491	5491
5474	5783
5284	5627
5307	5482
5339	5358
5370	5250
5417	5182
5379	5199
5288	5288
5422	5422
5642	5647
5757	5757
5854	5847
5834	5823
5675	5675
5518	5518
5477	5477
5431	5245
5462	5407
5745	5734
5655	5644
5515	5450
5546	5530
5578	5598
5622	5616
5048	5336
4890	5343
4793	5261
4759	5184
4702	5111
4612	5035
4603	4969
4807	4807
4896	4896
5078	5078
5241	5245
5426	5437
5381	5370
5160	5167
5031	5020
4976	4976
5051	4915
5345	4944
5767	5389
5762	5412
5686	5277
5672	5242
5672	5361
5640	5223
5269	5123
5247	5202
5209	5195
5222	5193
5231	5191
5223	5183
5196	5195
5928	6040
6042	6042
6148	6148
6216	6220
6307	6307
6305	6301
6182	6182
6096	6096
5684	5866
5677	5666
5874	5863
6186	6175
6149	6138
5937	5926
5765	5754
5688	5688
5436	5436
5636	5364
5483	5374
5465	5387
5604	5406
5649	5428
5620	5436
5500	5500
5982	6321
6230	6230
6262	6262
6297	6308
6355	6366
6309	6316
6148	6148
5660	6022
5610	5970
5636	5647
5885	5896
6272	6272
6272	6272
6041	6052
5859	5859
5777	5777
5515	5515
5648	5686
5612	5652
5575	5578
5565	5534
5569	5466
5563	5402
5634	5634
6468	6468
6348	6348
6338	6338
6342	6331
6405	6398
6412	6401
6308	6308
6270	6270
5881	6009
5902	5902
6118	6118
6439	6428
6373	6373
6105	6094
5899	5899
5750	5750
5477	5564
5274	5349
5294	5383
5361	5317
5427	5265
5496	5230
5498	5227
5572	5572
6440	6440
6347	6347
6361	6361
6448	6437
6501	6505
6508	6508
6380	6387
6293	6293
6134	6212
5823	5823
6034	6034
6345	6356
6320	6330
6067	6067
5856	5856
5712	5898
5504	5820
5541	5646
5476	5476
5426	5426
5378	5359
5297	5239
5232	5215
5521	5521
6382	6416
6375	6375
6374	6374
6418	6418
6454	6458
6424	6420
6268	6268
6172	6172
6113	6068
5759	5770
6000	6000
6252	6263
6187	6198
5862	5873
5653	5653
5572	5572
5314	5314
5542	5540
5504	5524
5474	5459
5418	5385
5374	5325
5337	5287
5253	5299
5369	5369
5504	5504
5619	5619
5656	5652
5702	5706
5748	5748
5589	5589
5456	5456
5416	5416
5116	5403
5333	5351
5740	5740
5726	5726
5440	5451
5337	5348
5407	5345
5509	5336
4991	4991
4778	4929
4666	4916
4624	4914
4578	4913
4551	4920
4543	4955
4869	4869
4882	4882
4963	4963
5074	5078
5245	5241
5196	5196
4995	4995
4856	4856
4817	4817
4934	4934
5264	5132
5650	5376
5707	5417
5684	5326
5649	5382
5732	5391
5549	5403
4814	5177
4672	5064
4681	5074
4975	5128
5261	5095
5447	5063
5851	5449
6355	6138
6302	6302
6294	6294
6322	6322
6406	6406
6399	6399
6288	6288
6200	6200
6140	6009
5773	5773
5995	6006
6388	6388
6357	6368
6093	6093
5852	5863
5718	5718
5442	5442
5216	5618
5055	5451
5055	5416
5303	5409
5540	5345
5747	5289
6018	5641
6475	6331
6385	6385
6354	6347
6370	6370
6457	6446
6453	6442
6372	6372
6294	6294
6253	6197
5862	5862
6029	6018
6316	6327
6307	6296
6022	6022
5777	5766
5615	5615
5353	5319
5103	5254
5083	5190
5163	5130
5339	5077
5486	5030
5638	5105
5907	5549
6419	6369
6335	6328
6254	6254
6263	6252
6310	6299
6281	6292
6180	6180
5724	6087
5695	6055
5692	5703
5910	5921
6267	6267
6276	6276
6024	6035
5773	5834
5581	5866
5275	5659
4982	5368
4839	5233
4815	5242
4950	5190
5031	5098
5385	5130
5768	5556
6387	6296
6283	6283
6192	6192
6213	6213
6202	6202
6208	6208
6138	6138
6059	6059
6047	6042
6063	5712
6308	5953
6290	6259
6248	6248
6003	6003
5822	5769
5695	5604
5565	5484
5061	5211
5094	5176
5133	5157
5238	5160
5342	5164
5374	5171
5454	5388
6216	6237
6200	6200
6182	6182
6181	6181
6214	6214
6185	6185
6040	6040
5958	5958
5574	5821
5610	5603
5799	5799
6089	6078
6065	6054
5831	5820
5619	5619
5501	5501
5243	5243
5529	5302
5592	5280
5526	5268
5451	5259
5379	5254
5328	5251
5357	5336
5374	5374
5471	5471
5563	5563
5553	5553
5561	5561
5505	5505
5354	5354
5166	5166
5151	5151
5197	5168
5108	5230
5495	5506
5542	5551
5271	5351
5089	5353
5056	5356
4853	5330
5048	4704
4695	4706
4476	4710
4325	4715
4400	4722
4409	4696
4325	4795
4531	4742
4832	4832
4993	4993
5134	5138
5285	5292
5252	5252
5091	5091
5015	5004
5013	5013
4929	5178
5276	5449
5576	5522
5962	5594
5840	5467
5822	5438
5914	5448
5730	5373
5421	5421
5267	5267
5209	5230
5085	5227
5004	5173
5188	5188
5680	5680
6025	6490
6377	6377
6317	6324
6313	6313
6364	6368
6346	6346
6286	6275
6220	6220
6197	6197
6221	5868
6434	6078
6403	6403
6502	6502
6273	6225
6034	5995
5853	5853
5541	5541
5760	5580
5625	5545
5607	5539
5576	5551
5534	5564
5454	5560
5846	5846
6463	6680
6601	6601
6530	6530
6491	6484
6550	6539
6571	6560
6479	6479
6406	6406
6356	6356
5986	5986
6105	6105
6421	6421
6499	6499
6220	6220
5980	5980
5808	5808
5496	5496
5334	5362
5248	5380
5364	5394
5508	5416
5651	5439
5766	5431
6042	5786
6549	6460
6424	6424
6328	6328
6308	6297
6309	6298
6240	6233
6143	6143
6105	6105
6109	6109
5892	5820
6078	6078
6464	6464
6528	6528
6258	6258
6009	6139
5840	6189
5538	5925
5595	5292
5452	5349
5430	5407
5421	5417
5187	5431
5263	5355
5670	5670
6146	6429
6296	6296
6226	6226
6200	6193
6229	6218
6168	6168
6068	6068
5999	5999
5881	5695
5676	5676
5834	5834
6139	6137
6243	6243
5983	5983
5762	5773
5645	5645
5389	5389
5170	5170
5021	5021
4905	5102
4977	5234
5019	5367
5123	5425
5527	5687
6222	6266
6126	6126
6049	6060
6055	6055
6126	6115
6080	6073
5944	5944
5861	5861
5820	5773
5736	5557
5816	5816
6150	6150
6208	6208
5861	5861
5912	5596
5836	5465
5573	5188
5468	5453
5486	5369
5367	5291
5160	5255
4931	5214
4830	5166
4889	5245
5151	5151
5310	5310
5494	5501
5536	5529
5574	5585
5479	5479
5281	5270
5143	5143
5126	5126
5019	4827
5045	5037
5421	5432
5549	5547
5295	5306
5337	5156
5378	5206
5389	5070
5337	4945
5303	4791
5194	4687
5039	4620
4878	4600
4706	4536
4913	4783
4755	4755
4831	4831
4921	4921
4966	4966
5058	5058
4977	4977
4743	4743
4616	4616
4598	4598
4347	4743
4674	5073
5131	5222
5382	5382
5228	5468
5157	5596
5277	5671
5122	5604
5299	5207
5190	5144
5026	5044
4854	4929
4908	4908
5101	5101
5542	5542
6210	5992
6217	6217
6166	6166
6169	6173
6235	6235
6216	6212
6123	6123
6045	6045
6010	5907
5686	5686
5864	5875
6123	6123
6300	6298
6043	6045
5804	5804
5671	5903
5691	5824
5294	5436
5145	5465
5052	5478
5134	5461
5194	5444
5294	5435
5660	5698
5930	6379
6247	6247
6155	6155
6148	6148
6178	6174
6171	6175
6097	6097
6039	6039
6027	5668
6102	5749
6156	5945
6233	6219
6419	6408
6263	6161
6259	5946
6215	5840
5997	5597
5227	5227
5111	5102
5166	5090
5263	5056
5361	5055
5417	5185
5862	5555
6316	6316
6202	6202
6244	6233
6335	6339
6337	6333
6266	6277
6159	6159
5992	5992
5942	6020
5705	5705
5852	5841
6117	6106
6272	6261
5993	5982
5736	6013
5643	6016
5401	5788
5655	5251
5497	5099
5430	5110
5331	5214
5136	5316
5254	5418
5640	6125
6411	6411
6354	6354
6355	6355
6379	6383
6437	6433
6391	6391
6328	6328
6230	6230
5938	6180
5800	5800
5946	5957
6190	6201
6362	6373
6118	6129
5874	5885
5742	5742
5476	5644
5325	5325
5114	5331
5078	5343
5078	5360
5080	5381
5201	5402
5579	5725
6283	6283
6256	6256
6276	6276
6301	6301
6307	6311
6254	6250
6065	6065
5914	5914
5809	5449
5470	5470
5606	5606
5801	5801
5855	5844
5575	5575
5661	5362
5660	5290
5446	5063
4973	5007
5038	5036
5091	5062
5105	5089
5120	5116
5135	5136
5080	5080
5001	5001
5176	5176
5340	5340
5404	5404
5452	5456
5412	5408
5267	5267
5144	5144
5090	5100
4798	4802
4999	4999
5233	5233
5288	5288
5027	5027
4920	4920
4930	4930
4746	4746
4760	4678
4790	4472
4820	4308
4748	4260
4677	4237
4599	4203
4648	4648
4498	4498
4624	4624
4785	4785
4881	4881
5048	5052
5062	5058
4866	4866
4745	4745
4708	4708
4386	4783
4611	5010
4912	5228
5074	5196
4896	5156
4829	5118
4855	5064
4698	4999
4851	4904
4729	4729
4760	4738
4930	4590
4782	4561
4752	4752
5217	5217
5773	5877
5999	5999
6012	6001
6030	6030
6118	6129
6133	6144
6117	6113
6023	6085
5697	6060
5704	5708
5821	5832
6051	6062
6135	6146
5826	5837
5547	5547
5371	5382
5082	5082
4927	5328
4752	5146
4768	5105
4829	4821
4908	4889
4997	4997
5720	5377
6155	6155
6115	6115
6068	6068
6084	6080
6149	6149
6128	6132
6041	6041
5980	5980
5965	5965
5736	5620
5760	5760
5965	5954
6122	6111
5849	5838
5625	5625
5736	5474
5559	5174
4995	5396
4834	5229
4755	5085
4854	4854
4911	4911
5024	5024
5396	5463
6161	6161
6086	6086
6012	6012
5973	5980
6008	6008
5905	5905
5785	5778
5710	5710
5713	5713
5748	5398
5835	5594
5868	5857
6068	6057
5792	5781
5515	5490
5457	5262
5306	4923
4991	4878
4931	4889
4839	4835
4747	4732
4733	4733
4896	4896
5373	5547
6000	6000
5910	5910
5819	5819
5793	5797
5833	5829
5793	5793
5695	5695
5635	5635
5629	5629
5344	5344
5550	5550
5792	5803
5996	5996
5702	5702
5419	5419
5170	5170
4836	4836
4878	4587
4765	4565
4644	4549
4520	4489
4526	4526
4696	4696
5133	5370
5846	5846
5853	5853
5852	5852
5854	5850
5828	5839
5756	5756
5565	5558
5416	5416
5393	5393
5120	5120
5317	5328
5496	5496
5717	5717
5422	5422
5123	5123
4958	4958
4637	5017
4600	4746
4599	4716
4599	4689
4596	4656
4595	4630
4610	4626
4912	4912
4898	4898
5052	5052
5180	5180
5205	5205
5210	5214
5110	5106
4932	4932
4798	4798
4809	4809
4898	4848
4734	4734
4956	4947
5082	5071
4845	4845
4704	4683
4703	4628
4718	4401
4240	4240
4009	4152
3841	4127
3854	4072
3962	4026
3967	4005
3868	4435
4009	4308
4434	4434
4567	4560
4663	4674
4816	4827
4799	4788
4604	4600
4431	4431
4362	4362
4453	4453
4735	4339
4962	4685
5174	4945
5187	4782
5104	4894
5136	5039
4888	4888
4341	4485
4399	4358
4413	4233
4408	4164
4406	4349
4608	4608
5056	5293
5763	5903
5895	5895
5864	5871
5898	5898
5985	5989
5948	5937
5852	5852
5764	5764
5436	5436
5353	5353
5493	5493
5716	5705
6002	5991
5746	5746
5439	5439
5188	5188
4822	4822
4741	4779
4626	4675
4634	4583
4614	4501
4573	4573
4734	4734
5109	5511
5636	5892
5811	5811
5694	5694
5604	5600
5606	5610
5586	5586
5495	5495
5453	5453
5418	5418
5451	5104
5677	5327
5646	5584
5947	5936
5733	5722
5459	5459
5217	5217
4869	5034
4645	4645
4434	4434
4395	4395
4528	4528
4620	4620
4766	4766
5092	5457
5631	5814
5731	5731
5692	5699
5649	5649
5695	5684
5641	5641
5548	5552
5462	5462
5407	5407
5445	5428
5272	5272
5468	5479
5756	5756
5512	5523
5443	5216
5313	5018
4992	4992
4597	4788
4588	4681
4578	4500
4515	4360
4469	4469
4642	4642
5147	5096
5772	5772
5719	5719
5680	5680
5705	5709
5768	5779
5725	5721
5626	5615
5593	5593
5551	5551
5224	5224
5401	5401
5576	5587
5826	5826
5559	5570
5237	5237
4959	4959
4594	4594
4442	4545
4420	4483
4399	4436
4413	4372
4428	4426
4612	4612
5456	5388
5759	5759
5739	5739
5712	5712
5726	5737
5796	5796
5820	5816
5683	5676
5586	5586
5572	5572
5327	5234
5350	5350
5456	5445
5544	5533
5260	5249
4971	4962
4771	4771
4475	4475
4884	4409
4722	4393
4607	4394
4475	4383
4360	4375
4331	4407
4822	4822
4762	4762
4873	4873
4959	4959
4953	4964
5022	5022
4946	4942
4826	4819
4707	4707
4661	4661
4751	4751
4599	4700
4829	4840
5053	5053
4831	4820
4633	4776
4539	4843
4280	4753
4233	4239
4224	4241
4222	4246
4222	4257
4228	4271
4287	4266
4437	4437
4252	4252
4292	4292
4423	4430
4524	4513
4695	4695
4703	4696
4518	4529
4372	4372
4323	4323
4402	4298
4187	4187
4418	4418
4581	4592
4740	4740
4663	4674
4628	4639
4412	4423
4181	4159
4149	4150
4121	4144
4098	4139
4160	4160
4334	4334
5290	5203
5682	5682
5738	5738
5808	5808
5888	5884
5938	5942
5886	5886
5750	5750
5614	5614
5505	5505
5103	5124
5201	5201
5292	5281
5419	5408
5580	5580
5392	5392
5133	5144
4778	4801
4535	4669
4382	4717
4382	4605
4387	4456
4476	4476
4631	4631
5503	5122
5749	5749
5682	5682
5647	5647
5637	5637
5654	5654
5580	5580
5463	5463
5402	5402
5368	5368
5364	5018
5133	5133
5219	5219
5274	5281
5338	5349
5128	5128
4915	4915
4644	4609
4396	4396
4292	4259
4294	4277
4292	4297
4396	4396
4529	4529
5422	5393
5687	5687
5671	5671
5650	5650
5635	5624
5685	5692
5664	5664
5569	5573
5516	5516
5417	5417
5375	5211
5203	5192
5330	5328
5436	5425
5494	5494
5240	5251
5010	5010
4787	5025
4700	4953
4745	4884
4702	4818
4635	4749
4667	4685
4812	4812
5712	5342
5930	5930
5865	5865
5943	5943
6066	6055
6113	6124
6055	6055
5915	5908
5862	5862
5768	5496
5370	5370
5337	5337
5360	5360
5365	5365
5390	5390
5168	5157
4980	4980
4684	4684
4441	4441
4335	4264
4306	4221
4307	4307
4283	4283
4233	4201
4503	3984
4332	4332
4221	4221
4293	4293
4353	4364
4501	4505
4499	4495
4311	4300
4116	4116
4079	4079
4142	4142
4048	4337
4255	4381
4407	4458
4602	4602
4515	4515
4470	4472
4221	4459
4316	4394
4333	4414
4363	4422
4354	4423
4352	4422
4510	4549
4649	4649
4590	4590
4729	4729
4830	4830
4819	4823
4858	4858
4798	4794
4662	4662
4607	4607
4606	4606
4710	4314
4482	4482
4625	4625
4710	4710
4757	4768
4690	4690
4615	4626
4355	4355
3935	3935
3830	3713
3831	3624
3834	3625
3837	3648
4040	3643
4155	3609
4006	4006
4133	4133
4249	4249
4317	4306
4432	4432
4287	4280
4062	4073
3956	3963
3901	3901
3970	3970
3820	4180
3989	4385
4098	4458
4202	4382
4210	4297
4205	4286
4004	4204
3677	3688
3528	3539
3473	3484
3551	3551
3596	3607
3606	3606
3546	3736
3988	3988
3921	3932
4083	4090
4196	4185
4282	4275
4238	4249
4077	4066
3930	3930
3851	3851
3885	3776
3770	3770
3947	3947
4070	4070
4260	4260
4255	4255
4243	4243
4079	3998
3827	3997
3703	3930
3717	3835
3847	3847
3975	3975
4191	4191
4830	4660
5471	5471
5444	5444
5407	5407
5387	5387
5424	5420
5331	5331
5192	5196
5079	5079
5007	5007
4989	4644
4798	4798
4932	4932
5041	5030
5170	5170
5063	5052
4857	4846
4536	4527
4364	4339
4253	4166
4140	4061
4159	4159
4243	4243
4381	4381
4966	4839
5596	5587
5507	5507
5447	5454
5409	5398
5426	5419
5367	5367
5212	5223
5111	5111
5093	5093
5017	5138
4916	4916
5011	5011
5133	5133
5297	5297
5130	5130
4840	4840
4486	4692
4220	4220
4098	4098
4042	4042
4153	4153
4249	4249
4440	4440
5058	5058
5604	5604
5542	5542
5520	5520
5573	5573
5616	5616
5548	5548
5427	5427
5325	5325
5290	5290
5296	5296
5048	5048
5150	5150
5238	5238
5306	5306
5148	5148
4916	4916
4567	4567
4453	4356
4192	4148
4137	4137
4251	4251
4346	4346
4489	4489
5148	5057
5669	5669
5618	5618
5610	5610
5647	5636
5680	5680
5579	5583
5390	5397
5281	5281
5215	5215
5000	5233
5005	5005
5060	5060
5097	5097
5097	5097
4969	4980
4772	4783
4471	4471
4378	4689
4211	4532
4091	4378
4129	4253
4181	4181
4321	4367
4654	4654
4611	4611
4792	4792
4941	4941
4941	4930
4987	4987
4842	4853
4683	4683
4574	4574
4556	4556
4614	4614
4771	4420
4735	4545
4681	4603
4618	4578
4572	4510
4523	4445
4475	4185
4067	4055
4027	3933
3983	3953
3902	3979
3915	4011
