1243	1758
1248	1251
1258	1278
1273	1313
1336	1420
1386	1577
1088	1599
1091	1604
1074	1577
1550	1550
1517	1536
1542	1542
1026	1526
1200	1519
1589	1527
1149	1588
1143	1582
1612	1553
1562	1528
1505	1505
1491	1435
1861	1361
1782	1282
1757	1257
1727	1227
1727	1227
1761	1261
1795	1295
1528	1411
1618	1568
1645	1621
1645	1645
1636	1636
1625	1625
1566	1590
1545	1545
1537	1537
1548	1548
1555	1555
1633	1633
1642	1642
1620	1620
1581	1581
1521	1319
1440	1440
1362	1362
1284	1284
1257	1257
1233	1233
1219	1231
1242	1262
1265	1344
1383	1468
1038	1624
1115	1694
1638	1703
1644	1708
1684	1689
1660	1408
1671	1105
1652	1379
1647	1225
1660	1166
1226	1672
1235	1173
1696	1391
1649	1394
1616	1616
1538	1538
1966	1466
1874	1374
1289	1354
1537	1313
1349	1311
1625	1338
1666	1370
1475	1475
1623	1623
1758	1685
1706	1706
1709	1667
1703	1639
1664	1619
1639	1639
1625	1625
1616	1616
1615	1615
1688	1688
1682	1682
1707	1648
1644	1587
1596	1539
1970	1483
1925	1425
1850	1505
1817	1637
1777	1277
1778	1278
1806	1306
1831	1422
1606	1439
1590	1537
1649	1570
1638	1574
1636	1573
1623	1559
1558	1524
1545	1545
1519	1519
1504	1504
1503	1503
1581	1581
1582	1631
1057	1616
1001	1558
1453	1502
1114	1616
1304	1831
1229	1290
1212	1294
1181	1733
1166	1253
1163	1655
1172	1474
1279	1296
1339	1339
1358	1358
1421	1421
1455	1455
1442	1442
1421	1421
1410	1410
1393	1390
1399	1333
1424	1358
1017	1450
1026	1458
1505	1438
939	1402
876	1353
806	1290
1236	1226
885	1162
1130	1130
1099	1131
1077	1135
1069	1142
1083	1150
1109	1153
1152	1156
1177	1174
1284	1223
1328	1254
1336	1265
1331	1260
1384	1326
1689	1324
1740	1329
1790	1345
1844	1456
1483	1483
1472	1472
1445	1445
1392	1392
1336	1336
1768	1351
1703	1637
1511	1634
1508	1607
1133	1604
1139	1639
1240	1363
1296	1296
1382	1416
1450	1459
1467	1490
1464	1487
1482	1474
1465	1447
1458	1456
1443	1431
1435	1435
1431	1429
1489	1489
1496	1496
1527	1479
1486	1430
1435	1435
1353	1353
1275	1275
1202	1202
1552	1110
1134	1096
1623	1123
1162	752
1196	1193
1300	1132
1446	862
919	1418
927	927
1437	1437
921	1421
1416	1380
1473	1409
1460	1404
961	1173
1456	1456
959	1230
1479	1286
1159	1505
1096	1457
1290	1403
1272	1328
1188	1247
1118	1201
1093	1267
1067	1129
1060	1127
1077	1158
1104	1186
1215	1298
1400	1350
1434	1501
1468	1493
1476	1476
1454	1454
1429	1396
1451	1388
1451	1389
1446	1178
1458	1398
1486	981
1496	996
1467	962
1024	911
1421	931
1345	1289
1622	1203
1325	1134
1326	1135
1132	1132
1125	1125
1159	1131
1187	1131
1288	1145
1363	863
1430	930
1440	1440
1426	1426
1420	1457
1407	1444
1413	1413
1389	1389
1193	1396
1389	889
1472	1031
979	1029
1496	1343
1446	1452
1400	1400
1330	1330
1248	1248
1183	1183
1088	1151
1057	1119
1044	1110
1060	1140
1135	1174
1195	1192
1336	1336
1400	1400
1414	1415
1465	1965
1957	1957
1689	1924
1557	1954
1436	1935
1396	1373
1417	1367
1455	1448
1502	1461
1471	1434
1441	1385
1396	1340
1330	1392
1272	1272
1196	1264
1211	1211
1188	1188
1175	1175
1176	1176
1187	1187
1222	1222
1275	1260
1285	1270
1342	1293
1783	1813
1765	1813
1712	1566
1332	1792
1344	1282
1249	1272
1264	1282
1366	1366
1405	1405
1393	1393
1350	1350
1311	1354
1250	1319
1199	1660
1141	1714
1106	1365
1075	1415
1069	1376
1132	1576
1155	1388
1135	1187
1132	1220
1143	1222
1202	1276
1238	1812
1246	1317
1319	1311
1326	1674
1307	1747
1768	1247
1335	1269
1434	1368
1475	1409
1474	1407
1442	1376
1387	1321
1496	1252
1755	1183
1190	1130
1626	1126
1594	1594
1588	1588
1621	1621
1660	1377
1268	1268
1435	1400
1500	1642
1518	1684
1506	1704
1446	1691
1404	1466
1421	1421
1398	1398
1403	1403
1394	1394
1453	1453
1478	1478
1463	1463
1418	1418
1368	1368
1286	1286
1220	1192
1191	1391
1264	1396
1134	1072
1130	1064
1164	1084
1192	1110
1308	1241
1459	1375
1518	1518
1519	1519
1513	1683
1497	1497
1426	1712
1426	1561
1075	1414
1198	1404
1231	1411
966	1488
1009	1569
985	1542
950	1507
1300	1945
1309	1865
1222	1781
969	1565
1131	1194
1136	1132
1156	1100
1187	1638
1232	1232
1308	1332
934	2000
1383	1549
1483	1547
1492	2038
1505	1996
1481	1981
1475	1502
1444	1477
1410	1592
1401	1401
1464	1464
1524	1440
1529	1342
1511	1288
1461	1405
1376	1320
1298	1239
1219	1159
1197	1197
1163	1163
1162	1162
1196	1196
1227	1227
1328	1245
1475	1391
1520	1443
1427	1486
1378	1487
1293	1467
1173	1150
1392	1456
1374	935
1373	873
1377	1042
1431	931
1156	982
1474	1474
931	931
1386	1175
1317	1312
1292	1271
1223	1223
1133	1161
1101	1264
1081	1274
1104	1185
1128	1210
1232	1305
1375	1375
1433	1433
1429	1473
1430	1492
1465	1491
1464	1464
1494	1468
1466	1407
1453	1393
1444	1384
1487	1428
1508	1449
1490	1433
1447	1391
1408	1352
1326	1270
1256	743
1468	1191
1188	1163
1182	1166
1165	1165
1547	1167
1561	1180
1216	1187
1218	893
1543	780
1571	829
1694	1352
1705	1346
1710	1338
1330	1330
1651	1323
1282	796
1252	1252
1320	1320
1389	1389
1368	1368
1323	1323
1286	1286
1225	1225
1166	732
1120	1181
1150	1070
1122	1057
1140	1059
1127	1061
1123	1093
1151	1070
1187	1099
1411	1201
1402	1366
1284	1559
1451	1278
1239	1259
1179	1248
1167	1279
1167	1115
1183	683
1258	1258
1355	1355
1352	1413
1333	1398
1289	1355
1238	1482
1245	1401
1541	1700
1639	1139
1619	1119
1177	1121
1666	1166
1699	1199
1243	1306
1376	1376
1445	1479
1475	1539
1967	1529
1518	1505
1521	1470
1499	1488
1442	1428
1409	1403
1391	1391
1418	1418
1476	1476
1462	1462
1429	1413
1428	1381
1366	1310
1286	1227
1213	1153
1192	1192
1165	1165
1167	1167
1199	1200
1187	1219
1263	1263
1401	1401
1472	972
1489	1489
1535	1035
1507	1066
1474	1085
1488	965
1459	984
1450	1047
1386	1386
1411	1002
1475	1139
1459	1293
1431	1488
1379	1435
1313	1355
1282	1282
1211	1211
1181	1135
1157	1157
1155	1155
1185	1185
1220	1211
1289	1244
1383	1383
1495	1460
1536	1472
1517	1515
1488	1488
1444	1444
1465	1465
1454	1454
1400	1419
1386	1386
1418	1418
1492	1492
1474	1474
1419	1433
1389	1392
1308	1364
1228	1287
1154	1388
1116	1679
1082	1644
1076	1642
1100	1669
1191	1553
1290	1315
1370	1572
1516	1667
1524	1524
1511	1511
1475	1475
1449	1445
1474	1410
1421	1377
1393	1390
1375	1375
1404	1404
1493	1493
1484	1484
1466	1408
1445	1397
1381	1325
1302	1243
1243	1182
1148	1148
1119	1119
1124	1101
1149	1118
1175	1146
1254	1254
1381	1381
1455	1455
1457	1457
1463	1454
1487	1521
1476	1505
1490	1532
1503	1503
1490	1490
1462	1462
1483	1483
1558	1555
1535	1520
1490	1484
1439	1439
1374	1374
1296	1309
1250	1250
1245	1245
1222	1222
1212	1212
1212	1212
1229	1229
1259	1259
1793	1293
1335	1335
1404	1404
1435	1926
1447	1941
1442	1919
1436	1865
1423	1745
1356	1356
1356	1356
1404	1404
986	1486
1323	1469
1333	1433
1033	1386
1326	1326
1272	1272
1215	1215
1215	1180
1155	1145
975	1131
1019	1124
670	1137
1168	1168
1180	1180
1261	1301
1266	1367
1394	1394
1393	1393
1447	1389
1381	1381
1360	1662
1225	1303
1364	1355
1424	1424
1420	1536
1332	1528
1411	1506
1438	1438
1371	1371
1301	1301
1240	1240
1178	1178
1431	1151
1147	1147
1185	1185
1214	1214
1328	1299
1357	1355
1479	1441
1524	1524
1523	1523
1507	1507
1478	1478
1661	1505
1584	1482
1423	1442
1401	1401
1402	1402
1489	1489
1471	1471
1440	1440
918	1399
1324	1324
1236	1236
1166	1166
1134	1197
1149	1166
1160	1160
1188	1188
1217	1217
1332	1306
1420	1364
1501	1444
1513	1476
1513	1513
1500	1500
1474	1474
1464	1464
1431	1401
1482	1275
1337	1337
1364	1364
1417	1417
950	1391
1351	1351
1292	792
853	1224
853	1194
1120	1180
1071	1071
1044	1044
1033	1033
1053	1053
1060	1060
1097	1097
1005	1113
1252	1183
1282	1267
1301	1301
1316	1304
1293	1293
1304	1281
1331	1269
1277	1219
1285	1227
908	1295
888	1411
842	1398
817	1367
774	1329
1221	1276
1173	1229
1169	1169
1073	1136
1055	1117
1051	1117
1077	1157
1112	1194
1219	1302
1325	1409
1414	1491
1423	1485
1443	1467
1595	1449
1758	1361
1712	1358
1746	1338
1391	1331
1383	1323
1393	1334
1491	1432
1479	1422
1443	1012
1874	1319
1302	1246
1701	1175
1661	1101
1377	1132
1613	1113
1104	1104
1132	1132
1159	1159
1223	1176
1317	1278
1409	1360
1437	1432
1930	1430
1920	1420
1895	1395
1410	1418
1513	1392
1551	1310
1294	1294
1301	1301
1386	886
1372	1372
1324	1324
1270	1270
1194	1194
1127	1139
1061	1121
1122	1042
1095	1029
1074	1033
1081	1039
1066	1047
1047	1057
1098	1138
1159	1183
1217	1234
1259	1259
1256	1295
1249	1249
1243	1243
1201	1230
1164	1228
1179	1179
1207	1207
1294	1294
1284	1284
1257	1257
767	1260
1200	1214
1168	1168
734	1103
994	1072
963	1045
945	1030
931	1018
1033	1033
1052	1033
1055	1055
1100	1100
1160	1660
1188	1688
1610	1690
1342	1688
1198	1698
1206	1175
1188	1203
1190	1137
1191	1179
1278	778
1286	1286
1257	1257
1130	1200
1180	1153
1140	1069
1085	1012
953	1014
929	989
928	986
1002	1024
1050	1050
1118	1091
1199	1199
1291	1291
1320	1373
1336	1397
1421	1386
1327	1366
1334	1397
1412	1330
1352	1301
1349	1290
1354	1297
1433	1374
1419	1363
1514	1315
1423	1265
1734	1180
1656	1137
1582	1082
1054	1054
1245	1020
1413	1015
1277	1050
1096	1052
1195	1114
1298	1216
1372	1324
1377	1377
1522	1371
1860	1360
1800	1346
1704	1376
1557	1360
1313	1373
1303	1303
1314	1314
1388	1388
1378	1378
1337	1337
1282	1282
1211	1211
1129	1129
1053	1064
1418	1086
1421	1053
1404	1059
1464	1088
1417	1115
1457	1183
1330	1265
1399	1337
1404	1398
1399	1399
1385	1388
1343	1369
1331	1394
1318	1346
1313	1313
1302	1302
1308	1308
1269	1396
893	1393
1358	1358
808	1308
1222	1222
1146	1146
1074	1134
1092	1071
1068	1068
1068	1068
1099	1084
1113	1089
642	1142
1088	1250
820	1394
884	1384
879	1379
1362	1362
1343	1343
1374	1374
1354	1354
1305	1317
806	1306
1311	1311
1395	1395
889	1152
863	1363
1306	1306
1218	1218
639	1139
1113	1066
1026	1067
998	1058
990	1056
1010	1058
1039	1058
1146	1146
1248	1253
1325	1402
1334	1396
1345	1374
1359	1359
1328	1328
1289	1350
1282	1322
1303	1303
1282	1224
1291	1234
1378	1320
1400	844
1068	1301
1300	1245
1227	1173
1193	1135
1129	1074
1144	1088
1124	1091
1111	1096
1124	1109
1140	1126
1130	1151
1182	1182
1241	1241
1267	1288
1282	1287
1332	1259
1358	1230
1483	1210
1416	1191
1129	1178
1123	1123
1156	1156
1243	1243
1281	1281
737	1237
1197	1197
1135	1135
1083	1083
1037	1073
1001	1015
475	1021
958	1029
960	1044
970	1058
1001	1089
1003	1090
1064	1142
1160	1554
1361	1360
1482	1408
1537	1385
1696	1299
1413	1180
1169	1169
1169	1105
1207	1142
1303	1238
1351	1293
1352	1287
1304	1238
1252	1184
1180	1108
1130	1057
1006	541
1039	1042
1053	1041
1372	1042
1511	1003
1222	1140
1330	773
1419	1431
1430	1436
1411	1411
1394	1394
1364	1364
1335	1391
1311	1371
803	863
781	1281
778	1278
828	913
847	847
806	1232
1001	1255
679	679
1110	610
1046	1091
1006	1006
1014	975
1037	971
1069	989
1095	1014
1188	1106
1286	1204
1360	1285
1340	1279
1833	1279
1811	1299
1764	1260
1743	1265
1720	1264
1213	1272
1196	1254
1197	1254
909	1327
820	1376
794	1349
1236	1291
1150	1204
1243	1134
1015	1074
1049	997
1075	987
1011	977
1116	970
995	799
1087	1087
1190	1201
1284	1344
1340	1340
1832	1332
1805	1336
1769	1342
1793	1293
1775	1275
1266	1266
1246	1223
1201	1189
1015	1255
1109	1290
1266	1266
1222	1222
1138	1139
1057	1114
989	1048
1019	1019
995	995
991	991
1000	1019
990	1060
1061	1082
1194	1186
1340	1265
1340	1340
1814	1830
1809	1809
1768	1768
1787	1788
1287	1654
1229	1215
1189	1189
1182	1182
775	969
829	863
803	1303
749	1249
666	1166
596	1096
518	1018
1001	1001
974	990
950	1016
960	1039
987	1068
1090	1115
1204	1229
1344	1341
1453	1373
1875	1375
1850	1850
1799	1799
1829	1829
1793	1293
1284	1278
1256	1198
1258	1201
1299	742
1316	1315
1294	775
1254	1229
1181	1149
1158	1100
1105	1046
1321	1030
1091	796
1085	1000
1093	1006
1107	1019
1115	1027
1150	1062
1200	1195
1279	1240
1498	1404
1710	1713
1694	1694
1678	1686
1529	1662
1334	1654
1084	1148
1103	1167
1175	1240
743	1258
1178	1238
1180	1220
1119	1187
559	1130
979	1092
486	1051
674	1042
460	1034
963	1044
889	1053
1048	1048
1088	1088
1140	1140
1339	1672
1686	1686
1684	1684
1683	1683
1680	1680
1666	1333
1171	1107
1173	1109
869	1135
1217	1217
1298	798
1280	780
1226	968
1041	1151
1155	1084
1092	1019
1537	976
1009	949
1014	948
1052	973
1082	1001
1161	1080
1285	1211
1352	1302
1376	1314
1360	1299
1343	1666
1259	1820
1282	1845
1222	1782
1229	1288
1186	1244
1185	1242
1230	1287
1303	1345
1274	1329
1213	1267
1131	1335
1030	1222
980	1537
1013	1335
974	1112
981	1039
1026	1026
1095	1095
877	1167
1202	1284
1287	1317
1282	1330
1265	1478
1261	1804
1195	1732
1230	1730
1216	1716
1217	1217
1189	1189
1194	1194
1019	1239
1203	1292
1334	1279
1281	1227
1165	1111
1095	1038
1041	983
1010	982
974	974
975	971
1035	970
1613	796
1274	1084
1288	1206
1354	1354
1836	1336
1818	1393
1628	1482
1493	1467
1332	1363
1290	1350
1276	1291
1261	1261
1255	755
1304	804
1369	869
1331	831
1277	777
1205	705
1118	887
1049	1108
1060	1023
1055	1036
1049	1048
1039	1059
1034	1069
1094	1041
1261	1304
1392	1392
1380	1380
1366	1866
1341	1841
1320	1820
1339	1839
1330	1830
1315	1441
1158	1245
1076	1248
1288	1288
854	974
861	859
999	820
1192	780
782	946
1038	1035
1003	1003
989	970
996	985
1004	1021
1013	1078
1062	1143
1253	1253
1346	1346
1347	1347
1344	1467
1381	1429
1359	1371
1317	1317
1297	1297
1273	1214
1194	694
1187	687
1186	732
1291	791
1242	742
1190	690
1100	957
1052	1036
1030	972
969	969
952	952
926	926
940	924
1023	936
1018	931
1062	975
1118	1118
1171	1379
1685	1185
1681	1671
1679	1679
1667	1667
1653	1653
1305	1607
1131	1131
1141	1141
1191	1188
1198	1198
1172	1200
1140	1181
1080	1147
1027	1097
974	1046
949	1027
420	920
409	909
401	901
414	914
736	896
943	943
1319	1005
1154	1245
1203	1182
1221	1228
1204	1270
1149	1288
1113	1314
1049	1354
1062	1126
1156	1156
1211	1211
1220	1217
1266	818
1215	1128
1160	1160
1092	1092
1541	1041
956	521
919	919
907	935
918	952
940	969
999	1058
1126	1164
1255	1278
1534	1320
1780	1805
1791	1791
1765	1765
1789	1789
1743	1753
1255	1196
1224	1166
1168	1168
1191	1191
1287	1287
1264	1264
1211	1202
1181	1127
1112	1112
1048	1215
1186	967
1010	941
996	944
991	975
979	1015
1019	1100
1158	1218
1309	1323
1321	1739
1802	1802
1788	1788
1758	1758
1806	1806
1788	1537
1284	1283
1214	1214
1208	1208
1241	1241
1316	1316
1282	1282
1218	1218
1149	1149
1079	1079
1005	1005
1036	923
1412	900
1027	885
1135	871
1055	871
1111	980
1199	1159
1280	1308
1328	1434
1833	1522
1803	1551
1729	1522
1600	1434
1430	1263
1234	1063
1173	865
1159	933
1097	683
772	772
746	746
697	697
1011	627
1062	562
989	697
967	967
937	936
966	926
958	947
975	975
1034	1055
1157	1218
1285	1308
1311	1478
1300	1800
1396	1786
1409	1755
1250	1780
1203	1762
1184	1242
1158	1216
1148	1194
1095	1165
793	1254
794	1240
736	1182
656	1102
1095	1038
1031	986
945	1230
926	1276
935	1094
962	928
986	955
1063	946
1174	1093
1278	1203
1433	1214
1639	1495
1647	1549
1713	1551
1654	1626
1720	1676
1431	1225
1156	1208
1169	1169
1188	1195
1246	746
1202	1245
1155	1209
1085	1139
1018	1075
970	1076
993	971
984	979
976	984
959	984
941	996
991	991
1030	1030
1078	1078
1302	1635
1639	1639
1627	1627
1618	1618
1599	1521
1581	1326
1075	1012
1018	1018
1039	710
1057	569
654	654
623	623
581	581
519	519
466	966
410	910
382	960
851	932
570	930
335	921
838	886
903	927
951	951
1049	989
1179	1474
1273	1562
1322	1610
1325	1616
1284	1469
1205	1295
1104	1040
1104	933
1053	553
1106	576
692	615
683	683
677	657
661	594
588	518
533	471
900	896
896	860
900	848
904	868
908	892
1012	994
1166	1106
1290	1094
1285	1285
1694	1305
1798	1298
1269	1269
1788	1288
1267	1267
1268	1209
1163	1163
1152	652
958	654
821	707
711	1265
1188	742
1105	1159
514	1071
955	513
925	925
898	898
879	879
893	911
926	969
1017	1098
1115	1196
1220	1295
1238	1509
1271	1790
1291	1791
1241	1741
1252	1501
1199	1239
1167	1225
1182	1134
1180	1124
1179	1123
1179	1125
1217	1191
740	843
1156	657
1073	1016
1011	953
972	972
944	944
939	939
922	970
919	997
1006	1064
1113	1169
1221	1276
1383	781
1755	1276
1753	1253
1726	1193
1752	1190
1674	1173
1338	667
1187	1130
1134	1110
695	1120
1116	616
1167	667
1171	671
1083	1083
791	988
934	913
897	897
866	866
861	861
879	879
900	900
987	987
1089	1089
1250	675
1254	1232
1620	1248
1721	1221
1690	1190
1597	1213
1685	1172
1168	1111
1136	1079
1132	1076
1149	1149
1128	1146
1137	1191
1112	1166
1044	597
953	510
912	956
914	854
874	814
324	801
818	818
814	830
837	916
933	933
990	990
1029	1289
1386	1565
1435	1577
1436	1482
1386	1579
1195	1566
1047	1061
998	1031
1011	1011
939	1029
891	1037
886	1090
572	1072
506	1006
842	948
900	900
890	885
890	840
890	845
902	910
411	928
944	944
952	1452
1016	1016
1082	1082
1122	1371
1124	1373
1122	1542
1115	1364
1102	1602
1087	1587
1075	1097
1038	1090
561	1061
1062	1062
764	1093
1088	1088
782	1034
969	969
909	909
353	931
325	895
824	869
824	876
827	819
900	881
909	909
963	1212
1308	1475
1503	1556
1515	1563
1561	1310
1557	1478
1423	1228
1140	974
1033	971
993	992
1013	1013
1033	1033
582	1082
1074	1074
1017	1017
940	944
931	943
813	828
798	798
789	827
807	855
842	890
995	984
1130	1352
1230	1476
1513	1493
1742	1491
1732	1481
1694	1443
1672	1458
1497	1395
1278	1521
1073	1322
1052	1060
1060	752
563	563
818	591
612	612
725	690
944	944
885	885
860	921
833	820
832	880
834	875
863	863
1009	480
1148	1144
1282	1244
1464	1757
1582	1761
1635	1751
1621	1731
1542	1589
1395	1371
1244	1242
1164	811
1137	637
641	641
634	634
668	668
663	663
580	580
485	485
713	767
901	741
868	852
859	810
870	569
900	404
978	646
1113	1116
1211	1287
1241	1551
1426	1553
1588	1539
1759	1759
1784	1784
1763	1763
1748	1668
1410	1169
1183	626
1183	627
1168	614
1182	638
1169	669
1098	596
1042	788
969	987
907	541
873	873
864	864
898	880
947	902
1050	498
1179	1177
1279	1279
1559	1519
1648	1519
1758	1507
1719	1641
1745	1494
1726	1475
1153	1711
1119	1619
1104	1104
1106	1066
949	988
616	616
648	648
575	1075
600	980
805	960
383	875
858	849
840	866
848	877
375	900
922	1016
1148	1148
1246	1246
1360	1492
1464	1467
1514	1459
1512	1618
1447	1720
1324	1419
1169	1360
1119	1338
1075	1075
684	1076
586	1066
579	1079
608	608
850	1045
959	959
896	1145
892	892
860	859
861	862
861	887
870	930
928	1136
969	1218
1179	1268
1350	1322
1545	1336
1512	1314
1502	1292
1499	1282
1295	1260
1112	1245
989	1207
999	942
957	950
962	962
978	978
1038	1038
988	988
927	927
895	872
823	845
827	816
828	800
830	803
843	805
881	881
921	921
966	1215
1325	1263
1478	1290
1430	1268
1487	1255
1486	1457
1477	1226
995	1217
969	1422
983	931
964	964
565	974
501	954
528	1014
474	992
536	956
831	899
291	787
258	758
256	789
774	1285
799	1339
400	1192
1098	1098
1197	1197
1200	1446
1541	1445
1644	1417
1616	1378
1535	1364
1399	1332
1217	1075
1092	1053
1034	1034
535	1035
1025	1025
1024	1024
582	1082
514	1014
915	915
849	849
837	832
822	806
809	800
314	814
342	842
448	906
1111	1111
1190	1190
1319	1182
1411	1655
1448	1650
1435	1622
1373	1652
1254	1631
1128	1315
1044	1101
529	1029
1008	1036
525	1025
544	1044
581	1081
510	1010
916	916
853	867
839	839
809	829
799	825
816	865
840	842
951	949
1112	1087
1191	1191
1377	1298
1470	1660
1506	1641
1491	1619
1416	1649
1291	1626
1117	1112
1058	1032
740	1011
667	1014
1004	1004
506	1006
575	1075
671	1007
680	914
847	847
689	888
806	865
803	867
819	865
819	836
904	965
1026	1107
1353	1175
1395	1162
1455	1155
1464	1245
1574	1207
1487	1275
1350	1065
1171	1061
1065	1040
1016	1016
1017	1017
1019	1019
1065	1012
1119	1066
1043	990
1131	901
1097	833
1016	816
1157	789
863	785
933	799
925	816
960	954
1038	1092
1101	1175
1140	1440
1520	1541
1619	1581
1586	1565
