201	201
201	201
200	202
198	204
194	201
193	196
189	189
185	185
184	184
187	187
190	190
194	194
208	208
217	217
221	221
220	220
216	216
215	215
214	215
214	215
213	214
213	214
212	213
215	215
215	215
213	213
210	209
210	207
205	205
195	195
192	192
187	187
187	187
189	189
191	191
194	194
203	207
214	217
216	216
215	215
215	215
213	213
210	210
207	207
207	207
208	208
212	210
213	213
213	210
214	212
212	212
208	208
201	201
193	193
189	189
185	185
183	183
186	186
188	188
192	190
203	195
211	211
213	213
212	212
210	210
207	207
206	205
205	202
204	204
203	205
201	205
206	206
206	207
204	208
200	205
201	202
195	195
188	188
181	181
177	177
176	176
179	179
180	180
185	185
191	198
206	206
208	208
204	204
201	201
199	199
196	199
196	199
196	199
197	198
199	198
201	200
203	200
204	199
202	196
198	197
191	191
184	184
178	178
174	174
172	172
174	174
176	176
180	180
188	191
199	199
202	202
200	200
199	199
197	197
193	193
190	191
191	191
192	191
192	191
194	194
194	194
193	191
192	191
188	188
183	183
178	178
175	175
172	172
169	169
169	169
169	169
171	171
174	174
177	177
181	181
181	181
182	182
182	182
180	181
179	181
180	180
181	180
182	179
186	186
188	188
187	187
182	181
181	181
180	181
178	178
174	174
170	170
169	169
170	170
170	170
172	172
174	174
176	176
178	173
178	176
178	178
177	177
176	178
177	179
178	179
179	181
180	182
185	185
187	187
187	187
187	187
184	184
184	184
182	182
176	176
173	173
172	172
175	175
176	176
181	181
194	194
203	204
205	205
204	204
201	202
199	201
199	200
197	198
197	197
196	195
195	194
199	199
200	200
197	197
195	195
193	193
192	187
185	185
179	179
175	175
174	174
178	178
180	180
185	183
198	190
207	207
208	208
205	205
203	203
201	201
201	198
201	197
200	198
198	199
196	200
200	201
203	203
201	204
199	205
196	201
194	194
187	187
181	181
177	177
180	180
184	184
183	183
184	188
194	202
212	212
217	217
214	214
213	213
209	209
204	204
202	201
203	201
205	202
205	203
207	204
206	205
206	205
205	206
203	203
198	198
188	188
186	186
181	181
181	181
183	183
183	183
187	187
199	198
208	208
208	208
207	207
205	205
201	201
199	199
197	198
198	197
198	198
198	199
201	201
203	203
201	201
199	200
198	198
192	192
186	186
181	181
177	177
176	176
179	179
181	181
186	186
200	192
207	207
208	208
204	204
202	202
198	198
198	198
194	194
189	193
189	193
188	193
193	194
196	195
198	194
196	193
193	193
187	187
183	183
181	181
178	178
176	176
177	177
178	178
180	180
182	181
183	181
183	182
187	187
189	189
185	185
185	183
183	183
182	182
181	181
184	184
186	186
190	190
190	190
186	186
182	185
182	185
180	180
177	178
175	176
173	173
173	173
173	173
173	173
175	175
175	176
176	177
176	178
178	178
177	178
177	178
178	177
178	178
178	177
179	177
180	179
183	183
182	182
183	183
180	180
178	176
177	175
171	171
166	166
165	165
168	168
170	170
174	174
187	187
195	195
196	196
195	195
193	193
192	192
190	192
190	192
189	192
190	192
192	191
193	193
195	195
195	193
195	190
192	190
185	185
178	178
172	172
167	167
166	166
168	168
171	171
175	175
188	188
196	196
197	197
195	195
194	194
192	193
191	193
191	193
192	192
192	192
192	191
192	192
195	195
193	193
192	190
191	189
185	185
177	177
174	174
169	169
168	168
171	171
172	172
177	177
182	182
197	197
201	201
197	197
195	195
192	192
190	190
191	190
192	192
194	193
195	194
196	196
199	199
196	197
196	198
194	194
189	189
180	180
174	174
171	171
170	170
173	173
174	174
180	180
192	192
201	201
201	201
200	200
199	199
196	196
196	195
196	194
196	194
196	195
196	196
198	198
201	201
200	200
197	201
197	199
194	194
187	187
182	182
177	177
175	175
179	179
181	181
186	186
198	198
204	204
206	206
205	205
203	203
200	200
198	198
195	198
196	198
197	198
198	198
199	198
202	202
201	201
200	197
198	197
193	193
189	189
188	188
185	185
183	183
182	182
183	183
184	184
187	187
191	191
195	195
199	200
198	200
197	198
196	197
195	195
195	194
194	193
194	194
200	200
203	203
202	202
197	197
198	195
197	196
193	193
189	189
186	186
183	183
183	183
184	184
185	185
188	188
189	189
191	191
193	195
193	194
194	194
194	193
194	193
194	194
194	194
194	195
199	199
203	203
203	203
201	201
199	199
196	195
196	195
189	189
185	185
184	184
186	186
188	188
192	192
203	203
209	206
209	209
210	210
209	209
208	207
208	206
207	206
207	205
206	204
205	203
204	203
206	206
204	204
201	202
196	202
192	198
191	192
184	187
182	182
182	182
185	185
187	187
189	191
193	193
203	203
206	206
208	208
207	207
204	204
201	201
199	202
200	202
201	202
203	202
205	203
206	203
206	203
206	203
203	203
199	199
193	193
188	188
184	184
183	183
184	186
181	187
183	191
195	202
207	207
208	208
209	209
208	208
205	205
203	202
204	200
205	200
203	200
203	200
203	200
202	201
203	201
203	200
198	198
194	194
188	188
183	183
178	178
178	178
180	180
181	181
184	184
194	193
197	197
199	199
198	198
198	198
197	197
196	196
195	195
194	194
195	195
196	195
197	196
198	198
197	198
197	199
194	194
190	190
183	183
180	180
175	175
173	173
175	175
177	177
180	180
189	186
191	191
195	195
196	196
194	194
192	192
189	189
187	187
186	187
186	187
187	187
187	187
189	189
189	189
188	188
186	186
182	182
177	177
175	177
173	173
171	171
170	170
170	170
170	170
173	173
175	175
179	179
179	181
179	181
179	180
179	180
179	179
179	177
178	177
178	176
178	178
184	184
182	182
180	180
176	176
175	175
175	173
174	174
171	171
169	169
168	168
168	168
169	169
171	171
172	171
174	171
174	171
174	172
174	171
173	172
173	172
172	172
170	173
169	173
174	174
180	180
181	181
179	179
177	177
174	178
173	176
168	168
165	165
164	164
166	166
168	168
173	173
185	184
192	192
194	194
193	193
189	189
187	187
186	186
186	183
186	184
185	185
185	186
185	186
187	187
188	188
187	187
184	185
181	184
177	177
172	172
168	168
167	167
170	170
171	171
176	176
183	186
198	198
200	200
193	193
188	188
187	184
185	180
183	180
180	180
179	180
178	180
179	181
183	183
184	184
184	184
180	181
180	180
174	174
169	169
167	167
166	166
170	170
171	171
174	176
179	179
192	192
193	193
189	189
185	185
180	180
178	178
179	177
180	178
180	178
180	179
181	180
184	184
186	186
183	186
182	186
181	181
173	173
170	170
167	167
166	166
169	169
171	171
176	176
180	180
192	192
194	194
189	189
186	186
182	182
179	180
180	180
180	180
180	180
180	180
180	180
182	182
185	185
183	183
180	180
180	180
175	175
171	171
168	168
167	167
170	170
172	172
176	176
186	189
194	194
196	196
194	194
190	190
187	187
185	185
184	182
184	180
183	180
182	182
181	183
185	185
187	187
184	184
181	183
180	181
177	177
170	177
172	175
173	173
173	173
174	174
175	175
176	177
176	177
177	177
180	180
180	180
178	176
177	175
177	173
173	173
171	171
174	174
176	176
180	180
182	182
179	179
178	176
178	175
174	173
169	166
169	162
168	161
168	163
167	165
167	166
167	167
167	168
167	168
167	169
168	169
167	169
167	170
167	168
167	167
167	167
168	169
169	171
170	172
173	173
173	174
171	175
171	174
168	168
160	160
158	158
158	158
161	161
163	163
167	167
172	175
184	184
186	186
184	184
180	180
177	177
175	175
176	175
176	175
176	175
176	175
176	176
178	178
179	179
176	176
173	174
172	173
165	165
159	159
156	156
156	156
159	159
161	161
166	166
172	175
183	183
186	186
182	182
179	179
175	175
172	172
171	171
171	172
171	172
172	173
173	173
175	175
177	177
177	175
177	173
172	172
166	166
159	159
155	155
154	154
157	157
158	158
162	163
166	166
179	179
181	181
178	178
174	174
170	170
167	169
167	168
167	168
167	167
168	167
168	167
169	168
171	171
169	169
168	166
165	165
158	158
153	153
149	149
148	148
152	152
154	154
158	158
160	168
175	175
176	176
173	173
171	171
169	169
166	168
166	168
165	168
167	167
169	167
171	166
171	170
170	170
170	169
169	165
165	164
158	158
154	154
149	149
148	148
152	152
153	153
156	156
166	160
171	171
173	173
172	172
170	170
165	165
164	164
163	162
164	162
164	162
163	162
164	163
167	167
170	170
167	167
163	168
158	164
157	161
159	161
157	157
156	156
156	156
157	157
157	157
159	160
159	161
158	161
160	161
161	162
159	162
157	266
158	215
158	263
158	158
159	157
160	160
164	164
168	168
164	164
164	161
165	158
162	156
160	160
158	158
156	156
157	157
157	157
158	158
160	160
159	159
160	157
160	158
160	160
160	159
161	157
160	157
159	159
158	159
157	160
156	160
163	163
168	168
167	72
165	60
161	161
155	162
157	157
156	156
155	155
158	158
159	159
163	163
168	171
181	181
181	181
177	177
174	174
169	169
168	169
168	168
169	168
169	168
169	168
170	168
170	168
175	175
172	172
169	169
169	169
164	164
161	161
159	159
158	158
162	162
163	163
167	167
171	171
186	186
188	188
179	179
175	175
171	171
169	171
168	172
170	170
171	173
172	173
173	172
173	173
177	177
173	173
173	169
169	167
163	163
156	156
151	151
152	152
155	155
156	156
161	161
171	170
176	176
179	179
176	176
173	173
170	170
168	170
167	170
167	170
167	169
168	168
169	167
170	170
174	174
171	171
169	167
168	162
161	159
155	155
150	150
150	150
152	152
154	154
158	158
167	161
173	173
177	177
174	174
171	171
170	170
168	168
168	168
166	166
166	167
166	167
167	168
167	169
170	170
168	170
169	169
163	163
156	156
152	152
146	146
145	145
148	148
149	149
153	153
163	161
169	169
172	172
170	170
169	169
168	168
165	165
162	163
162	163
162	163
162	162
162	162
164	164
167	167
162	162
162	162
157	157
153	153
147	153
148	150
148	149
148	148
148	148
149	150
149	150
150	151
150	152
152	153
153	153
152	153
153	153
154	153
155	153
152	152
154	153
157	153
156	155
160	160
157	157
154	154
153	151
152	150
151	147
69	147
147	147
147	147
147	147
148	148
150	150
253	151
147	151
150	152
152	152
152	152
154	152
153	152
152	152
153	152
153	152
153	152
153	153
161	161
161	161
159	159
156	156
151	154
151	151
147	147
147	147
146	150
144	152
149	156
159	167
176	176
178	178
176	176
173	173
169	169
166	166
164	165
165	165
166	165
167	165
169	165
170	166
172	170
171	165
169	163
163	158
157	156
149	149
146	146
146	146
148	147
150	147
153	149
163	155
168	168
169	169
168	168
165	165
164	164
161	161
161	161
161	161
160	161
160	162
160	163
160	163
165	165
163	164
160	164
158	162
156	156
152	152
147	147
147	147
150	150
151	151
155	155
164	159
171	171
172	172
169	169
168	168
165	165
163	163
164	162
164	163
164	164
164	165
164	166
164	166
167	167
166	166
163	164
161	161
155	155
149	149
146	146
145	145
147	147
149	149
153	153
161	161
167	167
169	169
164	164
163	164
161	163
159	161
158	160
157	159
157	158
159	157
161	159
163	160
165	165
163	163
161	160
159	158
153	153
147	147
143	143
142	142
145	145
147	147
149	149
154	159
165	165
168	168
166	166
165	165
163	164
164	164
163	163
161	161
159	160
156	159
158	158
158	158
161	161
158	158
158	154
155	149
150	149
142	148
144	145
143	143
143	143
143	143
144	143
146	144
148	145
149	147
151	151
152	152
150	150
148	150
148	152
149	151
149	150
150	148
150	147
150	150
155	155
151	151
150	147
150	147
148	148
146	146
143	143
143	143
142	142
143	143
143	143
144	144
145	145
145	145
149	146
149	146
149	147
149	147
148	147
148	147
147	148
147	148
147	149
149	149
151	151
154	154
153	153
150	151
145	152
144	144
141	141
140	140
142	142
143	143
145	145
151	151
152	152
157	157
160	160
161	161
159	159
158	158
155	158
156	157
155	157
154	157
154	156
155	156
157	155
160	158
161	156
158	154
154	154
150	150
146	146
145	145
148	148
149	149
151	151
158	158
160	158
162	162
164	164
163	163
161	161
156	158
156	158
157	158
158	158
158	158
159	158
158	158
158	158
160	160
158	158
156	156
156	154
150	144
146	144
144	144
146	146
147	147
150	149
154	149
155	155
159	159
161	161
160	160
161	161
158	158
156	156
155	154
154	152
153	153
152	153
151	154
151	155
151	156
152	154
151	151
148	148
144	143
139	139
138	138
139	139
139	139
141	141
143	143
145	144
147	144
147	144
147	147
146	146
145	145
144	143
142	143
143	143
143	143
142	143
142	143
143	143
145	145
144	144
140	142
139	143
141	137
137	137
136	136
138	138
139	139
140	140
141	143
141	143
141	142
143	248
145	145
145	250
143	143
141	140
141	196
141	141
141	141
141	142
141	142
142	142
144	144
144	144
143	141
143	141
141	143
141	141
139	139
139	139
139	139
138	137
137	135
138	135
139	139
143	143
143	143
142	142
140	139
140	138
140	244
140	140
140	140
140	142
141	144
141	144
144	145
146	145
147	146
145	145
135	30
135	27
135	30
135	79
135	32
135	138
135	138
135	138
135	139
136	247
136	246
137	196
137	138
137	137
135	134
135	132
136	130
138	132
139	134
139	136
140	140
142	142
139	138
138	136
135	167
132	132
131	131
133	133
135	133
137	238
139	133
139	134
138	136
140	140
143	143
143	143
142	142
140	141
139	141
138	142
138	142
139	142
139	164
140	143
143	143
144	249
141	142
141	141
137	137
133	133
133	238
136	241
138	138
142	142
153	153
159	159
163	163
161	161
159	159
158	158
157	156
157	156
157	155
156	154
156	154
155	154
154	49
153	49
154	49
75	149
147	48
146	147
137	138
133	133
134	134
136	136
137	137
138	140
141	146
155	177
158	158
157	157
155	155
151	256
149	148
150	251
149	146
149	146
148	146
147	146
146	146
145	145
147	147
147	147
141	146
140	142
135	135
131	131
130	235
133	133
133	133
136	136
146	146
153	153
156	156
154	154
153	153
150	150
148	148
146	147
147	147
147	147
148	148
149	148
149	148
148	148
150	150
148	148
145	145
143	143
131	137
131	133
132	132
132	135
133	136
133	139
141	148
156	156
159	159
156	156
154	154
147	252
143	248
142	141
142	139
142	137
141	136
142	137
141	138
141	138
140	139
140	138
139	138
135	135
137	134
135	133
133	133
133	132
134	132
136	132
137	133
138	133
137	135
138	138
139	139
138	138
135	138
131	137
131	134
132	133
133	134
133	135
134	137
135	136
135	30
136	31
133	134
133	29
128	129
127	129
129	128
131	129
132	129
133	129
133	129
133	130
238	131
133	133
134	240
134	137
134	134
131	131
130	130
130	130
130	130
129	130
127	132
129	132
133	133
136	136
134	134
130	28
129	125
127	124
126	124
127	125
126	125
127	127
139	139
156	156
155	155
148	204
143	143
141	246
137	139
137	140
135	245
135	139
137	139
139	139
138	138
140	140
142	141
143	141
142	140
137	137
128	128
123	123
122	227
125	125
127	232
130	130
133	133
149	149
149	149
145	145
143	199
163	142
140	140
138	138
138	135
138	135
137	135
136	134
30	133
135	135
134	137
136	138
134	139
131	135
128	128
125	125
125	125
128	128
130	130
131	133
136	140
150	150
151	151
148	253
144	249
142	142
140	196
139	139
136	136
135	136
136	136
137	136
137	136
137	136
137	136
137	137
137	137
133	133
127	127
124	124
124	229
126	126
127	127
130	130
140	140
145	148
149	205
148	148
147	147
145	146
144	145
141	144
138	142
136	139
136	136
137	137
139	137
140	138
141	245
141	141
141	137
137	131
132	132
129	129
127	127
130	130
131	131
134	134
140	144
149	149
152	152
149	149
145	145
144	144
142	199
140	141
138	244
139	243
139	137
140	138
140	139
141	141
141	139
140	140
140	140
136	136
134	24
133	21
131	125
131	20
131	21
132	127
132	128
134	234
134	132
137	137
140	140
150	137
136	137
134	138
136	137
135	241
136	192
135	138
135	138
134	34
134	34
135	36
133	140
132	33
135	27
131	37
130	31
130	130
130	130
131	131
131	131
130	130
237	132
135	237
132	132
132	237
131	132
131	189
131	133
131	133
132	133
133	84
133	27
134	134
136	136
141	141
139	34
135	135
134	134
131	131
131	131
134	134
136	136
141	141
144	150
160	160
162	162
158	158
157	157
150	152
147	151
146	150
144	148
143	146
143	142
143	142
143	74
143	37
147	145
150	147
149	143
142	137
137	137
134	134
133	133
136	136
138	138
142	142
153	147
162	162
161	161
156	156
153	153
152	151
151	147
149	147
147	147
145	147
145	147
145	146
144	146
144	146
145	147
147	147
145	148
143	143
137	137
133	133
132	132
135	135
137	137
140	140
143	150
158	158
160	160
155	155
151	151
149	149
147	147
146	146
146	144
145	144
145	144
145	143
145	143
145	144
145	144
146	146
146	147
145	145
137	137
134	134
134	134
137	137
138	137
140	137
143	143
156	156
158	158
153	153
150	150
147	147
144	145
142	145
142	144
142	144
142	143
142	142
142	142
142	141
142	142
144	144
141	141
141	139
131	137
130	133
131	132
131	135
131	137
132	140
141	142
156	156
159	159
154	154
151	151
148	148
145	145
144	144
145	143
146	142
146	142
146	142
145	141
146	142
145	143
147	144
145	145
142	142
132	138
129	137
127	135
128	134
131	135
133	135
134	135
134	134
135	134
138	138
138	138
137	137
134	133
135	238
134	133
133	133
132	132
135	132
137	132
137	132
136	132
137	133
137	133
136	133
53	128
131	127
130	127
130	127
130	126
130	126
130	126
130	126
132	127
131	185
132	132
132	237
131	134
131	240
236	133
131	132
131	133
129	133
129	133
129	134
130	134
132	28
132	133
128	133
127	127
123	123
123	123
126	126
127	127
130	130
141	138
146	146
149	149
203	147
144	144
144	142
248	140
142	139
246	141
140	140
140	140
139	140
138	140
137	140
137	139
138	139
136	138
132	132
127	127
123	123
123	123
125	125
127	127
129	129
136	137
142	142
146	146
143	143
141	140
140	139
139	135
138	135
135	134
132	134
132	134
133	134
133	135
133	134
133	134
136	136
136	134
134	134
130	130
127	127
126	126
129	129
130	130
133	133
142	141
152	149
151	151
151	150
150	150
149	148
149	148
148	146
147	147
146	146
147	147
146	146
146	146
146	146
142	145
142	146
139	142
134	134
124	125
122	126
123	124
123	126
124	127
124	128
131	134
144	144
146	146
144	144
142	142
200	144
247	142
137	137
242	135
137	134
138	134
138	134
137	135
136	135
136	135
137	134
135	134
129	129
123	226
119	119
118	118
121	121
122	122
124	124
133	133
137	142
141	141
140	140
138	138
137	137
136	136
133	133
136	131
135	129
133	128
131	129
25	130
24	129
21	127
20	126
19	126
104	125
14	119
12	119
86	119
116	119
109	118
120	118
191	223
226	118
126	119
127	124
127	127
128	128
128	128
217	128
128	126
128	125
128	127
127	128
127	130
126	131
128	131
129	133
130	134
131	134
130	123
129	124
127	125
129	126
129	127
129	128
185	128
129	129
129	129
130	129
235	129
130	130
130	130
129	131
129	130
128	130
127	131
126	130
126	130
127	45
234	130
133	133
133	62
129	131
22	108
18	123
19	124
22	127
24	129
98	132
135	135
254	44
206	135
145	145
143	143
142	142
141	141
140	140
138	139
242	140
32	98
31	35
32	34
33	137
34	136
36	32
36	31
31	29
128	128
125	125
124	124
127	127
128	128
131	131
142	141
149	149
150	150
206	150
150	206
148	253
250	145
246	247
142	142
140	141
139	140
139	140
139	139
138	138
137	133
138	138
136	136
136	135
132	132
128	128
128	128
130	130
132	132
133	133
136	136
149	149
214	255
146	202
143	143
140	140
137	139
136	244
233	138
135	136
135	134
135	134
240	133
135	133
135	133
135	135
134	134
132	134
127	56
230	125
124	19
126	127
126	127
127	129
133	134
144	144
146	251
144	200
246	141
138	138
136	136
134	134
133	238
132	132
133	133
135	29
135	134
191	135
135	134
134	78
134	132
131	131
125	120
122	116
122	116
125	117
126	118
232	120
128	128
142	142
140	196
244	139
135	240
132	132
130	131
129	237
127	133
124	130
124	129
124	128
124	128
125	128
125	127
124	127
180	127
124	125
118	120
116	120
116	120
116	120
221	119
117	119
118	121
119	121
121	122
123	179
180	124
124	124
124	228
125	228
124	122
122	122
122	122
124	121
124	120
123	119
228	118
121	118
121	119
120	118
123	123
120	120
119	119
119	14
119	119
118	118
119	119
118	118
121	121
225	178
226	121
121	121
175	121
119	226
120	120
120	225
120	119
120	74
120	120
122	122
124	124
125	125
125	125
127	122
122	122
118	118
118	118
121	121
122	122
124	124
134	130
139	139
143	143
143	143
141	141
139	139
138	138
242	137
137	137
135	135
135	134
135	133
134	132
133	131
133	134
132	136
133	138
132	134
125	130
125	126
126	126
125	129
125	130
125	131
134	134
146	146
147	147
143	143
142	142
139	139
138	139
134	138
136	138
137	137
138	137
139	136
138	136
138	135
139	135
139	133
139	133
135	131
129	129
126	126
127	127
131	131
129	129
130	130
134	135
146	146
146	146
141	141
139	139
136	136
135	135
134	134
217	133
133	133
132	132
131	131
235	130
130	129
129	129
130	130
130	130
125	125
120	122
121	121
119	119
122	122
121	121
121	121
123	124
123	124
123	123
126	126
235	130
130	130
129	129
127	127
125	125
124	124
123	123
124	124
124	124
123	123
123	123
124	124
125	124
125	123
121	119
118	118
116	116
118	118
119	118
120	118
125	119
126	126
132	132
133	133
131	131
129	129
126	126
124	124
123	123
121	121
121	121
120	120
120	120
120	120
119	120
117	120
117	120
114	120
112	115
109	115
111	113
112	113
112	112
217	112
114	114
115	115
116	115
117	117
175	119
118	118
119	118
120	118
121	118
120	117
121	117
123	117
121	118
224	118
116	117
114	116
112	116
111	116
112	116
7	112
5	110
87	109
3	108
106	106
106	106
109	109
107	112
110	117
210	117
192	116
115	115
207	115
115	115
115	115
116	116
103	116
13	116
84	116
14	117
120	116
121	116
13	113
107	110
69	108
1	106
2	107
3	106
108	105
113	105
115	115
118	118
119	224
118	118
221	116
114	114
167	216
216	109
111	108
111	110
6	112
111	113
111	113
6	114
111	114
112	114
111	114
113	113
110	110
110	110
112	112
113	113
115	115
120	125
130	130
133	133
131	131
128	128
183	127
125	125
230	125
125	125
124	124
122	123
122	122
121	121
121	120
120	120
120	118
120	117
223	117
113	111
109	109
108	108
111	111
110	110
111	111
115	113
128	128
130	130
129	129
128	128
126	126
124	124
123	123
123	123
121	122
121	122
120	123
119	122
119	122
119	119
120	118
121	116
223	116
112	112
106	106
105	105
108	108
146	108
110	110
121	119
230	125
128	128
127	127
127	127
126	126
124	124
123	123
122	121
122	121
122	120
122	120
121	120
120	120
118	118
118	118
116	121
113	118
111	113
109	109
108	108
109	109
109	109
111	111
114	114
125	125
128	128
126	126
125	125
125	125
122	122
121	121
121	121
119	119
116	115
116	115
116	114
116	114
115	114
114	115
113	115
112	115
109	114
108	112
109	109
107	107
105	105
104	104
105	105
107	107
112	111
206	217
133	114
115	219
144	112
143	113
202	169
109	112
108	110
110	110
112	112
112	112
111	111
113	109
115	110
115	109
3	110
1	110
-1	80
103	106
102	105
102	103
103	103
103	104
104	108
210	112
108	110
214	109
164	109
108	108
108	107
109	106
110	106
111	59
112	56
7	108
113	109
113	4
113	66
113	31
3	103
105	102
-1	102
42	102
1	102
106	102
107	103
108	103
108	162
166	110
113	113
219	219
114	114
112	114
218	221
113	117
113	118
115	120
116	121
118	121
114	25
118	14
116	118
115	116
116	116
112	112
112	112
115	115
114	114
115	115
127	124
133	133
137	137
131	131
186	130
235	128
130	128
234	128
128	126
127	126
126	126
125	124
124	124
123	124
94	124
124	125
123	128
119	125
116	116
113	113
112	112
113	113
113	113
114	114
127	124
132	130
134	134
187	129
131	131
130	129
234	127
232	127
125	126
124	126
124	125
123	125
123	124
123	123
122	122
123	123
123	123
118	121
8	117
112	112
112	112
111	113
110	113
110	115
117	125
185	129
131	131
127	127
126	127
126	126
230	125
124	123
228	123
122	122
122	122
122	122
121	120
125	119
125	120
124	120
124	120
112	119
116	116
112	112
111	111
8	113
113	113
115	115
119	123
128	128
132	132
129	129
232	127
125	125
229	124
178	122
121	121
120	120
119	119
119	119
120	120
117	117
13	116
118	117
118	116
12	117
12	110
9	106
8	105
112	106
111	107
110	108
112	110
113	112
117	113
116	114
173	117
116	116
114	116
218	116
112	117
216	117
112	117
113	117
114	117
