3784	3829
3812	3841
3866	3866
3905	3905
4073	4849
4140	4140
4854	4854
4096	4083
4793	4030
4006	4006
3980	3885
3974	3898
3981	3958
4099	4099
4059	4059
4036	3998
4054	3953
4072	3954
4083	3955
3993	3968
3964	3964
3952	3952
4060	4036
4085	4062
4211	4032
4244	4241
4449	4404
4573	4573
4609	4609
5388	4612
5393	5393
4703	4654
4533	4581
4385	4492
4341	4341
4332	4332
4408	4229
4475	3699
4464	3688
4386	4386
4234	4234
3981	3995
3852	3982
4063	4038
4051	4046
4033	4033
4137	4072
4163	4091
4305	4110
4554	4302
4709	4531
4606	4606
4644	5301
4649	4818
4877	4621
4483	5433
4307	4556
4275	4351
4310	4310
4265	4265
3682	4375
3704	3704
3808	3707
3804	3629
3468	4244
4018	4118
3890	4084
3932	4102
3940	4076
3956	4061
3993	4114
4041	4106
4096	4075
4306	4306
4598	4458
4623	4623
4645	4645
4698	4648
5413	4637
5451	4675
4588	4588
4561	4425
4378	4346
4334	4324
4385	3609
4464	3688
4463	4261
4369	3593
4222	4192
4225	4046
4096	4047
3957	3942
3966	3954
3974	3966
3986	3995
3997	4027
4007	4067
4284	4284
4474	4358
4551	4509
4585	5361
4630	4580
5356	5063
5383	4607
4524	4867
4511	4390
4306	4306
4293	4293
4329	4329
3631	4407
4415	4415
4324	4324
4166	4286
4101	4199
4071	4071
3904	4014
3902	3987
3919	3963
3935	4017
3950	4019
3965	4020
4182	4182
4453	4309
4455	4455
4497	4497
5260	5260
4549	5275
5309	4583
4474	4445
4310	4252
4250	4250
4216	4216
4257	4257
3511	4287
4254	4254
4179	4179
3232	3993
3237	3863
3909	3857
3956	3896
3938	3872
3927	3853
3907	3837
3886	3824
3864	3817
3940	3898
3930	3930
3974	3974
4087	4087
4914	4138
4910	4910
4077	4127
4073	4799
3984	3984
3785	3882
3741	3852
3854	3875
3212	3988
3917	3917
3839	3839
3730	3730
3641	3712
3589	3708
3504	3673
3493	3680
3484	3692
3478	3716
3477	3745
3477	3733
3560	3789
3750	3750
3803	3803
3942	3942
4049	4775
3953	3953
4701	4605
4650	4020
3865	3865
3916	3854
3944	3816
4000	3812
4051	3996
4057	3962
4063	3914
4070	3800
4073	3757
4029	3734
3806	3884
3761	3874
3719	3848
3674	3883
3622	3888
3755	3894
4141	4141
4333	4222
4410	4410
4417	4417
4433	5159
5139	5139
5176	4450
4339	4339
4336	4274
4381	4131
4283	4124
4252	4192
3543	4319
3541	4317
4239	4239
4119	4072
4090	3910
3978	3911
3875	3913
3861	3876
3877	3877
3928	3891
3968	3880
4009	3871
4124	4124
4197	4208
4335	4371
4375	4375
4372	5051
5142	4366
5175	4399
4384	4334
4310	4242
4217	4099
4100	4099
4164	3388
3993	4285
4279	3503
4217	3441
4032	3256
3803	3914
3658	3897
3822	3791
3746	3782
3797	3776
3846	3778
3894	3781
3941	3783
4111	4111
4311	4244
4362	4362
4435	4385
5153	4377
4340	4340
5148	5148
4285	4285
4247	4247
4204	4050
3335	4058
3338	4114
3470	3470
3458	3458
3397	4173
3996	3323
3778	4038
3667	3936
3582	3831
3551	3813
3496	3794
3521	3774
3569	3755
3738	3738
4071	4071
4147	4169
4245	4341
4340	4340
4285	5061
4695	5041
4863	4316
4740	4165
4118	4099
4148	3898
4144	3899
4248	4000
4289	4186
4293	4194
4296	4105
4187	3989
3978	3967
3844	3844
3751	3790
3763	3763
3727	3727
3804	3804
3831	3831
3831	3822
3955	3998
4107	4246
4259	4277
4323	4323
4326	5102
4833	5120
4694	4414
4940	4223
4009	4012
4039	4039
4010	4010
4025	4025
4142	4027
4110	3334
4026	3250
3841	3841
3757	3628
3769	3598
3668	3610
3718	3608
3724	3606
3728	3603
3732	3599
3735	3597
3802	3802
3803	3803
3818	3818
3897	3897
4717	4717
4320	4180
4272	3848
3776	4340
3720	3720
3574	3698
3467	3528
3574	3574
3792	3792
2969	3745
2876	3652
3179	3606
3437	3611
3364	3617
3585	3297
3586	3274
3602	3268
3582	3262
3604	3256
3568	3250
3604	3520
3566	3566
3605	3605
3741	3741
4591	3865
3815	4599
3774	4572
4378	3754
3551	3731
3507	3763
3510	3790
3614	3858
3030	3871
3773	3865
3707	3861
3665	3854
3674	3848
3656	3797
3598	3643
3616	3616
3588	3588
3684	3684
3719	3698
3792	3676
3904	3904
3984	4113
4098	4205
4199	4216
5000	5000
5047	5047
4301	4318
4188	4318
4114	4096
4032	4021
3988	3976
3998	3979
4142	4142
4167	4167
4090	4090
3920	3920
3816	3695
3783	3657
3774	3774
3749	3749
3720	3720
3789	3813
3805	3857
3822	3817
4026	4004
4244	4166
4247	4247
4243	4243
4222	4998
5033	4257
5087	4311
4286	4233
4127	4036
4001	4001
4003	4003
4008	4008
4170	4051
4183	4183
4110	4110
3941	3941
3727	3727
3591	3714
3652	3796
3695	3787
3740	3753
3785	3813
3826	3839
3850	3867
4054	4047
4260	4248
4315	4315
4316	4316
5091	4315
4390	4340
5162	4386
4297	4297
4233	4132
4024	4015
4000	4000
4013	4013
4209	4209
4228	4228
4145	4145
3990	3990
3857	3769
3840	3750
3730	3647
3703	3642
3682	3653
3707	3665
3656	3678
3645	3692
3916	3916
4124	4082
4172	4172
4171	4171
4213	4430
4947	4947
4993	4217
4145	4145
3998	4108
3938	3938
3946	3946
3375	3963
3336	3336
3349	3349
3272	4048
3113	3889
3667	2891
3545	3626
3708	3612
3699	3633
3694	3659
3697	3701
3707	3752
3731	3812
3961	4077
4144	4272
4215	4215
4267	4267
5074	4298
5081	5081
4352	4302
4138	4238
3977	4008
4014	4014
3990	3990
3187	3963
3327	3327
3328	4104
3252	4028
3857	3857
3764	3642
3779	2818
3498	3650
3538	3660
3648	3671
3716	3682
3774	3696
3792	3676
3836	3836
3850	3850
3872	3872
3967	4030
4032	4122
4789	4789
4764	4661
3994	3944
3907	3907
3948	3825
3685	3644
3659	3659
3841	3841
3812	3036
3725	2949
3603	3603
3513	3581
3552	3579
3695	3577
3677	3576
3659	3576
3639	3577
3621	3578
3605	3581
3698	3698
3700	3700
3710	3710
3840	3840
4681	3905
3923	4422
3801	4577
4531	4032
3709	3709
3478	3760
3490	3570
3564	3573
3058	3834
3068	3844
3779	3779
3695	3695
3561	3624
3537	3599
3563	3677
3609	3676
3665	3677
3721	3676
3770	3676
3758	3687
4179	4005
4448	4255
4288	4288
4308	4308
4336	5062
5086	5086
4364	4414
5089	4313
4192	4191
4037	4037
4027	4027
3260	3664
3426	3426
3456	3456
3587	3401
4014	4014
3783	3534
3681	3952
3615	3885
3605	3851
3570	3817
3621	3787
3642	3760
3814	3814
4097	4097
4400	4354
4381	4381
5089	4376
5151	5151
4363	5139
4495	4432
4318	4318
4271	4271
4279	4247
4070	4029
4144	4041
4230	3454
4301	3525
4331	3448
4300	4060
4107	3845
3987	3466
3715	3930
3751	3911
3788	3898
3821	3895
3855	3901
3894	3924
4154	4193
4412	4377
4349	4349
4603	4360
4465	4329
5098	5098
4814	5143
4313	4313
4291	4077
4301	4066
4094	4064
4075	3270
4212	3436
4262	4262
4203	3427
4048	4048
3836	3809
3773	3670
3890	3608
3860	3629
3835	3659
3843	3695
3821	3733
3801	3776
4130	4048
4417	4341
4351	4351
4386	4386
4416	4416
5115	5115
5134	5134
4272	4314
4055	4312
4097	4277
4087	4087
3284	4085
3424	4200
3460	4236
3377	4153
3990	4067
3778	4037
3647	3918
3713	3665
3698	3713
3685	3755
3671	3797
3666	3840
3707	3850
3988	3996
4243	4165
4323	4323
4360	4360
4367	5143
5134	5134
5155	4429
4355	4305
4306	4129
4092	4082
4053	4053
4001	4001
4088	4088
4096	3804
4004	4004
3976	3834
3868	3789
3757	3757
3572	3687
3707	3694
3782	3702
3768	3697
3792	3691
3748	3694
3800	3800
3853	3853
3904	3904
4010	4010
4066	4842
4314	4111
4796	4796
4526	3953
3799	3914
3690	3779
3679	3679
3688	3688
3821	3821
3778	3778
3683	3683
3561	3561
3448	3448
3379	3379
3417	3326
3448	3266
3449	3280
3450	3297
3450	3315
3465	3344
3599	3552
3614	3614
3664	3664
3802	3802
4692	3966
3935	4661
4615	4615
3798	3798
3777	3777
3824	3727
3705	3651
3712	3730
3785	3804
3039	3843
2944	3851
3631	3860
2779	3863
3480	3794
3647	3684
3591	3671
3592	3679
3595	3700
3600	3663
3621	3631
3918	3916
4186	4012
4217	4082
4231	4231
5003	4277
4257	5033
4315	5091
4260	4246
4088	4115
3966	3978
3267	3963
3165	3941
3311	4087
3375	4151
3298	4074
3138	3914
3583	3784
3831	3761
3776	3768
3745	3745
3713	3713
3706	3723
3679	3692
3647	3671
3959	3923
4231	4049
4252	4157
4269	4269
4265	4315
5044	5044
5082	5082
4296	4246
4068	4226
3987	4007
4003	4003
3975	3975
4114	3464
4170	3394
4087	4087
3900	3900
3671	3671
3536	3627
3607	3755
3590	3725
3577	3692
3570	3717
3569	3623
3605	3605
3928	3928
4071	4044
4250	4250
4259	4259
4298	5024
4240	5016
5048	4322
4995	4219
4214	4214
4076	3961
3920	3920
3901	3891
4042	3266
4108	3332
4036	3260
3912	3869
3896	3637
3766	3621
3650	3667
3651	3618
3652	3571
3622	3530
3594	3493
3587	3575
3868	3879
3951	4227
4045	4127
4131	4131
4158	4158
4878	4878
4886	4886
4024	4024
3961	3981
3819	3933
3727	3727
3709	3709
3920	3920
3253	3253
3957	3181
3784	3784
3674	3567
3632	3538
3632	3536
3583	3503
3535	3475
3504	3447
3476	3421
3482	3462
3766	3770
3959	4075
4057	4057
4053	4053
4073	4023
4818	4818
4839	4839
3972	4022
3894	3947
3695	3779
3678	3678
2979	3638
3025	3025
3109	3109
3780	3004
3608	3608
3425	3473
3415	3477
3250	3261
3212	3269
3213	3276
3207	3299
3200	3324
3228	3389
3537	3571
3610	3610
3643	3643
3718	3718
4517	3791
3793	4519
4472	4472
3655	3655
3606	3606
3644	3644
3509	3504
3503	3451
3515	3503
3539	2763
3498	3454
3493	3362
3488	3341
3468	3321
3152	3195
3113	3179
3072	3182
3033	3186
3001	3189
3013	3223
3296	3296
3330	3330
3395	3395
3526	3550
3616	4392
3673	3649
4297	4297
4274	3498
3476	3476
3509	3509
3275	3263
3319	3256
3470	3470
3568	3568
3497	3473
3546	3355
3567	3306
3535	3315
3293	3253
3320	3274
3334	3296
3363	3288
3378	3280
3432	3337
3630	3630
3775	3900
3938	3991
3972	3972
4278	4480
4695	4695
4405	4203
3841	3841
3767	3790
3595	3764
3525	3525
3533	3533
3754	2978
3890	3114
3822	3822
3647	3647
3413	3413
3280	3303
3461	3309
3409	3306
3356	3305
3352	3304
3342	3302
3373	3391
3679	3727
3808	4054
3797	3996
3922	4359
3977	3927
4707	4707
4717	3949
3869	4309
3789	3816
3674	3805
3570	3540
3576	3102
3743	3499
3889	3113
3227	3046
3639	3639
3536	3414
3496	3360
3490	3356
3390	3322
3367	3286
3343	3255
3331	3225
3372	3312
3647	3647
3768	3917
3846	3955
3938	3944
3948	4674
4703	4703
4680	3929
3784	3897
3665	3808
3541	3781
3539	3539
3520	3520
2950	3726
3113	3889
3817	3817
3626	3626
3650	3475
3512	3489
3301	3404
3343	3371
3366	3340
3379	3308
3373	3278
3420	3333
3622	3667
3810	3961
3911	3911
3897	3947
4646	4646
3889	4665
4698	3922
3901	3851
3780	3794
3582	3556
3549	3549
3519	3519
3684	3684
3083	3083
3772	3772
3585	3585
3367	3367
3258	3222
3217	3220
3235	3228
3254	3238
3272	3248
3288	3259
3374	3339
3557	3582
3742	3840
3842	3842
3847	3847
4406	4592
4621	4621
3846	3896
3976	3740
3678	3678
3568	3540
3407	3407
3395	3395
3563	2807
3690	2914
3611	2835
3422	3422
3236	3225
3207	3230
3220	3063
3205	3065
3220	3067
3233	3070
3244	3072
3264	3200
3346	3346
3427	3427
3481	3481
3576	3576
3625	3625
4421	4421
4375	4375
3577	3577
3461	3461
3275	3472
3174	3258
3195	3195
2574	3350
2663	3439
3349	3349
3208	3264
3065	3304
3012	3340
3144	3161
3142	3168
3128	3173
3116	3177
3105	3182
3205	3212
3202	3202
3166	3166
3236	3236
3402	3402
4303	4103
4353	4353
3558	3758
3458	3458
3406	3406
3408	3246
3169	3098
3111	3111
3184	3184
2578	3354
2676	2676
2586	2586
2515	3291
2416	3192
3233	3222
3236	3221
3238	3221
3241	3221
3245	3221
3364	3342
3640	3611
3916	3882
3949	3949
3931	3931
3990	3990
4765	4765
4791	4791
3933	3933
3907	3907
3647	3678
3655	3655
3626	3626
3601	2825
3723	2947
3053	3156
3647	3647
3419	3419
3250	3391
3273	3307
3268	3302
3263	3297
3251	3295
3239	3294
3382	3406
3671	3665
3972	3894
3940	3940
3919	3919
4644	3918
3928	4654
4681	4681
3811	3811
3752	3752
3736	3640
3525	3515
3524	3524
3511	3534
2924	3700
3026	3802
3125	3618
3390	3390
3270	3237
3279	3292
3260	3289
3242	3287
3230	3290
3220	3292
3368	3416
3668	3656
3980	3895
3974	3974
4000	4000
4808	4808
4124	4850
4852	4126
4007	4007
3970	3870
3758	3689
3658	3658
3616	3616
3572	3604
3391	3711
3066	3066
3689	3689
3410	3471
3302	3302
3403	3357
3377	3352
3359	3348
3360	3344
3350	3340
3633	3633
3782	3782
3953	4016
3989	3989
3964	3964
4760	3984
3981	3981
4737	3961
3938	3888
3896	3896
3653	3703
3655	3655
2889	3337
2991	2991
3786	3010
2833	2833
3426	2650
2552	2551
3331	3329
3313	3255
3308	3260
3305	3266
3302	3272
3301	3281
3572	3572
3784	3748
4076	3870
4028	4028
4020	4020
4038	4814
4552	4801
4291	4042
4669	3893
3880	3880
3683	3668
3559	3559
3558	3558
3624	3624
3685	3685
3530	3530
3321	3510
3264	3455
3260	3332
3202	3168
3201	3192
3199	3235
3198	3276
3198	3316
3361	3476
3589	3589
3579	3579
3605	3605
3658	3658
4278	3687
3730	4321
4274	4274
3416	3416
3402	3402
3393	3393
3326	3384
3202	3228
3315	3315
3378	3378
2699	3255
3180	3122
2461	3058
3177	2966
2818	2792
2816	2791
2816	2741
2814	2750
2814	2676
2962	2685
3183	2969
3214	3214
3306	3306
3390	3390
3344	4120
3996	3271
3226	3176
3927	3926
3153	3153
3127	3127
2979	3074
2934	2984
3034	3034
3108	3108
2976	3073
2893	3109
2888	3100
2884	3033
1822	2650
2574	2648
2531	2647
2612	2637
2326	2627
2575	2738
2897	2921
3074	3074
2993	2993
3049	3103
3842	3838
3075	3025
3819	3819
3013	3013
3069	2881
3050	2805
2918	2850
2941	2941
3018	3018
3061	3061
2960	2960
2861	2861
2798	2781
2792	2792
2842	3110
2865	3024
2888	3011
2910	3129
3017	3061
3433	3433
3612	3612
3902	3600
3817	3580
3781	3769
4437	4548
4555	4555
3899	3788
3638	3638
3628	3615
3608	3359
3347	3347
3372	3372
3478	3478
3589	2813
3420	2644
3225	2449
3084	2308
3004	2553
3157	3066
3114	3009
3056	2948
3004	2968
3159	3159
3508	3508
3646	3646
3824	3609
3776	3776
3717	4337
4480	3704
3713	3713
4468	4468
3650	3806
3589	3589
3554	3432
3306	3306
3328	3328
3435	3435
3570	3570
2618	3394
2538	3329
3042	3297
2983	3249
3015	3015
2916	2994
2863	3003
2947	3011
3119	3119
3463	3463
3612	3612
3812	3726
3758	3758
3684	4390
3728	3678
3691	3691
4442	3786
4344	4344
3562	3562
3536	3536
3521	3392
3413	3304
3421	3421
3553	3553
2601	3377
2845	3172
3090	3084
2986	3054
3074	3082
2968	3071
2900	3060
2918	3047
3075	3075
3406	3406
3578	3578
3581	3725
3800	3800
3762	3762
3781	3781
4570	4570
3818	4521
4447	3744
3668	3668
3617	3499
3373	3373
3343	3343
3390	3390
2658	3434
3258	3258
2630	3049
3109	2936
3066	2913
2885	2945
2865	2959
2857	2972
2850	2983
2848	2997
3080	3105
3360	3264
3387	3387
3429	3429
3506	3506
3579	3529
4226	3963
4182	4182
3318	3318
3318	3631
3317	3303
3311	3163
3169	3090
3146	3146
3195	3195
3061	3061
2946	2744
2162	2086
2162	2001
2010	2874
2765	2860
2799	2846
2840	2854
2891	2869
