1499	1624
1496	1496
1527	1542
1537	1561
1635	1635
1643	1643
1635	1635
1587	1643
1546	1666
1551	1600
1545	1545
1438	1438
1392	1408
1398	1398
1502	1502
1543	1543
1636	1636
1654	1700
1676	1720
1690	1729
1700	1733
1703	1856
1699	1839
1688	1814
1672	1785
1655	1627
1638	1592
1568	1693
1774	1774
1763	1763
1612	1737
1681	1681
1654	1577
1582	1541
1517	1515
1483	1483
1451	1451
1462	1462
1559	1559
1596	1596
1644	1683
1644	1688
1669	1696
1686	1693
1699	1692
1704	1815
1703	1807
1694	1674
1680	1660
1663	1644
1649	1623
1702	1702
1662	1787
1649	1774
1619	1744
1682	1576
1664	1677
1593	1593
1529	1529
1520	1520
1476	1476
1483	1483
1578	1578
1618	1618
1655	1687
1655	1701
1672	1744
1685	1745
1697	1732
1703	1841
1705	1721
1700	1848
1687	1698
1664	1651
1642	1597
1700	1700
1664	1789
1777	1777
1754	1629
1688	1688
1624	1583
1588	1484
1535	1429
1519	1519
1478	1478
1487	1487
1591	1591
1628	1628
1637	1656
1654	1657
1687	1562
1696	1679
1710	1686
1718	1690
1720	1707
1716	1723
1696	1696
1676	1676
1686	1577
1681	1659
1799	1674
1779	1654
1761	1636
1703	1578
1662	1500
1628	1624
1571	1571
1555	1555
1508	1508
1522	1522
1623	1623
1654	1654
1671	1712
1684	1698
1730	1718
1736	1723
1740	1726
1737	1722
1726	1727
1707	1725
1683	1711
1674	1696
1665	1690
1714	1714
1806	1806
1797	1797
1769	1769
1762	1699
1707	1674
1623	1623
1570	1570
1668	1665
1644	1644
1645	1645
1651	1651
1659	1658
1672	1658
1672	1658
1712	1687
1687	1703
1681	1842
1774	1701
1755	1700
1738	1666
1708	1635
1567	1616
1566	1652
1642	1653
1749	1749
1764	1758
1837	1735
1812	1679
1759	1648
1683	1651
1628	1628
1469	1600
1453	1605
1483	1599
1520	1594
1561	1589
1597	1586
1638	1585
1626	1610
1639	1623
1744	1744
1712	1712
1706	1706
1685	1560
1530	1655
1530	1530
1563	1563
1691	1643
1758	1691
1754	1713
1749	1707
1748	1657
1736	1641
1675	1637
1620	1620
1514	1488
1482	1482
1488	1488
1590	1590
1636	1636
1719	1719
1735	1780
1755	1771
1768	1759
1784	1747
1786	1727
1903	1701
1899	1671
1739	1681
1721	1692
1701	1706
1735	1735
1721	1846
1848	1723
1699	1824
1762	1780
1657	1757
1563	1667
1502	1609
1585	1585
1549	1549
1557	1562
1574	1656
1594	1696
1622	1789
1608	1854
1775	1827
1814	1802
1828	1779
1804	1759
1925	1758
1808	1749
1763	1736
1750	1720
1631	1700
1866	1757
1889	1730
1857	1856
1830	1830
1801	1749
1710	1664
1639	1660
1593	1603
1489	1590
1509	1556
1546	1565
1612	1662
1699	1699
1785	1711
1809	1689
1834	1752
1838	1755
1845	1765
1930	1771
1941	1770
1926	1764
1891	1753
1737	1737
1713	1726
1736	1736
1848	1723
1838	1713
1829	1704
1759	1837
1669	1769
1585	1673
1588	1623
1604	1616
1577	1577
1590	1590
1624	1700
1630	1742
1679	1765
1751	1751
1809	1781
1869	1764
1862	1763
1822	1790
1817	1814
1818	1818
1765	1765
1754	1754
1759	1759
1870	1801
1860	1860
1850	1725
1749	1828
1755	1755
1684	1732
1672	1672
1617	1617
1596	1596
1564	1564
1564	1564
1662	1662
1695	1694
1745	1693
1712	1688
1723	1723
1699	1725
1794	1737
1778	1746
1793	1751
1811	1752
1719	1731
1708	1708
1714	1708
1801	1706
1704	1829
1697	1820
1708	1790
1707	1732
1740	1696
1663	1663
1605	1605
1678	1639
1678	1639
1667	1639
1667	1647
1636	1654
1596	1665
1556	1679
1547	1720
1570	1714
1570	1831
1733	1797
1773	1783
1753	1753
1723	1614
1585	1585
1609	1609
1726	1666
1803	1704
1706	1718
1840	1707
1788	1697
1731	1657
1669	1620
1605	1598
1616	1445
1590	1410
1583	1399
1589	1438
1598	1494
1611	1564
1634	1603
1598	1598
1591	1607
1601	1585
1687	1687
1676	1676
1627	1670
1567	1645
1447	1515
1456	1537
1531	1661
1638	1745
1531	1745
1518	1745
1492	1736
1514	1688
1495	1620
1563	1563
1452	1452
1408	1408
1418	1418
1520	1520
1562	1562
1591	1641
1609	1745
1664	1716
1699	1697
1728	1705
1748	1709
1759	1707
1760	1701
1743	1690
1714	1678
1675	1664
1697	1697
1789	1699
1777	1652
1758	1633
1692	1692
1528	1691
1620	1620
1562	1562
1547	1547
1499	1499
1507	1507
1603	1603
1637	1637
1614	1684
1616	1672
1680	1680
1657	1684
1639	1687
1658	1686
1689	1682
1698	1679
1692	1673
1668	1653
1675	1595
1692	1657
1654	1654
1658	1658
1767	1760
1796	1711
1705	1705
1644	1644
1581	1581
1552	1552
1511	1511
1518	1518
1569	1499
1527	1474
1464	1543
1663	1663
1717	1717
1691	1691
1681	1745
1809	1791
1839	1786
1878	1773
1735	1735
1714	1714
1705	1705
1806	1806
1902	1866
1925	1735
1898	1734
1824	1699
1730	1666
1637	1637
1585	1460
1541	1541
1494	1494
1500	1500
1593	1593
1627	1627
1695	1695
1745	1773
1724	1760
1691	1735
1672	1704
1739	1796
1755	1757
1768	1593
1774	1676
1641	1529
1638	1527
1562	1506
1648	1773
1778	1653
1623	1748
1671	1671
1584	1684
1524	1596
1518	1557
1537	1551
1501	1501
1509	1509
1611	1611
1640	1638
1666	1639
1665	1655
1690	1693
1704	1722
1725	1759
1828	1855
1810	1858
1831	1848
1808	1808
1655	1655
1658	1619
1741	1634
1776	1769
1772	1772
1756	1756
1566	1691
1602	1602
1516	1516
1465	1497
1557	1664
1575	1642
1599	1634
1627	1640
1647	1647
1670	1670
1705	1650
1686	1642
1682	1649
1696	1792
1783	1783
1767	1755
1738	1738
1713	1616
1578	1578
1602	1597
1618	1586
1554	1679
1563	1688
1677	1677
1625	1625
1456	1571
1575	1559
1569	1556
1503	1428
1497	1384
1491	1360
1488	1375
1486	1432
1482	1494
1498	1519
1540	1546
1687	1562
1691	1691
1555	1664
1536	1661
1639	1530
1612	1612
1485	1485
1486	1515
1522	1608
1620	1752
1523	1780
1584	1776
1595	1720
1663	1663
1471	1596
1545	1545
1433	1433
1387	1387
1398	1398
1482	1500
1539	1544
1539	1587
1577	1609
1636	1654
1634	1703
1661	1738
1780	1730
1780	1731
1775	1730
1763	1686
1621	1667
1623	1631
1550	1647
1623	1748
1680	1741
1689	1715
1632	1658
1540	1566
1597	1493
1411	1430
1469	1534
1487	1488
1495	1495
1539	1590
1572	1633
1608	1643
1668	1673
1693	1708
1717	1743
1750	1736
1853	1728
1847	1722
1845	1720
1797	1672
1661	1602
1641	1544
1638	1614
1739	1739
1626	1751
1739	1739
1550	1675
1585	1585
1567	1522
1552	1514
1561	1561
1522	1522
1543	1543
1638	1624
1677	1599
1707	1575
1588	1671
1726	1699
1739	1674
1721	1777
1827	1749
1804	1747
1783	1738
1760	1649
1612	1671
1602	1687
1644	1752
1618	1792
1608	1822
1599	1823
1666	1755
1537	1677
1598	1473
1559	1559
1418	1543
1464	1464
1461	1461
1560	1560
1562	1591
1559	1636
1589	1651
1625	1667
1621	1681
1639	1689
1774	1689
1775	1680
1768	1673
1753	1659
1634	1641
1640	1615
1675	1620
1730	1642
1640	1724
1800	1701
1730	1631
1652	1554
1537	1533
1519	1519
1501	1501
1457	1457
1463	1463
1555	1554
1560	1566
1542	1579
1609	1610
1637	1644
1615	1666
1667	1682
1803	1682
1807	1682
1801	1676
1771	1646
1623	1623
1635	1605
1638	1600
1732	1732
1737	1737
1714	1589
1646	1646
1567	1548
1552	1523
1517	1497
1576	1623
1592	1592
1573	1573
1581	1581
1494	1596
1548	1620
1527	1652
1568	1663
1606	1678
1659	1678
1764	1639
1752	1627
1728	1603
1695	1570
1563	1554
1585	1492
1485	1538
1669	1669
1689	1689
1679	1679
1621	1621
1634	1547
1610	1482
1551	1519
1493	1561
1507	1535
1511	1523
1509	1534
1507	1539
1505	1491
1533	1467
1525	1455
1524	1477
1527	1498
1607	1482
1603	1595
1579	1454
1555	1430
1429	1429
1456	1447
1503	1434
1568	1568
1483	1608
1472	1472
1455	1554
1535	1500
1480	1573
1421	1508
1305	1414
1245	1360
1273	1368
1346	1431
1432	1385
1510	1444
1581	1573
1652	1630
1687	1711
1732	1723
1843	1718
1834	1709
1831	1706
1800	1675
1652	1620
1656	1545
1708	1600
1731	1731
1738	1738
1746	1711
1744	1738
1632	1632
1544	1544
1474	1474
1462	1462
1425	1425
1423	1423
1523	1523
1509	1568
1524	1554
1585	1585
1616	1616
1655	1603
1679	1640
1663	1663
1642	1642
1645	1645
1607	1607
1607	1598
1582	1540
1574	1539
1575	1575
1601	1726
1715	1715
1666	1541
1561	1561
1526	1569
1472	1516
1497	1497
1455	1455
1464	1464
1567	1567
1579	1582
1576	1497
1595	1595
1633	1633
1636	1616
1650	1654
1656	1684
1660	1696
1655	1708
1644	1687
1630	1658
1609	1582
1617	1614
1727	1727
1617	1742
1715	1590
1619	1652
1657	1558
1572	1447
1519	1519
1498	1498
1466	1466
1464	1464
1564	1564
1593	1593
1651	1661
1685	1644
1725	1653
1715	1662
1711	1666
1685	1662
1687	1652
1657	1636
1610	1615
1544	1591
1517	1559
1585	1585
1712	1587
1612	1612
1713	1677
1667	1542
1552	1427
1470	1550
1415	1521
1481	1457
1434	1434
1447	1447
1538	1473
1565	1479
1561	1486
1582	1565
1609	1609
1608	1637
1615	1686
1614	1775
1607	1753
1595	1743
1568	1693
1557	1557
1531	1557
1413	1556
1557	1682
1703	1703
1567	1692
1577	1613
1417	1600
1540	1540
1483	1483
1420	1590
1416	1562
1487	1550
1564	1503
1570	1461
1588	1438
1609	1484
1593	1550
1601	1601
1724	1615
1695	1695
1687	1687
1648	1648
1492	1601
1469	1469
1499	1499
1596	1505
1623	1608
1648	1648
1633	1633
1580	1628
1534	1641
1510	1570
1510	1510
1420	1517
1411	1483
1411	1483
1411	1493
1412	1485
1412	1470
1421	1479
1435	1480
1466	1469
1482	1482
1590	1590
1587	1587
1576	1576
1561	1561
1440	1397
1462	1344
1541	1411
1584	1536
1598	1598
1606	1588
1598	1543
1589	1472
1533	1499
1484	1484
1383	1383
1334	1334
1343	1343
1428	1446
1409	1488
1390	1572
1510	1577
1619	1580
1650	1581
1648	1594
1729	1693
1719	1684
1717	1666
1687	1641
1546	1487
1554	1448
1620	1513
1655	1655
1569	1569
1546	1546
1484	1488
1378	1553
1423	1526
1366	1471
1362	1479
1318	1414
1355	1417
1395	1513
1445	1494
1493	1478
1569	1548
1640	1584
1661	1543
1765	1561
1744	1572
1660	1576
1673	1573
1681	1556
1520	1520
1510	1510
1577	1514
1664	1506
1557	1682
1546	1671
1612	1645
1602	1602
1518	1518
1473	1473
1467	1441
1419	1419
1419	1419
1514	1499
1559	1506
1610	1513
1611	1546
1615	1576
1746	1603
1752	1615
1738	1613
1622	1609
1594	1602
1676	1578
1503	1548
1454	1511
1505	1505
1636	1636
1542	1667
1543	1668
1601	1601
1512	1512
1422	1504
1345	1451
1440	1440
1394	1394
1401	1401
1482	1496
1481	1527
1476	1593
1531	1611
1554	1627
1564	1641
1717	1767
1752	1627
1739	1614
1671	1705
1714	1647
1577	1467
1586	1476
1516	1534
1523	1523
1556	1556
1541	1655
1478	1478
1376	1501
1307	1429
1303	1444
1335	1452
1338	1406
1371	1416
1424	1506
1494	1523
1573	1524
1675	1548
1712	1566
1636	1580
1631	1586
1719	1709
1708	1572
1703	1677
1675	1525
1523	1491
1527	1451
1338	1331
1477	1602
1530	1530
1516	1516
1453	1578
1396	1523
1394	1372
1338	1443
1486	1554
1484	1533
1481	1521
1482	1504
1484	1479
1490	1460
1517	1475
1552	1533
1589	1593
1629	1629
1715	1715
1707	1707
1681	1681
1646	1646
1517	1517
1548	1548
1613	1544
1604	1602
1648	1523
1634	1509
1580	1580
1614	1598
1548	1548
1498	1498
1399	1511
1480	1480
1472	1472
1483	1483
1501	1501
1505	1505
1506	1506
1489	1489
1471	1471
1474	1474
1562	1562
1554	1554
1546	1546
1516	1516
1386	1386
1394	1367
1474	1345
1493	1491
1551	1551
1559	1559
1512	1512
1452	1452
1367	1371
1319	1362
1356	1356
1304	1304
1318	1318
1413	1413
1455	1455
1498	1458
1510	1495
1528	1528
1547	1555
1574	1576
1687	1581
1682	1584
1669	1698
1649	1547
1501	1515
1486	1484
1482	1477
1601	1601
1655	1655
1643	1643
1577	1577
1515	1488
1503	1453
1453	1453
1439	1439
1385	1385
1388	1388
1452	1459
1450	1456
1451	1453
1492	1492
1542	1542
1531	1539
1570	1556
1694	1688
1684	1684
1682	1675
1637	1512
1494	1494
1500	1500
1491	1519
1590	1590
1659	1659
1651	1651
1589	1589
1538	1506
1497	1487
1447	1447
1432	1432
1382	1382
1388	1388
1487	1474
1514	1481
1416	1489
1521	1521
1545	1545
1514	1552
1507	1562
1653	1563
1705	1557
1721	1551
1673	1537
1533	1519
1507	1507
1556	1509
1609	1601
1666	1666
1658	1658
1606	1606
1555	1533
1503	1503
1442	1442
1354	1354
1306	1306
1309	1309
1402	1399
1432	1389
1416	1392
1448	1439
1483	1483
1509	1508
1548	1533
1669	1544
1665	1540
1648	1521
1616	1493
1455	1458
1419	1422
1465	1465
1460	1585
1510	1635
1488	1513
1412	1537
1309	1434
1373	1418
1373	1403
1399	1399
1357	1357
1378	1378
1401	1452
1402	1450
1406	1450
1465	1483
1514	1514
1504	1538
1538	1556
1675	1563
1697	1559
1711	1675
1709	1532
1569	1510
1559	1494
1550	1498
1468	1593
1494	1619
1511	1470
1418	1439
1409	1548
1348	1473
1423	1423
1414	1480
1290	1340
1421	1449
1431	1436
1443	1425
1464	1329
1519	1446
1531	1475
1542	1502
1567	1523
1652	1652
1641	1641
1619	1619
1588	1529
1453	1453
1475	1473
1504	1455
1523	1523
1476	1476
1452	1452
1390	1515
1319	1531
1430	1385
1457	1457
1427	1468
1427	1437
1424	1424
1424	1388
1425	1348
1428	1320
1430	1341
1425	1372
1520	1525
1397	1397
1501	1398
1470	1506
1368	1478
1443	1457
1292	1325
1263	1340
1267	1348
1400	1400
1373	1498
1378	1503
1332	1332
1272	1397
1236	1267
1247	1401
1320	1320
1279	1279
1286	1286
1245	1392
1254	1436
1345	1473
1458	1506
1522	1531
1512	1552
1522	1696
1618	1704
1638	1699
1680	1684
1701	1549
1558	1500
1561	1460
1488	1506
1563	1604
1598	1531
1568	1508
1536	1445
1432	1333
1365	1309
1317	1437
1432	1432
1384	1384
1380	1380
1464	1473
1476	1468
1480	1465
1506	1505
1560	1560
1537	1562
1654	1667
1648	1738
1661	1756
1556	1719
1668	1618
1543	1510
1550	1469
1562	1484
1600	1600
1655	1530
1643	1518
1651	1454
1580	1394
1519	1519
1475	1475
1384	1472
1395	1434
1405	1440
1413	1524
1421	1564
1438	1553
1495	1581
1560	1600
1562	1614
1740	1604
1761	1711
1750	1565
1747	1543
1594	1512
1566	1475
1566	1455
1616	1508
1635	1505
1690	1565
1670	1545
1604	1479
1600	1500
1529	1459
1479	1479
1466	1466
1427	1427
1429	1429
1503	1503
1547	1521
1497	1480
1526	1526
1582	1582
1556	1557
1626	1614
1774	1758
1789	1784
1781	1781
1761	1761
1583	1606
1525	1530
1542	1542
1628	1645
1695	1695
1550	1675
1592	1593
1361	1486
1291	1437
1424	1450
1446	1446
1389	1389
1393	1393
1386	1469
1363	1461
1412	1458
1516	1516
1569	1569
1529	1576
1536	1626
1702	1746
1749	1749
1748	1745
1724	1706
1562	1532
1572	1489
1613	1505
1632	1478
1530	1530
1513	1513
1597	1454
1564	1468
1482	1458
1438	1438
1516	1489
1489	1487
1460	1480
1433	1474
1405	1469
1380	1467
1381	1484
1430	1500
1477	1519
1522	1548
1656	1656
1640	1640
1607	1607
1572	1572
1447	1431
1446	1446
1506	1477
1556	1501
1468	1468
1483	1579
1654	1404
1588	1467
1510	1461
1456	1456
1468	1333
1440	1337
1440	1341
1400	1345
1366	1349
1331	1357
1385	1396
1425	1428
1417	1417
1523	1414
1499	1499
1498	1498
1482	1482
1350	1459
1320	1320
1270	1334
1263	1393
1268	1416
1373	1498
1378	1503
1321	1446
1257	1441
1257	1444
1313	1411
1307	1191
1258	1184
1263	1212
1360	1251
1411	1292
1489	1342
1534	1437
1551	1495
1564	1529
1689	1586
1674	1680
1646	1677
1603	1680
1439	1647
1381	1492
1375	1485
1424	1531
1408	1408
1478	1478
1475	1475
1538	1413
1308	1396
1226	1454
1174	1405
1395	1395
1349	1349
1355	1355
1404	1459
1421	1453
1458	1416
1518	1464
1585	1507
1596	1477
1604	1523
1699	1654
1691	1661
1662	1659
1618	1642
1449	1494
1407	1465
1456	1456
1569	1444
1505	1505
1500	1500
1556	1431
1452	1530
1364	1468
1370	1427
1378	1409
1361	1361
1369	1369
1404	1367
1412	1320
1443	1380
1475	1469
1509	1519
1535	1581
1566	1598
1679	1691
1672	1679
1662	1684
1640	1650
1482	1483
1445	1412
1421	1421
1412	1537
1531	1631
1506	1506
1560	1435
1467	1514
1465	1478
1427	1427
1396	1411
1374	1374
1372	1374
1363	1383
1355	1362
1404	1404
1481	1481
1524	1524
1484	1548
1505	1600
1624	1677
1625	1661
1630	1654
1619	1619
1471	1471
1482	1426
1488	1424
1525	1525
1487	1487
1501	1501
1529	1430
1553	1454
1457	1457
1408	1408
1416	1416
1365	1365
1361	1361
1431	1387
1409	1349
1402	1363
1456	1456
1475	1487
1475	1548
1536	1536
1619	1619
1624	1624
1614	1614
1578	1578
1422	1422
1414	1414
1378	1376
1343	1468
1463	1463
1469	1469
1417	1401
1317	1442
1227	1352
1290	1351
1357	1419
1441	1413
1405	1408
1373	1403
1352	1399
1348	1414
1357	1443
1400	1476
1445	1610
1490	1599
1566	1457
1539	1539
1507	1507
1470	1345
1327	1327
1342	1335
1402	1279
1453	1264
1406	1406
1536	1411
1469	1344
1454	1278
1462	1448
1410	1410
1397	1353
1379	1322
1357	1289
1335	1258
1310	1225
1298	1252
1307	1293
1324	1336
1330	1455
1317	1317
1407	1298
1287	1396
1377	1377
1355	1355
1343	1218
1228	1228
1226	1255
1287	1308
1419	1419
1439	1439
1391	1419
1321	1444
1280	1399
1288	1346
1249	1249
1201	1201
1207	1207
1310	1310
1311	1351
1314	1397
1354	1421
1392	1445
1378	1465
1411	1598
1527	1469
1525	1563
1517	1504
1500	1436
1351	1281
1329	1283
1330	1330
1438	1313
1421	1421
1418	1418
1336	1336
1368	1355
1378	1276
1331	1226
1331	1270
1283	1267
1289	1270
1383	1273
1394	1279
1399	1304
1418	1401
1440	1437
1455	1424
1481	1483
1591	1634
1603	1645
1613	1653
1616	1621
1473	1473
1470	1482
1464	1482
1385	1385
1454	1579
1455	1455
1389	1514
1274	1497
1312	1415
1265	1371
1261	1359
1271	1314
1284	1319
1311	1364
1353	1360
1415	1378
1491	1417
1496	1456
1500	1489
1502	1611
1597	1597
1591	1482
1579	1597
1560	1563
1413	1414
1389	1344
1375	1330
1429	1429
1423	1548
1451	1451
1394	1519
1280	1405
1175	1300
1236	1230
1277	1266
1274	1248
1277	1232
1281	1257
1285	1285
1301	1337
1369	1401
1377	1464
1408	1437
1435	1435
1536	1536
1546	1546
1543	1543
1505	1505
1353	1353
1338	1338
1306	1357
1244	1369
1393	1518
1415	1415
1362	1362
1247	1372
1333	1275
1340	1271
1226	1251
1185	1300
1159	1291
1214	1327
1250	1334
1290	1362
1360	1401
1395	1442
1463	1467
1477	1586
1578	1578
1560	1560
1554	1554
1511	1402
1367	1367
1363	1326
1397	1291
1497	1390
1542	1408
1434	1434
1437	1492
1487	1264
1411	1183
1334	1229
1311	1336
1316	1323
1313	1311
1309	1307
1303	1303
1319	1318
1347	1347
1393	1375
1424	1399
1418	1543
1517	1517
1485	1376
1461	1461
1439	1439
1293	1293
1288	1288
1357	1357
1474	1313
1524	1367
1524	1388
1490	1381
1457	1429
1424	1431
1373	1373
1250	1384
1219	1364
1217	1364
1214	1368
1211	1347
1219	1332
1239	1333
1385	1294
1422	1422
1338	1447
1317	1333
1448	1323
1443	1443
1315	1440
1305	1301
1304	1219
1341	1212
1401	1272
1434	1304
1496	1241
1379	1313
1485	1314
1463	1247
1433	1286
1298	1298
1224	1224
1235	1235
1327	1327
1331	1206
1343	1342
1415	1358
1450	1387
1450	1412
1575	1555
1567	1564
1550	1565
1417	1560
1489	1430
1346	1386
1332	1357
1347	1347
1359	1359
1346	1221
1407	1282
1412	1412
1537	1412
1420	1420
1315	1211
1325	1273
1316	1247
1304	1252
1344	1200
1348	1262
1370	1292
1401	1346
1435	1401
1448	1451
1579	1609
1577	1599
1568	1585
1552	1571
1418	1451
1358	1414
1309	1384
1292	1398
1321	1422
1331	1389
1264	1264
1403	1403
1405	1405
1423	1423
1313	1307
1362	1313
1293	1293
1289	1288
1363	1279
1351	1271
1366	1281
1395	1299
1423	1364
1450	1360
1592	1387
1599	1393
1598	1421
1579	1571
1441	1462
1367	1434
1308	1417
1329	1435
1350	1456
1228	1453
1415	1387
1413	1460
1397	1403
1426	1461
1332	1388
1331	1265
1290	1200
1284	1151
1353	1209
1300	1227
1291	1291
1367	1367
1400	1400
1440	1432
1589	1437
1566	1435
1559	1426
1562	1409
1418	1385
1380	1358
1370	1370
1336	1394
1324	1430
1285	1469
1374	1427
1380	1553
1311	1389
1341	1445
1256	1361
1323	1179
1275	1222
1274	1226
1311	1230
1309	1235
1336	1259
1376	1294
1415	1324
1402	1348
1508	1379
1482	1498
1457	1473
1425	1468
1277	1420
1224	1285
1183	1279
1199	1304
1232	1337
1169	1393
1305	1454
1318	1443
1256	1381
1298	1298
1212	1212
1280	1241
1285	1197
1290	1290
1305	1363
1323	1370
1372	1372
1384	1384
1364	1364
1363	1363
1495	1495
1479	1479
1460	1460
1424	1415
1296	1296
1276	1270
1280	1256
1279	1245
1146	1249
1159	1284
1287	1412
1291	1416
1250	1250
1164	1332
1281	1353
1101	1101
1051	1069
1046	1130
1049	1178
1052	1205
1089	1191
1138	1163
1120	1120
1095	1095
1075	1075
1176	1176
1048	1157
1128	1128
1097	1097
1082	973
961	910
999	873
1045	924
1043	993
1142	1142
1160	1160
998	1123
1113	1070
1144	1025
977	957
866	903
854	890
841	926
831	936
970	923
997	917
1026	927
1013	915
1032	906
1141	1060
1147	1102
1128	1144
1101	1123
944	1010
929	1036
972	1076
1028	1128
1081	1159
1177	1191
1162	1217
1112	1184
1050	1145
1003	1107
978	1093
931	1044
946	1044
979	1053
1016	1035
1082	1045
1154	1105
1222	1164
1246	1156
1277	1228
1392	1388
1390	1431
1380	1417
1363	1384
1228	1245
1214	1239
1202	1194
1210	1208
1245	1120
1317	1192
1173	1173
1289	1109
1254	1026
1200	970
1190	1045
1131	1131
1136	1136
1235	1165
1265	1164
1257	1184
1239	1210
1268	1268
1259	1259
1285	1286
1409	1400
1412	1399
1405	1396
1387	1386
1184	1243
1149	1223
1165	1208
1213	1213
1240	1240
1371	1371
1244	1244
1157	1282
1188	1231
1106	1211
1151	1160
1131	1147
1118	1150
1090	1158
1093	1150
1130	1170
1198	1200
1242	1242
1264	1254
1333	1280
1447	1393
1443	1395
1440	1388
1401	1371
1252	1220
1236	1195
1230	1173
1182	1179
1226	1226
1361	1361
1242	1242
1160	1160
1191	1240
1109	1214
1159	1084
1151	1037
1136	1045
1123	1067
1115	1092
1134	1136
1195	1195
1228	1228
1225	1217
1270	1236
1405	1342
1393	1333
1380	1316
1352	1349
1204	1204
1195	1195
1155	1224
1157	1263
1079	1304
1193	1327
1205	1338
1129	1346
1036	1264
1117	1222
1159	1329
1125	1305
1083	1275
1082	1282
1092	1295
1097	1301
1119	1274
1197	1200
1269	1212
1318	1217
1402	1339
1387	1330
1354	1315
1328	1291
1196	1151
1208	1100
1241	1112
1292	1163
1346	1215
1308	1195
1279	1195
1407	1142
1337	1096
1146	1146
1278	1026
1248	1115
1229	1163
1200	1153
1171	1146
1175	1161
1196	1186
1190	1190
1182	1182
1190	1174
