1074	1074
1125	1125
1287	1287
1341	1399
1409	1462
1465	1503
1710	1457
1908	1422
1856	1364
1395	1385
1358	1358
1336	1336
1358	1358
1069	1509
1158	1531
1068	1508
1150	1457
1384	1384
1328	1328
1254	1213
1136	1203
1042	1112
1061	1061
1060	1060
1059	1059
1088	1088
1157	1157
1254	1254
1375	1375
1448	1888
1721	1468
1897	1897
1869	1429
1452	1705
1451	1399
1365	1365
1398	1398
1517	1517
1513	1513
1493	1493
1428	1428
1356	1351
1335	1276
1242	1221
1167	1113
1070	1070
1024	1024
1006	1006
1002	1002
1020	1020
1061	1061
1112	1112
1230	1230
1330	1330
1734	1808
1687	1360
1772	1772
1337	1590
1309	1330
1284	1316
1331	1331
1492	1492
1056	1496
1055	1495
1040	1480
1417	1417
1293	1293
1169	1169
1087	1087
988	988
957	957
974	974
1002	1002
1060	1060
1119	1155
1309	1307
1406	1393
1453	1451
1446	1446
1431	1431
1413	1413
1390	1373
1361	1361
1336	1336
1346	1346
1489	1489
1516	1197
1501	1501
1459	1459
1398	1398
1322	1322
1193	1193
1120	1120
1045	1045
1003	1003
1031	1031
1047	1047
1062	1098
1184	1184
1313	1313
1411	1404
1461	1461
1444	1444
1418	1418
1390	1390
1414	1414
1369	1340
1318	1318
1314	1314
1492	1052
1078	1078
1518	1518
1466	1466
1413	1413
1326	1326
1253	1253
1085	1133
1008	1054
1012	1012
1046	1046
1054	1054
1114	1114
1216	1267
1388	1359
1448	1398
1466	1421
1448	1422
1866	1399
1847	1355
1675	1372
1360	1360
1330	1330
1349	909
1392	1042
1516	1076
1120	1050
1442	1002
1391	1436
1306	1351
1182	1226
1104	1064
1024	1024
981	981
1006	1006
1016	1016
1075	1075
1218	1174
1278	1330
1357	1410
1406	1691
1866	1866
1841	1841
1622	1360
1344	1344
1329	1329
1310	1310
889	1329
1485	1485
1486	1486
1036	1476
1429	1429
1377	1377
1288	1288
1195	1152
1043	1090
1011	1011
964	964
988	988
995	995
1030	1060
1114	1166
1311	1320
1382	1329
1390	1390
1619	1797
1784	1784
1791	1577
1376	1327
1322	1322
1310	1310
1331	1331
1463	1463
1247	1485
1163	1471
1405	1405
1344	1344
1261	1261
1168	1168
1108	1074
1057	1030
1023	1012
1008	1008
1013	1013
1052	1024
1123	1044
1197	1197
1309	1309
1393	1393
1824	1824
1807	1367
1617	1804
1408	1661
1381	1381
1327	1327
1313	1313
1333	1474
1046	1486
1456	1456
1395	1395
909	1409
1265	1324
1180	1239
1139	1171
1082	1082
1025	1025
1012	1012
1003	1003
1024	1024
1067	1067
1111	1111
1698	1258
1717	1718
1711	1710
1387	1387
1387	1387
1350	1790
1327	1290
1280	1280
1328	1328
1456	1456
1052	1492
1464	1485
1012	1452
1387	1387
1263	1263
1150	1155
1015	1062
986	986
957	957
972	972
983	983
1002	1057
1116	1188
1307	1267
1402	1349
1398	1384
1874	1822
1864	1408
1662	1409
1423	1396
1363	1377
1331	1353
889	1366
1465	1465
1501	1501
1498	1498
1006	1446
1381	1381
1300	1300
1223	1217
1077	1082
1027	1027
986	986
1009	1009
1024	1024
1081	1081
1154	1153
1316	1353
1396	1396
1440	1440
1742	1715
1796	1418
1836	1396
1408	1369
1353	1353
1334	1334
1355	1355
1482	1482
1075	1515
1486	1486
1448	1448
1394	1394
1316	1316
1183	1183
1088	1070
1041	994
999	993
1014	1014
1024	1024
1079	1076
1229	1229
1348	1358
1401	1401
1434	1439
1839	1652
1844	1853
1622	1861
1408	1408
1405	1405
1388	1388
1363	1363
1471	1349
1284	1512
1038	1352
1449	1449
954	1394
1303	1303
1188	1188
1088	1111
1027	1027
991	991
1011	1011
1016	1016
1075	1080
1174	1176
1303	1286
1395	1391
1435	1435
1867	1427
1858	1418
1664	1411
1397	1389
1390	1390
1376	1376
1360	1360
1044	1484
1075	1075
1045	1045
1447	1007
964	964
1312	1312
1201	1201
1063	1063
998	1022
979	979
995	995
999	1005
1000	1050
1134	1168
1282	1303
1386	1392
1415	1415
1853	1413
1851	1411
1633	1380
1406	1401
1364	1364
1353	1353
1377	1377
1041	1247
1511	1071
1051	1051
1448	1448
1423	1378
1355	1310
1244	1200
1201	1133
1113	1096
1050	1050
1049	1049
1037	1037
1070	1070
1130	1130
1226	1226
1343	1343
1421	1421
1663	1689
1814	1850
1793	1836
1368	1427
1366	1423
1332	1357
1314	1342
1427	1427
1508	1508
1480	1480
1447	1436
1429	1369
1348	1288
1255	1196
1170	1103
1075	1005
1035	960
1019	970
1028	1020
1042	1042
1085	1085
1157	1157
1291	1291
1386	1826
1863	1568
1411	1502
1611	1815
1789	1349
1280	1313
1257	1306
1291	1294
1433	1433
1510	1510
1049	1489
1434	1440
934	1434
1276	1336
1145	1203
1037	1084
958	1004
909	962
956	978
976	976
1045	1045
1176	1176
1326	1285
1384	1341
1399	1381
1823	1383
1617	1364
1792	1343
1374	1325
1304	1296
1280	1280
1272	1272
1389	1389
1469	1469
1462	1462
1408	1173
1361	1361
1266	1266
1155	1155
1057	1077
946	993
945	962
981	981
1002	1002
1061	1061
1193	1193
1340	1299
1394	1378
1426	1415
1404	1404
1631	1387
1379	1365
1331	1331
1329	1329
1307	1307
856	1288
959	1399
1017	1456
1010	1450
955	1395
979	1348
1263	1263
1138	1138
1045	1066
965	965
954	954
972	972
974	974
1004	1039
1094	1166
1239	1306
1322	1374
1377	1388
1827	1387
1371	1336
1334	1283
1325	1325
1311	1311
1287	1287
1274	1274
1388	1250
1193	1047
1051	1009
1441	962
1377	1332
1306	1261
1170	1126
1005	1005
937	983
933	937
961	963
975	975
1011	985
1117	1107
1245	1233
1343	1343
1385	1385
1814	1374
1783	1343
1586	1333
1355	1323
1332	1283
1255	1255
1238	1238
1339	1339
1440	1000
1438	998
1377	1377
1318	1318
1227	1263
1112	1155
1059	1012
965	946
927	927
941	941
947	947
998	955
1135	1069
1212	1189
1284	1294
1326	1326
1318	1566
1305	1745
1261	1495
1285	1590
1285	1334
1294	1294
1277	1277
1333	1333
976	1416
1155	1399
1349	1349
1271	1271
1183	1183
1077	1120
1083	1040
994	994
948	948
940	940
932	932
966	966
1032	1032
1130	1130
1256	1256
1300	1300
1775	1775
1580	1580
1763	1763
1305	1363
1302	1351
1287	1287
1296	1296
1386	1386
1426	1426
1401	1401
1356	1356
1286	1286
1228	1209
1174	1129
1098	1098
1022	1022
985	985
957	957
967	967
938	980
1019	1019
1100	1100
1192	1192
1301	1301
1763	1763
1329	1329
1734	1734
1517	1517
1169	1185
1161	1161
1177	1177
1298	1298
1444	1444
1437	1437
1379	1379
1336	1336
1231	1231
1158	1100
1017	1017
931	931
899	899
929	929
940	940
1005	1005
1139	1139
1287	1263
1354	1325
1361	1360
1800	1811
1750	1792
1556	1557
1321	1321
1305	1305
1278	1278
1265	1265
1358	1358
1088	1004
1071	1425
1313	1377
1311	1311
1227	1227
1106	1106
1001	1001
910	947
865	917
881	932
923	947
971	965
1126	1083
1251	1204
1314	1314
1589	1336
1322	1322
1749	1309
1744	1304
1327	1327
1317	1283
1283	1255
1241	820
1347	907
1423	983
1394	954
1377	1377
1312	872
1209	1209
1121	1098
1032	998
948	934
913	913
930	930
943	934
1009	938
1113	1057
1240	1175
1309	1287
1323	1323
1516	1324
1689	1715
1223	1713
1702	1308
1308	1261
1239	1239
1239	1239
1328	1328
961	1368
1062	956
1351	1315
1281	1325
1205	1249
1081	1124
967	973
932	932
892	892
923	892
920	856
971	909
1080	1076
1212	1220
1281	1281
1709	1300
1563	1532
1673	1673
1187	1677
1195	1244
1184	1232
1158	1158
707	1147
813	1253
946	1386
939	939
889	1329
825	1265
729	1169
1072	1072
949	995
901	908
882	882
896	896
901	903
904	925
1039	1050
1166	1167
1277	1270
1308	1308
1542	1729
1731	1610
1700	1634
1255	1276
1250	1250
1225	1225
1223	1223
864	1304
953	953
917	917
1331	891
1281	1265
1213	1170
1112	1069
1060	1028
990	990
937	937
935	935
942	942
966	966
1008	1026
1075	1118
1176	1242
1235	1300
1694	1756
1655	1716
1460	1518
1233	1290
1221	1267
1172	1172
1211	1156
1314	1258
1456	1410
1456	1400
1402	1345
1327	1268
1245	1186
1149	1091
1072	1006
983	921
863	925
847	924
849	928
878	941
921	979
1052	1052
1176	1176
1251	1251
1525	1712
1694	1507
1683	1683
1220	1220
1172	1172
1178	1178
1185	1185
1269	1213
1356	1356
1349	1349
1308	1308
1290	1251
1204	1146
1083	1026
959	914
865	849
852	849
858	849
810	849
848	849
917	987
1038	1103
1181	1181
1243	1243
1511	1258
1668	1668
1216	1469
1673	1673
1218	1170
1143	1135
1135	1135
1217	1217
1370	1370
1354	1354
1309	1309
1227	1227
1131	1131
1062	1020
947	901
866	864
842	842
862	861
870	859
938	867
1064	1024
1152	1163
1234	1272
1295	1318
1561	1748
1732	1545
1725	1725
1258	1306
1237	1286
1224	1224
1219	1219
1300	1300
1389	1389
1377	937
1329	1329
1261	1261
1183	1183
1058	1058
1001	954
931	931
896	896
919	919
929	929
993	939
1110	1091
1212	1224
1288	1311
1327	1334
1768	1328
1562	1309
1702	1313
1288	1316
1283	1283
1251	1251
1253	1253
1341	1341
1423	1264
1411	971
1375	1375
1306	1306
1200	1200
1088	1088
1027	982
941	926
902	902
936	929
964	932
1017	945
1129	1129
1274	1274
1339	1339
1346	1369
1582	1374
1733	1340
1748	1359
1359	1409
1364	1364
1334	1334
1327	1327
1327	1391
1024	1024
1009	1073
964	964
929	1369
1271	831
1203	1159
1027	1027
964	964
972	956
975	960
999	965
1039	973
1131	1138
1251	1277
1336	1336
1357	1357
1784	1784
1766	1326
1573	1320
1306	1356
1303	1352
1269	1269
1269	1269
906	1346
1024	1350
1007	1007
967	1407
1343	1343
1268	1268
1150	1150
1143	1076
1064	1000
1014	1004
991	991
994	994
1043	1041
1099	1099
1209	1209
1328	1328
1397	1397
1827	1827
1330	1770
1775	1588
1564	1363
1292	1349
1263	1297
1243	1243
1325	1325
1036	1476
1474	1474
1260	1425
1350	1350
1285	1285
1219	1219
1110	1090
1056	1056
1018	1018
1006	1006
992	992
1022	1022
1044	1044
1146	1146
1261	1261
1336	1336
1358	1476
1786	1481
1756	1763
1547	1727
1229	1259
1207	1207
1259	1259
1329	1329
1011	1451
1046	1046
985	1425
939	1379
1257	1257
1114	1104
1003	1023
919	965
944	944
959	959
978	978
1016	979
1161	1149
1326	1298
1391	1391
1523	1439
1878	1823
1860	1818
1398	1748
1552	1395
1358	1358
1335	1335
1324	1039
939	939
1044	1044
1478	1038
983	983
1068	1358
1268	1268
1156	1156
1052	1055
975	1021
979	979
993	993
1002	1002
1056	1056
1187	1170
1288	1272
1377	1364
1669	1416
1834	1834
1403	1843
1819	1632
1351	1347
1349	1349
1333	1333
1332	1332
1395	1395
1487	1098
1489	1049
1448	1448
1386	1386
1298	1298
1178	1178
1077	1077
995	1030
996	561
1007	1023
1016	1033
1035	679
1227	1190
1332	1317
1388	1388
1412	1412
1678	1425
1869	1869
1872	1432
1431	1439
1424	1397
1371	1371
1343	1343
1393	953
1505	1065
1509	1509
1460	1460
1389	1389
1303	1303
1191	1191
1063	1063
991	988
988	988
1009	1002
1014	1012
1052	1009
1165	1189
1303	1328
1377	1377
1416	1416
1400	1660
1838	1831
1619	1806
1772	1381
1342	1342
1308	1308
1049	1301
926	1366
1049	1489
1061	1501
1007	1447
947	1387
1209	1283
1211	1167
1040	1040
974	988
978	978
996	989
1008	989
1036	995
1177	1187
1308	1330
1377	1377
1403	1403
1827	1640
1648	1835
1805	1805
1372	1388
1314	1319
1304	1304
1274	1274
1322	1322
1456	1456
1462	1022
1406	1406
1344	1344
1255	1255
1148	1148
1132	1091
1055	1055
1018	1018
1008	1008
981	1002
972	1050
1069	1099
1175	1232
1283	1336
1365	1396
1658	1496
1802	1524
1796	1796
1368	1808
1349	1349
1310	1271
1263	1250
1314	1314
1474	1034
1471	1471
1412	1412
1392	1332
1320	1261
1196	1137
1055	1055
997	998
999	994
981	981
976	976
1009	1009
1028	1028
1130	1130
1243	1243
1393	1326
1525	1592
1762	1762
1737	1737
1275	1275
1237	1237
1239	1184
1188	1188
1249	1249
986	1426
1020	1460
974	1414
900	1340
1173	1225
1089	1147
970	970
882	898
890	911
930	934
952	949
1006	994
1137	1088
1301	1235
1354	1303
1358	1358
1570	1570
1744	1744
1714	1714
1237	1286
1238	1286
1232	1277
1214	1214
833	1273
973	1413
993	1433
1355	1403
890	1330
755	1195
1097	1097
975	1022
917	943
918	919
919	911
919	893
953	953
1137	1065
1278	1212
1322	1322
1322	1322
1726	1543
1695	1255
1252	1688
1526	1713
1254	1267
1199	1247
1204	1241
1270	1270
1418	1418
981	981
1390	988
1302	1302
1212	1212
1082	1082
982	982
914	914
894	885
897	894
900	905
925	927
1132	1099
1286	1251
1313	1313
1312	1312
1627	1726
1699	1699
1593	1494
1258	1258
1248	1248
1216	1216
1152	1184
1222	782
1397	957
1247	988
1380	940
1314	874
1191	1191
1078	1121
970	970
888	888
908	855
922	854
920	878
930	930
1124	1112
1267	1267
1322	1322
1311	1311
1712	1525
1505	1692
1674	1674
1250	1250
1209	1248
1172	1220
1162	1162
1211	1211
954	954
998	998
950	950
1312	1312
1209	1253
1077	1120
972	998
927	937
912	912
912	934
906	946
925	925
1090	1047
1226	1174
1282	1237
1263	1263
1652	1483
1645	1645
1399	1568
1197	1197
1193	1196
1125	1163
1121	1121
767	1207
923	1097
955	955
890	890
1229	1229
1150	1150
1048	1048
976	1017
956	972
932	932
929	929
938	938
965	965
1037	1037
1168	1168
1253	1253
1269	1522
1232	1672
1645	1205
1433	1620
1642	1202
1195	1159
1117	1096
1080	1080
1138	1138
1362	1362
1394	954
1335	1335
1241	1241
1127	1127
1021	1021
939	939
892	897
880	886
876	876
876	866
905	905
945	945
1042	1042
1153	1406
1174	1174
1436	1623
1601	1161
1148	1148
1576	1576
1096	1096
1038	1092
1059	1059
1127	1127
1308	1308
1354	1354
1286	1286
1225	1225
1084	1084
1023	966
854	854
786	813
764	803
770	811
794	819
883	891
1025	1025
1169	1169
1216	1216
1231	1231
1648	1648
1447	1194
1630	1443
1206	1598
1215	1167
1157	1157
1157	1157
1207	767
877	863
1322	882
1279	1279
1194	1194
1096	1096
1016	974
939	894
858	825
836	829
860	833
880	839
946	912
1058	1054
1141	1203
1168	1218
1209	1475
1656	1656
1207	1207
1631	1634
1436	1231
1183	1183
1163	1163
1178	1178
1233	1233
895	1335
901	901
857	1297
1218	1218
1111	1111
982	995
897	897
817	850
833	833
863	826
887	817
931	863
1043	993
1186	1142
1233	1233
1246	1246
1211	1464
1651	1651
1585	1195
1425	1660
1181	1229
1143	1191
1137	1137
946	1188
869	1309
917	1129
868	1308
799	1239
689	1129
974	1016
894	923
841	864
833	833
841	832
843	798
894	853
991	990
1106	1143
1185	1209
1209	1617
1617	1617
1420	1167
1536	1381
1171	1171
1132	1172
1112	1112
1103	1103
1157	1157
846	1286
898	898
848	848
1221	1221
1162	1119
1044	1028
887	923
864	864
833	833
856	856
829	870
867	919
962	1027
1109	1123
1184	1174
1184	1184
1604	1417
1407	1582
1586	1537
1163	1115
1164	1116
1090	1090
1088	1088
1106	1106
1267	827
1351	911
850	1290
1204	764
1105	1105
1037	994
946	944
909	909
876	889
849	860
826	873
862	912
951	962
1084	1084
1190	1190
1213	1213
1460	1647
1632	1632
1626	1439
1221	1221
1222	1203
1183	1128
1135	1135
1186	1186
1300	1300
1333	893
1273	833
1189	1189
1105	1105
1051	994
912	912
905	878
904	878
880	878
878	878
883	883
911	911
964	964
1075	1515
1153	1593
1623	1183
1593	1153
1395	1395
1115	1115
1089	1089
1031	1085
1028	1028
1047	1047
1081	1081
1245	1245
1319	1319
1277	837
1157	717
1013	1013
930	884
850	805
825	801
852	800
856	800
907	889
1016	1016
1129	1194
1191	1240
1662	1249
1655	1658
1444	1631
1164	1419
1104	1151
1115	1161
1093	1093
1098	1098
1023	1077
1092	797
1260	820
1340	900
1099	1191
1136	1136
1018	1018
948	902
856	811
832	805
856	803
857	803
909	895
1024	1024
1092	1157
1145	1195
1610	1194
1611	1424
1169	1612
1381	1571
1112	1159
1119	1167
1101	1101
1099	1099
1098	1098
1128	1128
1270	1270
1333	893
1261	821
1122	1122
1018	1018
917	917
825	832
840	831
838	830
812	830
885	899
1016	1016
1168	1147
1191	1191
1193	1193
1625	1625
1620	1620
1423	1423
1140	1140
1132	1132
1115	1115
1125	1125
1117	677
1121	681
816	1017
887	887
817	1257
1125	1125
1018	1018
897	897
841	854
835	835
838	839
787	817
865	882
1019	1009
1161	1140
1213	1213
1665	1225
1553	1195
1522	1187
1187	1187
1176	1145
1152	1152
1142	1142
1138	1138
1124	1124
1109	669
829	829
914	914
843	1200
728	1168
1034	1034
925	925
829	829
802	809
797	813
792	816
893	893
963	963
1076	1076
1150	1150
1633	1193
1633	1633
1445	1632
1180	1433
1174	1174
1189	1142
1131	1131
1137	1137
1118	1118
688	1128
1253	1253
870	1310
1241	1241
1135	1135
1023	1023
953	953
928	894
899	899
880	880
449	889
920	920
982	982
1123	1123
1217	1217
1419	1282
1501	1710
1615	1687
1622	1478
1221	1221
1231	1187
1181	1172
1158	1158
1150	1150
1170	1170
1329	1329
985	1425
911	1351
785	1254
1092	1150
973	993
872	933
871	887
871	876
872	827
886	886
905	905
1013	1013
1142	1142
1186	1186
1422	1422
1578	1578
1519	1519
1046	1046
1019	1019
1002	949
965	960
1002	1002
1056	1056
1205	1205
1261	1261
1196	1196
1079	1079
958	958
423	863
782	782
768	751
768	751
768	758
866	838
940	940
1053	1053
1123	1123
1160	1160
1539	1377
1587	1587
1422	1144
1122	1562
1145	1169
1103	1150
1109	1109
1114	1114
1141	1141
1240	1240
1273	1273
1212	1212
1097	1097
1004	1004
906	906
829	836
794	834
797	833
808	832
865	911
1035	1032
1183	1152
1254	1246
1289	1289
1525	1712
1716	1276
1699	1699
1233	1470
1247	1198
1187	1187
1170	1170
1147	1147
1160	1160
1264	824
1343	903
1276	836
1194	711
1087	647
934	934
864	851
843	831
822	843
815	858
877	930
1025	1025
1174	1155
1206	1206
1232	1672
1646	1459
1187	1187
1614	1598
1382	1129
1185	1137
1135	1124
1119	1119
1097	1097
1102	1102
1229	1229
888	1328
1271	1271
1146	1146
1036	1036
979	933
896	877
863	840
880	830
885	820
950	935
1055	1055
1207	1207
1235	1260
1213	1263
1436	1673
1589	1185
1542	1355
1129	1617
1140	1151
1130	1130
1120	1120
1091	1091
1099	1099
1231	1231
920	1360
853	1293
1153	1153
1044	1044
932	932
876	831
844	792
869	824
838	854
898	934
1007	1034
1125	1185
1220	1223
1239	1239
1284	1194
1617	1617
1324	1414
1582	1582
1128	1128
1111	1111
1112	1112
1103	1103
881	1109
795	1235
873	1313
801	1241
1126	1126
1017	1017
934	999
880	929
883	883
871	871
881	881
914	914
968	968
1088	1036
1186	1158
1239	1239
1496	1683
1691	1691
1684	1497
1230	1230
1243	1243
1207	1172
1170	1170
1157	1157
1193	1193
1274	1046
893	893
832	832
709	709
610	1050
517	957
927	924
902	904
884	884
885	885
894	894
921	921
1010	1010
1135	1135
1238	1238
1704	1264
1708	1708
1512	1699
1245	1498
1217	1217
1139	1139
1137	1137
1182	1182
1196	1196
1300	860
902	902
1294	854
1169	729
1030	590
909	909
838	838
802	802
813	813
819	819
874	874
1005	1052
1204	1204
1269	1269
1308	1308
1753	1566
1565	1752
1735	1295
1281	1721
1309	1309
1291	1291
1256	1282
1228	1241
1255	1255
997	1335
937	1377
1312	1312
1218	1174
1114	1071
1005	959
915	870
897	844
916	847
917	846
962	891
1080	1009
1235	1169
1271	1226
1303	1306
1245	1735
1671	1282
1665	1715
1457	1506
1231	1280
1218	1266
1220	1267
1225	1272
1220	1265
1312	1324
1363	923
866	1265
1171	1028
1055	1097
957	1004
863	908
828	880
835	903
833	885
889	934
1011	1034
1167	1150
1254	1230
1282	1282
1719	1719
1711	1281
1489	1676
1218	1438
1249	1201
1230	1182
1210	1164
1198	712
1193	717
1251	811
1347	907
1294	854
1179	739
1095	1052
961	941
891	856
861	855
893	858
894	872
945	940
1060	1030
1174	1146
1218	1214
1245	1273
1245	1691
1663	1488
1636	1643
1397	1189
1170	1170
1149	1149
1138	1138
1116	676
1135	695
1235	795
1343	903
1292	852
1147	751
1037	1080
978	932
877	840
852	829
875	816
880	810
926	904
1032	1032
1143	1192
1200	1233
1219	1234
1645	1213
1183	1639
1576	1620
1361	1409
1138	1186
1129	1129
1128	1128
1119	1119
688	1128
771	1211
901	1319
1013	1248
686	1126
1015	1015
955	955
906	914
901	901
894	894
896	896
922	922
972	972
1100	1100
1185	1185
1238	1238
1467	1634
1200	1640
1613	1446
1606	1166
1187	1187
1139	1130
1115	1115
1093	1093
1104	1104
760	1200
1318	1318
1141	1258
692	1132
581	1021
938	1002
870	852
869	819
870	820
868	868
891	891
905	905
992	992
1534	1094
1415	1162
1606	1606
1141	1581
1114	1367
1097	1097
1060	1060
1046	1046
1013	1067
1047	1047
1103	1103
1227	1227
