1802	1802
1785	1785
1773	1765
1768	1752
1763	1738
1757	1724
1750	1725
1742	1752
1768	1774
1788	1790
1774	1802
1745	1797
1726	1769
1724	1739
1688	1688
1614	1614
1564	1564
1540	1540
1526	1526
1551	1551
1568	1568
1594	1594
1694	1694
1765	1765
1799	1799
1763	1763
1755	1757
1764	1764
1756	1765
1758	1763
1761	1763
1764	1763
1774	1774
1782	1782
1765	1765
1760	1753
1759	1747
1722	1722
1678	1678
1613	1613
1566	1566
1533	1533
1515	1515
1549	1549
1555	1555
1594	1594
1695	1674
1752	1752
1792	1792
1767	1767
1763	1763
1752	1752
1735	1735
1728	1731
1728	1732
1729	1733
1733	1735
1753	1753
1733	1742
1733	1733
1719	1719
1675	1675
1633	1633
1599	1599
1573	1573
1546	1546
1525	1525
1517	1517
1513	1513
1520	1520
1539	1539
1548	1548
1597	1589
1609	1585
1614	1614
1619	1619
1615	1609
1616	1592
1617	1581
1617	1587
1618	1615
1635	1635
1630	1635
1613	1648
1577	1635
1570	1603
1568	1568
1550	1550
1516	1516
1512	1512
1480	1480
1460	1460
1462	1462
1471	1471
1509	1509
1521	1521
1545	1545
1567	1577
1570	1581
1572	1583
1574	1586
1576	1589
1577	1588
1580	1598
1599	1599
1611	1611
1603	1603
1595	1595
1575	1573
1570	1548
1568	1523
1540	1522
1452	1452
1429	1429
1423	1423
1449	1449
1465	1465
1493	1493
1607	1607
1677	1669
1715	1715
1694	1694
1678	1678
1684	1684
1664	1664
1662	1670
1660	1668
1660	1676
1679	1680
1695	1695
1680	1680
1661	1659
1660	1647
1641	1630
1591	1591
1538	1538
1469	1469
1439	1439
1423	1423
1445	1445
1465	1465
1505	1505
1594	1594
1660	1713
1691	1691
1668	1668
1656	1650
1656	1644
1656	1640
1653	1637
1650	1647
1648	1641
1666	1666
1687	1687
1671	1671
1653	1653
1646	1651
1634	1634
1593	1593
1535	1535
1477	1477
1438	1438
1428	1428
1450	1450
1462	1462
1502	1502
1604	1604
1688	1690
1709	1709
1687	1690
1681	1687
1674	1680
1662	1672
1661	1667
1665	1662
1668	1659
1675	1675
1695	1695
1690	1690
1677	1669
1678	1666
1641	1641
1597	1597
1536	1536
1486	1486
1442	1442
1444	1444
1464	1464
1478	1478
1511	1511
1613	1613
1684	1687
1719	1719
1682	1682
1669	1678
1663	1674
1660	1669
1660	1666
1660	1667
1661	1666
1679	1679
1690	1690
1677	1677
1661	1656
1661	1639
1647	1622
1596	1596
1541	1541
1484	1484
1450	1450
1447	1447
1471	1471
1488	1488
1513	1513
1608	1539
1682	1682
1726	1726
1709	1709
1697	1697
1682	1682
1660	1660
1641	1628
1642	1642
1641	1653
1644	1662
1678	1678
1672	1672
1642	1674
1629	1649
1607	1607
1565	1565
1527	1527
1508	1508
1472	1472
1456	1456
1455	1455
1454	1454
1465	1465
1493	1493
1513	1513
1555	1560
1560	1606
1591	1597
1593	1593
1586	1583
1589	1579
1591	1578
1592	1575
1601	1601
1641	1641
1643	1643
1617	1617
1582	1580
1580	1566
1556	1556
1522	1522
1512	1512
1481	1481
1463	1463
1455	1455
1453	1453
1462	1462
1472	1472
1483	1483
1511	1511
1549	1549
1560	1550
1555	1542
1541	1535
1534	1534
1534	1534
1539	1539
1579	1579
1608	1608
1612	1612
1603	1603
1586	1586
1565	1588
1580	1587
1543	1543
1476	1476
1438	1438
1434	1434
1456	1456
1469	1469
1502	1502
1613	1613
1702	1692
1727	1727
1706	1706
1697	1698
1697	1700
1695	1696
1691	1692
1684	1688
1676	1682
1687	1687
1714	1714
1697	1697
1692	1692
1671	1671
1654	1648
1637	1637
1584	1584
1517	1517
1482	1482
1470	1470
1497	1497
1517	1517
1561	1561
1652	1652
1754	1754
1753	1753
1726	1730
1700	1723
1695	1716
1685	1704
1704	1683
1716	1677
1708	1684
1699	1699
1729	1729
1711	1711
1686	1686
1665	1684
1658	1658
1608	1608
1533	1533
1472	1472
1428	1428
1419	1419
1438	1438
1454	1454
1491	1491
1585	1585
1658	1644
1672	1672
1644	1643
1635	1635
1627	1627
1614	1618
1593	1619
1589	1620
1598	1619
1607	1612
1641	1641
1634	1634
1618	1604
1627	1586
1590	1573
1540	1540
1481	1481
1450	1450
1396	1396
1383	1383
1417	1417
1431	1431
1470	1470
1579	1579
1643	1643
1668	1668
1654	1654
1634	1634
1621	1621
1613	1618
1610	1617
1606	1610
1602	1602
1615	1615
1640	1640
1643	1643
1623	1623
1601	1601
1588	1572
1570	1570
1519	1519
1473	1473
1442	1442
1434	1434
1463	1463
1478	1478
1516	1516
1617	1617
1687	1687
1718	1718
1712	1712
1699	1699
1692	1692
1678	1682
1675	1682
1685	1683
1681	1678
1678	1674
1696	1696
1697	1697
1668	1668
1663	1661
1632	1632
1590	1590
1548	1548
1565	1556
1541	1540
1517	1517
1518	1518
1528	1528
1546	1546
1557	1557
1578	1578
1578	1625
1611	1636
1649	1649
1654	1654
1644	1662
1642	1673
1650	1660
1645	1648
1645	1645
1703	1703
1708	1708
1678	1677
1681	1625
1665	1613
1629	1613
1591	1591
1569	1569
1539	1539
1526	1526
1522	1522
1515	1515
1523	1523
1538	1538
1544	1544
1578	1578
1622	1622
1653	1621
1648	1614
1644	1605
1636	1604
1628	1609
1619	1619
1648	1648
1695	1695
1701	1701
1695	1695
1689	1704
1671	1722
1638	1700
1628	1657
1593	1593
1564	1564
1550	1550
1580	1580
1604	1604
1640	1640
1759	1759
1834	1828
1865	1865
1853	1853
1825	1825
1812	1816
1809	1815
1805	1812
1802	1810
1797	1804
1787	1796
1819	1819
1814	1814
1795	1795
1776	1764
1774	1751
1734	1734
1642	1642
1622	1622
1579	1579
1580	1580
1598	1598
1612	1612
1637	1637
1714	1745
1804	1835
1827	1827
1813	1813
1814	1814
1794	1794
1771	1771
1748	1748
1749	1749
1759	1753
1791	1772
1798	1797
1801	1774
1803	1794
1787	1787
1754	1754
1699	1699
1633	1633
1599	1599
1560	1560
1542	1542
1570	1570
1589	1589
1620	1604
1713	1643
1781	1781
1801	1801
1791	1791
1775	1775
1752	1747
1743	1729
1732	1707
1723	1718
1712	1726
1700	1733
1739	1740
1742	1747
1721	1754
1686	1731
1701	1703
1649	1649
1587	1587
1527	1527
1495	1495
1487	1487
1508	1508
1520	1520
1561	1561
1614	1668
1738	1738
1757	1757
1722	1722
1700	1700
1678	1683
1656	1681
1651	1679
1657	1677
1660	1673
1680	1669
1697	1691
1712	1685
1720	1676
1706	1656
1672	1665
1611	1611
1553	1553
1501	1501
1467	1467
1453	1453
1473	1473
1483	1483
1518	1518
1591	1614
1677	1677
1704	1704
1687	1687
1677	1677
1662	1662
1628	1628
1604	1616
1609	1612
1619	1612
1623	1613
1640	1640
1637	1637
1627	1614
1622	1614
1591	1591
1547	1547
1502	1502
1480	1480
1453	1453
1429	1429
1429	1429
1428	1428
1444	1444
1472	1472
1496	1496
1527	1524
1525	1525
1538	1538
1537	1537
1517	1526
1510	1525
1521	1522
1529	1518
1536	1514
1568	1568
1590	1590
1579	1579
1536	1532
1526	1525
1516	1526
1502	1506
1466	1466
1439	1439
1428	1428
1432	1432
1433	1433
1451	1451
1467	1467
1485	1485
1506	1464
1502	1483
1504	1504
1497	1497
1487	1505
1497	1507
1505	1509
1512	1526
1516	1534
1558	1558
1579	1579
1582	1582
1578	1578
1555	1555
1554	1550
1534	1534
1486	1486
1456	1456
1452	1452
1476	1476
1484	1484
1528	1528
1639	1639
1715	1718
1731	1731
1719	1719
1701	1707
1683	1700
1676	1691
1667	1673
1659	1660
1651	1644
1645	1639
1677	1677
1692	1692
1666	1666
1645	1645
1628	1628
1617	1580
1560	1560
1515	1512
1478	1478
1473	1473
1503	1503
1520	1520
1560	1544
1670	1600
1750	1750
1758	1758
1732	1732
1717	1717
1699	1696
1699	1676
1698	1663
1686	1668
1671	1678
1655	1688
1691	1699
1710	1710
1696	1720
1678	1728
1652	1699
1638	1638
1575	1575
1529	1529
1495	1495
1519	1519
1553	1553
1546	1546
1554	1588
1636	1707
1792	1792
1831	1831
1804	1804
1800	1800
1765	1765
1723	1723
1703	1698
1716	1698
1729	1705
1730	1712
1744	1724
1742	1730
1738	1727
1734	1736
1713	1713
1670	1670
1590	1590
1573	1573
1530	1530
1530	1530
1542	1542
1549	1549
1581	1581
1679	1668
1754	1754
1760	1760
1747	1747
1728	1728
1700	1700
1680	1680
1666	1668
1669	1664
1670	1670
1672	1676
1697	1697
1714	1714
1694	1694
1682	1691
1672	1672
1622	1622
1573	1573
1531	1531
1493	1493
1484	1484
1507	1507
1527	1527
1569	1569
1685	1624
1744	1744
1753	1753
1726	1726
1701	1701
1675	1675
1667	1667
1634	1634
1597	1631
1596	1632
1589	1633
1625	1635
1656	1647
1668	1636
1652	1630
1626	1626
1581	1581
1542	1542
1531	1531
1506	1506
1485	1485
1493	1493
1501	1501
1523	1523
1539	1529
1543	1524
1542	1537
1581	1581
1591	1591
1560	1560
1562	1544
1548	1548
1536	1536
1532	1532
1555	1557
1574	1574
1608	1608
1600	1600
1570	1570
1538	1563
1538	1563
1518	1518
1492	1504
1481	1484
1462	1462
1456	1456
1456	1456
1464	1464
1480	1481
1481	1484
1482	1494
1485	1501
1500	1500
1492	1499
1491	1499
1500	1498
1503	1499
1506	1498
1514	1498
1517	1508
1546	1546
1539	1539
1544	1544
1521	1521
1501	1489
1492	1481
1440	1440
1397	1397
1394	1394
1415	1415
1435	1435
1468	1468
1575	1575
1643	1643
1654	1654
1644	1644
1632	1632
1621	1621
1605	1620
1606	1620
1598	1619
1601	1618
1618	1616
1629	1629
1647	1647
1642	1628
1645	1608
1618	1606
1562	1562
1501	1501
1449	1449
1408	1408
1399	1399
1420	1420
1444	1444
1476	1476
1585	1585
1655	1655
1666	1666
1649	1649
1636	1636
1618	1628
1614	1629
1614	1625
1617	1621
1619	1617
1621	1612
1624	1624
1647	1647
1628	1628
1618	1600
1610	1599
1564	1564
1493	1493
1469	1469
1430	1430
1417	1417
1445	1445
1456	1456
1491	1491
1538	1533
1663	1663
1694	1694
1667	1667
1644	1644
1619	1619
1605	1605
1615	1607
1624	1620
1634	1631
1642	1640
1652	1652
1681	1681
1656	1662
1654	1668
1638	1638
1593	1593
1523	1523
1468	1468
1446	1446
1434	1434
1457	1457
1466	1466
1517	1517
1617	1617
1694	1694
1697	1697
1691	1691
1680	1680
1654	1654
1654	1645
1654	1641
1654	1637
1654	1646
1654	1654
1668	1668
1695	1695
1688	1688
1663	1693
1664	1681
1634	1634
1582	1582
1539	1539
1491	1491
1479	1479
1507	1507
1527	1527
1566	1566
1670	1670
1724	1724
1741	1741
1729	1729
1713	1713
1685	1685
1670	1675
1649	1673
1657	1672
1666	1671
1674	1670
1681	1669
1702	1702
1694	1694
1685	1666
1675	1660
1633	1633
1594	1594
1591	1591
1565	1565
1544	1544
1537	1537
1542	1542
1557	1557
1581	1581
1611	1611
1644	1644
1676	1689
1669	1686
1662	1674
1653	1661
1650	1650
1645	1638
1638	1626
1641	1641
1690	1690
1718	1718
1704	1704
1665	1663
1670	1649
1665	1657
1630	1630
1594	1594
1568	1568
1549	1549
1546	1546
1550	1550
1560	1560
1585	1585
1598	1598
1616	1616
1628	1643
1631	1638
1634	1635
1637	1632
1640	1631
1638	1635
1637	1640
1637	1643
1678	1678
1715	1715
1713	1713
1697	1697
1678	1678
1654	1648
1657	1648
1596	1596
1565	1565
1554	1554
1569	1569
1589	1589
1623	1623
1715	1715
1762	1741
1766	1766
1774	1774
1766	1766
1760	1748
1756	1738
1751	1741
1745	1729
1738	1719
1730	1712
1720	1715
1736	1736
1722	1722
1699	1707
1659	1709
1620	1672
1613	1621
1550	1578
1534	1539
1534	1534
1562	1562
1580	1580
1597	1613
1631	1633
1712	1712
1740	1740
1758	1758
1745	1745
1725	1725
1700	1700
1682	1702
1685	1708
1700	1709
1714	1709
1726	1710
1736	1710
1741	1712
1739	1714
1711	1711
1678	1678
1627	1627
1589	1589
1551	1551
1544	1544
1553	1573
1525	1575
1546	1616
1644	1704
1751	1751
1753	1753
1766	1766
1758	1758
1732	1732
1713	1709
1721	1692
1727	1686
1710	1688
1711	1689
1716	1691
1708	1697
1715	1697
1717	1691
1668	1668
1634	1634
1583	1583
1544	1544
1506	1506
1501	1501
1522	1522
1531	1531
1551	1551
1638	1631
1660	1660
1683	1683
1675	1675
1672	1672
1667	1667
1656	1656
1642	1642
1640	1640
1646	1644
1652	1650
1662	1652
1669	1669
1666	1670
1666	1684
1641	1641
1606	1606
1549	1549
1519	1519
1479	1479
1462	1462
1481	1481
1492	1492
1519	1519
1599	1571
1609	1609
1648	1648
1652	1652
1641	1641
1620	1620
1595	1595
1577	1579
1573	1579
1574	1581
1575	1582
1576	1583
1596	1596
1591	1591
1584	1584
1567	1567
1538	1538
1494	1494
1479	1490
1463	1463
1443	1443
1437	1437
1433	1433
1439	1439
1463	1463
1475	1475
1507	1507
1507	1532
1515	1529
1509	1523
1511	1516
1512	1508
1509	1496
1506	1493
1504	1488
1505	1505
1550	1550
1540	1540
1517	1517
1487	1486
1481	1475
1476	1461
1468	1468
1444	1444
1429	1429
1420	1420
1418	1418
1427	1427
1443	1443
1448	1447
1469	1444
1469	1443
1465	1448
1465	1445
1463	1449
1458	1451
1451	1452
1438	1458
1427	1462
1469	1469
1518	1518
1527	1527
1512	1512
1497	1497
1469	1501
1464	1488
1421	1421
1391	1391
1382	1382
1404	1404
1421	1421
1463	1463
1561	1552
1619	1619
1641	1641
1625	1625
1597	1597
1582	1582
1570	1567
1568	1548
1567	1554
1565	1560
1563	1569
1561	1568
1577	1577
1590	1590
1578	1578
1552	1564
1531	1555
1498	1498
1449	1449
1417	1417
1411	1411
1432	1432
1446	1446
1489	1489
1547	1574
1669	1669
1687	1687
1633	1633
1586	1586
1575	1549
1559	1523
1542	1522
1524	1523
1511	1524
1502	1523
1512	1524
1547	1547
1557	1557
1551	1551
1522	1527
1519	1524
1469	1469
1423	1423
1408	1408
1402	1402
1431	1431
1443	1443
1470	1483
1509	1509
1619	1619
1633	1633
1596	1596
1562	1562
1520	1520
1504	1501
1510	1494
1516	1500
1517	1506
1523	1512
1529	1523
1550	1550
1570	1570
1549	1566
1540	1572
1531	1531
1461	1461
1437	1437
1408	1408
1405	1405
1427	1427
1445	1445
1489	1489
1517	1518
1620	1620
1636	1636
1597	1597
1567	1567
1534	1534
1514	1518
1516	1517
1519	1519
1519	1519
1522	1521
1524	1522
1540	1540
1562	1562
1544	1544
1521	1519
1520	1518
1473	1473
1444	1444
1416	1416
1409	1409
1436	1436
1455	1455
1488	1488
1574	1595
1637	1637
1655	1655
1638	1638
1603	1603
1581	1581
1562	1562
1556	1538
1550	1519
1542	1521
1535	1537
1529	1547
1559	1559
1581	1581
1555	1555
1528	1549
1523	1530
1495	1495
1433	1498
1449	1473
1462	1464
1462	1462
1465	1465
1478	1478
1486	1497
1488	1498
1493	1495
1522	1522
1518	1518
1499	1489
1498	1476
1491	1464
1459	1459
1447	1447
1469	1469
1490	1490
1521	1521
1540	1540
1509	1509
1501	1486
1506	1476
1470	1462
1428	1399
1430	1369
1417	1359
1415	1375
1413	1391
1409	1400
1407	1410
1406	1417
1406	1419
1410	1423
1415	1426
1410	1429
1410	1432
1410	1421
1411	1411
1413	1413
1421	1426
1426	1445
1436	1455
1464	1464
1459	1472
1441	1479
1442	1465
1420	1420
1355	1355
1337	1337
1338	1338
1357	1357
1372	1372
1414	1414
1455	1478
1554	1554
1568	1568
1549	1549
1519	1519
1498	1498
1481	1479
1483	1478
1486	1477
1487	1479
1488	1480
1488	1482
1504	1504
1512	1512
1489	1489
1461	1472
1455	1459
1394	1394
1344	1344
1318	1318
1315	1315
1344	1344
1358	1358
1399	1399
1452	1474
1542	1542
1567	1567
1537	1537
1510	1510
1476	1476
1451	1451
1441	1447
1444	1450
1447	1455
1452	1459
1457	1461
1480	1480
1497	1497
1493	1473
1496	1463
1451	1451
1400	1400
1339	1339
1305	1305
1300	1300
1323	1323
1336	1336
1366	1375
1403	1403
1513	1513
1530	1530
1506	1506
1471	1471
1434	1434
1409	1425
1407	1420
1410	1416
1413	1412
1417	1408
1422	1406
1427	1421
1441	1441
1427	1427
1417	1404
1390	1390
1338	1338
1296	1296
1262	1262
1253	1253
1280	1280
1301	1301
1332	1332
1355	1422
1476	1476
1487	1487
1458	1458
1445	1445
1429	1429
1405	1417
1402	1416
1396	1414
1410	1412
1425	1410
1440	1404
1440	1435
1439	1439
1432	1424
1425	1392
1397	1381
1334	1334
1297	1297
1258	1258
1251	1251
1284	1284
1291	1291
1321	1321
1404	1351
1444	1444
1464	1464
1449	1449
1436	1436
1396	1396
1384	1384
1380	1371
1384	1364
1383	1368
1380	1371
1383	1376
1408	1408
1435	1435
1414	1414
1377	1418
1337	1383
1329	1356
1341	1357
1328	1328
1316	1316
1319	1319
1325	1325
1327	1327
1342	1349
1339	1361
1335	1362
1354	1363
1363	1363
1344	1364
1328	1355
1332	1346
1334	1336
1336	1331
1340	1325
1347	1347
1385	1385
1414	1414
1387	1387
1383	1363
1395	1338
1369	1318
1350	1350
1335	1335
1320	1320
1326	1326
1328	1328
1336	1336
1349	1349
1344	1344
1354	1326
1354	1338
1354	1347
1354	1342
1355	1327
1349	1329
1341	1339
1336	1339
1328	1348
1320	1353
1373	1373
1420	1420
1411	1411
1396	1396
1363	1363
1310	1365
1323	1323
1313	1313
1312	1312
1334	1334
1344	1344
1380	1380
1419	1443
1527	1527
1528	1528
1497	1497
1466	1466
1429	1430
1414	1426
1419	1422
1423	1421
1426	1419
1429	1417
1431	1419
1433	1422
1477	1477
1453	1453
1431	1431
1425	1429
1381	1381
1359	1359
1343	1343
1336	1336
1367	1367
1376	1376
1410	1410
1445	1445
1574	1574
1584	1584
1513	1513
1482	1482
1441	1441
1428	1442
1418	1448
1432	1433
1445	1458
1454	1462
1462	1449
1463	1461
1498	1498
1463	1461
1462	1428
1428	1413
1378	1378
1316	1316
1278	1278
1282	1282
1308	1308
1318	1318
1357	1357
1441	1438
1489	1489
1510	1510
1483	1483
1462	1462
1433	1438
1416	1438
1410	1439
1409	1434
1414	1429
1419	1422
1424	1414
1433	1433
1466	1466
1445	1445
1426	1407
1416	1366
1363	1343
1313	1312
1270	1270
1268	1268
1286	1286
1298	1298
1330	1330
1413	1357
1464	1464
1491	1491
1472	1472
1441	1441
1434	1434
1422	1422
1415	1415
1404	1399
1403	1406
1402	1413
1406	1419
1412	1427
1431	1437
1420	1435
1425	1425
1374	1374
1318	1318
1280	1280
1235	1235
1223	1223
1247	1247
1258	1258
1295	1295
1379	1356
1424	1424
1452	1452
1431	1431
1425	1425
1415	1415
1390	1390
1369	1376
1369	1375
1368	1373
1369	1371
1371	1367
1385	1385
1412	1412
1370	1369
1365	1371
1328	1328
1292	1292
1243	1289
1247	1265
1250	1255
1251	1251
1252	1252
1258	1265
1260	1269
1264	1275
1268	1286
1284	1289
1293	1293
1287	1288
1293	1288
1302	1287
1305	1288
1286	1286
1299	1290
1325	1293
1317	1307
1352	1352
1328	1328
1298	1298
1289	1271
1287	1269
1273	1242
1251	1237
1244	1237
1238	1238
1244	1244
1252	1252
1265	1265
1248	1271
1239	1277
1270	1281
1287	1287
1281	1283
1298	1283
1296	1284
1283	1283
1289	1285
1293	1285
1296	1287
1293	1293
1360	1360
1362	1362
1345	1345
1316	1316
1279	1303
1277	1277
1245	1245
1239	1240
1230	1267
1218	1285
1254	1321
1342	1409
1487	1487
1503	1503
1482	1482
1461	1461
1423	1423
1404	1404
1382	1392
1393	1393
1399	1393
1407	1393
1423	1394
1436	1400
1449	1432
1444	1397
1427	1379
1374	1331
1328	1319
1259	1255
1232	1232
1230	1230
1252	1241
1263	1241
1291	1260
1379	1312
1421	1421
1425	1425
1419	1419
1392	1392
1381	1381
1363	1358
1359	1356
1356	1357
1354	1362
1353	1367
1351	1373
1350	1378
1391	1391
1379	1387
1354	1388
1335	1364
1313	1313
1281	1281
1244	1244
1237	1237
1265	1265
1276	1276
1312	1312
1384	1342
1440	1440
1449	1449
1427	1427
1414	1414
1391	1391
1379	1378
1380	1371
1381	1379
1383	1388
1384	1397
1385	1402
1386	1398
1406	1406
1399	1399
1373	1382
1360	1360
1305	1305
1262	1262
1231	1231
1222	1222
1242	1242
1255	1255
1289	1289
1361	1361
1410	1410
1423	1423
1385	1385
1376	1383
1361	1372
1342	1360
1330	1350
1329	1342
1322	1334
1344	1325
1363	1341
1375	1352
1396	1396
1376	1376
1360	1347
1342	1335
1291	1291
1241	1241
1209	1209
1197	1197
1222	1222
1238	1238
1262	1262
1303	1345
1397	1397
1417	1417
1403	1403
1392	1392
1378	1381
1382	1389
1373	1377
1358	1362
1339	1349
1320	1340
1331	1333
1336	1336
1363	1363
1335	1335
1338	1302
1310	1261
1266	1259
1197	1252
1214	1226
1204	1204
1203	1203
1207	1207
1218	1209
1229	1217
1251	1228
1254	1238
1272	1272
1283	1283
1266	1266
1252	1268
1252	1283
1255	1276
1259	1267
1263	1252
1262	1238
1266	1266
1305	1305
1272	1272
1265	1240
1266	1245
1247	1246
1231	1230
1208	1208
1207	1207
1198	1198
1205	1205
1205	1205
1219	1219
1224	1224
1225	1225
1256	1231
1255	1234
1254	1237
1254	1240
1250	1243
1247	1245
1245	1249
1243	1253
1242	1255
1260	1260
1272	1272
1298	1298
1293	1293
1265	1273
1227	1280
1217	1217
1190	1190
1178	1178
1201	1201
1203	1203
1226	1226
1275	1277
1286	1286
1323	1323
1349	1349
1355	1355
1343	1343
1331	1331
1312	1332
1317	1328
1305	1325
1297	1321
1298	1319
1305	1316
1327	1311
1347	1330
1359	1319
1335	1300
1298	1297
1268	1268
1231	1231
1223	1223
1248	1248
1260	1260
1276	1276
1334	1334
1348	1331
1364	1364
1380	1380
1379	1379
1359	1359
1321	1333
1320	1335
1325	1337
1331	1336
1335	1335
1340	1334
1338	1333
1335	1333
1349	1349
1333	1333
1316	1315
1314	1302
1270	1219
1232	1213
1215	1215
1236	1236
1243	1243
1264	1259
1299	1262
1305	1305
1345	1345
1357	1357
1349	1349
1355	1355
1336	1336
1313	1313
1305	1300
1297	1287
1288	1290
1282	1293
1278	1297
1274	1311
1277	1320
1281	1296
1271	1271
1247	1247
1217	1206
1176	1176
1164	1164
1175	1175
1178	1178
1194	1194
1208	1208
1227	1213
1239	1213
1244	1216
1239	1238
1236	1236
1226	1223
1215	1211
1200	1211
1203	1210
1203	1209
1203	1207
1197	1205
1209	1209
1227	1227
1212	1212
1183	1201
1171	1203
1188	1154
1158	1158
1147	1147
1168	1168
1173	1173
1186	1186
1190	1211
1189	1206
1189	1199
1209	1209
1227	1227
1223	1223
1210	1210
1187	1183
1187	1186
1187	1190
1187	1194
1190	1198
1192	1201
1201	1201
1219	1219
1215	1215
1207	1191
1207	1187
1192	1205
1187	1187
1172	1172
1175	1175
1175	1175
1168	1156
1160	1139
1162	1142
1172	1172
1203	1203
1210	1210
1198	1198
1178	1177
1178	1165
1179	1177
1180	1183
1179	1179
1183	1200
1186	1212
1194	1216
1214	1221
1233	1226
1242	1229
1222	1222
1137	1137
1139	1117
1139	1137
1139	1160
1138	1159
1137	1162
1137	1168
1140	1162
1144	1172
1148	1195
1152	1188
1156	1178
1159	1167
1155	1153
1143	1133
1139	1113
1152	1099
1166	1113
1177	1128
1176	1151
1183	1183
1195	1195
1169	1166
1167	1149
1139	1120
1115	1115
1102	1102
1122	1121
1137	1121
1158	1122
1175	1123
1176	1133
1169	1145
1186	1186
1207	1207
1209	1209
1197	1197
1183	1189
1169	1193
1161	1196
1166	1199
1171	1201
1174	1203
1178	1205
1209	1209
1217	1217
1190	1195
1191	1192
1160	1160
1125	1125
1120	1120
1146	1146
1161	1161
1197	1197
1293	1293
1346	1345
1376	1376
1361	1361
1346	1346
1332	1332
1327	1319
1325	1314
1323	1309
1320	1303
1316	1304
1312	1303
1303	1303
1292	1302
1302	1302
1298	1310
1240	1288
1235	1239
1157	1162
1121	1121
1131	1131
1150	1150
1154	1154
1162	1179
1192	1235
1310	1310
1338	1338
1323	1323
1306	1306
1275	1275
1259	1252
1265	1231
1261	1232
1255	1232
1248	1231
1239	1229
1228	1228
1225	1225
1241	1241
1238	1238
1194	1234
1185	1200
1143	1143
1110	1110
1100	1100
1120	1120
1126	1126
1149	1149
1232	1232
1294	1294
1317	1317
1302	1302
1296	1296
1269	1269
1249	1249
1232	1237
1238	1240
1244	1245
1249	1249
1254	1250
1258	1248
1252	1252
1267	1267
1248	1248
1220	1228
1203	1203
1106	1157
1107	1125
1112	1115
1118	1139
1122	1150
1125	1175
1187	1253
1321	1321
1338	1338
1318	1318
1299	1299
1245	1245
1208	1208
1196	1189
1200	1173
1199	1155
1191	1152
1195	1156
1190	1162
1188	1165
1184	1170
1179	1169
1172	1168
1140	1140
1159	1134
1135	1123
1126	1119
1124	1118
1130	1118
1146	1118
1157	1119
1164	1121
1158	1139
1167	1167
1172	1172
1162	1162
1137	1165
1106	1160
1107	1135
1112	1126
1119	1128
1126	1140
1132	1154
1137	1146
1142	1142
1147	1147
1127	1133
1124	1131
1082	1086
1072	1085
1090	1084
1103	1085
1112	1085
