485	483
479	483
470	478
460	469
449	458
442	444
445	445
464	464
469	469
459	459
443	443
428	442
413	436
398	422
395	416
395	416
400	416
406	413
411	415
414	419
419	424
425	425
433	433
445	445
449	449
449	449
445	445
443	439
441	429
440	417
439	427
448	448
456	456
448	448
434	434
426	422
425	412
424	413
416	407
414	408
410	409
409	409
410	410
413	411
415	416
413	413
421	421
428	430
428	434
425	434
426	433
423	428
419	424
412	409
414	414
437	437
454	454
450	450
439	439
429	429
416	414
418	406
406	406
398	398
398	398
410	410
416	416
434	434
469	454
468	465
467	474
468	481
472	485
472	485
470	481
472	477
475	472
480	467
485	468
489	485
492	492
487	487
481	478
479	473
461	461
442	442
431	431
422	422
423	423
437	437
442	442
462	462
486	475
494	493
494	496
494	498
491	497
487	494
481	488
473	479
470	470
467	460
466	461
479	479
495	495
490	490
478	478
466	463
462	456
445	445
435	435
429	429
428	428
443	443
450	450
469	469
482	472
496	496
493	493
492	489
493	491
493	491
486	488
480	482
471	475
462	466
458	462
479	479
496	496
492	492
482	482
464	464
461	462
451	451
435	435
427	427
428	428
442	442
451	445
467	449
475	475
498	498
494	494
494	500
497	504
496	500
492	496
485	489
478	478
469	464
466	464
482	482
499	499
494	494
484	484
470	470
454	460
457	457
420	446
428	440
437	443
447	449
457	450
455	453
490	490
514	514
509	509
504	497
510	500
500	499
488	488
473	473
463	463
457	457
462	453
467	461
481	481
477	477
466	466
461	459
461	458
455	455
458	452
456	452
454	452
449	453
445	454
443	452
453	465
464	477
474	483
481	481
471	471
458	458
448	448
435	435
429	429
426	426
436	436
443	438
458	458
459	459
450	449
449	440
447	432
445	432
439	431
437	431
435	430
432	430
429	430
427	431
431	446
438	457
445	458
452	460
455	455
449	449
439	439
430	430
423	423
424	424
435	436
440	436
457	457
460	460
457	452
463	441
453	442
438	438
416	404
408	405
408	405
422	406
430	408
448	415
459	453
478	478
476	476
467	469
462	476
454	477
442	467
442	458
439	451
439	449
441	442
452	447
468	468
467	467
463	462
458	458
440	440
420	420
411	411
403	403
403	403
417	417
426	417
442	418
444	444
469	469
465	465
457	462
451	468
452	468
452	462
451	453
448	448
444	440
442	436
446	446
464	464
466	466
455	455
439	439
434	429
424	422
413	413
403	403
404	404
417	417
423	423
441	431
466	442
468	468
467	467
462	469
455	473
451	474
447	469
439	461
440	450
443	436
445	434
454	449
465	465
464	464
460	452
455	433
436	420
417	417
406	406
399	399
396	396
410	410
414	414
415	427
430	438
452	452
455	456
462	462
466	464
465	463
459	459
450	450
435	439
427	429
427	427
442	442
458	458
458	458
445	445
430	430
424	407
411	404
399	399
389	389
389	389
400	400
407	407
417	421
424	423
447	447
447	447
450	442
456	441
454	436
450	434
442	429
433	424
424	420
417	417
423	423
441	441
441	441
427	438
414	435
401	425
388	412
402	388
403	380
405	378
407	388
408	398
409	409
422	423
424	424
427	427
429	429
424	424
419	419
413	413
405	405
399	399
391	400
385	410
403	424
422	425
424	427
412	419
402	411
395	404
391	398
393	402
396	402
399	402
400	403
401	404
403	406
414	415
412	412
415	415
418	418
416	416
415	415
409	409
403	403
401	401
401	391
401	385
404	402
427	427
438	438
432	432
421	421
406	406
394	394
409	409
405	405
407	407
422	422
429	431
426	442
447	449
472	472
464	464
460	465
466	465
466	461
462	457
453	450
447	441
437	430
427	426
441	441
463	463
469	469
459	459
445	445
427	429
427	429
424	424
417	417
420	420
434	434
432	436
430	434
457	457
480	480
468	470
454	478
451	468
452	463
451	458
448	451
445	447
442	439
441	429
445	445
463	463
471	471
460	460
463	446
447	424
428	408
418	418
409	409
407	407
420	416
425	413
440	411
462	435
471	462
472	457
470	463
463	469
453	465
442	460
431	452
426	445
426	434
426	426
441	441
455	455
457	457
447	447
429	429
410	423
408	411
401	401
393	393
391	391
403	403
407	407
411	412
426	426
447	447
448	448
455	456
457	460
456	459
451	454
444	446
435	435
428	428
428	428
439	439
445	445
444	444
432	432
433	420
416	416
397	397
385	370
376	373
375	375
387	379
393	383
408	388
420	405
433	433
440	438
446	452
449	458
448	455
442	451
432	442
419	437
409	423
409	409
420	420
427	427
426	426
408	408
393	393
388	386
385	385
383	363
380	360
377	359
374	363
372	368
370	375
384	388
390	390
397	397
405	405
403	403
401	401
397	397
390	390
384	384
379	384
366	384
382	383
400	400
404	404
391	391
380	388
370	387
371	385
355	386
358	381
365	377
371	375
378	371
382	369
381	376
381	381
389	389
398	398
403	403
406	406
406	403
400	396
399	389
399	382
391	384
401	401
422	422
432	432
424	424
413	413
399	399
392	387
382	382
390	390
391	391
405	397
410	398
417	400
428	426
452	452
448	448
448	452
447	457
444	455
439	450
430	443
424	432
421	423
418	417
427	427
439	439
444	444
437	433
435	420
418	418
398	398
385	388
378	378
378	378
386	389
390	394
396	399
412	416
431	432
437	446
444	452
447	450
446	450
442	446
434	434
426	417
416	416
415	415
424	424
434	434
442	442
431	431
417	417
407	392
398	374
388	372
381	372
381	372
394	373
400	374
409	382
420	413
440	440
440	434
447	446
450	451
447	447
442	442
433	434
414	429
405	428
406	429
418	427
429	429
434	434
425	425
411	414
391	414
370	394
370	360
375	356
376	365
385	375
390	383
397	395
411	416
429	437
431	448
438	447
441	443
438	438
434	434
429	429
418	427
406	415
404	404
412	412
423	423
434	434
422	422
406	406
391	395
392	392
382	382
373	373
372	372
384	377
389	375
398	377
405	395
421	421
419	419
422	419
424	423
422	422
417	418
410	410
400	401
390	393
380	385
391	391
398	398
403	403
389	389
375	383
363	378
349	372
373	379
371	371
369	369
370	367
372	362
374	364
378	377
381	381
392	392
402	402
407	407
407	407
400	406
391	399
379	386
373	373
380	380
392	392
405	405
407	407
391	391
377	377
369	369
359	359
360	373
361	371
361	370
362	369
363	368
369	371
380	380
374	374
381	381
392	392
397	397
402	402
402	402
399	398
397	389
396	379
388	377
387	386
393	393
404	404
409	409
397	397
383	381
379	373
371	371
365	365
365	365
377	376
383	378
394	385
412	401
430	424
438	429
444	438
445	443
443	444
437	442
425	435
415	425
411	413
410	410
416	416
415	415
422	422
427	427
412	412
395	405
390	397
378	386
376	376
375	375
380	387
382	393
388	399
405	409
429	429
429	429
431	433
434	434
433	433
429	430
421	423
415	415
406	403
399	391
398	395
402	398
408	408
415	415
405	405
392	386
389	367
353	378
346	369
357	368
369	380
380	384
394	398
412	416
431	426
441	435
447	441
448	443
447	441
445	435
435	426
426	413
416	411
409	409
414	414
412	412
418	418
421	421
407	407
402	387
391	387
379	354
368	349
367	353
378	358
381	363
392	375
402	393
416	416
425	426
432	437
436	443
435	438
430	432
421	421
406	414
389	409
386	402
391	396
388	395
393	394
399	399
389	392
373	392
356	380
355	344
352	336
349	332
347	337
345	338
350	343
363	348
377	357
378	372
385	384
388	388
388	388
384	384
377	377
374	374
364	372
354	375
359	375
357	378
364	379
375	378
367	374
358	367
350	361
355	380
356	374
357	369
359	371
361	373
366	381
376	381
377	377
379	379
383	383
379	379
375	375
368	368
361	353
355	330
352	327
356	332
348	338
347	340
346	346
360	360
359	359
353	353
346	346
340	332
339	327
339	323
338	323
337	325
345	337
358	357
358	358
360	360
365	365
365	365
364	364
361	361
354	354
349	349
347	347
349	353
343	362
343	367
350	374
362	365
357	357
348	348
344	342
325	347
325	339
325	339
326	348
327	343
337	344
352	350
364	357
364	364
375	368
382	369
386	367
386	362
380	359
370	356
359	355
358	358
364	364
366	366
370	370
378	378
368	368
355	355
341	360
356	357
348	348
347	347
354	360
353	365
363	380
379	393
403	404
410	413
420	418
425	418
425	416
420	410
411	400
397	386
382	381
381	381
388	388
386	386
388	388
394	394
382	382
364	364
349	343
338	331
337	322
336	319
335	326
335	328
345	341
367	367
392	393
394	416
406	416
414	415
411	411
406	406
399	399
394	394
390	391
380	389
373	395
372	392
375	384
384	384
374	374
373	357
362	343
347	330
346	331
346	334
345	337
345	341
355	353
370	371
387	389
401	405
408	409
407	407
404	404
401	401
393	396
378	392
368	389
371	371
380	380
380	380
383	383
387	387
377	377
357	357
338	352
340	341
333	341
335	340
340	351
347	354
363	367
384	384
406	397
413	405
416	410
414	411
410	407
401	399
389	387
373	372
363	363
360	360
367	367
364	364
362	362
365	365
358	358
346	346
332	332
340	337
340	339
339	341
338	344
338	346
347	357
359	359
360	360
366	366
376	376
377	377
378	378
376	376
372	372
368	365
363	347
350	347
355	355
357	357
358	358
365	365
360	360
349	349
340	340
335	335
335	328
334	323
334	326
335	330
346	346
359	359
354	354
358	358
364	364
362	362
363	363
357	357
351	351
346	346
344	344
348	348
341	349
342	349
344	349
359	359
360	360
347	350
341	350
335	321
332	308
333	316
333	324
333	333
343	347
366	366
395	395
394	394
398	393
405	397
400	399
394	394
383	383
376	376
368	372
354	367
351	368
349	369
350	366
364	364
361	361
344	344
335	338
325	337
326	333
328	333
330	346
334	348
345	357
360	365
384	384
387	382
396	386
397	387
392	385
387	382
377	374
374	362
361	350
347	347
352	352
348	348
351	351
360	360
361	361
344	344
334	326
330	340
330	332
331	332
331	345
333	350
343	359
361	371
386	386
385	392
391	396
398	395
395	390
389	380
381	367
375	352
363	349
349	347
352	352
349	349
350	350
360	360
358	358
340	340
337	323
330	338
330	330
329	329
334	328
336	326
347	337
361	353
378	378
379	384
384	391
385	389
383	385
378	381
371	374
359	362
345	344
345	345
351	351
349	349
350	350
357	357
354	354
337	337
319	319
324	316
322	316
321	317
323	316
324	317
330	330
344	348
373	373
373	379
371	388
371	393
364	387
360	380
356	369
351	363
345	349
340	332
337	336
339	333
341	329
344	334
348	334
348	326
337	321
316	317
322	316
328	315
327	314
327	314
332	326
333	333
337	337
346	346
356	356
355	358
351	358
345	353
336	346
328	341
324	338
320	329
320	320
324	322
329	322
331	327
327	327
322	318
317	317
302	307
296	307
300	307
307	306
315	307
325	319
325	325
323	323
328	328
339	339
340	340
343	343
341	342
337	337
332	332
328	328
325	324
323	317
324	322
326	326
337	337
343	343
330	330
317	317
326	318
320	317
322	317
328	317
334	319
343	330
355	348
373	373
376	378
378	387
378	385
376	381
371	376
364	373
355	367
348	358
341	341
346	346
342	342
343	343
352	352
356	356
338	338
319	319
335	310
323	307
311	312
316	319
326	328
345	347
367	370
388	383
392	392
384	384
381	381
379	379
378	378
366	373
350	369
346	353
348	348
354	354
353	353
354	354
358	358
357	357
338	338
317	319
334	320
323	321
324	321
336	325
340	330
350	344
366	362
379	379
385	394
390	401
392	403
392	401
389	397
381	388
371	375
369	369
367	367
371	371
368	368
367	367
369	369
370	370
350	350
341	329
339	326
335	325
334	323
338	328
339	335
350	353
365	375
386	396
389	409
396	403
400	403
399	403
396	399
388	391
377	375
365	365
364	364
369	369
365	365
364	364
367	367
367	367
349	349
341	330
330	319
331	317
331	317
331	322
331	328
341	346
357	368
381	389
379	402
382	396
385	394
386	388
382	382
371	371
366	366
354	361
341	345
347	347
345	345
342	342
342	342
342	342
339	330
341	318
319	319
310	319
309	320
309	321
310	324
321	340
336	345
343	343
349	349
355	355
352	352
348	348
342	342
335	335
328	328
324	324
329	323
329	312
330	313
332	313
329	317
326	326
321	321
317	313
310	310
304	308
301	308
301	308
308	310
324	325
334	334
326	326
327	327
332	332
332	332
332	332
329	329
325	325
320	320
319	319
324	324
332	319
329	319
326	320
324	324
330	330
319	319
310	319
295	303
297	303
300	303
303	303
307	304
319	318
334	336
358	358
357	368
365	374
370	371
369	369
367	367
359	359
356	353
352	335
342	329
337	333
332	329
329	329
332	332
334	334
316	316
308	312
310	302
300	300
300	300
311	307
315	312
322	322
343	343
354	360
358	367
362	370
364	369
363	366
359	359
353	349
343	340
338	338
338	338
342	342
340	340
340	340
342	342
344	344
326	326
315	306
320	307
311	306
311	306
314	306
315	309
322	322
333	338
361	361
360	367
366	375
374	380
380	380
378	376
372	369
365	360
352	348
347	347
354	354
353	353
351	351
351	351
348	348
330	335
311	331
302	295
302	285
302	291
302	300
305	311
313	325
326	340
356	356
356	356
359	362
366	365
371	366
371	365
366	362
363	356
355	350
348	344
343	340
338	340
335	341
336	342
339	343
327	343
326	326
292	302
280	302
280	301
283	305
288	308
299	319
316	333
345	346
348	354
347	359
347	362
347	360
349	355
349	346
347	337
343	325
340	322
338	328
342	322
334	314
330	310
331	310
324	302
314	291
299	303
299	303
299	304
299	306
300	310
306	306
309	309
310	310
318	318
328	328
331	331
334	334
333	333
328	323
323	307
308	300
307	307
314	314
316	316
315	315
314	314
319	319
315	315
306	306
300	300
296	295
302	292
308	289
316	289
320	302
322	318
316	316
320	320
327	327
329	329
332	332
330	330
325	325
319	319
319	319
312	323
307	321
309	324
314	329
317	326
326	326
322	323
308	322
319	319
320	320
323	324
321	330
322	334
332	343
347	355
370	370
372	377
381	383
385	385
384	381
381	375
375	365
362	351
350	350
349	349
354	354
351	351
350	350
350	350
353	353
342	342
338	323
295	295
295	285
298	283
304	289
314	291
328	318
345	347
362	364
374	377
373	373
372	372
366	371
358	372
347	365
340	362
341	348
341	341
346	346
344	344
344	344
341	341
346	346
333	333
314	314
328	318
319	316
319	314
324	311
325	312
334	326
345	343
364	364
363	372
367	380
369	380
367	377
364	376
356	359
347	343
343	343
340	340
342	342
338	338
335	335
334	334
340	340
330	330
312	312
312	301
312	294
312	292
312	300
315	311
324	329
336	349
357	367
357	372
363	374
367	373
367	368
364	361
357	350
348	345
337	338
334	334
336	336
332	332
333	335
332	335
336	336
327	337
332	332
297	321
298	310
299	310
300	320
304	321
317	328
331	352
356	360
357	365
366	364
371	358
373	355
372	348
363	340
353	334
335	329
327	327
334	334
330	330
324	324
318	318
318	318
314	312
321	299
299	299
292	292
293	287
295	291
299	302
313	315
319	319
323	323
334	334
345	345
350	350
352	352
351	351
347	347
343	343
336	341
326	328
330	330
330	330
328	328
325	325
326	326
319	319
309	306
310	301
309	292
307	287
306	285
307	285
315	291
318	306
317	317
323	323
333	333
337	337
339	339
330	337
321	331
308	326
299	324
305	323
313	318
317	320
320	326
319	324
322	324
316	323
302	323
293	302
292	302
292	300
294	304
299	306
314	320
332	338
353	353
362	365
371	371
376	373
379	371
379	366
376	357
367	350
347	345
343	343
346	346
340	340
335	335
334	334
338	338
329	329
310	310
309	301
307	293
305	290
304	297
306	298
318	304
334	333
356	356
359	356
366	372
369	372
370	373
367	369
360	360
352	358
340	356
331	349
335	338
330	333
327	331
326	330
328	329
327	327
326	327
298	306
289	308
294	309
301	311
311	316
333	329
357	345
378	357
379	366
378	372
377	373
376	372
366	367
353	358
346	344
342	342
341	341
347	347
341	341
337	337
333	333
329	329
319	319
301	301
286	286
275	275
271	271
274	274
273	273
282	275
304	289
319	308
319	319
331	331
338	338
343	343
343	343
336	336
324	334
309	328
311	314
318	318
319	319
316	316
312	312
312	312
304	304
289	289
277	281
278	278
280	274
283	272
288	272
299	286
314	302
323	317
329	328
331	336
328	340
323	341
325	339
324	334
319	323
310	307
308	308
314	314
310	310
305	305
298	298
297	297
292	292
278	278
280	278
277	269
273	262
271	258
271	268
281	287
291	291
292	292
304	304
317	317
321	321
322	322
320	320
314	315
304	308
290	303
282	295
289	289
290	290
287	287
282	282
285	285
284	284
273	273
268	266
268	262
269	258
271	256
276	257
278	266
281	279
283	283
290	290
301	301
310	310
316	317
313	317
306	312
296	309
282	307
287	304
296	298
302	302
304	304
304	304
305	305
301	301
286	286
278	283
278	279
278	275
279	272
282	272
295	285
309	302
331	331
333	333
339	340
343	347
344	351
343	352
338	348
330	341
322	330
318	318
321	321
316	316
312	312
311	309
313	309
314	305
308	305
272	275
258	275
258	274
259	274
262	277
275	292
293	308
322	322
323	333
324	339
330	341
334	340
335	335
333	325
329	315
322	315
314	312
315	315
314	309
321	304
320	300
316	297
312	290
294	271
283	266
276	263
274	264
282	266
280	270
288	288
303	308
318	325
323	336
328	342
331	343
333	341
332	337
327	329
320	320
318	318
316	316
320	320
315	315
310	310
307	307
303	303
296	296
278	278
279	277
277	269
274	267
276	267
279	271
288	287
306	304
320	321
329	333
334	341
336	344
337	343
335	340
328	332
320	320
320	320
317	317
318	318
311	311
307	307
303	303
302	302
295	295
276	276
262	271
258	272
258	272
258	273
262	276
279	283
299	306
317	319
330	328
339	332
343	333
345	331
342	327
335	319
323	308
305	303
299	299
303	303
298	298
290	290
281	281
277	277
277	277
267	267
265	265
257	257
250	253
253	254
258	256
268	267
277	277
283	283
293	293
302	304
304	307
304	308
302	304
297	299
291	292
283	287
276	274
278	278
276	276
274	274
274	270
275	271
276	275
276	266
261	261
251	251
251	246
248	242
249	245
262	259
270	270
271	271
280	280
293	293
300	300
303	303
305	305
300	300
297	297
297	297
284	291
286	286
287	287
289	290
288	295
287	288
289	289
275	276
267	257
267	254
266	254
266	256
269	261
285	278
303	298
320	317
332	331
339	341
342	347
342	350
340	351
333	343
321	341
317	327
316	316
320	320
314	314
310	310
307	307
305	305
302	302
282	282
272	272
257	268
258	269
262	270
268	274
286	293
306	313
327	330
338	342
348	350
354	354
357	356
360	355
354	348
352	336
344	329
331	325
328	328
325	325
321	321
316	316
312	312
308	308
301	291
299	280
290	279
287	282
290	289
290	296
299	303
311	329
333	345
333	346
339	345
343	342
344	338
342	334
337	328
321	321
322	322
317	317
323	323
316	316
313	313
308	308
309	309
307	307
290	290
283	294
283	291
284	289
285	290
288	293
296	303
305	314
326	326
331	334
331	339
336	341
341	341
345	337
341	330
334	321
324	319
316	316
320	320
316	316
312	312
309	309
304	304
305	301
305	283
285	274
284	271
283	270
282	271
284	275
297	291
311	309
328	328
335	338
341	346
345	351
345	351
342	349
336	342
326	331
310	316
307	307
311	311
307	307
301	301
293	293
288	290
288	292
277	293
273	273
264	264
256	256
256	256
257	250
265	267
275	287
284	293
291	303
296	314
298	319
300	320
301	315
302	308
302	302
298	298
304	304
302	295
302	296
301	288
