395	391
400	398
417	417
410	403
402	400
384	384
393	393
385	385
350	362
347	360
349	358
350	355
350	351
351	348
375	375
394	394
403	387
405	399
404	404
406	406
405	405
394	394
385	385
379	379
371	378
382	382
399	399
387	387
382	381
374	374
381	372
380	369
368	366
367	362
367	358
360	354
356	350
361	346
364	342
371	345
378	378
385	385
381	381
382	382
385	385
370	370
360	360
352	352
345	355
356	374
384	384
380	383
368	386
359	383
376	383
372	382
369	362
371	360
375	350
371	341
365	348
366	354
368	358
365	365
369	369
377	377
377	377
375	375
376	376
356	356
343	343
337	337
342	342
348	370
380	403
386	405
377	399
368	390
379	382
374	374
375	370
375	371
370	370
374	372
373	373
371	372
391	391
406	406
412	407
416	416
412	412
411	411
409	409
398	398
387	387
380	380
366	381
384	384
414	414
405	405
387	387
370	370
380	380
373	373
359	373
363	371
354	371
360	370
368	370
374	369
392	392
408	408
420	406
416	416
413	413
414	414
413	413
403	403
394	394
389	389
388	372
388	388
410	410
399	399
391	379
380	380
388	384
380	380
364	351
363	357
358	359
351	360
344	360
345	365
371	371
383	383
380	401
398	398
394	394
393	393
389	389
380	380
370	370
362	361
356	344
362	362
389	389
380	380
366	364
364	347
363	356
360	351
335	337
337	336
337	339
337	345
337	349
338	358
366	366
385	387
396	396
392	392
388	388
386	386
383	383
373	373
364	364
358	358
361	354
367	363
388	388
377	377
360	358
356	341
353	348
352	341
325	325
323	319
327	310
331	306
335	313
338	323
350	350
370	370
382	382
379	379
377	377
377	377
375	375
363	363
352	352
343	343
325	343
344	360
370	370
361	361
345	359
337	350
343	356
348	356
332	329
333	325
333	328
330	331
326	329
324	332
328	338
343	343
349	349
355	355
349	349
351	351
354	354
340	340
330	330
324	324
327	327
345	345
350	349
344	344
332	331
326	322
336	336
332	332
335	321
329	318
322	311
315	315
308	320
303	321
300	322
317	320
324	324
334	334
337	337
340	340
343	343
327	327
314	314
309	309
314	314
329	336
345	348
348	348
343	344
346	337
348	340
351	335
336	336
334	334
328	328
332	332
335	335
340	334
351	351
369	369
374	383
386	386
385	385
388	388
388	388
380	380
371	371
352	348
352	352
368	368
394	394
383	383
365	365
349	349
359	359
352	352
343	355
349	353
351	350
354	348
356	346
357	346
367	367
384	384
402	402
405	405
406	406
413	413
413	413
407	407
399	399
395	395
378	378
393	393
417	417
406	406
388	388
371	382
380	380
372	374
379	379
377	377
371	372
365	373
359	372
361	369
384	384
397	397
419	419
419	419
418	418
420	420
416	416
408	408
401	401
395	387
397	378
395	393
425	425
416	416
399	399
383	383
393	393
386	386
394	390
393	388
388	386
384	386
379	387
377	387
398	398
410	410
428	428
430	430
430	430
433	433
434	434
427	427
420	420
416	416
400	400
413	413
439	439
428	428
410	410
399	396
402	401
404	400
380	381
385	385
385	387
388	391
391	395
393	400
404	404
413	426
429	431
430	430
427	427
427	427
425	425
413	413
401	401
394	394
395	395
410	408
420	420
412	412
403	396
399	386
396	395
395	387
399	395
400	391
403	388
396	387
391	385
394	385
399	385
400	400
410	410
418	418
415	415
418	418
421	421
407	407
397	397
391	391
375	394
387	396
414	414
408	408
394	400
384	402
398	402
394	403
382	391
379	387
369	384
373	382
378	380
381	379
382	378
376	376
383	383
393	393
394	394
395	395
397	397
378	378
365	365
358	358
362	362
380	373
398	394
398	398
395	389
394	380
391	390
390	384
384	372
381	371
378	371
375	371
372	372
370	372
386	386
405	403
418	418
418	418
414	414
415	415
413	413
403	403
391	391
384	384
366	385
378	384
412	412
406	406
389	389
374	382
385	385
379	379
386	370
380	372
374	370
368	373
362	378
374	379
392	392
400	419
415	419
418	418
412	412
411	411
407	407
395	395
384	384
375	375
357	375
370	380
401	401
395	395
392	380
381	376
393	374
386	370
351	351
357	357
355	347
361	348
367	350
372	353
376	372
399	393
405	405
407	407
406	406
409	409
406	406
397	397
387	387
379	379
377	379
371	384
395	395
386	386
368	381
357	370
361	371
354	369
347	339
347	339
347	336
348	337
349	339
349	341
362	362
390	386
393	393
392	392
388	388
387	387
381	381
371	371
360	360
352	352
341	352
346	356
378	378
372	372
356	361
341	359
351	355
344	354
334	329
332	324
335	317
337	324
340	331
340	339
350	350
375	390
385	385
386	386
384	384
385	385
383	383
374	374
364	364
354	354
334	353
346	355
377	377
372	372
357	361
345	352
357	357
351	351
348	345
346	341
345	343
344	350
344	348
343	352
342	359
357	357
365	365
368	368
363	363
362	362
364	364
349	349
337	337
329	329
332	332
343	345
358	358
357	357
350	346
352	338
354	352
357	349
337	337
335	335
323	329
321	329
326	329
331	330
336	329
332	332
338	338
344	344
344	344
346	346
348	348
329	329
316	316
309	309
312	312
329	329
345	343
347	347
343	342
346	345
347	347
352	348
311	311
308	310
298	310
300	312
309	313
317	315
338	338
360	363
368	368
367	367
365	365
368	368
367	367
360	360
352	352
344	344
343	343
341	342
364	364
357	357
339	338
339	334
340	330
343	326
307	320
302	319
296	314
304	317
310	318
313	313
331	331
341	341
358	360
359	359
358	358
360	360
358	358
349	349
340	340
331	319
329	312
325	322
352	352
348	348
332	332
333	316
333	325
334	320
324	303
319	299
312	299
315	301
311	302
302	304
325	325
339	358
357	357
356	356
354	354
356	356
354	354
347	347
339	339
315	333
315	334
326	326
355	355
350	350
333	333
317	328
326	327
319	328
304	304
299	299
299	301
306	307
313	313
322	317
326	325
358	360
353	353
353	353
353	353
358	358
358	358
351	351
343	343
336	336
316	316
325	325
351	351
345	345
329	329
312	312
322	322
316	316
301	308
295	308
294	307
299	306
304	306
306	305
324	324
353	346
355	355
355	355
352	352
354	354
353	353
341	341
331	331
321	321
320	301
326	311
343	343
343	343
328	328
316	316
329	329
324	324
326	317
323	312
319	301
318	290
318	296
313	301
308	305
327	327
333	333
335	335
329	329
330	330
334	334
320	320
310	310
305	305
310	310
317	324
331	338
327	340
317	337
317	328
318	339
314	339
300	300
295	295
293	297
290	298
289	290
288	290
288	292
285	285
292	292
303	303
308	308
314	314
318	318
302	302
288	288
282	282
284	284
298	289
316	313
324	324
316	316
314	307
317	317
313	313
293	308
295	308
296	307
304	309
312	310
319	309
335	335
355	346
364	358
361	361
357	357
356	356
355	355
346	346
336	336
330	330
331	313
324	324
357	357
356	356
338	338
320	320
329	329
324	324
322	317
318	315
314	315
310	317
307	319
311	322
341	341
350	352
365	366
360	360
353	353
350	350
347	347
337	337
328	328
319	319
319	309
325	313
349	349
350	350
334	334
322	318
328	328
322	322
308	308
309	307
314	309
319	312
324	316
327	320
337	337
358	367
371	371
372	372
369	369
369	369
367	367
360	360
352	352
346	346
329	348
341	341
370	370
366	366
348	348
332	335
340	340
333	333
326	320
320	320
315	318
311	316
309	314
313	313
343	343
353	353
371	366
369	369
365	365
365	365
361	361
351	351
343	343
335	335
338	338
331	331
364	364
366	366
348	348
335	334
343	343
339	338
328	325
329	328
329	331
329	330
329	330
330	331
358	358
378	378
383	383
377	377
371	371
367	367
365	365
353	353
340	340
331	331
331	331
325	325
358	358
364	364
348	348
338	338
350	350
344	344
342	339
342	335
342	327
341	328
339	330
338	331
337	334
354	354
360	360
362	362
353	353
350	350
351	351
335	335
323	323
314	314
317	317
332	332
342	354
350	356
339	356
338	354
347	350
346	348
337	337
335	336
331	337
335	338
339	340
340	342
343	345
341	341
348	348
354	354
354	354
355	355
357	357
339	339
326	326
318	318
322	322
338	338
360	352
369	369
361	361
358	351
363	363
357	357
340	338
339	337
339	339
340	342
341	345
348	349
374	374
395	398
400	400
398	398
394	394
394	394
392	392
382	382
371	371
363	363
364	364
356	356
387	387
394	394
374	374
367	364
370	369
376	373
348	364
352	365
350	360
357	355
363	351
367	359
383	383
414	396
402	402
398	398
393	393
392	392
391	391
380	380
370	370
364	364
366	366
359	359
389	389
397	397
378	378
362	362
372	372
364	364
360	352
360	358
361	350
363	350
366	350
369	362
385	385
419	404
415	415
412	412
408	408
407	407
404	404
393	393
383	383
374	374
358	374
366	386
395	395
399	399
379	383
364	380
372	377
366	377
362	368
364	364
362	361
359	357
357	353
359	359
387	387
417	414
412	412
411	411
406	406
403	403
400	400
388	388
378	378
371	371
372	372
364	367
392	392
398	398
378	378
362	362
371	371
364	364
351	353
349	354
341	354
337	356
338	357
354	357
381	381
392	409
409	409
406	406
399	399
396	396
392	392
379	379
367	367
357	357
357	357
369	350
388	375
389	381
381	363
367	349
361	361
353	353
346	346
345	342
345	340
344	341
344	341
343	341
358	350
357	357
364	364
366	366
358	358
355	355
358	358
343	343
331	331
322	322
324	324
334	336
342	342
351	351
338	341
330	343
344	344
341	346
334	331
333	328
330	319
327	326
324	331
322	331
331	332
325	325
331	331
337	337
336	336
338	338
340	340
321	321
308	308
299	299
300	300
315	315
321	323
341	341
334	334
324	324
334	334
329	329
311	311
309	309
308	302
309	300
310	302
321	321
349	349
362	360
374	374
367	367
358	358
355	355
352	352
342	342
331	331
323	323
321	321
324	332
340	341
354	354
336	345
335	339
338	342
343	342
315	315
312	312
305	310
303	313
305	316
321	321
350	350
360	386
369	369
361	361
352	352
346	346
341	341
330	330
319	319
311	311
308	308
318	318
334	327
343	343
339	326
329	312
331	323
327	319
310	305
307	301
305	298
306	300
307	301
309	309
333	333
357	370
359	359
351	351
342	342
337	337
332	332
321	321
310	310
301	301
299	299
291	309
319	319
330	330
313	313
298	298
306	306
302	302
307	289
304	286
298	277
292	284
284	290
291	291
317	317
328	354
341	341
336	336
330	330
328	328
326	326
316	316
308	308
300	300
285	301
294	310
318	318
326	326
307	307
292	292
298	298
293	293
278	278
274	273
273	271
273	273
274	275
274	274
298	298
335	336
325	325
321	321
315	315
314	314
314	314
303	303
296	296
289	289
289	289
283	283
303	303
309	309
293	293
279	279
287	287
282	282
274	274
268	268
266	262
266	263
266	263
268	263
280	280
281	281
290	290
295	295
293	293
296	296
299	299
284	284
274	274
267	267
269	269
276	273
279	279
289	289
275	282
269	280
280	280
277	277
266	266
261	261
248	250
236	256
231	261
232	263
249	263
260	260
268	268
276	276
278	278
283	283
287	287
270	270
258	258
251	251
252	252
265	265
290	268
308	291
300	282
297	274
293	284
287	279
272	268
267	265
264	261
262	257
261	253
269	269
294	294
309	333
320	325
322	322
317	317
316	316
315	315
305	305
297	297
289	289
288	288
283	277
298	298
314	314
296	296
282	280
290	290
285	285
271	271
267	265
268	262
269	263
270	265
271	271
292	293
322	329
319	319
315	315
309	309
309	309
306	306
296	296
288	288
280	280
279	279
270	279
289	289
305	305
288	288
274	274
282	282
276	276
270	262
266	256
263	253
259	252
255	250
261	261
282	282
308	310
313	313
312	312
308	308
309	309
308	308
299	299
291	291
285	285
279	285
275	281
295	295
307	307
288	289
273	286
279	283
273	278
260	260
254	253
254	245
254	249
254	253
255	256
277	290
316	318
310	310
308	308
307	307
310	310
310	310
302	302
296	296
290	290
290	291
281	282
300	300
310	310
292	292
276	276
284	284
277	277
263	263
257	257
252	257
253	258
254	259
261	261
288	288
326	326
319	319
319	319
318	318
320	320
318	318
306	306
298	298
291	291
289	289
293	279
295	295
310	310
295	295
284	282
292	292
286	286
279	279
275	275
275	275
275	275
274	276
273	276
286	286
289	289
296	296
301	301
299	299
302	302
305	305
291	291
280	280
272	272
274	274
281	276
281	281
298	298
285	285
276	276
289	289
286	286
281	274
277	270
272	268
270	265
268	265
267	266
272	272
262	262
267	267
277	277
281	281
286	286
293	293
275	275
262	262
254	254
255	255
265	265
258	278
274	279
284	284
274	277
283	283
277	277
256	256
250	253
246	252
245	251
244	250
255	255
286	286
326	324
318	318
318	318
313	313
311	311
310	310
300	300
292	292
284	284
282	282
285	271
283	283
287	287
289	289
278	275
283	283
278	278
262	262
259	255
256	256
252	257
248	258
258	260
287	287
328	322
322	322
324	324
324	324
326	326
325	325
317	317
309	309
303	303
302	302
299	290
298	298
301	301
306	306
295	295
303	303
297	297
281	291
276	289
267	286
268	285
274	283
280	282
323	307
346	320
342	342
341	341
339	339
339	339
338	338
329	329
321	321
312	312
309	291
305	295
307	307
310	310
316	316
303	303
311	311
306	306
289	291
284	290
285	291
287	291
289	292
289	291
325	320
362	341
351	351
347	347
340	340
339	339
337	337
326	326
317	317
308	308
303	303
289	294
300	300
303	303
314	314
302	302
311	311
305	305
289	289
286	284
284	278
284	280
284	282
287	287
316	315
354	348
345	345
341	341
335	335
334	334
332	332
321	321
313	313
303	303
299	299
293	306
296	299
300	300
306	306
296	300
305	305
300	300
291	291
285	285
281	278
283	279
285	281
287	284
301	301
298	298
309	309
316	316
312	312
314	314
317	317
302	302
293	293
284	284
284	284
291	291
285	295
289	293
294	294
288	288
302	302
299	299
278	278
273	273
261	261
259	249
260	243
261	244
279	247
272	261
281	281
290	290
291	291
291	291
292	292
271	271
258	258
250	250
250	250
257	257
262	269
263	281
276	294
274	297
290	299
287	298
267	267
261	261
251	251
248	248
245	245
248	248
253	253
277	273
272	272
276	276
274	274
274	274
277	277
258	258
246	246
237	237
235	235
240	244
240	240
251	251
269	269
262	262
275	275
271	271
258	258
255	254
254	248
251	246
248	248
266	266
294	294
334	334
324	324
320	320
313	313
309	309
306	306
294	294
284	284
275	275
271	271
257	269
266	266
268	268
277	277
265	265
274	274
269	269
254	254
248	248
238	242
235	239
238	237
249	249
285	277
310	310
308	308
310	310
308	308
309	309
307	307
300	300
293	293
285	285
283	283
272	272
284	284
286	286
286	286
275	275
283	283
278	278
262	262
255	255
246	246
244	243
244	243
257	257
295	284
323	323
318	318
320	320
318	318
318	318
315	315
307	307
299	299
290	290
287	287
276	288
284	284
284	284
286	286
275	275
284	284
280	280
264	264
259	259
249	249
246	246
247	247
262	262
286	286
305	308
316	316
312	312
307	307
303	303
299	299
287	287
277	277
267	267
262	262
267	267
258	262
263	263
266	265
265	259
269	269
266	266
258	260
252	256
243	252
245	247
247	242
250	237
268	268
267	267
274	274
277	277
270	270
268	268
270	270
255	255
244	244
235	235
234	234
240	241
230	231
236	236
247	247
245	245
259	259
258	258
248	248
242	242
231	231
226	226
233	229
243	233
249	249
243	243
249	249
255	255
255	255
257	257
261	261
245	245
234	234
226	226
229	229
239	239
244	253
246	251
259	259
257	257
269	269
265	265
245	245
241	241
232	239
230	237
233	234
250	250
278	272
312	312
310	310
311	311
309	309
310	310
310	310
302	302
293	293
285	285
282	282
278	268
281	281
282	282
285	285
275	275
285	285
281	281
266	266
260	260
251	251
248	250
249	251
263	263
283	295
323	323
319	319
318	318
315	315
315	315
311	311
303	303
293	293
285	285
280	280
282	266
277	277
280	280
283	283
274	274
284	284
280	280
265	265
259	259
250	250
248	248
250	249
262	262
291	290
320	320
318	318
318	318
315	315
313	313
309	309
299	299
289	289
279	279
275	275
265	268
271	271
272	272
277	277
271	271
280	280
277	277
262	262
256	256
247	247
245	247
244	247
260	260
280	289
319	319
312	312
310	310
306	306
304	304
301	301
292	292
284	284
275	275
272	272
273	259
269	269
270	270
273	273
267	267
276	276
272	272
257	257
251	251
246	242
245	239
244	240
254	254
274	273
312	308
307	307
305	305
301	301
299	299
297	297
285	285
275	275
266	266
262	262
249	267
257	257
256	256
263	263
260	260
273	273
268	268
261	261
256	259
244	258
234	254
230	251
235	252
270	270
270	270
276	276
277	277
271	271
267	267
269	269
254	254
243	243
234	234
232	232
239	222
249	228
252	231
252	240
246	242
257	257
255	255
244	244
240	240
228	228
224	228
223	228
227	234
244	244
240	240
245	245
248	248
246	246
246	246
248	248
231	231
220	220
212	212
211	211
220	220
234	223
230	223
235	235
239	239
250	250
245	245
226	226
220	220
211	211
210	210
212	212
228	228
255	258
287	287
282	282
283	283
281	281
282	282
281	281
273	273
266	266
257	257
254	254
244	241
248	248
249	249
251	251
246	246
256	256
251	251
236	236
230	230
219	219
217	217
218	218
232	232
261	252
289	289
286	286
286	286
285	285
286	286
284	284
276	276
269	269
261	261
258	258
243	252
251	251
249	249
252	252
248	248
260	260
254	254
239	239
233	233
223	223
220	220
221	221
235	235
253	253
291	291
287	287
288	288
286	286
286	286
285	285
276	276
270	270
261	261
259	259
256	257
254	254
253	253
255	255
252	252
261	261
255	255
239	239
233	233
223	223
221	221
222	222
236	236
257	253
293	293
288	288
289	289
288	288
288	288
287	287
278	278
272	272
264	264
261	261
256	259
256	256
255	255
255	255
252	252
262	262
254	254
239	239
233	233
223	228
220	226
221	224
234	234
251	259
292	292
287	287
288	288
286	286
286	286
285	285
275	275
266	266
257	257
254	244
252	241
247	247
246	246
246	246
246	246
256	256
251	251
244	244
236	236
231	225
229	227
227	230
233	237
248	248
249	249
255	255
259	259
255	255
256	256
259	259
244	244
235	235
227	227
227	227
234	234
221	221
222	222
225	225
230	230
243	243
241	241
229	229
223	223
209	209
203	204
201	205
209	212
221	221
218	218
224	224
231	231
232	232
235	235
241	241
225	225
215	215
208	208
209	209
218	218
225	224
226	223
228	225
231	231
241	241
236	236
215	215
208	208
199	199
196	196
198	198
213	213
244	244
275	275
270	270
273	273
273	273
276	276
278	278
270	270
264	264
257	257
255	255
240	240
249	249
246	246
243	243
241	241
250	250
243	243
229	229
221	221
211	211
209	209
210	210
225	225
244	254
282	282
277	277
277	277
276	276
277	277
277	277
269	269
264	264
258	258
256	256
252	241
248	248
245	245
241	241
241	241
250	250
243	243
226	226
218	218
208	208
206	206
206	206
219	219
245	245
274	274
270	270
272	272
272	272
275	275
276	276
269	269
264	264
257	257
255	255
241	241
247	247
243	243
239	239
241	241
248	248
240	240
225	225
217	217
206	206
203	203
203	203
215	215
233	233
248	254
268	268
271	271
272	272
276	276
277	277
269	269
264	264
258	258
257	257
261	261
255	254
250	247
246	243
239	239
246	246
239	239
224	224
215	215
205	205
201	201
202	202
214	214
241	246
272	272
269	269
271	271
272	272
274	274
275	275
265	265
260	260
252	252
249	244
235	235
241	241
237	237
234	234
233	233
243	243
235	235
226	226
217	217
204	204
193	193
187	190
188	211
216	216
215	215
221	221
229	229
231	231
234	234
241	241
227	227
218	218
211	211
213	213
221	221
233	233
237	225
232	221
227	224
237	237
235	235
222	225
215	221
202	216
199	209
204	202
220	207
216	216
214	214
221	221
231	231
235	235
241	241
247	247
231	231
221	221
215	215
216	216
225	205
218	218
227	227
229	229
234	234
245	245
240	240
219	219
212	212
203	205
201	205
204	204
220	220
246	242
288	275
285	285
289	289
290	290
294	294
297	297
289	289
283	283
277	277
276	276
272	282
276	276
275	275
268	268
263	263
272	272
266	266
249	243
244	237
235	227
225	225
226	226
241	241
263	277
305	307
302	302
305	305
307	307
310	310
310	310
301	301
296	296
289	289
268	273
274	274
284	284
282	282
274	274
271	271
279	279
272	272
254	254
246	246
236	236
234	234
236	236
250	250
272	270
313	297
311	311
314	314
314	314
318	318
317	317
310	310
304	304
297	297
296	296
283	300
293	293
289	289
281	281
277	277
286	286
279	279
262	262
254	254
244	244
241	241
241	241
255	255
279	285
320	320
314	314
314	314
312	312
314	314
313	313
303	303
296	296
288	288
286	280
273	273
283	283
279	279
273	273
270	270
278	278
272	272
255	255
248	248
238	238
236	236
236	236
250	250
273	273
315	315
307	307
306	306
304	304
303	303
302	302
291	291
283	283
274	274
271	271
258	258
264	264
262	262
258	258
260	260
270	270
264	264
254	254
246	246
234	234
226	229
229	226
247	243
250	250
250	250
257	257
263	263
262	262
264	264
270	270
255	255
245	245
236	236
236	236
243	243
234	239
237	237
236	236
242	242
256	256
253	253
240	240
234	234
220	220
213	209
213	205
226	223
232	232
230	230
237	237
245	245
249	249
254	254
259	259
242	242
232	232
225	225
226	226
235	235
235	243
235	240
235	239
240	240
252	252
247	247
225	225
218	218
209	209
206	206
209	209
223	223
246	246
283	289
285	285
285	285
286	286
289	289
290	290
281	281
274	274
267	267
264	262
255	251
261	261
259	259
251	251
250	250
259	259
252	252
235	235
228	228
219	219
215	215
216	216
230	230
252	252
296	296
291	291
295	295
297	297
300	300
302	302
294	294
289	289
282	282
280	280
267	267
276	276
273	273
263	263
261	261
271	271
263	263
245	245
237	237
228	228
225	225
226	226
239	239
259	258
302	302
299	299
301	301
301	301
303	303
303	303
295	295
288	288
281	281
277	278
264	264
270	270
268	268
261	261
261	261
272	272
265	265
247	247
238	238
226	226
222	222
217	217
218	218
217	217
248	249
245	245
252	252
255	255
260	260
268	268
251	251
243	243
236	236
234	233
226	226
237	237
242	242
241	241
244	244
259	259
254	254
238	238
231	231
221	221
219	219
218	218
226	226
237	237
272	271
270	270
272	272
271	271
276	276
280	280
267	267
260	260
252	252
252	253
241	241
250	250
250	250
245	245
249	249
261	261
256	256
248	248
242	242
230	230
226	221
226	221
240	239
253	253
254	254
261	261
266	266
264	264
266	266
270	270
256	256
247	247
239	239
240	240
247	247
240	248
236	239
237	238
241	241
258	258
254	254
242	242
235	235
222	222
212	212
207	207
217	207
235	235
232	232
237	237
243	243
244	244
247	247
254	254
238	238
227	227
220	220
221	221
230	230
239	244
236	246
241	238
241	239
252	252
246	246
223	223
217	217
207	207
205	205
208	208
222	222
244	244
287	285
280	280
282	282
282	282
285	285
286	286
278	278
270	270
263	263
257	258
245	245
254	254
250	250
243	243
244	244
255	255
250	250
233	233
226	226
216	216
215	215
216	216
228	228
250	250
290	289
281	281
280	280
280	280
282	282
281	281
273	273
268	268
262	262
258	258
245	245
251	251
248	248
238	238
243	243
253	253
247	247
229	229
221	221
211	211
209	209
210	210
220	220
240	240
278	278
277	277
279	279
279	279
283	283
281	281
274	274
268	268
261	261
259	259
245	245
252	252
248	248
240	240
240	240
253	253
247	247
229	229
222	222
212	212
209	209
210	210
220	220
241	241
282	280
275	275
275	275
276	276
279	279
280	280
271	271
267	267
261	261
256	258
245	245
251	251
245	245
236	236
238	238
249	249
242	242
224	224
216	216
206	206
204	204
204	204
214	214
234	234
270	270
267	267
269	269
269	269
272	272
273	273
264	264
260	260
252	252
249	249
235	235
238	238
233	233
225	225
229	229
242	242
236	236
226	226
217	217
204	204
196	195
198	190
219	190
224	210
227	227
234	234
241	241
242	242
244	244
248	248
236	236
229	229
223	223
223	223
229	229
218	234
213	231
208	223
215	216
233	233
230	230
215	215
208	208
195	195
184	183
187	178
206	186
205	205
202	202
209	209
217	217
219	219
222	222
228	228
214	214
207	207
202	202
202	202
210	210
197	218
201	209
202	202
211	211
230	230
225	225
200	200
191	191
179	179
176	176
173	173
172	172
173	173
196	197
204	204
213	213
219	219
226	226
234	234
221	221
216	216
210	210
210	209
200	200
207	207
210	210
206	206
213	213
228	228
220	220
202	202
195	195
184	184
183	183
184	184
195	195
218	220
258	258
256	256
261	261
266	266
271	271
274	274
268	268
266	266
260	260
252	250
244	244
248	248
241	241
230	230
229	229
240	240
232	232
213	213
204	204
193	193
191	191
192	192
200	200
219	227
256	260
260	260
266	266
269	269
274	274
274	274
268	268
265	265
259	259
258	244
242	242
248	248
241	241
231	231
230	230
241	241
233	233
213	213
205	205
193	193
191	191
191	191
199	199
221	217
260	245
255	255
260	260
264	264
267	267
267	267
261	261
258	258
252	252
242	250
235	244
240	240
234	234
225	225
225	225
239	239
231	231
212	212
203	203
193	193
192	192
193	193
201	201
222	222
259	259
259	259
263	263
265	265
268	268
269	269
261	261
257	257
249	249
247	247
233	233
236	236
229	229
220	220
224	224
239	239
231	231
221	221
212	212
199	199
192	196
196	197
215	211
220	220
221	221
231	231
239	239
240	240
244	244
250	250
237	237
230	230
224	224
225	225
232	232
220	220
219	219
