1825	1691
1819	1817
1996	1996
1969	1969
1855	1855
1824	1765
1848	1708
1810	1731
1737	1737
1710	1519
1644	1446
1613	1578
1597	1597
1577	1597
1574	1612
1571	1652
1568	1662
1599	1725
1629	1774
1658	1803
1697	1822
1735	1816
1773	1792
1785	1763
1792	1732
1814	1775
1951	1951
1923	1923
1890	1852
1899	1753
1842	1726
1752	1726
1669	1669
1519	1519
1464	1464
1456	1456
1537	1537
1564	1564
1632	1632
1862	1844
2048	1929
2030	1960
2004	1937
1978	1948
1953	1943
1924	1948
1927	1941
1928	1930
1933	1922
1940	1920
2127	2127
2064	2064
1962	1962
1849	1923
1761	1857
1671	1755
1581	1634
1566	1566
1491	1491
1495	1495
1579	1579
1602	1602
1681	1681
1748	1889
1937	2113
1972	2107
1945	2076
1956	2087
1948	2000
1918	1918
1909	1909
1891	1891
1864	1846
1964	1933
2126	2126
2158	2044
2054	1939
1955	1840
1863	1747
1747	1621
1640	1508
1570	1570
1493	1493
1492	1492
1572	1572
1599	1599
1638	1683
1692	1824
1929	1929
1961	1961
1941	1941
1951	1951
1945	1947
1921	1966
1917	1982
1908	1970
1959	1963
2012	1956
2127	2127
2127	2067
2080	1965
1986	1898
1888	1854
1783	1783
1667	1667
1594	1594
1526	1526
1519	1519
1597	1597
1629	1629
1708	1708
1913	1913
2002	2094
1985	2071
1965	2045
1968	2016
1952	1989
1915	1964
1891	1933
1866	1903
1874	1877
1919	1900
2124	2124
2078	2078
1986	1967
1972	1857
1874	1759
1777	1650
1671	1593
1513	1555
1520	1516
1518	1474
1576	1463
1616	1451
1683	1502
1743	1712
1954	1954
1982	1982
1971	1971
1985	1985
1963	1963
1933	1954
1939	1969
1918	1918
1891	1891
1915	1983
2058	2182
2026	2144
1895	2009
1856	1876
1800	1800
1728	1728
1636	1636
1518	1686
1533	1627
1549	1601
1564	1593
1580	1596
1596	1569
1622	1556
1609	1551
1634	1634
1693	1693
1708	1708
1695	1695
1671	1666
1790	1694
1773	1773
1782	1782
1891	1891
2110	2029
2095	2070
1984	1984
1893	1893
1848	1848
1791	1791
1725	1725
1684	1684
1631	1631
1598	1598
1586	1586
1594	1594
1619	1619
1662	1662
1680	1680
1724	1724
1769	1769
1780	1780
1791	1759
1745	1730
1705	1702
1667	1674
1631	1649
1734	1734
1966	1966
1967	1967
1888	1888
1794	1794
1727	1727
1629	1657
1647	1643
1464	1573
1488	1513
1511	1511
1541	1597
1568	1626
1596	1725
1748	1804
1994	1994
2000	2000
1969	1969
1962	1962
1940	1955
1903	1976
1895	1995
1968	1995
1955	1955
2018	2018
2266	2140
2220	2101
2118	2008
2010	1908
1921	1815
1831	1745
1715	1715
1652	1652
1587	1587
1586	1586
1668	1604
1698	1599
1778	1594
1996	1801
2225	2048
2152	2048
2022	2022
2014	2014
1985	1985
1951	1951
1931	1968
1903	2027
1951	1987
2006	2063
2177	2216
2130	2250
2031	2147
1919	2034
1815	1931
1779	1841
1719	1719
1641	1641
1563	1563
1560	1560
1643	1643
1665	1665
1722	1589
1758	1758
2005	2005
2017	2017
2008	2008
2027	2027
2030	2030
2003	2003
1997	1997
1990	1990
2025	2042
2074	2113
2167	2195
2181	2231
2123	2123
2008	2008
1902	1902
1787	1787
1668	1668
1592	1469
1522	1492
1513	1502
1592	1491
1615	1481
1697	1504
1912	1718
2125	1950
2081	1946
2049	1918
2050	1919
1945	1896
1859	1968
1843	1973
1817	1943
1772	1897
1836	1959
2072	2157
2049	2154
1947	2062
1838	1953
1758	1874
1653	1781
1531	1663
1445	1584
1383	1519
1500	1514
1593	1593
1620	1620
1702	1702
1909	1909
2119	2025
2092	2009
2080	1993
2087	1976
2031	1958
1930	1941
1827	1887
1776	1834
1743	1782
1817	1817
2024	2024
2000	2000
1885	1885
1754	1754
1677	1677
1658	1645
1647	1650
1711	1521
1658	1460
1623	1416
1618	1447
1621	1509
1649	1569
1711	1634
1756	1706
1815	1790
1865	1832
1872	1872
1851	1851
1810	1810
1769	1769
1719	1742
1600	1743
1691	1834
1940	2000
1954	1979
1846	1957
1766	1912
1720	1875
1658	1824
1587	1759
1534	1725
1461	1659
1417	1624
1398	1609
1508	1610
1624	1624
1670	1670
1682	1682
1726	1726
1775	1775
1781	1781
1784	1784
1764	1764
1729	1729
1718	1655
1722	1616
1819	1676
2063	1917
2036	1922
1916	1850
1868	1760
1789	1689
1658	1595
1496	1496
1444	1520
1336	1459
1459	1459
1535	1535
1567	1567
1666	1666
1890	1890
2093	1918
2059	1925
2049	1918
2062	1946
2057	1984
2012	2024
1893	2014
1868	1995
1821	1947
1864	1908
2109	2109
2091	2091
1987	1987
1875	1875
1779	1779
1676	1676
1566	1566
1619	1480
1550	1412
1549	1398
1628	1438
1653	1461
1727	1534
1937	1743
2054	1966
2023	1966
1960	2027
1983	2115
1988	2122
1966	2104
1947	2078
1920	2048
1858	1985
1890	2012
2117	2242
2083	2202
1980	2095
1977	1984
1882	1882
1778	1778
1674	1674
1592	1592
1527	1527
1515	1515
1587	1587
1614	1614
1696	1696
1712	1907
1927	2103
1928	2062
1927	2057
1936	2067
1930	1981
1893	1893
1871	1871
1873	1853
1930	1809
1977	1855
2079	2079
2078	2078
2025	1961
1963	1849
1876	1760
1774	1647
1666	1534
1596	1456
1530	1393
1530	1388
1614	1455
1642	1519
1732	1588
1936	1741
1957	1957
1956	1956
1949	1949
1955	2001
1929	2062
1887	2024
1862	1992
1838	1965
1791	1916
1865	1963
2060	2185
2065	2183
2068	2068
1962	1962
1869	1869
1774	1774
1659	1659
1588	1578
1520	1520
1509	1509
1581	1581
1610	1610
1693	1693
1908	1817
1952	1940
1954	1935
1955	1968
1955	2021
1954	2014
1944	2000
1932	1946
1885	1885
1842	1822
1833	1775
1990	1990
1991	1991
1873	1873
1758	1758
1669	1669
1581	1581
1487	1487
1675	1675
1617	1617
1586	1586
1575	1575
1579	1579
1605	1605
1610	1661
1600	1704
1593	1764
1651	1818
1669	1809
1659	1783
1629	1758
1622	1733
1684	1696
1738	1658
1824	1682
1902	1902
1969	1906
1937	1791
1851	1705
1803	1649
1747	1585
1685	1565
1462	1652
1397	1595
1408	1561
1467	1553
1526	1557
1578	1578
1622	1622
1639	1639
1688	1688
1758	1741
1772	1734
1783	1732
1765	1728
1732	1707
1724	1687
1734	1669
1704	1675
1897	1897
1926	1926
1848	1848
1763	1754
1813	1693
1762	1608
1675	1601
1532	1532
1474	1474
1472	1472
1555	1555
1582	1582
1658	1658
1888	1888
2114	1938
2078	1944
1991	1948
1961	1961
1950	1950
1918	1918
1909	1909
1882	1882
1830	1889
1869	1919
2092	2092
2089	2089
1985	2020
1861	1976
1788	1873
1761	1770
1665	1665
1595	1595
1524	1524
1523	1523
1600	1600
1628	1628
1709	1709
1730	1852
1955	1955
1957	1957
1951	1951
1956	1956
1941	1941
1905	1905
1889	1889
1874	1863
1929	1832
1958	1906
2068	2068
2083	2083
2060	2098
1981	1981
1881	1881
1778	1778
1676	1676
1462	1601
1402	1531
1462	1528
1522	1607
1578	1631
1638	1714
1733	1927
1964	2125
1966	2096
1958	2063
1965	2025
1948	1983
1944	1942
2014	1903
1995	1875
1944	1819
1985	1863
2202	2077
2201	2082
2104	1988
1986	1871
1903	1787
1798	1670
1681	1647
1611	1569
1545	1536
1540	1508
1624	1483
1652	1463
1736	1542
1772	1772
1982	1982
1968	1968
1946	1946
1941	1941
1945	1920
1991	1961
1983	1990
1959	1959
1906	1906
1941	1941
2033	2158
2069	2188
1975	2091
1874	1989
1783	1899
1733	1800
1682	1682
1476	1616
1413	1550
1484	1540
1614	1619
1649	1649
1731	1731
1858	1941
1969	1969
1979	1964
1993	1962
2004	1964
2013	1941
2020	1897
1974	1889
1923	1873
1881	1853
1931	1840
2011	2003
2022	2022
1954	1911
1899	1804
1783	1807
1635	1739
1520	1652
1695	1695
1645	1645
1614	1614
1606	1606
1611	1611
1622	1608
1620	1628
1618	1652
1625	1699
1687	1750
1701	1799
1692	1850
1656	1813
1696	1770
1741	1737
1737	1679
1816	1673
1948	1862
1928	1913
1914	1814
1857	1737
1803	1702
1769	1746
1700	1700
1482	1663
1458	1608
1437	1578
1394	1569
1361	1574
1410	1595
1471	1622
1546	1580
1620	1555
1735	1592
1738	1635
1744	1681
1720	1720
1687	1687
1663	1663
1660	1660
1740	1730
1967	1822
2039	1893
1966	1820
1878	1732
1827	1673
1752	1642
1666	1665
1527	1527
1464	1464
1462	1462
1541	1541
1571	1571
1652	1652
1813	1798
1858	1858
1880	1880
1898	1898
1907	1920
1925	1960
1948	1960
1969	1923
1962	1889
1905	1861
1930	1839
2016	2000
2031	2031
1958	1925
1861	1818
1736	1780
1631	1758
1514	1646
1581	1581
1512	1512
1503	1503
1582	1582
1610	1610
1689	1689
1711	1877
1888	1888
1905	1905
1907	1907
1911	1911
1896	1896
1865	1879
1844	1877
1828	1874
1877	1867
1927	1866
2028	1982
2023	2023
1976	1933
1951	1861
1868	1858
1773	1773
1674	1674
1601	1601
1526	1526
1510	1510
1590	1590
1614	1614
1688	1688
1887	1799
1989	1884
1942	1899
1915	1915
1937	1937
1925	1925
1898	1898
1877	1877
1856	1856
1811	1860
1835	1897
2007	2007
2028	2028
1934	2049
1946	1956
1867	1867
1777	1777
1671	1671
1588	1588
1519	1519
1506	1506
1585	1585
1609	1609
1684	1684
1882	1742
2052	1877
2032	1914
1999	1925
1962	1944
1936	1936
1912	1912
1898	1898
1905	1886
1913	1917
1925	1961
2013	2013
2024	2024
1921	2010
1822	1937
1725	1841
1638	1747
1565	1641
1464	1578
1476	1505
1486	1486
1503	1561
1516	1580
1559	1653
1643	1837
1826	1839
1857	1857
1878	1878
1893	1893
1912	1873
1915	1824
1893	1797
1840	1781
1798	1762
1847	1750
1910	1902
1944	1944
1875	1833
1818	1733
1742	1730
1677	1677
1593	1593
1648	1628
1594	1594
1565	1565
1557	1557
1560	1560
1583	1583
1638	1638
1651	1651
1712	1712
1733	1708
1666	1699
1625	1690
1608	1682
1617	1673
1636	1668
1656	1669
1682	1673
1834	1834
1893	1893
1796	1796
1766	1724
1781	1694
1764	1689
1700	1685
1469	1639
1406	1604
1380	1569
1398	1566
1417	1579
1438	1602
1458	1611
1549	1619
1646	1626
1720	1634
1727	1642
1730	1648
1705	1649
1675	1650
1654	1651
1653	1651
1734	1652
1948	1803
2066	1920
2002	1856
1908	1762
1853	1699
1778	1685
1688	1684
1555	1555
1508	1508
1492	1492
1574	1574
1600	1600
1685	1685
1751	1837
1877	1877
1906	1906
1920	1920
1933	1933
1925	1925
1963	1898
2010	1898
1983	1895
1926	1894
1946	1896
2124	2000
2090	2044
1971	1948
1845	1923
1734	1850
1623	1750
1501	1633
1437	1571
1365	1502
1419	1491
1572	1572
1601	1601
1681	1681
1894	1753
2057	1883
2023	1899
1987	1901
1947	1902
1907	1891
1890	1863
1869	1854
1832	1867
1796	1880
1788	1894
1970	1970
2039	2039
1958	1962
1912	1969
1875	1875
1778	1778
1662	1662
1597	1597
1530	1530
1525	1525
1608	1608
1635	1635
1719	1719
1931	1931
2001	1944
1943	1954
1940	1964
1947	1974
1923	1983
1896	1960
1878	1922
1856	1885
1806	1850
1839	1839
1997	1997
2052	2052
2025	1965
1969	1854
1880	1808
1779	1779
1662	1662
1590	1590
1520	1520
1508	1508
1585	1585
1607	1607
1692	1692
1895	1839
1911	1890
1918	1918
1925	1925
1941	1941
1929	1929
1905	1905
1890	1890
1886	1872
1913	1888
1921	1907
2005	2005
2038	2038
1943	2018
1892	1947
1846	1846
1745	1745
1630	1630
1561	1561
1485	1485
1474	1474
1550	1550
1572	1572
1650	1650
1857	1857
2011	1955
1987	1944
1982	1931
1951	1918
1881	1856
1808	1811
1735	1767
1684	1726
1644	1687
1690	1690
1847	1847
1923	1923
1824	1824
1701	1701
1623	1623
1539	1539
1445	1532
1438	1628
1427	1572
1522	1543
1534	1534
1540	1540
1566	1566
1621	1621
1638	1638
1709	1643
1769	1651
1784	1659
1784	1667
1762	1674
1731	1677
1713	1680
1708	1678
1754	1677
1784	1784
1850	1850
1752	1752
1729	1681
1596	1678
1527	1674
1448	1618
1584	1465
1542	1469
1510	1473
1473	1476
1438	1480
1404	1485
1387	1490
1374	1501
1442	1511
1488	1519
1499	1528
1506	1538
1498	1547
1605	1580
1605	1605
1617	1617
1698	1698
1905	1790
1999	1859
1940	1885
1845	1845
1794	1794
1728	1728
1638	1638
1474	1474
1420	1420
1421	1421
1501	1425
1335	1392
1428	1428
1657	1657
1843	1843
1868	1868
1868	1868
1887	1887
1878	1878
1859	1859
1920	1889
1952	1947
1895	1895
1913	1913
2047	2060
2047	2117
2042	2047
1941	1941
1839	1839
1736	1723
1620	1601
1552	1552
1486	1486
1481	1481
1561	1561
1584	1584
1515	1668
1698	1766
1849	1849
1858	1858
1846	1846
1861	1861
1853	1853
1829	1826
1875	1820
1918	1792
1840	1812
1851	1851
2006	1905
2035	1977
2008	1943
1925	1930
1815	1840
1681	1749
1524	1641
1555	1555
1489	1489
1483	1483
1567	1567
1593	1566
1678	1552
1806	1696
1860	1860
1902	1864
1952	1848
1983	1853
1956	1839
1912	1812
1867	1798
1822	1769
1779	1812
1740	1849
1874	1950
1958	2010
1910	2025
1809	1923
1717	1833
1604	1731
1485	1617
1522	1522
1467	1467
1462	1462
1545	1545
1564	1564
1652	1652
1675	1869
1845	1918
1851	1909
1838	1901
1862	1893
1859	1885
1855	1842
1852	1799
1850	1750
1832	1707
1848	1735
1877	1877
1950	1950
1904	1904
1802	1802
1703	1703
1632	1592
1611	1611
1412	1412
1353	1353
1336	1363
1381	1423
1407	1485
1493	1550
1701	1701
1865	1865
1871	1871
1958	1849
1978	1866
1948	1906
1890	1890
1835	1835
1784	1784
1749	1749
1808	1808
1956	1956
1965	1957
1918	1941
1822	1822
1749	1749
1663	1692
1590	1604
1666	1666
1618	1618
1588	1588
1557	1579
1449	1585
1400	1613
1443	1655
1482	1667
1549	1720
1586	1752
1587	1681
1570	1611
1640	1593
1640	1593
1607	1593
1595	1594
1655	1594
1807	1663
1923	1778
1881	1735
1798	1653
1752	1599
1697	1531
1632	1462
1610	1420
1561	1412
1534	1422
1532	1433
1489	1443
1443	1454
1395	1477
1407	1505
1477	1532
1526	1559
1542	1588
1552	1615
1584	1655
1608	1634
1612	1612
1599	1599
1660	1660
1787	1823
1840	1906
1917	1924
1828	1828
1771	1771
1688	1688
1606	1606
1476	1476
1421	1421
1424	1424
1508	1508
1538	1538
1627	1618
1653	1653
1823	1823
1843	1843
1847	1847
1858	1858
1845	1845
1814	1814
1792	1822
1761	1816
1702	1809
1736	1802
1866	1866
2022	1914
1992	1878
1898	1872
1801	1801
1697	1697
1588	1588
1530	1530
1466	1466
1460	1460
1543	1543
1574	1574
1659	1659
1780	1855
1847	1892
1876	1930
1878	1962
1885	1987
1872	2005
1843	1972
1842	1838
1845	1814
1854	1761
1858	1787
1926	1926
1948	1948
1887	1887
1830	1781
1808	1692
1704	1577
1594	1462
1534	1534
1464	1464
1459	1459
1541	1541
1567	1567
1654	1648
1839	1662
1834	1834
1859	1859
1859	1859
1865	1865
1854	1854
1827	1827
1843	1814
1888	1786
1855	1776
1873	1786
1916	1892
1921	1972
1877	1991
1784	1898
1685	1800
1639	1696
1530	1583
1518	1518
1448	1448
1439	1439
1511	1518
1380	1544
1434	1627
1636	1782
1807	1808
1833	1834
1832	1860
1842	1885
1829	1878
1806	1871
1793	1866
1783	1864
1858	1858
1873	1865
1998	1875
2024	1907
1968	1854
1867	1753
1776	1660
1674	1548
1561	1429
1494	1450
1422	1391
1413	1336
1496	1307
1524	1332
1605	1412
1810	1617
1969	1794
1958	1825
1931	1820
1885	1818
1824	1803
1754	1843
1711	1839
1663	1788
1622	1746
1658	1779
1795	1917
1846	1962
1778	1892
1655	1768
1573	1688
1499	1625
1409	1540
1402	1436
1347	1457
1310	1440
1293	1423
1297	1405
1324	1386
1508	1403
1592	1419
1652	1483
1694	1548
1698	1614
1686	1681
1653	1653
1617	1617
1598	1598
1602	1602
1676	1676
1789	1814
1790	1829
1795	1839
1755	1755
1703	1703
1650	1650
1577	1577
1552	1552
1510	1510
1472	1472
1469	1469
1483	1475
1504	1459
1513	1471
1516	1483
1555	1518
1575	1553
1581	1590
1587	1602
1581	1581
1559	1559
1485	1549
1397	1496
1473	1473
1630	1630
1720	1720
1731	1731
1650	1650
1580	1580
1483	1483
1397	1397
1436	1436
1381	1381
1384	1384
1467	1467
1499	1499
1592	1592
1617	1773
1746	1859
1776	1853
1773	1846
1783	1840
1762	1780
1740	1740
1723	1723
1697	1695
1729	1634
1758	1654
1788	1784
1831	1831
1825	1825
1833	1733
1758	1643
1654	1580
1542	1542
1486	1486
1422	1422
1418	1418
1504	1504
1535	1535
1621	1621
1750	1660
1768	1768
1772	1772
1765	1765
1769	1769
1756	1756
1737	1734
1734	1733
1730	1738
1737	1747
1742	1756
1815	1815
1841	1841
1822	1822
1773	1834
1752	1756
1655	1655
1542	1542
1336	1474
1268	1404
1247	1397
1372	1481
1498	1508
1561	1594
1630	1741
1768	1768
1791	1791
1786	1786
1793	1793
1783	1783
1750	1761
1776	1757
1834	1748
1780	1740
1803	1731
1940	1817
1959	1846
1936	1822
1834	1720
1735	1719
1636	1636
1521	1521
1463	1463
1395	1395
1389	1389
1471	1471
1499	1499
1525	1584
1580	1707
1760	1760
1782	1782
1771	1771
1780	1780
1764	1764
1730	1730
1729	1717
1760	1712
1750	1712
1763	1711
1774	1774
1812	1812
1798	1798
1776	1738
1715	1715
1606	1606
1495	1495
1438	1301
1372	1300
1366	1312
1444	1332
1467	1353
1552	1381
1747	1554
1807	1735
1814	1773
1820	1775
1824	1786
1829	1762
1774	1743
1717	1781
1660	1721
1599	1670
1581	1701
1712	1834
1743	1859
1712	1825
1591	1704
1512	1626
1430	1555
1344	1475
1530	1530
1474	1474
1442	1442
1435	1435
1441	1441
1451	1465
1436	1497
1423	1521
1449	1540
1511	1559
1533	1577
1533	1596
1540	1595
1572	1598
1595	1589
1591	1580
1619	1572
1643	1643
1686	1686
1664	1633
1695	1553
1649	1525
1592	1499
1522	1475
1498	1326
1443	1328
1415	1327
1404	1325
1408	1324
1436	1323
1438	1336
1446	1353
1450	1376
1428	1400
1413	1424
1418	1450
1410	1506
1393	1534
1424	1511
1457	1515
1490	1594
1623	1766
1698	1843
1679	1811
1741	1741
1677	1677
1587	1587
1511	1511
1243	1380
1312	1320
1318	1318
1372	1397
1368	1430
1364	1517
1510	1584
1698	1698
1730	1730
1724	1724
1734	1734
1738	1738
1713	1713
1694	1762
1671	1784
1724	1724
1735	1726
1871	1749
1900	1783
1891	1777
1806	1693
1702	1588
1596	1543
1482	1482
1423	1423
1353	1353
1356	1356
1439	1439
1467	1467
1486	1542
1543	1543
1713	1713
1739	1739
1732	1732
1745	1745
1737	1737
1711	1711
1697	1722
1763	1736
1727	1725
1728	1714
1842	1729
1804	1737
1763	1763
1678	1691
1604	1707
1584	1609
1498	1498
1433	1433
1366	1366
1361	1361
1448	1448
1477	1477
1562	1562
1736	1604
1831	1717
1803	1745
1774	1739
1751	1783
1744	1832
1709	1823
1696	1763
1665	1706
1610	1658
1625	1625
1751	1751
1770	1770
1782	1782
1695	1695
1654	1604
1614	1614
1497	1497
1426	1426
1359	1359
1351	1351
1432	1432
1461	1461
1545	1545
1713	1670
1855	1687
1835	1703
1747	1710
1707	1721
1696	1730
1658	1738
1654	1746
1623	1694
1569	1645
1581	1599
1693	1693
1711	1711
1731	1731
1662	1662
1566	1566
1478	1471
1465	1465
1403	1403
1337	1337
1327	1327
1406	1406
1431	1431
1511	1485
1655	1501
1658	1648
1667	1667
1668	1668
1679	1679
1666	1659
1659	1613
1651	1607
1630	1613
1585	1585
1625	1628
1627	1641
1672	1672
1650	1650
1552	1573
1470	1516
1385	1475
1303	1433
1491	1491
1443	1443
1412	1412
1403	1403
1412	1412
1439	1439
1467	1458
1504	1468
1521	1481
1538	1498
1555	1514
1570	1517
1585	1518
1561	1521
1537	1523
1526	1513
1492	1503
1573	1573
1617	1617
1599	1599
1513	1516
1450	1526
1397	1529
1371	1500
1410	1473
1408	1419
1406	1413
1393	1393
1390	1390
1405	1405
1416	1431
1401	1401
1438	1459
1450	1492
1461	1490
1464	1487
1466	1486
1467	1483
1467	1479
1468	1471
1469	1462
1537	1537
1581	1581
1564	1564
1567	1567
1565	1526
1565	1443
1531	1439
1386	1386
1314	1314
1303	1303
1382	1382
1406	1406
1477	1477
1633	1613
1733	1617
1698	1647
1682	1682
1716	1716
1714	1714
1689	1689
1673	1673
1643	1643
1608	1628
1606	1633
1682	1682
1675	1675
1639	1659
1641	1666
1596	1674
1593	1608
1505	1505
1434	1434
1361	1361
1347	1347
1431	1431
1455	1455
1529	1529
1615	1639
1632	1642
1678	1678
1699	1699
1714	1714
1702	1702
1681	1681
1667	1667
1663	1667
1661	1678
1661	1693
1692	1692
1691	1691
1678	1665
1688	1652
1679	1640
1604	1604
1492	1492
1417	1417
1339	1339
1323	1323
1403	1403
1426	1426
1494	1494
1613	1605
1650	1604
1683	1658
1697	1697
1721	1721
1705	1705
1669	1669
1637	1637
1610	1595
1599	1594
1588	1593
1603	1603
1610	1610
1575	1597
1577	1601
1564	1606
1555	1560
1459	1459
1381	1254
1299	1260
1280	1270
1352	1281
1361	1292
1356	1305
1365	1327
1374	1350
1384	1380
1393	1416
1403	1456
1412	1499
1405	1520
1397	1484
1391	1449
1384	1418
1392	1392
1489	1489
1504	1504
1463	1463
1483	1483
1443	1443
1454	1432
1447	1447
1376	1247
1305	1170
1286	1137
1354	1167
1352	1174
1343	1199
1339	1233
1342	1260
1345	1303
1357	1356
1380	1455
1385	1513
1388	1500
1395	1451
1403	1430
1398	1412
1393	1444
1430	1549
1446	1559
1400	1510
1427	1538
1404	1516
1376	1465
1369	1405
1421	1466
1410	1417
1388	1388
1383	1383
1391	1391
1404	1420
1407	1446
1410	1451
1428	1508
1446	1549
1467	1546
1488	1436
1498	1419
1464	1402
1441	1387
1434	1375
1418	1365
1456	1456
1475	1475
1442	1442
1469	1469
1445	1445
1396	1382
1413	1375
1404	1216
1354	1158
1322	1118
1313	1104
1317	1106
1334	1123
1353	1180
1344	1292
1388	1415
1394	1493
1399	1517
1403	1533
1407	1503
1398	1453
1376	1423
1363	1413
1352	1467
1441	1583
1453	1595
1425	1567
1421	1565
1390	1542
1373	1441
1392	1309
1153	1153
1103	1077
1096	1046
1090	1076
1084	1081
1104	1104
1140	1140
1174	1174
1225	1225
1300	1300
1332	1332
1338	1389
1416	1457
1411	1411
1394	1394
1381	1381
1425	1425
1556	1556
1568	1568
1523	1523
1523	1523
1480	1480
1409	1409
1321	1321
1284	1284
1227	1227
1202	1221
1145	1303
1140	1331
1208	1399
1403	1594
1591	1614
1638	1638
1644	1645
1659	1659
1650	1671
1612	1682
1592	1664
1588	1623
1623	1579
1634	1537
1742	1621
1712	1597
1648	1536
1645	1532
1609	1495
1522	1397
1410	1279
1345	1208
1272	1137
1263	1114
1345	1157
1295	1178
1298	1257
1430	1430
1591	1591
1608	1644
1609	1737
1618	1747
1597	1727
1565	1700
1552	1679
1535	1660
1531	1605
1538	1606
1581	1701
1617	1659
1603	1603
1623	1599
1599	1485
1511	1385
1397	1313
1334	1334
1265	1265
1253	1253
1334	1279
1360	1274
1439	1273
1458	1424
1588	1588
1620	1620
1628	1628
1640	1679
1630	1760
1619	1730
1666	1706
1665	1679
1626	1626
1628	1635
1626	1626
1597	1592
1583	1535
1520	1520
1489	1489
1385	1385
1277	1330
1340	1340
1269	1269
1258	1258
1334	1334
1359	1359
1440	1440
1568	1594
1583	1652
1622	1640
1632	1632
1645	1645
1625	1625
1575	1586
1535	1571
1488	1547
1475	1522
1466	1495
1543	1543
1534	1534
1468	1468
1451	1431
1449	1416
1448	1335
1369	1239
1363	1436
1359	1378
1348	1348
1340	1340
1345	1345
1353	1370
1354	1390
1357	1389
1360	1378
1365	1398
1370	1419
1377	1441
1388	1464
1394	1426
1396	1396
1386	1386
1413	1328
1421	1419
1444	1444
1420	1390
1420	1385
1419	1389
1418	1320
1416	1246
1296	1234
1296	1230
1296	1227
1297	1239
1298	1258
