2895	2895
2882	2904
2866	2893
3048	3048
3199	3199
3121	3131
3026	3186
3005	3122
3013	3089
3005	3055
2989	3010
2968	2982
2949	2930
2940	2862
2967	2967
3086	3086
3141	3141
3069	3069
3084	2975
2983	2826
2851	2717
2788	2788
2724	2724
2712	2712
2800	2774
2835	2755
2931	2741
3078	2903
3140	3081
3148	3049
3133	3089
3086	3124
3020	3103
2949	3065
2872	3014
2839	2969
2839	2892
2843	2843
2939	2939
3035	3035
3048	3048
2978	2978
2862	2862
2732	2821
2720	2742
2675	2675
2618	2618
2609	2609
2686	2686
2715	2715
2738	2745
2838	2837
2983	2983
2986	2989
3031	3041
3049	3066
3042	3061
3006	3026
2959	2971
2898	2900
2853	2853
2853	2853
2927	2927
2969	2969
2963	2963
2878	2878
2887	2798
2777	2777
2644	2644
2569	2469
2510	2484
2500	2500
2581	2527
2623	2553
2721	2587
2797	2701
2889	2889
2930	2923
2975	3012
2994	3051
2984	3031
2946	3006
2878	2949
2796	2916
2724	2822
2728	2729
2800	2800
2848	2848
2840	2840
2723	2723
2623	2623
2585	2576
2565	2570
2553	2423
2533	2401
2515	2395
2496	2422
2477	2454
2469	2500
2559	2585
2597	2597
2647	2647
2701	2701
2690	2690
2672	2672
2646	2646
2599	2599
2561	2561
2525	2559
2441	2559
2545	2550
2666	2666
2694	2694
2606	2606
2533	2588
2464	2580
2473	2567
2366	2571
2390	2537
2434	2511
2473	2499
2519	2473
2544	2463
2542	2508
2540	2540
2591	2591
2656	2656
2686	2686
2708	2708
2704	2686
2669	2643
2658	2596
2661	2548
2610	2562
2675	2675
2811	2811
2882	2882
2829	2829
2750	2750
2659	2659
2610	2581
2545	2545
2597	2597
2604	2604
2697	2649
2735	2650
2777	2670
2853	2840
3015	3015
2989	2989
2985	3012
2982	3047
2963	3033
2928	3001
2869	2952
2827	2883
2805	2820
2784	2781
2849	2849
2929	2929
2961	2961
2916	2885
2900	2799
2785	2785
2650	2650
2566	2587
2521	2521
2517	2517
2574	2593
2599	2627
2638	2661
2743	2773
2873	2879
2913	2977
2959	3013
2979	3003
2975	2997
2946	2971
2894	2892
2837	2783
2774	2774
2768	2768
2829	2829
2896	2896
2944	2944
2875	2875
2779	2779
2714	2616
2655	2496
2586	2477
2538	2478
2542	2482
2624	2487
2669	2495
2729	2548
2799	2751
2936	2936
2933	2890
2977	2974
3000	3005
2981	2981
2944	2944
2887	2896
2762	2863
2702	2855
2708	2857
2787	2848
2863	2863
2896	2896
2836	2836
2738	2762
2607	2761
2470	2629
2467	2400
2503	2371
2510	2435
2568	2498
2599	2553
2646	2631
2738	2774
2862	2911
2875	2984
2920	2981
2943	2953
2918	2918
2895	2895
2859	2860
2788	2845
2707	2767
2693	2693
2746	2746
2820	2820
2892	2892
2816	2816
2709	2709
2608	2632
2614	2611
2546	2549
2485	2485
2478	2478
2561	2514
2590	2503
2650	2514
2698	2631
2804	2804
2794	2794
2816	2796
2825	2820
2815	2816
2783	2785
2733	2731
2669	2677
2600	2618
2532	2564
2604	2604
2655	2655
2687	2687
2595	2595
2503	2550
2418	2517
2324	2479
2489	2529
2475	2475
2462	2462
2469	2449
2481	2413
2495	2425
2523	2512
2538	2538
2611	2611
2682	2682
2713	2713
2711	2711
2669	2706
2609	2659
2530	2573
2487	2487
2531	2531
2615	2615
2698	2698
2712	2712
2608	2608
2514	2514
2460	2460
2395	2395
2402	2486
2405	2476
2408	2468
2414	2460
2421	2453
2460	2474
2536	2536
2493	2493
2539	2539
2612	2612
2649	2649
2682	2682
2682	2682
2657	2651
2646	2593
2639	2527
2586	2512
2577	2573
2621	2621
2697	2697
2727	2727
2648	2648
2556	2541
2526	2484
2475	2475
2431	2431
2434	2434
2514	2510
2553	2521
2625	2570
2744	2674
2864	2829
2921	2860
2958	2921
2968	2955
2952	2963
2911	2945
2837	2898
2767	2831
2739	2755
2733	2733
2776	2776
2768	2768
2812	2812
2849	2849
2745	2745
2632	2702
2600	2650
2517	2571
2508	2508
2502	2502
2534	2582
2547	2618
2585	2663
2702	2728
2862	2862
2858	2858
2875	2885
2892	2896
2889	2884
2861	2868
2810	2818
2763	2769
2709	2690
2662	2610
2657	2634
2679	2650
2719	2719
2769	2769
2702	2702
2615	2575
2593	2450
2356	2522
2306	2459
2381	2451
2460	2535
2530	2561
2623	2652
2746	2776
2875	2840
2940	2897
2980	2938
2988	2956
2980	2940
2967	2903
2900	2843
2842	2753
2774	2742
2726	2726
2757	2757
2746	2746
2784	2784
2806	2806
2712	2712
2681	2582
2605	2583
2524	2358
2455	2329
2449	2354
2522	2384
2541	2417
2611	2499
2682	2621
2775	2775
2830	2839
2882	2916
2905	2951
2900	2923
2866	2879
2805	2810
2704	2761
2592	2726
2573	2678
2604	2639
2588	2633
2619	2630
2663	2663
2591	2615
2488	2612
2376	2534
2367	2292
2346	2238
2329	2212
2310	2247
2297	2254
2335	2285
2421	2317
2513	2380
2523	2480
2569	2559
2587	2587
2584	2584
2561	2561
2516	2516
2495	2495
2426	2481
2357	2503
2392	2503
2383	2519
2426	2524
2497	2519
2450	2491
2385	2449
2333	2404
2365	2535
2373	2496
2382	2460
2394	2474
2408	2489
2443	2539
2506	2541
2512	2512
2529	2529
2554	2554
2530	2530
2503	2503
2456	2456
2409	2352
2368	2201
2349	2183
2371	2211
2323	2256
2313	2267
2309	2309
2403	2403
2392	2392
2354	2354
2305	2305
2265	2215
2261	2182
2258	2154
2253	2151
2250	2166
2301	2249
2387	2378
2384	2384
2398	2398
2431	2431
2432	2432
2429	2429
2404	2404
2359	2359
2325	2325
2312	2312
2325	2354
2285	2414
2288	2447
2331	2491
2411	2432
2381	2381
2323	2323
2295	2277
2166	2312
2164	2261
2169	2257
2174	2319
2181	2284
2246	2293
2347	2333
2429	2382
2425	2424
2500	2452
2548	2461
2576	2444
2576	2416
2536	2394
2465	2371
2393	2364
2389	2389
2428	2428
2439	2439
2467	2467
2521	2521
2455	2455
2364	2366
2273	2397
2375	2383
2319	2319
2315	2315
2358	2401
2356	2436
2418	2534
2524	2619
2686	2693
2730	2755
2797	2785
2831	2789
2834	2774
2800	2733
2740	2665
2649	2575
2544	2540
2539	2539
2585	2585
2570	2570
2585	2585
2624	2624
2547	2547
2424	2424
2325	2285
2257	2210
2248	2144
2241	2124
2235	2171
2232	2185
2297	2275
2450	2450
2616	2618
2624	2774
2707	2770
2762	2769
2743	2743
2706	2706
2657	2657
2626	2626
2599	2604
2531	2590
2483	2631
2480	2612
2500	2563
2559	2559
2494	2494
2484	2379
2411	2286
2313	2199
2305	2204
2304	2224
2303	2249
2303	2275
2366	2355
2470	2473
2579	2594
2670	2699
2719	2727
2710	2710
2694	2694
2676	2676
2620	2637
2523	2612
2456	2593
2476	2476
2531	2531
2533	2533
2551	2551
2581	2581
2515	2515
2380	2380
2253	2345
2269	2271
2223	2272
2236	2268
2268	2337
2313	2362
2420	2445
2561	2562
2705	2644
2755	2701
2771	2734
2762	2742
2731	2715
2673	2657
2592	2578
2488	2480
2420	2420
2402	2402
2444	2444
2426	2426
2411	2411
2431	2431
2388	2388
2306	2306
2210	2210
2265	2247
2268	2257
2261	2274
2256	2290
2253	2309
2314	2381
2393	2393
2398	2398
2443	2443
2506	2506
2515	2515
2521	2521
2508	2508
2479	2479
2456	2436
2419	2315
2331	2312
2368	2368
2382	2382
2389	2389
2430	2430
2397	2397
2327	2327
2269	2269
2234	2234
2230	2186
2227	2154
2228	2173
2231	2202
