2417	2417
2496	2496
2421	2421
2332	2315
2314	2284
2317	2269
2313	2254
2239	2175
2230	2168
2200	2179
2205	2190
2199	2199
2210	2214
2284	2284
2404	2404
2479	2479
2467	2467
2459	2459
2477	2477
2470	2470
2426	2426
2377	2377
2257	2352
2267	2330
2414	2414
2498	2498
2414	2414
2310	2310
2204	2204
2246	2246
2206	2206
2109	2163
2099	2150
2120	2154
2145	2178
2173	2179
2196	2224
2260	2260
2371	2371
2445	2445
2427	2427
2416	2416
2422	2422
2416	2416
2350	2350
2290	2290
2253	2253
2265	2165
2328	2328
2396	2396
2326	2326
2244	2233
2220	2155
2213	2213
2194	2167
2160	2125
2157	2117
2157	2043
2164	2030
2135	2064
2158	2100
2167	2135
2169	2161
2257	2257
2304	2304
2302	2302
2319	2319
2350	2350
2265	2265
2202	2202
2163	2163
2121	2181
2174	2257
2241	2269
2188	2246
2149	2229
2143	2183
2137	2209
2132	2205
2002	2034
1976	2038
1968	2026
1963	2003
1959	1963
1958	1964
1958	1976
1963	1966
1982	1982
2037	2037
2052	2052
2062	2062
2083	2083
1971	1971
1894	1894
1851	1851
1880	1880
2019	1956
2085	2085
2105	2105
2077	2053
2074	1998
2077	2067
2084	2035
2030	2017
2020	2017
2000	2000
1996	2015
1989	2015
1981	2019
2157	2157
2294	2294
2257	2380
2354	2365
2344	2344
2344	2344
2335	2335
2276	2276
2223	2223
2185	2185
2102	2101
2263	2263
2378	2378
2317	2317
2210	2210
2182	2107
2197	2157
2205	2121
2160	2156
2140	2138
2101	2101
2120	2109
2114	2097
2091	2087
2242	2242
2367	2367
2387	2426
2438	2438
2428	2428
2435	2435
2423	2423
2369	2369
2320	2320
2283	2290
2207	2213
2362	2362
2456	2456
2381	2381
2274	2274
2167	2181
2217	2217
2198	2173
2127	2071
2147	2078
2121	2107
2138	2138
2143	2143
2151	2210
2214	2239
2325	2325
2441	2441
2441	2441
2435	2435
2456	2456
2448	2448
2403	2403
2357	2357
2288	2312
2199	2229
2327	2327
2428	2428
2349	2349
2237	2237
2133	2133
2179	2179
2142	2142
2047	2047
2026	2027
2023	2024
2025	2024
2028	2026
2044	2044
2224	2224
2346	2346
2380	2330
2403	2403
2392	2392
2397	2397
2382	2382
2321	2321
2260	2260
2225	2225
2249	2249
2287	2313
2397	2397
2330	2355
2335	2335
2235	2235
2292	2292
2252	2252
2128	2067
2121	2073
2104	2090
2112	2108
2109	2122
2101	2140
2218	2218
2338	2338
2340	2320
2384	2384
2358	2358
2350	2350
2334	2334
2259	2259
2200	2200
2160	2160
2130	2179
2226	2226
2317	2317
2253	2253
2160	2160
2077	2121
2136	2136
2100	2100
2054	2054
2027	2027
1955	1955
1970	1975
1989	2001
2008	2021
2022	2040
2042	2069
2188	2188
2231	2231
2215	2215
2226	2226
2243	2243
2151	2151
2089	2089
2048	2048
2076	2076
2224	2157
2270	2196
2252	2186
2209	2198
2158	2158
2172	2231
2149	2233
2010	2086
1984	2080
1950	2062
1982	2025
1990	1990
1997	1997
2002	1963
1985	1940
2005	2005
2069	2069
2099	2099
2128	2128
2164	2164
2059	2059
1988	1988
1949	1949
1979	1979
2058	2009
2134	2134
2146	2146
2108	2088
2112	2030
2119	2089
2114	2051
2058	2058
2042	2042
2010	2010
2029	2029
2041	2041
2086	2118
2156	2156
2280	2280
2344	2306
2355	2355
2343	2343
2354	2354
2351	2351
2304	2304
2257	2257
2111	2118
2140	2140
2279	2279
2406	2406
2335	2335
2222	2222
2132	2132
2179	2179
2143	2143
2054	2106
2054	2130
2014	2145
2060	2165
2111	2177
2160	2241
2272	2272
2389	2389
2427	2479
2469	2469
2470	2470
2483	2483
2484	2484
2447	2447
2406	2406
2388	2358
2394	2301
2436	2436
2538	2538
2472	2472
2474	2383
2389	2280
2457	2339
2417	2296
2330	2309
2330	2303
2295	2295
2315	2303
2324	2303
2317	2298
2368	2368
2449	2449
2552	2560
2557	2557
2536	2536
2535	2535
2511	2511
2444	2444
2385	2385
2268	2344
2256	2270
2402	2402
2536	2536
2468	2468
2358	2358
2254	2254
2304	2304
2254	2254
2278	2184
2242	2200
2195	2175
2153	2181
2114	2188
2183	2196
2353	2353
2460	2460
2407	2533
2520	2520
2506	2506
2515	2515
2505	2505
2460	2460
2414	2414
2376	2376
2373	2350
2401	2388
2505	2505
2459	2422
2414	2403
2305	2305
2360	2360
2313	2313
2103	2173
2085	2159
2094	2146
2099	2129
2104	2110
2108	2090
2252	2252
2365	2365
2417	2322
2434	2397
2426	2426
2438	2438
2434	2434
2368	2368
2313	2313
2276	2276
2229	2272
2292	2292
2398	2398
2321	2321
2294	2290
2248	2248
2287	2235
2284	2213
2209	2198
2206	2174
2201	2151
2164	2124
2135	2100
2167	2078
2187	2051
2224	2069
2267	2267
2312	2312
2288	2288
2292	2292
2309	2309
2220	2220
2159	2159
2113	2113
2071	2134
2136	2243
2305	2305
2279	2300
2207	2318
2158	2301
2259	2302
2235	2295
2215	2172
2230	2161
2254	2100
2224	2048
2192	2089
2200	2126
2211	2151
2193	2193
2218	2218
2266	2266
2263	2263
2254	2254
2259	2259
2139	2139
2061	2061
2021	2021
2054	2054
2089	2223
2282	2418
2315	2434
2264	2395
2208	2343
2277	2296
2243	2248
2254	2222
2249	2224
2221	2221
2246	2234
2241	2238
2226	2232
2346	2346
2440	2440
2472	2446
2498	2498
2472	2472
2469	2469
2453	2453
2389	2389
2325	2325
2284	2284
2195	2286
2305	2305
2487	2487
2430	2430
2324	2324
2223	2223
2280	2280
2240	2240
2153	2237
2179	2229
2125	2226
2159	2224
2208	2220
2247	2214
2353	2353
2451	2451
2520	2435
2499	2499
2480	2480
2487	2487
2477	2477
2421	2421
2368	2368
2335	2335
2331	2235
2331	2331
2461	2461
2395	2395
2350	2278
2281	2281
2330	2306
2284	2284
2186	2108
2177	2141
2151	2153
2109	2163
2066	2164
2069	2193
2225	2225
2302	2302
2282	2407
2391	2391
2364	2364
2362	2362
2338	2338
2281	2281
2223	2223
2173	2168
2137	2068
2175	2173
2338	2338
2283	2283
2198	2183
2185	2084
2178	2139
2163	2107
2012	2025
2023	2017
2026	2034
2024	2068
2022	2097
2029	2147
2197	2197
2312	2321
2376	2376
2353	2353
2328	2328
2316	2316
2301	2301
2237	2237
2183	2183
2151	2151
2170	2126
2202	2182
2328	2328
2263	2263
2164	2152
2136	2046
2117	2090
2115	2046
1952	1952
1940	1918
1964	1864
1990	1839
2013	1877
2032	1941
2101	2101
2219	2219
2292	2292
2278	2278
2264	2264
2264	2264
2253	2253
2180	2180
2115	2115
2062	2062
1949	2061
2062	2160
2220	2220
2169	2169
2072	2158
2022	2102
2058	2135
2089	2136
1992	1975
1997	1951
2002	1967
1979	1989
1955	1973
1946	1994
1967	2028
2061	2061
2093	2093
2129	2129
2097	2097
2106	2106
2127	2127
2042	2042
1981	1981
1948	1948
1963	1963
2073	2073
2103	2095
2068	2068
1993	1985
1955	1933
2014	2014
1993	1993
2010	1929
1975	1907
1931	1867
1889	1894
1847	1920
1819	1928
1799	1934
1902	1920
1943	1943
2002	2002
2020	2020
2039	2039
2061	2061
1965	1965
1888	1888
1856	1856
1885	1885
1977	2018
2071	2089
2091	2091
2059	2068
2076	2025
2089	2042
2105	2010
2016	2017
2004	2004
1972	1972
1994	1994
2012	2012
2039	2007
2110	2110
2214	2214
2245	2301
2320	2320
2309	2309
2327	2327
2328	2328
2279	2279
2229	2229
2113	2087
2111	2111
2209	2209
2364	2364
2302	2302
2193	2193
2097	2097
2155	2155
2111	2111
2058	2132
2095	2118
2110	2102
2125	2087
2139	2075
2141	2076
2202	2202
2306	2306
2413	2413
2431	2431
2440	2440
2477	2477
2477	2477
2444	2444
2397	2397
2370	2370
2271	2271
2361	2361
2503	2503
2438	2438
2327	2327
2226	2294
2281	2281
2236	2248
2276	2276
2266	2264
2229	2236
2191	2237
2157	2231
2169	2215
2304	2304
2386	2386
2513	2513
2515	2515
2509	2509
2523	2523
2500	2500
2450	2450
2409	2409
2371	2326
2383	2268
2371	2360
2553	2553
2500	2500
2395	2395
2302	2302
2358	2358
2317	2317
2364	2341
2360	2328
2332	2318
2304	2318
2277	2322
2265	2326
2390	2390
2461	2461
2567	2567
2583	2583
2580	2580
2602	2602
2606	2606
2561	2561
2524	2524
2497	2497
2402	2402
2481	2481
2635	2635
2567	2567
2462	2462
2398	2376
2411	2409
2428	2402
2280	2289
2314	2314
2312	2321
2329	2347
2346	2374
2359	2399
2425	2425
2480	2555
2575	2585
2584	2584
2563	2563
2565	2565
2552	2552
2478	2478
2407	2407
2363	2363
2369	2369
2464	2451
2523	2523
2472	2472
2418	2375
2395	2319
2377	2371
2372	2322
2398	2372
2402	2350
2418	2331
2375	2321
2345	2314
2364	2313
2398	2311
2404	2404
2460	2460
2507	2507
2494	2494
2507	2507
2530	2530
2444	2444
2386	2386
2349	2349
2253	2366
2321	2379
2484	2484
2451	2451
2368	2403
2305	2411
2392	2414
2365	2417
2292	2346
2273	2323
2214	2306
2241	2292
2268	2282
2289	2275
2293	2269
2259	2259
2300	2300
2357	2357
2367	2367
2373	2373
2381	2381
2269	2269
2189	2189
2149	2149
2171	2171
2280	2237
2387	2366
2391	2391
2374	2338
2364	2279
2346	2341
2339	2305
2304	2232
2288	2229
2269	2228
2252	2229
2235	2231
2220	2233
2319	2319
2431	2421
2510	2510
2509	2509
2487	2487
2494	2494
2482	2482
2418	2418
2349	2349
2304	2304
2195	2309
2272	2304
2476	2476
2440	2440
2335	2335
2245	2295
2309	2309
2273	2275
2316	2223
2281	2236
2244	2223
2207	2242
2173	2267
2244	2275
2351	2351
2401	2518
2490	2518
2507	2507
2472	2472
2471	2471
2442	2442
2369	2369
2304	2304
2250	2250
2143	2254
2220	2281
2407	2407
2369	2369
2356	2281
2290	2260
2360	2243
2317	2223
2109	2109
2141	2141
2130	2085
2168	2088
2206	2102
2234	2118
2256	2234
2396	2358
2430	2430
2443	2443
2439	2439
2457	2457
2439	2439
2381	2381
2324	2324
2278	2278
2262	2275
2227	2306
2372	2372
2315	2315
2208	2286
2142	2224
2166	2226
2123	2215
2085	2038
2083	2038
2081	2018
2087	2026
2093	2034
2094	2045
2171	2171
2339	2318
2362	2362
2351	2351
2327	2327
2326	2326
2287	2287
2225	2225
2163	2163
2112	2112
2048	2116
2080	2139
2272	2272
2235	2235
2139	2170
2050	2154
2110	2130
2063	2126
2005	1974
1994	1944
2010	1905
2025	1947
2040	1989
2039	2033
2102	2102
2251	2342
2313	2313
2318	2318
2304	2304
2312	2312
2302	2302
2248	2248
2182	2182
2124	2124
2007	2120
2078	2130
2265	2265
2232	2232
2145	2169
2073	2116
2145	2145
2110	2110
2087	2072
2080	2048
2073	2058
2068	2104
2063	2086
2058	2114
2055	2157
2143	2143
2189	2189
2209	2209
2180	2180
2174	2174
2185	2185
2093	2093
2024	2024
1973	1973
1990	1990
2057	2073
2149	2149
2143	2143
2102	2077
2115	2029
2124	2113
2142	2094
2023	2023
2013	2013
1940	1976
1930	1977
1959	1977
1985	1980
2015	1977
1991	1991
2027	2027
2065	2065
2065	2065
2077	2077
2088	2088
1978	1978
1898	1898
1856	1856
1874	1874
1975	1975
2070	2057
2085	2085
2062	2054
2079	2072
2086	2082
2115	2090
1868	1868
1847	1858
1790	1862
1802	1871
1855	1882
1905	1893
2027	2027
2160	2177
2210	2210
2205	2205
2194	2194
2211	2211
2205	2205
2159	2159
2111	2111
2063	2063
2057	2057
2045	2053
2183	2183
2141	2141
2032	2030
2033	2003
2043	1984
2061	1960
1844	1924
1812	1913
1776	1887
1825	1902
1858	1907
1879	1880
1986	1986
2047	2047
2150	2161
2157	2157
2148	2148
2161	2161
2150	2150
2096	2096
2043	2043
1989	1912
1975	1874
1949	1934
2113	2113
2089	2089
1992	1992
2002	1899
2002	1952
2005	1920
1946	1821
1916	1792
1872	1796
1889	1805
1867	1814
1816	1822
1951	1951
2038	2152
2141	2141
2137	2137
2124	2124
2137	2137
2128	2128
2083	2083
2036	2036
1890	1999
1892	2003
1955	1955
2134	2134
2100	2100
2000	2000
1905	1968
1957	1962
1916	1968
1825	1825
1796	1796
1797	1809
1836	1843
1877	1882
1932	1900
1956	1948
2149	2164
2121	2121
2121	2121
2119	2119
2147	2147
2148	2148
2106	2106
2059	2059
2018	2018
1898	1898
1950	1950
2105	2105
2074	2074
1973	1973
1876	1876
1930	1930
1895	1895
1805	1849
1774	1851
1768	1843
1795	1839
1823	1835
1837	1829
1943	1943
2118	2075
2131	2131
2130	2130
2111	2111
2128	2128
2117	2117
2048	2048
1988	1988
1929	1929
1920	1810
1960	1868
2058	2058
2057	2057
1967	1967
1897	1897
1973	1973
1944	1944
1960	1904
1936	1875
1915	1806
1911	1740
1907	1776
1880	1805
1850	1832
1961	1961
1997	1997
2011	2011
1976	1976
1981	1981
2002	2002
1921	1921
1859	1859
1831	1831
1862	1862
1901	1945
1985	2027
1966	2039
1905	2022
1902	1968
1906	2035
1883	2033
1804	1804
1769	1769
1757	1783
1744	1787
1733	1739
1726	1743
1728	1754
1709	1709
1755	1755
1820	1820
1852	1852
1886	1886
1906	1906
1812	1812
1731	1731
1694	1694
1706	1706
1787	1736
1898	1881
1943	1943
1897	1895
1888	1840
1905	1905
1879	1879
1762	1850
1771	1852
1780	1840
1828	1858
1872	1861
1914	1854
2013	2013
2130	2079
2184	2152
2168	2168
2141	2141
2136	2136
2131	2131
2077	2077
2018	2018
1981	1981
1986	1881
1943	1943
2143	2143
2140	2140
2028	2028
1924	1924
1977	1977
1942	1942
1933	1902
1912	1894
1885	1893
1863	1903
1842	1915
1868	1935
2050	2050
2098	2113
2190	2195
2160	2160
2121	2121
2102	2102
2083	2083
2024	2024
1966	1966
1914	1914
1916	1853
1951	1877
2094	2094
2104	2104
2003	2003
1932	1912
1967	1967
1936	1936
1848	1848
1857	1841
1887	1852
1917	1874
1945	1898
1966	1923
2025	2025
2149	2201
2226	2226
2234	2234
2213	2213
2214	2214
2201	2201
2159	2159
2110	2110
2080	2080
1978	2090
2045	2045
2222	2222
2199	2199
2088	2088
1991	2009
2043	2043
1998	1998
1957	1922
1922	1921
1892	1911
1870	1898
1856	1886
1879	1879
2059	2059
2119	2119
2228	2197
2216	2216
2194	2194
2188	2188
2169	2169
2109	2109
2057	2057
2013	2013
2029	2029
1987	1987
2187	2187
2200	2200
2092	2092
2012	2006
2059	2059
2036	2030
1969	1952
1975	1971
1976	1987
1976	1982
1977	1980
1981	1987
2152	2152
2271	2269
2302	2302
2263	2263
2225	2225
2203	2203
2189	2189
2118	2118
2044	2044
1990	1990
1986	1986
1954	1954
2149	2149
2185	2185
2090	2090
2026	2026
2098	2098
2067	2067
2052	2035
2056	2014
2055	1961
2045	1970
2035	1982
2027	1985
2024	2007
2123	2123
2162	2162
2175	2175
2118	2118
2102	2102
2105	2105
2010	2010
1940	1940
1888	1888
1906	1906
1990	1990
2054	2128
2102	2139
2033	2138
2028	2124
2085	2103
2080	2091
2023	2023
2010	2019
1990	2024
2011	2031
2034	2040
2042	2053
2058	2071
2048	2048
2090	2090
2126	2126
2126	2126
2131	2131
2146	2146
2037	2037
1957	1957
1910	1910
1932	1932
2028	2028
2164	2112
2217	2217
2168	2168
2152	2110
2179	2179
2142	2142
2043	2031
2036	2021
2038	2036
2041	2054
2046	2074
2089	2095
2246	2246
2369	2391
2404	2404
2391	2391
2365	2365
2365	2365
2355	2355
2294	2294
2228	2228
2179	2179
2184	2184
2139	2139
2324	2324
2364	2364
2246	2246
2202	2185
2220	2215
2257	2239
2091	2186
2110	2194
2101	2162
2141	2133
2180	2105
2203	2156
2300	2300
2486	2377
2413	2413
2392	2392
2357	2357
2356	2356
2347	2347
2281	2281
2221	2221
2186	2186
2198	2197
2158	2158
2337	2337
2385	2385
2268	2268
2173	2173
2231	2231
2188	2188
2163	2112
2160	2148
2166	2101
2182	2100
2198	2102
2215	2173
2311	2311
2514	2428
2489	2489
2477	2477
2451	2451
2446	2446
2424	2424
2362	2362
2297	2297
2247	2247
2148	2247
2200	2315
2373	2373
2396	2396
2277	2299
2183	2283
2234	2263
2195	2264
2171	2211
2183	2188
2174	2165
2158	2143
2143	2122
2158	2158
2321	2321
2504	2488
2476	2476
2468	2468
2437	2437
2417	2417
2403	2403
2332	2332
2268	2268
2228	2228
2232	2232
2185	2201
2352	2352
2388	2388
2269	2269
2171	2171
2228	2228
2188	2188
2110	2117
2097	2124
2046	2125
2025	2135
2031	2145
2126	2145
2287	2287
2353	2458
2458	2458
2435	2435
2396	2396
2376	2376
2353	2353
2276	2276
2205	2205
2146	2146
2143	2143
2218	2104
2329	2252
2337	2285
2290	2182
2204	2096
2170	2166
2119	2119
2077	2077
2073	2056
2069	2043
2067	2045
2067	2046
2062	2049
2150	2102
2142	2142
2184	2184
2195	2195
2148	2148
2134	2134
2149	2149
2061	2061
1985	1985
1934	1934
1945	1945
2003	2019
2051	2051
2106	2106
2027	2049
1980	2062
2065	2065
2050	2077
2007	1988
1997	1969
1979	1913
1960	1955
1945	1987
1931	1990
1985	1991
1954	1954
1987	1987
2024	2024
2020	2020
2027	2027
2042	2042
1927	1927
1848	1848
1797	1797
1800	1800
1890	1890
1926	1937
2050	2050
2003	2003
1948	1948
2004	2004
1978	1978
1868	1868
1855	1855
1851	1814
1856	1799
1862	1816
1925	1925
2096	2096
2172	2161
2245	2245
2203	2203
2152	2152
2129	2129
2115	2115
2052	2052
1988	1988
1937	1937
1929	1929
1947	1990
2044	2047
2124	2124
2017	2071
2010	2038
2027	2055
2058	2052
1891	1891
1874	1874
1829	1859
1820	1878
1830	1896
1927	1927
2101	2101
2159	2320
2217	2217
2170	2170
2111	2111
2075	2075
2049	2049
1982	1982
1917	1917
1865	1865
1849	1849
1909	1909
2004	1966
2061	2061
2032	1959
1978	1873
1990	1941
1966	1916
1860	1830
1845	1805
1829	1788
1836	1799
1844	1809
1855	1855
2001	2001
2143	2221
2157	2157
2106	2106
2053	2053
2025	2025
1993	1993
1924	1924
1862	1862
1808	1808
1798	1798
1749	1853
1913	1913
1984	1984
1881	1881
1792	1792
1840	1840
1815	1815
1844	1736
1823	1717
1791	1664
1750	1702
1707	1742
1746	1747
1905	1905
1968	2127
2048	2048
2016	2016
1981	1981
1971	1971
1959	1959
1896	1896
1850	1850
1801	1801
1711	1806
1762	1860
1909	1909
1955	1955
1841	1841
1750	1750
1792	1792
1758	1758
1669	1669
1642	1636
1639	1628
1640	1638
1642	1650
1642	1642
1791	1791
2009	2020
1948	1948
1925	1925
1894	1894
1887	1887
1884	1884
1821	1821
1779	1779
1736	1736
1737	1737
1700	1700
1820	1820
1856	1856
1756	1756
1674	1674
1721	1721
1694	1694
1644	1644
1608	1608
1599	1575
1598	1576
1598	1579
1609	1581
1680	1680
1689	1689
1743	1743
1773	1773
1757	1757
1775	1775
1795	1795
1708	1708
1646	1646
1603	1603
1613	1613
1659	1640
1673	1673
1736	1736
1653	1694
1613	1684
1680	1680
1661	1661
1595	1595
1566	1566
1490	1504
1419	1534
1387	1569
1393	1581
1495	1579
1563	1563
1607	1607
1657	1657
1667	1667
1696	1696
1722	1722
1624	1624
1551	1551
1507	1507
1515	1515
1591	1591
1739	1610
1851	1744
1803	1696
1781	1643
1759	1704
1721	1675
1636	1608
1602	1594
1582	1569
1575	1543
1566	1519
1615	1615
1766	1766
1853	1998
1921	1951
1931	1931
1902	1902
1899	1899
1893	1893
1831	1831
1784	1784
1737	1737
1729	1729
1702	1665
1787	1787
1885	1885
1777	1777
1694	1682
1743	1743
1708	1708
1625	1625
1600	1589
1608	1573
1613	1580
1619	1588
1625	1625
1754	1761
1930	1978
1915	1915
1890	1890
1857	1857
1854	1854
1837	1837
1780	1780
1728	1728
1682	1682
1673	1673
1622	1677
1736	1736
1834	1834
1732	1732
1646	1646
1694	1694
1660	1660
1618	1575
1597	1540
1581	1520
1554	1510
1528	1502
1567	1567
1694	1694
1847	1864
1882	1882
1874	1874
1850	1850
1856	1856
1847	1847
1797	1797
1749	1749
1711	1711
1675	1713
1649	1684
1770	1770
1844	1844
1730	1735
1637	1717
1673	1696
1638	1672
1559	1559
1524	1518
1526	1471
1525	1494
1525	1519
1530	1539
1665	1739
1898	1906
1858	1858
1852	1852
1845	1845
1861	1861
1860	1860
1811	1811
1774	1774
1741	1741
1739	1744
1689	1690
1799	1799
1863	1863
1751	1751
1655	1655
1702	1702
1665	1665
1577	1577
1542	1542
1510	1541
1517	1547
1524	1553
1568	1568
1730	1730
1957	1957
1918	1918
1918	1918
1909	1909
1921	1921
1908	1908
1839	1839
1786	1786
1745	1745
1732	1732
1759	1678
1769	1769
1859	1859
1769	1769
1704	1696
1755	1755
1716	1716
1677	1677
1653	1653
1649	1649
1649	1651
1648	1654
1637	1659
1720	1720
1733	1733
1780	1780
1805	1805
1795	1795
1813	1813
1832	1832
1744	1744
1679	1679
1633	1633
1644	1644
1689	1659
1689	1689
1788	1788
1709	1709
1658	1658
1737	1737
1719	1719
1686	1648
1661	1618
1632	1606
1621	1589
1610	1593
1603	1598
1633	1633
1572	1572
1605	1605
1662	1662
1687	1687
1717	1717
1756	1756
1651	1651
1575	1575
1528	1528
1529	1529
1588	1588
1552	1670
1647	1673
1703	1703
1643	1662
1698	1698
1663	1663
1535	1535
1500	1518
1478	1513
1470	1506
1465	1501
1533	1533
1716	1716
1957	1943
1911	1911
1907	1907
1880	1880
1870	1870
1863	1863
1801	1801
1753	1753
1708	1708
1693	1693
1714	1626
1701	1701
1724	1724
1736	1736
1672	1650
1702	1702
1667	1667
1573	1571
1552	1532
1535	1535
1511	1542
1486	1551
1550	1561
1724	1724
1969	1935
1932	1932
1948	1948
1945	1945
1957	1957
1953	1953
1905	1905
1857	1857
1819	1819
1812	1812
1793	1741
1789	1789
1805	1805
1839	1839
1768	1768
1819	1819
1780	1780
1684	1747
1655	1733
1600	1718
1610	1709
1647	1702
1681	1693
1938	1845
2076	1919
2053	2053
2048	2048
2036	2036
2038	2038
2028	2028
1974	1974
1927	1927
1872	1872
1857	1747
1834	1771
1842	1842
1859	1859
1897	1897
1817	1817
1870	1870
1835	1835
1738	1748
1707	1743
1714	1745
1723	1747
1733	1750
1738	1746
1951	1924
2172	2045
2109	2109
2082	2082
2044	2044
2038	2038
2025	2025
1960	1960
1904	1904
1850	1850
1818	1818
1737	1763
1799	1799
1819	1819
1883	1883
1811	1811
1865	1865
1833	1833
1734	1734
1716	1704
1704	1669
1703	1679
1704	1691
1721	1721
1895	1890
2125	2089
2069	2069
2050	2050
2013	2013
2003	2003
1996	1996
1930	1930
1877	1877
1819	1819
1795	1795
1759	1839
1778	1798
1803	1803
1840	1840
1776	1801
1830	1830
1799	1799
1748	1748
1709	1709
1689	1667
1699	1677
1711	1688
1720	1703
1807	1807
1791	1791
1856	1856
1896	1896
1876	1876
1887	1887
1904	1904
1816	1816
1762	1762
1707	1707
1704	1704
1748	1748
1712	1771
1735	1760
1768	1768
1732	1732
1813	1813
1795	1795
1671	1671
1641	1641
1568	1568
1557	1494
1560	1460
1567	1465
1673	1483
1632	1567
1687	1687
1739	1739
1745	1745
1744	1744
1755	1755
1628	1628
1549	1549
1504	1504
1500	1500
1543	1543
1571	1615
1577	1688
1658	1765
1646	1784
1744	1796
1723	1792
1602	1602
1565	1565
1510	1510
1488	1488
1471	1471
1492	1492
1517	1517
1660	1638
1633	1633
1655	1655
1643	1643
1645	1645
1666	1666
1551	1551
1476	1476
1421	1421
1409	1409
1442	1464
1441	1441
1505	1505
1613	1613
1572	1572
1653	1653
1628	1628
1549	1549
1530	1526
1523	1487
1507	1477
1492	1489
1598	1598
1765	1765
2004	2004
1945	1945
1921	1921
1879	1879
1854	1854
1834	1834
1767	1767
1704	1704
1651	1651
1625	1625
1541	1614
1595	1595
1607	1607
1660	1660
1591	1591
1643	1643
1615	1615
1524	1524
1488	1488
1429	1450
1413	1438
1427	1425
1493	1493
1709	1664
1859	1859
1850	1850
1863	1863
1850	1850
1857	1857
1846	1846
1800	1800
1757	1757
1710	1710
1702	1702
1630	1630
1706	1706
1720	1720
1717	1717
1650	1650
1700	1700
1668	1668
1570	1570
1534	1534
1474	1474
1463	1456
1463	1460
1546	1546
1771	1706
1940	1940
1910	1910
1919	1919
1908	1908
1910	1910
1892	1892
1840	1840
1794	1794
1738	1738
1721	1721
1656	1730
1704	1704
1705	1705
1718	1718
1650	1650
1708	1708
1679	1679
1587	1587
1552	1552
1497	1497
1479	1479
1483	1483
1574	1574
1719	1719
1829	1849
1898	1898
1875	1875
1840	1840
1822	1822
1797	1797
1724	1724
1665	1665
1602	1602
1575	1575
1606	1606
1549	1572
1576	1577
1600	1593
1593	1556
1618	1618
1597	1597
1550	1560
1511	1539
1460	1510
1473	1482
1485	1452
1499	1426
1611	1611
1601	1601
1642	1642
1662	1662
1622	1622
1612	1612
1621	1621
1528	1528
1463	1463
1413	1413
1404	1404
1441	1447
1384	1388
1417	1417
1483	1483
1472	1472
1557	1557
1548	1548
1488	1488
1455	1455
1387	1387
1354	1356
1400	1374
