1448	1453
1437	1446
1436	1442
1440	1438
1443	1435
1448	1448
1465	1465
1461	1461
1450	1443
1451	1441
1419	1419
1381	1381
1328	1328
1285	1285
1247	1247
1249	1249
1266	1266
1278	1278
1307	1307
1394	1394
1456	1459
1486	1486
1454	1454
1443	1451
1438	1447
1435	1443
1435	1440
1436	1442
1436	1441
1452	1452
1462	1462
1450	1450
1436	1432
1436	1418
1424	1402
1380	1380
1333	1333
1284	1284
1254	1254
1251	1251
1272	1272
1287	1287
1309	1309
1391	1331
1455	1455
1492	1492
1478	1478
1467	1467
1454	1454
1435	1435
1419	1408
1420	1420
1419	1430
1422	1437
1451	1451
1446	1446
1420	1448
1409	1426
1389	1389
1354	1354
1320	1320
1304	1304
1273	1273
1259	1259
1258	1258
1258	1258
1267	1267
1291	1291
1308	1308
1345	1349
1349	1389
1376	1381
1378	1378
1372	1369
1374	1366
1376	1364
1377	1362
1385	1385
1419	1419
1421	1421
1398	1398
1368	1367
1367	1355
1345	1345
1316	1316
1307	1307
1281	1281
1265	1265
1258	1258
1257	1257
1264	1264
1273	1273
1282	1282
1306	1306
1340	1340
1349	1340
1345	1333
1332	1327
1326	1326
1327	1327
1331	1331
1365	1365
1391	1391
1394	1394
1386	1386
1372	1372
1353	1373
1366	1372
1334	1334
1276	1276
1243	1243
1240	1240
1259	1259
1270	1270
1299	1299
1395	1395
1472	1463
1493	1493
1475	1475
1468	1469
1467	1470
1466	1467
1462	1463
1456	1459
1450	1454
1459	1459
1482	1482
1468	1468
1463	1463
1445	1445
1430	1425
1415	1415
1370	1370
1312	1312
1281	1281
1271	1271
1295	1295
1312	1312
1349	1349
1428	1428
1517	1517
1516	1516
1492	1496
1470	1490
1466	1484
1457	1474
1474	1456
1484	1450
1477	1456
1469	1469
1495	1495
1480	1480
1458	1458
1440	1456
1433	1433
1390	1390
1326	1326
1273	1273
1235	1235
1227	1227
1244	1244
1257	1257
1289	1289
1370	1370
1434	1421
1446	1446
1421	1421
1414	1414
1407	1407
1396	1400
1377	1400
1374	1401
1382	1400
1390	1394
1419	1419
1413	1413
1399	1387
1407	1372
1375	1360
1332	1332
1281	1281
1254	1254
1208	1208
1196	1196
1225	1225
1237	1237
1271	1271
1365	1365
1421	1421
1443	1443
1430	1430
1413	1413
1401	1401
1395	1399
1392	1399
1389	1392
1385	1385
1397	1397
1419	1419
1421	1421
1403	1403
1384	1384
1373	1359
1358	1358
1313	1313
1274	1274
1247	1247
1240	1240
1265	1265
1278	1278
1311	1311
1398	1398
1459	1459
1486	1486
1481	1481
1469	1469
1463	1463
1451	1454
1448	1455
1457	1456
1454	1451
1451	1448
1466	1466
1467	1467
1443	1443
1438	1436
1412	1412
1375	1375
1339	1339
1353	1345
1332	1332
1312	1312
1313	1313
1321	1321
1337	1337
1346	1346
1364	1364
1364	1405
1393	1415
1426	1426
1431	1431
1422	1438
1420	1447
1427	1436
1423	1425
1423	1423
1473	1473
1477	1477
1451	1450
1454	1406
1439	1395
1409	1395
1376	1376
1356	1356
1331	1331
1320	1320
1316	1316
1310	1310
1317	1317
1330	1330
1335	1335
1364	1364
1403	1403
1429	1402
1425	1396
1421	1388
1415	1387
1408	1391
1400	1400
1425	1425
1466	1466
1471	1471
1466	1466
1461	1473
1445	1489
1416	1470
1408	1433
1378	1378
1352	1352
1340	1340
1366	1366
1387	1387
1418	1418
1521	1521
1586	1581
1613	1613
1603	1603
1578	1578
1567	1571
1564	1569
1561	1567
1558	1565
1554	1560
1545	1553
1573	1573
1568	1568
1552	1552
1536	1525
1534	1514
1500	1500
1420	1420
1403	1403
1365	1365
1366	1366
1382	1382
1394	1394
1416	1416
1482	1509
1560	1587
1580	1580
1568	1568
1569	1569
1552	1552
1532	1532
1511	1511
1512	1512
1521	1516
1549	1532
1555	1554
1557	1534
1559	1551
1546	1546
1517	1517
1469	1469
1412	1412
1383	1383
1349	1349
1333	1333
1358	1358
1374	1374
1401	1387
1481	1421
1540	1540
1558	1558
1549	1549
1535	1535
1515	1511
1507	1495
1498	1476
1490	1486
1480	1493
1470	1499
1503	1505
1507	1510
1489	1517
1458	1497
1471	1473
1426	1426
1373	1373
1321	1321
1293	1293
1286	1286
1304	1304
1315	1315
1350	1350
1396	1442
1503	1503
1519	1519
1490	1490
1470	1470
1451	1455
1432	1454
1428	1452
1433	1450
1435	1447
1452	1443
1468	1463
1480	1457
1487	1449
1475	1432
1446	1439
1393	1393
1343	1343
1298	1298
1269	1269
1257	1257
1274	1274
1283	1283
1312	1312
1375	1396
1450	1450
1474	1474
1459	1459
1450	1450
1438	1438
1408	1408
1387	1397
1391	1394
1400	1394
1404	1395
1418	1418
1416	1416
1407	1395
1402	1395
1375	1375
1337	1337
1299	1299
1279	1279
1257	1257
1236	1236
1235	1235
1234	1234
1249	1249
1273	1273
1294	1294
1320	1318
1318	1319
1330	1330
1329	1329
1312	1320
1306	1319
1315	1316
1322	1313
1328	1309
1356	1356
1375	1375
1365	1365
1328	1325
1320	1319
1311	1320
1299	1303
1268	1268
1244	1244
1235	1235
1238	1238
1239	1239
1255	1255
1269	1269
1284	1284
1302	1266
1299	1283
1301	1301
1294	1294
1286	1301
1295	1304
1301	1305
1307	1320
1311	1326
1347	1347
1366	1366
1368	1368
1365	1365
1345	1345
1344	1340
1326	1326
1285	1285
1259	1259
1255	1255
1276	1276
1283	1283
1321	1321
1417	1417
1483	1486
1497	1497
1486	1486
1471	1476
1456	1470
1449	1462
1442	1447
1435	1436
1428	1422
1422	1417
1450	1450
1463	1463
1441	1441
1423	1423
1408	1408
1398	1366
1349	1349
1310	1308
1278	1278
1273	1273
1300	1300
1315	1315
1349	1335
1444	1384
1514	1514
1521	1521
1498	1498
1484	1484
1469	1466
1470	1449
1469	1438
1458	1442
1445	1451
1431	1460
1462	1469
1479	1479
1466	1487
1451	1494
1428	1469
1417	1417
1362	1362
1322	1322
1293	1293
1313	1313
1343	1343
1337	1337
1344	1373
1415	1476
1549	1549
1584	1584
1560	1560
1557	1557
1526	1526
1490	1490
1472	1469
1484	1469
1495	1475
1496	1481
1508	1491
1506	1496
1503	1494
1500	1501
1482	1482
1444	1444
1375	1375
1360	1360
1323	1323
1323	1323
1334	1334
1339	1339
1367	1367
1452	1443
1517	1517
1522	1522
1511	1511
1494	1494
1470	1470
1453	1453
1441	1442
1443	1439
1444	1444
1446	1450
1467	1467
1482	1482
1464	1464
1454	1462
1446	1446
1403	1403
1360	1360
1324	1324
1291	1291
1283	1283
1303	1303
1321	1321
1357	1357
1457	1404
1508	1508
1516	1516
1493	1493
1471	1471
1449	1449
1442	1442
1413	1413
1381	1411
1381	1412
1374	1412
1405	1414
1432	1424
1442	1415
1429	1409
1406	1406
1367	1367
1334	1334
1324	1324
1303	1303
1284	1284
1291	1291
1298	1298
1317	1317
1331	1322
1334	1318
1333	1329
1367	1367
1376	1376
1349	1349
1351	1335
1339	1339
1328	1328
1325	1325
1344	1347
1361	1361
1390	1390
1383	1383
1358	1358
1330	1352
1330	1351
1313	1313
1290	1300
1281	1283
1265	1265
1259	1259
1259	1259
1266	1266
1280	1281
1281	1283
1282	1292
1284	1298
1297	1298
1290	1296
1289	1296
1297	1295
1299	1296
1302	1296
1309	1295
1312	1304
1337	1337
1331	1331
1335	1335
1315	1315
1298	1287
1291	1281
1245	1245
1208	1208
1205	1205
1224	1224
1241	1241
1270	1270
1362	1362
1421	1421
1430	1430
1422	1422
1411	1411
1402	1402
1388	1401
1389	1401
1382	1400
1385	1399
1400	1398
1409	1409
1424	1424
1420	1408
1422	1390
1399	1389
1350	1350
1298	1298
1253	1253
1217	1217
1210	1210
1228	1228
1249	1249
1276	1276
1371	1371
1431	1431
1440	1440
1426	1426
1415	1415
1399	1408
1396	1409
1396	1405
1398	1402
1400	1398
1401	1394
1404	1404
1424	1424
1408	1408
1399	1384
1393	1382
1352	1352
1291	1291
1270	1270
1237	1237
1226	1226
1249	1249
1259	1259
1289	1289
1330	1326
1438	1438
1465	1465
1441	1441
1422	1422
1400	1400
1388	1388
1396	1390
1405	1401
1413	1410
1420	1419
1428	1428
1453	1453
1432	1437
1430	1442
1416	1416
1378	1378
1317	1317
1269	1269
1250	1250
1240	1240
1260	1260
1268	1268
1312	1312
1398	1398
1464	1464
1467	1467
1462	1462
1453	1453
1430	1430
1431	1423
1431	1419
1430	1416
1430	1423
1430	1430
1442	1442
1466	1466
1460	1460
1438	1464
1439	1454
1413	1413
1368	1368
1331	1331
1289	1289
1279	1279
1303	1303
1320	1320
1354	1354
1444	1444
1491	1491
1506	1506
1495	1495
1481	1481
1457	1457
1444	1449
1426	1447
1433	1446
1441	1445
1448	1444
1454	1443
1472	1472
1465	1465
1457	1441
1448	1435
1412	1412
1378	1378
1375	1375
1353	1353
1335	1335
1329	1329
1333	1333
1346	1346
1367	1367
1393	1393
1422	1422
1449	1461
1443	1458
1437	1447
1429	1436
1426	1426
1422	1417
1417	1406
1419	1419
1461	1461
1485	1485
1473	1473
1440	1438
1444	1426
1440	1433
1410	1410
1378	1378
1356	1356
1339	1339
1337	1337
1340	1340
1349	1349
1371	1371
1382	1382
1398	1398
1408	1421
1411	1416
1413	1414
1415	1411
1418	1410
1416	1414
1416	1418
1416	1421
1451	1451
1483	1483
1481	1481
1468	1468
1451	1451
1430	1425
1433	1425
1380	1380
1353	1353
1344	1344
1357	1357
1374	1374
1403	1403
1483	1483
1524	1505
1527	1527
1534	1534
1527	1527
1522	1511
1518	1503
1514	1505
1509	1495
1503	1487
1496	1480
1487	1483
1501	1501
1489	1489
1469	1476
1434	1478
1401	1446
1394	1402
1340	1364
1326	1331
1326	1326
1351	1351
1367	1367
1381	1395
1411	1412
1480	1480
1505	1505
1520	1520
1509	1509
1492	1492
1470	1470
1455	1472
1457	1477
1470	1478
1482	1478
1493	1478
1501	1478
1506	1481
1504	1482
1479	1479
1451	1451
1407	1407
1374	1374
1341	1341
1335	1335
1343	1360
1319	1362
1337	1397
1422	1474
1514	1514
1516	1516
1527	1527
1520	1520
1498	1498
1481	1478
1488	1463
1493	1458
1479	1460
1480	1461
1484	1462
1477	1468
1483	1467
1485	1462
1442	1442
1413	1413
1369	1369
1335	1335
1303	1303
1298	1298
1316	1316
1324	1324
1342	1342
1417	1410
1435	1435
1455	1455
1448	1448
1446	1446
1442	1442
1432	1432
1420	1420
1418	1418
1423	1421
1429	1427
1437	1428
1443	1443
1440	1444
1441	1456
1419	1419
1389	1389
1339	1339
1313	1313
1279	1279
1264	1264
1281	1281
1290	1290
1313	1313
1383	1358
1392	1392
1425	1425
1428	1428
1419	1419
1401	1401
1379	1379
1363	1366
1361	1366
1361	1367
1362	1368
1363	1369
1381	1381
1376	1376
1370	1370
1355	1355
1330	1330
1292	1292
1279	1289
1265	1265
1248	1248
1243	1243
1239	1239
1244	1244
1265	1265
1275	1275
1303	1303
1303	1325
1310	1322
1305	1317
1306	1311
1307	1304
1305	1294
1303	1291
1300	1286
1302	1302
1341	1341
1332	1332
1312	1312
1286	1285
1281	1275
1276	1263
1269	1269
1248	1248
1236	1236
1228	1228
1227	1227
1234	1234
1248	1248
1253	1251
1271	1248
1270	1248
1267	1252
1267	1250
1265	1253
1261	1254
1255	1256
1243	1261
1234	1264
1270	1270
1313	1313
1320	1320
1307	1307
1295	1295
1270	1298
1266	1286
1229	1229
1203	1203
1195	1195
1214	1214
1228	1228
1265	1265
1350	1342
1400	1400
1419	1419
1405	1405
1381	1381
1368	1368
1358	1355
1356	1339
1355	1344
1353	1349
1352	1357
1349	1356
1364	1364
1375	1375
1365	1365
1342	1353
1324	1344
1295	1295
1253	1253
1225	1225
1220	1220
1239	1239
1251	1251
1288	1288
1338	1361
1443	1443
1459	1459
1412	1412
1371	1371
1362	1340
1348	1317
1334	1316
1318	1317
1307	1318
1299	1317
1308	1318
1338	1338
1346	1346
1342	1342
1316	1321
1314	1318
1270	1270
1231	1231
1218	1218
1213	1213
1238	1238
1248	1248
1271	1283
1305	1305
1400	1400
1412	1412
1380	1380
1351	1351
1314	1314
1300	1298
1306	1292
1311	1297
1312	1302
1317	1308
1322	1317
1340	1340
1358	1358
1339	1354
1332	1359
1324	1324
1264	1264
1242	1242
1217	1217
1215	1215
1234	1234
1250	1250
1288	1288
1311	1313
1401	1401
1415	1415
1381	1381
1355	1355
1327	1327
1309	1312
1311	1312
1313	1313
1313	1313
1316	1315
1317	1316
1331	1331
1351	1351
1335	1335
1315	1313
1314	1312
1274	1274
1249	1249
1225	1225
1219	1219
1242	1242
1258	1258
1287	1287
1361	1379
1416	1416
1432	1432
1416	1416
1386	1386
1367	1367
1351	1351
1345	1330
1340	1314
1334	1315
1327	1329
1322	1337
1348	1348
1368	1368
1345	1345
1321	1339
1317	1323
1293	1293
1240	1295
1253	1274
1264	1266
1265	1265
1267	1267
1278	1278
1285	1294
1287	1295
1291	1293
1316	1316
1313	1313
1297	1288
1296	1276
1290	1266
1261	1261
1252	1252
1271	1271
1288	1288
1316	1316
1332	1332
1305	1305
1298	1285
1302	1276
1271	1264
1235	1210
1236	1184
1225	1175
1224	1189
1222	1202
1219	1211
1217	1219
1216	1225
1216	1227
1219	1230
1224	1233
1219	1236
1219	1238
1220	1229
1220	1220
1222	1222
1229	1233
1233	1250
1242	1258
1266	1266
1262	1273
1246	1279
1247	1267
1228	1228
1171	1171
1156	1156
1157	1157
1174	1174
1187	1187
1223	1223
1258	1278
1344	1344
1356	1356
1340	1340
1314	1314
1295	1295
1281	1279
1283	1278
1285	1277
1286	1279
1286	1280
1287	1281
1300	1300
1307	1307
1288	1288
1264	1273
1259	1262
1205	1205
1163	1163
1140	1140
1137	1137
1162	1162
1174	1174
1209	1209
1256	1275
1334	1334
1355	1355
1329	1329
1306	1306
1276	1276
1255	1255
1246	1251
1249	1254
1252	1258
1255	1261
1260	1264
1280	1280
1294	1294
1291	1274
1294	1265
1254	1254
1211	1211
1158	1158
1128	1128
1124	1124
1144	1144
1155	1155
1181	1189
1213	1213
1309	1309
1323	1323
1303	1303
1272	1272
1240	1240
1218	1232
1217	1228
1220	1224
1222	1221
1225	1218
1229	1216
1234	1229
1246	1246
1234	1234
1226	1214
1202	1202
1157	1157
1120	1120
1091	1091
1084	1084
1107	1107
1125	1125
1152	1152
1171	1230
1277	1277
1286	1286
1261	1261
1250	1250
1236	1236
1215	1225
1213	1224
1207	1223
1219	1221
1232	1219
1245	1214
1245	1241
1244	1244
1239	1231
1233	1204
1208	1194
1154	1154
1122	1122
1088	1088
1082	1082
1110	1110
1116	1116
1142	1142
1214	1168
1248	1248
1266	1266
1253	1253
1242	1242
1207	1207
1197	1197
1193	1186
1197	1180
1196	1183
1193	1186
1196	1190
1217	1217
1241	1241
1223	1223
1191	1226
1156	1196
1149	1173
1159	1174
1149	1149
1138	1138
1141	1141
1146	1146
1147	1147
1161	1167
1158	1177
1155	1178
1170	1179
1179	1179
1162	1180
1149	1172
1152	1164
1153	1156
1155	1151
1159	1146
1165	1165
1198	1198
1223	1223
1200	1200
1196	1179
1206	1157
1184	1140
1168	1168
1155	1155
1141	1141
1146	1146
1149	1149
1156	1156
1166	1166
1162	1162
1171	1147
1171	1157
1171	1165
1171	1161
1172	1147
1167	1149
1160	1158
1155	1158
1148	1165
1141	1170
1187	1187
1228	1228
1220	1220
1208	1208
1179	1179
1133	1181
1144	1144
1135	1135
1134	1134
1153	1153
1163	1163
1193	1193
1227	1248
1320	1320
1322	1322
1294	1294
1268	1268
1236	1237
1223	1233
1227	1230
1230	1229
1233	1227
1236	1226
1238	1227
1239	1229
1277	1277
1256	1256
1237	1237
1232	1236
1194	1194
1175	1175
1162	1162
1156	1156
1182	1182
1190	1190
1220	1220
1249	1249
1361	1361
1370	1370
1308	1308
1281	1281
1247	1247
1235	1247
1226	1252
1239	1239
1250	1261
1258	1264
1264	1253
1265	1263
1295	1295
1265	1263
1264	1235
1234	1222
1191	1191
1138	1138
1105	1105
1109	1109
1131	1131
1140	1140
1174	1174
1246	1244
1288	1288
1306	1306
1283	1283
1264	1264
1239	1243
1224	1244
1219	1245
1218	1240
1223	1236
1227	1230
1231	1223
1239	1239
1268	1268
1249	1249
1233	1217
1224	1182
1179	1161
1135	1134
1099	1099
1097	1097
1112	1112
1122	1122
1150	1150
1222	1173
1266	1266
1289	1289
1273	1273
1246	1246
1240	1240
1230	1230
1223	1223
1214	1210
1213	1216
1213	1222
1216	1227
1221	1234
1238	1243
1228	1241
1232	1232
1188	1188
1139	1139
1107	1107
1068	1068
1057	1057
1078	1078
1088	1088
1119	1119
1192	1173
1232	1232
1256	1256
1237	1237
1233	1233
1223	1223
1202	1202
1184	1190
1184	1189
1183	1188
1184	1186
1185	1182
1198	1198
1221	1221
1185	1184
1180	1186
1149	1149
1117	1117
1075	1115
1078	1094
1081	1085
1082	1082
1083	1083
1087	1094
1090	1098
1093	1102
1096	1112
1111	1114
1118	1118
1113	1114
1118	1114
1126	1113
1128	1114
1112	1112
1123	1116
1146	1118
1139	1130
1169	1169
1148	1148
1122	1122
1114	1099
1113	1098
1101	1074
1082	1070
1076	1070
1071	1071
1076	1076
1083	1083
1094	1094
1079	1099
1071	1104
1098	1107
1113	1113
1108	1110
1122	1109
1120	1110
1109	1109
1115	1111
1118	1111
1121	1113
1118	1118
1176	1176
1178	1178
1163	1163
1138	1138
1106	1127
1104	1104
1077	1077
1072	1073
1064	1095
1054	1111
1084	1142
1160	1219
1286	1286
1299	1299
1282	1282
1263	1263
1231	1231
1214	1214
1195	1203
1204	1204
1210	1204
1217	1205
1231	1205
1241	1211
1253	1238
1249	1208
1234	1193
1188	1151
1148	1141
1089	1085
1065	1065
1064	1064
1083	1073
1092	1073
1116	1090
1192	1134
1229	1229
1232	1232
1227	1227
1204	1204
1194	1194
1178	1174
1175	1173
1173	1173
1171	1178
1170	1182
1168	1187
1167	1192
1203	1203
1193	1199
1171	1200
1154	1180
1136	1136
1108	1108
1076	1076
1070	1070
1094	1094
1104	1104
1135	1135
1197	1160
1245	1245
1253	1253
1234	1234
1223	1223
1203	1203
1193	1191
1194	1185
1195	1193
1196	1201
1197	1208
1198	1212
1199	1209
1216	1216
1210	1210
1187	1195
1176	1176
1128	1128
1091	1091
1064	1064
1057	1057
1074	1074
1085	1085
1115	1115
1177	1177
1220	1220
1231	1231
1198	1198
1190	1196
1177	1187
1161	1176
1150	1168
1149	1161
1143	1153
1162	1146
1178	1159
1189	1169
1207	1207
1190	1190
1176	1164
1160	1155
1116	1116
1073	1073
1045	1045
1035	1035
1057	1057
1071	1071
1091	1091
1127	1163
1208	1208
1225	1225
1213	1213
1204	1204
1192	1194
1195	1201
1187	1191
1174	1178
1158	1167
1141	1159
1151	1153
1155	1155
1179	1179
1154	1154
1157	1126
1133	1091
1095	1088
1035	1083
1050	1060
1041	1041
1041	1041
1044	1044
1053	1045
1063	1052
1082	1062
1084	1071
1100	1100
1110	1110
1094	1094
1083	1097
1083	1110
1085	1104
1088	1095
1092	1083
1092	1070
1095	1095
1128	1128
1100	1100
1094	1072
1095	1076
1079	1077
1065	1064
1044	1044
1044	1044
1036	1036
1042	1042
1042	1042
1054	1054
1058	1058
1059	1059
1086	1065
1085	1067
1084	1070
1084	1072
1081	1074
1078	1076
1076	1080
1075	1083
1074	1085
1090	1090
1100	1100
1123	1123
1118	1118
1094	1100
1061	1107
1052	1052
1029	1029
1019	1019
1038	1038
1040	1040
1060	1060
1103	1104
1112	1112
1144	1144
1167	1167
1172	1172
1161	1161
1151	1151
1135	1152
1139	1149
1128	1145
1121	1143
1122	1140
1129	1138
1148	1134
1165	1150
1175	1141
1155	1124
1122	1121
1096	1096
1064	1064
1058	1058
1079	1079
1090	1090
1103	1103
1154	1154
1166	1151
1180	1180
1194	1194
1193	1193
1175	1175
1142	1153
1141	1154
1146	1156
1151	1155
1155	1154
1159	1154
1157	1153
1155	1153
1167	1167
1153	1153
1138	1137
1137	1126
1098	1054
1065	1049
1050	1050
1069	1069
1075	1075
1093	1089
1123	1091
1129	1129
1163	1163
1173	1173
1166	1166
1172	1172
1155	1155
1135	1135
1129	1124
1121	1113
1114	1115
1109	1118
1105	1121
1101	1134
1104	1141
1108	1121
1099	1099
1078	1078
1053	1043
1017	1017
1006	1006
1016	1016
1018	1018
1032	1032
1045	1045
1061	1049
1071	1049
1076	1052
1072	1071
1069	1069
1060	1057
1050	1047
1038	1047
1040	1046
1041	1045
1040	1044
1035	1042
1045	1045
1061	1061
1048	1048
1023	1038
1013	1040
1027	998
1001	1001
992	992
1010	1010
1015	1015
1025	1025
1029	1047
1028	1043
1028	1037
1045	1045
1061	1061
1057	1057
1047	1047
1026	1023
1026	1026
1026	1029
1026	1033
1029	1036
1031	1039
1038	1038
1054	1054
1051	1051
1044	1030
1044	1026
1031	1042
1027	1027
1013	1013
1016	1016
1016	1016
1010	1000
1003	985
1004	988
1014	1014
1040	1040
1046	1046
1036	1036
1019	1018
1019	1008
1020	1018
1020	1023
1020	1020
1023	1037
1026	1048
1032	1052
1050	1056
1066	1060
1074	1063
1057	1057
984	983
985	966
985	983
985	1003
984	1002
983	1005
983	1010
986	1005
989	1014
993	1034
996	1027
999	1019
1003	1009
998	997
988	980
985	962
996	951
1008	963
1018	976
1017	996
1023	1023
1034	1034
1011	1009
1009	994
985	969
964	964
953	953
970	970
983	970
1001	970
1016	971
1017	980
1011	990
1025	1025
1044	1044
1045	1045
1035	1035
1023	1028
1011	1032
1004	1035
1009	1037
1012	1038
1015	1040
1018	1042
1045	1045
1053	1053
1029	1033
1030	1031
1003	1003
973	973
969	969
991	991
1004	1004
1035	1035
1118	1118
1164	1163
1190	1190
1177	1177
1164	1164
1152	1152
1148	1140
1146	1136
1144	1132
1142	1127
1138	1127
1135	1127
1127	1127
1118	1126
1126	1126
1123	1133
1072	1114
1068	1071
1001	1005
969	969
978	978
994	994
998	998
1005	1020
1031	1068
1133	1133
1157	1157
1144	1144
1129	1129
1102	1102
1088	1083
1094	1065
1091	1066
1085	1066
1079	1065
1072	1063
1062	1062
1059	1059
1073	1073
1071	1071
1033	1067
1025	1037
989	989
960	960
951	951
968	968
974	974
993	993
1065	1065
1119	1119
1139	1139
1126	1126
1120	1120
1097	1097
1080	1080
1066	1069
1071	1073
1076	1076
1080	1080
1085	1081
1088	1079
1083	1082
1096	1096
1079	1079
1055	1062
1040	1041
957	1000
957	973
962	964
967	985
970	994
973	1016
1027	1084
1142	1142
1157	1157
1140	1140
1124	1124
1076	1076
1044	1044
1034	1029
1038	1014
1037	999
1030	996
1034	1000
1029	1005
1028	1008
1024	1011
1019	1010
1014	1010
986	986
1002	981
982	971
974	968
972	967
977	967
991	967
1001	967
1006	969
1001	985
1009	1009
1014	1014
1005	1005
983	1007
956	1003
958	982
962	973
968	976
974	986
979	998
983	991
988	988
992	992
975	980
972	978
936	939
927	938
943	938
954	938
962	938
967	939
969	940
971	948
972	958
974	973
977	987
978	999
976	981
959	959
949	949
948	948
950	952
942	951
930	963
943	966
972	972
991	991
976	976
950	968
945	910
926	906
921	908
926	912
923	915
929	929
1017	1017
1141	1141
1133	1133
1084	1084
1046	1046
