1383	1354
1473	1473
1483	1483
1476	1476
1425	1425
1405	1346
1386	1310
1302	1302
1265	1236
1229	1229
1202	1202
1203	1203
1190	1190
1217	1217
1264	1241
1306	1306
1375	1375
1463	1463
1634	1634
1729	1729
1469	1469
1382	1382
1345	1345
1227	1277
1269	1269
1371	1371
1253	1453
1257	1457
1229	1429
1328	1328
1255	1255
1237	1239
1168	1168
1111	1111
1099	1099
1165	1165
1190	1190
1211	1289
1412	1412
1637	1594
1640	1640
1619	1619
1604	1604
1614	1614
1604	1604
1543	1543
1505	1470
1409	1409
1460	1460
1377	1577
1560	1622
1622	1622
1345	1545
1425	1425
1335	1335
1240	1240
1269	1269
1201	1201
1186	1186
1246	1246
1269	1269
1286	1296
1469	1469
1671	1636
1683	1683
1650	1650
1638	1638
1641	1641
1631	1631
1568	1568
1565	1565
1448	1448
1500	1500
1612	1612
1470	1657
1651	1651
1564	1564
1464	1464
1347	1347
1274	1300
1251	1278
1236	1236
1208	1208
1271	1280
1285	1287
1304	1302
1479	1479
1711	1587
1677	1677
1647	1647
1628	1628
1838	1638
1758	1625
1574	1574
1589	1589
1455	1455
1509	1310
1594	1394
1663	1463
1667	1467
1599	1399
1476	1476
1376	1408
1309	1364
1284	1237
1209	1209
1178	1178
1249	1249
1262	1258
1256	1255
1458	1458
1626	1691
1634	1634
1604	1604
1726	1593
1599	1799
1795	1595
1544	1677
1566	1566
1453	1453
1487	1487
1593	1593
1632	1632
1423	1623
1574	1574
1435	1435
1340	1340
1260	1247
1248	1260
1200	1200
1204	1204
1244	1249
1244	1246
1244	1243
1446	1446
1690	1690
1602	1602
1584	1584
1570	1570
1724	1791
1785	1718
1536	1536
1636	1636
1560	1560
1478	1478
1571	1571
1560	1560
1569	1569
1467	1467
1377	1377
1299	1299
1245	1226
1268	1238
1268	1240
1241	1241
1253	1246
1254	1249
1268	1252
1288	1270
1413	1413
1454	1454
1522	1625
1523	1723
1743	1543
1531	1531
1746	1643
1569	1569
1450	1450
1469	1469
1425	1425
1463	1463
1440	1440
1405	1405
1311	1379
1307	1343
1278	1278
1198	1204
1197	1204
1165	1165
1165	1165
1163	1163
1170	1170
1193	1183
1241	1241
1327	1327
1472	1398
1435	1568
1637	1458
1398	1398
1416	1536
1286	1286
1194	1156
1206	1206
1296	1296
1152	1352
1353	1353
1122	1322
1235	1235
1181	1188
1175	1203
1052	1049
1052	1065
1045	1045
1052	1074
1051	1070
1053	1066
1069	1080
1222	1222
1229	1229
1305	1305
1445	1506
1542	1342
1333	1472
1374	1374
1364	1364
1277	1277
1303	1307
1086	1286
1331	1331
1170	1370
1111	1311
1253	1253
1180	1180
1166	1090
1143	1143
1071	1071
1082	1082
1133	1133
1179	1144
1243	1143
1400	1400
1523	1618
1613	1613
1603	1603
1596	1596
1777	1777
1740	1740
1555	1555
1522	1562
1462	1462
1499	1499
1573	1573
1429	1629
1616	1616
1533	1533
1409	1409
1321	1321
1236	1236
1261	1235
1198	1198
1198	1198
1251	1240
1269	1243
1279	1245
1466	1466
1586	1710
1655	1655
1634	1634
1755	1622
1847	1847
1641	1774
1584	1584
1582	1582
1488	1488
1517	1517
1613	1613
1652	1652
1654	1454
1578	1578
1446	1446
1349	1349
1281	1254
1246	1274
1231	1231
1225	1225
1255	1262
1262	1274
1270	1273
1450	1450
1657	1610
1618	1618
1605	1605
1804	1604
1755	1622
1614	1614
1562	1562
1671	1628
1451	1451
1542	1542
1382	1382
1586	1412
1414	1414
1536	1336
1291	1409
1340	1340
1252	1294
1228	1251
1194	1194
1204	1204
1232	1243
1241	1240
1255	1238
1450	1450
1698	1701
1621	1621
1600	1600
1583	1583
1799	1799
1719	1586
1526	1526
1537	1537
1415	1415
1430	1430
1547	1547
1595	1395
1376	1576
1495	1495
1374	1374
1331	1331
1275	1257
1344	1324
1310	1310
1263	1263
1272	1272
1360	1323
1364	1324
1373	1371
1446	1446
1501	1501
1522	1522
1514	1514
1728	1661
1622	1689
1423	1423
1366	1366
1341	1341
1324	1329
1379	1379
1432	1432
1420	1277
1390	1390
1323	1328
1254	1328
1254	1270
1191	1187
1184	1187
1176	1187
1164	1164
1180	1180
1188	1188
1228	1221
1367	1367
1484	1484
1534	1534
1649	1582
1461	1461
1541	1608
1337	1337
1296	1296
1245	1245
1198	1198
1267	1267
1398	1398
1409	1409
1164	1308
1319	1319
1229	1229
1203	1199
1129	1146
1094	1094
1089	1089
1151	1157
1156	1163
1155	1167
1397	1397
1630	1587
1574	1574
1561	1561
1689	1556
1571	1771
1763	1696
1510	1510
1503	1503
1389	1389
1420	1420
1496	1496
1569	1369
1571	1371
1503	1454
1384	1184
1297	1297
1211	1011
1182	1161
1177	1173
1157	1157
1214	1208
1227	1225
1209	1241
1410	1410
1659	1659
1608	1608
1588	1588
1771	1771
1712	1712
1568	1568
1507	1507
1509	1509
1385	1385
1426	1226
1495	1495
1387	1587
1432	1380
1312	1512
1397	1397
1319	1319
1244	1244
1226	1217
1180	1180
1172	1172
1226	1220
1226	1223
1226	1227
1440	1440
1547	1664
1596	1596
1579	1579
1759	1559
1706	1773
1567	1567
1515	1515
1463	1511
1379	1379
1431	1431
1491	1491
1572	1372
1578	1578
1500	1500
1390	1390
1372	1308
1309	1226
1214	1194
1164	1164
1166	1166
1215	1193
1215	1193
1220	1192
1430	1430
1596	1655
1588	1588
1572	1572
1753	1553
1706	1773
1572	1705
1509	1509
1529	1529
1396	1425
1425	1425
1495	1495
1346	1346
1366	1566
1480	1480
1379	1379
1274	1274
1222	1228
1200	1213
1164	1164
1136	1136
1183	1183
1195	1192
1194	1184
1375	1375
1600	1580
1552	1552
1547	1547
1547	1680
1697	1764
1562	1562
1710	1510
1523	1523
1401	1408
1426	1426
1461	1461
1317	1517
1309	1509
1432	1432
1322	1322
1051	1251
1172	1183
1227	1180
1003	1171
1177	1177
1168	1175
1160	1178
1154	1190
1280	1280
1348	1348
1405	1405
1458	1458
1682	1482
1618	1618
1482	1682
1390	1390
1354	1354
1327	1327
1255	1255
1340	1340
1383	1383
1388	1388
1320	1320
1262	1262
1166	1166
1130	1149
1108	1114
1107	1120
1107	1125
1106	1107
1106	1114
1106	1110
1166	1166
1213	1213
1280	1280
1348	1348
1500	1424
1582	1572
1298	1384
1236	1236
1196	1196
1159	1159
1111	1099
1186	1186
1315	1315
1324	1324
1300	1300
1238	1238
1178	1178
1129	1091
1052	1099
1025	1025
1022	1022
1048	1065
1044	1053
1062	1062
1308	1317
1531	1531
1517	1517
1501	1501
1634	1634
1716	1716
1517	1517
1465	1465
1470	1470
1419	1344
1369	1369
1420	1420
1536	1536
1523	1523
1461	1461
1328	1328
1267	1267
1165	1158
1184	1136
1123	1123
1095	1095
1170	1136
1188	1136
1189	1136
1352	1373
1447	1560
1537	1537
1719	1519
1506	1506
1651	1518
1508	1508
1453	1453
1450	1450
1321	1397
1380	1380
1452	1452
1520	1520
1537	1337
1454	1454
1336	1136
1258	1258
1187	1164
1165	1122
1119	1119
1095	1095
1163	1122
1158	1122
1153	1136
1334	1388
1558	1577
1523	1523
1501	1501
1685	1485
1501	1701
1635	1635
1448	1448
1462	1462
1372	1437
1384	1184
1425	1425
1542	1469
1533	1333
1451	1451
1342	1342
1259	1259
1202	1202
1176	1141
1147	1135
1146	1140
1156	1145
1147	1151
1156	1160
1405	1438
1584	1584
1520	1520
1494	1494
1606	1473
1683	1683
1464	1597
1413	1413
1421	1421
1359	1380
1108	1308
1193	1393
1317	1517
1319	1519
1256	1456
1139	1339
1051	1052
1173	1173
1094	1095
1100	1093
1106	1090
1112	1090
776	776
1122	1118
1416	1402
1560	1560
1507	1507
1485	1485
1483	1616
1708	1708
1641	1508
1455	1455
1479	1479
1362	1423
1390	1390
1454	1454
1311	1311
1340	1288
1414	1414
1302	1302
1256	1229
1181	1181
1192	1184
1189	1184
1186	1182
1184	1182
1182	1182
1180	1181
1304	1304
1371	1371
1437	1437
1432	1432
1428	1628
1400	1526
1580	1387
1438	1305
1243	1243
1226	1226
1200	1183
1241	1241
1370	1370
1395	1395
1336	1336
1257	1257
1175	1186
1158	1184
1099	1100
1109	1101
1101	1100
1122	1101
1117	1101
1119	1101
1167	1167
1184	1184
1271	1271
1340	1340
1411	1372
1484	1523
1544	1344
1274	1474
1250	1250
1216	1216
1142	1183
1222	1222
1340	1340
1345	1345
1304	1304
1253	1253
1184	1184
1128	1149
1085	1048
1031	1031
1041	1036
1079	1034
1081	1033
1087	1042
1305	1338
1457	1525
1467	1467
1431	1431
1415	1548
1430	1630
1631	1431
1516	1383
1374	1374
1254	1338
1293	1293
1344	1344
1483	1483
1498	1498
1418	1418
1314	1314
1214	1214
1119	1113
1123	1092
1101	1089
1083	1083
1116	1085
1110	1085
1103	1091
1333	1411
1553	1553
1523	1523
1501	1501
1497	1630
1715	1515
1571	1705
1511	1444
1428	1428
1372	1405
1352	1352
1396	1396
1517	1517
1540	1540
1442	1442
1360	1360
1261	1261
1153	1153
1170	1116
1110	1110
1104	1104
1155	1119
1150	1120
1143	1121
1354	1400
1558	1584
1539	1539
1515	1515
1510	1510
1719	1519
1647	1514
1459	1459
1459	1459
1340	1411
1382	1382
1436	1436
1529	1529
1547	1547
1478	1478
1347	1347
1264	1264
1162	1162
1092	1064
1088	1053
1070	1053
1098	1051
1101	1051
1105	1098
1317	1421
1550	1550
1509	1509
1497	1497
1501	1501
1656	1723
1714	1514
1463	1463
1461	1461
1371	1450
1383	1383
1439	1439
1270	1371
1325	1325
1263	1263
1139	1339
1247	1047
1173	1173
1148	1103
1126	1103
1112	1103
1167	1104
1173	1105
1177	1120
1352	1384
1450	1549
1494	1494
1471	1471
1463	1463
1674	1474
1597	1464
1410	1610
1372	1420
1311	1396
1338	1338
1185	1385
1285	1285
1319	1319
1234	1434
1307	1307
1236	1036
1150	1150
1169	1158
1172	1111
1178	1148
1163	1163
1183	1190
1186	1200
1294	1294
1388	1388
1420	1420
1461	1464
1583	1580
1455	1455
1626	1426
1366	1566
1316	1316
1303	1303
1231	1231
1263	1263
1361	1361
1386	1386
1327	1327
1244	1244
1176	1208
1157	1208
1113	1127
1115	1129
1118	1123
1122	1116
1125	1106
1102	1096
1179	1179
1234	1234
1284	1284
1377	1377
1519	1386
1612	1412
1357	1557
1269	1402
1244	1244
1180	1180
1107	1107
1181	1181
1197	1316
1351	1351
1296	1326
1250	1250
1159	1159
1089	1089
1008	1015
983	1011
988	1009
992	1007
1001	1006
1085	1085
1442	1375
1552	1552
1504	1504
1484	1484
1585	1681
1622	1625
1587	1488
1445	1445
1442	1442
1414	1405
1346	1346
1195	1395
1496	1296
1530	1330
1455	1455
1354	1354
1236	1236
1165	1165
1092	1095
1090	1095
1089	1095
1088	1095
1087	1095
1145	1145
1413	1443
1622	1622
1568	1568
1551	1551
1759	1584
1707	1774
1568	1676
1511	1511
1513	1513
1465	1465
1418	1418
1468	1468
1551	1351
1550	1350
1483	1283
1377	1377
1268	1268
1246	1185
1130	1139
1101	1135
1105	1137
1100	1137
1094	1137
1147	1147
1494	1422
1621	1621
1573	1573
1522	1522
1627	1494
1743	1674
1560	1560
1521	1721
1547	1547
1509	1427
1463	1463
1498	1437
1569	1369
1599	1599
1520	1520
1382	1382
1305	1305
1203	1203
1140	1140
1114	1120
1118	1121
1122	1120
1129	1121
1179	1179
1506	1506
1613	1613
1538	1538
1518	1518
1649	1516
1723	1656
1521	1721
1466	1466
1483	1483
1447	1447
1394	1394
1240	1440
1326	1526
1349	1549
1283	1483
1216	1364
1271	1271
1188	1188
1113	1113
1096	1099
1098	1100
1098	1100
1100	1101
1154	1154
1506	1498
1583	1583
1524	1524
1495	1495
1472	1605
1615	1682
1668	1468
1413	1413
1435	1435
1392	1392
1339	1339
1369	1169
1486	1486
1505	1305
1445	1445
1327	1327
1259	1259
1176	1176
1161	1161
1149	1162
1158	1170
1178	1181
1208	1197
1218	1219
1303	1303
1394	1394
1451	1451
1479	1479
1456	1589
1643	1643
1567	1434
1349	1349
1297	1297
1272	1272
1178	1178
1237	1237
1362	1362
1379	1379
1340	1340
1240	1240
1166	1166
1149	1133
1071	1073
1072	1074
1072	1076
1073	1078
1073	1079
1082	1097
1173	1173
1214	1214
1309	1309
1355	1355
1353	1353
1495	1562
1502	1435
1232	1232
1173	1173
1151	1151
1189	1105
1196	1160
1279	1262
1168	1299
1118	1318
1244	1244
971	1171
1078	1164
1000	1014
973	1023
975	1007
974	1036
975	1042
1058	1072
1406	1270
1514	1496
1480	1480
1452	1452
1574	1441
1457	1590
1655	1655
1409	1409
1370	1370
1352	1267
1300	1300
1141	1341
1238	1438
1277	1477
1202	1254
1086	1286
1188	1188
1100	1100
1047	1047
1037	1022
1035	1027
1031	1033
1030	1039
1104	1104
1439	1450
1559	1559
1520	1520
1485	1485
1642	1674
1644	1612
1467	1467
1411	1411
1389	1389
1399	1399
1342	1342
1373	1373
1485	1285
1517	1317
1467	1467
1343	1343
1258	1258
1163	1163
1107	1122
1092	1108
1092	1094
1092	1081
1091	1071
1152	1152
1509	1509
1603	1603
1528	1528
1494	1494
1604	1604
1471	1671
1653	1453
1401	1401
1429	1429
1415	1415
1373	1373
1400	1400
1477	1477
1529	1329
1470	1470
1318	1318
1242	1242
1131	1131
1090	1090
1076	1044
1076	1049
1075	1063
1075	1083
1131	1131
1488	1488
1598	1598
1506	1506
1478	1478
1475	1475
1606	1606
1658	1658
1402	1402
1414	1414
1362	1362
1300	1300
1336	1336
1315	1455
1318	1318
1450	1450
1327	1327
1218	1218
1130	1193
1086	1086
1060	1059
1059	1064
1059	1059
1059	1056
1111	1111
1457	1457
1536	1536
1465	1465
1433	1433
1409	1409
1618	1551
1545	1612
1361	1361
1370	1370
1337	1337
1276	1276
1305	1313
1215	1215
1238	1238
1394	1194
1263	1263
1195	1195
1108	1108
1105	1107
1105	1120
1106	1125
1106	1129
1106	1134
1134	1154
1230	1230
1295	1295
1360	1360
1357	1357
1355	1555
1361	1494
1464	1331
1472	1272
1231	1231
1209	1209
1202	1137
1187	1187
1274	1274
1297	1097
1260	1260
1163	1163
1110	1104
1109	1072
1012	1016
1010	1023
1009	1022
1009	1020
1008	1019
1040	1037
1076	1076
1151	1151
1219	1219
1275	1275
1438	1505
1321	1321
1467	1268
1197	1329
1132	1132
1110	1110
1070	1077
1098	1098
1202	1202
1270	1270
1215	1215
1158	1158
1085	1085
1059	1002
962	937
950	937
960	937
967	936
967	937
1015	1003
1220	1351
1466	1469
1432	1432
1414	1547
1616	1416
1451	1451
1584	1651
1408	1408
1506	1506
1391	1391
1421	1421
1467	1467
1432	1232
1445	1245
1379	1379
1252	1252
1193	1193
1081	1081
1065	1034
1042	1010
1045	1009
1036	1008
1028	1009
1066	1066
1271	1407
1493	1503
1448	1448
1421	1554
1540	1607
1413	1413
1609	1409
1350	1350
1362	1362
1321	1321
1264	1264
1284	1284
1394	1194
1471	1271
1406	1206
1284	1284
1194	1194
1111	1111
1051	1051
1017	1023
1016	1020
1035	1018
1048	1019
1099	1091
1385	1429
1535	1535
1429	1429
1390	1590
1371	1371
1384	1384
1590	1390
1475	1475
1368	1368
1335	1335
1370	1370
1312	1312
1210	1410
1266	1466
1203	1403
1278	1278
1174	1174
1104	1104
1034	1034
982	1022
984	1016
997	1010
1032	1011
1174	1121
1411	1411
1508	1508
1413	1413
1375	1395
1563	1482
1393	1452
1393	1393
1478	1480
1363	1363
1313	1313
1252	1252
1259	1259
1374	1374
1231	1431
1389	1241
1273	1273
1189	1189
1099	1089
1046	1046
977	974
969	955
978	978
730	730
1051	1067
1387	1387
1468	1468
1405	1405
1378	1511
1573	1573
1391	1391
1532	1399
1348	1348
1373	1373
1323	1323
1246	1246
1251	1251
1364	1164
1409	1209
1354	1354
1233	1233
1162	1162
1073	1073
1066	1060
1064	1061
1062	1061
1059	1062
1054	1062
1114	1114
1198	1198
1286	1286
1336	1336
1329	1329
1538	1338
1466	1533
1331	1331
1261	1394
1221	1221
1161	1161
1203	1209
1145	1145
1231	1231
1109	1309
1254	1254
1173	1173
1096	1096
1069	1062
1114	1088
1109	1089
1104	1089
1095	1089
1084	1089
1152	1152
1186	1186
1336	1203
1274	1474
1220	1220
1239	1239
1464	1264
1237	1370
1160	1160
1129	1129
1080	1080
1099	1099
1056	1087
1083	1087
988	1188
1054	1054
982	1182
993	1141
1059	1086
959	933
962	897
946	897
928	896
903	899
993	1049
1247	1353
1447	1447
1391	1391
1487	1354
1532	1532
1354	1354
1361	1494
1313	1313
1303	1303
1264	1277
1196	1196
1208	1208
1235	1035
1345	1145
1176	1277
1272	1272
1171	1171
1066	1066
1006	1006
971	949
955	949
940	948
954	954
1077	1097
1374	1374
1466	1466
1429	1429
1534	1401
1575	1508
1397	1597
1395	1395
1355	1355
1381	1381
1348	1348
1280	1280
1269	1269
1320	1320
1407	1407
1403	1403
1271	1071
1170	1170
1087	1087
1008	1008
972	994
972	993
964	992
981	992
1146	1115
1405	1387
1484	1484
1417	1417
1407	1407
1537	1537
1624	1624
1422	1422
1374	1374
1385	1385
1441	1407
1437	1437
1437	1237
1347	1147
1426	1426
1422	1222
1309	1309
1228	1228
1115	1115
1045	1045
994	1002
995	1001
994	1001
994	1002
1166	1138
1432	1429
1531	1531
1477	1477
1606	1406
1527	1394
1403	1403
1399	1399
1412	1412
1353	1353
1354	1354
1281	1281
1111	1311
1344	1144
1423	1423
1237	1437
1321	1321
1230	1230
1128	1128
1076	1076
988	1005
987	1006
995	1005
1011	1011
1174	1132
1409	1405
1529	1529
1494	1494
1568	1435
1628	1628
1444	1444
1433	1433
1442	1575
1375	1375
1368	1368
1301	1301
1318	1318
1315	1315
1387	1387
1261	1409
1309	1309
1208	1208
1118	1118
1102	1102
1042	1021
1043	1025
1043	1027
1043	1031
1106	1106
1147	1147
1220	1220
1286	1286
1439	1306
1480	1413
1288	1488
1251	1251
1187	1187
1154	1154
1123	1123
1123	1123
843	1029
867	1067
941	1141
1002	1202
1137	1137
870	1110
1042	1081
886	886
869	879
869	873
870	866
870	859
936	936
965	965
968	968
1020	1020
1053	1053
1065	1065
1207	1207
1028	1228
1181	981
945	945
903	903
925	925
882	882
920	920
1016	1016
1018	1018
979	979
948	948
874	874
575	775
728	728
698	698
718	718
731	731
737	737
918	917
955	955
946	946
1019	1130
1191	1258
1071	1093
1267	1067
1024	1024
988	988
961	962
889	889
910	910
939	939
1031	1031
1079	1079
1024	1024
963	963
881	881
844	844
780	841
754	842
792	843
823	844
931	953
1281	1149
1393	1373
1353	1353
1323	1323
1304	1304
1508	1441
1443	1310
1290	1490
1399	1390
1343	1258
1281	1281
1272	1272
1176	1176
1269	1269
1334	1134
1220	1020
1252	1052
1164	1164
975	975
894	912
874	908
905	905
908	908
1045	1044
1345	1313
1442	1442
1400	1400
1341	1341
1311	1311
1327	1327
1525	1525
1431	1431
1335	1335
1354	1334
1267	1267
1168	1168
1204	1204
1278	1278
1359	1359
1247	1247
1154	1154
1053	1053
995	995
912	912
907	907
928	928
931	931
1039	1039
1381	1381
1467	1467
1424	1424
1339	1339
1319	1519
1528	1328
1454	1321
1317	1450
1280	1280
1240	1240
1169	1169
1163	1163
1208	1208
1277	1277
1364	1364
1243	1243
1137	1137
1056	1056
967	967
916	916
895	895
903	903
932	932
1013	1025
1348	1336
1443	1443
1380	1380
1311	1311
1488	1421
1435	1502
1296	1296
1310	1310
1268	1268
1221	1221
1162	1162
1165	1165
1186	1186
1076	1246
1108	1308
1037	1215
1096	1096
1033	1033
1031	1031
985	994
984	986
982	977
981	965
1076	1076
1139	1139
1224	1224
1271	1271
1308	1308
1294	1427
1496	1296
1416	1283
1226	1226
1166	1366
1123	1123
1146	1146
1068	1068
1100	1100
1144	1144
995	1195
923	923
830	1030
782	794
912	924
912	917
912	913
913	907
913	901
1001	1001
1022	1022
1052	1052
1138	1138
1199	1199
1213	1213
1377	1244
1190	1390
1331	1264
1069	1069
1040	1040
1079	1079
1014	1014
1058	1058
1153	1005
1195	995
940	940
1107	907
984	984
897	897
854	854
827	827
843	843
877	877
1022	967
1258	1313
1412	1412
1393	1393
1377	1377
1571	1571
1398	1398
1530	1397
1353	1486
1319	1319
1292	1292
1228	1228
1249	1249
