1834	1825
1799	1799
1750	1750
1700	1700
1674	1674
1644	1644
1616	1616
1616	1616
1615	1615
1634	1634
1666	1666
1692	1692
1727	1724
1725	1726
1740	1740
1739	1739
1717	1727
1708	1726
1720	1722
1730	1718
1738	1712
1773	1773
1799	1799
1786	1786
1737	1733
1726	1725
1715	1727
1700	1704
1659	1659
1627	1627
1616	1616
1620	1620
1621	1621
1641	1641
1660	1660
1680	1680
1703	1657
1699	1678
1702	1702
1693	1693
1682	1702
1694	1705
1702	1707
1710	1727
1715	1735
1762	1762
1787	1787
1790	1790
1786	1786
1759	1759
1758	1753
1735	1735
1681	1681
1648	1648
1642	1642
1669	1669
1679	1679
1728	1728
1854	1854
1940	1944
1958	1958
1944	1944
1924	1931
1904	1923
1896	1913
1886	1893
1877	1878
1868	1860
1860	1854
1897	1897
1914	1914
1885	1885
1861	1861
1842	1842
1829	1787
1765	1765
1714	1711
1672	1672
1666	1666
1701	1701
1720	1720
1765	1747
1889	1810
1980	1980
1989	1989
1960	1960
1942	1942
1922	1918
1922	1896
1921	1881
1907	1887
1890	1898
1873	1910
1913	1922
1935	1935
1918	1946
1898	1955
1868	1922
1854	1854
1781	1781
1730	1730
1692	1692
1718	1718
1757	1757
1750	1750
1758	1797
1851	1931
2027	2027
2072	2072
2041	2041
2037	2037
1997	1997
1949	1949
1926	1921
1941	1921
1955	1929
1957	1937
1973	1951
1970	1957
1966	1954
1962	1963
1938	1938
1890	1890
1799	1799
1780	1780
1731	1731
1730	1730
1745	1745
1752	1752
1788	1788
1899	1887
1984	1984
1991	1991
1976	1976
1955	1955
1923	1923
1901	1901
1885	1886
1888	1883
1890	1890
1891	1897
1920	1920
1938	1938
1916	1916
1902	1913
1892	1892
1835	1835
1780	1780
1732	1732
1688	1688
1679	1679
1705	1705
1728	1728
1775	1775
1906	1837
1972	1972
1984	1984
1953	1953
1925	1925
1895	1895
1886	1886
1848	1848
1807	1846
1806	1847
1797	1847
1839	1850
1873	1863
1887	1851
1869	1844
1839	1839
1788	1788
1745	1745
1732	1732
1704	1704
1680	1680
1689	1689
1698	1698
1723	1723
1741	1730
1746	1724
1744	1739
1788	1788
1800	1800
1764	1764
1768	1746
1751	1751
1737	1737
1733	1733
1759	1762
1781	1781
1819	1819
1810	1810
1776	1776
1740	1768
1740	1768
1718	1718
1688	1701
1675	1679
1654	1654
1647	1647
1647	1647
1657	1657
1674	1675
1676	1679
1677	1690
1680	1699
1697	1697
1688	1696
1687	1695
1697	1694
1700	1695
1703	1695
1713	1695
1716	1706
1750	1750
1741	1741
1746	1746
1720	1720
1698	1684
1688	1676
1629	1629
1581	1581
1577	1577
1601	1601
1623	1623
1661	1661
1782	1782
1859	1859
1871	1871
1860	1860
1846	1846
1834	1834
1816	1832
1817	1832
1808	1832
1811	1830
1831	1829
1843	1843
1863	1863
1858	1842
1861	1819
1830	1817
1767	1767
1698	1698
1639	1639
1593	1593
1583	1583
1606	1606
1634	1634
1670	1670
1793	1793
1873	1873
1885	1885
1865	1865
1851	1851
1831	1842
1826	1843
1826	1839
1829	1834
1831	1829
1833	1824
1837	1837
1863	1863
1842	1842
1831	1810
1822	1808
1769	1769
1688	1688
1661	1661
1618	1618
1603	1603
1634	1634
1647	1647
1686	1686
1740	1734
1881	1881
1916	1916
1886	1886
1860	1860
1832	1832
1816	1816
1827	1818
1838	1833
1848	1845
1858	1856
1868	1868
1901	1901
1873	1880
1871	1887
1853	1853
1803	1803
1723	1723
1660	1660
1635	1635
1622	1622
1648	1648
1659	1659
1716	1716
1829	1829
1916	1916
1920	1920
1913	1913
1901	1901
1871	1871
1872	1861
1871	1856
1871	1852
1871	1862
1871	1871
1887	1887
1918	1918
1910	1910
1881	1915
1882	1902
1849	1849
1790	1790
1741	1741
1687	1687
1673	1673
1705	1705
1727	1727
1772	1772
1889	1889
1951	1951
1970	1970
1956	1956
1938	1938
1906	1906
1889	1895
1865	1893
1875	1892
1885	1891
1894	1890
1902	1888
1926	1926
1916	1916
1906	1885
1894	1877
1847	1847
1803	1803
1799	1799
1771	1771
1746	1746
1738	1738
1744	1744
1761	1761
1788	1788
1823	1823
1860	1860
1896	1911
1888	1907
1880	1894
1870	1879
1866	1866
1861	1853
1853	1839
1857	1857
1912	1912
1943	1943
1927	1927
1884	1881
1889	1866
1884	1874
1844	1844
1803	1803
1773	1773
1752	1752
1749	1749
1754	1754
1765	1765
1794	1794
1808	1808
1828	1828
1842	1859
1846	1853
1849	1849
1852	1846
1855	1845
1853	1850
1852	1856
1852	1859
1898	1898
1940	1940
1937	1937
1920	1920
1898	1898
1871	1864
1875	1865
1806	1806
1770	1770
1758	1758
1775	1775
1797	1797
1836	1836
1940	1940
1994	1969
1998	1998
2007	2007
1998	1998
1991	1977
1986	1966
1981	1969
1974	1956
1967	1945
1957	1936
1945	1940
1964	1964
1949	1949
1922	1932
1877	1934
1833	1892
1824	1834
1753	1785
1735	1741
1735	1735
1767	1767
1788	1788
1807	1825
1846	1848
1936	1936
1969	1969
1989	1989
1974	1974
1952	1952
1923	1923
1903	1926
1906	1933
1923	1933
1939	1933
1953	1934
1964	1934
1970	1937
1967	1939
1935	1935
1898	1898
1840	1840
1798	1798
1755	1755
1747	1747
1757	1779
1726	1782
1749	1828
1860	1928
1981	1981
1983	1983
1998	1998
1989	1989
1960	1960
1938	1933
1947	1914
1953	1907
1935	1910
1936	1911
1942	1913
1933	1920
1940	1919
1942	1913
1887	1887
1848	1848
1791	1791
1746	1746
1704	1704
1698	1698
1722	1722
1732	1732
1755	1755
1853	1845
1878	1878
1904	1904
1895	1895
1891	1891
1886	1886
1874	1874
1858	1858
1856	1856
1862	1859
1869	1866
1880	1869
1888	1888
1884	1890
1885	1905
1856	1856
1817	1817
1752	1752
1718	1718
1673	1673
1653	1653
1676	1676
1688	1688
1718	1718
1809	1777
1821	1821
1865	1865
1869	1869
1857	1857
1833	1833
1804	1804
1784	1787
1780	1786
1781	1788
1782	1789
1783	1791
1806	1806
1800	1800
1792	1792
1773	1773
1740	1740
1690	1690
1673	1686
1655	1655
1632	1632
1626	1626
1621	1621
1628	1628
1655	1655
1668	1668
1705	1705
1705	1733
1713	1729
1707	1723
1709	1715
1710	1705
1707	1692
1704	1689
1701	1683
1703	1703
1754	1754
1742	1742
1717	1717
1682	1681
1675	1668
1669	1653
1661	1661
1633	1633
1617	1617
1606	1606
1605	1605
1615	1615
1633	1633
1639	1637
1662	1633
1662	1632
1658	1638
1658	1635
1655	1639
1649	1641
1641	1643
1627	1650
1614	1654
1662	1662
1717	1717
1727	1727
1710	1710
1694	1694
1662	1698
1657	1683
1608	1608
1573	1573
1563	1563
1589	1589
1607	1607
1655	1655
1765	1756
1832	1832
1856	1856
1838	1838
1807	1807
1789	1789
1777	1773
1774	1751
1773	1759
1770	1765
1768	1775
1765	1774
1784	1784
1798	1798
1786	1786
1756	1770
1732	1759
1694	1694
1640	1640
1603	1603
1596	1596
1620	1620
1636	1636
1685	1685
1751	1781
1888	1888
1908	1908
1848	1848
1794	1794
1781	1752
1764	1723
1745	1722
1724	1723
1709	1724
1699	1723
1711	1724
1750	1750
1761	1761
1755	1755
1722	1728
1719	1724
1662	1662
1610	1610
1593	1593
1586	1586
1619	1619
1632	1632
1663	1678
1707	1707
1831	1831
1847	1847
1805	1805
1767	1767
1720	1720
1701	1698
1708	1690
1715	1697
1716	1704
1723	1711
1730	1722
1754	1754
1777	1777
1752	1772
1742	1778
1732	1732
1653	1653
1625	1625
1593	1593
1589	1589
1614	1614
1635	1635
1685	1685
1716	1718
1833	1833
1851	1851
1807	1807
1772	1772
1736	1736
1712	1717
1715	1716
1718	1718
1718	1718
1721	1721
1724	1722
1742	1742
1767	1767
1746	1746
1721	1718
1720	1717
1667	1667
1634	1634
1602	1602
1594	1594
1625	1625
1646	1646
1684	1684
1780	1804
1852	1852
1873	1873
1853	1853
1813	1813
1789	1789
1767	1767
1760	1740
1753	1719
1745	1720
1736	1739
1730	1750
1764	1764
1789	1789
1759	1759
1728	1752
1723	1731
1692	1692
1622	1695
1639	1667
1653	1656
1654	1654
1657	1657
1672	1672
1681	1693
1683	1695
1689	1691
1722	1722
1717	1717
1696	1684
1695	1670
1687	1657
1650	1650
1637	1637
1662	1662
1685	1685
1721	1721
1742	1742
1707	1707
1698	1681
1703	1670
1663	1653
1616	1583
1617	1549
1603	1537
1601	1556
1598	1573
1594	1584
1592	1595
1590	1603
1590	1606
1595	1609
1601	1613
1595	1617
1595	1619
1596	1607
1596	1596
1599	1599
1608	1613
1613	1635
1625	1646
1656	1656
1650	1665
1630	1674
1632	1658
1606	1606
1533	1533
1513	1513
1513	1513
1536	1536
1553	1553
1599	1599
1646	1672
1758	1758
1774	1774
1753	1753
1719	1719
1694	1694
1676	1673
1678	1672
1681	1671
1682	1673
1683	1675
1684	1676
1701	1701
1710	1710
1684	1684
1653	1665
1646	1651
1577	1577
1521	1521
1491	1491
1488	1488
1520	1520
1536	1536
1582	1582
1643	1668
1745	1745
1773	1773
1738	1738
1709	1709
1669	1669
1642	1642
1631	1637
1634	1641
1638	1646
1642	1650
1648	1653
1674	1674
1693	1693
1689	1667
1693	1655
1641	1641
1584	1584
1515	1515
1476	1476
1471	1471
1497	1497
1511	1511
1545	1556
1587	1587
1712	1712
1730	1730
1704	1704
1664	1664
1622	1622
1594	1612
1591	1606
1595	1602
1599	1598
1603	1593
1608	1590
1614	1608
1630	1630
1614	1614
1603	1588
1572	1572
1514	1514
1466	1466
1428	1428
1418	1418
1448	1448
1472	1472
1507	1507
1532	1609
1670	1670
1682	1682
1649	1649
1635	1635
1617	1617
1590	1603
1586	1601
1579	1600
1595	1598
1612	1595
1629	1588
1629	1623
1628	1628
1620	1610
1613	1575
1580	1562
1510	1510
1468	1468
1423	1423
1415	1415
1452	1452
1460	1460
1494	1494
1589	1528
1633	1633
1656	1656
1639	1639
1625	1625
1579	1579
1566	1566
1561	1551
1566	1544
1564	1547
1561	1551
1565	1556
1593	1593
1623	1623
1599	1599
1558	1604
1513	1564
1504	1534
1517	1535
1503	1503
1489	1489
1492	1492
1499	1499
1501	1501
1518	1526
1515	1540
1511	1541
1531	1542
1542	1542
1521	1543
1503	1533
1507	1523
1509	1512
1511	1506
1516	1499
1524	1524
1567	1567
1600	1600
1569	1569
1565	1542
1578	1514
1549	1492
1528	1528
1510	1510
1493	1493
1500	1500
1503	1503
1512	1512
1526	1526
1520	1520
1531	1500
1532	1514
1532	1524
1532	1519
1533	1501
1526	1503
1517	1515
1511	1515
1502	1525
1493	1531
1553	1553
1606	1606
1596	1596
1580	1580
1542	1542
1482	1544
1496	1496
1485	1485
1484	1484
1509	1509
1521	1521
1561	1561
1605	1632
1727	1727
1729	1729
1693	1693
1658	1658
1616	1618
1600	1613
1606	1609
1609	1607
1613	1606
1616	1603
1619	1605
1621	1608
1670	1670
1643	1643
1619	1619
1612	1617
1562	1562
1537	1537
1520	1520
1512	1512
1546	1546
1556	1556
1596	1596
1634	1634
1780	1780
1792	1792
1712	1712
1676	1676
1631	1631
1616	1631
1604	1638
1620	1621
1635	1649
1645	1653
1654	1639
1655	1653
1694	1694
1655	1653
1654	1616
1615	1599
1559	1559
1489	1489
1446	1446
1451	1451
1479	1479
1491	1491
1536	1536
1630	1627
1685	1685
1709	1709
1678	1678
1654	1654
1621	1626
1601	1627
1595	1628
1594	1623
1599	1617
1605	1609
1611	1600
1621	1621
1659	1659
1634	1634
1613	1592
1601	1546
1542	1519
1485	1484
1437	1437
1435	1435
1455	1455
1468	1468
1504	1504
1598	1535
1657	1657
1686	1686
1666	1666
1631	1631
1622	1622
1609	1609
1601	1601
1588	1582
1587	1591
1587	1599
1590	1605
1597	1614
1619	1626
1607	1624
1612	1612
1554	1554
1491	1491
1448	1448
1397	1397
1383	1383
1411	1411
1423	1423
1465	1465
1560	1534
1611	1611
1643	1643
1619	1619
1613	1613
1600	1600
1573	1573
1549	1556
1549	1556
1547	1554
1549	1551
1551	1547
1567	1567
1597	1597
1550	1549
1544	1551
1503	1503
1461	1461
1406	1458
1410	1431
1414	1420
1415	1415
1416	1416
1423	1431
1425	1436
1430	1442
1434	1455
1453	1458
1463	1463
1456	1458
1462	1457
1473	1456
1476	1457
1455	1455
1470	1460
1499	1462
1490	1479
1529	1529
1502	1502
1468	1468
1458	1438
1456	1436
1441	1405
1415	1400
1407	1400
1401	1401
1407	1407
1417	1417
1431	1431
1412	1438
1401	1445
1437	1449
1456	1456
1449	1452
1468	1451
1466	1452
1451	1451
1458	1453
1462	1454
1466	1456
1463	1463
1539	1539
1541	1541
1522	1522
1489	1489
1447	1475
1445	1445
1409	1409
1402	1403
1392	1433
1378	1454
1418	1494
1518	1594
1682	1682
1700	1700
1677	1677
1653	1653
1610	1610
1588	1588
1563	1574
1575	1576
1583	1576
1592	1576
1610	1577
1624	1584
1639	1620
1634	1580
1615	1561
1554	1506
1502	1492
1425	1420
1394	1394
1392	1392
1417	1404
1429	1404
1460	1426
1560	1484
1608	1608
1612	1612
1605	1605
1575	1575
1562	1562
1542	1536
1537	1534
1534	1535
1532	1541
1530	1546
1528	1553
1527	1559
1573	1573
1561	1569
1532	1570
1510	1543
1486	1486
1449	1449
1408	1408
1400	1400
1431	1431
1444	1444
1484	1484
1566	1518
1629	1629
1639	1639
1614	1614
1600	1600
1574	1574
1560	1559
1562	1550
1563	1560
1564	1571
1566	1580
1567	1586
1568	1581
1590	1590
1582	1582
1553	1563
1539	1539
1476	1476
1427	1427
1392	1392
1382	1382
1405	1405
1420	1420
1458	1458
1540	1540
1596	1596
1610	1610
1567	1567
1556	1565
1539	1553
1518	1539
1505	1528
1503	1518
1495	1509
1521	1499
1542	1517
1555	1529
1580	1580
1557	1557
1538	1523
1518	1510
1460	1460
1404	1404
1367	1367
1354	1354
1382	1382
1401	1401
1428	1428
1474	1521
1580	1580
1603	1603
1588	1588
1575	1575
1559	1562
1563	1571
1553	1558
1536	1541
1515	1526
1493	1516
1506	1508
1511	1511
1542	1542
1510	1510
1514	1473
1482	1427
1433	1424
1354	1416
1373	1387
1362	1362
1361	1361
1365	1365
1378	1368
1390	1376
1415	1389
1419	1401
1439	1439
1452	1452
1432	1432
1416	1435
1416	1452
1420	1444
1424	1433
1429	1416
1428	1400
1433	1433
1476	1476
1439	1439
1431	1402
1433	1408
1411	1410
1393	1391
1366	1366
1366	1366
1355	1355
1363	1363
1363	1363
1379	1379
1385	1385
1386	1386
1421	1393
1419	1396
1418	1400
1419	1403
1415	1406
1410	1408
1408	1413
1407	1417
1405	1420
1426	1426
1439	1439
1469	1469
1462	1462
1432	1440
1388	1448
1377	1377
1346	1346
1333	1333
1358	1358
1361	1361
1387	1387
1443	1444
1455	1455
1497	1497
1526	1526
1533	1533
1519	1519
1506	1506
1484	1507
1490	1503
1476	1498
1467	1495
1468	1492
1477	1489
1501	1484
1524	1505
1537	1492
1510	1471
1468	1467
1434	1434
1393	1393
1384	1384
1412	1412
1425	1425
1443	1443
1510	1510
1525	1506
1543	1543
1562	1562
1560	1560
1537	1537
1495	1508
1493	1510
1499	1512
1505	1511
1511	1510
1516	1509
1513	1508
1511	1508
1526	1526
1509	1509
1489	1487
1487	1472
1437	1379
1393	1373
1374	1374
1398	1398
1406	1406
1430	1425
1470	1427
1477	1477
1522	1522
1535	1535
1526	1526
1533	1533
1512	1512
1485	1485
1477	1470
1467	1456
1457	1459
1451	1463
1445	1467
1441	1483
1445	1493
1449	1466
1437	1437
1410	1410
1377	1364
1330	1330
1316	1316
1329	1329
1332	1332
1350	1350
1367	1367
1388	1373
1401	1372
1407	1376
1402	1401
1398	1398
1387	1383
1374	1370
1358	1370
1361	1369
1361	1368
1361	1366
1354	1363
1368	1368
1388	1388
1371	1371
1339	1358
1325	1361
1343	1305
1310	1310
1298	1298
1321	1321
1327	1327
1341	1341
1347	1370
1345	1365
1345	1357
1368	1368
1388	1388
1383	1383
1369	1369
1343	1338
1343	1342
1343	1346
1343	1351
1346	1355
1348	1359
1358	1359
1379	1379
1374	1374
1366	1347
1366	1343
1348	1364
1343	1343
1325	1325
1329	1329
1329	1329
1321	1308
1312	1289
1314	1292
1326	1326
1361	1361
1369	1369
1355	1355
1333	1332
1333	1318
1334	1332
1335	1338
1334	1334
1339	1357
1342	1371
1351	1376
1374	1381
1394	1387
1405	1391
1383	1383
1287	1286
1288	1264
1289	1286
1288	1313
1287	1311
1287	1314
1286	1321
1290	1314
1294	1326
1299	1352
1304	1344
1308	1333
1312	1320
1306	1304
1293	1282
1289	1259
1303	1244
1319	1259
1332	1277
1331	1302
1338	1338
1352	1352
1323	1319
1320	1300
1289	1267
1261	1261
1247	1247
1269	1268
1286	1269
1310	1269
1329	1270
1330	1282
1322	1296
1341	1341
1365	1365
1368	1368
1354	1354
1338	1345
1323	1350
1314	1353
1319	1356
1324	1358
1328	1360
1332	1363
1367	1367
1377	1377
1346	1352
1347	1348
1312	1312
1272	1272
1268	1268
1297	1297
1314	1314
1354	1354
1463	1463
1523	1521
1557	1557
1540	1540
1522	1522
1507	1507
1501	1492
1499	1487
1497	1481
1494	1474
1489	1475
1484	1475
1474	1474
1462	1473
1473	1473
1469	1482
1402	1457
1397	1402
1309	1314
1268	1268
1279	1279
1301	1301
1305	1305
1315	1334
1349	1397
1482	1482
1513	1513
1496	1496
1478	1478
1442	1442
1424	1417
1431	1393
1427	1394
1420	1394
1412	1393
1402	1390
1390	1390
1386	1386
1404	1404
1401	1401
1351	1396
1341	1357
1294	1294
1256	1256
1245	1245
1267	1267
1274	1274
1300	1300
1393	1393
1464	1464
1490	1490
1473	1473
1466	1466
1435	1435
1413	1413
1394	1399
1401	1403
1407	1408
1413	1413
1419	1414
1423	1412
1416	1416
1434	1434
1412	1412
1381	1389
1361	1361
1251	1308
1252	1272
1258	1261
1265	1289
1269	1301
1273	1329
1343	1418
1494	1494
1514	1514
1491	1491
1470	1470
1408	1408
1366	1366
1352	1346
1358	1327
1356	1307
1348	1303
1352	1308
1346	1315
1344	1318
1340	1323
1333	1322
1326	1321
1289	1289
1311	1283
1285	1270
1274	1266
1272	1265
1279	1265
1296	1265
1309	1266
1316	1268
1310	1289
1321	1321
1326	1326
1315	1315
1286	1318
1251	1312
1253	1284
1258	1274
1266	1277
1274	1290
1280	1305
1286	1296
1292	1292
1297	1297
1275	1282
1272	1279
1224	1228
1213	1227
1233	1227
1248	1227
1258	1228
