2018	2452
2060	2060
2086	2086
2080	2080
2063	2013
1987	2021
2155	2155
2284	2284
2260	2260
2171	2171
2104	2104
1995	2025
1905	2005
1896	2050
1930	2038
1964	2016
1997	2002
1967	1967
1934	1934
3694	1963
2088	2088
2275	2208
2394	2274
4136	4062
2422	3495
3071	4110
4123	3612
2360	2311
2355	2280
2387	2297
2447	2447
2592	2592
2551	2551
2452	2461
2344	2451
2239	2408
2240	2242
1975	1975
1907	3523
1904	3635
2014	2014
1987	2981
1953	3460
1971	1971
1963	2113
2068	2112
2138	2225
2225	2262
2284	2271
2303	2246
2279	2195
2234	2121
2114	2114
2179	2179
650	2381
820	2284
782	2513
2099	2412
1976	2305
2139	2139
2025	1975
2000	2000
1933	1933
1933	1933
2021	2049
2008	2022
1983	1983
2009	2009
2026	2052
2115	2115
2169	2194
2246	2256
2307	2286
2330	2297
2318	2263
2273	2192
2176	2153
2210	2210
2065	2095
2559	2559
1416	1985
724	2455
1656	2331
2216	2325
2156	3137
2025	2025
1962	1962
1960	3691
2076	3375
2049	2049
2019	3750
2046	3133
2187	2187
2232	2309
2310	2365
2352	2360
2359	2338
2341	2302
2302	2241
2242	2222
2221	2221
2276	2276
2447	2447
834	1966
836	1075
2485	2485
2367	2367
2215	2215
2030	2030
2006	2055
1995	1995
1979	1992
1954	2054
1923	2048
1887	2046
1871	2056
1965	2065
2157	2157
2224	2224
2268	2268
2365	2323
2422	2367
2394	2382
2362	2362
2354	2329
2393	2355
2498	2093
2573	842
2596	800
2559	1842
2431	997
2294	2160
2151	2141
1968	2062
2020	2004
1952	1977
1946	2067
1940	2030
1946	1991
1952	1958
1962	1942
3168	1900
3268	2017
3907	2060
3786	2084
2255	2089
2213	2072
2096	2033
2003	2003
2040	2040
2196	2196
2364	2364
2339	2339
2229	2229
2110	2110
1993	2092
1891	2039
2065	1957
2125	2002
2114	2062
2088	2088
2053	2053
1995	1995
2703	3221
3036	2628
3591	3591
3658	3658
2199	2436
2170	2170
2564	2217
2242	2242
2216	2216
2206	2206
2275	2275
2241	2349
2389	2389
2366	2366
2279	2279
2204	2204
2091	2127
1954	2093
2040	2116
2305	2109
2089	2092
2078	2078
2053	2053
2017	2017
2035	2035
2157	2157
2639	2378
4165	2434
4181	2450
4198	2467
2461	2461
2445	2445
2421	2421
2401	2363
2339	2285
2467	2467
2616	885
2583	852
2479	927
2369	2369
2274	2209
2254	2134
1972	1807
3356	1804
2880	1809
2006	1854
2001	1896
3373	1934
1977	1975
2654	2013
2071	2071
2456	2282
2445	2315
2322	2331
2323	2347
2282	2327
2200	2324
2176	2326
2249	2278
2436	2436
1017	2565
2515	2515
687	2418
1957	2302
2136	2190
1973	2122
1886	1993
1920	1927
1917	1917
2002	2025
1987	1987
1944	1944
2860	1971
2101	2111
2121	2115
2234	2264
2289	2293
2315	2281
2303	2260
2260	2194
2190	2163
2167	2167
2240	2240
666	666
2462	799
776	1179
2411	2411
2291	2291
2137	2137
1977	1974
1945	1836
1929	1823
1913	1863
1967	1905
2017	1952
3385	1992
3330	2016
2143	2095
2207	2137
2343	2289
2395	2374
2416	2416
2400	2433
2318	2411
2248	2384
2254	2286
2312	2312
2459	2459
838	2422
837	2568
748	2479
635	2366
1873	2353
2033	2183
1889	2055
1828	1993
1757	1992
1846	2113
1515	2085
1783	2144
1804	2073
2017	2201
2219	2287
2363	2349
2412	2356
2432	2360
2437	2331
2400	2271
2372	2215
2357	2200
2385	2233
2542	2389
1752	838
999	2538
2564	2426
2437	2299
2310	2164
2178	2029
1973	1926
1971	1870
3390	1873
2460	1896
1959	1920
1949	1945
1951	1971
1990	1990
2409	1923
3782	2051
2209	2187
4000	2233
2277	2255
2243	2247
2179	2215
2082	2196
2089	2173
2230	2230
2420	2420
2398	2398
2286	2286
2169	2169
2049	2102
1944	2082
2229	2069
2217	2037
2175	2024
2149	2046
2102	2067
2013	2069
1914	2025
1885	1947
1886	1916
1984	3400
2636	3410
3830	2234
2854	2272
2150	2278
2157	2236
2178	2219
2203	2170
2285	2232
2439	2439
2446	2446
2491	2386
2488	2425
2375	2375
2231	2489
2180	2180
2168	2168
2153	2153
2151	2151
2130	2130
2097	2097
2116	2116
2235	2235
2338	2379
2486	2510
3789	3195
4091	4282
4269	4269
3826	4241
2468	2470
2424	2432
2346	2325
2468	2468
2623	2623
2639	2639
2555	2555
2442	2442
2327	2282
2273	2254
3695	3695
3649	1918
2259	1919
2439	3497
3602	2035
1990	3732
1999	2027
2008	2225
2132	2310
2251	2482
2363	2556
2429	2629
2444	2434
2416	2450
2404	2247
2326	2250
2284	2284
1875	2421
845	2576
825	2556
743	2474
619	2350
2187	2187
1991	1991
1903	1837
1943	2241
1949	2176
2028	2059
2047	1971
2006	2004
2019	2019
2123	2101
2183	2201
2284	2337
2357	3936
2394	4128
2358	4138
2287	2383
2216	2373
1612	2354
546	2277
696	2427
847	2578
815	2546
722	2453
1460	2350
2198	2198
2095	2007
1985	2031
1975	1975
1986	1986
2004	2105
2011	2077
2015	2040
2036	2062
2059	2208
2156	2291
2240	2347
2298	2364
2403	2341
2712	2298
3601	2259
3785	2254
4149	529
3673	589
2474	743
2597	866
2571	840
2481	750
2363	632
2190	459
2065	354
2196	1933
2020	1951
2000	1960
2059	1995
2028	2013
2011	2011
2032	2032
2163	2059
2424	2115
2324	3986
2924	2354
4114	2383
2391	3742
2443	2309
2200	2236
2190	2190
2235	504
2376	645
2509	778
2484	753
2389	658
2279	2273
2897	2110
3807	2076
1965	1800
1904	1740
1905	1739
2015	1797
1995	1852
3687	1908
3294	1964
2054	1999
3006	2146
2261	2289
3242	3417
3243	4057
2278	2576
2176	3057
2095	3046
2071	3370
2091	2202
2225	2225
2388	2405
1886	2407
1088	2314
2190	2219
2043	2188
1909	2057
2177	2188
2172	2172
2128	2128
2102	2102
2054	2054
1994	2538
1967	2686
1933	2498
1964	2704
2082	3062
3924	3924
3967	2236
3947	2216
2844	2758
2144	2144
2124	2124
1991	1984
384	2115
588	2319
613	2344
527	2258
2158	2158
2041	2041
1959	1955
1900	2040
1877	2042
1845	2068
1831	2073
1819	2024
1885	1972
1931	1931
1852	1852
1824	3555
2243	3625
3759	2648
3885	3102
3893	3019
2566	2221
2199	2199
2190	2190
2257	2194
2383	2192
2455	2353
2461	2361
2435	2281
2378	2207
2292	2111
2160	2060
3167	1912
3599	2272
2102	1877
1993	1995
3690	1968
2737	1928
1903	1955
1877	2007
2068	2181
2234	2632
2365	2411
2406	2388
2430	4058
2412	2252
2357	2261
2265	2265
1551	2307
864	2446
833	2564
824	2555
721	2452
2332	2332
2173	2173
2083	1986
1837	1878
1856	1859
1923	1896
1985	1935
2297	1971
3136	1999
2549	2019
2067	2018
2276	2107
2832	2213
4103	2334
4115	2384
2394	2394
2369	2369
2325	2358
2194	2351
508	2353
631	2365
792	2523
823	2554
740	2471
628	2359
474	2263
783	2173
1880	2043
1818	1982
1851	1976
1877	1999
1899	1986
1934	1972
2049	1978
2156	1988
2292	2192
2332	2332
2441	2395
3016	3793
4147	2416
4119	2388
4101	2357
2364	2207
2353	2255
2383	2383
810	2541
844	2575
774	1783
654	2385
1479	2223
1972	2130
2725	1909
2002	1943
3728	1985
2123	2022
2109	2056
2069	2069
2056	2086
2014	2137
2148	2251
2201	2364
2266	2431
2278	2435
2313	2438
2318	2411
2306	2357
2304	2230
2321	2267
2385	2379
1234	2518
2574	2225
2554	2492
2530	2391
4119	2241
3935	2054
2078	2075
2019	2019
2014	2014
2133	2057
2112	2064
3800	2069
2467	2087
2101	2116
2945	2242
3034	2339
3095	2411
3110	3415
2384	2398
2332	2295
2238	2212
2192	2192
2222	2222
2335	2335
1856	2467
2488	757
2385	2385
2252	2252
2110	2110
2778	1970
2145	1984
2106	1954
2072	1892
2037	1860
2004	1930
2002	2031
1996	2040
1998	1998
2007	2007
2138	3869
2765	2841
4022	2291
3742	4002
2245	3976
3938	2207
2198	2198
2200	2244
2206	2360
2362	2518
2416	2485
2318	2455
2301	2412
2307	2307
2604	2203
2120	2197
2120	2192
2123	2152
2130	2130
2097	2097
2037	2037
1994	1994
1914	1914
3088	1862
2972	1949
3810	2079
3915	2184
2350	2213
2225	2225
2191	2191
2184	2184
2072	2049
2141	2141
2303	572
2370	639
2281	550
2205	2205
2114	2093
2116	1981
3555	1509
1911	1885
3540	1879
2032	1885
2007	1894
1968	1812
1987	1912
2031	1925
2117	2117
2256	2256
2339	2363
3887	2396
3372	2420
2240	2400
2226	2384
2226	2246
2270	539
2367	636
2493	762
2517	786
2421	690
2293	2293
2147	1946
1975	2064
1918	1944
1913	1929
1907	1915
1908	1910
1907	1908
1927	1907
1946	1924
1966	1959
2145	2145
2276	2276
3530	2364
4113	2382
4124	2393
2370	2370
2359	2359
2360	2360
2250	2250
2336	1667
2452	2452
2504	773
2413	682
2307	2307
2160	2160
2031	2028
2035	1869
1976	1857
1971	1885
2019	1913
1995	1940
1965	1959
1933	1977
1933	1983
2102	2164
2247	2286
2372	2383
2430	2397
2865	2405
3077	2369
2345	2349
2215	2337
2226	2226
2317	2317
2453	2275
1753	2514
2438	2438
2322	2322
2178	2237
2008	2157
2046	1987
1982	1982
1972	1972
2041	1959
2010	1945
1981	1930
1952	1916
1938	1915
2155	2162
2295	2295
2395	2395
2427	3068
2441	2441
2408	2423
2300	2417
2258	2346
2299	2299
659	2390
769	2500
798	2529
707	2438
581	2312
1732	2184
2020	2108
1963	1939
1977	1963
1975	1984
1968	2008
1959	2030
1951	2008
1942	1974
1940	1943
2137	2115
2264	2869
2357	2278
2377	4108
2382	4113
2341	4072
2309	2309
2224	2201
2157	2157
2235	2235
645	2376
2190	2460
1102	2377
2231	2231
2117	2117
1986	1986
1991	2074
1984	2064
1994	2055
2002	2042
2012	2029
2012	2019
1998	2015
2001	2002
1999	1999
2126	2126
2231	3962
2263	3994
2233	3964
2193	2848
2142	2142
2119	2119
2164	2164
2268	2211
2322	2272
2385	2385
2367	2304
2391	2274
2302	2283
2206	2206
1943	2048
1957	2049
1979	2049
2002	2044
2024	2037
2025	2025
1982	1982
1903	1903
2103	2813
3200	2390
3789	3789
3906	3134
2887	3934
2206	2206
2181	2181
2170	2170
2167	2211
2157	2202
2275	2275
2372	2372
2354	2308
2442	2237
2325	2180
2360	2171
1934	1886
3622	1879
3631	1880
2028	1894
2002	1908
1962	1922
1985	1931
2136	1950
2214	2214
2238	2310
3133	4125
2270	4151
3781	4164
2260	3062
2231	2389
2237	2249
2271	2271
2385	2385
761	2492
1559	2553
2463	2463
2342	2342
2289	2189
2148	1999
1870	2016
2594	1962
1959	1959
2680	2074
2674	2058
2990	2027
2021	2025
2033	2003
2212	2198
2319	2311
2372	2372
2391	2391
3923	2355
3173	2311
2919	2220
2234	2234
2290	1438
2418	2418
2514	783
2547	816
2459	2459
2354	2354
2184	2184
2000	2000
2018	1947
1957	1949
1953	215
2000	1946
1915	1947
1817	1937
1751	1921
1922	1927
2060	2182
2130	2294
2181	2346
2217	2362
2273	2373
2336	2344
2323	2323
2321	2264
613	1841
686	604
775	707
1522	765
828	690
2441	2303
2516	412
3707	2061
2070	1835
1929	1775
1934	1772
1946	1819
1952	1864
1953	1908
1945	1945
1963	2005
2176	2199
2260	2260
4031	4031
4046	4046
3790	4053
2872	2961
2217	2303
2355	2305
2210	2301
2335	2335
2422	2422
2459	2459
2385	2385
2276	2276
2110	2252
1958	2084
1925	1905
1920	1907
1918	1910
1926	1930
1921	1949
2097	1940
1907	1929
2082	1933
2275	2146
2199	2227
4001	3093
4013	4013
3117	4028
2953	3819
2377	2105
2276	2073
2099	2099
2196	2196
2286	2286
2379	648
2303	2303
2179	448
2044	2044
1915	184
2188	1934
2175	1905
2135	1845
2109	1839
2063	916
2001	1861
1971	1864
1925	1925
1930	1930
2058	2058
2160	3290
2197	3453
2182	3913
2157	3888
2111	2111
1739	2090
1969	2130
2037	2226
444	2366
577	1738
491	2413
393	2328
274	2217
181	2128
1872	2052
1698	2056
1778	2053
1736	2039
1723	1995
1768	1937
1891	1891
1815	1815
1770	1770
1932	1862
3727	3727
3844	3844
3891	3891
2758	2828
2136	2136
2127	2127
2176	2152
2266	2076
659	2199
2486	2309
2448	2255
2396	2191
2288	2075
2150	1933
1825	1873
1870	1870
1878	1878
1999	1939
1932	1954
1824	1953
1778	1952
1879	1978
2068	2098
2201	2661
3799	2256
4034	2283
3183	2297
3997	2261
2244	2182
2242	2086
2133	2128
2235	2235
2330	2330
2472	2472
2411	2411
2293	2293
2141	2141
2101	1961
2003	1947
2094	1933
1933	1933
1968	2005
1969	2023
1992	1998
1932	2008
2002	2031
2226	2110
2864	2175
2318	2221
3510	2247
4028	2249
3988	2232
2237	2179
2326	2102
2106	2106
2226	2226
2337	2337
2475	2475
2413	2413
2304	2304
2142	2142
1952	2100
1973	1807
1911	1756
1918	1784
2030	1827
2002	1869
1965	1903
1940	1934
1981	2012
2107	2170
2211	2265
4020	2312
4054	2326
4042	2330
2903	2296
2149	2284
2114	2270
2151	2302
2269	2297
2365	2365
2484	2484
2428	2428
2313	2313
2132	2132
1938	2086
1781	1947
1723	1887
1703	1896
1768	1897
1834	1863
1895	1823
1935	1820
2102	1905
2163	2103
2223	2223
4006	3916
4003	4003
4002	2271
2889	2234
2215	2215
2197	2122
2220	2070
451	605
533	533
696	696
658	658
548	2279
2122	391
1956	1946
1858	1900
1862	1849
1873	1834
1874	1823
1873	1813
1857	1799
1838	1849
1959	2050
2171	2171
2241	2241
4012	2377
3000	4005
3918	3989
3934	2203
2160	2160
2130	2130
2029	2107
375	2106
459	459
598	598
535	2266
620	2138
1989	1989
1843	1843
1928	1854
221	1819
1977	1761
2001	1749
1989	1119
1940	1767
1917	1781
1880	1880
1900	1900
3767	2036
3855	2779
3331	3882
2686	3854
2326	3822
2451	2043
2016	2016
2054	2054
1322	2148
355	2276
521	681
472	2395
2108	2312
1473	2199
1900	2100
1918	1933
1914	1942
1921	1948
604	1954
1937	1961
1940	1943
1913	1913
1829	1829
1792	1792
1890	1890
3459	2648
3793	3793
2986	3797
3785	3785
2012	2012
1991	1991
2038	2038
2136	2076
2203	2064
1628	2250
515	2246
2167	2167
319	2050
1929	2006
1705	1870
1664	1827
1644	1836
1703	1968
1682	1953
1702	1924
53	1954
1980	2021
2163	2102
2243	2181
4016	2235
4041	2244
4037	2198
2920	2148
2244	2087
2228	2072
2265	2114
2295	2233
617	587
1479	693
721	646
2058	516
2239	463
2053	173
1789	1766
1821	1715
1853	1767
1870	1817
1886	1862
1898	1901
1910	1909
1984	2098
2089	2166
2857	2230
4008	2277
4002	2271
3999	2268
2243	2243
2238	2238
2154	2241
2132	2140
2255	524
2325	594
2422	691
2363	632
2256	525
2099	2099
1935	1909
1937	1771
1879	1716
1882	1704
1892	1755
1872	1805
1855	1834
1823	1881
1983	2005
2146	2162
2882	2227
4003	2272
4012	3409
4009	2444
2240	2808
2096	2227
2059	2215
2099	2249
482	2213
546	2277
660	2391
638	2369
529	2260
366	2147
1917	2066
1777	1892
1721	1885
1699	1891
1746	1903
1716	1904
1802	1903
1876	1899
2031	1959
2160	2044
2227	2128
3999	3915
3336	2910
3994	3994
3549	3962
2216	2216
2204	2153
2245	2094
2155	2215
2165	2282
840	2391
625	2356
2253	2235
2229	2083
2047	1898
1874	2863
1822	1820
1765	1822
1717	1828
1686	1833
1722	1836
1800	1839
2044	1963
2123	2109
2190	2620
2890	3150
3978	3978
3979	3979
3950	2219
2189	2189
2175	2074
2193	2043
2158	2145
2209	2209
2302	2302
2252	2252
2131	2131
2001	2001
1904	1848
1872	1922
1836	1946
1830	1977
1883	2010
1927	1993
1939	1939
1911	1911
1858	1858
1896	1896
2023	2023
2527	3830
3838	3838
3802	3802
3754	2678
2055	1974
2094	1948
1987	1987
2081	2005
2184	2006
2154	2154
2140	2140
2066	2050
2043	1933
2020	1901
1995	1884
1974	1889
1943	1894
1909	1897
1876	1896
1840	1840
1809	1809
1724	1724
1707	1707
2945	1806
1903	3634
3689	3689
3697	3697
3204	1957
1914	2569
1890	1890
1801	1935
1838	1931
183	1924
346	2077
381	2112
325	2056
218	1949
82	1813
1781	1706
1735	1674
1710	1664
1670	1659
1640	1653
1617	1661
1599	1672
1744	1939
1914	2016
2091	2091
2128	3859
2132	3863
2136	3867
2109	2764
2097	2097
2072	2085
250	1981
378	2109
435	641
550	550
541	2272
417	2148
372	2002
1623	1826
1701	1783
1664	1771
1688	1761
1709	1750
1730	1740
1755	1733
1784	1733
1991	1929
2099	2099
2155	2155
3916	3916
3909	3562
3901	3901
2785	3132
2109	2109
2094	2094
2130	2036
2096	2096
2165	434
2297	566
2283	552
2164	2164
2007	2007
1925	1839
1689	1689
1623	1644
1609	1652
1638	1661
1667	1670
1695	1683
1737	1699
1955	1936
2046	2046
2106	2106
3746	3866
2865	2790
2140	3871
3835	3835
3518	2092
2432	2082
2102	2102
2070	2070
2135	1512
2243	781
2232	501
2117	2117
2003	1983
1928	1928
1815	1752
1747	1738
1744	1725
1800	1695
1775	1665
1745	1642
1723	1624
1810	1816
1911	1992
2009	2054
2826	3818
3818	3363
3811	3817
3640	3165
1890	2045
1884	2038
1938	1938
2070	2070
416	416
491	491
454	2185
2073	2073
1923	1923
1740	1740
1727	1743
1705	1708
1680	1691
1652	1668
1624	1645
1606	1621
1599	1603
1793	1812
1955	1955
2205	2026
2535	3641
3796	3796
3808	3812
3788	2857
2047	1998
1942	1886
1932	1932
333	333
406	406
471	471
421	421
301	301
1891	1447
1753	1402
1765	1765
1712	1712
1650	1706
1644	1704
1639	1701
1634	1703
1638	1714
1733	1733
1786	1786
1919	1919
2658	2406
3764	3764
3749	3749
3721	3348
1941	2566
1915	1915
1956	1956
2055	2055
2163	2158
2187	398
2195	2098
2188	2066
2089	2046
1994	1994
1856	1896
1833	1877
1813	1858
1797	1839
1781	1821
1765	1800
1769	1775
1687	1687
1686	3344
2436	2097
1870	1870
1928	3659
3662	3662
3658	1927
3613	2294
1857	1857
1907	1907
1961	1826
1912	1905
2046	2046
2086	355
2010	279
1892	1560
1871	1759
1723	1617
2290	1607
1647	1598
1756	1589
1729	1581
1691	1572
1629	1576
1699	1814
1789	1940
1931	2016
2043	2062
2080	2080
2100	2103
2047	2092
1942	2085
1929	2058
1977	1977
545	362
2151	420
1197	482
2216	485
2050	364
1959	228
1791	1791
1718	1677
1745	1679
1749	1682
1761	1684
1751	1687
1743	1694
1716	1722
1843	1928
1954	2036
2052	2103
2107	2134
2110	2136
2139	2145
2121	2123
2063	2120
2002	2127
2030	2073
2165	1741
2221	490
2276	545
2244	513
2139	1230
1990	1863
1952	1804
1694	1668
1692	1614
1695	1627
1697	1644
1696	1661
1709	1677
1729	1720
1923	1854
2017	2012
2079	2079
3848	2117
3853	2122
3863	2132
2767	2112
2098	2098
1944	2092
1976	2057
2104	2104
2161	2161
2240	2240
2245	1983
2135	2135
1986	1986
1801	1948
1797	1675
1764	1670
1751	1672
1767	1674
1770	1676
1773	1672
1795	1703
1914	1900
1997	2002
2063	2077
2089	3429
2068	3190
2009	3864
1953	3841
1952	2108
1953	2108
2006	2006
400	2131
457	2188
515	2246
497	2228
385	2116
1961	1961
1786	1786
1646	1646
1590	1625
1601	1618
1607	1621
1612	1625
1629	1627
1685	1641
1802	1873
1946	1952
2027	2027
2061	2565
3350	3797
3178	3454
2349	3139
2020	3162
2011	2011
1908	1949
1993	1993
2042	2042
2115	2115
2130	2130
2012	2012
1894	1889
1898	1751
1880	1822
1882	1829
1885	1835
1881	1859
1842	1842
1803	1803
1784	1784
3355	1735
1805	2643
2924	1927
1985	1985
3491	3539
3689	3689
1921	3652
1871	1871
1836	1836
1855	1871
1788	1956
1887	1887
1988	1988
2032	2032
1959	1959
1849	1849
1750	1750
1881	1858
1864	1800
1846	1799
1810	1800
1778	1806
1748	1785
1735	1735
1651	1651
1633	1633
1686	3417
1774	2357
1870	3601
1895	2892
1906	2712
1874	1874
1851	1851
1897	1897
1844	1898
1866	1866
1919	1919
1981	1738
2037	2037
1949	1949
1817	1843
1593	1597
1503	1595
1532	1608
1577	1613
1637	1618
1702	1625
1786	1676
1910	1908
2013	2013
2112	2112
2989	2157
3734	2262
3927	2196
3901	2170
2156	2156
2148	2148
2037	2037
1802	2147
2178	447
435	435
427	427
382	382
252	1983
1804	1804
1649	1649
1628	1612
1627	1614
1627	1616
1626	1618
1637	1629
1710	1699
1899	1926
2109	2028
2692	2118
3881	2150
3899	2168
3916	2185
2158	3422
2134	2487
2124	2124
2062	2097
2129	2129
2157	2157
405	2136
1888	2139
1207	2136
2006	2006
1895	1898
1729	1688
1655	1655
1685	1710
1660	1708
1635	1704
1630	1701
1700	1745
1909	1878
2055	2026
2783	2143
3109	2358
3076	2338
3957	3693
2591	2201
3490	2180
2171	2095
2139	2057
2146	2146
1836	1417
394	2125
402	402
433	433
2033	1535
1861	1861
1857	1692
1678	1582
1746	1616
1731	1658
1689	1711
1647	1725
1691	1791
1916	1961
2052	2052
2125	2125
2145	2145
3621	2149
3886	2155
2516	2121
2105	2105
2094	2094
1969	2118
331	2062
351	351
333	2064
341	341
369	1954
264	1480
107	1907
1705	1705
1531	1604
1555	1610
1631	1631
1602	1625
1562	1635
1537	1723
1685	1781
1722	1722
1815	1815
2927	2843
3685	3685
3453	3704
3565	3398
1923	1923
1897	1897
1908	1908
1978	1978
1943	1889
1366	1889
1963	1896
1972	1934
1973	1838
1872	1726
1817	1729
1811	1618
1798	1620
1785	1624
1770	1631
1785	1641
1827	1732
1765	1765
1793	1793
3622	1891
1963	1963
2650	2650
3705	3705
3677	3677
1896	3627
1875	1875
1920	1920
1955	2004
1905	2081
1912	2093
1920	2109
1963	2166
1706	2088
1941	1990
1773	1671
1766	1543
1758	1591
1750	1649
1742	1709
1734	1765
1720	1720
1623	1623
1711	1622
2256	1690
3482	3482
1813	3544
3562	2979
3571	3078
1786	1786
1736	1736
1766	1766
1694	1836
1682	1868
1691	1839
1723	1804
1829	1829
1773	1773
1290	1714
1494	1494
1352	1467
1387	1469
1459	1482
1435	1494
1390	1472
1366	1557
1517	1584
1486	1486
1553	1553
2512	2468
3464	3464
3287	3331
3463	3463
1705	1705
1691	1691
1719	1589
1803	1656
1787	1721
1788	1730
1777	1749
1798	1798
1754	1711
1734	1588
1616	1470
1481	1404
1543	1409
1542	1440
1503	1470
1464	1498
1516	1644
1654	1739
1847	1779
2684	1890
3682	2837
3698	3502
2896	3670
2363	3674
1849	1922
1930	1902
1793	1810
1885	1885
685	1927
189	189
658	289
240	240
131	368
1141	324
1575	1575
510	1415
774	1451
240	1523
1530	1588
1539	1616
1140	1744
1831	1831
1871	1871
1982	3694
2038	3519
2050	2138
3785	2054
2023	3754
2008	2844
1996	1996
1987	1959
1957	1957
250	1683
554	1948
1525	1424
255	255
1306	1455
1741	1741
1595	1607
1429	1590
1443	1583
1521	1568
1497	1555
1465	1544
1587	1619
1815	1775
1862	1862
1967	2309
3683	2109
2724	2466
3739	3739
3700	3700
1947	3437
1932	1929
1962	1814
1992	155
1905	174
1887	156
1908	150
1962	231
1935	147
1870	-8
1584	-147
1485	1353
1495	1430
1506	1499
1518	1504
1531	1553
1656	1716
1800	1800
1841	1841
1949	1949
3728	2652
3237	3728
3135	3720
3675	3675
1908	1908
1879	1879
1887	1899
1823	1823
1839	1741
1819	1819
1816	1139
1878	170
1789	1789
1664	1720
1777	1665
1740	1670
1705	1686
1692	1698
1679	1710
1664	1715
1710	1710
1651	1651
1712	1712
1821	2996
3598	1867
2530	3606
3568	3048
3519	3519
1734	1734
1698	1698
1738	1738
1734	1817
1710	1710
1721	1721
1722	1722
1805	1805
1751	1751
1657	1686
-49	1714
-85	1701
1640	1684
1633	1644
1628	1605
1618	1567
1651	1651
1560	1560
1572	3240
2310	2095
3454	3454
1790	3521
3522	2069
3510	1779
1733	1733
1694	1694
1739	1739
1785	1717
433	1326
1707	804
1723	1723
91	1473
55	55
-62	1669
1469	1469
1386	1375
1380	1394
1402	1413
1382	1432
1368	1448
1448	1594
1593	1755
1787	1831
1952	1993
2007	3738
2490	3753
3329	2637
3714	3714
3168	1959
1939	1939
1969	1942
1953	1907
1924	1924
1935	1889
1961	1861
1960	1928
1960	1862
1837	1690
1544	1544
1459	1529
1463	1515
1466	1500
