-2788	-1380
-2902	-2902
1881	1684
1887	1887
1880	1863
1926	1925
1926	1925
1926	1925
1927	1925
1928	1925
1928	1926
1928	1926
1991	750
2192	2192
2167	2167
2163	2163
2148	6936
2128	2128
2139	3323
2126	2126
1958	1958
1421	1900
2014	2014
-2709	-2709
-2445	2000
1927	1930
1928	1931
1928	1931
1928	1930
1897	1899
1899	1900
1902	1901
1905	1902
1908	1904
1903	1905
1899	1907
-2839	1949
2089	2089
2129	2129
2115	2115
2101	2101
2076	2076
2119	2119
2085	2085
1914	1912
1932	-332
1944	-543
1486	-2709
2019	-2534
1895	1894
1895	1895
1895	1895
1896	1895
1863	1855
1863	1859
1864	1863
1864	1869
1865	1874
1865	1877
1868	1881
1956	1956
2151	2151
2127	2127
2070	2070
6899	2111
2088	2088
2087	2087
2046	2046
1931	1929
1896	1907
1910	1910
2006	2006
1913	1913
1899	1896
1891	1891
1903	1888
1902	1884
1917	1917
1905	1905
1865	1865
1845	1845
1821	1842
1819	1840
1817	1839
1755	1755
4373	1729
6563	1775
6571	1783
6565	6565
6587	6587
6596	3653
6561	1773
2327	1743
1768	1768
1845	1868
1852	1868
1862	1862
1854	1854
1862	1851
1888	1847
1896	1846
1840	1789
1843	1785
1845	1807
1847	1793
1851	1786
1835	1782
1819	1779
1736	1736
6467	2678
6473	5683
6497	6497
6508	6508
6544	1756
6514	3931
6494	1706
4802	1711
1737	1740
1743	1818
1846	1846
1807	1824
1757	1825
1763	1826
1763	1828
1765	1831
1831	1831
1818	1818
1841	1841
1840	1841
1839	1838
1843	1835
1847	1831
1965	1960
2104	2104
2087	2087
2091	2091
2102	2102
6878	2090
2126	2126
2111	2111
1954	1954
1956	1956
-371	1185
-1972	-1669
1182	-371
379	1886
1852	1852
1826	1836
1815	1834
1876	1898
1875	1894
1874	1891
1874	1886
1874	1883
1875	1878
1875	1877
2023	2023
2178	2178
2175	2175
2181	2181
2187	2187
2145	2145
2220	2220
2216	2216
2028	2028
2058	643
2079	-2709
2085	-2703
2048	-2740
1969	-2819
1937	525
1936	1896
1897	1889
1931	1899
1918	1900
1906	1901
1894	1902
1882	1899
1883	1785
1885	1889
1992	2020
2148	2148
2164	2164
6968	2180
6990	2202
6924	2136
3077	2195
2183	2189
1999	1999
1987	1987
2082	-2706
-2658	-2658
721	919
-988	919
1906	1888
-460	1892
1909	1885
1979	1949
1978	1947
1968	1945
-425	1943
1957	1941
1951	1940
1943	1938
-2001	2114
2236	2236
2219	2219
2242	2242
2234	2234
2173	2173
2254	2254
2238	2238
2060	2060
2054	2054
-1782	2099
2130	2130
1204	2076
1983	1983
1910	1946
-1891	1947
308	1948
1897	1924
1935	1935
1944	1944
1935	1935
1889	1925
1892	1925
1896	1922
-1459	2158
2153	2153
2696	2158
2739	2166
6929	2141
6929	2141
6938	2150
2129	2129
2057	2049
1944	1926
1996	1996
2047	2047
2021	2021
1967	1939
1954	1943
1973	1945
1967	1945
1882	1894
1905	1905
1909	1909
1911	1888
1920	1887
1928	1886
1938	1886
1845	1845
5786	1834
6203	1839
6618	1830
6614	1826
6653	6653
6676	6597
1905	1905
1882	1882
1870	1870
1915	1899
1170	1948
1909	1909
113	1902
1862	1899
-401	1895
1844	1892
1883	1817
181	1817
1873	1828
1870	1841
1866	1854
1863	1869
1864	1876
6081	6583
6495	6495
6499	6499
6527	6527
6528	6528
6582	6582
6567	6567
6548	6548
1751	6217
1777	3867
1847	1870
-2821	1967
-2828	1960
-2872	1916
-2839	1900
-2947	1906
-2970	1909
-1793	1953
1892	1892
1899	1899
517	1940
-2868	1930
-2871	1922
-2859	1929
-2712	2090
2199	2199
2213	2213
6977	2189
4037	2167
5913	2156
2224	2224
2230	2230
1485	2113
-2691	2097
-2687	959
-2656	-2656
-2692	-2692
-2792	1996
-152	-2869
119	1933
-2860	1875
-1891	1926
1914	1932
1438	1939
-1654	1947
-2596	1955
1926	1949
-2597	1957
435	2108
2235	2235
2190	2190
2179	2179
2208	2208
2160	2160
2208	2208
2171	2171
2073	2020
-670	2008
-1067	-2772
-2326	-2678
-2743	-2743
922	-2823
-2840	1911
1958	1911
-2858	1912
1965	1941
-1030	1922
1742	1922
1945	1924
1939	1925
171	1927
-2857	1929
-2682	2106
2185	2185
2207	2207
6986	2198
6979	2191
6913	2125
6941	2153
2129	2129
2043	-1691
1905	-2848
1966	-2822
297	-2716
-2783	-2784
1903	-2851
-1557	-2856
565	-2860
-360	-2864
1830	1828
1834	1827
1837	1826
1842	1842
1847	1827
1845	1828
1846	1829
2061	2061
2141	2141
6902	2114
6879	6879
6899	6899
6859	6859
6905	6905
6867	2079
1999	1999
1910	812
1977	-2811
2068	-2720
2020	-2768
1923	-2865
1826	1844
1824	1849
1822	1853
1804	1789
1804	1770
1804	1766
1805	1784
1805	1759
1806	1768
1808	1808
2063	2063
6910	6910
6942	6942
6929	6929
6951	6951
6886	6886
6940	6940
6947	6947
2097	2097
1978	1978
1982	1982
2004	2004
1948	1948
1834	1869
1821	1878
1824	1880
1825	1869
1821	1830
1865	1865
1810	1838
1798	1841
1776	1843
1779	1846
1756	1756
6466	1678
6502	6502
6509	6509
6528	6528
6538	6538
6570	6570
6566	6566
6539	6539
1729	1729
1761	1761
1769	1845
1876	1876
1811	1811
1806	1782
1806	1755
1835	1732
1826	1716
1759	1702
1768	1700
1763	1697
1746	1696
1732	1694
1717	1695
1703	1696
6374	6374
6392	6392
6421	6421
6447	6447
6466	6466
6514	6514
6470	6470
6417	6417
6404	6404
1655	1663
1663	1770
1806	1806
1741	1772
1711	1765
1704	1758
1731	1752
1720	1750
1792	1768
1801	1769
1796	1770
1791	1784
1786	1798
1789	1807
1818	1818
2015	2106
6906	2118
6902	6719
6910	4189
6912	6912
6858	6858
6873	3882
6856	2068
1997	1997
1900	1900
1930	1930
2026	2026
1999	1999
1902	1902
1842	1842
1863	1863
1837	1805
1914	1846
1919	1823
1886	1806
1888	1819
1854	1834
1823	1849
1827	1868
2040	2167
2157	2182
5579	2161
6944	6944
6951	6951
6885	2682
6950	2162
2139	2155
1982	2082
2001	2001
1985	1985
-2756	2032
-2793	1995
-2879	1909
1876	1876
1828	1828
1807	1804
1862	1852
1863	1854
1861	1857
1545	1861
1856	1865
1854	1865
1853	1860
2084	2084
2096	2096
2122	2122
6797	2139
6911	2123
6889	2101
6927	2139
2115	2115
2025	2025
-899	1960
-2813	1975
-2696	-2696
-2411	-2743
1923	-2288
-2874	1914
1904	1904
1857	1849
-2890	1922
-2881	1920
-2255	1917
1924	1915
-1786	1914
1945	1913
1946	1913
2140	2140
2144	2144
3290	2139
6966	2178
6976	2188
6919	2131
2581	2153
2153	2153
2067	2067
-2599	1973
-2744	-2744
-2694	-2694
-2738	-2738
-2803	-2803
-2906	1269
1233	1930
1893	1916
1892	1892
1862	1878
1852	1877
1844	1876
1838	1875
-2956	1875
1151	1875
2079	2112
2127	2127
6942	2154
6921	2133
6870	2082
6888	2100
6956	2168
2105	2105
1999	1999
1915	1915
1925	1925
2074	2074
1296	1990
1942	1925
425	1880
1976	1913
-2802	1916
-1656	1958
1937	1911
1912	1889
1888	1868
1469	1868
1434	1868
1856	1868
3550	1817
6605	1817
6619	3166
6624	6624
6621	6621
6665	6665
6690	3867
6656	1868
1895	1895
1882	1866
-1178	1866
-2849	-470
-2923	-2030
1857	1867
1853	1866
-2940	1866
1850	1866
1879	1879
1849	1851
1838	1851
1034	1851
1857	1852
1868	1852
1847	1847
6507	1719
6513	1892
6542	4706
6574	6574
6576	6576
6610	5251
6591	1803
6599	1811
6593	1805
1834	1834
1853	1855
-2912	1876
-2922	-2922
-1678	1855
-2297	1853
-2934	1852
-2933	35
1772	1788
1777	1789
1785	1789
1792	1789
1800	1790
1808	1790
1818	1817
2093	2093
6945	2157
6928	2140
6919	2131
6914	6137
6886	2098
6925	2137
6896	2108
2025	2025
1984	-2386
1955	1955
-2684	-2684
-2719	-2719
-2838	-2838
1026	-1766
1899	1899
-637	-2910
1862	1877
1849	1876
1861	1874
1873	1874
1885	1873
1897	1873
1915	1887
2151	2151
2211	2211
2198	2198
2334	2231
2183	2183
2134	2134
2154	2541
2119	2119
2001	2001
1166	-2858
-2874	-2874
-2707	-2707
-2739	-2739
-2824	1964
-2728	-2885
1896	1896
1864	1873
1891	1891
1863	1890
1827	1890
1848	1890
1834	1890
1853	1890
1856	1893
2062	2067
2117	2117
2131	2131
6913	2125
6943	2155
6879	2091
6909	2121
2102	2102
2000	2000
1951	-1214
1952	1913
-2710	-2710
-2759	-2759
1950	-2891
1948	1895
1947	1596
1919	1509
1912	1866
1904	1866
1897	1865
1888	1866
1880	1866
1879	1866
1886	1015
2056	2056
2035	2035
6816	2028
6836	6836
6853	6853
6813	6813
6863	4314
2059	2059
1969	1969
1876	1877
1867	-2904
-2813	-2813
-2824	-1816
1905	1414
1856	1908
-313	1909
1850	1893
1876	1837
1864	1836
1853	1836
1845	1838
1838	1838
1832	1842
1839	1853
2055	2055
2145	2145
4008	6936
4485	6937
6944	6944
5432	6895
3703	6936
2136	2136
2056	2056
-1020	1966
-2810	1978
-2787	2001
-2818	1970
-2896	1892
-2917	1878
-2914	1879
1826	1881
1850	1904
1850	1899
-2521	1882
-1653	1866
-97	1854
1851	1842
1862	1842
1713	1713
1736	6524
4014	6580
6604	6604
6620	6620
6650	6650
4848	6648
1830	6618
1804	1804
1611	1834
1850	1830
-2902	1886
-2934	1854
1852	1829
1852	1828
1852	1827
1852	1827
1828	1828
1796	1796
1779	1779
1766	1772
1766	1772
1766	1772
1773	1773
6479	1691
6448	6448
6466	6466
6455	6455
6456	6456
6474	6474
6447	6447
6400	6400
6422	1634
1729	1729
1768	1768
1775	1775
1772	1771
1772	1767
1773	1769
1774	1770
1774	1771
1713	1768
1717	1769
1722	1770
1729	1770
1739	1770
1752	1770
1780	1780
2001	2001
6671	2038
6842	6842
6848	6848
6861	6861
6768	6768
6802	6802
6774	1986
1924	1924
1850	1808
-655	1796
-2867	1921
-2882	1906
-2951	1833
-2952	1805
1835	1780
1838	1770
1754	1778
1759	1776
1763	1775
1778	1774
1791	1772
1801	1772
1838	1800
2013	2013
2033	2033
2057	2057
6830	2042
6893	2105
6302	2032
6847	2059
2319	2033
1969	1969
1877	-2924
-2949	-2954
-2834	-2834
-2816	-2880
254	-330
-1798	-2977
1806	-2982
1720	1774
1695	1731
1707	1731
1722	-3058
1738	1729
1755	1728
1771	1727
1806	-1052
1974	1974
2036	2036
6816	2028
6814	5375
6842	6842
6746	6746
1974	1974
1965	1965
1878	1878
-2999	1641
-3024	-1481
-2898	-2898
-2912	-2912
-2986	-2986
-3031	-3031
-3056	-3056
1674	1729
1712	1717
1673	1719
1685	1719
1698	1720
1710	1721
1731	1731
1771	1771
1972	1972
6752	1964
6735	1947
6725	6725
6767	6767
6677	6677
6727	6727
6717	1929
3449	1878
1807	1807
1812	-2976
1926	-2862
1848	-1878
1774	1760
1772	1727
1774	1742
1742	1716
1707	1686
1692	1686
1678	1686
1663	1687
1649	1689
1661	1690
1714	1714
1914	1914
6746	1958
6704	6704
6710	6710
6741	6741
6672	6672
6724	6724
6718	1930
6545	1850
1746	-3061
1743	-2945
-1313	-2977
1808	-2980
-3060	-3070
1712	-1805
1695	235
1679	1686
1694	-16
1697	1697
1679	1669
1681	1653
1683	782
1687	1655
1713	1671
4321	1594
6378	6378
6378	6378
6377	6377
6385	6385
6390	6390
6407	6407
6381	6381
2843	1576
1575	1575
-3139	1649
-3133	1662
-3154	-3125
-3176	1664
-3166	1661
-3154	1658
1647	1656
-2267	1610
-3164	1609
-3159	1610
1009	1612
-3148	1613
-2003	1615
-3164	1624
1538	6326
1546	6334
4443	6356
6380	6380
6390	6390
6434	6434
6403	6403
1586	6374
1566	3410
1610	1610
1312	1613
-3177	1614
-3161	1627
-3212	1613
1584	1612
1606	1611
1596	1611
1571	1638
1591	1624
1615	1641
1638	1641
1663	1642
2496	1663
1722	1716
4157	1882
6690	1902
6694	5353
6679	6679
6663	6663
6600	6600
6641	1853
6612	1824
6543	1755
1672	1665
1664	1664
1760	1760
1763	1763
1703	1703
1676	1669
1677	1644
1679	1634
1737	1719
1734	1719
1731	1719
1762	1719
1724	1719
1709	1719
1739	1743
5081	1887
6670	1882
6663	1875
6682	1894
6725	1937
6676	1888
6738	1950
6709	1921
6643	1856
1758	1758
1721	1721
1810	-1776
1820	-2968
1736	1736
1691	1719
1703	1720
1720	1720
1725	1713
1729	1714
1731	1716
1727	1716
1723	1716
1720	1716
1848	1819
5827	1935
6717	1929
6694	1906
6708	1920
6746	1958
6690	1902
6755	1967
6729	1941
6666	1878
1787	1787
1749	1749
-1587	1909
-2865	1923
1637	1799
473	1733
1691	1727
1674	1731
1701	1671
1690	1674
1680	1677
1678	1682
1666	1685
-3110	1678
-3017	1772
1912	1912
1953	1953
6770	1982
6765	3895
6836	2048
6747	6387
6801	2013
2811	1973
1913	1913
-2973	-2594
-3008	-3008
-2929	-2929
-2922	-2922
-2990	-1338
-3038	-3038
-3036	1752
-3098	1714
1747	1722
1739	1729
282	1737
-3062	1731
1721	1724
1715	1718
-2994	1812
1939	1939
1947	1947
6714	1926
6733	6733
6733	6733
6730	6730
6767	2832
6733	1945
1878	1878
-3023	1765
-3038	1750
-2960	-2960
-2913	-2913
-2978	-2978
-3023	1765
-3018	1770
-3046	-2782
-2999	1789
-2999	1426
-1068	1750
1736	1755
1736	-1731
1736	1741
1736	1736
1676	1676
6506	1718
6556	1768
6578	4820
6586	1798
6612	6612
6602	6602
6569	1781
1756	1756
1770	1762
-3058	1710
-2999	1789
-2987	1801
-3058	-3067
-3059	1710
1738	1723
820	1721
-3035	1753
-3057	1731
948	1732
1732	1733
1734	1734
-2589	1736
1764	1764
6465	1677
6427	6427
6467	6467
6496	6496
6491	6491
6536	6536
6509	6509
6468	6468
1660	1660
1698	1698
1446	1732
-2990	1798
-2937	343
-2992	1796
-3016	1772
-2982	1806
-3026	1762
1772	1772
1760	1763
1760	1762
1761	1761
1761	1761
301	1817
1967	1967
2105	2105
2113	2113
6896	6896
6904	6904
6820	6820
6767	6767
6827	6827
6821	2033
1954	1954
1896	1890
-2844	1944
-2781	-2781
-2729	-2729
594	-2852
1895	1895
1883	-2905
1825	1825
1839	1839
1818	1834
1805	1834
1813	1834
1821	1833
1817	1828
2030	1941
2091	2091
6949	2161
6936	6936
6984	6984
6970	6970
6900	6900
6963	5856
6986	2198
6250	2111
2042	1943
2032	2032
-2691	-2691
-2695	-2695
-2824	-2824
1908	-2880
-2882	1081
858	-2925
1839	1839
1617	1826
1822	1825
1828	1824
1834	1823
1839	1822
2012	2012
6077	2074
6939	2151
6933	2145
6937	6937
6934	2146
6857	2069
6965	2177
6965	2177
2354	2061
1934	1953
-2866	-2866
-2777	-2777
-2717	-2717
-2788	-2788
-2839	1949
-2873	1915
-2939	-941
1856	1864
1855	1862
-2933	1860
1870	1870
1856	1857
1857	1856
2015	2015
2071	2071
6954	6954
6912	6912
6919	6919
6939	6939
6900	6900
6966	6966
5240	6990
2170	2170
2039	2020
-2818	-1547
-2738	-2738
-2728	-2728
-2834	94
-2878	-2878
-2886	405
-2912	741
1919	1919
-2910	363
1846	1842
1850	1850
1843	1842
1864	1864
-2748	2040
2055	2055
6848	2060
6815	6815
6813	6813
6834	6834
6843	6843
6888	6888
6840	2052
4353	1959
1971	1971
1867	508
1900	-45
-1113	-2810
-2520	-2844
-2887	1014
1874	705
1847	1857
-2908	-2908
-2578	-2360
-2930	-1455
-2959	1542
1722	1812
-2982	-73
1893	1893
6576	1788
6568	6568
6598	6598
6599	6599
6588	6588
6594	6594
6586	6586
6584	6584
6632	5424
1809	1809
-2985	1800
-2985	1800
-2971	-2971
-2061	1801
1802	1802
383	-2986
1804	-2987
1758	1758
1750	1750
1730	1698
1732	1701
1735	1705
1739	1711
5138	1765
6455	6455
6460	6460
6487	6487
6437	6437
6444	6444
6501	6501
6466	6466
6431	6431
6426	6426
1688	1688
1736	1735
1739	1739
-2962	985
-3013	-3013
-3058	1758
-3058	1770
-498	-801
1683	1716
1680	1708
1682	1701
-352	1693
-3100	1687
-3071	1717
-435	1884
1988	1988
2074	6862
2086	6874
2100	6888
2053	6841
2072	6767
2043	6831
2023	6811
1945	1945
-2892	1853
-2976	-2976
-2913	-2913
-2835	-2835
-2896	-2896
-2937	-2453
-2973	1815
-2959	1829
1777	1777
-2215	1774
1732	1730
1734	1729
1736	1711
1775	1775
-1700	1970
2052	2052
6905	6905
6885	6885
6897	6897
6914	6914
6828	6828
6879	6879
2052	6840
2018	2018
-1586	2019
-2955	-2955
-2940	-2940
-2964	-2964
-2997	-2997
-2931	-2931
1828	1828
1738	-2137
1794	1794
1767	1779
1777	1777
1771	1771
1765	1743
1783	1783
1978	1998
2021	2021
6798	6798
6783	6783
6769	6769
6799	6799
6788	6788
6833	6833
6788	6788
2139	1922
1914	1914
1812	-2976
1870	-2918
1918	-2870
1838	-2950
1794	1794
1763	-3025
1758	1748
1648	1648
1725	1725
1645	1638
1646	1637
1646	1632
1689	1689
1891	1930
1994	1994
6791	6791
6730	6730
6733	6733
6801	6801
6718	6718
6764	6764
6742	6742
1869	1869
1851	1861
-3030	-3030
-2901	-2901
-2829	-2829
-2954	-2954
795	367
1750	-373
1646	1629
1690	1690
1655	1655
1648	1651
1647	1646
1647	1642
1725	1725
1909	1909
1874	1874
6647	3669
6641	6641
6641	6641
6676	6676
6641	6641
6662	6662
6620	6620
1754	1754
1723	1723
-3141	-3139
-3065	-3065
-2994	-2994
-3071	-3071
-3102	-521
-3127	-2118
1661	-3127
-3195	1593
1557	1553
1554	1551
1552	1549
1549	1549
1549	1548
1637	1637
2400	1618
6404	6404
6452	6452
6439	6439
6454	6454
6448	6448
6427	6427
6399	6399
1615	1615
1696	1696
1592	-1102
-3143	-3143
-3127	-3127
-667	-3200
-3214	-3214
504	-3208
1562	-3214
1556	1233
1512	1545
1491	1545
1488	1548
1486	1550
1484	1550
1569	1569
6302	6302
6317	6317
6312	6312
6331	6331
6350	6350
6354	6354
6348	6348
6304	6304
6315	6315
6362	1574
1548	1530
1560	-3239
1592	-3196
1584	-3224
1601	-71
1617	-3244
1628	980
1503	1443
1493	1410
1484	1410
1475	1439
1471	1471
1583	1583
1649	1784
1815	1823
6588	6588
6577	6577
6596	6596
6641	6641
6596	6596
6662	6662
6593	5299
1708	1724
1639	1734
1636	-3152
-3079	-3103
-2981	-3036
-286	-3114
1645	-3143
1654	-3134
1578	-3210
1519	1519
1514	1514
1499	595
1494	1500
1500	1500
1592	1592
1788	1788
1804	1804
6414	6586
6573	6573
6575	6575
6639	6639
6577	6577
6618	6618
6571	1783
1704	1704
1685	1685
-3231	-3237
-3164	-3164
-3105	-3105
-3145	-3145
-424	-3148
1630	-3158
1582	-837
1548	1548
1508	1508
1488	1488
1493	1490
1498	1488
1557	1557
1799	1764
1823	1823
6119	6561
6538	6538
6560	6560
6582	6582
6538	6538
6515	6515
6490	6490
1666	1666
1637	1637
-3231	1557
-3164	1624
-3136	-3136
-3188	-3188
-3203	1585
-3238	1550
1468	1516
1492	1492
1455	1455
1424	1437
1432	1432
1431	1418
1515	1515
1685	1685
1740	1740
6530	6530
6506	6506
6514	6514
6561	6561
6497	6497
6541	6541
6511	3425
2992	1651
1657	1657
730	-3253
-3201	-3201
-3157	-3157
-3232	-3232
-3248	1540
-3253	1535
-1488	1443
1450	1450
1432	1432
1401	1405
1406	1403
1411	1409
1514	1514
1743	1743
6501	1713
6499	2321
6530	6530
6561	6561
6626	6626
6589	6589
6638	6638
6610	6610
6540	1752
1721	1721
-3202	-3202
-3198	-3198
-3128	-3128
-3181	-3181
-3223	-3223
1570	1570
1551	1551
1541	1541
1515	1524
-3288	1505
1449	1508
1483	1510
1486	1515
1566	1566
6308	1520
6335	6335
6354	6354
6359	6359
6363	6363
6323	6323
6320	6320
6306	6306
6312	1524
1559	1559
-345	1498
-3262	-737
-3222	-3222
-3260	-3267
-3191	-2492
-3255	1521
-3258	-3292
-3268	1493
-3264	1524
-1506	470
-3292	1494
-1771	1494
-185	1502
1566	1566
6308	1520
6335	6335
6354	6354
6359	6359
6363	6363
6323	6323
6320	6320
6306	6306
6312	1524
1559	1559
1492	1500
-1882	-3262
-3222	-1048
-3267	-3267
-3252	-3252
-3267	-3267
-3309	-2773
1372	1372
1335	1345
1329	1345
1352	-907
1370	1370
1428	1428
1667	1667
1777	1777
4771	1791
6574	6574
6581	6581
6616	6616
6544	6544
6588	6588
6551	1763
1709	1709
1688	1662
-3256	-3256
-3249	-3249
-3268	-3268
-3209	-3209
-3213	-3213
-3254	-3254
-3305	-3305
1486	1486
1413	-1997
1390	1419
1410	1419
1401	1419
1494	1494
1720	1720
1769	1769
6523	1735
6507	6507
6528	6528
6567	6567
6533	6533
6576	6576
6561	1773
1737	1737
1757	1696
-3152	-3152
-3164	-3164
-3199	-3199
-3181	-3181
-3198	-3198
-3214	-3214
1518	-3270
1477	1478
1442	1479
1440	1481
1447	1480
1442	1479
1506	1506
1719	1643
1762	1762
6537	1749
6514	1726
6540	4757
6583	3172
6525	3821
6610	6610
6613	1825
1712	1712
1687	1615
172	-3258
-3250	-3250
-3244	-3244
-3191	-3191
-3192	-3192
-3207	-3207
-1671	1494
1508	1508
1482	1485
1476	1482
1486	1486
1468	-3309
1542	1542
1707	1677
1757	1757
6561	1773
6639	1851
6671	1883
6615	1827
6564	1776
6579	1791
6525	1737
1629	1629
1610	-3178
-3307	-3297
-3303	-3303
-3309	-3309
-3283	-3283
-3279	-3279
-3275	-3275
-3306	-3306
-1180	623
-1375	-1688
-44	1402
-2311	1402
1359	1359
1393	1393
1454	1454
1307	1307
6055	6055
6079	6079
6104	6104
6122	6122
6187	6187
6128	6128
6087	6087
1282	6070
1298	1298
506	1241
-154	1262
-3492	1296
-3403	1385
-2756	1405
-3358	1430
1403	1403
-1631	1470
-2455	1441
1398	1371
1399	1371
1400	1371
1422	1391
1508	1508
6218	6218
6170	6170
6190	6190
6159	6159
6165	6165
6200	6200
6213	6213
6219	6219
6204	6204
1425	1425
1413	1420
573	1415
-3390	1423
-3390	1432
-3390	1419
-3389	1408
-2117	1399
1304	1304
1277	1277
1275	1270
1275	1270
1275	1270
1307	1300
1364	6152
6086	6086
6090	6090
6114	6114
6053	6053
6059	6059
6101	6101
6046	6046
6088	6088
6067	6067
1321	6109
1297	6103
1310	1310
1332	1332
1317	1320
1339	1339
-1602	1365
1350	1350
-3494	1294
-3545	6031
-3579	3936
-3526	6050
-3518	6058
-3485	6091
6118	6096
6107	6107
6048	6048
6040	6040
6077	6077
6089	6089
6144	6144
6084	6084
6076	6076
6078	6078
6062	6083
1269	6057
1287	6075
500	6035
-3432	1356
-664	1696
1406	1406
1321	1321
1349	4489
1353	1353
1348	5052
1376	6164
1377	6165
1427	2995
4194	6354
6516	6516
6530	6530
6505	6505
6518	6518
6517	6517
6400	6400
6454	6454
6431	6431
6355	6355
6298	3730
1402	-3386
1416	-3372
-360	-3382
-3308	-3308
-3290	-3290
1482	-3306
1395	-3393
1382	-3406
1374	-3414
1349	-3439
1352	-3436
1349	-3439
1387	-3401
3992	1578
6463	6463
6458	6458
