1325	1312
1361	1340
1366	1353
1346	1348
1307	1329
1249	1318
1253	1304
1338	1338
1452	1452
1439	1439
1372	1372
1301	1301
1229	1261
1166	1249
1337	1241
1330	1222
1305	1215
1289	1228
1261	1240
1208	1241
1148	1215
1131	1168
1131	1150
1190	1196
1231	1276
1259	1341
1268	1363
1290	1367
1294	1342
1307	1331
1322	1302
1371	1339
1463	1463
1468	1468
1494	1431
1493	1455
1425	1425
1339	1339
1308	1308
1301	1301
1292	1292
1290	1290
1278	1278
1258	1258
1270	1270
1341	1341
1403	1427
1492	1506
1524	1524
1531	1531
1523	1523
1499	1506
1481	1482
1455	1459
1408	1395
1481	1481
1574	1574
1583	1583
1533	1533
1465	1465
1396	1369
1364	1353
1179	1179
1151	1151
1151	1151
1209	1229
1188	1221
1194	1201
1200	1216
1205	1246
1279	1301
1350	1398
1418	1443
1457	1460
1466	1445
1450	1394
1442	1348
1396	1350
1370	1370
1452	1452
1546	1546
1534	1534
1484	1484
1410	1410
1312	1312
1194	1194
1142	1102
1166	1102
1169	1131
1217	1158
1228	1182
1204	1203
1212	1212
1274	1261
1310	1320
1370	1402
1414	1425
1436	1438
1415	1444
1372	1430
1330	1424
1335	1413
1366	1366
1456	1456
1547	1547
1528	1528
1472	1472
1410	1410
1319	1319
1257	1204
1191	1219
1185	1185
1192	1192
1203	1263
1207	1246
1209	1224
1222	1237
1236	1325
1293	1375
1344	1408
1379	1418
1442	1404
1466	1379
1452	1355
1448	1353
1451	1356
1427	1392
1484	1484
1558	1558
1542	1542
1489	1489
1418	1418
1314	1314
1239	1251
1142	1160
1113	1171
1101	1176
1136	1197
1176	1208
1207	1207
1219	1219
1298	1235
1355	1269
1394	1367
1419	1412
1430	1430
1435	1427
1366	1386
1320	1342
1314	1314
1341	1341
1426	1426
1506	1506
1490	1490
1434	1434
1367	1364
1354	1266
1246	1246
1179	1080
1142	1044
1143	1043
1209	1078
1197	1111
1174	1145
1187	1178
1232	1199
1264	1287
1334	1373
1379	1393
1393	1396
1367	1393
1305	1367
1257	1351
1243	1336
1254	1291
1335	1335
1443	1443
1444	1444
1389	1389
1314	1331
1226	1313
1145	1234
1306	1313
1303	1303
1277	1277
1261	1261
1233	1233
1196	1196
1180	1180
1160	1160
1178	1178
1249	1249
1316	1316
1342	1342
1329	1329
1313	1313
1286	1286
1274	1274
1195	1190
1269	1269
1391	1391
1407	1407
1355	1355
1295	1295
1225	1225
1175	1173
1140	1224
1126	1225
1107	1241
1099	1244
1091	1215
1131	1183
1159	1159
1111	1111
1094	1094
1137	1137
1217	1217
1293	1293
1321	1321
1333	1333
1319	1319
1314	1314
1354	1317
1430	1315
1473	1412
1477	1417
1461	1369
1427	1324
1375	1266
1296	1236
1147	1147
1121	1121
1126	1126
1196	1197
1175	1181
1157	1157
1142	1173
1126	1204
1241	1308
1341	1380
1419	1422
1444	1433
1458	1396
1447	1351
1414	1357
1359	1359
1384	1384
1468	1468
1538	1538
1533	1533
1471	1471
1399	1399
1304	1304
1192	1192
1102	1127
1114	1115
1154	1138
1191	1161
1223	1183
1213	1200
1227	1212
1240	1211
1366	1264
1393	1328
1423	1400
1431	1431
1437	1437
1422	1422
1395	1415
1317	1411
1344	1412
1417	1419
1514	1514
1532	1532
1483	1483
1416	1416
1323	1358
1214	1304
1128	1226
1091	1189
1110	1186
1126	1199
1140	1191
1160	1183
1229	1187
1294	1193
1375	1315
1399	1399
1437	1437
1444	1444
1450	1450
1433	1433
1422	1414
1418	1324
1412	1353
1430	1430
1525	1525
1545	1545
1503	1503
1431	1431
1350	1334
1317	1278
1242	1146
1201	1166
1198	1191
1274	1213
1265	1234
1241	1241
1233	1251
1208	1282
1289	1350
1320	1419
1359	1459
1367	1461
1388	1463
1391	1447
1384	1414
1383	1338
1393	1360
1431	1428
1511	1511
1544	1544
1532	1499
1518	1435
1433	1344
1322	1233
1247	1245
1212	1212
1208	1208
1280	1234
1267	1238
1242	1242
1252	1252
1260	1270
1323	1345
1375	1404
1415	1446
1437	1453
1431	1439
1399	1377
1343	1327
1315	1315
1333	1333
1401	1401
1480	1480
1493	1493
1431	1431
1351	1351
1266	1266
1185	1182
1287	1190
1264	1173
1243	1135
1222	1116
1203	1158
1201	1219
1198	1224
1199	1199
1204	1204
1283	1283
1350	1350
1375	1375
1362	1362
1347	1347
1324	1324
1319	1319
1320	1346
1323	1416
1417	1511
1450	1491
1391	1473
1381	1447
1384	1384
1322	1322
1272	1318
1272	1315
1274	1291
1278	1278
1258	1258
1222	1222
1196	1196
1149	1149
1117	1117
1169	1169
1247	1247
1310	1310
1328	1328
1335	1335
1315	1315
1310	1310
1243	1229
1284	1284
1382	1382
1422	1422
1368	1368
1323	1323
1268	1256
1269	1189
1171	1135
1146	1131
1145	1127
1219	1131
1204	1136
1181	1142
1192	1147
1218	1155
1270	1270
1354	1354
1404	1418
1409	1438
1379	1452
1344	1440
1336	1430
1336	1348
1362	1362
1420	1420
1496	1496
1510	1510
1453	1453
1376	1376
1288	1288
1185	1238
1151	1166
1148	1157
1144	1149
1145	1146
1144	1145
1156	1144
1167	1154
1180	1175
1287	1287
1365	1365
1419	1419
1429	1429
1436	1436
1422	1422
1415	1415
1416	1416
1350	1350
1402	1402
1471	1471
1502	1502
1448	1448
1384	1384
1296	1296
1218	1217
1221	1121
1186	1114
1183	1131
1212	1148
1197	1164
1179	1175
1160	1186
1160	1190
1261	1298
1348	1371
1423	1430
1438	1438
1443	1443
1422	1422
1407	1409
1329	1402
1336	1336
1390	1390
1472	1472
1509	1509
1463	1463
1393	1393
1307	1342
1205	1294
1228	1192
1189	1189
1183	1183
1225	1175
1206	1167
1189	1158
1171	1150
1163	1149
1293	1297
1377	1377
1437	1437
1456	1456
1465	1465
1445	1454
1380	1450
1355	1408
1380	1380
1434	1434
1500	1500
1518	1518
1463	1463
1387	1387
1311	1311
1212	1265
1178	1163
1186	1178
1185	1190
1181	1205
1176	1218
1171	1205
1165	1185
1164	1166
1282	1269
1359	1328
1414	1367
1426	1426
1429	1429
1405	1405
1385	1385
1334	1320
1294	1294
1341	1341
1425	1425
1476	1476
1426	1426
1339	1339
1270	1270
1192	1192
1194	1245
1190	1238
1196	1233
1201	1225
1207	1217
1207	1212
1199	1209
1201	1201
1200	1200
1275	1275
1339	1339
1358	1358
1340	1340
1316	1316
1285	1285
1271	1271
1298	1298
1361	1327
1393	1363
1431	1431
1420	1382
1434	1365
1381	1370
1324	1324
1166	1229
1174	1229
1187	1229
1201	1226
1215	1222
1215	1215
1189	1189
1142	1142
1108	1108
1157	1157
1235	1235
1305	1305
1322	1322
1323	1323
1309	1309
1302	1302
1300	1327
1294	1321
1365	1365
1423	1423
1412	1385
1465	1342
1395	1308
1311	1303
1161	1132
1135	1128
1140	1128
1217	1136
1201	1145
1177	1153
1191	1159
1281	1170
1329	1329
1343	1386
1344	1436
1362	1452
1373	1460
1356	1444
1339	1434
1342	1350
1363	1363
1431	1431
1495	1495
1532	1532
1478	1478
1405	1405
1374	1313
1289	1199
1122	1210
1158	1177
1176	1176
1222	1244
1219	1235
1216	1216
1212	1215
1220	1202
1327	1319
1392	1386
1423	1423
1435	1435
1442	1413
1429	1387
1378	1332
1340	1340
1374	1374
1451	1451
1508	1508
1528	1528
1475	1475
1412	1412
1310	1310
1200	1200
1211	1168
1174	1169
1172	1168
1200	1168
1149	1168
1090	1162
1051	1153
1153	1156
1236	1309
1278	1376
1309	1408
1330	1417
1364	1424
1402	1406
1394	1394
1393	1359
1407	1325
1450	1401
1504	1463
1538	1498
1535	1453
1465	1382
1373	1286
1271	1236
1154	1101
1157	1065
1161	1063
1168	1091
1171	1118
1172	1145
1167	1167
1178	1203
1306	1320
1356	1356
1380	1380
1389	1389
1393	1393
1384	1384
1330	1382
1289	1383
1326	1381
1401	1401
1453	1453
1476	1476
1431	1431
1365	1365
1266	1351
1175	1250
1155	1143
1152	1144
1151	1146
1155	1158
1153	1170
1149	1164
1144	1157
1149	1160
1252	1287
1319	1336
1362	1362
1369	1369
1378	1378
1361	1353
1327	1263
1257	1244
1260	1260
1317	1317
1372	1372
1427	1427
1382	1382
1307	1307
1226	1226
1149	1149
1313	1160
1305	1143
1281	1107
1265	1104
1238	1111
1200	1116
1182	1118
1155	1155
1158	1158
1235	1235
1296	1296
1318	1318
1309	1309
1294	1294
1267	1267
1245	1254
1182	1278
1222	1335
1305	1419
1385	1484
1333	1448
1274	1397
1203	1330
1147	1277
1123	1231
1107	1233
1067	1232
1042	1224
1034	1197
1061	1162
1135	1135
1089	1089
1062	1062
1117	1117
1197	1197
1268	1268
1296	1296
1304	1304
1282	1282
1276	1276
1306	1291
1359	1246
1434	1319
1492	1385
1469	1353
1437	1315
1373	1245
1290	1160
1095	1124
1122	1122
1127	1127
1200	1163
1159	1172
1094	1172
1067	1171
1127	1187
1241	1259
1320	1314
1376	1354
1382	1370
1381	1378
1359	1357
1346	1309
1345	1252
1280	1277
1341	1341
1398	1398
1483	1483
1446	1446
1376	1376
1285	1285
1261	1177
1154	1168
1160	1160
1160	1160
1163	1203
1161	1214
1160	1199
1159	1205
1201	1219
1308	1266
1368	1305
1391	1333
1388	1348
1378	1350
1354	1339
1342	1307
1277	1261
1264	1264
1335	1335
1402	1402
1485	1485
1448	1448
1383	1383
1285	1285
1171	1260
1184	1084
1147	1054
1151	1070
1218	1096
1201	1121
1179	1142
1164	1160
1189	1207
1264	1302
1327	1359
1374	1387
1394	1395
1386	1398
1349	1377
1289	1370
1268	1362
1291	1381
1362	1378
1419	1419
1490	1490
1457	1457
1388	1388
1279	1279
1163	1252
1069	1168
1034	1132
1022	1138
1061	1138
1100	1118
1137	1094
1161	1092
1261	1143
1298	1262
1334	1334
1365	1365
1363	1363
1362	1362
1340	1340
1329	1329
1318	1273
1332	1242
1309	1309
1358	1358
1456	1456
1434	1434
1367	1367
1273	1273
1174	1167
1115	1140
1117	1110
1124	1100
1124	1094
1124	1088
1114	1079
1103	1109
1176	1230
1303	1303
1345	1345
1368	1368
1364	1364
1355	1355
1322	1322
1296	1296
1278	1278
1217	1264
1263	1263
1314	1314
1397	1397
1360	1360
1283	1283
1193	1193
1106	1106
1157	1112
1171	1091
1186	1056
1201	1049
1193	1049
1164	1060
1150	1068
1128	1128
1140	1140
1221	1221
1275	1275
1291	1291
1274	1274
1254	1254
1226	1226
1209	1209
1232	1232
1248	1289
1252	1366
1351	1447
1322	1437
1265	1387
1192	1319
1140	1260
1151	1160
1148	1165
1153	1169
1157	1173
1162	1177
1164	1166
1148	1148
1098	1098
1075	1075
1134	1134
1196	1196
1237	1237
1240	1240
1232	1232
1207	1207
1195	1195
1223	1223
1282	1246
1322	1239
1350	1350
1348	1348
1300	1300
1230	1230
1157	1204
1023	1122
998	1096
986	1102
1022	1181
1009	1172
1021	1154
1048	1173
1188	1212
1298	1261
1346	1309
1371	1341
1386	1347
1384	1319
1359	1289
1346	1252
1337	1243
1359	1268
1377	1340
1409	1391
1454	1454
1471	1426
1431	1348
1343	1256
1232	1142
1073	1060
1093	1029
1112	1060
1122	1090
1131	1117
1139	1141
1146	1146
1190	1259
1254	1300
1321	1338
1366	1366
1362	1362
1361	1361
1346	1346
1343	1343
1292	1345
1279	1284
1353	1353
1395	1395
1453	1453
1418	1418
1353	1353
1259	1259
1161	1146
1162	1063
1128	1029
1129	1022
1135	1053
1123	1083
1113	1101
1094	1129
1190	1203
1288	1297
1336	1336
1363	1363
1368	1368
1367	1367
1344	1344
1258	1336
1235	1329
1259	1349
1328	1328
1366	1366
1435	1435
1421	1421
1356	1356
1258	1288
1150	1240
1066	1135
1033	1131
1019	1135
1048	1142
1030	1142
1081	1142
1126	1139
1219	1176
1296	1227
1336	1277
1361	1311
1361	1353
1358	1358
1339	1339
1329	1329
1322	1292
1347	1257
1356	1329
1369	1369
1435	1435
1413	1413
1352	1341
1337	1250
1228	1139
1124	1093
1093	1092
1059	1093
1030	1097
1011	1100
1033	1102
1080	1104
1226	1178
1274	1265
1314	1314
1341	1341
1348	1348
1349	1349
1332	1332
1313	1313
1305	1244
1316	1226
1295	1287
1325	1325
1381	1381
1351	1351
1278	1278
1200	1200
1142	1109
1123	1153
1102	1168
1098	1186
1130	1206
1156	1196
1163	1163
1146	1146
1115	1115
1138	1138
1214	1214
1259	1259
1264	1264
1243	1243
1214	1214
1184	1184
1169	1169
1192	1192
1248	1203
1310	1203
1293	1293
1284	1284
1240	1230
1226	1160
1212	1141
1197	1130
1185	1133
1166	1136
1145	1138
1125	1138
1104	1104
1086	1086
1034	1034
1024	1024
1084	1084
1142	1142
1175	1175
1179	1179
1174	1174
1148	1148
1134	1134
1081	1161
1103	1158
1148	1154
1246	1246
1267	1267
1233	1233
1170	1170
1088	1088
1068	1023
1041	1004
1026	998
1002	995
984	992
970	997
960	1003
1046	1163
1148	1210
1254	1254
1277	1277
1279	1279
1281	1281
1266	1266
1258	1258
1243	1251
1189	1189
1265	1265
1300	1300
1368	1368
1363	1363
1289	1289
1262	1201
1184	1096
1020	1070
998	1063
1013	1056
1025	1050
1038	1044
1053	1040
1070	1040
1194	1158
1259	1259
1293	1293
1311	1311
1307	1307
1302	1302
1278	1278
1265	1265
1256	1256
1278	1221
1257	1257
1299	1299
1378	1378
1370	1370
1298	1298
1204	1204
1155	1104
1014	1014
974	987
965	991
983	997
1000	1002
1017	1010
1042	1019
1173	1161
1227	1227
1263	1263
1281	1281
1281	1281
1284	1284
1263	1263
1255	1255
1249	1249
1261	1261
1242	1242
1281	1281
1346	1346
1339	1339
1270	1270
1202	1190
1157	1157
1089	1051
1048	1043
1046	1035
1080	1017
1065	999
1047	985
1034	974
1086	1089
1147	1195
1206	1232
1248	1252
1252	1252
1248	1252
1200	1233
1134	1227
1130	1223
1163	1163
1242	1242
1288	1288
1333	1333
1311	1311
1244	1244
1154	1154
1044	1044
1036	1046
1023	1025
1008	1014
991	1001
975	987
963	972
959	962
1076	1087
1173	1173
1215	1215
1233	1233
1239	1239
1248	1248
1234	1234
1228	1199
1165	1132
1159	1159
1238	1238
1282	1282
1321	1321
1291	1291
1219	1219
1135	1135
1052	1052
1059	1059
1027	1027
990	1024
987	1022
983	1021
981	1022
983	1028
1040	1040
1072	1072
1151	1151
1202	1202
1220	1220
1211	1211
1194	1194
1165	1165
1149	1149
1173	1173
1233	1233
1298	1295
1312	1278
1317	1259
1313	1240
1254	1228
1196	1196
1113	1138
1100	1126
1088	1115
1078	1103
1069	1092
1059	1080
1061	1065
1012	1012
1012	1012
1069	1069
1122	1122
1157	1157
1159	1159
1156	1156
1129	1129
1114	1114
1144	1144
1176	1096
1147	1143
1227	1227
1252	1252
1206	1206
1135	1135
1122	1056
1034	970
994	964
988	959
1054	954
1037	948
1015	943
978	945
1019	1088
1073	1164
1159	1210
1226	1237
1248	1248
1260	1262
1228	1255
1165	1251
1157	1235
1186	1186
1256	1256
1290	1290
1328	1328
1330	1330
1257	1257
1175	1175
1075	1075
1031	1006
1047	1008
1049	1009
1056	1011
1051	1012
1046	1017
1029	1033
1106	1157
1172	1222
1231	1262
1264	1280
1266	1282
1283	1287
1272	1274
1238	1272
1201	1276
1218	1244
1299	1299
1332	1332
1365	1365
1347	1347
1283	1283
1194	1194
1171	1083
1016	1001
1015	968
1017	976
1018	986
1018	997
1025	1006
1037	1032
1154	1112
1210	1207
1247	1247
1270	1270
1273	1273
1279	1279
1267	1267
1259	1259
1166	1255
1186	1234
1262	1262
1297	1297
1344	1344
1347	1347
1281	1281
1192	1192
1081	1169
1078	1005
1059	1002
1051	1003
1060	1005
1062	1006
1064	1003
1077	1022
1148	1140
1198	1201
1238	1246
1254	1268
1241	1272
1206	1280
1172	1266
1171	1265
1172	1265
1204	1204
1279	1279
1313	1313
1347	1347
1337	1337
1270	1270
1177	1177
1072	1072
988	988
954	975
961	971
964	973
967	975
978	976
1011	984
1081	1124
1168	1171
1216	1216
1237	1237
1240	1240
1247	1247
1226	1226
1212	1212
1207	1207
1145	1170
1196	1196
1225	1225
1269	1269
1278	1278
1207	1207
1136	1133
1139	1051
1128	1093
1129	1097
1131	1101
1129	1115
1105	1105
1082	1082
1071	1071
1041	1041
1083	1083
1156	1156
1191	1191
1195	1195
1175	1175
1153	1153
1123	1123
1102	1102
1113	1123
1073	1174
1132	1132
1193	1193
1219	1219
1175	1175
1109	1109
1050	1050
1129	1115
1118	1080
1108	1079
1086	1080
1067	1084
1049	1071
1041	1041
991	991
980	980
1011	1011
1065	1065
1122	1122
1137	1137
1143	1143
1125	1125
1111	1111
1138	1138
1106	1139
1120	1120
1151	1151
1189	1189
1222	1222
1169	1169
1090	1106
956	958
902	957
919	965
946	968
982	971
1021	975
1072	1006
1146	1145
1208	1208
1267	1267
1294	1294
1308	1308
1317	1317
1302	1302
1294	1294
1289	1289
1222	1222
1288	1288
1307	1307
1300	1300
1295	1295
1268	1268
1190	1190
1082	1082
989	989
977	967
976	968
976	970
976	971
982	977
1026	1019
1139	1156
1217	1217
1271	1271
1290	1290
1301	1301
1311	1311
1295	1295
1280	1280
1275	1275
1237	1258
1278	1278
1294	1294
1281	1281
1283	1283
1282	1282
1204	1204
1137	1139
1037	1013
993	993
1011	1026
996	1025
981	1022
978	1021
1020	1047
1145	1127
1233	1216
1286	1286
1315	1315
1330	1330
1336	1336
1321	1321
1308	1308
1303	1257
1283	1234
1288	1288
1295	1295
1275	1275
1280	1280
1298	1298
1220	1220
1116	1116
1114	1015
1007	949
1048	970
1038	995
1013	1026
988	1035
1015	1075
1149	1177
1231	1231
1275	1275
1287	1287
1289	1289
1293	1293
1273	1273
1263	1263
1256	1256
1181	1271
1237	1237
1249	1249
1238	1238
1243	1243
1260	1260
1197	1197
1103	1144
1023	1023
919	962
933	966
978	978
961	975
937	981
922	1034
1011	1069
1033	1033
1089	1089
1141	1141
1172	1172
1184	1184
1172	1172
1154	1154
1138	1138
1145	1145
1187	1187
1166	1134
1172	1133
1178	1138
1183	1161
1184	1103
1123	1035
1090	1038
1086	971
1079	972
1071	974
1062	979
1071	985
1096	1039
1059	1059
1076	1076
1135	1135
1178	1178
1197	1197
1184	1184
1168	1168
1137	1137
1125	1125
1152	1152
1173	1202
1143	1248
1147	1256
1152	1266
1178	1300
1161	1253
1164	1194
1064	1003
1060	926
1055	955
1050	990
1045	1025
1040	1059
1032	1032
974	974
973	973
1014	1014
1051	1051
1088	1088
1099	1099
1104	1104
1072	1072
1042	1042
1059	1059
1017	1102
1009	1121
1014	1104
1034	1082
1098	1098
1064	1064
1006	1028
897	897
811	880
832	881
876	889
861	897
834	883
820	934
910	950
892	892
932	932
995	995
1040	1040
1053	1053
1039	1039
1023	1023
1014	1014
1031	954
1082	994
1072	1033
1073	1038
1066	1049
1079	1079
1053	1026
1040	953
969	882
889	843
926	846
925	864
902	882
879	899
909	987
992	1043
1067	1067
1134	1134
1171	1171
1180	1180
1184	1184
1166	1166
1109	1153
1049	1141
1076	1086
1131	1131
1156	1156
1152	1152
1153	1153
1183	1183
1117	1117
1027	1027
945	945
918	849
918	871
918	914
918	953
923	970
991	1047
1099	1099
1123	1123
1189	1189
1223	1223
1230	1230
1232	1232
1214	1214
1205	1205
1198	1198
1192	1175
1174	1174
1188	1188
1169	1169
1164	1164
1191	1191
1135	1135
1045	1045
957	964
857	954
866	950
913	941
898	933
879	926
952	971
1089	1065
1117	1117
1180	1180
1206	1206
1207	1207
1205	1205
1181	1181
1168	1168
1159	1158
1177	1089
1195	1132
1143	1143
1132	1132
1145	1129
1177	1177
1161	1127
1122	1034
950	950
891	852
897	858
904	899
911	902
919	932
993	1030
1080	1080
1105	1105
1169	1169
1198	1198
1198	1198
1193	1193
1166	1166
1145	1145
1127	1127
1132	1140
1094	1094
1103	1103
1091	1091
1090	1090
1127	1127
1073	1073
998	1032
1066	999
1044	1002
1023	1012
1015	1019
1008	1026
999	1029
1026	1026
991	991
1027	1027
1092	1092
1120	1120
1125	1125
1102	1102
1073	1073
1040	1040
1019	1019
1043	1043
1040	1090
1026	1026
1033	1033
1033	1033
1083	1083
1051	1051
994	1011
1009	1028
988	1020
984	1010
980	986
977	963
971	940
991	991
936	936
943	943
993	993
1034	1034
1074	1074
1075	1075
1068	1068
1040	1040
1017	1017
1043	1043
1071	1030
1015	1015
1024	1024
1034	1034
1093	1093
1072	1072
1001	1001
882	882
832	825
828	837
841	848
829	859
821	869
869	957
956	1053
1072	1099
1171	1171
1204	1204
1213	1213
1214	1214
1190	1190
1175	1175
1163	1163
1182	1165
1172	1144
1154	1154
1161	1134
1177	1117
