2818	3134	3043	3143	3133	2984	3051	3118	3129	2958	3128	3144	3004	3031	3104	3141	2906	3129	3136	3131	3141	3104	3050	3084	3012	2844	3136	3136	2882	3138	3075	3114	2974	3146
2824	3140	3050	3149	3139	2990	3058	3125	3135	2964	3134	3150	3010	3038	3110	3147	2912	3135	3142	3137	3147	3110	3056	3090	3018	2850	3142	3142	2888	3144	3082	3120	2980	3152
2591	2907	2805	2930	2904	2747	2813	2885	2898	2722	2897	2934	2766	2793	2868	2925	2673	2898	2912	2901	2925	2868	2812	2847	2774	2615	2910	2910	2650	2918	2838	2880	2737	2940
2213	2528	2409	2576	2523	2353	2417	2496	2513	2329	2512	2583	2371	2397	2476	2564	2285	2514	2538	2518	2564	2476	2416	2452	2378	2234	2534	2535	2265	2551	2442	2489	2344	2596
2174	2338	2160	2537	2347	2182	2241	2339	2396	2256	2316	2569	2292	2328	2333	2429	2080	2301	2375	2264	2410	2209	2333	2244	2254	2193	2418	2407	2228	2388	2174	2298	2152	2366
2085	2250	2071	2462	2260	2093	2151	2251	2311	2167	2228	2498	2203	2239	2245	2346	1994	2212	2289	2174	2326	2120	2244	2154	2165	2104	2334	2322	2138	2303	2086	2210	2064	2279
2029	2194	2015	2416	2204	2037	2095	2196	2257	2110	2172	2452	2146	2184	2189	2294	1940	2156	2235	2118	2273	2063	2189	2098	2108	2048	2282	2269	2082	2249	2029	2153	2008	2224
1991	2157	1978	2384	2167	1999	2056	2158	2221	2072	2134	2422	2109	2146	2152	2259	1903	2118	2198	2080	2237	2025	2151	2060	2070	2010	2246	2233	2044	2212	1992	2115	1971	2187
2015	2180	2002	2403	2191	2023	2081	2182	2244	2096	2158	2440	2133	2170	2176	2281	1926	2142	2221	2104	2260	2050	2175	2084	2095	2034	2268	2256	2068	2235	2016	2140	1994	2210
2127	2292	2113	2496	2301	2136	2194	2293	2351	2210	2270	2530	2245	2282	2287	2385	2034	2255	2330	2217	2366	2162	2286	2197	2208	2147	2374	2362	2181	2343	2128	2252	2106	2320
2407	2569	2392	2727	2577	2416	2476	2570	2618	2491	2549	2752	2526	2560	2564	2644	2304	2535	2601	2499	2629	2444	2564	2479	2490	2428	2635	2627	2463	2612	2408	2532	2384	2593
2705	2864	2689	2974	2872	2714	2777	2865	2904	2792	2847	2991	2826	2856	2861	2920	2592	2834	2891	2800	2911	2744	2860	2780	2791	2727	2915	2909	2764	2899	2706	2832	2681	2885
2890	3047	2873	3127	3054	2900	2963	3048	3080	2978	3031	3138	3011	3040	3044	3091	2770	3019	3070	2986	3085	2930	3044	2966	2977	2913	3088	3084	2950	3077	2891	3017	2864	3065
2966	3122	2949	3190	3128	2975	3039	3123	3152	3055	3107	3198	3087	3115	3119	3161	2843	3095	3144	3062	3156	3006	3119	3043	3053	2989	3158	3156	3026	3150	2966	3093	2940	3139
2951	3108	2934	3178	3114	2961	3025	3109	3138	3040	3092	3187	3073	3101	3105	3148	2829	3080	3130	3047	3143	2991	3104	3028	3038	2974	3145	3142	3011	3136	2952	3078	2925	3125
2980	3136	2963	3202	3143	2990	3054	3137	3166	3069	3121	3210	3102	3130	3133	3175	2857	3110	3158	3076	3170	3020	3133	3057	3068	3003	3172	3169	3040	3163	2981	3107	2954	3153
2941	3098	2924	3169	3104	2950	3014	3098	3128	3030	3082	3178	3062	3090	3094	3138	2819	3070	3120	3037	3133	2981	3094	3018	3028	2964	3135	3132	3001	3125	2941	3068	2915	3114
2854	3011	2837	3097	3018	2863	2926	3012	3045	2942	2995	3109	2975	3004	3008	3058	2735	2983	3035	2949	3051	2893	3008	2930	2940	2876	3054	3050	2913	3042	2854	2981	2828	3030
2779	2937	2762	3035	2944	2788	2851	2938	2974	2866	2920	3049	2900	2929	2933	2988	2663	2908	2962	2873	2980	2818	2933	2854	2865	2801	2983	2979	2837	2970	2779	2905	2754	2956
2733	2892	2717	2998	2899	2742	2805	2893	2930	2820	2875	3013	2854	2884	2888	2946	2619	2862	2918	2828	2937	2772	2888	2808	2819	2755	2941	2936	2792	2926	2734	2860	2708	2912
2891	3049	2875	3128	3055	2901	2964	3050	3081	2980	3033	3139	3013	3041	3045	3092	2772	3021	3072	2987	3086	2931	3045	2968	2978	2914	3089	3085	2951	3078	2892	3018	2866	3066
3242	3396	3224	3419	3402	3253	3318	3397	3417	3334	3383	3420	3365	3391	3394	3418	3110	3372	3413	3341	3418	3284	3394	3322	3332	3266	3418	3418	3305	3416	3243	3370	3215	3410
3258	3412	3240	3433	3417	3268	3334	3413	3432	3350	3399	3433	3381	3406	3410	3433	3126	3388	3428	3357	3433	3300	3409	3338	3348	3282	3433	3433	3321	3431	3259	3386	3231	3425
3244	3398	3226	3421	3403	3254	3320	3399	3418	3335	3385	3422	3367	3392	3395	3420	3112	3374	3414	3342	3419	3286	3395	3323	3334	3268	3419	3419	3306	3417	3244	3372	3216	3411
3124	3279	3106	3322	3284	3134	3199	3280	3304	3214	3265	3326	3246	3272	3276	3308	2996	3253	3298	3221	3306	3165	3276	3202	3212	3147	3307	3306	3185	3302	3124	3251	3097	3294
3130	3285	3112	3327	3290	3140	3205	3286	3310	3220	3271	3331	3252	3279	3282	3314	3002	3260	3304	3227	3312	3171	3282	3208	3219	3153	3313	3311	3191	3308	3130	3257	3103	3300
2890	3047	2873	3129	3054	2899	2963	3048	3080	2978	3031	3140	3011	3040	3044	3092	2770	3019	3070	2985	3086	2929	3043	2966	2976	2912	3088	3084	2949	3077	2890	3017	2864	3065
2500	2661	2485	2807	2669	2509	2570	2662	2708	2585	2642	2830	2620	2652	2657	2731	2395	2628	2692	2592	2718	2537	2657	2573	2584	2521	2723	2716	2556	2702	2501	2626	2477	2684
2216	2303	2080	2539	2233	2367	2096	2427	2375	2180	2302	2530	2286	2380	2368	2364	2099	2273	2358	2144	2482	2047	2399	2247	2274	2244	2442	2441	2374	2422	2142	2218	2096	2287
2127	2214	1994	2465	2144	2280	2010	2344	2289	2091	2213	2456	2197	2294	2281	2277	2013	2184	2271	2056	2404	1963	2314	2157	2185	2155	2361	2360	2288	2339	2054	2128	2010	2198
2070	2157	1940	2418	2087	2226	1955	2292	2234	2035	2157	2409	2141	2240	2226	2222	1958	2128	2216	2000	2354	1910	2260	2100	2129	2098	2310	2309	2233	2286	1998	2072	1955	2141
2032	2120	1903	2386	2049	2189	1918	2257	2198	1997	2119	2377	2103	2204	2190	2185	1921	2090	2178	1963	2321	1874	2224	2062	2091	2060	2275	2274	2197	2251	1961	2034	1918	2104
2057	2144	1926	2406	2073	2212	1941	2279	2221	2021	2143	2396	2127	2227	2213	2208	1944	2114	2202	1987	2342	1896	2247	2087	2115	2084	2297	2296	2220	2273	1985	2058	1942	2128
2170	2256	2035	2498	2187	2321	2051	2383	2330	2133	2255	2490	2240	2335	2322	2318	2054	2227	2312	2098	2440	2003	2354	2200	2228	2198	2399	2398	2329	2378	2096	2171	2051	2240
2452	2536	2305	2728	2469	2594	2323	2642	2601	2414	2536	2722	2521	2605	2595	2591	2326	2508	2586	2376	2685	2268	2620	2482	2509	2480	2654	2653	2600	2638	2374	2453	2323	2522
2752	2835	2594	2974	2770	2885	2614	2918	2890	2713	2835	2970	2821	2894	2886	2883	2618	2809	2879	2672	2946	2551	2904	2783	2810	2781	2926	2926	2890	2916	2670	2754	2614	2822
2938	3020	2772	3127	2956	3065	2794	3090	3070	2898	3020	3124	3007	3072	3066	3064	2798	2995	3060	2856	3108	2726	3080	2970	2996	2967	3095	3094	3069	3088	2853	2940	2794	3007
3015	3096	2845	3189	3032	3139	2868	3160	3143	2974	3096	3187	3083	3146	3140	3138	2872	3071	3134	2931	3174	2798	3152	3046	3072	3044	3164	3164	3143	3158	2928	3016	2868	3083
3000	3082	2831	3177	3018	3125	2854	3146	3129	2959	3081	3175	3068	3131	3125	3123	2858	3057	3120	2916	3162	2784	3138	3031	3058	3029	3150	3150	3128	3145	2914	3001	2854	3069
3029	3111	2859	3201	3047	3153	2882	3173	3157	2988	3110	3199	3097	3159	3154	3152	2886	3086	3148	2945	3187	2811	3166	3060	3087	3058	3177	3177	3157	3172	2942	3031	2882	3098
2990	3071	2821	3168	3007	3115	2843	3136	3119	2949	3071	3166	3058	3121	3115	3113	2848	3046	3110	2906	3152	2774	3128	3021	3047	3018	3141	3140	3118	3135	2903	2991	2844	3058
2902	2984	2737	3097	2920	3030	2759	3056	3034	2862	2984	3094	2970	3037	3030	3028	2763	2959	3024	2820	3076	2691	3046	2933	2960	2931	3062	3061	3034	3054	2817	2903	2759	2971
2826	2909	2664	3035	2844	2957	2686	2986	2962	2786	2908	3031	2895	2965	2957	2955	2689	2883	2951	2745	3010	2620	2974	2857	2884	2855	2993	2993	2961	2984	2743	2828	2686	2895
2780	2863	2621	2998	2798	2912	2641	2944	2918	2741	2863	2994	2849	2921	2913	2910	2645	2837	2906	2700	2971	2577	2931	2811	2838	2809	2952	2951	2917	2942	2698	2782	2642	2850
2940	3022	2774	3128	2958	3067	2795	3091	3071	2899	3021	3125	3008	3074	3067	3065	2799	2996	3061	2857	3109	2727	3081	2971	2997	2969	3096	3096	3071	3089	2854	2941	2796	3009
3294	3374	3113	3418	3312	3409	3138	3416	3412	3251	3373	3418	3361	3413	3410	3408	3142	3350	3406	3206	3417	3060	3416	3325	3351	3323	3416	3416	3411	3416	3203	3295	3138	3362
3310	3390	3128	3431	3328	3425	3153	3431	3427	3267	3389	3431	3377	3428	3425	3424	3158	3366	3421	3221	3431	3075	3431	3341	3367	3339	3431	3431	3427	3431	3219	3311	3153	3378
3295	3375	3114	3420	3313	3411	3139	3418	3413	3252	3374	3419	3362	3414	3411	3409	3144	3352	3407	3207	3419	3062	3417	3326	3352	3324	3418	3418	3413	3418	3204	3296	3139	3363
3174	3255	2998	3321	3192	3293	3022	3307	3296	3132	3254	3320	3242	3298	3294	3292	3026	3230	3289	3088	3314	2948	3303	3205	3231	3203	3308	3308	3296	3306	3085	3175	3022	3242
3180	3261	3004	3326	3198	3299	3028	3312	3302	3138	3260	3325	3248	3304	3300	3298	3032	3237	3295	3094	3319	2954	3309	3212	3238	3209	3314	3314	3302	3312	3091	3182	3028	3248
2938	3020	2772	3128	2956	3065	2794	3090	3070	2898	3020	3126	3006	3072	3066	3064	2798	2995	3060	2855	3109	2726	3080	2969	2996	2967	3096	3095	3069	3088	2853	2939	2794	3007
2545	2630	2396	2808	2563	2685	2414	2729	2692	2507	2629	2802	2615	2696	2686	2683	2418	2602	2678	2468	2768	2357	2709	2576	2603	2574	2740	2740	2691	2726	2466	2547	2414	2615
2171	2240	2184	2550	2234	2443	2126	2442	2404	2120	2308	2524	2154	2409	2422	2302	2103	2270	2422	2167	2569	2102	2469	2250	2295	2238	2454	2511	2421	2471	2143	2200	2066	2228
2082	2151	2095	2477	2144	2362	2038	2361	2319	2033	2220	2448	2066	2325	2339	2213	2016	2181	2339	2078	2497	2015	2390	2160	2206	2149	2373	2435	2338	2391	2055	2110	1980	2138
2026	2094	2039	2430	2087	2310	1983	2310	2266	1977	2164	2401	2010	2272	2287	2157	1961	2124	2286	2022	2452	1960	2340	2104	2150	2092	2322	2386	2285	2341	2000	2054	1926	2082
1988	2056	2001	2399	2049	2275	1946	2275	2230	1940	2126	2369	1972	2236	2252	2119	1924	2086	2251	1985	2421	1923	2306	2066	2112	2054	2288	2354	2250	2308	1962	2016	1890	2044
2013	2080	2025	2418	2074	2297	1969	2297	2253	1964	2150	2388	1996	2259	2274	2143	1947	2111	2273	2009	2440	1946	2327	2090	2136	2078	2310	2374	2272	2329	1986	2040	1913	2068
2125	2194	2138	2509	2187	2399	2080	2399	2359	2074	2262	2482	2108	2365	2378	2256	2057	2224	2378	2121	2529	2056	2427	2203	2249	2192	2411	2469	2377	2428	2097	2153	2021	2181
2404	2475	2418	2737	2469	2654	2356	2654	2624	2349	2542	2717	2386	2628	2638	2536	2330	2505	2638	2400	2752	2329	2675	2485	2529	2474	2663	2707	2637	2676	2374	2434	2288	2463
2703	2777	2718	2980	2770	2927	2650	2926	2907	2643	2840	2967	2683	2910	2916	2835	2621	2806	2916	2698	2990	2620	2940	2786	2829	2775	2932	2961	2916	2941	2671	2734	2574	2764
2887	2963	2903	3131	2956	3095	2832	3095	3082	2825	3025	3122	2867	3084	3088	3020	2802	2992	3088	2883	3137	2800	3104	2973	3014	2961	3099	3118	3088	3104	2854	2920	2752	2950
2963	3039	2979	3193	3032	3164	2907	3164	3154	2899	3101	3186	2943	3156	3159	3096	2876	3068	3159	2958	3198	2874	3172	3049	3090	3037	3167	3182	3159	3172	2929	2996	2824	3027
2948	3024	2964	3180	3018	3151	2892	3151	3140	2885	3086	3173	2928	3142	3145	3081	2861	3054	3145	2944	3186	2860	3158	3034	3076	3022	3154	3170	3145	3159	2914	2981	2810	3012
2978	3054	2993	3204	3047	3177	2921	3177	3168	2913	3115	3197	2957	3169	3172	3110	2890	3083	3172	2973	3209	2888	3184	3064	3105	3052	3180	3194	3172	3184	2943	3010	2838	3041
2938	3014	2954	3172	3007	3141	2882	3141	3130	2874	3076	3164	2918	3132	3136	3071	2851	3043	3135	2933	3177	2850	3149	3024	3065	3012	3144	3161	3135	3149	2904	2971	2800	3001
2851	2926	2866	3101	2920	3062	2796	3062	3048	2789	2989	3092	2831	3050	3055	2984	2766	2956	3054	2847	3108	2765	3072	2936	2978	2924	3066	3087	3054	3072	2818	2883	2717	2914
2776	2851	2791	3040	2844	2994	2722	2994	2977	2715	2914	3029	2756	2979	2985	2908	2693	2880	2984	2772	3048	2692	3005	2860	2902	2849	2998	3023	2984	3006	2744	2808	2645	2838
2731	2805	2746	3003	2798	2952	2678	2952	2934	2670	2868	2991	2711	2936	2942	2863	2649	2834	2942	2726	3012	2647	2965	2814	2857	2803	2958	2985	2942	2966	2698	2762	2601	2792
2889	2964	2904	3132	2958	3097	2834	3096	3084	2826	3027	3123	2869	3086	3090	3021	2803	2994	3090	2884	3138	2802	3106	2974	3016	2962	3100	3119	3089	3106	2856	2921	2753	2952
3240	3318	3256	3418	3312	3417	3180	3417	3417	3172	3378	3418	3218	3417	3417	3373	3146	3347	3417	3235	3418	3145	3417	3328	3368	3316	3417	3418	3417	3417	3204	3274	3089	3306
3256	3334	3272	3432	3328	3432	3195	3432	3432	3187	3394	3432	3234	3432	3432	3389	3162	3363	3432	3251	3432	3160	3432	3344	3384	3332	3432	3432	3432	3432	3220	3290	3105	3322
3241	3320	3258	3420	3313	3419	3181	3419	3418	3173	3379	3420	3220	3418	3418	3374	3148	3349	3418	3236	3421	3146	3419	3330	3369	3318	3419	3420	3418	3419	3205	3276	3091	3307
3121	3199	3137	3323	3192	3309	3063	3309	3304	3055	3259	3319	3100	3305	3307	3254	3030	3228	3306	3116	3325	3029	3312	3208	3249	3197	3310	3318	3306	3313	3086	3155	2976	3186
3127	3205	3143	3328	3198	3315	3069	3315	3310	3061	3265	3325	3106	3311	3312	3260	3036	3234	3312	3122	3330	3035	3318	3214	3255	3203	3316	3323	3312	3318	3092	3161	2982	3192
2887	2962	2902	3133	2956	3096	2832	3096	3082	2824	3025	3124	2867	3084	3089	3020	2802	2992	3089	2882	3139	2800	3105	2972	3014	2961	3100	3119	3088	3106	2854	2919	2752	2950
2498	2570	2512	2816	2563	2741	2448	2740	2713	2441	2635	2797	2479	2717	2726	2629	2421	2599	2726	2493	2829	2420	2759	2579	2623	2568	2748	2788	2725	2760	2467	2528	2378	2557
2183	2237	2319	2572	2378	2393	2121	2447	2469	2192	2224	2596	2119	2405	2495	2310	2129	2269	2412	2139	2515	2269	2447	2246	2309	2200	2373	2513	2340	2442	2182	2119	2012	2289
2094	2147	2230	2500	2292	2308	2034	2365	2390	2103	2134	2527	2032	2320	2418	2221	2041	2179	2328	2051	2439	2180	2366	2157	2220	2110	2287	2437	2252	2360	2093	2031	1930	2200
2038	2091	2174	2455	2237	2254	1979	2314	2339	2046	2078	2482	1976	2267	2369	2165	1986	2123	2275	1995	2391	2123	2314	2100	2164	2054	2232	2388	2196	2309	2037	1976	1878	2144
2000	2053	2136	2425	2201	2218	1942	2280	2305	2008	2040	2453	1939	2231	2336	2127	1948	2085	2239	1958	2359	2085	2280	2062	2127	2016	2195	2356	2159	2274	1999	1939	1843	2106
2024	2077	2160	2443	2224	2241	1965	2301	2327	2033	2064	2471	1963	2254	2356	2151	1972	2109	2262	1982	2379	2110	2302	2086	2151	2040	2219	2376	2183	2296	2023	1963	1865	2130
2137	2190	2272	2532	2333	2348	2075	2403	2426	2145	2177	2557	2073	2360	2453	2263	2083	2222	2368	2092	2474	2222	2403	2200	2263	2153	2328	2471	2294	2398	2136	2073	1968	2242
2417	2472	2551	2754	2603	2616	2350	2657	2674	2426	2458	2773	2348	2625	2695	2543	2358	2504	2630	2369	2710	2504	2658	2481	2542	2434	2599	2708	2570	2654	2416	2348	2225	2523
2716	2773	2849	2992	2893	2902	2644	2929	2940	2725	2759	3004	2641	2908	2953	2841	2653	2804	2912	2665	2963	2805	2929	2782	2841	2734	2890	2962	2866	2927	2715	2641	2501	2823
2901	2959	3033	3139	3072	3079	2826	3097	3104	2911	2945	3147	2822	3083	3113	3026	2835	2990	3086	2848	3120	2991	3097	2969	3026	2919	3069	3119	3049	3096	2900	2822	2671	3009
2977	3036	3109	3199	3145	3151	2900	3166	3172	2987	3022	3205	2897	3155	3179	3102	2910	3067	3157	2922	3184	3067	3166	3045	3102	2995	3143	3183	3124	3165	2976	2897	2741	3085
2962	3021	3094	3187	3131	3137	2886	3153	3159	2972	3007	3194	2882	3141	3166	3087	2895	3052	3143	2908	3172	3052	3153	3030	3087	2981	3128	3171	3109	3151	2961	2882	2727	3070
2991	3050	3123	3210	3159	3165	2914	3179	3184	3001	3036	3216	2911	3169	3191	3116	2924	3081	3170	2937	3196	3082	3179	3060	3116	3010	3157	3195	3138	3178	2990	2911	2754	3099
2952	3010	3084	3179	3121	3127	2876	3143	3149	2962	2996	3186	2872	3131	3157	3077	2885	3042	3133	2898	3162	3042	3143	3020	3077	2970	3118	3162	3099	3142	2950	2872	2718	3060
2865	2923	2997	3110	3037	3044	2790	3064	3072	2874	2909	3118	2787	3049	3082	2990	2800	2954	3051	2812	3089	2954	3064	2932	2990	2883	3034	3088	3013	3062	2864	2787	2638	2972
2789	2847	2922	3050	2964	2972	2716	2996	3006	2799	2833	3061	2713	2978	3017	2915	2725	2878	2981	2737	3026	2879	2996	2856	2914	2807	2961	3025	2939	2994	2788	2713	2568	2897
2744	2801	2877	3014	2920	2929	2672	2954	2965	2754	2788	3026	2669	2935	2978	2869	2681	2832	2938	2692	2987	2833	2955	2811	2869	2762	2917	2986	2894	2952	2743	2668	2526	2851
2902	2961	3034	3140	3073	3080	2827	3098	3106	2912	2947	3148	2824	3085	3114	3028	2837	2992	3087	2849	3121	2992	3098	2970	3027	2921	3070	3120	3050	3097	2901	2824	2672	3010
3254	3315	3385	3419	3413	3416	3172	3418	3418	3264	3300	3420	3169	3417	3418	3379	3183	3345	3418	3196	3419	3346	3418	3324	3378	3273	3412	3419	3398	3418	3253	3169	2996	3363
3270	3331	3401	3433	3429	3432	3188	3433	3433	3280	3316	3433	3185	3433	3433	3394	3199	3361	3433	3212	3433	3362	3433	3340	3394	3289	3427	3433	3413	3433	3269	3184	3011	3379
3255	3316	3386	3422	3415	3418	3174	3420	3420	3266	3302	3422	3170	3419	3420	3380	3184	3347	3419	3198	3421	3347	3420	3325	3380	3275	3413	3421	3399	3420	3254	3170	2998	3364
3135	3195	3266	3326	3298	3303	3056	3310	3313	3145	3181	3329	3052	3305	3316	3260	3066	3226	3306	3079	3319	3226	3310	3204	3260	3154	3296	3319	3280	3310	3134	3052	2887	3244
3141	3201	3272	3331	3304	3309	3062	3316	3319	3151	3187	3334	3058	3311	3322	3266	3072	3232	3312	3085	3324	3232	3316	3210	3266	3160	3303	3324	3286	3316	3140	3058	2893	3250
2900	2959	3033	3141	3072	3079	2826	3098	3106	2910	2945	3149	2822	3084	3114	3026	2835	2990	3086	2847	3121	2990	3098	2968	3026	2919	3069	3120	3049	3096	2899	2822	2672	3008
2510	2566	2644	2831	2694	2706	2442	2744	2759	2519	2552	2848	2440	2714	2778	2636	2451	2598	2719	2462	2791	2598	2744	2575	2636	2527	2690	2790	2663	2740	2509	2440	2313	2617
1985	2072	2153	2160	2156	2128	1921	2158	2160	2087	2097	2160	1947	2159	2160	2126	1985	2114	2156	1890	2158	2159	2160	2089	2121	2041	2094	2160	2133	2136	2058	2055	1966	2134
1855	1937	2012	2018	2015	1988	1796	2017	2018	1950	1960	2018	1820	2018	2018	1986	1855	1975	2015	1766	2017	2018	2018	1952	1982	1907	1957	2018	1994	1996	1923	1921	1838	1994
1800	1880	1954	1959	1956	1930	1743	1958	1959	1893	1902	1959	1766	1959	1959	1928	1801	1918	1956	1715	1958	1959	1959	1895	1924	1851	1900	1959	1936	1938	1867	1864	1784	1936
1763	1841	1913	1918	1915	1890	1706	1917	1918	1853	1863	1918	1729	1918	1918	1888	1763	1878	1915	1679	1917	1918	1918	1855	1884	1812	1860	1918	1895	1898	1828	1825	1746	1896
1764	1842	1915	1920	1917	1892	1708	1919	1920	1855	1864	1920	1731	1920	1920	1890	1765	1879	1917	1680	1919	1920	1920	1857	1886	1814	1862	1920	1897	1900	1830	1827	1748	1898
1824	1905	1980	1985	1982	1956	1766	1984	1985	1918	1928	1985	1790	1985	1985	1954	1824	1943	1982	1737	1984	1985	1985	1920	1950	1876	1925	1985	1961	1964	1892	1889	1807	1962
1940	2026	2106	2112	2108	2080	1878	2110	2112	2040	2050	2112	1903	2111	2112	2078	1940	2066	2108	1847	2110	2111	2112	2042	2074	1995	2047	2112	2086	2089	2012	2009	1922	2087
2039	2130	2213	2220	2216	2186	1974	2218	2220	2144	2155	2220	2000	2219	2220	2184	2040	2172	2215	1941	2218	2219	2220	2146	2179	2097	2152	2220	2192	2195	2115	2112	2020	2193
2245	2345	2437	2444	2440	2408	2173	2442	2444	2361	2373	2444	2203	2444	2444	2405	2246	2392	2440	2137	2442	2443	2444	2364	2400	2309	2369	2444	2414	2418	2329	2325	2224	2415
2394	2501	2599	2606	2602	2567	2317	2604	2606	2518	2530	2606	2349	2606	2606	2565	2395	2550	2601	2279	2604	2606	2606	2520	2559	2462	2526	2606	2574	2578	2483	2480	2372	2575
2438	2546	2646	2654	2650	2614	2359	2652	2654	2564	2577	2654	2392	2654	2654	2612	2438	2597	2649	2320	2652	2653	2654	2566	2606	2507	2572	2654	2622	2625	2528	2525	2415	2622
2461	2571	2672	2680	2675	2639	2382	2678	2680	2588	2601	2680	2414	2679	2680	2637	2462	2622	2674	2343	2678	2679	2680	2591	2631	2531	2597	2680	2647	2650	2553	2549	2438	2648
2429	2537	2637	2645	2640	2605	2351	2643	2645	2555	2568	2645	2383	2644	2645	2603	2430	2588	2640	2312	2643	2644	2645	2557	2597	2498	2564	2645	2612	2616	2520	2516	2407	2613
2348	2452	2548	2556	2551	2517	2272	2554	2556	2469	2481	2556	2303	2555	2556	2515	2348	2501	2551	2234	2554	2555	2556	2471	2509	2414	2477	2556	2524	2528	2435	2431	2326	2525
2269	2370	2462	2470	2466	2433	2196	2468	2470	2386	2398	2470	2226	2470	2470	2431	2269	2417	2465	2160	2468	2469	2470	2388	2425	2333	2394	2470	2440	2443	2353	2350	2248	2440
2245	2345	2437	2444	2440	2408	2173	2442	2444	2361	2373	2444	2203	2444	2444	2405	2246	2392	2440	2137	2442	2443	2444	2363	2400	2309	2369	2444	2414	2417	2329	2325	2224	2415
2374	2479	2576	2584	2579	2545	2297	2582	2584	2496	2508	2584	2328	2584	2584	2543	2374	2528	2579	2259	2582	2583	2584	2498	2537	2441	2504	2584	2552	2556	2462	2458	2351	2553
