12276.000000	13674.000000	12310.000000	13137.000000	11662.000000	12824.000000	11955.000000	12494.000000	12035.000000	13656.000000	12792.000000	12905.000000	12655.000000	11892.000000	13054.000000	11488.000000	11458.000000	12087.000000	12039.000000	12520.000000	12004.000000	11635.000000	11990.000000	11648.000000	13590.000000	11901.000000	11783.000000	12198.000000	12308.000000	12859.000000	12501.000000	12006.000000	11409.000000	11952.000000	11995.000000	13051.000000
12316.000000	13730.000000	12316.000000	13146.000000	11691.000000	12821.000000	11949.000000	12479.000000	12043.000000	13686.000000	12864.000000	12923.000000	12643.000000	11927.000000	13045.000000	11529.000000	11509.000000	12093.000000	12019.000000	12494.000000	11999.000000	11710.000000	12004.000000	11666.000000	13640.000000	11923.000000	11799.000000	12176.000000	12328.000000	12877.000000	12537.000000	12001.000000	11436.000000	11927.000000	11965.000000	13070.000000
12401.000000	13829.000000	12344.000000	13193.000000	11717.000000	12857.000000	11945.000000	12484.000000	12051.000000	13753.000000	12984.000000	12974.000000	12631.000000	11973.000000	13093.000000	11576.000000	11572.000000	12138.000000	12008.000000	12484.000000	12018.000000	11769.000000	12021.000000	11676.000000	13727.000000	11960.000000	11827.000000	12167.000000	12379.000000	12935.000000	12584.000000	12007.000000	11470.000000	11899.000000	11950.000000	13121.000000
12536.000000	13942.000000	12441.000000	13291.000000	11831.000000	12964.000000	12046.000000	12566.000000	12146.000000	13812.000000	13139.000000	13073.000000	12700.000000	12093.000000	13187.000000	11693.000000	11732.000000	12249.000000	12087.000000	12535.000000	12110.000000	11925.000000	12122.000000	11780.000000	13836.000000	12072.000000	11951.000000	12252.000000	12490.000000	13019.000000	12690.000000	12104.000000	11602.000000	11974.000000	12041.000000	13198.000000
12612.000000	14019.000000	12493.000000	13344.000000	11909.000000	13044.000000	12130.000000	12623.000000	12211.000000	13815.000000	13224.000000	13118.000000	12754.000000	12143.000000	13245.000000	11763.000000	11846.000000	12310.000000	12151.000000	12568.000000	12158.000000	12088.000000	12185.000000	11842.000000	13861.000000	12133.000000	12071.000000	12351.000000	12546.000000	13041.000000	12738.000000	12198.000000	11699.000000	12041.000000	12130.000000	13218.000000
12657.000000	14073.000000	12549.000000	13382.000000	12017.000000	13107.000000	12239.000000	12687.000000	12304.000000	13835.000000	13280.000000	13155.000000	12829.000000	12208.000000	13284.000000	11833.000000	11948.000000	12368.000000	12238.000000	12629.000000	12193.000000	12221.000000	12270.000000	11916.000000	13870.000000	12184.000000	12169.000000	12457.000000	12585.000000	13052.000000	12791.000000	12297.000000	11797.000000	12143.000000	12219.000000	13227.000000
12743.000000	14209.000000	12656.000000	13456.000000	12173.000000	13203.000000	12389.000000	12781.000000	12430.000000	13897.000000	13376.000000	13234.000000	12942.000000	12323.000000	13366.000000	11965.000000	12088.000000	12493.000000	12366.000000	12730.000000	12287.000000	12404.000000	12405.000000	12048.000000	13934.000000	12301.000000	12309.000000	12594.000000	12680.000000	13095.000000	12887.000000	12431.000000	11939.000000	12280.000000	12347.000000	13283.000000
12996.000000	14531.000000	12920.000000	13720.000000	12494.000000	13468.000000	12709.000000	13043.000000	12725.000000	14160.000000	13657.000000	13494.000000	13222.000000	12596.000000	13621.000000	12249.000000	12362.000000	12773.000000	12663.000000	13007.000000	12540.000000	12762.000000	12705.000000	12348.000000	14181.000000	12571.000000	12604.000000	12911.000000	12939.000000	13316.000000	13155.000000	12737.000000	12245.000000	12619.000000	12641.000000	13519.000000
13326.000000	14848.000000	13227.000000	14026.000000	12812.000000	13766.000000	13010.000000	13344.000000	13031.000000	14466.000000	14019.000000	13801.000000	13533.000000	12878.000000	13947.000000	12514.000000	12635.000000	13096.000000	12980.000000	13308.000000	12803.000000	13111.000000	13024.000000	12636.000000	14527.000000	12857.000000	12900.000000	13237.000000	13245.000000	13607.000000	13476.000000	13056.000000	12521.000000	12948.000000	12915.000000	13802.000000
13348.000000	14926.000000	13234.000000	14051.000000	12836.000000	13763.000000	12986.000000	13335.000000	13024.000000	14498.000000	14044.000000	13813.000000	13552.000000	12886.000000	13957.000000	12486.000000	12656.000000	13135.000000	12977.000000	13306.000000	12772.000000	13152.000000	13052.000000	12608.000000	14536.000000	12849.000000	12887.000000	13236.000000	13243.000000	13602.000000	13500.000000	13071.000000	12525.000000	12951.000000	12888.000000	13790.000000
13197.000000	14820.000000	13056.000000	13920.000000	12697.000000	13573.000000	12792.000000	13124.000000	12844.000000	14374.000000	13958.000000	13672.000000	13370.000000	12731.000000	13825.000000	12322.000000	12538.000000	13034.000000	12801.000000	13113.000000	12579.000000	13017.000000	12910.000000	12431.000000	14382.000000	12679.000000	12712.000000	13051.000000	13075.000000	13443.000000	13349.000000	12907.000000	12397.000000	12793.000000	12719.000000	13619.000000
13080.000000	14753.000000	12999.000000	13849.000000	12625.000000	13451.000000	12692.000000	13040.000000	12776.000000	14298.000000	13923.000000	13618.000000	13299.000000	12656.000000	13744.000000	12213.000000	12450.000000	13015.000000	12734.000000	13047.000000	12476.000000	12966.000000	12874.000000	12332.000000	14311.000000	12597.000000	12622.000000	12985.000000	13016.000000	13366.000000	13292.000000	12865.000000	12297.000000	12723.000000	12608.000000	13540.000000
12831.000000	14599.000000	12860.000000	13688.000000	12443.000000	13245.000000	12519.000000	12894.000000	12637.000000	14098.000000	13747.000000	13485.000000	13161.000000	12484.000000	13556.000000	12037.000000	12237.000000	12868.000000	12602.000000	12915.000000	12289.000000	12749.000000	12736.000000	12186.000000	14138.000000	12428.000000	12428.000000	12805.000000	12862.000000	13201.000000	13150.000000	12748.000000	12088.000000	12574.000000	12415.000000	13374.000000
12378.000000	14241.000000	12470.000000	13344.000000	12046.000000	12836.000000	12088.000000	12505.000000	12224.000000	13726.000000	13373.000000	13150.000000	12802.000000	12100.000000	13170.000000	11677.000000	11875.000000	12485.000000	12198.000000	12541.000000	11891.000000	12312.000000	12350.000000	11788.000000	13765.000000	12047.000000	11998.000000	12384.000000	12461.000000	12811.000000	12777.000000	12365.000000	11737.000000	12147.000000	11992.000000	13037.000000
12859.000000	14660.000000	12860.000000	13765.000000	12467.000000	13340.000000	12477.000000	12982.000000	12627.000000	14175.000000	13780.000000	13566.000000	13234.000000	12432.000000	13602.000000	12102.000000	12223.000000	12819.000000	12648.000000	12972.000000	12348.000000	12681.000000	12598.000000	12232.000000	14239.000000	12443.000000	12478.000000	12777.000000	12874.000000	13257.000000	13175.000000	12847.000000	12119.000000	12561.000000	12473.000000	13513.000000
12509.000000	14330.000000	12527.000000	13429.000000	12140.000000	12947.000000	12137.000000	12619.000000	12290.000000	13834.000000	13485.000000	13233.000000	12866.000000	12118.000000	13252.000000	11744.000000	11874.000000	12537.000000	12307.000000	12618.000000	11999.000000	12282.000000	12310.000000	11881.000000	13905.000000	12115.000000	12112.000000	12439.000000	12556.000000	12911.000000	12837.000000	12500.000000	11767.000000	12215.000000	12125.000000	13156.000000
11965.000000	13833.000000	12019.000000	12950.000000	11616.000000	12406.000000	11611.000000	12095.000000	11768.000000	13328.000000	12974.000000	12745.000000	12368.000000	11614.000000	12749.000000	11191.000000	11328.000000	12064.000000	11782.000000	12114.000000	11454.000000	11653.000000	11827.000000	11332.000000	13385.000000	11593.000000	11536.000000	11929.000000	12045.000000	12399.000000	12322.000000	11961.000000	11215.000000	11676.000000	11580.000000	12638.000000
11558.000000	13475.000000	11669.000000	12619.000000	11235.000000	12018.000000	11251.000000	11729.000000	11408.000000	12978.000000	12635.000000	12423.000000	12021.000000	11267.000000	12417.000000	10797.000000	10941.000000	11752.000000	11415.000000	11762.000000	11070.000000	11199.000000	11509.000000	10948.000000	13041.000000	11223.000000	11121.000000	11574.000000	11684.000000	12050.000000	11963.000000	11566.000000	10822.000000	11287.000000	11185.000000	12273.000000
11313.000000	13256.000000	11484.000000	12436.000000	11010.000000	11776.000000	11042.000000	11516.000000	11201.000000	12787.000000	12453.000000	12265.000000	11821.000000	11096.000000	12245.000000	10599.000000	10747.000000	11617.000000	11208.000000	11559.000000	10878.000000	10926.000000	11369.000000	10731.000000	12867.000000	11034.000000	10858.000000	11381.000000	11494.000000	11856.000000	11760.000000	11319.000000	10633.000000	11050.000000	10962.000000	12077.000000
11299.000000	13266.000000	11563.000000	12501.000000	11018.000000	11766.000000	11087.000000	11542.000000	11244.000000	12847.000000	12520.000000	12362.000000	11866.000000	11197.000000	12334.000000	10641.000000	10801.000000	11771.000000	11241.000000	11598.000000	10949.000000	10913.000000	11486.000000	10770.000000	12916.000000	11120.000000	10869.000000	11431.000000	11570.000000	11927.000000	11817.000000	11298.000000	10684.000000	11072.000000	10982.000000	12154.000000
11382.000000	13426.000000	11744.000000	12676.000000	11116.000000	11852.000000	11230.000000	11679.000000	11387.000000	13018.000000	12710.000000	12556.000000	11999.000000	11402.000000	12516.000000	10740.000000	10937.000000	12034.000000	11379.000000	11743.000000	11098.000000	10986.000000	11715.000000	10871.000000	13095.000000	11294.000000	10953.000000	11598.000000	11757.000000	12110.000000	11976.000000	11393.000000	10792.000000	11172.000000	11073.000000	12314.000000
11756.000000	13911.000000	12208.000000	13148.000000	11497.000000	12230.000000	11660.000000	12088.000000	11803.000000	13511.000000	13219.000000	13053.000000	12421.000000	11899.000000	13001.000000	11156.000000	11405.000000	12575.000000	11779.000000	12171.000000	11549.000000	11364.000000	12227.000000	11264.000000	13586.000000	11777.000000	11312.000000	12056.000000	12219.000000	12574.000000	12420.000000	11760.000000	11243.000000	11539.000000	11449.000000	12773.000000
12508.000000	14738.000000	13007.000000	13964.000000	12227.000000	12956.000000	12472.000000	12852.000000	12610.000000	14326.000000	14052.000000	13894.000000	13156.000000	12768.000000	13811.000000	11948.000000	12217.000000	13470.000000	12560.000000	12943.000000	12377.000000	12136.000000	13099.000000	12028.000000	14404.000000	12620.000000	12057.000000	12863.000000	13052.000000	13383.000000	13219.000000	12486.000000	12029.000000	12288.000000	12207.000000	13576.000000
12922.000000	15065.000000	13413.000000	14321.000000	12633.000000	13342.000000	12935.000000	13252.000000	13049.000000	14661.000000	14389.000000	14254.000000	13522.000000	13216.000000	14146.000000	12411.000000	12663.000000	13857.000000	12979.000000	13341.000000	12820.000000	12581.000000	13569.000000	12479.000000	14732.000000	13048.000000	12478.000000	13263.000000	13462.000000	13753.000000	13615.000000	12874.000000	12476.000000	12731.000000	12644.000000	13943.000000
13199.000000	15308.000000	13680.000000	14559.000000	12928.000000	13595.000000	13235.000000	13523.000000	13335.000000	14922.000000	14613.000000	14493.000000	13757.000000	13522.000000	14354.000000	12739.000000	12966.000000	14118.000000	13258.000000	13600.000000	13110.000000	12902.000000	13915.000000	12830.000000	14952.000000	13339.000000	12775.000000	13493.000000	13757.000000	14002.000000	13894.000000	13150.000000	12786.000000	13047.000000	12962.000000	14221.000000
13048.000000	15217.000000	13565.000000	14445.000000	12807.000000	13426.000000	13115.000000	13373.000000	13207.000000	14823.000000	14477.000000	14352.000000	13596.000000	13432.000000	14208.000000	12642.000000	12880.000000	13983.000000	13117.000000	13452.000000	12983.000000	12784.000000	13871.000000	12747.000000	14828.000000	13218.000000	12658.000000	13350.000000	13647.000000	13868.000000	13786.000000	13010.000000	12694.000000	12921.000000	12853.000000	14099.000000
12934.000000	15205.000000	13529.000000	14394.000000	12717.000000	13279.000000	13021.000000	13264.000000	13129.000000	14786.000000	14449.000000	14282.000000	13463.000000	13415.000000	14136.000000	12568.000000	12840.000000	13951.000000	13015.000000	13352.000000	12890.000000	12696.000000	13919.000000	12678.000000	14789.000000	13172.000000	12562.000000	13276.000000	13606.000000	13812.000000	13753.000000	12897.000000	12641.000000	12824.000000	12770.000000	14025.000000
12953.000000	15234.000000	13625.000000	14429.000000	12770.000000	13293.000000	13074.000000	13300.000000	13184.000000	14813.000000	14497.000000	14295.000000	13470.000000	13518.000000	14169.000000	12643.000000	12934.000000	14002.000000	13058.000000	13398.000000	12925.000000	12766.000000	14062.000000	12745.000000	14818.000000	13250.000000	12627.000000	13366.000000	13661.000000	13863.000000	13823.000000	12939.000000	12734.000000	12892.000000	12842.000000	14049.000000
12936.000000	15219.000000	13689.000000	14409.000000	12791.000000	13310.000000	13158.000000	13318.000000	13219.000000	14754.000000	14494.000000	14278.000000	13472.000000	13574.000000	14160.000000	12671.000000	12971.000000	13990.000000	13084.000000	13431.000000	12932.000000	12797.000000	14145.000000	12745.000000	14787.000000	13287.000000	12701.000000	13469.000000	13657.000000	13879.000000	13837.000000	12974.000000	12785.000000	12948.000000	12904.000000	14025.000000
12955.000000	15194.000000	13741.000000	14386.000000	12839.000000	13368.000000	13251.000000	13368.000000	13262.000000	14715.000000	14472.000000	14250.000000	13518.000000	13594.000000	14153.000000	12705.000000	13013.000000	13964.000000	13121.000000	13505.000000	12957.000000	12874.000000	14204.000000	12771.000000	14751.000000	13323.000000	12782.000000	13548.000000	13654.000000	13892.000000	13840.000000	13028.000000	12842.000000	13044.000000	12977.000000	14016.000000
13031.000000	15232.000000	13826.000000	14415.000000	12928.000000	13450.000000	13393.000000	13441.000000	13348.000000	14737.000000	14486.000000	14265.000000	13586.000000	13647.000000	14179.000000	12801.000000	13104.000000	13977.000000	13207.000000	13613.000000	13051.000000	13010.000000	14308.000000	12854.000000	14765.000000	13405.000000	12916.000000	13643.000000	13702.000000	13927.000000	13888.000000	13113.000000	12947.000000	13179.000000	13096.000000	14047.000000
13268.000000	15473.000000	14060.000000	14639.000000	13167.000000	13716.000000	13677.000000	13670.000000	13585.000000	14950.000000	14648.000000	14449.000000	13824.000000	13840.000000	14369.000000	13049.000000	13326.000000	14149.000000	13450.000000	13882.000000	13294.000000	13302.000000	14576.000000	13106.000000	14953.000000	13610.000000	13225.000000	13869.000000	13905.000000	14120.000000	14090.000000	13383.000000	13187.000000	13506.000000	13371.000000	14232.000000
13543.000000	15745.000000	14376.000000	14957.000000	13442.000000	14018.000000	13978.000000	13960.000000	13876.000000	15246.000000	14926.000000	14737.000000	14124.000000	14136.000000	14669.000000	13302.000000	13593.000000	14440.000000	13746.000000	14233.000000	13601.000000	13619.000000	14988.000000	13371.000000	15253.000000	13883.000000	13527.000000	14187.000000	14201.000000	14410.000000	14382.000000	13668.000000	13454.000000	13869.000000	13652.000000	14521.000000
13514.000000	15783.000000	14391.000000	14960.000000	13407.000000	13976.000000	13961.000000	13928.000000	13846.000000	15276.000000	14875.000000	14734.000000	14094.000000	14109.000000	14669.000000	13257.000000	13570.000000	14408.000000	13708.000000	14303.000000	13627.000000	13632.000000	15034.000000	13341.000000	15258.000000	13877.000000	13511.000000	14203.000000	14186.000000	14399.000000	14372.000000	13619.000000	13444.000000	13898.000000	13621.000000	14520.000000
13348.000000	15671.000000	14248.000000	14831.000000	13252.000000	13794.000000	13794.000000	13733.000000	13658.000000	15155.000000	14707.000000	14591.000000	13894.000000	13940.000000	14529.000000	13097.000000	13391.000000	14263.000000	13520.000000	14206.000000	13512.000000	13535.000000	14968.000000	13183.000000	15134.000000	13732.000000	13379.000000	14050.000000	14017.000000	14238.000000	14215.000000	13430.000000	13304.000000	13778.000000	13475.000000	14358.000000
13272.000000	15582.000000	14208.000000	14776.000000	13155.000000	13701.000000	13689.000000	13655.000000	13601.000000	15103.000000	14601.000000	14520.000000	13813.000000	13886.000000	14460.000000	12990.000000	13286.000000	14192.000000	13452.000000	14223.000000	13439.000000	13510.000000	14962.000000	13096.000000	15073.000000	13684.000000	13276.000000	14018.000000	13963.000000	14182.000000	14162.000000	13330.000000	13216.000000	13730.000000	13376.000000	14294.000000
13012.000000	15277.000000	13902.000000	14529.000000	12879.000000	13425.000000	13344.000000	13397.000000	13351.000000	14841.000000	14284.000000	14240.000000	13540.000000	13623.000000	14177.000000	12704.000000	12965.000000	13898.000000	13200.000000	14032.000000	13093.000000	13241.000000	14690.000000	12850.000000	14758.000000	13413.000000	12982.000000	13780.000000	13707.000000	13924.000000	13893.000000	13059.000000	12905.000000	13478.000000	13081.000000	14021.000000
12398.000000	14709.000000	13280.000000	14006.000000	12267.000000	12784.000000	12666.000000	12774.000000	12740.000000	14302.000000	13676.000000	13663.000000	12922.000000	13035.000000	13594.000000	12142.000000	12371.000000	13270.000000	12575.000000	13534.000000	12457.000000	12680.000000	14098.000000	12286.000000	14174.000000	12825.000000	12378.000000	13210.000000	13114.000000	13352.000000	13293.000000	12421.000000	12339.000000	12884.000000	12469.000000	13446.000000
12342.000000	14608.000000	13147.000000	13910.000000	12145.000000	12641.000000	12581.000000	12710.000000	12633.000000	14227.000000	13673.000000	13567.000000	12909.000000	12901.000000	13549.000000	12038.000000	12274.000000	13135.000000	12510.000000	13269.000000	12375.000000	12505.000000	14024.000000	12194.000000	14143.000000	12726.000000	12211.000000	13044.000000	13016.000000	13295.000000	13208.000000	12328.000000	12190.000000	12678.000000	12360.000000	13384.000000
11980.000000	14297.000000	12798.000000	13588.000000	11780.000000	12290.000000	12219.000000	12349.000000	12290.000000	13921.000000	13287.000000	13197.000000	12525.000000	12593.000000	13167.000000	11669.000000	11905.000000	12792.000000	12152.000000	13053.000000	11980.000000	12198.000000	13703.000000	11857.000000	13764.000000	12404.000000	11859.000000	12747.000000	12685.000000	12943.000000	12869.000000	11969.000000	11835.000000	12372.000000	12006.000000	13018.000000
11429.000000	13821.000000	12286.000000	13134.000000	11235.000000	11784.000000	11674.000000	11816.000000	11765.000000	13444.000000	12736.000000	12692.000000	11979.000000	12081.000000	12637.000000	11111.000000	11345.000000	12271.000000	11612.000000	12687.000000	11394.000000	11686.000000	13176.000000	11328.000000	13224.000000	11885.000000	11316.000000	12270.000000	12174.000000	12427.000000	12372.000000	11426.000000	11289.000000	11880.000000	11463.000000	12508.000000
11045.000000	13513.000000	11923.000000	12829.000000	10856.000000	11439.000000	11278.000000	11451.000000	11403.000000	13130.000000	12339.000000	12346.000000	11601.000000	11732.000000	12273.000000	10722.000000	10953.000000	11937.000000	11235.000000	12494.000000	10982.000000	11342.000000	12830.000000	10953.000000	12858.000000	11528.000000	10918.000000	11951.000000	11827.000000	12068.000000	12029.000000	11048.000000	10909.000000	11536.000000	11065.000000	12159.000000
10831.000000	13360.000000	11737.000000	12684.000000	10663.000000	11264.000000	11032.000000	11240.000000	11204.000000	12980.000000	12101.000000	12162.000000	11379.000000	11560.000000	12064.000000	10526.000000	10755.000000	11789.000000	11024.000000	12423.000000	10755.000000	11164.000000	12646.000000	10742.000000	12657.000000	11347.000000	10709.000000	11803.000000	11660.000000	11860.000000	11846.000000	10842.000000	10728.000000	11348.000000	10852.000000	11961.000000
10870.000000	13442.000000	11806.000000	12776.000000	10718.000000	11348.000000	11038.000000	11271.000000	11250.000000	13085.000000	12111.000000	12241.000000	11395.000000	11673.000000	12114.000000	10590.000000	10802.000000	11930.000000	11066.000000	12596.000000	10777.000000	11239.000000	12720.000000	10767.000000	12695.000000	11419.000000	10764.000000	11932.000000	11772.000000	11907.000000	11919.000000	10905.000000	10795.000000	11418.000000	10873.000000	12013.000000
10989.000000	13637.000000	11996.000000	13001.000000	10851.000000	11546.000000	11106.000000	11396.000000	11417.000000	13284.000000	12234.000000	12428.000000	11493.000000	11897.000000	12261.000000	10695.000000	10926.000000	12182.000000	11196.000000	12856.000000	10874.000000	11414.000000	12879.000000	10857.000000	12870.000000	11596.000000	10865.000000	12153.000000	11980.000000	12063.000000	12096.000000	11035.000000	10945.000000	11608.000000	10963.000000	12173.000000
11394.000000	14130.000000	12474.000000	13544.000000	11281.000000	12022.000000	11461.000000	11801.000000	11869.000000	13780.000000	12666.000000	12919.000000	11872.000000	12396.000000	12707.000000	11146.000000	11360.000000	12733.000000	11594.000000	13463.000000	11281.000000	11883.000000	13299.000000	11246.000000	13356.000000	12056.000000	11270.000000	12688.000000	12468.000000	12516.000000	12562.000000	11449.000000	11439.000000	12078.000000	11360.000000	12627.000000
12174.000000	14956.000000	13318.000000	14387.000000	12087.000000	12856.000000	12204.000000	12566.000000	12703.000000	14601.000000	13446.000000	13742.000000	12614.000000	13263.000000	13485.000000	11936.000000	12166.000000	13612.000000	12382.000000	14331.000000	12056.000000	12692.000000	14031.000000	11996.000000	14175.000000	12886.000000	12048.000000	13569.000000	13311.000000	13307.000000	13385.000000	12246.000000	12288.000000	12884.000000	12134.000000	13407.000000
12618.000000	15286.000000	13737.000000	14754.000000	12563.000000	13298.000000	12619.000000	13004.000000	13150.000000	14925.000000	13790.000000	14114.000000	13037.000000	13654.000000	13833.000000	12400.000000	12613.000000	14001.000000	12826.000000	14703.000000	12500.000000	13088.000000	14298.000000	12426.000000	14514.000000	13299.000000	12503.000000	13944.000000	13685.000000	13690.000000	13771.000000	12701.000000	12739.000000	13283.000000	12592.000000	13772.000000
12920.000000	15484.000000	14018.000000	14992.000000	12899.000000	13582.000000	12916.000000	13312.000000	13447.000000	15126.000000	14015.000000	14366.000000	13342.000000	13908.000000	14062.000000	12741.000000	12924.000000	14269.000000	13127.000000	15004.000000	12826.000000	13345.000000	14467.000000	12731.000000	14762.000000	13570.000000	12842.000000	14177.000000	13918.000000	13953.000000	14038.000000	13008.000000	13014.000000	13546.000000	12913.000000	14039.000000
12791.000000	15387.000000	13914.000000	14920.000000	12790.000000	13449.000000	12817.000000	13184.000000	13324.000000	15003.000000	13858.000000	14244.000000	13198.000000	13773.000000	13896.000000	12650.000000	12812.000000	14161.000000	13004.000000	14945.000000	12731.000000	13199.000000	14279.000000	12595.000000	14641.000000	13441.000000	12787.000000	14036.000000	13744.000000	13814.000000	13911.000000	12896.000000	12895.000000	13440.000000	12796.000000	13899.000000
12703.000000	15385.000000	13873.000000	14932.000000	12729.000000	13378.000000	12730.000000	13093.000000	13251.000000	14952.000000	13771.000000	14193.000000	13087.000000	13736.000000	13799.000000	12620.000000	12742.000000	14161.000000	12921.000000	15029.000000	12670.000000	13128.000000	14169.000000	12494.000000	14581.000000	13390.000000	12755.000000	13988.000000	13673.000000	13756.000000	13849.000000	12824.000000	12843.000000	13408.000000	12717.000000	13816.000000
12753.000000	15436.000000	13946.000000	14999.000000	12823.000000	13445.000000	12783.000000	13149.000000	13308.000000	14968.000000	13808.000000	14237.000000	13126.000000	13799.000000	13830.000000	12698.000000	12810.000000	14270.000000	12978.000000	15161.000000	12751.000000	13194.000000	14141.000000	12563.000000	14592.000000	13457.000000	12863.000000	14052.000000	13737.000000	13813.000000	13903.000000	12893.000000	12931.000000	13502.000000	12793.000000	13852.000000
12786.000000	15465.000000	13978.000000	15010.000000	12900.000000	13495.000000	12879.000000	13197.000000	13323.000000	14917.000000	13828.000000	14245.000000	13150.000000	13814.000000	13826.000000	12756.000000	12843.000000	14336.000000	13020.000000	15240.000000	12817.000000	13223.000000	14066.000000	12635.000000	14562.000000	13480.000000	12935.000000	14112.000000	13791.000000	13840.000000	13920.000000	12965.000000	13008.000000	13572.000000	12828.000000	13854.000000
12813.000000	15433.000000	13980.000000	14998.000000	12948.000000	13524.000000	12954.000000	13250.000000	13339.000000	14856.000000	13823.000000	14239.000000	13199.000000	13790.000000	13821.000000	12819.000000	12849.000000	14342.000000	13044.000000	15230.000000	12860.000000	13232.000000	13978.000000	12727.000000	14499.000000	13470.000000	13002.000000	14100.000000	13795.000000	13849.000000	13911.000000	13014.000000	13045.000000	13608.000000	12861.000000	13855.000000
