8177	533	340	5525	4449	7444	4588	1255	1456	3751	8591	2640	4787	232	626	1640	3068	4447	2279	7449	7717	6953	8593	707	3362	7102	1150	2259	8774	8125	2506	879	5195	278	2240	1713	1073	904	3968	702	9196	123	544	4543	824	4145	787	253	496	104	2848	2552	2297	1190	4199	1548	3548	3168	1943	2045	5004	3916	2753	2241	1658	4170	2980	4242	1311	5080	830	3722	842	1339	2735	5378	7526	5763	5649	5422	144	1456	3431	3138	4640	1416	2579	7262	4713	3187	5681	7325	4792	860	724	1271	4984	503	4001	549	1054	793	8927	3063	308	3456	1913	1007	256	4563	333	4557	8754	983	2396	1196	3312	2005	7609	546	168	1028	1583	604	2872	411	761	1147	8834	1307	2934	1200	4390	214	90	88	5382	548	1453	629	4484	6228	1331	754	7435	3902	2700	3132	2570	654	7880	257	1027	4803	734	1311	8522	5604	317	1389	6034	3850	7217	2479	7639	1627	7533	2055	178	2244	225	6092	6521	192	2898	5768	1124	820	1875	6032	3384	650	5948	2376	3176	7501	460	1013	8355	3198	437	1863	1777	2929	285	6974	2791	855	6468	5664
8266	240	422	4770	4663	7428	5493	1218	1393	3942	8780	2841	5664	144	531	1540	2923	4763	2185	8033	7613	7024	8488	947	4177	7549	1159	2314	9111	8221	1772	767	4322	387	2196	1434	1470	1441	4661	871	9054	110	266	5701	1079	4296	817	238	895	82	2997	2756	2337	701	4399	863	2972	3448	2366	2176	4809	4910	2206	2466	1461	3834	4054	4007	1610	4609	746	3571	1087	814	2547	5328	7765	5476	5730	5583	361	2135	3072	3387	4196	1322	3541	7552	4658	3659	5540	7934	5073	782	838	1499	5692	437	3557	718	1247	1025	9159	3233	263	3419	1953	1100	207	4131	344	4269	8262	1171	1970	1260	3517	2760	7528	464	303	1202	1646	445	2641	478	987	983	9061	1595	3328	2200	4031	569	91	99	5785	323	1773	676	4915	6844	1595	1141	6882	3711	2618	2650	2657	1218	8475	281	1874	5205	1067	1454	8320	6032	438	1280	6309	4307	7294	2524	7974	1979	8287	2266	292	2780	129	5991	6826	570	2240	6831	1141	1405	2036	6795	3385	530	6732	2451	2499	7780	988	1356	8825	2851	938	1749	1780	3988	369	6716	2720	730	6463	5626
8288	518	382	3624	5080	7311	5782	1201	1317	4145	8330	2962	6083	138	240	1538	3110	5099	1694	8217	8035	7510	8164	1244	4594	7587	992	2388	9233	8010	1555	780	3533	870	2332	1393	2099	1896	4703	1231	8911	121	190	6212	1283	4886	786	167	1658	126	2759	3200	2196	200	4200	425	2013	3444	2898	2364	4742	6039	2000	3288	1468	3660	5198	3556	1388	5056	842	3176	1296	413	2381	4370	7531	5521	6216	6319	813	2819	2968	3790	4101	1167	4310	7764	5112	4485	5096	8203	5318	615	1201	1225	5818	311	2865	945	1167	1643	9164	2987	278	3211	1876	1095	100	3490	323	3836	7926	1047	1864	1125	4170	3112	7872	235	280	1260	2418	327	2953	700	1314	690	9248	1901	3711	3154	3871	598	93	97	6489	102	1971	1014	5506	7495	1470	1366	6357	3254	2185	2437	2561	1350	8739	502	2937	5254	1037	1540	7937	6610	466	827	5470	4965	6535	2564	7955	2508	8720	2725	364	3171	357	5876	7274	1145	1837	7701	1103	1990	2204	7376	3032	423	6458	2023	2000	8343	1873	1235	9003	2245	1101	1831	1335	4868	403	6759	2463	533	6491	5689
8052	912	349	2737	5706	7437	5620	993	1277	4714	7604	2576	5627	282	281	2311	2681	5313	1385	7888	8293	7647	7891	1479	4795	7345	1093	2521	9002	7565	1308	671	3343	1104	2578	1199	3003	2373	5139	1863	8499	195	258	6183	1378	5251	529	129	2509	316	2709	3909	1780	413	4201	383	1554	3812	3150	2329	4602	6295	2078	3937	1138	4146	5921	2829	1102	5746	813	2433	1370	343	2126	3484	6996	5461	6721	7136	1131	2882	2969	3797	4067	1019	4717	7988	5616	4814	4866	8543	5336	533	1380	982	5771	199	2053	1160	1025	2317	8969	2619	342	3442	1579	1182	132	2776	303	3970	7141	883	1889	809	5002	3108	7855	106	335	1179	3282	356	3293	783	2479	399	9019	2124	3745	3745	3589	652	177	74	7384	89	1960	1063	5958	8043	1372	1411	5579	2945	1986	2441	2092	1510	8602	753	3879	5725	981	1959	7719	6894	361	476	4873	4904	5786	2609	8338	2894	8602	2705	726	3266	573	6061	7517	1758	1611	8083	1021	2574	1993	7996	2674	209	6623	1697	1728	8510	2872	1494	9182	1387	1089	1908	884	5121	621	6340	2323	357	5897	5949
7542	1326	442	1726	6041	7375	5266	969	1038	5629	7091	2316	5335	591	175	2367	2246	5483	1079	7458	8248	7505	7831	1431	4412	6443	956	2519	8664	7201	1345	611	3628	1146	3019	817	3568	2793	5108	2172	8322	141	350	5814	1470	5488	505	49	3352	366	2384	4455	1259	405	4198	228	1420	3874	2870	2422	4754	5752	2501	4280	688	4763	6483	2299	818	6214	696	2280	1358	150	2006	2495	6876	5902	6956	7724	1425	2762	3610	3423	4163	937	5168	8053	5921	4159	5215	8391	5495	388	1286	1301	4706	181	1267	1499	767	2627	8535	2135	486	3526	1630	1105	122	1751	374	4293	6809	779	1531	559	5842	3231	7267	113	328	990	3584	262	3205	992	3481	390	8283	2294	3402	3242	3188	511	252	72	7656	96	1573	1318	6472	8123	859	1566	5336	3060	1906	2673	1271	1643	8247	913	4738	5535	1145	1924	7708	6689	257	386	4286	5302	4440	2418	7951	3225	7991	1723	1423	3753	857	6344	7963	2223	1245	8093	897	3059	2199	8228	1940	220	6091	1584	1468	8635	3750	1896	9082	822	816	2132	487	5059	433	6062	2958	344	5346	6423
7136	1401	478	1216	6531	7279	4917	828	1081	5934	6720	2774	4893	766	122	2700	2185	5722	770	6961	8430	7675	7773	1368	3881	5572	933	2962	8207	6851	1355	716	4070	1467	3433	603	3766	2681	4480	3009	8011	154	667	5222	1775	5237	430	67	4038	671	2498	5224	772	591	4160	212	1421	3890	2778	2473	4399	5501	2770	4116	536	4996	6994	2044	492	6826	412	2129	1301	179	2029	1807	6330	6417	6725	7462	1464	2014	4380	3057	3931	1196	5325	8084	5705	3230	5281	8172	5243	268	1026	1130	3567	297	755	1937	639	2424	8126	1346	646	3435	1435	1179	207	1292	509	4788	6640	886	1170	466	6211	3332	7032	123	283	912	4233	227	3055	1176	4301	254	7857	2506	3454	2762	2913	206	336	62	7778	112	1090	1870	6308	8140	542	1745	5466	3058	2018	2822	542	1378	7986	1108	4867	5035	1611	1819	7384	6662	136	277	3629	5560	3195	2576	7079	3042	7445	1199	2129	3971	1163	6631	8504	2364	1251	8061	715	3344	2388	7850	1454	188	5396	1759	1427	8913	4472	2078	8723	458	326	2379	182	4759	494	5702	3369	329	4874	6666
6483	1171	500	947	6613	7385	5295	558	1532	6240	6504	3164	4446	1024	116	3451	1821	6142	737	6453	8234	7724	7771	1359	3367	4883	721	3091	7574	6610	1035	815	4158	1412	3907	581	3714	2625	3587	3441	7604	122	773	4836	1668	4684	412	100	5030	909	3298	5649	585	846	3956	310	1368	4143	2719	2525	3975	4439	2918	3876	345	5019	7466	1684	584	6972	301	2554	1222	89	2340	1823	5829	6870	6129	7387	1708	1216	4982	3272	3645	1728	5696	8287	5112	2705	5603	7925	5171	218	1057	1032	2707	548	399	2161	686	2003	7805	1045	779	3570	1121	1137	276	787	769	4868	6314	1028	1176	443	6080	3572	6578	111	420	929	4809	253	2452	1039	4628	134	7673	2661	3592	2168	2898	326	543	121	7512	99	794	2340	5826	8166	390	2111	5680	2884	2235	2758	229	1579	7981	1316	4743	4864	2051	1716	7089	6019	95	201	3619	5078	2638	2571	6661	2526	7134	475	2522	4512	1385	7040	8588	2547	1210	7936	965	3558	2161	7216	1061	28	4897	2725	1395	8912	5340	2900	8198	302	145	2644	63	4482	585	5558	3592	406	4917	6780
6171	792	559	513	6765	7713	5766	292	2564	5725	6472	4022	4497	1498	67	3530	1638	7051	654	5651	8064	7888	7884	1410	3285	4444	454	3194	7212	6978	865	894	4088	1326	4231	747	3242	2611	2746	3916	7486	33	937	4753	1572	4741	485	93	5562	1183	3357	5697	645	764	3779	324	1021	3801	2990	2688	3673	3840	2847	3457	335	4767	7923	1252	698	6477	278	3070	1242	94	2891	2628	5753	7464	5411	7186	2471	567	5607	3472	3427	1900	5894	8449	4689	2688	5867	7874	4754	116	1397	1280	2072	701	552	2477	496	1481	8000	759	815	3627	953	936	187	402	1247	4689	6209	1409	1361	502	5648	4303	6825	347	414	1057	4707	187	2166	1076	4617	133	7740	2835	3684	1988	2899	672	652	294	7148	65	676	2581	5973	8497	247	2189	6007	2681	3217	2777	41	1487	7806	1649	4863	4823	3012	1769	6123	5263	103	141	3559	5137	2367	2054	6182	2236	6953	296	2658	5041	1860	7122	8859	2594	1727	8071	1655	3763	2048	7022	702	83	4612	3994	1460	8999	6355	3050	7922	193	100	3434	98	4494	788	5849	3774	337	5363	6874
6175	502	592	627	7033	8038	6065	268	3772	4818	6211	4886	4000	1974	135	4307	1829	7971	853	4917	8279	7818	7980	1390	3274	4578	303	3321	6964	7505	894	1176	3505	1431	4300	731	3259	2602	2622	4229	7041	40	1049	4574	1865	4166	496	115	6213	1515	3614	5419	718	761	3526	450	594	3653	3206	2454	2870	3293	2393	3040	331	4334	8394	901	999	6122	294	2838	963	146	3135	3478	4924	7602	4605	7164	3271	316	5727	3662	2955	2446	5747	8610	4703	2835	5781	7706	3876	35	2112	1226	2475	803	509	2529	369	1066	8408	753	964	3960	624	915	208	178	1270	4214	5761	2080	1801	452	4769	4926	7569	606	605	1059	4877	87	2144	955	4635	153	8252	2338	3885	2732	3246	1351	937	312	6598	65	698	2513	6121	8681	387	2057	6274	2692	3553	2470	41	1263	7675	2151	4680	4721	3589	2189	5167	4609	188	65	3554	4510	2640	2061	6197	1815	6801	740	2944	4685	2198	7231	9072	2928	2509	7759	2332	4202	1340	6932	462	460	4323	5326	1411	8987	7107	3364	7839	177	94	4053	86	4177	1542	6339	3705	389	5569	6989
6030	398	778	788	7243	7972	6365	292	4606	4205	5679	5107	3500	2686	172	4967	1797	8513	1388	3804	8269	7284	7929	1154	3007	4829	342	3506	6714	7734	1221	1034	2394	1504	4735	559	2851	2968	2637	4294	6590	53	1051	4851	1435	3325	389	120	6544	1476	3039	5039	632	722	3564	434	437	3484	3522	2203	2577	2257	1869	2868	345	3729	8464	765	1407	5970	422	2729	918	189	3567	4188	4316	7440	4139	7673	3907	358	5610	3295	2774	3183	5553	8636	4614	2733	5692	6930	3244	47	3087	1282	2624	929	362	2591	220	978	8508	1255	887	4271	399	644	166	126	1362	3168	5247	3282	2228	261	3398	4974	7989	865	678	827	5015	87	2093	789	4623	236	8330	1631	3565	2826	3724	2189	1404	335	5783	84	1196	2429	6635	8735	238	1702	6210	3194	3603	1934	155	1371	7156	2114	4536	4830	4145	2642	4264	4156	159	45	3416	3917	3273	1778	6448	1556	6152	871	2785	4206	2271	7065	8761	3072	3024	6981	2918	4626	635	7148	221	520	4218	6161	1269	8946	7424	3851	7591	230	95	4897	56	3731	2248	7020	3722	308	5954	6822
6612	510	1275	1196	7817	8081	5844	410	5524	3009	5253	5204	3205	3309	186	5563	1593	8951	1933	2801	8211	6931	7817	677	2489	5117	563	4325	6760	7943	1381	809	1652	1185	4848	382	2616	3468	2539	4847	6051	361	876	5197	1781	2697	365	266	5373	1502	2109	4846	457	700	3641	391	272	3374	4056	1852	2056	1713	1755	2435	392	2754	8379	898	2073	5447	656	2085	732	194	3728	5628	4027	7118	3696	7797	4245	406	5472	2246	2863	3591	5642	8431	4307	1991	5620	6146	2499	65	3417	1219	3033	904	384	2496	331	785	8746	2128	815	4654	238	517	156	201	1472	2310	4913	4556	2654	146	2339	5073	8606	1487	497	465	4452	274	1948	880	4235	228	8193	928	3481	2942	4011	2717	1750	369	4991	158	1689	1885	7215	8619	185	1736	6169	3581	3745	1889	216	1622	6508	1784	4221	4970	4638	2905	4039	4212	184	133	3393	3763	3784	1365	6520	1662	5369	966	3072	3420	2173	6667	8405	2770	3658	6474	2735	5014	301	7210	122	515	3882	6406	1349	8838	7381	4384	7539	346	200	5556	86	3140	2907	7421	4280	189	6211	6551
7041	731	1747	2121	7993	8099	4914	437	5939	2448	5112	4894	2663	4015	206	6290	1401	8989	2179	2399	7887	6670	7780	299	1646	5238	1026	5330	6657	7896	1502	649	818	1176	5040	193	2367	3995	2554	5351	5373	871	600	5523	2239	1741	373	289	4470	1483	1733	5059	310	965	3332	306	332	3548	3881	1563	1665	1122	1728	2208	474	1915	8319	1036	2268	5432	687	1550	380	183	3811	6372	3535	6684	3362	8214	3982	598	5459	1391	2741	4288	6048	7804	4315	1107	5334	6016	2615	62	3532	956	3472	1084	682	2962	793	749	8574	2933	764	5566	138	460	168	203	1858	1672	4351	5575	3123	179	1773	4879	8766	1900	477	225	4319	494	1796	1019	3544	310	8513	195	3613	2991	4072	2946	2285	524	4876	265	1780	1851	7880	8584	189	2125	6545	4201	3400	2118	271	2161	6177	1219	3671	4254	4742	3106	4342	4069	148	517	3335	3437	3945	1269	6694	1731	4475	812	3234	2244	1884	6665	8166	2628	3926	5751	2055	5477	94	6849	114	549	3616	6258	1432	8885	7133	5249	7331	293	255	5416	83	2525	3267	8013	4970	176	6524	6607
6795	756	2127	2862	8130	8192	3607	332	5973	1950	5453	4575	2303	4592	190	6621	1011	8953	2485	2114	7266	6889	7720	81	862	4781	1896	5721	6519	7569	1452	229	322	1197	5076	388	1655	4698	2127	6241	5003	1543	437	5772	2988	1423	700	582	3602	1652	1275	4645	483	1194	2811	353	288	3514	3684	1492	1507	636	2094	1939	762	1081	7805	1190	2263	5301	1048	1275	380	154	3541	6989	3345	6599	3218	8587	3613	617	5576	707	2553	4142	6183	7250	4006	464	5248	5757	2979	56	3672	550	3573	1207	1203	3454	1505	640	8187	3603	498	6046	190	346	215	226	2251	1009	3748	6241	3442	236	1059	4820	8697	2214	249	93	4521	784	1448	1035	3460	567	8370	206	4210	2867	3756	2746	2554	843	5664	470	1760	1852	8358	8635	54	2297	7074	4624	3365	2502	230	3104	5739	493	3311	3702	5157	3133	4294	3489	155	812	3475	2938	4090	1338	6387	2220	4354	469	3046	1438	1821	6226	7950	2103	3802	5227	1960	5417	355	6270	114	196	2997	5399	1466	8947	6501	6152	6598	357	580	5525	105	2162	3197	8408	5453	58	6981	6960
6748	614	2426	3651	7804	8443	2558	226	5949	1515	6210	4416	1967	4914	168	6864	702	9018	2015	2448	6174	7181	7189	170	408	4732	2883	5442	6480	7333	1248	582	509	980	4720	643	1253	5438	1618	6641	4973	2170	104	5683	4174	1044	1161	887	3127	1867	1195	4367	808	1511	2097	466	155	3124	3710	1481	1168	500	3054	1932	1091	441	7388	1352	1792	4546	1039	1004	322	56	2943	7550	3435	6689	2894	8655	3496	550	5919	399	2341	4427	6220	6172	4131	224	4835	5776	3869	104	3341	220	3893	1371	1741	4014	1828	373	8281	3484	457	6477	191	301	410	169	2375	573	3399	5946	3932	303	1040	5316	8598	2543	151	102	4446	1103	1239	1082	3172	1030	8332	534	5526	2931	3661	2071	2625	918	6466	449	1456	1608	8381	8491	48	2742	7439	4593	3562	3224	149	3664	5572	246	3102	3420	5106	3163	4668	2947	326	910	4080	2362	3699	1768	6189	2500	4420	303	3477	973	2101	6007	8182	1539	3474	5078	1923	5212	913	5373	71	190	2558	4603	1185	8856	5958	6855	6126	444	685	5357	136	1699	3263	8801	5928	157	7499	7084
6031	401	2484	4476	6730	8282	1866	139	5545	1660	6780	4287	1441	5109	131	6832	718	8777	1313	3307	5224	7066	6186	567	504	4645	4008	4543	6061	7317	1245	882	737	947	4410	1083	815	5833	1398	6576	4758	2609	93	4926	4628	630	1596	793	3414	2192	1106	4455	1325	1882	1374	554	77	2423	2830	1225	947	348	3067	2147	1283	207	6989	1347	1021	3913	860	872	373	115	2235	6925	3441	7035	2646	8462	3480	373	6268	253	1931	4373	5714	4593	4506	155	4070	5763	4514	143	3427	129	3298	1830	1901	4726	2035	500	8082	2815	483	6574	217	218	513	149	2205	333	3340	5533	4513	315	988	5458	8254	2243	196	96	4336	880	1154	907	3551	1189	8288	855	6428	3311	3600	1542	2609	806	7220	537	1040	1607	8648	8325	92	2479	7606	4715	4245	3456	270	4079	5312	116	3104	2952	5050	3282	4950	2180	501	1093	4384	1914	3237	2082	5811	2469	4830	207	4032	980	2366	5991	8154	1138	3131	4637	2781	5008	1503	4711	45	231	2212	3680	649	8653	4891	7141	5772	532	723	5624	114	1456	3057	8957	5779	166	7613	6459
