1412	1240	1962
1650	1311	1923
1689	1565	1852
1591	1503	1699
1406	1422	1458
1093	1113	1126
670	634	670
58	48	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	0	29
120	3	126
621	32	631
1435	185	1448
1822	302	1842
1900	413	1972
1920	621	2027
1910	888	1988
1832	1194	1913
1673	1572	1852
1484	1552	1705
1171	1393	1477
823	1041	1152
452	624	703
35	48	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	19	29
81	78	126
410	361	624
1152	758	1425
1741	1149	1773
1930	1656	1917
2011	1998	1959
1953	1982	1910
1848	1907	1845
1806	1839	1790
1721	1679	1663
1471	1435	1458
1165	1087	1145
683	651	703
48	52	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	29	3
6	126	39
71	641	237
286	1477	768
517	1822	1191
777	1926	1539
742	1972	1809
533	1959	1829
436	1917	1809
465	1858	1780
543	1725	1689
618	1513	1471
605	1171	1142
341	690	709
26	52	58
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	29	19
48	133	94
188	660	439
592	1507	1129
1171	1884	1513
1826	2018	1715
2132	2047	1900
2102	2040	2005
2031	1985	1966
1972	1930	1900
1829	1780	1738
1585	1536	1513
1246	1194	1184
751	693	719
58	55	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	26	26
19	133	126
169	654	621
592	1516	1425
983	1861	1757
1464	1966	1874
1783	2008	1868
1653	1953	1852
1673	1884	1780
1686	1858	1705
1588	1738	1598
1347	1490	1399
1080	1191	1090
673	716	647
52	48	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	16	13
113	91	71
602	442	439
1516	1181	1145
1865	1614	1624
1943	1946	1842
1969	2037	1926
1985	2018	1900
1972	1904	1819
1878	1842	1786
1754	1653	1676
1513	1402	1406
1145	937	1028
647	423	563
39	19	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	9	3
104	42	19
517	211	117
960	745	543
1031	1285	901
1122	1588	1256
1445	1809	1549
1653	1773	1669
1594	1718	1786
1520	1705	1819
1539	1607	1653
1438	1402	1402
1109	1074	1035
618	598	608
39	39	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	19	9
71	107	65
345	550	315
898	1275	983
1370	1624	1344
1839	1826	1559
2011	1926	1731
1985	1897	1839
1884	1800	1884
1819	1747	1813
1682	1637	1676
1468	1412	1441
1119	1103	1113
654	654	683
45	48	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	16	16
81	91	91
416	442	458
1233	1178	1305
1715	1731	1800
1874	1865	1969
1887	1878	2001
1832	1816	2001
1773	1786	1926
1695	1744	1845
1568	1627	1660
1354	1435	1409
1057	1129	1064
611	677	637
42	48	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	22	16
3	120	87
84	595	423
452	1432	1162
878	1786	1611
1438	1946	1891
1666	2018	2005
1747	2005	1985
1699	1939	1900
1653	1891	1826
1510	1725	1673
1311	1477	1432
1018	1109	1093
592	608	651
45	32	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	16	6
26	97	48
143	387	237
563	1087	826
1145	1744	1438
1581	2018	1865
1887	2053	2076
1887	1946	2057
1835	1790	1988
1747	1721	1930
1604	1581	1786
1376	1367	1552
1035	1028	1204
589	605	716
39	42	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
22	9	26
110	104	143
498	332	546
1038	533	1106
1507	947	1660
1939	1581	1926
2008	1594	1917
1949	1370	1858
1891	1269	1806
1744	1126	1676
1510	973	1464
1165	794	1142
686	468	683
48	29	48
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	19
61	9	117
289	81	585
908	439	1409
1341	943	1741
1741	1520	1861
1936	1992	1913
1904	1930	1894
1816	1871	1839
1760	1780	1793
1624	1669	1660
1383	1438	1435
1044	1106	1109
624	644	654
42	45	45
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
16	16	3
110	107	26
566	543	84
1367	1243	390
1725	1507	856
1868	1601	1445
1923	1718	1920
1910	1793	2005
1865	1829	1904
1800	1819	1803
1673	1656	1630
1451	1399	1386
1109	1044	1038
651	592	572
45	39	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	13	3
19	87	32
120	491	198
540	1292	683
1025	1705	1490
1494	1861	1949
1839	1874	2044
1979	1826	1998
1930	1728	1926
1878	1702	1852
1738	1555	1679
1500	1370	1445
1155	1070	1083
667	624	628
42	39	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	13
3	87	110
45	491	579
240	1178	1441
432	1497	1826
683	1676	1982
979	1751	2050
1194	1712	2024
1484	1669	1949
1650	1585	1884
1634	1441	1731
1386	1227	1487
1096	943	1132
654	559	647
42	35	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
6	45	13
55	208	100
283	725	449
615	992	843
1223	1233	1308
1728	1386	1650
1966	1500	1897
1910	1523	1858
1845	1607	1786
1695	1588	1620
1458	1396	1393
1116	1067	1064
641	611	608
39	39	39
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	9	6
94	91	45
530	488	260
1334	1266	677
1536	1653	979
1601	1806	1347
1780	1845	1803
1806	1822	1923
1708	1760	1865
1562	1721	1800
1370	1588	1640
1100	1360	1399
722	1022	1031
335	579	566
13	35	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	9	9
6	97	100
58	533	553
289	1295	1383
507	1581	1747
807	1731	1894
1083	1809	1956
1262	1796	1930
1406	1738	1855
1539	1689	1773
1481	1555	1614
1269	1334	1383
1022	1002	1044
566	553	589
35	29	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	6
6	94	91
61	520	517
328	1256	1282
839	1565	1607
1520	1715	1715
1780	1777	1734
1803	1751	1673
1695	1663	1588
1634	1620	1529
1533	1494	1432
1298	1279	1253
996	943	940
559	514	530
29	26	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	6
32	45	91
172	250	517
602	755	1272
917	1184	1572
1318	1568	1656
1614	1786	1712
1591	1819	1718
1474	1705	1666
1315	1568	1630
1080	1428	1513
911	1298	1311
690	1025	996
380	592	559
16	32	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	3	6
61	71	91
338	387	511
800	1083	1217
1061	1598	1575
1380	1754	1741
1809	1819	1800
1917	1806	1773
1884	1760	1712
1702	1715	1666
1376	1578	1542
1035	1357	1341
605	1022	1015
270	556	563
13	29	29
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	6	6
0	91	87
29	527	507
224	1328	1197
403	1692	1494
628	1839	1624
1064	1904	1643
1546	1848	1614
1350	1757	1578
1087	1666	1559
917	1487	1448
755	1236	1217
553	904	875
328	485	426
19	19	16
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	0
3	84	3
42	511	45
231	1341	276
465	1715	559
683	1871	908
895	1933	1067
1025	1907	1259
1295	1829	1435
1533	1744	1516
1295	1598	1409
1080	1344	1191
807	979	875
442	550	481
19	26	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	13	9
48	68	104
263	335	488
576	693	1025
1181	1243	1751
1764	1676	1979
1861	1796	1956
1783	1832	1884
1721	1826	1816
1578	1676	1656
1347	1438	1396
1005	1077	1044
540	589	543
26	29	26
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	3
87	87	87
533	540	546
1341	1334	1367
1712	1695	1754
1861	1848	1913
1926	1926	1969
1900	1900	1933
1835	1826	1871
1777	1757	1809
1624	1604	1656
1373	1360	1406
1015	969	1028
543	400	533
22	6	22
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	3
16	9	84
126	58	527
406	393	1308
787	800	1643
1067	1106	1754
1448	1305	1816
1878	1432	1809
1933	1604	1760
1852	1744	1695
1692	1578	1549
1419	1341	1321
1054	983	973
550	511	507
19	19	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
65	55	19
403	364	123
1129	1051	354
1604	1523	602
1887	1855	934
1926	1956	1256
1894	1926	1448
1744	1871	1656
1588	1803	1663
1468	1650	1487
1259	1409	1259
911	1044	865
462	530	400
16	19	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	55	3
52	224	32
234	546	185
426	764	318
699	1236	488
996	1887	1100
1298	1988	1513
1581	1897	1611
1611	1786	1334
1432	1552	1162
1227	1249	891
878	872	566
419	416	247
16	13	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	52	9
39	283	84
227	745	341
449	885	546
803	1341	956
1175	1800	1031
1487	1813	1116
1559	1653	1168
1679	1679	1155
1585	1565	1106
1360	1315	1015
996	914	706
514	426	341
16	13	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
74	6	0
530	91	29
1295	416	192
1676	657	345
1845	817	543
1913	960	849
1887	930	1149
1813	1025	1376
1718	1539	1487
1539	1650	1337
1266	1367	1155
882	882	921
452	240	455
13	0	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	71	0
35	530	35
231	1328	211
426	1747	377
751	1900	608
1175	2053	979
1396	2060	1360
1555	1995	1497
1679	1913	1607
1503	1731	1448
1227	1448	1181
875	1035	862
426	511	419
13	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	32	22
55	247	149
332	706	530
869	1109	1028
1591	1542	1578
1855	1913	1923
1786	1988	1910
1565	1900	1845
1484	1813	1725
1380	1653	1526
1272	1383	1272
943	1022	963
449	494	475
13	13	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	9	26
52	130	192
266	624	507
608	1051	810
1357	1386	1122
1715	1751	1422
1712	1897	1565
1666	1855	1581
1630	1796	1643
1481	1637	1533
1240	1389	1298
878	992	937
423	445	442
9	9	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	65	3
224	520	39
485	1285	218
660	1725	416
797	1907	875
960	1969	1471
1223	1926	1676
1464	1842	1796
1699	1754	1764
1594	1578	1588
1318	1321	1302
914	934	904
419	445	410
6	9	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	61	3
42	530	35
224	1302	195
439	1721	374
813	1907	537
1302	1995	800
1686	1975	1096
1663	1907	1334
1588	1829	1611
1464	1650	1520
1249	1376	1230
898	973	852
429	462	351
6	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
55	42	6
452	393	71
1080	908	354
1448	1204	810
1682	1402	1468
1744	1565	1852
1702	1673	1887
1624	1695	1819
1578	1767	1760
1464	1614	1598
1253	1341	1334
911	947	953
442	442	445
6	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
55	48	55
511	462	507
1214	1064	1175
1585	1451	1549
1744	1744	1689
1819	1829	1741
1803	1803	1705
1728	1734	1634
1656	1669	1585
1490	1520	1474
1233	1275	1259
852	904	898
367	423	423
3	6	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
52	55	55
488	511	514
1087	1217	1207
1406	1594	1568
1581	1764	1708
1699	1848	1754
1770	1835	1705
1780	1767	1637
1666	1692	1591
1490	1520	1445
1233	1233	1207
817	813	856
348	335	384
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
22	48	52
231	426	504
452	856	1155
611	1061	1458
807	1399	1607
1022	1650	1660
1315	1754	1640
1692	1712	1594
1731	1594	1536
1598	1487	1438
1315	1308	1217
901	911	846
390	403	367
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
39	52	48
403	527	507
1061	1223	1184
1510	1594	1552
1800	1738	1721
1930	1757	1803
1904	1676	1780
1842	1598	1712
1760	1546	1650
1591	1399	1500
1321	1145	1269
911	774	885
397	328	390
3	3	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	45	45
351	514	511
673	1201	1201
921	1555	1591
1165	1695	1770
1373	1773	1858
1542	1738	1842
1770	1673	1773
1764	1617	1695
1588	1523	1516
1295	1275	1230
865	862	813
367	325	322
3	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
45	32	35
524	413	452
1223	1122	1109
1624	1578	1516
1800	1819	1689
1871	1936	1777
1845	1917	1764
1760	1858	1682
1647	1809	1559
1402	1591	1360
1051	1288	1074
618	898	683
185	358	270
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	39	22
439	475	266
1100	1031	602
1549	1373	895
1780	1542	1109
1910	1614	1315
1887	1601	1373
1813	1594	1383
1728	1601	1435
1562	1494	1288
1214	1210	901
800	790	439
332	312	71
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	0
139	39	22
439	224	169
764	598	341
1298	1041	683
1624	1487	956
1682	1666	1266
1669	1601	1588
1604	1526	1435
1474	1360	1220
1191	1074	973
813	693	680
309	273	270
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	35	3
126	494	68
445	1119	338
716	1487	618
927	1660	875
1236	1728	1288
1481	1679	1546
1630	1598	1637
1689	1523	1689
1510	1370	1507
1249	1106	1217
833	706	813
305	257	318
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	32	9
305	491	104
813	1106	367
1201	1458	543
1699	1607	742
1760	1666	966
1708	1601	1132
1634	1562	1204
1585	1523	1269
1454	1376	1152
1214	1149	934
820	781	579
318	296	218
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
32	29	0
511	481	13
1191	1083	113
1627	1435	276
1842	1594	449
1943	1686	543
1926	1660	540
1861	1614	605
1780	1559	755
1591	1393	852
1288	1139	794
849	764	563
315	279	205
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	29	0
504	488	22
1106	1109	162
1458	1494	318
1676	1669	540
1751	1754	872
1708	1741	1054
1650	1682	1220
1611	1634	1308
1477	1471	1220
1227	1204	989
817	790	624
299	289	192
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
29	26	0
511	485	16
1168	1109	152
1588	1507	345
1790	1679	524
1891	1751	745
1884	1705	989
1826	1601	1155
1757	1477	1152
1575	1256	898
1279	943	598
836	527	305
292	117	84
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
26	0	0
514	26	6
1181	341	94
1617	869	214
1816	1386	302
1897	1806	371
1868	1939	429
1793	1878	501
1705	1800	494
1513	1614	393
1220	1305	237
787	846	58
253	286	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	19	0
48	416	3
192	983	68
341	1448	198
478	1751	309
709	1848	416
878	1842	530
1048	1783	628
1171	1715	660
1168	1539	628
1009	1246	514
703	794	250
218	247	42
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	19	0
52	504	13
266	1155	123
582	1598	263
1113	1819	400
1757	1923	566
1907	1913	735
1845	1852	917
1718	1770	1054
1500	1568	1074
1175	1259	1028
696	800	719
182	257	247
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	19	0
498	488	29
1132	1070	179
1568	1419	445
1767	1565	839
1845	1604	1233
1803	1562	1484
1715	1474	1533
1617	1328	1607
1428	1116	1510
1119	875	1210
667	537	758
192	149	231
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	3	9
211	58	296
491	182	498
716	338	566
843	621	846
1038	891	1223
1341	1048	1461
1676	1122	1598
1715	1116	1663
1546	930	1477
1227	631	1171
774	367	722
231	61	214
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
6	0	6
172	13	237
449	139	660
709	315	1018
1028	498	1357
1471	872	1676
1803	1311	1871
1773	1607	1819
1692	1624	1731
1497	1415	1539
1194	1116	1214
738	673	719
208	179	205
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
9	0	13
429	19	485
875	146	1122
1044	302	1585
1292	556	1822
1536	781	1946
1806	856	1939
1829	830	1871
1757	758	1783
1575	618	1568
1236	371	1236
761	179	755
198	52	201
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	3	9
61	117	481
302	348	1119
716	602	1581
1311	810	1819
1718	937	1939
1660	1031	1933
1656	1038	1855
1598	1061	1747
1380	1002	1516
1002	839	1181
546	543	690
100	130	175
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	6
162	91	364
611	384	826
1044	901	1152
1389	1399	1409
1715	1503	1432
1793	1572	1415
1764	1565	1324
1689	1503	1324
1468	1315	1253
1119	943	976
654	540	543
139	120	117
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	3	0
240	332	9
709	872	104
1162	1318	231
1441	1699	341
1634	1881	449
1796	1878	546
1751	1809	621
1650	1712	664
1438	1497	686
1100	1168	634
628	673	403
126	123	94
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
231	3	13
651	39	139
1044	146	322
1513	406	637
1868	712	1269
1848	1162	1767
1773	1402	1770
1686	1438	1656
1500	1315	1468
1162	1012	1139
677	582	667
139	107	136
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	0
208	123	16
657	439	152
1048	846	400
1188	1275	843
1204	1562	1308
1220	1741	1471
1018	1747	1539
1005	1601	1581
1038	1367	1354
865	1005	1005
475	550	563
55	81	104
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	0	3
377	149	361
937	602	885
1376	1122	1347
1692	1468	1666
1884	1702	1852
1878	1721	1793
1809	1647	1773
1712	1594	1676
1487	1347	1415
1149	1022	1057
654	537	572
110	68	78
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
68	328	107
172	901	432
361	1432	956
585	1725	1549
875	1874	1826
1083	1871	1852
1070	1819	1800
1041	1695	1699
891	1435	1458
680	1015	1113
315	563	615
39	52	97
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
273	247	169
696	755	540
1103	1188	908
1344	1637	1305
1565	1796	1686
1643	1796	1721
1604	1734	1686
1555	1624	1627
1354	1373	1435
1025	989	1103
563	481	598
71	39	81
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	367	61
166	976	253
374	1477	527
986	1712	927
1578	1780	1259
1640	1673	1445
1598	1552	1409
1546	1409	1354
1370	1210	1178
1061	934	869
585	501	478
68	52	52
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
358	42	6
934	166	91
1373	299	240
1614	403	377
1741	494	579
1747	602	908
1692	703	1302
1611	934	1620
1402	1175	1507
1064	960	1142
576	511	615
58	52	65
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
345	100	367
930	442	983
1393	904	1461
1640	1227	1725
1767	1481	1868
1773	1594	1871
1679	1601	1813
1562	1552	1718
1308	1393	1490
947	950	1122
458	458	598
29	42	55
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	39	130
97	231	361
231	462	585
354	823	683
504	1204	634
602	1311	602
660	1311	595
654	1275	553
517	1155	530
335	862	436
117	468	208
6	32	9
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	104	42
61	208	182
198	322	380
318	657	533
465	1035	742
634	1331	983
690	1389	1106
703	1425	1116
615	1204	1087
423	843	917
136	387	501
3	16	32
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	175	156
65	644	410
201	1064	647
322	1360	830
445	1682	1028
563	1500	1119
742	1318	1103
878	1175	1054
745	1067	924
527	862	657
192	393	296
3	19	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
3	81	3
55	367	84
100	729	247
123	1031	504
139	1162	859
143	1113	1090
133	1171	1402
104	1217	1542
65	999	1370
22	615	1028
0	185	501
0	0	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
13	6	123
68	94	387
211	263	657
380	416	986
572	579	1500
781	703	1747
989	774	1728
1139	751	1656
1181	618	1422
911	403	1054
426	146	514
13	6	19
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
19	0	100
139	35	380
345	120	696
618	218	1217
930	263	1634
1272	387	1760
1533	452	1708
1503	449	1617
1305	413	1393
983	328	1022
475	182	488
13	3	13
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
201	26	97
732	182	374
1197	436	637
1552	618	878
1829	764	1386
1839	826	1630
1783	794	1634
1673	872	1546
1419	843	1331
1022	624	963
465	296	436
6	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
117	0	3
403	58	78
660	221	227
898	429	442
1132	794	820
1292	1149	969
1412	1285	1051
1487	1298	1149
1311	1087	1158
930	742	865
397	315	413
6	3	6
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
78	0	6
315	48	78
566	179	240
885	309	485
1516	449	761
1793	579	1057
1747	654	1337
1647	690	1448
1396	546	1165
999	328	738
439	81	283
3	0	3
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
0	0	0
97	19	65
289	156	315
439	361	803
540	540	1399
670	751	1780
813	781	1871
