5931	5331	6149	6233	6331	5796	6095	5882	5698	5901	5222	6116
5952	5361	6177	6253	6334	5827	6109	5899	5739	5920	5276	6152
6059	5475	6279	6353	6412	5933	6201	5995	5868	6023	5411	6264
6187	5574	6412	6488	6517	6047	6315	6104	6008	6140	5530	6409
6486	5835	6707	6789	6785	6329	6595	6375	6315	6422	5807	6715
6585	5910	6790	6882	6854	6409	6669	6442	6420	6509	5883	6817
6669	5992	6842	6948	6907	6475	6728	6497	6507	6585	5958	6890
6763	6094	6909	7026	6982	6556	6803	6568	6605	6677	6047	6976
6650	5972	6765	6897	6852	6422	6670	6428	6488	6558	5909	6854
6366	5692	6454	6596	6550	6123	6366	6116	6211	6276	5613	6564
6168	5497	6219	6377	6325	5903	6143	5889	6016	6074	5399	6357
6259	5588	6307	6464	6426	5986	6225	5980	6114	6169	5502	6454
6546	5880	6595	6743	6728	6270	6507	6270	6410	6461	5803	6745
6818	6133	6875	7018	7027	6537	6777	6542	6683	6735	6064	7027
6935	6212	6962	7118	7093	6663	6835	6636	6821	6835	6178	7162
6893	6184	6929	7083	7039	6621	6825	6623	6769	6789	6167	7099
6693	6000	6734	6894	6845	6416	6650	6443	6562	6595	5981	6894
6684	5988	6735	6883	6851	6416	6641	6442	6553	6585	5975	6886
6613	5928	6674	6804	6794	6357	6570	6378	6486	6516	5917	6814
6455	5759	6525	6641	6660	6199	6413	6221	6321	6353	5750	6655
6438	5724	6517	6625	6666	6177	6399	6201	6297	6333	5717	6642
6383	5649	6474	6574	6642	6114	6347	6149	6239	6279	5649	6597
6173	5438	6274	6362	6462	5901	6140	5948	6031	6075	5444	6397
6119	5397	6232	6304	6440	5848	6091	5909	5984	6031	5413	6351
6377	5664	6499	6560	6724	6104	6358	6180	6245	6297	5690	6613
6739	6055	6872	6917	7107	6472	6728	6562	6615	6673	6089	6982
7421	6765	7557	7587	7801	7152	7409	7252	7303	7358	6799	7652
7646	6982	7793	7803	8057	7352	7629	7468	7526	7582	7008	7862
7701	7020	7858	7841	8139	7377	7673	7503	7571	7624	7032	7882
7724	7027	7878	7839	8169	7371	7667	7492	7585	7628	7016	7864
7765	7071	7903	7852	8192	7396	7677	7501	7619	7653	7033	7862
7742	7051	7862	7806	8149	7361	7624	7445	7591	7614	6986	7799
7709	7010	7813	7749	8107	7311	7561	7376	7551	7564	6917	7726
7588	6890	7679	7601	7974	7177	7409	7217	7427	7427	6770	7564
7436	6739	7503	7417	7804	7006	7218	7023	7270	7257	6586	7365
7441	6748	7509	7423	7827	7006	7215	7024	7280	7266	6587	7356
7804	7119	7875	7787	8211	7372	7573	7386	7646	7632	6954	7711
8083	7379	8162	8073	8526	7643	7845	7655	7922	7912	7207	7982
7983	7256	8042	7943	8431	7519	7717	7544	7823	7793	7111	7859
7618	6916	7680	7601	8050	7166	7391	7215	7454	7440	6779	7500
7147	6457	7207	7149	7568	6700	6938	6763	6983	6982	6323	7042
7170	6477	7238	7177	7605	6729	6965	6790	7005	7005	6347	7065
7044	6359	7119	7050	7489	6615	6841	6667	6880	6876	6228	6935
7026	6328	7111	7034	7493	6597	6820	6642	6855	6854	6193	6907
6959	6245	7056	6972	7458	6526	6752	6568	6783	6784	6102	6834
6895	6160	7000	6917	7433	6452	6681	6491	6711	6718	6008	6762
6673	5937	6785	6704	7241	6228	6457	6266	6489	6501	5777	6534
6598	5879	6718	6640	7193	6164	6386	6197	6421	6440	5711	6460
6807	6099	6937	6859	7426	6377	6596	6410	6633	6656	5925	6666
7111	6432	7246	7173	7742	6695	6907	6728	6944	6975	6253	6972
7752	7111	7888	7825	8388	7354	7555	7382	7599	7633	6927	7606
7916	7283	8057	8008	8589	7512	7712	7540	7769	7815	7075	7748
7878	7253	8025	7991	8589	7466	7670	7495	7739	7794	7018	7669
7831	7218	7975	7955	8560	7417	7612	7440	7700	7760	6961	7582
7811	7221	7941	7934	8525	7403	7581	7419	7693	7749	6954	7533
7698	7128	7811	7818	8391	7296	7455	7302	7588	7640	6856	7396
7630	7070	7734	7748	8318	7227	7372	7225	7533	7577	6787	7300
7488	6950	7578	7602	8164	7089	7217	7078	7405	7444	6655	7130
7312	6797	7389	7423	7974	6917	7024	6896	7245	7275	6493	6927
7294	6784	7377	7391	7955	6876	6985	6856	7221	7255	6476	6880
7670	7166	7764	7749	8330	7232	7344	7209	7590	7625	6855	7231
7974	7451	8084	8039	8656	7502	7620	7478	7879	7918	7132	7500
7863	7340	7968	7920	8589	7369	7491	7347	7754	7797	6999	7303
7510	6999	7610	7588	8193	7030	7173	7030	7402	7455	6683	6994
7097	6590	7188	7181	7753	6619	6773	6631	6993	7049	6288	6615
7119	6604	7224	7195	7783	6632	6790	6641	7003	7060	6301	6623
6996	6483	7111	7060	7657	6507	6666	6512	6870	6929	6184	6489
6986	6461	7118	7039	7664	6482	6646	6483	6848	6909	6156	6457
6929	6387	7077	6975	7625	6399	6572	6399	6777	6841	6074	6375
6876	6314	7044	6910	7598	6311	6497	6310	6710	6779	5992	6288
6670	6102	6854	6687	7396	6080	6269	6074	6491	6564	5779	6058
6615	6053	6815	6612	7337	6003	6198	5993	6428	6503	5731	5989
6839	6279	7054	6820	7555	6208	6409	6198	6641	6722	5962	6201
