4467	4467
4725	4725
4843	4843
4931	4931
4836	4836
4563	4563
4369	4420
4262	4311
4447	4447
4785	4785
4819	4819
4690	4690
4447	4447
4126	4126
4205	3949
3959	3837
3752	3485
3567	3425
3401	3272
3258	3161
3153	3105
3145	3260
3339	3544
3535	3535
3823	3823
4139	4139
4355	4355
4413	4413
4262	4262
3910	3910
3814	3814
3970	3970
4242	4242
4568	4604
4606	4633
4551	4647
4498	4558
4175	4306
4126	4137
3808	3808
3309	3411
3356	3356
3274	3274
3379	3379
3433	3433
3713	3645
4240	3885
4445	4445
4637	4637
4731	4731
4755	4755
4784	4784
4559	4740
4299	4439
4173	4173
4246	4246
4416	4416
4785	4785
4794	4794
4741	4741
4413	4413
4028	4028
3812	3812
3484	3484
3548	3524
3494	3473
3451	3432
3540	3400
3590	3374
3781	3523
4043	4038
4566	4552
4750	4750
4792	4792
4815	4815
4818	4818
4775	4775
4485	4532
4198	4423
4308	4308
4624	4624
5008	5008
5030	5030
4953	4953
4560	4560
4110	4131
3843	4044
3505	3706
3310	3353
3278	3329
3188	3371
3318	3388
3492	3414
3649	3540
4025	4025
4597	4296
4802	4596
4816	4816
4797	4797
4772	4772
4709	4709
4461	4461
4354	4354
4434	4434
4549	4653
4893	4893
4944	4944
4893	4893
4563	4766
4310	4351
4094	4094
3770	3770
3593	3593
3551	3551
3509	3509
3583	3583
3628	3628
3759	3927
4114	4120
4639	4556
4799	4767
4853	4853
4855	4855
4837	4837
4793	4715
4557	4475
4316	4300
4396	4396
4681	4681
5047	5047
5073	5073
5025	5025
4596	4596
4184	4184
3906	3906
3571	3688
3579	3512
3545	3535
3496	3496
3343	3589
3271	3624
3550	3837
4047	4231
4642	4673
4913	4913
5050	5050
5072	5072
5081	5081
5037	5037
4776	4609
4681	4454
4523	4523
4749	4749
5073	5073
5090	5090
4994	4994
4593	4567
4364	4165
4167	3964
3935	3732
3975	3975
3970	3970
3875	3875
3812	3812
3744	3744
3803	3803
3960	3960
4226	4226
4672	4672
4878	4878
4952	4952
4969	4969
4899	4899
4622	4622
4483	4483
4504	4491
4559	4559
4959	4959
4995	4995
4868	4868
4588	4588
4271	4271
4115	4115
3899	3912
3616	3945
3579	3927
3422	3794
3318	3681
3266	3662
3286	3682
3650	3684
3758	3758
4039	4039
4384	4384
4628	4628
4693	4693
4485	4485
4125	4125
4032	4032
4227	4023
4412	4149
4809	4542
4921	4653
4895	4627
4763	4496
4497	4218
4309	4026
3968	3829
3570	3347
3556	3335
3479	3310
3583	3389
3624	3497
3951	3625
4493	4136
4756	4756
5031	5031
5150	5150
5203	5203
5225	5225
4979	5223
4761	4993
4611	4840
4689	4918
4802	4882
5156	5156
5186	5186
5107	5107
4721	4721
4289	4490
4043	4247
3686	3888
3731	3731
3716	3716
3670	3670
3763	3763
3809	3809
3851	3983
4263	4263
4822	4898
5211	5216
5368	5368
5407	5407
5415	5415
5374	5374
5040	5040
4802	4718
4782	4782
4995	4995
5331	5331
5370	5370
5297	5297
4805	4805
4370	4370
4089	4089
3857	3727
3521	3521
3483	3483
3386	3386
3511	3387
3680	3472
3857	3710
4536	4233
4914	4666
5203	5070
5376	5376
5462	5462
5492	5492
5441	5441
5148	5148
4825	5002
4827	5057
4935	5160
5211	5393
5237	5366
5166	5339
4948	4994
4575	4575
4310	4310
3965	3965
3763	3763
3717	3717
3642	3642
3739	3739
3773	3773
4050	3872
4458	4184
4811	4736
5117	5025
5252	5227
5324	5313
5331	5275
5069	5118
4697	4894
4575	4702
4651	4651
4845	4845
5181	5181
5203	5203
5105	5105
4681	4681
4287	4287
4008	4144
3655	3857
3465	3465
3433	3399
3474	3371
3532	3512
3610	3631
3773	3748
4380	4225
4639	4639
4818	4818
4879	4879
4821	4821
4767	4767
4678	4678
4407	4407
4363	4363
4240	4286
4491	4491
4909	4909
4976	4976
4894	4894
4491	4525
4104	4104
3892	3956
3659	3834
3589	3917
3546	3894
3424	3796
3318	3707
3324	3654
3339	3718
3824	3824
4022	4022
4355	4355
4529	4529
4558	4558
4596	4596
4511	4511
4257	4257
4154	4154
4149	4137
4382	4162
4897	4629
5020	4751
4905	4637
4670	4404
4372	4094
4223	3941
3910	3629
3742	3742
3706	3706
3562	3562
3450	3450
3448	3448
3471	3471
3499	3499
3543	3543
3745	3745
4009	4009
4224	4224
4352	4352
4152	4152
3768	3768
3651	3651
3668	3668
3661	3661
4164	4164
4334	4334
4328	4328
4230	4230
3962	3962
3792	3792
3432	3432
3111	3103
3160	3115
3218	3006
3300	3037
3394	3067
3507	3366
4139	3828
4351	4032
4522	4323
4597	4597
4623	4623
4665	4665
4606	4606
4355	4355
4181	4181
4021	4196
4099	4315
4587	4808
4717	4927
4663	4866
4381	4582
3991	4189
3754	3955
3441	3641
3360	3487
3390	3422
3394	3394
3456	3510
3497	3531
3540	3589
3956	3946
4563	4381
4811	4765
4980	4980
5044	5044
5015	5015
4954	4954
4647	4647
4526	4434
4308	4308
4499	4499
5004	5004
5117	5117
5050	5050
4783	4616
4205	4205
3944	3944
3610	3810
3530	3650
3479	3592
3441	3539
3409	3646
3390	3699
3647	3877
4147	4174
4433	4722
4792	4969
5009	5009
4974	4974
4915	4915
4842	4842
4577	4577
4456	4232
4497	4272
4624	4405
5068	4922
5077	5077
5038	5038
4892	4711
4515	4314
4249	4045
3891	3688
3728	3504
3683	3460
3610	3351
3672	3383
3733	3509
3904	3729
4137	4217
4469	4684
4728	4846
4871	4871
4844	4844
4809	4809
4706	4706
4409	4409
4296	4296
4134	4357
4352	4446
4950	4950
5138	5138
5000	5000
4441	4518
4048	4246
3860	4062
3650	3837
3504	3504
3442	3540
3383	3590
3400	3636
3419	3685
3606	3735
4071	4298
4607	4607
4755	4755
4763	4763
4745	4745
4721	4721
4670	4670
4428	4428
4359	4359
4401	4221
4500	4396
4888	4888
5004	5004
4972	4899
4664	4462
4290	4091
4070	3868
3823	3621
3863	3863
3847	3847
3724	3724
3642	3642
3623	3623
3703	3703
3775	3775
4046	4046
4459	4459
4735	4735
4885	4885
4965	4965
4896	4896
4594	4594
4455	4455
4434	4340
4362	4408
4682	4682
4813	4813
4668	4668
4402	4402
4098	4098
3909	3909
3628	3676
3775	3448
3732	3385
3606	3235
3500	3112
3437	3044
3483	3089
3479	3394
3559	3559
3893	3893
4221	4221
4452	4452
4564	4564
4405	4405
4030	4030
3933	3933
3895	4102
3932	4193
4293	4558
4459	4725
4436	4702
4274	4539
3996	4273
3811	4092
3545	3760
3302	3166
3291	3113
3273	3052
3270	3297
3259	3461
3404	3759
3898	4223
4532	4532
4748	4748
4793	4793
4751	4751
4735	4735
4708	4708
4482	4482
4351	4302
4252	4168
4348	4286
4692	4692
4816	4816
4800	4800
4498	4498
4049	4049
3790	3790
3657	3476
3360	3549
3341	3525
3401	3441
3476	3561
3575	3605
3702	3717
4315	4091
4588	4588
4751	4751
4797	4797
4806	4806
4804	4804
4747	4747
4493	4350
4375	4198
4288	4288
4479	4479
4900	4900
5002	5002
4924	4924
4503	4503
4092	4092
3830	3830
3503	3503
3531	3308
3481	3259
3422	3166
3510	3165
3506	3231
3487	3459
3906	4033
4505	4505
4753	4753
4910	4910
4969	4969
5022	5022
4977	4977
4716	4716
4326	4552
4388	4614
4457	4677
4687	4746
4772	4772
4714	4714
4365	4565
3983	4049
3745	3916
3572	3625
3388	3400
3394	3371
3355	3341
3404	3342
3419	3344
3400	3400
3822	4091
4412	4412
4544	4544
4606	4606
4608	4608
4614	4614
4573	4573
4302	4302
4111	4203
4045	4045
4167	4167
4644	4644
4806	4806
4781	4781
4412	4412
4038	4038
3790	3790
3656	3456
3495	3495
3451	3451
3387	3387
3489	3415
3421	3406
3413	3438
3854	3870
4396	4396
4508	4508
4502	4502
4479	4479
4504	4504
4505	4505
4286	4286
4234	4234
4093	4140
4274	4274
4654	4654
4749	4749
4700	4700
4316	4316
3923	3923
3744	3744
3537	3537
3405	3405
3372	3372
3404	3256
3454	3188
3519	3125
3598	3226
3711	3711
3914	3914
4230	4230
4398	4398
4427	4427
4449	4449
4371	4371
4131	4131
4006	4006
3865	4088
3924	4185
4465	4732
4715	4879
4609	4875
4615	4615
4323	4323
4168	4168
3897	3897
3550	3555
3535	3597
3523	3594
3502	3506
3455	3455
3443	3493
3515	3515
3587	3587
3824	3824
4103	4103
4284	4284
4384	4384
4179	4179
3849	3849
3761	3761
3883	3883
4017	3898
4272	4118
4297	4297
4297	4297
4163	4163
3952	3952
3818	3818
3544	3624
3234	3234
3136	3136
3031	3038
3117	3062
3204	3085
3232	3107
3331	3331
3516	3516
3659	3659
3840	3840
3810	3810
3685	3685
3463	3463
3186	3186
3186	3186
3277	3296
3225	3433
3724	3754
4044	4044
4143	4143
4005	4005
3730	3730
3554	3554
3240	3276
3260	3247
3173	3187
3070	3161
2987	3133
2973	3102
3247	3247
4031	3994
4304	4304
4448	4448
4461	4461
4427	4427
4424	4424
4409	4409
4160	4160
4062	4062
4102	3881
4194	4086
4563	4563
4736	4736
4713	4713
4311	4311
3914	3914
3660	3660
3320	3320
3329	3360
3243	3298
3173	3242
3116	3348
3086	3403
3303	3634
3888	4089
4302	4302
4426	4426
4472	4472
4433	4390
4423	4317
4378	4170
4129	3906
3999	3779
4004	3783
4076	3862
4329	4329
4550	4550
4535	4535
4249	4249
3849	3849
3597	3597
3274	3274
3118	3339
3046	3265
2956	3211
2978	3321
3009	3360
3278	3632
3681	4034
3922	4241
4076	4314
4314	4314
4302	4272
4308	4134
4247	4013
3986	3765
3878	3658
3894	3675
4022	3809
4523	4304
4759	4581
4753	4551
4396	4197
4029	3833
3790	3591
3482	3336
3102	3102
3070	3011
3059	2936
3064	2961
3061	3030
3311	3311
3974	3653
4185	4057
4236	4236
4232	4232
4219	4219
4208	4208
4177	4177
3976	3976
3891	3891
3912	3920
3828	4042
4269	4487
4465	4616
4416	4498
4191	4315
3761	3800
3659	3588
3524	3524
3590	3265
3541	3223
3471	3397
3387	3387
3366	3366
3446	3446
3534	3534
3700	3700
3928	3928
4100	4100
4206	4206
4242	4242
4195	4195
3996	3996
3906	3906
3816	3934
3791	3874
4193	4193
4415	4415
4307	4307
4076	4076
3775	3829
3586	3770
3314	3593
3154	3466
3096	3428
2950	3317
2908	3246
2885	3238
2930	3256
3281	3281
3307	3307
3490	3490
3700	3700
3838	3838
3940	3940
3801	3801
3482	3482
3381	3381
3410	3265
3499	3245
4033	3773
4331	4145
4289	4156
4262	4040
4038	3767
3867	3588
3548	3270
3026	3094
2965	3092
2905	3051
2971	3164
3056	3261
3233	3289
3917	3999
4203	4203
4296	4296
4333	4333
4326	4326
4332	4332
4315	4315
4094	3872
3967	3747
3983	3763
4060	3846
4277	4277
4505	4505
4510	4510
4208	4208
3789	3789
3532	3532
3245	3245
3085	3085
3015	3009
3113	2909
3210	3044
3303	3227
3412	3326
4049	4049
4238	4238
4342	4342
4425	4425
4441	4441
4420	4420
4318	4318
4063	4063
3946	3962
3760	3980
3890	3890
4307	4307
4593	4593
4571	4571
4203	4203
3811	3811
3561	3665
3234	3433
3063	3063
2990	2990
3007	2926
3061	3048
3118	3162
3202	3281
3718	3718
3998	3998
4113	4113
4182	4182
4204	4204
4196	4196
4124	4124
3899	3899
3736	3736
3565	3537
3620	3620
4043	4043
4334	4334
4319	4319
4021	4021
3679	3679
3428	3428
3102	3102
3139	2920
3070	2859
3009	2924
3114	2986
3036	3051
3124	3124
3624	3903
4059	4122
4209	4209
4252	4252
4255	4255
4241	4241
4169	4169
3928	3928
3819	3819
3621	3840
3711	3711
4176	4176
4497	4497
4463	4463
4103	4103
3759	3759
3478	3478
3170	3239
3001	3088
2932	3098
2840	3094
2877	3102
2935	3104
3203	3203
3686	3951
4104	4104
4130	4130
4159	4159
4140	4140
4123	4123
4080	4080
3911	3911
3808	3808
3820	3602
3940	3727
4183	4183
4432	4432
4401	4401
4294	4097
3887	3747
3704	3506
3504	3305
3236	3338
3198	3466
3071	3440
3081	3355
3092	3346
3133	3436
3526	3526
3772	3772
4023	4023
4145	4145
4174	4174
4200	4200
4140	4140
3912	3912
3789	3789
3825	3825
3892	3781
4332	4070
4437	4433
4464	4372
4409	4146
4113	3838
3907	3628
3622	3343
3374	3235
3419	3303
3330	3330
3265	3265
3232	3232
3256	3256
3264	3264
3364	3364
3556	3556
3791	3791
3914	3914
3959	3959
3804	3804
3506	3506
3408	3408
3488	3488
3357	3613
3789	3789
4172	4172
4197	4197
4055	4055
3787	3787
3595	3595
3275	3275
3092	2994
3088	3027
3005	3045
2926	3067
2887	3079
3155	3155
3773	3919
4094	4094
4159	4159
4215	4215
4200	4200
4202	4202
4158	4158
3957	3957
3828	3828
3831	3613
3815	3673
4070	4070
4407	4407
4418	4418
4127	4127
3750	3750
3483	3483
3199	3199
3053	3177
2986	3122
2903	3095
2931	3075
2969	3053
3217	3217
3963	3963
4092	4092
4138	4138
4164	4164
4144	4144
4157	4157
4104	4104
3865	3865
3731	3731
3729	3729
3819	3607
4126	4056
4443	4443
4445	4445
4162	4096
3709	3709
3573	3439
3319	3122
3154	3207
2949	3164
2872	3125
2885	3226
2954	3192
3226	3226
3748	3763
4115	4077
4181	4181
4213	4213
4199	4199
4201	4201
4170	4170
3982	3982
3873	3748
3884	3665
3947	3734
4337	4164
4462	4462
4442	4442
4345	4147
3755	3755
3527	3487
3323	3213
2918	2918
2878	2876
2865	2878
2843	2880
2833	2884
3076	3076
3811	3811
3966	3966
4059	4059
4129	4129
4177	4177
4212	4212
4176	4176
3913	3913
3786	3786
3770	3703
3690	3636
4007	4007
4341	4341
4330	4330
3995	3995
3629	3629
3343	3343
3044	3067
2887	2887
2835	2835
2738	2738
2742	2792
2817	3030
3040	3263
3678	3773
3908	3908
3983	3983
4018	4018
4020	4020
3989	3989
3944	3944
3711	3711
3622	3622
3636	3418
3727	3515
3906	3906
4215	4215
4184	4184
4020	3869
3536	3536
3335	3335
3125	3125
3192	3098
3051	3051
3001	2999
3054	2963
3093	2936
3207	3001
3413	3413
3632	3632
3928	3928
4087	4087
4157	4157
4175	4175
4127	4127
3912	3912
3809	3809
3838	3838
3909	3650
4275	4012
4409	4404
4381	4411
4102	4315
3754	4030
3561	3841
3300	3580
3384	3164
3265	3089
3215	2985
3170	3005
3142	3021
3184	3218
3249	3249
3339	3339
3556	3556
3831	3831
4100	4100
4228	4228
4144	4144
3813	3813
3720	3720
3830	3830
3650	3909
3977	4192
4259	4259
4259	4259
4107	4133
3798	3798
3609	3707
3270	3550
2978	3055
2948	3048
2910	3028
2978	3013
3062	2997
3274	3206
4049	4049
4349	4349
4595	4595
4757	4757
4799	4799
4836	4836
4766	4766
4479	4479
4320	4320
4349	4151
4148	4148
4389	4389
4611	4611
4574	4574
4250	4250
3841	3841
3605	3605
3301	3301
3137	3319
3082	3286
2979	3235
2979	3184
3075	3104
3386	3249
4041	4018
4259	4259
4396	4396
4458	4458
4456	4456
4433	4433
4348	4348
4070	3913
3949	3728
4023	3801
3943	3943
4306	4306
4631	4631
4602	4602
4218	4218
3815	3815
3560	3560
3341	3224
3313	3184
3241	3128
3195	3076
3288	3087
3286	3102
3316	3235
3768	3904
4062	4299
4320	4470
4488	4600
4543	4639
4631	4631
4615	4615
4404	4404
4222	4140
4087	4087
4099	4099
4333	4333
4585	4585
4558	4558
4261	4261
3856	3856
3605	3605
3305	3482
3144	3137
3102	3043
3055	2961
3005	2913
2971	2882
3050	3308
3678	3740
3988	3988
4176	4176
4264	4264
4262	4262
4247	4247
4140	4140
3822	3822
3696	3696
3490	3709
3560	3560
3936	3936
4361	4361
4356	4356
3992	3992
3642	3642
3403	3403
3275	3077
2874	2874
2824	2856
2728	2896
2828	2917
3006	2956
3196	3141
3818	3818
4012	4012
4097	4097
4161	4161
4155	4155
4127	4127
4057	4057
3851	3851
3767	3639
3630	3575
3630	3630
3960	3960
4397	4397
4380	4380
4070	4070
3675	3675
3465	3465
3277	3277
3213	3213
3171	3171
3025	3025
2935	3042
3050	3130
3334	3348
3461	3461
3694	3694
3977	3977
4126	4126
4195	4195
4217	4217
4143	4143
3916	3916
3796	3796
3878	3878
3833	3899
3994	3994
4415	4415
4345	4345
4264	4114
4043	4043
3899	3783
3634	3634
3189	3189
3228	3099
3306	3153
3250	3250
3215	3215
3176	3176
3215	3215
3329	3329
3575	3575
3797	3797
4042	4042
4126	4126
3988	3988
3619	3619
3478	3478
3607	3607
3423	3681
3729	3754
4149	4149
4162	4162
4068	4068
3785	3785
3574	3574
3214	3214
3098	2918
3069	2873
3022	2791
2976	2792
2929	2868
3208	3194
3940	3940
4130	4130
4300	4300
4379	4379
4380	4380
4342	4342
4304	4304
3818	4042
3669	3890
3667	3887
3659	3794
3964	3968
4461	4461
4480	4480
4163	4163
3720	3720
3445	3445
3118	3179
2967	2967
2929	2929
2845	2845
2855	2855
2916	2916
3145	3145
3956	3700
4107	4107
4175	4175
4202	4202
4196	4196
4190	4190
4160	4160
3933	3933
3821	3821
3826	3826
3813	3654
4120	3992
4409	4409
4367	4367
4093	4093
3769	3966
3498	3645
3179	3378
3019	3019
2946	3113
2881	3100
2905	3025
2935	2911
3260	3215
3937	3937
4091	4091
4169	4169
4170	4170
4131	4131
4082	4082
4033	4033
3852	3852
3732	3512
3754	3535
3553	3553
3858	3858
4362	4362
4364	4364
4082	4082
3685	3685
3474	3474
3199	3199
3031	3031
2970	2970
2965	2891
2972	2909
2979	2953
3288	3159
3933	3580
4124	4124
4201	4201
4241	4241
4232	4232
4213	4213
4168	4168
3904	3904
3783	3783
3784	3784
3630	3844
3978	3978
4511	4511
4524	4524
4157	4157
3763	3960
3478	3514
3183	3382
3031	3031
2976	2976
2883	2883
2895	2895
2955	2955
3151	3151
3575	3636
3764	4082
4127	4127
4140	4140
4107	4107
4060	4060
4010	4010
3809	3809
3697	3697
3708	3708
3688	3751
3878	4080
4379	4379
4381	4381
4263	4064
3891	3757
3658	3459
3425	3313
3185	3185
3187	3133
3227	3188
3267	3309
3307	3315
3354	3354
3522	3522
3697	3697
3917	3917
4024	4024
4007	4007
4016	4016
3945	3945
3736	3736
3595	3595
3625	3625
3650	3650
3740	3783
4336	4336
4319	4319
4049	4049
3735	3735
3565	3565
3273	3273
3282	3268
3245	3222
3188	3182
3125	3137
3059	3090
3165	3165
3216	3216
3272	3272
3428	3428
3577	3577
3680	3680
3710	3710
3565	3565
3289	3289
3180	3180
3233	3233
3043	3043
3370	3370
3900	3900
3944	3944
3918	3918
3657	3657
3418	3418
3086	3086
2787	2787
2741	2741
2647	2690
2698	2766
2775	2835
2994	3301
3753	3753
3899	3899
3927	3927
3949	3949
3936	3936
3938	3938
3929	3929
3743	3743
3610	3610
3572	3355
3434	3377
3678	3678
4194	4194
4251	4251
3963	3963
3613	3562
3279	3279
3166	3014
2913	2913
2833	2833
2753	2781
2774	2774
2823	2823
3110	3053
3797	3797
3924	3924
3951	3951
3995	3995
4025	4025
4040	4040
4019	4019
3840	3840
3717	3717
3735	3735
3773	3605
3895	3895
4327	4327
4341	4341
4002	4002
3621	3621
3334	3334
3025	3223
2886	2886
2827	2827
2729	2729
2770	2770
2831	2831
3287	3002
3776	3776
3950	3950
3973	3973
4003	4003
4010	4010
4056	4056
4042	4042
3886	3886
3798	3798
3781	3793
3615	3671
3880	3880
4273	4273
4298	4298
4036	4036
3647	3647
3372	3391
3132	3331
2934	2934
2815	2815
2710	2719
2667	2696
2645	2672
2603	2952
2746	3091
2964	3274
3278	3278
3340	3340
3334	3334
3371	3371
3306	3306
3004	3004
2899	2899
2945	2757
3015	2810
3220	3085
3631	3631
3722	3722
3586	3586
3542	3350
3311	3159
3080	2884
2703	2703
2604	2604
2487	2487
2582	2582
2645	2645
3069	3069
3575	3575
3785	3785
3784	3784
3790	3790
3789	3789
3813	3813
3791	3791
3612	3612
3543	3543
3512	3512
3332	3332
3590	3590
4145	4145
4177	4177
3868	3868
3505	3505
3248	3248
3028	3028
2984	2984
2902	2902
2793	2793
2717	2717
2754	2754
3024	3155
3365	3365
3533	3533
3729	3729
3821	3821
3833	3833
3876	3876
3831	3831
3605	3605
3491	3491
3490	3490
3556	3556
3868	3868
4169	4306
4155	4284
4067	4096
3893	3893
3529	3383
3388	3110
3063	3062
3036	2929
3008	2936
2964	2945
2917	2955
3100	3100
3013	3013
3017	3017
3130	3130
3337	3337
3565	3565
3758	3758
3706	3706
3371	3371
3201	3201
3193	3193
3235	3235
3153	3313
3330	3330
3842	3842
3905	3905
3694	3694
3460	3460
3142	3142
3012	2793
2901	2684
2839	2637
2793	2668
2690	2697
2927	3053
3343	3532
3767	3767
3861	3861
3938	3938
3964	3964
3963	3963
3929	3929
3742	3742
3419	3611
3329	3546
3325	3357
3420	3420
3630	3630
4166	4166
4055	4055
3722	3722
3385	3385
3080	3080
2923	2923
2791	2791
2680	2680
2721	2713
2874	2761
3343	2991
3599	3592
3814	3814
3904	3904
3972	3972
3977	3977
3995	3995
3946	3946
3756	3756
3621	3621
3352	3569
3345	3556
3440	3493
3645	3645
4141	4141
4038	4038
3692	3692
3380	3380
3063	3063
2897	3117
2763	2939
2663	2697
2707	2707
2748	2748
3104	2971
3568	3511
3792	3792
3882	3882
3951	3951
3967	3967
3992	3992
3959	3959
3769	3769
3610	3610
3553	3437
3308	3308
3396	3396
3622	3622
4176	4176
4074	4074
3763	3763
3417	3417
3211	3087
2907	2907
2751	2773
2714	2760
2717	2748
2736	2738
3244	2984
3490	3490
3688	3688
3745	3745
3835	3835
3869	3869
3870	3870
3794	3794
3589	3589
3471	3471
3267	3425
3230	3230
3346	3346
3473	3473
3899	3899
3732	3732
3506	3506
3289	3289
2955	2955
2763	2763
2619	2619
2491	2491
2507	2507
2457	2457
2505	2707
2886	2886
3042	3042
3075	3075
3162	3162
3188	3188
3259	3259
3260	3260
3118	3118
3075	3075
3060	3060
2872	2872
2972	2972
3140	3089
3437	3437
3384	3286
3309	3256
3122	3122
2822	2822
2794	2794
2683	2683
2578	2544
2749	2487
2899	2524
2993	2602
3076	3076
3207	3207
3405	3405
3520	3520
3554	3554
3595	3595
3563	3563
3425	3425
3341	3341
3373	3373
3456	3456
3521	3628
3656	3916
4237	4237
4156	4163
3797	4074
3336	3614
3251	3383
2897	2897
2688	2688
2446	2460
2326	2397
2286	2351
2662	2662
2622	2622
2672	2672
2836	2836
2983	2983
2968	2968
2848	2848
2610	2610
2369	2369
2337	2337
2373	2373
2432	2432
2567	2567
2771	2771
3157	3075
3146	3146
3092	3024
2895	2895
2664	2664
2383	2383
2257	2257
2164	2164
2188	2188
2182	2182
2252	2221
2497	2497
2592	2592
2622	2622
2788	2788
2896	2896
2944	2944
2909	2909
2701	2701
2608	2608
2465	2497
2458	2458
2589	2589
2792	2792
3327	3327
3343	3343
3109	3109
2880	2880
2602	2602
2398	2398
2271	2271
2196	2196
2276	2276
2355	2355
2536	2536
2740	3080
3080	3392
3288	3520
3398	3624
3726	3726
3799	3799
3801	3801
3558	3558
3388	3388
3341	3332
3373	3164
3525	3314
3660	3526
4005	4005
3870	3870
3654	3492
3391	3204
3083	2885
2693	2693
2559	2559
2472	2472
2532	2532
2579	2579
2976	2757
3373	3309
3646	3646
3757	3757
3830	3830
3884	3884
3936	3936
3889	3889
3675	3675
3493	3493
3202	3418
3195	3261
3257	3257
3453	3453
4021	4021
3971	3971
3595	3595
3309	3309
2968	2968
2738	2738
2603	2603
2526	2526
2587	2587
2647	2647
2835	2825
3411	3411
3674	3674
3778	3778
3843	3843
3910	3910
3957	3957
3937	3937
3691	3691
3516	3516
3452	3452
3271	3281
3378	3378
3544	3544
4080	4080
3948	3948
3597	3597
3298	3298
2973	2973
2863	2782
2627	2627
2541	2541
2599	2599
2651	2651
2822	2830
3111	3394
3634	3634
3728	3728
3778	3778
3841	3841
3890	3890
3859	3859
3638	3638
3480	3480
3417	3417
3430	3220
3335	3335
3506	3506
4045	4045
3911	3911
3551	3551
3267	3267
3010	3010
2960	2960
2828	2828
2697	2697
2647	2758
2649	2874
2725	3081
3146	3146
3366	3366
3604	3604
3782	3782
3854	3854
3927	3927
3883	3883
3637	3637
3447	3447
3418	3418
3425	3425
3552	3552
3782	3664
4275	4010
4136	3970
3796	3653
3416	3416
3106	3106
2884	2884
2740	2771
2826	2685
2922	2612
2914	2531
