1268	1268
1280	1280
1247	898
1222	873
857	857
841	864
862	895
888	899
867	890
852	883
849	865
847	875
845	874
794	806
783	807
780	803
778	794
777	778
776	778
776	783
1127	779
1134	1134
1156	1156
1162	1162
1166	1166
1175	1175
1130	1130
1100	1100
1082	733
745	745
800	775
826	826
834	834
823	813
822	792
823	819
826	807
805	799
801	799
793	793
791	799
788	799
785	800
855	506
909	909
895	943
933	1286
929	1278
929	1278
925	1274
902	1251
881	1230
866	866
833	833
548	897
593	593
918	918
527	876
865	835
871	855
874	840
856	854
848	847
833	833
840	487
838	831
828	827
539	888
938	589
946	962
966	966
962	1311
965	1314
960	960
939	939
919	919
905	907
526	877
587	936
624	973
595	595
901	552
859	864
879	879
871	861
843	821
851	823
841	835
847	847
849	849
852	876
877	887
921	572
968	968
967	967
965	965
973	973
970	1319
952	952
934	934
907	916
522	883
573	922
613	845
582	931
887	887
845	845
863	863
849	849
811	811
803	803
802	802
802	802
804	803
810	810
881	881
930	581
943	923
952	952
948	948
950	950
944	944
920	920
896	896
882	616
891	542
906	568
601	601
923	584
925	576
886	886
908	908
893	893
843	819
841	821
834	828
837	835
836	841
832	848
879	879
927	927
927	919
945	945
1051	935
931	931
925	925
895	1244
872	872
856	856
844	863
882	882
918	918
893	893
856	856
823	841
847	847
832	832
814	814
803	803
775	775
781	783
788	793
796	801
801	808
809	820
867	867
1233	1162
1227	1227
1231	1231
1238	1238
1201	852
1177	828
1160	811
823	823
881	855
900	870
892	866
875	871
855	855
861	884
852	885
796	827
786	824
773	817
786	803
789	789
791	791
793	778
1135	769
1143	1143
1169	1169
1181	1181
1192	1192
1206	857
1165	1165
1137	788
1121	772
1133	784
816	796
846	846
850	850
835	827
837	805
840	828
838	813
816	816
809	809
797	797
804	804
809	809
827	839
854	854
903	903
929	914
933	933
928	928
933	933
932	932
913	913
894	894
837	839
848	848
554	903
605	954
925	925
880	880
845	845
515	864
849	849
814	834
814	844
798	850
816	858
837	863
856	888
900	900
947	947
962	983
978	978
979	979
984	984
985	985
970	970
953	953
946	934
949	912
965	965
1006	657
980	631
980	595
947	903
974	927
958	910
923	915
923	913
909	909
917	913
921	913
918	911
938	938
971	622
1011	1015
1013	1013
1354	1005
1354	1005
1344	995
1318	969
945	945
899	929
894	551
603	603
673	656
978	978
934	585
893	893
913	913
893	893
903	866
889	872
870	862
853	864
838	867
865	870
933	933
626	975
954	1004
999	999
993	993
997	997
993	993
975	975
956	956
942	942
941	931
787	946
993	644
781	960
957	952
913	913
935	935
917	917
833	861
826	856
830	851
832	844
834	836
836	828
893	893
937	937
958	920
964	950
1311	962
1315	966
1314	965
1287	938
1266	917
902	902
883	900
908	908
950	950
920	920
909	908
891	891
906	886
905	877
875	871
874	862
872	853
857	842
846	832
859	824
867	813
882	820
1247	898
1265	916
1256	1256
1257	908
1264	1264
1229	880
856	856
838	838
821	846
846	889
564	913
554	911
875	919
855	912
895	912
886	910
698	861
535	856
893	832
882	812
869	828
872	843
876	853
1218	869
1228	1228
1247	1247
1246	1246
1242	1242
1244	1244
1197	1197
1166	1166
801	1150
814	1163
565	1230
555	958
568	964
548	949
526	928
553	910
540	891
893	881
542	882
880	880
541	885
888	887
533	884
581	930
618	967
980	969
990	990
980	980
1327	978
1321	972
947	947
921	921
905	905
521	557
564	564
637	637
614	614
572	921
532	881
554	903
539	888
853	886
515	883
493	882
856	881
526	880
891	877
583	583
971	971
999	965
990	990
983	983
986	986
982	982
959	959
939	939
576	925
924	537
575	575
626	626
600	600
582	903
555	904
574	914
556	905
866	835
863	848
852	853
836	857
819	857
471	869
533	882
912	912
904	954
947	947
1286	937
1285	936
1275	926
1253	904
881	881
861	859
847	470
862	512
927	578
905	556
871	516
866	477
863	796
857	835
797	803
802	799
803	806
802	820
801	831
804	851
871	871
916	920
941	941
1282	933
1271	1271
1267	918
1261	912
1236	887
1214	865
852	852
860	843
873	516
923	574
897	897
858	556
846	811
839	828
838	811
774	774
769	760
778	739
789	729
798	744
805	769
833	833
879	879
1257	1257
1252	1252
1246	1246
1246	1246
1242	1242
1213	1213
1187	1187
817	817
772	817
817	856
880	880
859	859
821	855
801	833
815	846
828	846
790	783
792	773
793	780
784	788
775	782
771	790
780	804
817	817
1178	1178
1193	1193
1180	1180
1184	1184
1192	1192
1158	1158
1134	1134
1121	772
778	778
822	822
833	830
819	819
790	787
775	766
798	798
790	790
797	764
783	756
765	740
749	751
732	761
721	764
713	767
1103	1110
1119	1119
1143	1143
1150	1150
1157	1157
1166	1166
1128	1128
1097	1097
1084	1084
747	747
784	800
821	828
829	829
816	819
823	803
828	809
834	796
799	800
794	794
782	782
790	790
797	797
808	795
836	836
877	877
1239	912
1268	919
1264	1264
1271	1271
1272	923
1252	1252
1232	883
837	827
837	837
875	875
937	937
912	912
869	869
831	831
854	854
837	837
816	845
830	839
836	833
842	827
848	822
849	823
873	873
914	914
956	956
1312	1312
1316	1316
1331	1331
1330	981
1317	968
950	950
939	939
551	900
587	936
643	992
617	966
573	922
533	909
904	904
886	891
902	902
898	897
883	886
868	887
855	884
859	878
564	913
946	946
996	996
997	997
1343	994
1349	1000
1340	991
1320	971
955	955
940	922
945	899
940	586
1012	1012
642	642
949	949
563	912
935	935
918	918
588	928
935	923
924	919
913	919
903	920
898	922
947	947
975	975
1017	1017
1024	1024
1372	1023
1380	1031
1382	1033
1364	1015
1000	1000
990	990
952	952
634	634
695	1044
668	668
627	976
601	942
956	666
962	952
904	907
917	917
567	920
923	930
930	941
935	951
612	961
983	1013
1020	1024
1024	1024
1365	1016
1366	1017
1361	1012
1331	982
954	954
936	936
939	939
977	971
1000	1000
980	631
958	941
949	919
593	939
591	920
950	940
952	931
958	924
941	920
929	917
937	917
950	916
953	953
1324	975
1343	994
1337	1337
1342	1145
1352	1352
1318	1318
1295	946
931	931
893	938
920	943
635	984
622	971
938	952
914	955
599	957
588	958
908	930
552	921
877	914
888	908
899	904
907	902
909	899
1244	895
1260	1260
1283	934
1287	938
1289	940
1293	944
1248	899
1216	867
1201	852
860	860
904	887
597	938
599	948
592	577
588	903
581	928
578	564
913	535
907	883
899	883
893	534
886	884
880	536
919	631
964	960
1344	995
1343	994
1335	986
1337	988
1333	984
1307	958
1280	931
968	913
870	854
901	913
632	632
618	618
576	925
571	909
915	566
552	902
918	881
904	886
889	881
875	889
861	898
889	902
932	932
951	998
987	998
994	994
980	980
979	979
968	968
939	939
913	913
892	892
849	893
531	904
605	954
590	590
585	555
907	547
935	540
918	881
836	836
848	848
844	826
859	828
874	833
885	839
894	885
949	935
963	963
968	968
1316	967
1323	974
1315	966
944	944
921	921
903	903
896	902
882	565
940	591
917	568
875	557
849	881
858	533
841	878
826	808
825	808
825	800
827	803
829	806
830	810
860	511
927	918
936	936
1281	932
1271	922
1271	1271
1255	1255
1231	1231
857	857
837	837
812	839
824	499
551	900
537	886
848	860
812	854
836	844
818	842
795	782
790	770
797	755
803	772
809	788
808	806
833	833
892	928
916	916
918	1267
913	1262
1265	1265
1261	1261
891	1240
865	865
842	842
795	840
475	844
549	898
535	884
501	859
473	839
501	850
836	836
827	821
475	812
822	815
471	834
818	827
816	838
814	855
849	849
867	1216
1224	1224
1213	1213
1211	1211
1215	1215
829	1178
802	1151
782	782
789	789
815	821
503	852
500	849
500	823
838	804
842	837
849	830
802	802
798	798
769	783
765	783
776	784
787	785
799	784
789	1138
1152	1152
1167	1167
1168	1168
1172	1172
1176	1176
1133	1133
1101	1101
1084	1084
743	743
783	783
820	815
826	826
817	814
824	821
827	825
838	828
740	740
732	736
710	738
714	742
735	746
755	750
803	803
856	863
876	876
1223	1223
1219	1219
1225	1225
1223	1223
1205	1205
837	837
817	817
466	815
461	814
516	516
499	499
805	804
764	794
810	786
817	777
731	762
718	758
704	748
723	754
736	756
744	745
787	787
811	811
852	857
855	855
1200	851
1206	857
1201	852
831	831
810	810
788	758
783	394
772	417
789	489
828	479
440	440
444	403
793	424
795	761
771	722
759	710
742	363
749	715
740	719
720	722
773	773
808	853
848	848
847	847
913	1191
1196	1196
1192	1192
825	825
807	807
749	792
401	532
426	426
497	497
483	483
444	444
406	431
427	429
759	780
723	723
712	712
712	717
728	730
744	746
766	753
775	772
852	857
1189	840
1189	1189
1189	1189
1200	1200
1200	1200
1184	1184
1165	816
800	800
752	752
773	773
485	834
822	473
782	433
743	743
416	765
751	751
715	733
703	733
701	730
711	729
722	727
728	725
770	770
839	822
1193	844
1193	1193
1186	1186
1192	1192
1188	1188
1160	1160
1137	788
1113	764
761	717
777	740
467	816
466	466
780	431
752	403
782	433
771	422
428	755
767	743
759	716
757	690
756	355
745	715
733	726
1126	777
1140	791
1146	1146
1132	1132
1134	1134
1143	1143
1110	1110
1086	1086
1075	726
738	738
405	771
438	803
430	808
406	801
405	780
406	806
746	806
715	715
701	701
347	707
342	708
338	689
684	691
685	695
677	1026
695	1044
1070	1070
1083	1083
1096	1096
1104	1104
1067	1067
736	1035
1020	1020
676	676
708	688
403	745
421	770
403	751
748	729
755	755
745	745
698	733
1051	734
1054	729
724	736
1091	738
759	735
1147	798
1193	824
1215	853
1208	859
1198	1198
1196	1196
1194	845
1172	823
1149	800
1134	785
1136	745
1119	770
849	849
848	848
804	804
762	762
784	784
770	770
766	754
758	750
747	750
738	754
790	759
740	767
812	812
832	837
1217	870
1205	856
1190	841
1182	1182
1175	826
1151	802
1128	779
1108	759
1108	734
773	744
830	830
834	677
794	794
766	758
780	780
767	767
733	733
736	730
748	734
760	743
771	752
779	762
803	803
852	872
1231	882
1234	885
1226	877
1227	878
1221	872
1205	856
1185	836
824	824
784	828
810	810
881	532
871	853
478	827
789	796
810	810
792	792
776	762
762	761
750	757
741	752
735	747
396	745
467	816
840	840
883	871
1227	878
1218	1218
1216	867
1209	1209
1185	1185
871	815
798	798
804	804
438	787
518	518
523	872
480	829
448	795
467	816
458	804
431	774
783	781
434	787
434	786
784	785
785	787
504	853
900	899
912	912
1246	897
1231	882
1222	873
1217	868
1188	839
810	810
789	789
438	787
425	774
503	852
517	517
479	479
454	803
483	483
470	470
464	807
466	798
465	777
810	781
458	437
454	787
453	795
841	841
1206	857
1211	862
1188	839
1182	1182
1183	834
1145	796
1118	769
748	748
755	755
440	789
465	843
484	499
457	498
455	842
826	833
475	829
453	802
797	800
788	802
797	805
806	808
460	814
816	821
1161	812
1177	1177
1192	1192
1191	1191
1193	1193
1199	1199
1156	1156
1125	1125
1106	757
766	766
455	804
509	837
530	879
510	859
504	836
515	515
500	849
809	805
807	801
808	807
809	814
811	822
479	830
541	890
939	947
953	953
1296	947
1286	1286
1286	1286
1282	1282
1258	1258
1232	883
864	864
866	866
499	499
572	572
588	588
541	541
873	779
880	878
895	887
829	866
836	870
833	857
848	845
864	834
873	854
911	911
1334	942
1305	956
1297	1297
1283	1283
1283	1283
1279	1279
1253	1253
1229	880
1215	866
871	871
855	506
577	577
596	596
550	550
512	512
884	884
867	867
857	837
856	851
859	833
865	832
871	833
529	512
916	916
996	962
1336	987
1330	981
1320	1320
1318	1318
1310	961
1285	936
1259	910
890	890
502	542
523	917
591	591
600	600
553	562
516	556
536	897
521	548
860	876
865	867
861	858
855	849
849	841
855	855
920	920
992	986
1330	1330
1327	1327
1315	1315
1307	1307
1301	1301
1273	1273
1248	1248
883	883
885	885
517	523
583	583
597	597
550	550
511	511
534	883
867	867
836	839
831	493
811	493
802	846
805	850
842	850
557	906
932	974
1323	974
1314	1314
1299	1299
1290	1290
1282	1282
1251	1251
1223	1223
851	851
849	849
879	834
923	544
577	557
907	516
524	482
860	858
824	840
474	474
473	815
471	810
747	810
470	811
468	463
852	833
1198	1198
1214	1214
1219	1219
1200	1200
1195	1195
1201	1201
1166	1166
1136	1136
1115	1115
771	771
794	800
464	464
486	486
454	812
436	817
469	469
812	823
795	788
791	780
784	758
777	775
771	787
765	789
1136	789
1123	1123
1137	1137
1151	1151
1149	1149
1152	1152
1158	1158
1113	1113
1082	1082
1061	1061
713	1062
749	749
763	768
464	813
445	794
772	772
445	794
784	784
653	740
735	735
385	719
387	713
389	720
414	763
482	831
512	856
890	1239
873	1222
853	1202
844	1193
1187	1187
1162	1162
788	1137
768	768
416	765
423	440
461	462
493	493
450	472
447	459
454	814
466	813
749	749
394	743
725	737
372	744
725	752
415	415
833	833
856	919
879	1228
1209	1209
1186	1186
1171	1171
1161	1161
1134	1134
760	1109
739	739
733	733
757	408
445	430
468	468
805	427
784	393
789	420
779	410
737	725
731	715
725	709
728	713
731	717
735	735
793	793
849	880
1204	1204
1184	1184
1163	1163
1151	1151
1139	1139
1112	1112
1087	1087
1066	1066
713	713
693	385
758	409
437	437
745	396
710	710
729	729
719	719
731	688
722	680
710	660
694	675
676	690
692	692
755	755
780	843
1161	812
1148	1148
1134	1134
1130	1130
1125	1125
1100	1100
1082	1082
714	714
678	716
349	737
407	407
426	426
381	381
694	694
710	710
697	697
661	661
651	648
650	645
650	649
651	654
651	651
710	710
796	800
1121	1121
1112	1112
1100	1100
1097	1097
1096	1096
1071	1071
1054	1054
688	688
688	688
325	325
372	372
386	386
347	347
314	314
333	333
671	322
303	303
288	288
634	624
633	625
633	626
638	627
666	666
1019	670
1040	1040
1052	1052
1045	1045
1052	1052
1060	1060
1026	1026
1001	1001
635	635
639	639
657	650
314	314
339	339
655	322
290	667
666	317
658	658
632	632
621	621
590	596
563	608
550	622
552	627
593	626
968	968
986	986
1006	1006
1010	1010
1021	1021
1032	1032
992	992
964	964
946	946
950	601
630	630
689	289
734	342
714	585
706	302
697	326
682	315
648	637
635	632
627	622
624	612
621	602
640	640
700	700
1083	792
1110	1122
1114	1114
1103	1103
1102	1102
1099	1099
1074	1074
1056	707
1037	688
685	685
674	311
359	708
398	398
355	355
671	318
691	342
677	328
644	644
634	630
637	274
639	626
642	630
644	644
695	698
765	784
1108	759
1098	1098
1085	1085
1084	1084
1077	1077
1054	1054
1034	1034
667	667
663	663
294	336
339	339
378	378
337	337
652	303
671	346
658	309
641	624
633	610
626	602
616	599
606	595
621	621
671	671
732	739
1095	1095
1092	1092
1082	1082
1085	1085
1081	1081
1061	1061
1042	1042
678	678
664	679
304	668
353	702
382	382
337	688
300	681
314	672
300	663
618	618
604	602
605	583
604	592
604	602
606	610
660	689
752	755
1085	1085
1083	1083
1080	1080
1086	1086
1086	1086
1067	1067
1052	1052
690	690
689	691
669	321
364	364
389	389
345	345
307	656
326	675
311	660
625	625
611	611
599	611
601	613
604	615
621	621
686	686
776	776
1109	1109
1109	1109
1106	1106
1110	1110
1105	1105
1078	1078
1057	708
1041	692
686	686
697	665
352	352
388	388
352	352
326	323
695	389
680	680
665	316
655	306
654	654
304	305
653	656
649	657
682	682
1036	1036
1054	1054
1065	1065
1060	1060
1068	1068
1075	1075
1040	1040
1014	1014
996	996
651	651
669	658
320	320
359	359
328	328
308	657
339	339
332	332
645	653
658	641
298	637
293	630
638	631
286	633
647	647
623	972
985	985
1007	1007
1018	1018
1030	1030
1045	1045
1003	1003
973	973
605	605
606	606
478	629
266	662
304	314
326	326
302	309
324	324
310	310
608	608
594	602
586	337
583	248
581	595
608	608
680	680
775	770
1106	757
1105	1105
1094	1094
1090	1090
1087	1087
1063	1063
1044	695
677	677
671	671
330	644
325	325
334	334
339	339
314	305
499	325
312	661
623	623
615	607
609	608
599	611
589	615
614	619
683	683
780	767
1115	766
1121	1121
1120	1120
1124	1124
1123	1123
1104	1104
1085	736
721	721
718	718
361	341
360	360
366	366
380	380
352	352
372	372
356	356
318	692
656	687
634	681
638	677
653	674
666	671
768	731
1172	760
1163	814
1161	812
1156	807
1157	808
1153	804
1131	782
1113	764
742	742
736	692
378	353
381	381
388	388
403	403
371	371
392	741
378	378
340	693
677	342
679	692
683	692
687	345
689	692
773	763
861	810
1185	836
1174	825
1159	810
1157	808
1151	802
1126	777
1104	755
733	733
720	371
340	350
364	364
372	372
397	397
369	369
390	390
377	377
687	687
331	326
326	662
326	665
675	670
682	682
751	749
842	828
1169	1169
1161	1161
1147	1147
1143	1143
1140	1140
1114	1114
1093	1093
721	1070
711	711
348	729
355	712
366	715
380	729
704	714
376	725
713	713
693	693
677	677
669	661
673	665
678	669
682	675
716	716
710	1059
1084	1084
1101	1101
1092	1092
1097	1097
1104	1104
1069	1069
1047	1047
1026	1026
675	675
693	693
679	702
339	697
700	700
686	686
719	719
711	711
662	662
650	650
621	621
617	592
618	579
621	580
663	937
996	970
1018	1018
1038	1038
1040	1040
1040	1040
1044	1044
994	994
963	963
945	945
944	944
611	960
623	989
625	669
657	700
303	707
342	712
683	1059
286	984
271	969
249	947
241	939
234	659
242	940
601	950
1007	998
996	996
1005	1005
1000	1000
1001	1001
1009	1009
964	964
934	934
912	912
907	907
572	929
571	920
248	946
290	988
274	972
306	655
645	994
614	963
606	954
604	938
597	934
591	590
633	633
1048	1048
1143	1143
1120	1120
1110	1110
1094	1094
1084	1084
1076	1076
1049	1049
1024	1024
1003	1003
993	993
262	291
283	283
288	288
309	309
281	281
302	302
291	291
604	255
590	241
566	226
560	221
565	216
591	242
677	660
1086	1086
1082	1082
1087	1087
1082	1082
1085	1085
1080	1080
1062	1062
1045	1045
1027	1027
675	675
297	297
327	327
333	333
331	331
305	305
325	325
312	312
273	622
608	608
584	584
580	577
580	578
613	613
702	676
1118	1118
1106	1106
1109	1109
1105	1105
1106	1106
1099	1099
1078	1078
1060	1060
1038	1038
1031	1031
307	631
326	326
327	327
332	332
305	305
328	328
637	316
629	280
615	266
593	244
586	237
588	239
624	447
681	681
1074	1082
1101	1101
1092	1092
1078	1078
1071	1071
1061	1061
1032	1032
1009	1009
984	984
973	973
636	287
614	274
391	276
634	282
282	268
641	292
633	284
614	269
599	261
579	250
235	238
588	226
594	216
638	987
983	983
1000	1000
1008	1008
992	992
988	988
991	991
955	955
929	929
909	909
905	905
571	224
548	201
212	212
239	239
234	234
268	268
265	265
241	241
228	228
201	201
188	188
206	195
229	205
592	592
928	928
942	942
956	956
956	956
961	961
969	969
932	932
906	906
888	888
544	544
220	220
231	252
236	248
268	268
264	264
291	291
281	281
584	235
573	574
552	569
548	563
556	557
595	595
660	647
742	1091
1087	1087
1090	1090
1085	1085
1087	1087
1087	1087
1068	1068
1047	1047
1028	1028
671	671
660	290
354	319
321	670
328	328
305	305
679	330
668	668
633	284
618	618
597	597
591	595
591	598
625	625
1023	701
1118	769
1109	1109
1106	1106
1099	1099
1099	1099
1090	1090
1070	1070
1047	1047
1028	679
1016	318
321	284
310	310
665	316
325	325
303	303
327	327
317	317
631	282
616	267
595	246
590	241
595	243
624	275
693	666
1112	763
1107	1107
1106	1106
1098	1098
1095	1095
1084	1084
1060	1060
1036	1036
1012	663
1004	306
630	289
296	296
298	298
310	310
297	297
318	318
310	310
275	275
610	482
589	240
583	587
582	239
618	618
665	339
1108	759
1092	1092
1087	1087
1077	1077
1073	1073
1066	1066
1044	1044
1025	1025
1003	654
997	648
649	267
291	291
294	294
301	301
287	287
309	309
297	297
611	262
596	596
584	575
582	570
580	572
604	604
652	649
1092	1082
1079	1079
1075	1075
1064	1064
1061	1061
1055	1055
1026	1026
1004	1004
982	982
624	973
290	636
262	611
260	609
277	277
270	619
299	648
289	638
272	621
609	617
231	615
207	605
199	596
210	599
643	992
992	992
1006	1006
1009	1009
993	993
985	985
990	990
952	952
928	928
905	905
553	902
220	528
244	542
252	550
251	572
237	576
262	262
259	585
232	232
222	571
543	543
532	543
530	544
540	558
581	930
920	920
931	931
939	939
933	933
933	933
940	940
899	899
872	872
853	853
503	852
523	523
207	530
290	531
210	210
219	219
246	595
235	584
537	537
524	524
503	503
499	499
505	505
543	543
606	614
684	1033
1021	1021
1023	1023
1017	1017
1019	1019
1016	1016
1000	1000
981	981
962	962
605	605
232	486
242	242
243	243
247	247
236	236
259	259
248	597
214	563
546	546
173	522
516	516
518	518
551	551
622	601
687	1036
1028	1028
1030	1030
1027	1027
1029	1029
1024	1024
1005	1005
988	988
970	970
613	613
229	251
247	247
244	244
251	251
242	242
269	269
256	256
220	569
205	554
530	530
524	524
526	177
559	559
602	950
1043	1043
1033	1033
1035	1035
1029	1029
1030	1030
1027	1027
1007	1007
990	990
971	971
616	616
261	611
254	603
252	252
257	257
250	250
272	272
258	258
220	569
460	555
531	531
525	525
179	528
561	561
610	952
696	1045
1035	1035
1037	1037
1033	1033
1034	1034
1032	1032
1011	1011
995	995
628	977
621	970
261	617
261	610
257	257
258	258
250	599
274	274
256	605
221	570
555	555
530	542
523	537
525	532
557	557
598	965
695	1044
1033	1033
1035	1035
1030	1030
1029	1029
1027	1027
1002	1002
983	983
962	962
604	581
600	224
589	240
235	235
237	237
585	236
259	259
597	248
231	231
562	213
550	536
196	192
540	547
554	565
938	589
942	942
957	957
966	966
956	956
959	959
965	965
930	930
909	909
890	890
890	541
557	557
526	177
529	180
185	185
198	198
229	229
573	224
545	196
182	182
498	149
404	137
479	138
498	156
875	526
868	868
882	882
899	899
902	902
909	909
922	922
885	885
862	862
845	845
846	497
519	170
536	184
190	183
543	186
549	200
225	225
562	213
163	163
146	146
124	473
467	467
122	122
159	508
581	581
653	653
991	991
998	998
999	999
1007	1007
1011	1011
992	992
978	978
611	611
606	606
223	223
244	244
237	237
229	229
224	224
245	245
230	230
196	196
177	177
154	503
148	148
152	152
186	535
231	605
672	672
659	659
1007	1007
1005	1005
1008	1008
1008	1008
990	990
978	978
614	614
259	608
250	224
241	241
233	233
225	225
225	225
245	245
228	228
189	189
170	170
146	495
141	490
140	489
173	522
584	584
653	653
992	643
997	997
997	997
1004	1004
1005	1005
989	989
978	978
612	612
259	608
224	573
239	239
229	229
220	220
223	223
241	241
222	571
185	534
167	516
140	489
135	484
134	483
164	513
555	555
589	605
987	638
994	994
996	996
1005	1005
1007	1007
990	990
978	978
615	964
611	611
621	536
607	605
595	239
584	228
569	569
586	586
569	569
532	532
512	512
487	487
479	479
829	480
857	508
922	934
997	997
988	988
995	995
996	996
1002	1002
1003	1003
980	980
967	967
948	948
941	930
560	560
223	223
215	215
207	207
206	206
229	229
560	560
520	189
168	517
485	485
460	460
446	453
703	501
862	862
859	859
876	876
893	893
898	898
907	907
922	922
889	889
867	867
850	850
855	855
876	527
553	553
564	536
551	176
539	530
563	563
559	210
878	535
861	526
830	515
474	498
484	481
872	493
862	862
858	858
876	876
898	898
908	908
923	923
937	937
898	898
875	875
859	859
862	862
884	488
867	169
540	191
895	197
556	207
583	234
572	223
521	521
505	505
831	489
479	138
485	136
524	524
933	575
1034	1004
1027	1027
1035	1035
1040	1040
1049	1049
1055	1055
1037	1037
1022	1022
1008	1008
1006	657
648	671
308	308
654	305
637	637
276	625
648	299
633	633
942	579
581	564
559	540
535	534
537	537
922	922
975	1007
1076	1080
1068	1068
1074	1074
1080	1080
1087	1087
1086	1086
1066	1066
1053	1053
1036	1036
986	650
302	302
327	327
321	321
303	303
296	296
315	315
299	299
255	255
236	236
213	562
207	469
212	212
595	595
647	992
744	1056
1090	1090
1096	1096
1095	1095
1105	1105
1103	1103
1087	1087
1071	1071
1055	1055
704	1053
324	714
349	349
340	340
320	669
311	311
331	331
315	664
623	623
579	604
580	580
572	572
224	573
607	956
664	1027
762	1111
1097	1097
1096	1096
1092	1092
1096	1096
1093	1093
1071	1071
1052	1052
685	1034
681	1015
301	301
323	323
316	316
300	300
294	294
662	313
297	297
607	258
240	240
566	566
561	212
561	212
595	595
649	998
750	1099
1079	1079
1078	1078
1072	1072
1070	1070
1067	1067
1041	1041
1022	1022
1001	1001
644	993
614	614
280	280
275	275
266	266
270	270
294	294
280	280
256	256
586	586
556	207
537	195
545	538
589	577
943	943
945	945
961	961
976	976
973	973
977	977
991	991
955	955
931	931
911	911
910	561
228	577
208	219
216	216
213	213
227	227
260	260
252	252
221	221
556	207
375	175
508	148
157	138
538	530
901	901
896	896
912	912
933	933
940	940
952	952
964	964
926	926
902	902
884	884
886	886
211	560
211	230
210	222
211	218
222	222
250	250
238	238
185	534
170	519
148	497
491	491
497	497
531	531
586	935
674	1037
1026	1026
1027	1027
1030	1030
1036	1036
1038	1038
1017	1017
1001	1001
985	985
629	973
607	249
272	272
266	266
249	249
245	245
566	267
600	251
558	209
542	542
520	520
513	513
514	165
547	547
948	948
1054	1052
1042	1042
1050	1050
1055	1055
1064	1064
1068	1068
1049	1049
1037	1037
1021	1021
665	1016
635	635
307	307
300	300
276	276
273	273
296	296
626	277
582	582
564	215
542	542
535	186
537	537
568	568
617	614
1068	951
1062	1062
1066	1066
1065	1065
1071	1071
1069	1069
1052	1052
1034	1034
1018	1018
660	662
628	279
293	293
288	288
271	271
272	272
297	297
630	281
239	239
565	565
539	539
529	180
516	167
519	519
866	866
939	941
933	933
949	949
955	955
967	967
986	986
946	946
926	926
910	910
556	904
537	188
214	214
227	227
224	224
233	233
266	266
256	256
218	218
201	201
525	525
171	171
483	520
538	538
563	563
648	995
990	990
997	997
994	994
1005	1005
1014	1014
984	984
967	967
600	949
599	601
225	574
247	247
246	246
234	234
242	242
272	272
260	260
241	241
226	226
546	197
189	526
537	526
571	568
602	951
604	953
969	969
982	982
976	976
981	981
991	991
958	958
937	937
919	919
571	920
587	587
