2234	2224
2228	2208
2222	2190
2214	2173
2205	2174
2195	2208
2228	2235
2253	2256
2235	2271
2199	2264
2175	2230
2172	2191
2127	2127
2034	2034
1971	1971
1941	1941
1923	1923
1954	1954
1976	1976
2009	2009
2135	2135
2224	2224
2267	2267
2222	2222
2211	2215
2223	2223
2212	2224
2216	2222
2219	2222
2223	2222
2235	2235
2245	2245
2224	2224
2218	2209
2216	2202
2169	2169
2114	2114
2032	2032
1973	1973
1931	1931
1909	1909
1952	1952
1960	1960
2008	2008
2135	2109
2207	2207
2258	2258
2227	2227
2222	2222
2207	2207
2186	2186
2178	2181
2178	2183
2178	2184
2184	2186
2209	2209
2184	2195
2184	2183
2167	2167
2111	2111
2058	2058
2015	2015
1982	1982
1948	1948
1922	1922
1911	1911
1907	1907
1916	1916
1939	1939
1950	1950
2012	2003
2027	1997
2033	2033
2040	2040
2036	2028
2036	2006
2037	1992
2038	1999
2039	2035
2060	2060
2054	2061
2032	2077
1988	2060
1979	2020
1976	1976
1953	1953
1910	1910
1905	1905
1865	1865
1840	1840
1842	1842
1854	1854
1902	1902
1917	1917
1947	1947
1974	1987
1978	1992
1981	1995
1983	1998
1985	2003
1988	2000
1991	2014
2015	2016
2031	2031
2019	2019
2010	2010
1985	1982
1978	1950
1975	1919
1940	1919
1830	1830
1801	1801
1793	1793
1826	1826
1846	1846
1881	1881
2025	2025
2114	2104
2161	2161
2135	2135
2115	2115
2122	2122
2097	2096
2094	2104
2092	2102
2092	2112
2116	2117
2136	2136
2117	2117
2093	2091
2092	2076
2068	2054
2005	2005
1939	1939
1851	1851
1814	1814
1793	1793
1821	1821
1846	1846
1897	1897
2009	2009
2091	2159
2131	2131
2102	2102
2087	2079
2087	2072
2086	2067
2083	2063
2079	2075
2077	2068
2099	2099
2126	2126
2106	2106
2083	2083
2074	2081
2059	2059
2008	2008
1934	1934
1862	1862
1812	1812
1799	1799
1827	1827
1843	1843
1893	1893
2021	2021
2128	2129
2153	2153
2125	2129
2119	2126
2110	2118
2094	2107
2093	2101
2098	2095
2102	2090
2110	2110
2135	2135
2130	2130
2113	2103
2115	2099
2068	2068
2013	2013
1936	1936
1873	1873
1817	1817
1820	1820
1845	1845
1863	1863
1905	1905
2032	2032
2122	2126
2166	2166
2119	2119
2103	2114
2095	2109
2091	2103
2092	2099
2092	2101
2093	2100
2116	2116
2130	2130
2113	2113
2093	2087
2093	2066
2075	2043
2011	2011
1942	1942
1870	1870
1827	1827
1823	1823
1854	1854
1875	1875
1907	1907
2026	1939
2120	2120
2174	2174
2154	2154
2138	2138
2119	2119
2092	2092
2068	2051
2069	2069
2067	2083
2071	2094
2115	2115
2107	2107
2069	2110
2053	2078
2025	2025
1973	1973
1924	1924
1900	1900
1855	1855
1835	1835
1834	1834
1833	1833
1846	1846
1882	1882
1906	1906
1959	1966
1965	2024
2004	2013
2007	2007
1999	1995
2002	1990
2005	1988
2006	1984
2018	2018
2068	2068
2071	2071
2037	2037
1993	1991
1991	1974
1960	1960
1918	1918
1905	1905
1866	1866
1844	1844
1834	1834
1831	1831
1842	1842
1855	1855
1868	1868
1904	1904
1952	1952
1966	1953
1959	1943
1942	1934
1933	1933
1934	1934
1939	1939
1989	1989
2027	2027
2031	2031
2020	2020
1999	1999
1972	2001
1991	2000
1944	1944
1860	1860
1812	1812
1807	1807
1835	1835
1851	1851
1893	1893
2033	2033
2145	2132
2176	2176
2150	2150
2139	2140
2138	2142
2136	2138
2130	2132
2122	2127
2113	2119
2126	2126
2159	2159
2139	2139
2132	2132
2106	2106
2084	2077
2063	2063
1996	1996
1911	1911
1867	1867
1853	1853
1887	1887
1912	1912
1966	1966
2081	2081
2210	2210
2208	2208
2175	2179
2143	2171
2136	2162
2123	2148
2148	2121
2162	2113
2153	2122
2141	2141
2179	2179
2156	2156
2125	2125
2099	2121
2089	2089
2026	2026
1932	1932
1855	1855
1800	1800
1788	1788
1813	1813
1832	1832
1878	1878
1997	1997
2090	2071
2107	2107
2071	2070
2060	2060
2050	2050
2034	2039
2007	2040
2002	2042
2013	2040
2025	2032
2068	2068
2059	2059
2039	2021
2051	1999
2004	1982
1940	1940
1866	1866
1827	1827
1760	1760
1743	1743
1786	1786
1803	1803
1853	1853
1989	1989
2071	2071
2102	2102
2084	2084
2059	2059
2042	2042
2033	2038
2029	2038
2024	2029
2019	2019
2035	2035
2067	2067
2071	2071
2045	2045
2017	2017
2001	1981
1979	1979
1914	1914
1856	1856
1818	1818
1807	1807
1843	1843
1862	1862
1910	1910
2038	2038
2126	2126
2165	2165
2158	2158
2141	2141
2132	2132
2115	2119
2111	2120
2123	2121
2119	2114
2114	2110
2137	2137
2138	2138
2102	2102
2096	2093
2057	2057
2003	2003
1951	1951
1972	1960
1941	1941
1911	1911
1913	1913
1925	1925
1949	1949
1962	1962
1988	1988
1988	2047
2030	2062
2078	2078
2085	2085
2072	2095
2069	2108
2080	2092
2073	2076
2073	2073
2146	2146
2152	2152
2114	2113
2118	2048
2098	2033
2053	2033
2005	2005
1977	1977
1939	1939
1923	1923
1918	1918
1909	1909
1919	1919
1938	1938
1946	1946
1988	1988
2044	2044
2083	2043
2077	2034
2071	2023
2062	2021
2052	2028
2041	2040
2076	2076
2136	2136
2143	2143
2136	2136
2129	2147
2105	2170
2064	2142
2052	2088
2007	2007
1970	1970
1953	1953
1990	1990
2021	2021
2067	2067
2216	2216
2311	2303
2350	2350
2336	2336
2299	2299
2283	2289
2279	2287
2275	2284
2271	2280
2264	2273
2252	2264
2292	2292
2285	2285
2262	2262
2238	2223
2235	2206
2185	2185
2069	2069
2044	2044
1990	1990
1991	1991
2014	2014
2031	2031
2063	2063
2159	2198
2273	2313
2303	2303
2285	2285
2286	2286
2261	2261
2232	2232
2202	2202
2204	2204
2216	2209
2257	2233
2266	2265
2269	2235
2272	2260
2252	2252
2211	2211
2141	2141
2058	2058
2015	2015
1966	1966
1943	1943
1978	1978
2002	2002
2041	2021
2159	2070
2244	2244
2270	2270
2257	2257
2237	2237
2207	2202
2196	2179
2183	2151
2171	2165
2157	2176
2142	2184
2191	2193
2195	2201
2169	2210
2124	2181
2143	2146
2077	2077
2000	2000
1924	1924
1884	1884
1874	1874
1900	1900
1916	1916
1967	1967
2034	2102
2190	2190
2214	2214
2171	2171
2143	2143
2114	2120
2086	2118
2081	2116
2088	2113
2091	2108
2116	2103
2139	2131
2157	2123
2168	2112
2150	2087
2107	2098
2030	2030
1958	1958
1892	1892
1849	1849
1831	1831
1856	1856
1869	1869
1912	1912
2004	2034
2114	2114
2148	2148
2126	2126
2113	2113
2095	2095
2052	2052
2021	2036
2027	2031
2040	2031
2046	2032
2066	2066
2063	2063
2050	2033
2043	2033
2004	2004
1949	1949
1893	1893
1864	1864
1831	1831
1800	1800
1800	1800
1799	1799
1820	1820
1855	1855
1885	1885
1924	1920
1921	1922
1938	1938
1937	1937
1912	1923
1903	1922
1916	1918
1927	1913
1936	1907
1975	1975
2004	2004
1989	1989
1935	1930
1923	1922
1910	1923
1893	1898
1848	1848
1813	1813
1799	1799
1804	1804
1806	1806
1828	1828
1849	1849
1872	1872
1897	1845
1892	1869
1895	1895
1886	1886
1874	1896
1886	1899
1896	1901
1905	1924
1910	1932
1963	1963
1990	1990
1994	1994
1989	1989
1959	1959
1959	1953
1933	1933
1872	1872
1835	1835
1829	1829
1860	1860
1870	1870
1925	1925
2065	2065
2161	2165
2181	2181
2166	2166
2143	2151
2121	2142
2112	2131
2101	2109
2091	2092
2080	2072
2072	2065
2113	2113
2132	2132
2100	2100
2073	2073
2052	2052
2037	1991
1966	1966
1909	1906
1863	1863
1856	1856
1894	1894
1916	1916
1966	1946
2105	2016
2206	2206
2216	2216
2183	2183
2163	2163
2141	2137
2141	2111
2140	2095
2124	2101
2105	2114
2086	2127
2131	2141
2155	2155
2137	2167
2114	2178
2081	2140
2065	2065
1984	1984
1927	1927
1884	1884
1914	1914
1957	1957
1949	1949
1958	2001
2062	2151
2258	2258
2308	2308
2273	2273
2269	2269
2224	2224
2171	2171
2146	2140
2162	2140
2178	2149
2180	2158
2198	2173
2195	2180
2190	2176
2185	2187
2159	2159
2105	2105
2004	2004
1982	1982
1928	1928
1927	1927
1944	1944
1951	1951
1992	1992
2115	2102
2210	2210
2217	2217
2201	2201
2177	2177
2142	2142
2117	2117
2100	2101
2103	2097
2105	2105
2107	2113
2138	2138
2159	2159
2134	2134
2119	2131
2107	2107
2044	2044
1983	1983
1930	1930
1881	1881
1870	1870
1899	1899
1925	1925
1977	1977
2123	2046
2197	2197
2210	2210
2175	2175
2144	2144
2111	2111
2101	2101
2059	2059
2012	2056
2012	2057
2002	2057
2048	2061
2087	2075
2102	2062
2082	2054
2049	2049
1992	1992
1943	1943
1929	1929
1898	1898
1871	1871
1881	1881
1891	1891
1919	1919
1939	1927
1944	1920
1943	1937
1992	1992
2005	2005
1965	1965
1969	1945
1951	1951
1935	1935
1930	1930
1959	1962
1984	1984
2026	2026
2016	2016
1979	1979
1938	1969
1938	1969
1913	1913
1881	1895
1866	1870
1843	1843
1835	1835
1835	1835
1845	1845
1865	1866
1866	1870
1868	1883
1871	1892
1890	1891
1880	1889
1879	1889
1890	1887
1894	1888
1897	1888
1908	1888
1911	1900
1949	1949
1940	1940
1945	1945
1916	1916
1891	1876
1881	1867
1814	1814
1761	1761
1756	1756
1783	1783
1808	1808
1850	1850
1985	1985
2071	2071
2084	2084
2072	2072
2057	2057
2043	2043
2023	2041
2024	2041
2014	2040
2018	2038
2039	2037
2053	2053
2075	2075
2069	2052
2073	2026
2039	2024
1968	1968
1891	1891
1826	1826
1774	1774
1763	1763
1789	1789
1820	1820
1860	1860
1998	1998
2086	2086
2099	2099
2078	2078
2062	2062
2039	2052
2034	2053
2034	2048
2037	2043
2040	2037
2042	2031
2046	2046
2075	2075
2052	2052
2039	2016
2029	2014
1970	1970
1881	1881
1851	1851
1802	1802
1786	1786
1820	1820
1834	1834
1878	1878
1938	1932
2096	2096
2134	2134
2100	2100
2072	2072
2041	2041
2023	2023
2035	2025
2047	2042
2058	2055
2069	2067
2081	2081
2118	2118
2086	2094
2084	2102
2064	2064
2008	2008
1920	1920
1849	1849
1822	1822
1807	1807
1836	1836
1848	1848
1912	1912
2037	2037
2134	2134
2138	2138
2131	2131
2117	2117
2084	2084
2085	2073
2085	2068
2084	2063
2084	2074
2084	2084
2102	2102
2136	2136
2127	2127
2095	2133
2096	2118
2060	2060
1994	1994
1940	1940
1879	1879
1863	1863
1899	1899
1924	1924
1974	1974
2104	2104
2173	2173
2194	2194
2179	2179
2159	2159
2123	2123
2104	2111
2078	2108
2088	2107
2100	2106
2110	2105
2118	2103
2145	2145
2135	2135
2123	2099
2110	2091
2058	2058
2008	2008
2004	2004
1972	1972
1945	1945
1936	1936
1943	1943
1962	1962
1992	1992
2031	2031
2072	2072
2112	2129
2103	2124
2094	2109
2083	2093
2079	2079
2073	2064
2064	2049
2068	2068
2129	2129
2165	2165
2147	2147
2098	2095
2104	2079
2099	2088
2054	2054
2009	2009
1975	1975
1952	1952
1949	1949
1953	1953
1966	1966
1998	1998
2014	2014
2037	2037
2052	2071
2056	2064
2059	2060
2062	2057
2066	2055
2064	2061
2063	2067
2063	2070
2114	2114
2161	2161
2158	2158
2139	2139
2114	2114
2084	2077
2088	2077
2011	2011
1972	1972
1958	1958
1977	1977
2002	2002
2045	2045
2161	2161
2221	2194
2225	2225
2235	2235
2226	2226
2218	2202
2212	2190
2206	2193
2199	2179
2190	2166
2180	2157
2167	2161
2188	2188
2170	2170
2141	2152
2090	2154
2042	2107
2032	2042
1953	1988
1933	1939
1932	1932
1968	1968
1992	1992
2012	2032
2056	2058
2157	2157
2193	2193
2215	2215
2199	2199
2174	2174
2142	2142
2120	2145
2123	2153
2142	2153
2160	2154
2175	2154
2188	2154
2194	2158
2192	2160
2156	2156
2114	2114
2050	2050
2002	2002
1955	1955
1946	1946
1957	1982
1922	1985
1948	2036
2072	2147
2207	2207
2209	2209
2225	2225
2216	2216
2183	2183
2159	2153
2168	2132
2176	2125
2155	2127
2156	2129
2163	2131
2153	2139
2161	2138
2164	2131
2102	2102
2058	2058
1995	1995
1945	1945
1898	1898
1892	1892
1918	1918
1929	1929
1955	1955
2064	2055
2091	2091
2121	2121
2110	2110
2107	2107
2101	2101
2087	2087
2070	2070
2067	2067
2074	2071
2082	2079
2094	2081
2103	2103
2099	2105
2100	2122
2068	2068
2024	2024
1952	1952
1914	1914
1863	1863
1842	1842
1867	1867
1880	1880
1914	1914
2015	1979
2028	2028
2077	2077
2081	2081
2068	2068
2042	2042
2010	2010
1987	1990
1983	1990
1984	1992
1984	1993
1986	1994
2012	2012
2005	2005
1996	1996
1975	1975
1938	1938
1883	1883
1864	1878
1844	1844
1818	1818
1811	1811
1806	1806
1813	1813
1844	1844
1858	1858
1899	1899
1899	1930
1909	1926
1901	1919
1903	1911
1905	1900
1901	1885
1898	1881
1895	1875
1897	1897
1954	1954
1940	1940
1912	1912
1874	1872
1866	1858
1859	1841
1850	1850
1819	1819
1801	1801
1789	1789
1787	1787
1798	1798
1819	1819
1825	1823
1852	1819
1851	1818
1846	1825
1847	1821
1843	1826
1837	1828
1828	1830
1812	1838
1798	1842
1851	1851
1913	1913
1924	1924
1905	1905
1886	1886
1851	1891
1845	1874
1791	1791
1752	1752
1741	1741
1769	1769
1790	1790
1843	1843
1967	1956
2040	2040
2067	2067
2048	2048
2013	2013
1993	1993
1979	1975
1976	1951
1975	1959
1972	1966
1969	1977
1966	1976
1988	1988
2003	2003
1989	1989
1956	1971
1929	1959
1887	1887
1826	1826
1785	1785
1778	1778
1805	1805
1822	1822
1877	1877
1950	1984
2103	2103
2125	2125
2058	2058
1998	1998
1984	1952
1964	1920
1943	1918
1920	1919
1904	1920
1893	1920
1906	1921
1950	1950
1962	1962
1955	1955
1918	1925
1914	1920
1851	1851
1793	1793
1774	1774
1767	1767
1804	1804
1818	1818
1852	1869
1901	1901
2040	2040
2057	2057
2011	2011
1968	1968
1915	1915
1895	1892
1903	1883
1910	1890
1912	1898
1919	1905
1927	1919
1953	1953
1979	1979
1951	1973
1941	1981
1929	1929
1842	1842
1810	1810
1774	1774
1770	1770
1798	1798
1821	1821
1876	1876
1911	1913
2042	2042
2062	2062
2012	2012
1974	1974
1933	1933
1907	1912
1911	1912
1914	1914
1914	1914
1917	1917
1920	1918
1940	1940
1968	1968
1945	1945
1917	1914
1915	1912
1856	1856
1820	1820
1785	1785
1776	1776
1810	1810
1833	1833
1876	1876
1983	2010
2063	2063
2086	2086
2064	2064
2020	2020
1993	1993
1968	1968
1960	1938
1953	1915
1943	1916
1934	1937
1927	1949
1965	1965
1993	1993
1960	1960
1925	1952
1920	1929
1884	1884
1806	1888
1826	1857
1842	1844
1843	1843
1846	1846
1862	1862
1872	1886
1875	1888
1882	1884
1918	1918
1913	1913
1889	1876
1888	1860
1879	1845
1838	1838
1824	1824
1852	1852
1877	1877
1917	1917
1940	1940
1901	1901
1892	1872
1897	1860
1852	1842
1800	1763
1802	1725
1786	1713
1783	1733
1780	1752
1776	1764
1773	1776
1771	1785
1772	1789
1776	1793
1783	1797
1776	1801
1777	1804
1777	1790
1778	1778
1781	1781
1791	1797
1797	1821
1810	1833
1845	1845
1838	1854
1815	1864
1817	1846
1789	1789
1707	1707
1685	1685
1685	1685
1711	1711
1729	1729
1782	1782
1833	1863
1958	1958
1976	1976
1952	1952
1915	1915
1887	1887
1866	1864
1869	1863
1872	1862
1873	1863
1875	1865
1875	1867
1895	1895
1905	1905
1876	1876
1841	1854
1834	1839
1756	1756
1694	1694
1661	1661
1657	1657
1693	1693
1711	1711
1762	1762
1830	1858
1943	1943
1975	1975
1936	1936
1903	1903
1859	1859
1829	1829
1816	1823
1820	1827
1824	1834
1829	1838
1836	1841
1865	1865
1886	1886
1881	1857
1886	1844
1828	1828
1764	1764
1688	1688
1644	1644
1639	1639
1667	1667
1684	1684
1721	1733
1767	1767
1907	1907
1928	1928
1898	1898
1854	1854
1807	1807
1775	1796
1773	1789
1777	1784
1781	1780
1785	1775
1792	1772
1798	1791
1816	1816
1798	1798
1786	1769
1751	1751
1686	1686
1633	1633
1590	1590
1579	1579
1613	1613
1639	1639
1679	1679
1707	1792
1860	1860
1874	1874
1837	1837
1821	1821
1801	1801
1771	1786
1767	1784
1759	1782
1776	1780
1796	1777
1814	1769
1815	1808
1813	1813
1805	1794
1796	1755
1760	1740
1682	1682
1635	1635
1585	1585
1576	1576
1618	1618
1626	1626
1664	1664
1769	1702
1819	1819
1845	1845
1826	1826
1810	1810
1759	1759
1744	1744
1739	1728
1744	1719
1743	1724
1739	1728
1743	1734
1774	1774
1808	1808
1782	1782
1736	1786
1685	1742
1675	1709
1689	1710
1674	1674
1659	1659
1662	1662
1670	1670
1672	1672
1691	1700
1687	1716
1683	1716
1706	1717
1717	1718
1694	1719
1674	1708
1679	1696
1681	1684
1683	1677
1689	1670
1698	1698
1746	1746
1782	1782
1748	1748
1743	1718
1757	1686
1725	1661
1702	1702
1682	1682
1663	1663
1671	1671
1674	1674
1684	1684
1699	1699
1693	1693
1706	1671
1706	1686
1706	1698
1707	1691
1708	1672
1700	1674
1690	1688
1683	1688
1673	1698
1663	1705
1730	1730
1789	1789
1778	1778
1760	1760
1718	1718
1651	1720
1667	1667
1654	1654
1653	1653
1681	1681
1694	1694
1739	1739
1788	1818
1924	1924
1926	1926
1886	1886
1847	1847
1800	1802
1782	1797
1788	1792
1793	1790
1797	1788
1800	1786
1803	1788
1806	1791
1861	1861
1830	1830
1803	1803
1796	1801
1740	1740
1712	1712
1693	1693
1684	1684
1722	1722
1733	1733
1777	1777
1820	1820
1983	1983
1996	1996
1907	1907
1867	1867
1816	1816
1800	1817
1787	1825
1805	1806
1821	1837
1833	1842
1842	1826
1843	1841
1887	1887
1844	1841
1842	1800
1799	1781
1736	1736
1658	1658
1611	1611
1616	1616
1648	1648
1661	1661
1711	1711
1816	1812
1876	1876
1903	1903
1869	1869
1842	1842
1805	1811
1784	1813
1777	1814
1775	1807
1781	1801
1788	1792
1794	1782
1806	1806
1847	1847
1820	1820
1796	1773
1784	1722
1718	1692
1654	1653
1601	1601
1598	1598
1620	1620
1635	1635
1676	1676
1780	1709
1845	1845
1878	1878
1856	1856
1816	1816
1807	1807
1792	1792
1783	1783
1769	1763
1768	1772
1767	1781
1771	1788
1779	1798
1804	1811
1790	1808
1796	1796
1731	1731
1660	1660
1613	1613
1556	1556
1541	1541
1571	1571
1585	1585
1631	1631
1737	1709
1795	1795
1830	1830
1803	1803
1796	1796
1782	1782
1752	1752
1725	1734
1725	1733
1724	1731
1725	1728
1727	1723
1745	1745
1779	1779
1726	1726
1720	1728
1674	1674
1627	1627
1567	1624
1571	1594
1575	1581
1576	1576
1578	1578
1585	1594
1588	1599
1592	1606
1597	1621
1618	1624
1629	1629
1622	1624
1629	1623
1641	1622
1644	1623
1621	1621
1637	1626
1669	1629
1659	1647
1703	1703
1673	1673
1635	1635
1624	1602
1621	1599
1605	1565
1576	1559
1568	1559
1560	1560
1568	1568
1578	1578
1594	1594
1572	1602
1561	1609
1601	1614
1622	1622
1614	1617
1635	1617
1633	1618
1616	1616
1624	1619
1629	1620
1633	1622
1629	1629
1714	1714
1716	1716
1695	1695
1658	1658
1611	1642
1609	1609
1569	1569
1561	1563
1550	1596
1535	1619
1580	1664
1691	1776
1874	1874
1893	1893
1867	1867
1841	1841
1793	1793
1769	1769
1741	1754
1755	1755
1763	1755
1773	1755
1793	1756
1809	1764
1826	1804
1820	1760
1799	1738
1731	1678
1673	1662
1587	1582
1553	1553
1551	1551
1578	1564
1591	1564
1627	1588
1737	1653
1791	1791
1796	1796
1788	1788
1754	1754
1740	1740
1717	1711
1713	1709
1709	1710
1707	1717
1704	1723
1702	1730
1701	1737
1752	1752
1738	1747
1706	1748
1682	1719
1655	1655
1614	1614
1568	1568
1559	1559
1594	1594
1608	1608
1653	1653
1744	1691
1814	1814
1826	1826
1798	1798
1782	1782
1753	1753
1738	1736
1739	1727
1741	1738
1742	1750
1744	1760
1745	1767
1747	1761
1771	1771
1763	1763
1730	1741
1714	1714
1644	1644
1590	1590
1551	1551
1540	1540
1565	1565
1582	1582
1624	1624
1715	1715
1777	1777
1794	1794
1745	1745
1733	1743
1715	1729
1691	1714
1676	1702
1674	1691
1666	1681
1694	1670
1717	1689
1733	1704
1759	1759
1734	1734
1713	1697
1691	1682
1626	1626
1564	1564
1523	1523
1508	1508
1540	1540
1560	1560
1590	1590
1642	1695
1760	1760
1785	1785
1768	1768
1754	1754
1737	1740
1742	1750
1730	1735
1711	1716
1688	1700
1663	1689
1677	1680
1683	1683
1718	1718
1682	1682
1686	1640
1650	1589
1596	1586
1508	1578
1530	1545
1517	1517
1516	1516
1521	1521
1534	1523
1548	1533
1576	1547
1580	1560
1603	1603
1617	1617
1595	1595
1578	1598
1577	1617
1581	1608
1586	1596
1592	1578
1591	1560
1596	1596
1644	1644
1603	1603
1594	1562
1596	1568
1572	1570
1552	1550
1522	1522
1521	1521
1510	1510
1519	1519
1519	1519
1536	1536
1542	1542
1544	1544
1583	1551
1581	1555
1580	1559
1580	1563
1576	1566
1571	1569
1569	1574
1567	1579
1565	1582
1588	1588
1602	1602
1636	1636
1629	1629
1595	1604
1546	1612
1533	1533
1499	1499
1484	1484
1513	1513
1516	1516
1545	1545
1607	1609
1620	1620
1667	1667
1700	1700
1708	1708
1692	1692
1678	1678
1653	1679
1660	1674
1644	1669
1634	1665
1636	1662
1645	1659
1672	1652
1698	1676
1712	1662
1683	1638
1635	1634
1598	1598
1551	1551
1541	1541
1572	1572
1588	1588
1608	1608
1681	1681
1699	1678
1719	1719
1739	1739
1738	1738
1712	1712
1665	1680
1663	1682
1670	1685
1677	1683
1683	1682
1689	1681
1686	1680
1683	1680
1700	1700
1680	1680
1659	1657
1656	1640
1601	1536
1552	1529
1531	1531
1558	1558
1566	1566
1593	1587
1637	1590
1645	1645
1695	1695
1710	1710
1700	1700
1707	1707
1684	1684
1654	1654
1645	1638
1634	1621
1623	1625
1616	1630
1610	1634
1605	1652
1609	1663
1614	1633
1601	1601
1571	1571
1534	1520
1482	1482
1466	1466
1480	1480
1484	1484
1504	1504
1523	1523
1546	1529
1561	1528
1568	1533
1562	1561
1557	1557
1545	1541
1531	1526
1513	1526
1516	1525
1516	1523
1515	1521
1508	1518
1524	1524
1546	1546
1527	1527
1491	1513
1476	1516
1496	1454
1459	1459
1446	1446
1472	1472
1479	1479
1494	1494
1500	1526
1499	1520
1498	1511
1524	1524
1546	1546
1541	1541
1525	1525
1496	1490
1496	1494
1496	1500
1496	1505
1499	1510
1502	1514
1513	1513
1536	1536
1531	1531
1521	1500
1521	1495
1502	1519
1496	1496
1476	1476
1481	1481
1481	1481
1471	1457
1461	1435
1464	1439
1477	1477
1516	1516
1525	1525
1510	1510
1485	1484
1484	1468
1486	1484
1487	1491
1486	1486
1491	1512
1495	1527
1504	1533
1530	1538
1553	1545
1566	1549
1540	1540
1433	1432
1435	1408
1436	1433
1435	1462
1434	1461
1433	1464
1432	1471
1436	1464
1441	1477
1447	1506
1452	1497
1456	1485
1461	1471
1455	1453
1440	1428
1436	1402
1452	1385
1470	1403
1484	1422
1482	1451
1491	1491
1506	1506
1474	1470
1470	1448
1436	1412
1405	1405
1389	1389
1413	1413
1432	1413
1459	1414
1481	1415
1481	1428
1473	1443
1494	1494
1521	1521
1523	1523
1508	1508
1491	1498
1474	1503
1463	1508
1470	1511
1475	1513
1479	1515
1484	1518
1523	1523
1534	1534
1499	1506
1500	1502
1461	1461
1417	1417
1412	1412
1445	1445
1463	1463
1509	1509
1630	1630
1696	1694
1734	1734
1716	1716
1696	1696
1678	1678
1672	1662
1670	1656
1668	1649
1664	1642
1659	1643
1654	1643
1642	1642
1629	1641
1641	1641
1636	1650
1562	1623
1556	1561
1458	1464
1413	1413
1425	1425
1449	1449
1454	1454
1465	1486
1502	1557
1650	1650
1686	1686
1667	1667
1646	1646
1606	1606
1586	1578
1594	1552
1589	1553
1581	1553
1573	1551
1562	1549
1548	1548
1543	1543
1564	1564
1561	1561
1505	1555
1494	1512
1441	1441
1399	1399
1386	1386
1411	1411
1419	1419
1448	1448
1552	1552
1631	1631
1660	1660
1640	1640
1633	1633
1599	1599
1574	1574
1553	1558
1560	1563
1567	1568
1574	1574
1581	1575
1586	1572
1578	1577
1597	1597
1573	1573
1538	1547
1516	1516
1394	1457
1394	1417
1402	1405
1409	1435
1414	1449
1418	1480
1496	1579
1664	1664
1686	1686
1661	1661
1638	1638
1569	1569
1522	1522
1506	1499
1513	1478
1511	1456
1501	1452
1506	1457
1500	1464
1498	1468
1492	1474
1485	1473
1477	1472
1436	1436
1460	1429
1431	1415
1419	1411
1417	1409
1424	1409
1444	1409
1458	1410
1466	1412
1459	1435
1471	1471
1477	1477
1464	1464
1432	1468
1393	1461
1395	1430
1402	1419
1410	1422
1419	1437
1426	1454
1433	1444
1440	1440
1445	1445
1420	1428
1417	1425
1363	1368
1351	1367
1373	1366
1390	1367
1401	1368
