1408	1413
1456	1456
1458	1458
1449	1449
1441	1441
1382	1382
1374	1374
1363	1375
1361	1361
1444	1444
1503	1503
1495	1495
1461	1461
1377	1377
1253	1253
1142	1167
1057	1117
993	1052
1039	1039
1082	1082
1102	1102
1174	1130
1281	1281
1412	1412
1466	1491
1511	1511
1519	1519
1491	1491
1501	1501
1423	1423
1405	1405
1406	1406
1425	1380
1463	1463
1527	1527
1525	1525
1494	1494
1404	1404
1285	1285
1211	1156
1138	1117
1071	1071
1055	1055
1094	1094
1121	1121
1149	1171
1301	1301
1441	1441
1519	1519
1528	1528
1526	1526
1517	1517
1510	1510
1448	1448
1440	1440
1444	1444
1417	1417
1498	1498
1561	1561
1556	1556
1523	1523
1438	1438
1311	1311
1198	1198
1166	1117
1092	1092
1077	1077
1111	1111
1129	1113
1144	1120
1301	1301
1434	1434
1454	1503
1502	1502
1491	1491
1470	1470
1444	1444
1379	1379
1364	1364
1370	1370
1351	1410
1446	1446
1529	1529
1531	1531
1509	1509
1426	1426
1306	1306
1226	1206
1141	1081
1073	1047
1052	1052
1096	1073
1086	1091
1108	1109
1271	1271
1397	1397
1466	1466
1464	1464
1444	1444
1413	1413
1387	1387
1319	1319
1302	1302
1312	1312
1291	1350
1294	1294
1459	1459
1450	1450
1083	1083
1276	1298
1283	1283
1182	1207
1126	1166
1128	1135
1093	1093
1079	1079
1076	1076
1091	1091
1139	1123
1166	1135
1224	1224
1294	1294
1291	1291
1257	1257
1245	1245
1210	1210
1175	1175
1149	1149
1188	1188
1231	1231
1329	1329
1353	1353
1350	1350
1330	1330
1260	1260
1157	1157
1073	1073
1048	1050
1043	1039
1029	1029
1029	1029
1042	1032
1054	1027
1039	1032
1075	1075
1148	1148
1178	1178
1174	1174
1183	1183
1170	1170
1131	1131
1115	1115
1135	1135
1195	1174
1278	1278
1328	1328
1343	1343
1324	1324
1224	1224
1097	1163
1049	1014
988	988
971	971
1016	1016
1051	1051
1116	1065
1255	1255
1386	1386
1429	1457
1462	1462
1449	1449
1423	1423
1401	1401
1338	1338
1328	1328
1326	1326
1312	1371
1404	1404
1492	1492
1501	1501
1480	1480
1401	1401
1277	1277
1153	1153
1093	1090
1067	1067
1055	1055
1094	1083
1117	1081
1160	1115
1299	1299
1421	1421
1486	1495
1492	1492
1477	1477
1451	1451
1428	1428
1356	1356
1340	1340
1340	1340
1345	1381
1412	1412
1504	1504
1514	1514
1489	1489
1414	1414
1291	1293
1170	1216
1092	1134
1070	1070
1053	1053
1094	1094
1120	1120
1132	1150
1296	1296
1423	1423
1493	1493
1503	1503
1488	1488
1460	1460
1441	1441
1371	1371
1364	1364
1379	1379
1415	1356
1431	1431
1510	1510
1515	1515
1490	1490
1406	1406
1283	1283
1170	1170
1075	1112
1062	1062
1043	1043
1079	1073
1088	1058
1101	1101
1274	1274
1389	1389
1473	1473
1506	1506
1505	1505
1500	1500
1482	1482
1410	1410
1410	1410
1411	1411
1432	1432
1423	1423
1490	1490
1484	1484
1455	1455
1372	1372
1258	1258
1141	1141
1058	1085
1014	1053
1031	1031
1066	1066
1089	1054
1090	1090
1255	1255
1360	1360
1426	1426
1422	1422
1393	1393
1388	1388
1368	1368
1298	1298
1277	1277
1277	1277
1300	1300
1308	1308
1395	1395
1393	1393
1376	1376
1323	1323
1240	1240
1174	1143
1097	1097
1080	1018
1075	978
1064	989
1063	1001
1073	1009
1094	1011
1137	1071
1193	1193
1261	1261
1254	1254
1223	1223
1201	1201
1163	1163
1121	1121
1101	1101
1131	1131
1154	1224
1258	1329
1289	1360
1290	1361
1270	1345
1209	1285
1115	1191
1044	1044
990	1030
990	1026
992	1007
996	1014
1001	1024
1009	1011
1016	1016
1052	1052
1122	1122
1148	1148
1142	1142
1142	1142
1132	1132
1091	1091
1071	1071
1087	1087
1174	1112
1238	1216
1261	1261
1278	1278
1256	1256
1167	1167
1106	1055
962	1021
901	959
917	943
954	989
986	968
1033	1033
1211	1211
1334	1334
1422	1422
1451	1451
1455	1455
1454	1454
1436	1436
1369	1369
1350	1350
1344	1344
1373	1345
1368	1368
1439	1439
1435	1435
1401	1401
1339	1315
1253	1198
1148	1093
1085	1070
1018	1018
1004	1004
1042	1032
1048	1015
1067	1067
1237	1237
1347	1347
1421	1421
1434	1434
1433	1433
1416	1416
1407	1407
1339	1339
1332	1332
1339	1339
1303	1362
1360	1360
1444	1444
1447	1447
1424	1424
1345	1345
1235	1235
1129	1129
1088	1083
1035	1035
1020	1020
1050	1052
1050	1048
1084	1084
1256	1256
1365	1365
1453	1453
1464	1464
1461	1461
1448	1448
1433	1433
1367	1367
1364	1364
1372	1372
1395	1401
1402	1402
1485	1485
1482	1482
1456	1456
1372	1372
1259	1259
1139	1139
1111	1057
1043	1043
1028	1028
1061	1061
1053	1072
1092	1092
1262	1262
1372	1372
1444	1444
1452	1452
1454	1454
1447	1447
1434	1434
1374	1374
1360	1360
1360	1360
1360	1395
1409	1409
1511	1511
1516	1516
1492	1492
1417	1417
1302	1302
1170	1170
1098	1097
1087	1087
1076	1076
1118	1118
1133	1134
1136	1136
1313	1313
1438	1438
1515	1515
1524	1524
1517	1517
1499	1499
1490	1490
1430	1430
1409	1409
1414	1414
1443	1443
1445	1445
1523	1523
1522	1522
1491	1491
1423	1423
1324	1324
1222	1222
1241	1172
1170	1168
1128	1128
1109	1109
1103	1103
1089	1111
1073	1105
1169	1185
1284	1284
1393	1393
1416	1416
1406	1406
1394	1394
1353	1353
1312	1312
1286	1286
1295	1295
1293	1293
1389	1389
1422	1422
1415	1415
1386	1386
1313	1313
1211	1211
1123	1123
1061	1085
1072	1077
1068	1068
1068	1067
1069	1068
1081	1071
1060	1060
1116	1116
1197	1197
1239	1239
1236	1236
1240	1240
1228	1228
1186	1186
1165	1165
1183	1183
1235	1195
1308	1308
1361	1361
1375	1375
1359	1359
1270	1270
1144	1167
1056	1091
1013	1013
994	994
1034	1034
1061	1059
1097	1076
1240	1240
1386	1386
1524	1518
1588	1588
1601	1601
1601	1601
1590	1590
1522	1522
1506	1506
1510	1510
1486	1478
1518	1518
1582	1582
1573	1573
1535	1535
1439	1439
1304	1304
1175	1175
1089	1104
1074	1074
1054	1054
1060	1090
1053	1082
1104	1104
1266	1266
1382	1382
1489	1489
1537	1537
1547	1547
1532	1532
1519	1519
1450	1450
1432	1432
1430	1430
1450	1450
1433	1433
1507	1507
1516	1516
1477	1477
1394	1394
1290	1271
1200	1145
1056	1056
996	1041
999	1029
1011	1030
1025	1026
1092	1092
1253	1253
1363	1363
1456	1456
1487	1487
1496	1496
1481	1481
1436	1436
1400	1400
1382	1382
1376	1376
1395	1395
1435	1382
1475	1475
1487	1487
1462	1462
1406	1382
1317	1298
1205	1205
1074	1092
1046	1046
1031	1031
1070	1064
1092	1060
1096	1096
1258	1258
1364	1364
1449	1449
1471	1471
1476	1476
1466	1466
1463	1463
1405	1405
1403	1403
1408	1408
1417	1435
1423	1423
1500	1500
1502	1502
1474	1474
1387	1387
1266	1266
1145	1145
1122	1061
1049	1043
1027	1027
1063	1062
1022	1078
1090	1091
1251	1251
1383	1383
1443	1443
1461	1461
1460	1460
1440	1440
1417	1417
1348	1348
1335	1335
1330	1330
1334	1345
1334	1334
1425	1425
1443	1443
1421	1421
1363	1363
1275	1275
1180	1180
1127	1127
1068	1075
1078	1084
1080	1080
1074	1074
1083	1083
1090	1083
1128	1128
1199	1199
1272	1272
1274	1274
1249	1249
1238	1238
1200	1200
1168	1168
1150	1150
1169	1169
1239	1232
1293	1293
1332	1332
1329	1329
1302	1302
1227	1227
1129	1129
1061	1061
996	1024
1007	1011
1016	1016
1027	1026
1032	1033
1040	1043
1026	1026
1074	1074
1151	1151
1191	1191
1202	1202
1209	1209
1199	1199
1154	1154
1125	1125
1130	1130
1189	1121
1263	1250
1299	1299
1308	1308
1293	1293
1204	1204
1081	1126
1005	976
962	962
951	951
979	999
994	1023
1033	1073
1203	1203
1325	1325
1426	1425
1442	1442
1438	1438
1422	1422
1397	1397
1335	1335
1326	1326
1326	1326
1344	1285
1318	1318
1410	1410
1431	1431
1402	1402
1327	1327
1207	1207
1096	1096
1016	1032
975	1007
985	992
990	1029
996	1020
1049	1049
1215	1215
1313	1313
1394	1394
1402	1402
1394	1394
1376	1376
1363	1363
1301	1301
1295	1295
1303	1303
1317	1317
1290	1290
1385	1385
1410	1410
1381	1381
1315	1308
1248	1193
1152	1098
1020	1020
1004	1010
996	996
1027	990
1035	972
1050	1050
1207	1207
1302	1286
1357	1357
1362	1362
1363	1363
1350	1350
1341	1341
1282	1282
1278	1278
1278	1278
1293	1293
1282	1282
1383	1383
1398	1398
1373	1373
1297	1297
1184	1239
1087	1141
1012	1054
996	996
979	979
1010	1020
1014	1019
1045	1045
1194	1194
1289	1279
1363	1363
1374	1374
1378	1378
1361	1361
1354	1354
1293	1293
1279	1279
1274	1274
1300	1253
1282	1282
1371	1371
1378	1378
1354	1354
1278	1278
1172	1172
1082	1082
1018	1003
998	971
982	966
1000	955
987	952
1037	1037
1190	1190
1264	1264
1345	1345
1354	1354
1345	1345
1326	1326
1312	1312
1255	1255
1234	1234
1227	1227
1240	1240
1223	1234
1311	1311
1330	1330
1315	1318
1251	1305
1186	1224
1116	1147
1142	1094
1078	1078
1042	1042
1027	1027
1024	992
992	960
957	960
1074	1074
1154	1154
1224	1224
1229	1229
1213	1213
1207	1207
1163	1163
1128	1128
1097	1097
1103	1103
1087	1156
1186	1186
1227	1227
1215	1215
1190	1190
1122	1134
1038	1068
976	976
911	972
897	962
907	948
918	948
927	938
934	932
949	949
1000	1000
1056	1056
1083	1083
1080	1080
1077	1077
1059	1059
1016	1016
991	991
1003	1003
1062	1048
1154	1116
1185	1185
1198	1198
1190	1184
1194	1119
1092	1017
922	981
896	907
884	884
930	919
947	889
974	974
1112	1112
1190	1190
1273	1273
1298	1298
1308	1308
1306	1306
1283	1283
1226	1226
1203	1203
1193	1193
1209	1209
1201	1201
1302	1302
1339	1339
1316	1316
1247	1247
1149	1149
1047	1047
981	980
979	937
969	962
1002	986
1008	1008
1029	1029
1175	1175
1280	1346
1368	1368
1397	1397
1382	1382
1388	1388
1376	1376
1302	1302
1305	1305
1305	1305
1332	1332
1322	1322
1408	1408
1431	1431
1388	1388
1305	1305
1190	1190
1079	1079
1062	1062
994	994
986	986
1015	1029
985	1052
1046	1046
1196	1196
1295	1295
1382	1360
1410	1410
1417	1417
1419	1419
1393	1393
1324	1324
1312	1312
1311	1311
1339	1280
1320	1320
1399	1399
1427	1427
1386	1386
1300	1300
1200	1200
1082	1082
988	988
920	920
918	940
953	976
993	1022
1027	1059
1174	1174
1346	1262
1344	1344
1364	1364
1353	1353
1340	1340
1316	1316
1259	1259
1244	1244
1239	1239
1259	1259
1256	1235
1320	1320
1366	1366
1339	1339
1271	1271
1169	1169
1064	1064
1004	1004
981	956
966	969
965	999
966	1028
1046	1055
1189	1189
1332	1281
1369	1369
1388	1388
1394	1394
1383	1383
1363	1363
1301	1301
1286	1286
1278	1278
1302	1302
1274	1274
1354	1354
1373	1373
1336	1336
1277	1277
1230	1194
1108	1112
1057	1057
982	999
953	1004
957	1006
962	1009
967	1003
977	1004
1083	1083
1176	1176
1251	1251
1266	1266
1253	1253
1241	1241
1199	1199
1158	1158
1131	1131
1152	1152
1199	1152
1020	1020
1163	1094
1273	1273
1245	1245
1227	1183
1156	1090
1065	1029
1032	1017
994	994
982	982
965	983
934	951
905	921
974	974
1035	1035
1115	1115
1146	1146
1136	1136
1143	1143
1134	1134
1095	1095
1080	1080
1082	1082
1068	1068
1173	1173
1239	1239
1255	1255
1236	1236
1148	1148
1032	1032
934	934
878	923
887	920
914	940
940	953
1011	1011
1161	1161
1296	1287
1406	1406
1450	1450
1450	1450
1446	1446
1428	1428
1364	1364
1347	1347
1335	1335
1350	1350
1327	1327
1405	1405
1437	1437
1392	1392
1311	1311
1244	1191
1122	1067
1003	1004
989	986
984	965
979	962
973	966
1043	1043
1197	1197
1350	1396
1404	1404
1434	1434
1426	1426
1405	1405
1376	1376
1304	1304
1287	1287
1275	1275
1294	1294
1292	1292
1400	1400
1454	1454
1422	1422
1351	1351
1226	1226
1103	1103
1039	1024
1017	1017
998	998
1010	1019
1019	1024
1071	1071
1222	1222
1330	1330
1422	1422
1459	1459
1459	1459
1449	1449
1430	1430
1352	1352
1338	1338
1334	1334
1356	1356
1336	1336
1447	1447
1502	1502
1466	1466
1384	1384
1262	1262
1134	1134
1071	1048
1040	1031
1024	1024
1035	1018
1020	1013
1085	1085
1240	1240
1364	1406
1437	1437
1470	1470
1470	1470
1455	1455
1432	1432
1367	1367
1357	1357
1361	1361
1372	1385
1368	1368
1457	1457
1500	1500
1460	1460
1376	1376
1250	1250
1132	1132
1054	1052
1046	1010
1032	1016
1026	1024
1019	1035
1090	1090
1235	1235
1393	1448
1472	1472
1513	1513
1513	1513
1499	1499
1463	1463
1390	1390
1373	1373
1368	1368
1387	1387
1409	1392
1424	1424
1459	1459
1427	1427
1362	1362
1273	1273
1165	1165
1109	1109
1062	1061
1054	1053
1052	1040
1053	1033
1046	1028
1050	1034
1140	1140
1224	1224
1296	1296
1282	1282
1272	1272
1257	1257
1211	1211
1167	1167
1138	1138
1147	1147
1193	1193
1234	1267
1322	1322
1331	1331
1300	1300
1227	1263
1138	1138
1061	1061
976	976
922	973
908	985
908	1000
915	1006
947	1006
997	997
1048	1048
1114	1114
1132	1132
1124	1124
1127	1127
1107	1107
1070	1070
1037	1037
1043	1043
1105	1105
1232	1162
1325	1268
1331	1295
1336	1280
1268	1192
1140	1065
976	963
964	946
949	945
962	937
958	933
1042	1042
1188	1188
1303	1388
1394	1394
1426	1426
1410	1410
1385	1385
1352	1352
1288	1288
1270	1270
1264	1264
1281	1281
1261	1261
1356	1356
1425	1425
1399	1399
1319	1319
1200	1200
1068	1068
998	990
989	954
977	951
974	946
964	945
1036	1036
1172	1172
1296	1366
1365	1365
1389	1389
1376	1376
1357	1357
1327	1327
1263	1263
1247	1247
1236	1236
1255	1255
1246	1292
1336	1336
1409	1409
1376	1376
1300	1300
1182	1182
1081	1081
1009	1012
991	996
976	984
973	968
970	960
1041	1041
1173	1173
1355	1355
1351	1351
1364	1364
1340	1340
1333	1333
1303	1303
1239	1239
1218	1218
1204	1204
1223	1223
1205	1205
1291	1291
1365	1365
1335	1335
1259	1259
1156	1156
1045	1045
991	972
963	907
934	888
923	907
925	925
1017	1017
1139	1139
1325	1240
1339	1339
1362	1362
1349	1349
1334	1334
1312	1312
1246	1246
1223	1223
1208	1208
1223	1223
1204	1262
1314	1314
1344	1344
1278	1278
1248	1302
1145	1199
1042	1096
971	971
919	927
915	929
901	919
895	904
931	931
975	975
1109	1109
1040	1040
1085	1085
1184	1184
1178	1178
1169	1169
1118	1118
1078	1078
1065	1065
1074	1074
1117	1067
1134	1134
1199	1199
1189	1189
1153	1153
1093	1093
1004	1004
977	977
918	947
916	942
916	935
919	928
924	934
963	983
1015	1015
1088	1088
1165	1165
1165	1165
1159	1159
1158	1158
1127	1127
1082	1082
1057	1057
1061	1061
1106	1106
1136	1112
1176	1176
1179	1179
1145	1145
1132	1079
1040	1003
947	969
889	953
895	936
905	912
914	890
922	865
925	883
924	924
982	982
1053	1053
1075	1075
1074	1074
1077	1077
1063	1063
1018	1018
990	990
1001	1001
1041	1041
1077	1064
1162	1162
1176	1176
1153	1153
1078	1078
972	972
891	882
855	856
855	860
863	855
876	857
957	957
1079	1079
1268	1268
1267	1267
1288	1288
1289	1289
1281	1281
1260	1260
1195	1195
1179	1179
1165	1165
1175	1175
1153	1183
1224	1224
1302	1302
1268	1268
1186	1186
1086	1086
989	989
929	929
892	879
898	883
904	889
912	898
961	961
1073	1073
1255	1255
1252	1252
1282	1282
1297	1297
1297	1297
1269	1269
1209	1209
1204	1204
1205	1205
1219	1219
1181	1239
1247	1247
1315	1315
1279	1279
1191	1191
1090	1090
998	998
935	935
892	886
891	898
889	912
902	925
981	981
1091	1091
1277	1277
1284	1284
1306	1306
1306	1306
1306	1306
1288	1288
1218	1218
1195	1195
1194	1194
1216	1216
1248	1220
1254	1254
1320	1320
1286	1286
1204	1204
1120	1101
1001	1001
941	941
879	886
902	875
923	879
948	899
989	989
1095	1095
1278	1225
1279	1279
1305	1305
1312	1312
1314	1314
1292	1292
1224	1224
1209	1209
1210	1210
1234	1234
1200	1258
1270	1270
1327	1327
1287	1287
1202	1202
1095	1149
1002	1056
943	943
893	928
908	916
918	901
928	909
992	992
1094	1094
1273	1273
1276	1276
1296	1296
1297	1297
1298	1298
1281	1281
1208	1208
1171	1171
1162	1162
1173	1173
1194	1186
1199	1199
1276	1276
1247	1247
1183	1183
1103	1103
1027	1027
991	991
928	939
906	931
908	922
909	914
912	910
973	980
1031	1031
1091	1091
1161	1161
1158	1158
1138	1138
1126	1126
1084	1084
1030	1030
1006	1006
1020	1020
1058	1058
1137	1137
1177	1172
1192	1170
1175	1151
1142	1142
1037	1029
942	937
911	931
883	926
864	910
849	895
845	888
915	950
936	936
968	968
1040	1040
1036	1036
1026	1026
1010	1010
995	995
945	945
911	911
903	903
914	914
944	902
1062	993
1166	1114
1132	1102
1096	1062
967	966
882	882
842	826
828	797
827	813
828	826
908	908
1034	1034
1204	1160
1219	1219
1250	1250
1261	1261
1260	1260
1239	1239
1182	1182
1146	1146
1127	1127
1131	1131
1131	1131
1104	1104
1159	1159
1187	1187
1132	1132
1045	1099
970	1024
904	904
837	895
813	881
828	874
841	860
918	918
1038	1038
1195	1127
1210	1210
1250	1250
1253	1253
1249	1249
1226	1226
1162	1162
1146	1146
1139	1139
1148	1148
1144	1087
1105	1091
1155	1155
1225	1225
1152	1152
1128	1082
1006	1000
930	930
861	870
857	881
852	885
857	891
933	933
1052	1052
1211	1211
1225	1225
1257	1257
1259	1259
1247	1247
1214	1214
1145	1145
1117	1117
1108	1108
1096	1096
1096	1040
1100	1056
1131	1131
1202	1202
1125	1125
1060	1060
985	985
919	919
849	849
844	815
839	824
834	822
846	846
893	893
989	978
1003	1003
1050	1050
1063	1063
1058	1058
1040	1040
1008	1008
962	962
935	935
928	928
940	940
910	910
998	998
1095	1095
1058	1058
1011	1025
945	999
878	878
802	817
774	807
784	786
777	777
792	792
864	814
883	883
878	878
926	926
940	940
931	931
920	920
904	904
867	867
840	840
831	831
849	849
827	827
924	924
1037	1037
1015	1015
980	980
925	925
899	906
837	896
821	879
832	862
841	846
851	834
935	918
934	934
993	993
1057	1057
1061	1061
1055	1055
1033	1033
1011	1011
971	971
948	948
949	949
968	968
1000	932
1031	1019
1124	1124
1094	1094
1040	1040
1012	967
876	876
819	810
806	772
785	755
765	749
763	763
848	875
858	858
890	890
940	940
958	958
955	955
933	933
911	911
866	866
835	835
830	830
845	845
884	884
995	971
1065	1065
1040	1040
988	1036
946	983
820	820
753	753
723	723
733	733
740	740
801	801
887	887
1030	959
1051	1051
1088	1088
1096	1096
1091	1091
1084	1084
1037	1037
1000	1000
983	983
983	983
983	988
944	970
1031	1031
1139	1139
1084	1084
1008	1008
912	952
844	844
791	792
773	777
781	781
803	803
898	898
1041	1041
1209	1224
1222	1222
1249	1249
1256	1256
1251	1251
1219	1219
1153	1153
1131	1131
1124	1124
1121	1121
1131	1131
1088	1088
1166	1166
1239	1239
1143	1143
1056	1056
984	963
897	897
873	844
864	827
844	844
861	871
943	943
1068	1068
1234	1234
1231	1231
1253	1253
1253	1253
1257	1257
1237	1237
1174	1174
1151	1151
1139	1139
1139	1139
1079	1136
1088	1088
1157	1157
1249	1249
1168	1168
1078	1078
986	986
914	914
849	853
838	833
840	841
906	906
947	947
1083	1083
1245	1245
1241	1241
1265	1265
1268	1268
1261	1261
1240	1240
1180	1180
1155	1155
1144	1144
1144	1144
1147	1147
1101	1101
1168	1168
1260	1260
1167	1167
1079	1079
987	987
918	918
861	861
842	842
858	858
890	880
965	965
1126	1126
1259	1259
1244	1244
1257	1257
1255	1255
1256	1256
1229	1229
1166	1166
1129	1129
1119	1119
1117	1117
1112	1112
1055	1055
1116	1116
1212	1212
1143	1143
1075	1075
997	1006
966	966
909	909
897	910
903	902
908	895
913	892
975	975
992	992
1049	1049
1109	1109
1104	1104
1097	1097
1082	1082
1041	1041
985	985
952	952
951	951
964	964
950	972
1006	1006
1129	1129
1079	1079
1024	1024
961	961
907	907
869	844
858	813
847	808
839	804
833	801
905	905
882	882
919	919
970	970
991	991
991	991
986	986
965	965
912	912
884	884
876	876
886	886
862	917
943	1011
1094	1094
1077	1077
1005	1005
909	963
827	827
771	771
757	757
780	780
799	799
893	893
1025	1025
1195	1195
1204	1204
1228	1228
1235	1235
1236	1236
1215	1215
1154	1154
1126	1126
1116	1116
1121	1121
1126	1131
1091	1091
1160	1160
1198	1198
1138	1138
1043	1043
967	962
894	894
852	842
855	825
858	839
862	853
943	943
1079	1079
1264	1264
1264	1264
1289	1289
1295	1295
1306	1306
1286	1286
1213	1213
1192	1192
1185	1185
1195	1195
1145	1199
1154	1154
1208	1208
1274	1274
1176	1176
1072	1072
979	994
912	912
860	860
837	849
854	854
870	870
945	945
1127	1127
1219	1262
1268	1268
1298	1298
1305	1305
1304	1304
1275	1275
1202	1202
925	925
1175	1175
1186	1186
1193	1193
1142	1142
1193	1193
1256	1256
1158	1158
1064	1064
1030	976
903	903
849	851
830	852
849	854
862	862
947	947
1074	1074
1257	1257
1259	1259
1288	1288
1294	1294
1291	1291
1268	1268
1204	1204
1185	1185
1180	1180
1184	1184
1179	1134
1137	1137
1187	1187
1258	1258
1168	1168
1075	1075
1005	1021
913	909
890	855
864	835
850	850
865	865
948	948
1075	1075
1254	1254
1256	1256
1287	1287
1291	1291
1290	1290
1180	1180
1168	1168
1161	1161
1150	1150
1164	1164
1115	1173
1119	1119
1161	1161
1228	1228
1152	1152
