2786	2709
2811	2738
2843	2775
3026	3026
3078	3078
3032	3022
3071	3063
3099	3158
3081	3181
3050	3182
3008	3121
3113	3113
3152	3152
3341	3391
3427	3439
3493	3416
3467	3453
3334	3334
3147	3147
2972	2972
2853	2853
2820	2820
2738	2738
2749	2749
2933	2933
3011	3011
3162	3123
3226	3143
3245	3185
3252	3190
3242	3192
3206	3188
3201	3162
3147	3124
3129	3080
3103	3082
3102	3095
3246	3246
3352	3308
3322	3322
3287	3287
3148	3168
2973	3111
2829	2992
2755	2884
2852	2852
2763	2763
2769	2769
2952	2952
3039	3039
3069	3063
3090	3088
3149	3147
3204	3174
3223	3204
3226	3221
3212	3214
3181	3211
3140	3200
3085	3137
3102	3101
3242	3242
3383	3383
3370	3370
3326	3326
3288	3209
3186	3186
3006	3006
2890	2890
2862	2862
2772	2772
2791	2791
2964	2964
3052	3052
3196	3170
3379	3146
3344	3193
3288	3211
3228	3247
3173	3232
3115	3246
3061	3234
3030	3163
2988	3132
2983	3113
3237	3237
3266	3368
2948	3354
2888	3294
3173	3173
3018	2978
2988	2850
2918	2795
3017	2899
3035	2948
3036	2996
3063	3020
3089	3043
3124	3066
3167	3095
3171	3168
3169	3216
3162	3223
3146	3177
3124	3161
3092	3092
3034	3034
3011	3011
3004	3093
3075	3195
3259	3259
3265	3265
3228	3228
3112	3152
3079	3127
3108	3101
3013	3013
3015	2731
2951	2783
2940	2832
2945	2873
2933	2922
2921	2969
2921	3009
2972	2976
2988	2988
2995	3046
3364	3364
3363	3363
3325	3325
2872	3278
2866	2866
2927	2954
2946	2992
3133	3133
3150	3150
3133	3133
3042	3149
2962	3193
2972	3066
2962	2962
2755	2755
2669	2915
2679	2679
2879	2879
2956	2956
3135	3135
3169	3259
3211	3297
3238	3314
3258	3322
3264	3722
3256	3690
3234	3643
3205	3391
3171	3117
3140	3051
3244	3244
3400	3400
2974	3047
2923	3329
2816	3222
3170	3023
3031	2954
2907	2903
2841	2841
2781	2781
2802	2802
2988	2988
3059	3059
3151	3225
3152	3234
3198	3250
3232	3244
3255	3242
3266	3645
3263	3629
3246	3614
3219	3181
3187	3150
3161	3110
3262	3262
3424	3018
2993	3399
2936	2936
3223	2817
3190	3213
3053	3053
2930	2930
2913	2913
2828	2828
2842	2842
3023	3023
3101	3101
3173	3232
3172	3259
3203	3343
3230	3343
3251	3320
3264	3289
3267	3298
3259	3302
3232	3255
3188	3163
3147	3061
3259	3259
3023	3429
3406	3017
3361	2955
3236	3236
3112	3035
3043	2845
2941	2738
2912	2912
2833	2833
2851	2851
3049	3049
3120	3120
3137	3173
3169	3176
3233	3233
3250	3217
3277	3232
3293	3239
3297	3272
3289	3301
3250	3250
3211	3211
3231	2855
3261	3420
3274	3320
3410	3410
3374	2968
3263	2857
3186	3113
3120	3111
3011	3011
2980	2980
2889	2889
2917	2917
3111	3111
3171	3171
3202	3282
3228	3255
3316	3292
3327	3303
3334	3307
3467	3300
3307	3310
3271	3305
3226	3278
3207	3251
3190	3240
3285	3285
3461	3461
3444	3444
3391	3391
3376	3256
3272	3209
3110	3110
3010	3010
3196	3191
3150	3150
3152	3152
3165	3165
3180	3178
3203	3177
3204	3177
3281	3234
3233	3263
3242	3696
3565	3261
3530	3665
3497	3599
3441	3133
3003	3096
3001	3165
3146	3167
3352	3352
3381	3370
3521	3325
3472	3217
3370	3159
3226	3163
3119	3119
2816	3067
2785	3076
2841	3064
2912	3055
2992	3046
3060	3040
3140	3037
3116	3086
3161	3110
3508	3102
3448	3448
3435	3029
3396	2990
2932	3338
2932	2932
2996	2996
3241	3149
3369	3242
3362	3283
3352	3272
3349	3175
3327	3144
3211	3138
3104	3104
2901	2852
2841	2841
2852	2852
3047	3047
3135	3135
3295	3295
3325	3411
3363	3394
3388	3371
3418	3348
3422	3311
3813	3260
3806	3203
3333	3222
3298	3243
3260	3270
3325	3325
3132	3406
3541	3135
3089	3495
2970	3411
3176	3367
2995	3195
2879	3083
3038	3038
2968	2968
2984	2994
3016	3174
3055	3250
3108	3428
3320	3552
3403	3501
3476	3453
3503	3409
3457	3371
3855	3368
3464	3352
3379	3327
3354	3297
3053	3259
3171	3368
3621	3150
3560	3557
3506	3506
3451	3353
3278	3189
3141	3182
3052	3073
2853	3048
2891	2981
2962	3000
3090	3186
3256	3256
3421	3279
3468	3283
3516	3199
3522	3363
3557	3382
3866	3393
3887	3392
3858	3381
3791	3359
3328	3328
3283	3307
3327	3327
3542	3136
3522	3116
3504	3504
3372	3521
3198	3389
3037	3206
3044	3111
3073	3096
3023	3023
3046	3046
3112	3258
3124	3339
3218	3383
3356	3356
3467	3413
3582	3381
3568	3379
3492	3431
3483	3477
3485	3485
3383	3383
3361	3361
3370	3370
3584	3452
3158	3564
3546	3140
3504	3504
3364	3364
3227	3320
3205	3205
3099	3099
3059	3059
2997	2997
2996	2996
3184	3184
3248	3246
3344	3244
3280	3235
3302	3302
3256	3306
3249	3330
3573	3347
3603	3356
3636	3358
3670	3317
3274	3274
3285	3274
3083	3270
3100	3506
3085	3487
3106	3430
3315	3320
2930	3251
3187	3187
3076	3076
3215	3140
3216	3140
3195	3142
3195	3156
3135	3170
3059	3191
2981	3218
2964	3296
3029	3285
3008	3675
3487	3609
3565	3583
3526	3120
3469	3265
3037	3037
3083	3083
3307	3193
3456	3265
3510	3292
3527	3272
3427	3252
3317	3176
3199	3105
3075	3062
3096	2769
3047	2701
3033	2681
3046	2757
3062	2862
3088	2998
3131	3072
3063	3063
3050	3101
3238	3037
3399	3399
3378	3378
3285	3368
3019	3319
2773	2903
2791	2946
2933	3184
3140	3344
2768	3344
2742	3344
2908	3327
2735	3235
3105	3105
2995	2995
2783	2783
2698	2698
2718	2718
2914	2914
2994	2994
3049	3146
3084	3344
3189	3289
3255	3252
3312	3268
3351	3276
3371	3272
3373	3260
3341	3239
3285	3215
3211	3188
3252	3252
3381	3429
3100	3000
3369	3369
3243	3243
3168	3240
3105	3105
2993	2993
2965	2965
2873	2873
2889	2889
3073	3073
3136	3136
3093	3227
3097	3203
3220	3220
3176	3228
3140	3233
3178	3231
3237	3223
3253	3217
3243	3207
3197	3169
3209	3129
3243	3176
3003	3003
3012	3012
3386	3365
3441	2872
3268	3268
3151	3151
3030	3030
2974	2974
2895	2895
2909	2909
3007	2872
2926	2824
2957	2957
3187	3187
3291	3291
3241	3241
3221	3344
3634	3433
3690	3423
3766	3398
3732	3326
3284	3284
3267	3267
3461	3250
3644	3576
3690	3204
3637	3156
3497	3091
3315	3068
3137	3137
3037	3037
2953	2953
2862	2862
2874	2874
3053	3053
3117	3117
3248	3248
3344	3397
3303	3373
3241	3324
3225	3266
3498	3203
3530	3127
3555	3052
3567	3378
3144	2931
3138	2926
2827	3126
2992	3398
3407	3001
2944	2944
3202	3202
3036	3227
2921	3059
2908	2984
2946	2973
2876	2876
2891	2891
3086	3086
3144	3139
3193	3141
3191	3172
3239	3245
3266	3300
3326	3392
3670	3722
3636	3726
3676	3708
3632	3632
3172	3172
3178	3102
3336	3132
2997	3390
3396	3396
2960	3366
3241	3241
3070	3070
2905	2905
2807	2869
2985	3188
3018	3148
3064	3132
3119	3144
3156	3156
3114	3200
3268	3163
3232	3147
3224	3160
3348	3601
3583	3583
3476	3474
3498	3498
3450	3175
3024	3024
3071	3060
3101	3039
2811	3217
2829	3235
3214	3214
3114	3114
2733	3012
3018	2987
3007	2981
2880	2736
2868	2653
2858	2607
2853	2634
2847	2744
2840	2864
2872	2911
2952	2963
3399	2993
3407	3052
3355	3355
2943	3349
3038	3307
3170	3256
2845	2845
2848	2904
2917	3082
3104	3357
2785	3412
2869	3403
2978	3297
2781	3187
3059	3059
2611	2960
2747	2747
2659	2659
2679	2679
2874	2874
2949	2958
2950	3041
3021	3084
3135	3170
3132	3263
3203	3331
3577	3316
3577	3317
3569	3316
3545	3232
3106	3195
3110	3126
3200	3156
3219	3351
3459	3337
3071	3287
3367	3176
3191	3001
3061	2862
2943	2740
2816	2939
2850	2851
2865	2865
2950	3048
3012	3130
3082	3149
3196	3206
3244	3274
3290	3340
3374	3327
3717	3311
3706	3300
3702	3296
3610	3204
3182	3070
3145	2960
3139	3093
3332	3332
2950	3356
2928	3334
2803	3209
3037	3037
3003	2918
2973	2902
2991	2991
2918	2918
2956	2956
2733	3112
3214	3064
3272	3018
3282	3202
3307	3256
3332	3208
3299	3573
3669	3519
3624	3515
3583	3497
3134	3161
3089	3203
3070	3233
3151	3358
2934	3434
2915	3492
3304	3495
3193	3364
2780	3214
3062	3062
2988	2988
2956	2956
2805	2805
2799	2799
2989	2989
2993	3048
2988	3136
3044	3164
3114	3195
3106	3222
3141	3237
3566	3237
3569	3220
3554	3206
3431	3179
3131	3145
3142	3094
3211	3106
2965	3316
2977	3303
3450	3260
2909	3125
2760	2978
3018	2938
2911	2911
2877	2877
2792	2792
2804	2804
2981	2978
2990	3001
2954	3026
3083	3085
3136	3151
3095	3193
3216	3223
3622	3224
3630	3224
3617	3211
3561	3155
3111	3111
2727	3077
3139	3066
2913	3319
2924	3330
3285	3071
3155	3155
3004	2967
2975	2918
2908	2868
3110	3110
3051	3051
3014	3014
3030	3030
3020	3059
2966	3104
2926	3167
3004	3186
3078	3216
3199	3216
3547	3141
3524	3118
3479	3073
3414	3008
2995	2978
3038	2859
3085	2948
3199	3199
2831	2831
3219	3075
3106	3106
3132	2965
3086	2841
2972	2912
2861	2992
2889	2942
2896	2918
2891	2940
2888	2950
2885	2858
2938	2812
2923	2788
2920	2831
2947	2870
3246	3246
3239	2833
3193	2859
3147	2741
2739	2739
2790	2773
2880	2748
3006	3006
3055	2676
2654	2654
2621	2979
2833	2875
2430	3014
2316	2891
2501	2710
2387	2607
2440	2622
2579	2743
2745	2655
2894	2767
3029	3014
3166	3124
3233	3280
3339	3302
3699	3293
3682	3276
3675	3269
3615	3209
3166	3104
3174	2961
3273	3067
3317	3317
3331	3331
3346	3280
3343	3330
3128	3128
2958	2958
2824	2824
2801	2801
2732	2732
2727	2727
2919	2919
2891	3006
2920	2978
3037	3037
3098	3098
3171	3072
3218	3142
3187	3187
3147	3147
3152	3152
3080	3080
3079	3062
3032	2952
3017	2950
2851	3114
2903	3309
3287	3287
3192	3192
2992	2992
2925	3007
2822	2905
2870	2870
2789	2789
2807	2807
3004	3004
3026	3032
3021	2703
3056	3057
3129	3129
3136	3097
3162	3170
3174	3227
3181	3250
3173	3274
3151	3233
3124	3178
3083	3032
3100	3092
3309	3309
2933	3339
3005	2881
2936	3167
3175	2986
3012	2606
2911	2911
2870	2870
2809	2809
2805	2805
2998	2998
3053	3053
3164	3184
3229	3151
3305	3168
3287	3185
3278	3192
3230	3185
3639	3166
3176	3134
3085	3094
2959	3049
2907	2988
3037	3037
3281	2875
2924	2924
3283	2877
2789	2789
2975	2975
2816	2970
2712	2915
2838	2792
2749	2749
2772	2772
2947	2823
3000	2834
2992	2848
3032	3000
3083	3083
3081	3137
3094	3252
3116	3568
3080	3526
3056	3506
3006	3412
2984	2984
2933	2983
2616	2982
3223	3223
3263	3263
2837	2837
2862	3091
2549	3066
2951	2951
2842	2842
2721	3048
2714	2993
2849	2970
2998	2881
3008	2801
3044	2755
3083	2844
3052	2970
3069	3069
3471	3116
3415	3415
3399	3399
3325	3325
2880	3235
2815	2815
2873	2873
3058	2884
3111	3081
3159	2781
3129	3129
3028	3121
2940	3144
2895	3010
2894	2894
2722	2908
2703	2842
2704	2843
2704	2860
2705	2847
2705	2818
2724	2834
2750	2837
2810	2816
2861	2861
3213	3213
3207	3207
3186	3186
3157	3157
2759	2678
2802	2575
2954	2705
3036	2943
3062	3062
3079	3044
3062	2957
3044	2821
2937	2873
2844	2844
2650	2650
2557	2557
2574	2574
2737	2770
2700	2851
2663	3013
2894	3023
3103	3027
3163	3030
3179	3418
3480	3411
3462	3393
3456	3359
3400	2968
2962	2850
2979	2775
3104	2899
2765	3145
2840	2840
2797	2797
2678	3084
2661	2976
2726	2924
2618	2820
2610	2834
2526	2710
2597	2715
2674	2900
2770	2863
2861	2833
3006	2967
3142	3036
3183	2956
3548	2991
3433	3014
3189	3021
3462	3014
3389	2983
2913	2913
2893	2893
3021	2901
3141	2796
2818	2969
2797	3203
3089	3153
3070	3070
2909	2909
2822	2822
2811	2761
2719	2719
2720	2720
2902	2873
2988	2887
3085	2900
3087	2963
3096	3021
3158	3073
3524	3095
3497	3091
3484	3078
3461	3070
2972	3025
2880	2967
2787	2896
2884	2884
3135	3135
2789	3195
2790	3195
3069	3069
2897	2897
2726	2882
2578	2780
2760	2760
2672	2672
2686	2686
2840	2866
2838	2926
2828	3052
2934	3088
2977	3118
2998	3144
3379	3554
3525	3119
3500	3094
3513	3434
3238	2917
3023	2811
3040	2829
2739	2939
2753	2753
2815	2815
2786	2786
2667	2667
2471	2877
2339	2739
2332	2768
2559	2782
2564	2695
2627	2714
2729	2885
2864	2919
3014	2921
3209	2967
3280	3001
3135	3028
3147	3039
3460	3441
3440	3012
3430	3381
3377	2922
2918	2858
2926	2781
2397	2385
2664	3070
2767	2767
2739	2739
2619	3025
2836	2918
2672	2463
2564	2765
2848	2979
2843	2938
2838	2915
2840	2882
2843	2834
2856	2799
2907	2826
2974	2938
3046	3052
3143	3143
3454	3454
3438	3438
3387	3387
3322	3322
2908	2908
2968	2968
3092	2959
3073	3070
3158	3158
3132	3132
3028	3028
3094	3062
2967	2967
2872	2557
2682	2895
2836	2836
2820	2820
2841	2841
2877	2877
2884	2884
2887	2887
2853	2853
2820	2820
2845	2845
3159	3159
3144	3144
3130	3130
3072	3072
2657	2657
2672	2620
2825	2577
2862	2857
2973	2973
2988	2988
2899	2899
2782	2782
2621	2628
2527	2611
2599	2599
2498	2498
2525	2525
2709	2709
2788	2788
2871	2795
2894	2866
2929	2929
2965	2980
3037	3021
3399	3435
3391	3442
3366	3420
3327	3370
2876	2904
2848	2843
2840	2830
3068	3068
3171	3171
3148	3148
3023	3023
2903	2852
2880	2785
2784	2784
2757	2757
2655	2655
2661	2661
2782	2796
2779	2790
2780	2785
2860	2860
2955	2955
2934	2949
3029	2981
3413	3402
3394	3394
3390	3376
3303	2897
2863	2863
2874	2874
2858	2912
3047	3047
3180	3180
3165	3165
3045	3045
2947	2887
2868	2850
2773	2773
2744	2744
2649	2649
2660	2660
2850	2825
2902	2839
2714	2854
2914	2914
2961	2961
2901	2974
2909	2993
3334	2996
3434	2984
3465	2972
3373	2946
2937	2911
2887	2887
2983	2893
3083	3068
3193	3193
3178	2772
3078	3078
2980	2937
2881	2881
2764	2764
2596	2596
2502	2502
2509	2509
2686	2680
2744	2662
2714	2668
2775	2757
2843	2843
2892	2891
2988	2937
3365	2959
3358	2951
3325	3321
3263	2861
2787	2794
2719	2725
2807	2807
2632	2632
2727	2727
2685	2685
2539	2539
2343	2749
2632	2311
2632	2688
2682	2682
2600	2600
2641	2641
2684	2783
2687	2779
2694	2778
2807	2842
2901	2901
2883	2947
2968	2981
3377	2995
3418	2988
3445	2971
3441	2937
3007	2894
2989	2862
2970	2871
2647	3053
2696	2696
2734	2756
2550	2997
2534	2966
2471	2416
2726	2543
2711	2836
2305	2807
2723	2777
2742	2753
2766	2731
2806	2712
2910	2772
2935	2827
2955	2878
3024	2969
3332	3332
3312	3312
3269	3269
3210	3210
2784	2784
2827	2822
2882	2789
2919	2919
2663	2663
2616	2616
2497	2497
2361	2934
2740	2893
2793	2793
2735	2813
2735	2754
2730	2730
2730	2660
2730	2584
2737	2530
2741	2569
2731	2629
2753	3089
2678	2678
3043	2699
2983	3053
2967	3000
2933	2958
2475	2540
2421	2568
2429	2583
2684	2684
2465	2871
2475	2881
2387	2793
2270	2676
2201	2668
2223	2685
2529	2529
2451	2451
2465	2465
2386	2668
2403	2752
2578	2822
2794	2886
2917	2934
2897	2975
2936	3416
3267	3432
3305	3422
3385	3393
3427	2989
2985	2875
2991	2798
2686	2680
2828	3074
2896	2767
2839	2723
2776	2602
2578	2388
2450	2747
2447	2755
2745	2745
2652	2652
2644	2644
2806	2824
2829	2813
2836	2807
2886	2885
2990	2990
2945	2993
3336	3455
3324	3498
3350	3532
3357	3460
3008	3027
2958	2894
2970	2816
2993	2845
3066	3066
3172	2766
3149	2743
3164	2620
3027	2911
2911	2911
2827	2827
2653	2821
2673	2748
2692	2759
2707	2922
2723	2997
2755	2570
2866	3029
2990	3065
2993	3094
3502	3073
3541	3039
3521	2998
3514	2957
3074	2897
3000	2826
3001	2789
3096	2890
3133	2718
3238	2832
3201	2795
3074	2668
3066	2875
2930	2875
2835	2835
2809	2809
2734	2734
2739	2739
2880	2880
2965	2914
2869	2835
2925	2925
3031	3031
2981	2984
3136	3113
3566	3535
3594	3585
3580	3580
3541	3541
3033	3078
2922	2933
2956	2956
3153	3153
2842	3248
2805	3211
3053	2647
2657	2849
2308	2755
2730	2779
2771	2771
2663	2663
2670	2670
2656	2816
2612	2799
2706	2793
2905	2905
3006	3006
2930	3021
2964	3166
3428	3513
3518	3518
3516	3510
3471	3406
2994	2937
3012	2854
3091	2885
3128	2667
2765	2765
2733	2733
2654	3025
2996	2790
2841	2794
2756	2756
2905	2853
2854	2851
2797	2837
2745	2825
2693	2814
2645	2812
2646	2844
2741	2875
2830	2911
2968	3343
3341	3341
3309	2954
3247	3247
3179	3179
2742	2742
2771	2771
2887	2830
2981	2877
2646	2646
2676	3025
3170	2524
3044	2812
2894	2799
2790	2789
2813	2555
2761	2562
2760	2570
2684	2578
2617	2585
2550	2601
2654	2676
2732	2736
2715	2715
3084	2729
3038	3038
3038	3038
3006	3006
2608	2963
2530	2530
2433	2556
2421	2669
2264	2714
2465	2871
2474	2880
2365	2771
2242	2761
2483	2768
2643	2704
2505	2283
2410	2269
2420	2323
2605	2397
2704	2476
2853	2573
2940	2754
2972	2865
2997	2930
3402	3060
3375	3386
3321	3381
3239	3385
2779	3323
2647	2859
2636	2846
2728	2933
2532	2938
2667	3073
2661	2949
2680	2948
2340	2836
2183	2787
2084	2692
2674	2674
2584	2584
2597	2597
2690	2796
2724	2785
2795	2713
2909	2805
3038	2888
3058	2831
3094	2938
3422	3337
3408	3349
3352	3345
3267	3314
2776	2864
2696	2808
2790	2790
3007	3007
2718	2718
2709	2709
2982	2576
2783	2886
2615	2813
2625	2735
2640	2700
2608	2608
2624	2624
2690	2619
2707	2531
2765	2644
2826	2816
2892	2911
2941	3029
3021	3082
3384	3407
3371	3385
3351	3393
3309	3328
2840	2842
2769	2705
2724	2724
2540	2540
2720	2720
2720	2720
2989	2583
2812	2901
2807	2833
2735	2735
2675	2704
2632	2632
2629	2634
2612	2651
2596	2610
2690	2690
2839	2839
2921	2921
2844	2967
2905	3086
3279	3380
3280	3350
3290	3337
3269	3269
2820	2820
2840	2733
2852	2729
2923	2923
2683	2683
2710	2710
2763	2574
2976	2787
2793	2793
2697	2697
2714	2714
2616	2616
2608	2608
2741	2657
2701	2585
2687	2611
2791	2791
2827	2850
2826	2967
2964	2964
3268	3268
3278	3278
3260	3260
3191	3191
2725	2725
2710	2710
2642	2638
2407	2813
2638	2638
2650	2650
2924	2518
2357	2763
2184	2590
2473	2589
2434	2720
2762	2709
2692	2699
2631	2689
2591	2681
2583	2710
2601	2766
2682	2828
2769	3252
2876	2825
3169	3169
3116	3116
3054	3054
2983	2628
2543	2543
2571	2557
2686	2450
2785	2256
2529	2529
2944	2538
2814	2408
2786	2477
2802	2776
2703	2703
2677	2594
2643	2533
2601	2470
2558	2410
2511	2347
2488	2400
2505	2479
2538	2561
2548	2802
2524	2524
2508	2863
2843	2843
2805	2602
2764	2764
2739	2333
2354	2354
2349	2405
2466	2508
2719	2313
2758	2458
2665	2719
2531	2360
2453	2276
2468	2580
2393	2393
2302	2302
2314	2314
2510	2510
2512	2589
2518	2678
2595	2722
2668	2769
2641	2807
2724	3229
3092	2836
3089	3162
3073	3048
3041	2918
2589	2455
2547	2459
2548	2548
2756	2350
2557	2557
2552	2552
2799	2393
2784	2596
2236	2445
2550	2349
2550	2433
2460	2427
2471	2434
2650	2440
2672	2452
2680	2498
2717	2684
2760	2754
2789	2728
2858	2863
3215	3297
3239	3319
3258	3335
3264	3273
2822	2822
2818	2841
2806	2840
2682	2576
2619	2619
2622	2622
2495	2770
2681	2869
2514	2711
2425	2627
2416	2604
2435	2518
2460	2527
2513	2613
2592	2607
2711	2642
2857	2715
2868	2790
2875	2853
2899	3254
3227	3227
3215	2860
3193	3228
3155	3163
2707	2709
2663	2575
2635	2549
2333	2739
2561	2967
2614	3020
2505	2505
2286	2692
2086	2492
2368	2357
2447	2427
2442	2392
2448	2360
2455	2409
2462	2462
2493	2561
2624	2684
2639	2805
2699	2754
2770	2770
3110	3110
3128	3128
3123	3123
3050	3050
2592	2592
2564	2564
2503	2600
2217	2217
2503	2503
2545	2545
2445	2445
2629	2629
2149	2444
2568	2436
2350	2398
2270	2491
2221	2475
2326	2543
2395	2556
2473	2609
2606	2685
2673	2764
2803	2812
2851	3206
3190	3190
3156	3156
3144	3144
3063	2708
2620	2620
2612	2541
2676	2474
2869	2664
2549	2532
2761	2582
2587	2453
2571	2256
2703	2506
2556	2355
2512	2560
2523	2536
2517	2513
2509	2504
2498	2496
2527	2526
2581	2581
2691	2636
2729	2680
2717	3123
3073	3073
3012	3012
2967	2967
2924	2569
2478	2478
2469	2469
2601	2601
2826	2531
2920	2860
2920	2493
2856	2480
2791	2900
2729	2743
2631	2631
2395	2652
2336	2615
2332	2613
2326	2621
2321	2582
2337	2552
2374	2554
2415	2480
2538	2893
2939	2836
2930	2930
2941	2941
2932	2680
2520	2520
2501	2493
2498	2335
2570	2323
2686	2437
2749	2499
2868	2617
2521	2350
2845	2352
2803	2224
2745	2464
2488	2488
2346	2346
2367	2367
2543	2543
2550	2543
2574	2572
2713	2602
2780	2658
2780	2706
3185	3146
3169	3164
3138	3166
2737	3155
3020	2760
2580	2656
2552	2601
2581	2581
2198	2198
2579	2173
2696	2290
2946	2540
2539	2539
2722	2316
2520	2154
2539	2034
2522	2357
2500	2399
2575	2258
2583	2419
2625	2476
2685	2579
2750	2685
2774	2780
3193	3251
3189	3230
3172	3203
3140	3177
2737	2801
2603	2710
2509	2653
2476	2678
2532	2726
2551	2662
2663	2257
2522	2522
2933	2527
2727	2727
2516	2504
2610	2515
2478	2478
2471	2468
2612	2451
2590	2436
2618	2454
2673	2489
2726	2614
2779	2606
2862	2658
3230	2669
3229	2724
3193	2771
3137	2802
2620	2748
2506	2716
2548	2751
2587	2791
2187	2785
2305	2491
2541	2631
2511	2523
2733	2800
2552	2659
2551	2424
2472	2299
2461	2207
2593	2318
2492	2351
2474	2474
2619	2619
2682	2682
2759	2744
3212	2754
3168	2749
3154	2732
3160	2701
2738	2654
2645	2603
2625	2625
2560	2671
2132	2741
2624	2816
2872	2515
2477	2976
2347	2901
2571	2768
2281	2608
2536	2498
2443	2341
2441	2349
2513	2358
2508	2367
2561	2413
2637	2480
2712	2538
2688	2583
3057	3019
3006	3037
2958	2635
2897	2979
2468	2887
2346	2462
2266	2452
2298	2498
2145	2563
2074	2670
2335	2787
2359	2765
2240	2646
2081	2487
2322	2322
2048	2378
2462	2294
2472	2472
2096	2612
2535	2626
2629	2629
2652	2652
2614	2614
2612	2612
3031	3031
3001	3001
2964	2964
2895	2879
2504	2504
2445	2434
2454	2407
2451	2385
2029	2394
2460	2460
2705	2705
2308	2714
2634	2634
2064	2553
2122	2594
2110	2110
2014	2050
2005	2165
2011	2258
2017	2310
2088	2282
2181	2228
2146	2146
2098	2098
2466	2060
2420	2420
2383	2383
2328	2328
1915	2270
1834	1885
1842	1744
1915	1673
2003	1771
1999	1903
2189	2189
2224	2224
2152	2152
2132	2051
2192	1965
1466	1835
1610	1731
1875	1706
1556	1774
1831	1794
1859	1769
1910	1757
1966	1777
1942	2130
1999	1787
2353	2198
2364	2278
2328	1952
2276	2318
1808	1936
1781	1985
1863	2062
1971	2161
2072	2221
2256	2283
2227	2332
2130	2269
2013	2194
1922	2121
1875	2095
1783	2001
1813	2000
1876	2017
1946	1984
2073	2002
2212	2117
2342	2231
2389	2214
2468	2374
2834	2827
2830	2908
2811	2882
2778	2819
2353	2386
2326	2374
2303	2288
2319	2315
2386	1980
2525	2119
2082	2082
2469	1960
2403	1800
2299	1693
2280	1835
2168	2168
2178	2178
2367	2233
2424	2232
2409	2269
2375	2319
2431	2431
2412	2412
2484	2485
2866	2850
2872	2848
2860	2843
2825	2822
2269	2382
2202	2343
2234	2315
2325	2325
2376	2376
2627	2627
2218	2218
2050	2456
2276	2360
2119	2320
2206	2224
2168	2199
2142	2204
2090	2219
2094	2205
2166	2243
2296	2301
2381	2381
2422	2403
2575	2473
2939	2835
2932	2841
2926	2827
2852	2795
2399	2339
2368	2291
2358	2248
2265	2260
2350	2350
2608	2608
2213	2213
2159	2056
2282	2376
2125	2326
2221	2077
2206	1987
2176	2003
2153	2045
2138	2093
2174	2177
2291	2291
2353	2353
2347	2332
2455	2389
2859	2738
2837	2721
2810	2689
2757	2752
2307	2307
2291	2291
2214	2346
2218	2420
1902	2499
2119	2543
2143	2564
1997	2579
1820	2422
2141	2342
2222	2547
2156	2500
2076	2443
2073	2456
2093	2482
2102	2492
2145	2442
2295	2300
2433	2323
2545	2332
2854	2733
2825	2716
2760	2687
2711	2287
2292	2580
2315	2108
2378	2131
2476	2228
2579	2329
2262	2123
2284	2123
2290	2023
2156	1934
2030	2030
2449	1982
2393	2137
2356	2229
2299	2210
2244	2073
