1566	1562
1580	1610
1571	1622
1555	1622
1534	1591
1587	1587
1607	1607
1703	1729
1747	1753
1780	1727
1768	1760
1700	1700
1604	1604
1515	1515
1454	1454
1437	1437
1396	1396
1401	1401
1495	1495
1535	1535
1612	1592
1644	1602
1654	1623
1658	1626
1653	1627
1635	1625
1632	1612
1604	1593
1595	1570
1582	1571
1581	1578
1655	1655
1709	1709
1694	1694
1676	1676
1605	1615
1515	1586
1442	1525
1405	1470
1454	1454
1409	1409
1411	1411
1505	1505
1549	1549
1565	1561
1575	1574
1605	1604
1634	1618
1643	1634
1645	1642
1638	1638
1622	1637
1600	1631
1573	1599
1581	1581
1652	1652
1725	1725
1718	1718
1696	1696
1676	1636
1624	1624
1533	1533
1473	1473
1459	1459
1413	1413
1423	1423
1511	1511
1556	1556
1629	1616
1723	1604
1705	1628
1676	1637
1646	1655
1618	1648
1588	1655
1560	1649
1545	1612
1523	1597
1521	1587
1650	1650
1424	1717
1710	1710
1679	1679
1617	1617
1538	1518
1523	1453
1487	1425
1538	1478
1547	1503
1548	1527
1561	1539
1575	1551
1593	1563
1614	1578
1616	1615
1616	1639
1612	1643
1604	1620
1593	1611
1576	1576
1547	1547
1535	1535
1531	1577
1567	1629
1662	1662
1299	1665
1646	1646
1586	1607
1570	1594
1584	1581
1536	1536
1537	1392
1504	1418
1499	1444
1502	1465
1495	1489
1489	1513
1489	1534
1515	1517
1523	1523
1527	1580
1947	1947
1946	1946
1488	1927
1464	1903
1461	1461
1492	1506
1502	1525
1597	1597
1606	1606
1597	1597
1551	1605
1510	1628
1515	1563
1510	1510
1405	1405
1360	1799
1366	1366
1467	1467
1507	1507
1598	1598
1616	1661
1637	1681
1651	1690
1661	1693
1664	2130
1660	2113
1649	2089
1634	1674
1617	1589
1601	1555
1654	1654
1294	1425
1605	1723
1258	1697
1204	1643
1616	1541
1545	1506
1482	1480
1448	1448
1417	1417
1428	1428
1523	1523
1559	1559
1606	1644
1168	1649
1630	1657
1647	1654
1659	1653
1665	1651
1663	1643
1655	1729
1641	1622
1625	1606
1611	1585
1663	1663
1306	1745
1294	1733
1523	1265
1643	1643
1626	1638
1556	1556
1494	1494
1485	1485
1442	1442
1449	1449
1541	1541
1581	1581
1617	1648
1617	1661
1633	1462
1646	1704
1658	1692
1664	1677
1666	1681
1661	1683
1648	1659
1625	1613
1604	1560
1661	1222
1309	1748
1736	1736
1714	1714
1649	1649
1586	1547
1551	1450
1499	1396
1484	1484
1444	1444
1453	1453
1555	1555
1590	1590
1599	1618
1616	1619
1648	1648
1657	1640
1671	1647
1679	1651
1681	1668
1676	1683
1657	1657
1637	1637
1647	1662
1665	1743
1758	1758
1738	1738
1720	1720
1664	1664
1624	1587
1591	1586
1535	1535
1519	1519
1473	1473
1487	1487
1586	1586
1616	1616
1633	1673
1645	1659
1690	1678
1696	1684
1700	1686
2136	1682
1686	1687
1668	1685
2084	1671
1635	1657
1626	1651
1675	1675
1765	1765
1756	1756
1728	1728
1721	1660
1668	1636
1585	1585
1534	1534
1629	1627
1606	1606
1607	1607
1613	1613
1621	1620
1633	1620
1633	1620
1672	1648
1648	1664
1680	1677
2050	1662
2031	1661
2015	1628
1986	1597
1531	1578
1530	1613
1604	1615
1709	1709
1723	1718
1795	1695
1770	1640
1718	1610
1645	1613
1590	1590
1435	1563
1420	1568
1448	1562
1485	1557
1525	1553
1560	1550
1601	1548
1589	1573
1638	1585
2020	1581
1990	1551
1983	1544
1963	1524
1495	1495
1494	1494
1527	1527
1652	1605
1717	1653
1714	1674
1709	1668
1707	1619
1696	1603
1637	1600
1582	1582
1479	1454
1448	1448
1454	1454
1553	1553
1598	1598
1680	1680
1695	1739
1714	1730
1727	1719
1743	1706
1744	1688
2176	1662
2172	1633
1699	1642
1681	1653
1662	1667
1695	1695
1634	1804
1366	1805
1343	1782
1282	1739
1619	1717
1527	1629
1468	1572
1549	1549
1513	1513
1521	1526
1537	1618
1557	1657
1585	1748
1610	1811
1735	1785
1772	1760
1786	1738
1763	1718
2197	1717
1766	1709
1722	1696
1710	1681
1716	1661
1384	1717
1846	1374
1815	1374
1788	1788
1759	1709
1671	1626
1601	1622
1556	1566
1454	1554
1474	1520
1510	1529
1575	1624
1660	1660
1744	1672
1768	1673
1792	1562
1796	1714
1840	1724
2203	1730
2213	1729
2199	1723
2164	1712
1697	1697
1674	1686
1696	1696
1805	1366
1796	1357
1787	1787
1719	1795
1630	1728
1548	1634
1552	1586
1567	1579
1541	1541
1553	1553
1586	1661
1593	1702
1640	1725
1711	1711
1767	1740
1826	1724
1819	1723
1780	1749
1775	1772
1776	1776
1725	1725
1713	1713
1718	1718
1827	1760
1557	1817
1808	1369
1786	1786
1715	1715
1645	1693
1634	1634
1580	1580
1560	1560
1528	1528
1528	1528
1623	1623
1656	1655
1705	1654
1672	1649
1683	1683
1660	1685
2069	1697
2054	1706
2069	1711
2086	1712
1717	1691
1669	1669
1674	1669
1759	1667
1348	1787
1341	1778
1615	1749
1351	1692
1261	1657
1186	1625
1568	1568
1639	1601
1639	1601
1629	1602
1629	1609
1598	1616
1559	1627
1520	1640
1511	1680
1571	2114
1533	1666
2010	2072
2049	2059
2029	1590
2001	1562
1548	1548
1572	1572
1686	1628
1762	1664
1685	1678
1798	1668
1747	1658
1691	1619
1631	1583
1568	1561
1578	1412
1554	1377
1546	1367
1553	1405
1561	1459
1574	1528
1596	1566
1561	1561
1991	1608
1582	1548
1965	1965
1954	1954
1907	1949
1430	1924
1413	1480
1423	1502
1495	1623
1162	1705
1263	1705
1166	1705
1140	1696
1601	1649
1583	1583
1527	1527
1419	1419
1375	1375
1385	1385
1485	1485
1526	1526
1554	1604
1572	1705
1626	1676
1659	1658
1688	1666
1708	1670
1718	1668
1720	1662
1703	1651
1674	1639
1637	1625
1658	1658
1748	1309
1297	1297
1718	1718
1653	1653
1615	1213
1583	1583
1526	1526
1512	1512
1465	1465
1473	1473
1566	1566
1599	1599
1577	1645
1579	1633
1642	1642
1619	1645
1601	1648
1620	1647
1650	1643
1659	1640
1653	1635
1630	1615
1636	1326
1653	1619
1477	1299
1303	1303
1726	1719
1754	1671
1666	1666
1606	1606
1544	1544
1516	1516
1476	1476
1483	1483
1533	1464
1492	1440
1451	1507
1624	1624
1678	1678
1652	1652
1642	1705
2085	1750
2113	1745
2152	1732
1873	1695
1674	1674
1665	1563
1765	1765
1419	1823
1881	1378
1854	1816
1782	1343
1690	1690
1599	1599
1548	1284
1506	1506
1459	1459
1465	1465
1556	1556
1589	1589
1656	1656
1705	1732
1684	1719
1652	1695
1671	1665
2015	1921
2032	2033
2044	1755
2050	1862
1603	1494
1600	1492
1300	1594
1528	1293
1737	1298
1269	1269
1632	1632
1548	1645
1433	1560
1483	1521
1502	1515
1466	1466
1474	1474
1573	1573
1603	1600
1628	1601
1627	1617
1651	1654
1665	1682
1723	1756
2103	2129
2085	2132
2106	2122
2084	2084
1617	1617
1620	1582
1700	1597
1296	1728
1731	1731
1716	1716
1581	1652
1126	1565
1481	1481
1431	1463
1522	1625
1538	1605
1562	1596
1590	1603
1609	1609
1631	1631
1666	1612
1647	1604
1644	1611
1694	2068
2059	2059
2044	1658
2015	2015
1991	1991
1542	1542
1565	1560
1581	1549
1201	1640
1313	1649
1639	1639
1587	1587
1105	1535
1538	1523
1533	1520
1468	1395
1462	1352
1457	1329
1454	1343
1452	1399
1448	1460
1464	1484
1505	1510
1965	1526
1969	1583
1503	1942
1939	1939
1918	1918
1506	1892
1450	1450
1452	1481
1487	1571
1143	1712
1171	1739
1282	1735
1242	1681
1625	1625
1560	1560
1509	1509
1400	1400
1355	1355
1366	1366
1465	1465
1504	1508
1504	1550
1540	1572
1598	1616
1597	1663
1660	1698
2056	1691
2056	1691
2051	1690
2039	1647
1583	1629
1585	1593
1198	1609
1269	1708
1763	1701
1334	1675
1277	1619
1627	1530
1560	1459
1500	1397
1436	1498
1453	1454
1460	1460
1504	1554
1536	1596
1571	1605
1629	1634
1654	1669
1677	1703
1694	1696
2127	1688
2121	1682
2119	1680
2073	1634
1622	1565
1603	1509
1600	1577
1698	1698
1272	1711
1427	1699
1197	1636
1109	1548
1531	1487
1516	1479
1525	1525
1487	1487
1507	1507
1600	1586
1639	1562
1668	1538
1673	1632
1686	1660
1699	1635
1682	2053
2102	2026
2080	2024
2058	2015
1598	1611
1575	1633
1565	1648
1606	1712
1264	1751
1254	1780
1684	1781
1628	1715
1472	1638
1561	1464
1523	1523
1068	1507
1430	1430
1427	1427
1524	1524
1526	1554
1523	1599
1552	1613
1588	1629
1584	1642
1601	1650
2050	1650
2051	1641
2044	1635
2030	1621
1596	1603
1602	1577
1637	1583
1252	1376
1285	1684
1759	1662
1672	1593
1601	1518
1538	1497
1484	1484
1467	1467
1423	1423
1429	1429
1520	1518
1524	1530
1506	1543
1572	1573
1599	1607
1578	1628
1666	1643
2079	1644
2082	1643
2076	1637
2047	1608
1586	1586
1158	1568
1405	1563
1375	1692
1346	1697
1291	1236
1608	1608
1531	1513
1516	1488
1482	1462
1585	1585
1555	1555
1537	1537
1544	1544
1540	1559
1512	1582
1492	1614
1531	1624
1569	1640
2044	1640
1654	1601
2028	1589
2006	1567
1972	1533
1527	1518
1549	1458
1573	1503
1631	1370
1211	1237
1641	1641
1583	1583
1597	1512
1573	1448
1515	1484
1458	1525
1473	1500
1477	1488
1474	1499
1472	1504
1471	1457
1498	1433
1490	1421
1488	1443
1530	1888
1887	1448
1883	1883
1860	1421
1837	1398
1396	1396
1422	1414
1468	1401
1532	1532
1217	1571
1351	1121
1344	1518
1060	1466
1446	1537
1388	1474
1275	1382
1217	1329
1244	1337
1315	1398
1399	1353
1475	1410
1544	1537
1614	1592
1648	1672
1729	1683
2118	1679
2109	1670
2105	1666
2075	1636
1614	1582
1618	1510
1669	1563
1691	1691
1698	1698
1706	1672
1704	1698
1595	1595
1508	1508
1440	1440
1428	1428
1393	1393
1390	1390
1488	1488
1474	1532
1489	1518
1548	1548
1579	1579
1616	1566
1640	1602
1625	1625
1604	1604
1607	1607
1570	1570
1570	1561
1545	1505
1538	1504
1221	1607
1248	1687
1675	1675
1627	1188
1525	1525
1491	1533
1439	1481
1463	1463
1422	1422
1431	1431
1531	1531
1543	1546
1540	1315
1558	1558
1595	1595
1598	1579
1612	1616
1618	1645
1622	1657
1617	1669
1606	1648
1592	1620
1572	1546
1580	1576
1687	1687
1263	1702
1676	1237
1265	1614
1619	1522
1536	1097
1484	1484
1463	1463
1432	1432
1430	1430
1528	1528
1556	1556
1613	1623
1646	1606
1685	1615
1676	1623
1671	1627
1647	1624
2087	1614
1619	1598
1573	1577
1508	1554
1482	1523
1548	1548
1495	1234
1258	1258
1674	1565
1578	1190
1516	1275
1436	1514
1383	1486
1447	1423
1401	1401
1413	1413
1502	1439
1529	1445
1525	1452
1546	1529
1571	1571
1571	1599
1577	1685
1784	2051
1570	2030
1558	2019
1532	1971
1521	1521
1495	1521
1063	1520
1489	1643
1442	1339
1214	1214
1137	1576
1068	1563
1504	1504
1449	1449
1387	1554
1384	1526
1452	1514
1528	1469
1534	1428
1552	1405
1572	1450
1556	1514
1565	1565
2002	1616
1973	1973
1965	1965
1927	1927
1495	1881
1435	1435
1465	1465
1559	1470
1586	1571
1610	1610
1595	1595
1543	1591
1499	1603
1476	1534
1475	1475
1388	1482
1378	1449
1378	1449
1379	1458
1379	1451
1379	1436
1388	1445
1402	1446
1432	1435
1486	1486
1870	1870
1867	1867
1856	1856
1842	1842
1406	1365
1429	1313
1506	1379
1547	1500
1561	1561
1569	1552
1561	1508
1552	1438
1497	1465
1450	1450
1351	1351
1303	1303
1312	1312
1395	1412
1377	1453
1358	1536
1475	1541
1582	1543
1612	1545
1648	1980
2006	1971
1997	1962
1994	1944
1965	1534
1510	1453
1519	1415
1143	1478
1339	1617
1216	1216
1194	1194
1133	1133
1469	1517
1390	1491
1334	1437
1330	1445
1288	1381
1324	1384
1363	1478
1412	1460
1459	1444
1533	1513
1602	1548
1623	1507
2041	1525
1635	1536
2000	1540
1997	1536
1960	1521
1485	1485
1475	1475
1540	1479
1626	1154
1205	1644
1194	1633
1575	1557
1565	1565
1483	1483
1439	1439
1433	1407
1386	1386
1386	1386
1479	1465
1523	1472
1573	1478
1574	1511
1578	1540
2023	1566
2029	1578
2015	1576
1622	1569
1557	1565
1954	1542
1468	1512
1421	1476
1470	1470
1598	1598
1190	1629
1190	1629
1564	1564
1477	1477
1390	1469
1314	1417
1407	1407
1362	1362
1369	1369
1448	1461
1447	1492
1442	1556
1496	1574
1518	1590
1528	1603
1641	2044
2029	2029
2016	1577
2023	1983
1991	1926
1541	1433
1550	1442
1164	1498
1171	1171
1203	1203
1188	1188
1127	1127
1028	1467
960	1396
957	1411
1304	1418
1307	1374
1339	1384
1391	1471
1460	1488
1536	1489
1636	1512
1672	1530
1598	1544
1631	1549
1996	1986
1986	1536
1981	1956
1953	1490
1488	1457
1492	1418
990	984
1126	1565
1178	1178
1164	1164
1103	1542
1446	1488
1362	1024
1307	1378
1452	1519
1449	1498
1447	1486
1448	1469
1449	1445
1456	1427
1482	1441
1516	1498
1553	1556
1629	1629
1993	1993
1984	1984
1959	1959
1925	1925
1483	1483
1513	1513
1576	1508
1567	1565
1610	1171
1597	1341
1543	1543
1577	1561
1512	1512
1464	1464
1367	1476
1446	1446
1438	1438
1448	1448
1467	1467
1470	1470
1472	1472
1455	1455
1438	1438
1477	1477
1843	1843
1835	1835
1827	1827
1798	1798
1354	1354
1362	1336
1440	1314
1459	1457
1515	1515
1523	1523
1478	1478
1418	1418
1336	1340
1288	1331
1325	1325
1274	1274
1287	1287
1381	1381
1421	1421
1463	1425
1475	1461
1493	1493
1511	1519
1575	1593
1965	1983
1960	1987
1948	1976
1928	1950
1466	1480
1452	1449
1448	1443
1564	1564
1617	1617
1605	1605
1541	1541
1480	1454
1468	1420
1419	1419
1405	1405
1353	1353
1356	1356
1418	1425
1417	1422
1417	1420
1458	1458
1506	1506
1496	1503
1571	1520
1972	1966
1962	1962
1960	1953
1916	1477
1459	1459
1465	1465
1457	1484
1553	1553
1621	1621
1613	1613
1552	1552
1502	1472
1462	1453
1414	1414
1399	1399
1350	1350
1356	1356
1453	1440
1479	1447
1384	1455
1486	1486
1509	1509
1479	1516
1510	1526
1932	1527
1983	1521
1998	1515
1952	1502
1497	1484
1472	1472
1520	1475
1571	1564
1628	1329
1620	1181
1569	1569
1519	1497
1469	1469
1409	1409
1323	1323
1276	1276
1279	1279
1369	1366
1399	1357
1384	1360
1414	1406
1449	1449
1474	1474
1550	1497
1948	1509
1944	1504
1927	1925
1896	1459
1421	1424
1386	1389
1431	1431
1110	1110
1158	1158
1137	1137
1062	1062
962	1058
1342	1385
1342	1370
1367	1367
1326	1326
1346	1346
1368	1419
1370	1417
1374	1416
1431	1449
1479	1479
1470	1503
1540	1520
1954	1966
1974	1523
1988	1954
1986	1497
1533	1475
1524	1459
1514	1464
1117	1556
1142	1142
1280	1558
1068	1528
1060	1512
1000	1000
1390	951
1382	1446
943	1431
1388	1416
1398	1403
1410	1392
1430	1383
1484	1413
1496	1441
1507	1467
1569	1799
1931	1931
1920	1920
1899	1899
1869	1430
1419	1419
1441	1439
1469	1422
1488	1488
1125	1125
1101	1101
1041	1480
972	1495
1397	1475
1424	985
1394	1434
1394	1404
1391	1391
1392	1356
1392	1317
1396	1290
1397	1310
1392	1340
1430	1807
1365	1365
1783	1403
1753	1788
1745	1761
1727	1740
1262	1295
1234	1309
1238	1317
1368	1368
1025	1464
1030	1469
985	1424
925	1364
890	921
901	1369
1289	1289
1250	1250
1256	1256
1216	1360
1225	1403
1314	1439
1424	1471
1487	1496
1663	1516
1910	1974
1764	1982
1917	1977
1958	1962
1540	1551
1522	1466
1525	1426
1137	1249
1210	1567
1244	1179
1215	1156
1183	1095
1082	1424
1017	1401
970	1404
1399	1399
1352	1352
1348	1348
1430	1439
1442	1434
1446	1431
1471	1471
1524	1524
1502	1526
1932	1993
1927	2015
1940	2033
1557	1996
1946	1570
1508	1475
1514	1435
1526	1450
1563	1563
1617	1178
1605	1166
1613	1104
1543	1484
1484	1484
1441	1002
1352	1438
1363	1401
1372	1406
1380	1489
1388	1528
1404	1517
1461	1544
1524	1563
1526	1577
2017	1567
2037	1549
2027	1544
2023	1507
1594	1477
1530	1441
1530	1422
1578	1473
1597	1154
1651	1212
1632	1193
1567	1128
1563	1197
1493	1465
1445	1445
1432	1432
1394	1394
1396	1396
1468	1468
1511	1486
1463	1445
1491	1491
1545	1545
1520	1521
1626	1614
2050	2034
2064	2060
2057	2057
2037	2037
1546	1569
1490	1495
1507	1507
1168	1607
1217	1656
1198	1198
1556	1556
1030	1452
1257	1404
1392	1417
1413	1413
1357	1357
1361	1361
1354	1435
1331	1427
1379	1424
1481	1481
1532	1532
1494	1540
1538	1626
1980	2023
2025	2025
2024	2021
2001	1984
1526	1497
1536	1455
1576	1470
1595	1127
1178	1178
1161	1161
1560	1542
1528	1435
1448	1425
1405	1405
1481	1454
1455	1453
1426	1446
1400	1440
1373	1435
1348	1433
1349	1450
1397	1466
1442	1484
1487	1563
1935	1935
1919	1906
1887	1887
1853	1853
1451	1398
1413	1413
1472	1443
1520	1466
1387	1117
1132	1344
1616	1054
1552	1434
1475	1427
1422	1422
1434	1303
1407	1306
1407	1310
1368	1314
1334	1318
1300	1326
1353	1364
1393	1395
1384	1384
1804	1418
1781	1781
1781	1781
1765	1765
1357	1743
1290	1290
1240	1303
1234	1361
922	1384
1024	1463
1029	1468
973	1412
911	1408
911	1411
1347	1378
1277	1164
1229	1156
1234	1184
1328	1222
1378	1262
1455	1311
1499	1404
1515	1461
1528	1494
1847	1587
1952	1958
1925	1955
1883	1958
1562	1926
1350	1458
1344	1451
1391	1495
1059	1059
1127	1566
1125	1564
1453	1262
961	1446
881	1421
830	1372
1363	1363
1317	1317
1324	1324
1371	1426
1389	1420
1425	1383
1483	1430
1549	1472
1559	1443
1604	1525
1976	1933
1969	1939
1941	1937
1897	1921
1415	1460
1374	1432
1422	1422
1533	1533
1154	1154
1149	1149
1520	1081
1419	1494
1333	1434
1338	1394
1346	1376
1329	1329
1338	1338
1371	1335
1380	1290
1409	1348
1441	1435
1474	1484
1499	1544
1786	1598
1912	1969
1776	1958
1940	1962
1919	1929
1448	1449
1411	1379
1389	1389
1502	1063
1155	1155
1155	1155
1524	1085
1434	1040
1431	1444
1394	1394
1364	1378
1342	1342
1340	1343
1331	1351
1324	1331
1371	1371
1447	1447
1489	1489
1450	1512
1508	1600
1903	1955
1904	1940
1909	1933
1898	1898
1438	1438
1448	1393
1454	1391
1490	1490
1136	1575
1149	1149
1177	1080
1517	1421
1424	1424
1375	1375
1384	1384
1333	1333
1330	1330
1398	1355
1377	1318
1370	1331
1423	1423
1441	1453
1441	1513
1538	1538
1898	1898
1903	1903
1894	1894
1859	1859
1389	1389
1382	1382
1347	1345
995	1434
1113	1113
1119	1119
1231	1052
970	1409
912	1170
1260	1320
1009	1387
1408	1381
1372	1376
1341	1371
1321	1367
1317	1382
1326	1410
1367	1442
1412	1451
1493	1493
1847	1847
1820	1820
1789	1789
1753	1753
1297	1297
1311	1304
1369	1249
1420	1082
1057	1057
1062	1062
1435	996
1420	1370
1428	1415
1378	1378
1365	1322
1347	1292
1326	1259
1304	1229
1280	1197
1268	1223
1277	1264
1294	1306
1299	1738
1287	1726
1691	1691
1681	1295
1662	1223
1641	1641
1243	1190
1200	1200
1197	1226
1257	1278
1386	947
1406	1406
1359	947
1290	1359
1250	928
1258	1315
1220	1220
1174	1174
1180	1180
1280	1280
1280	1320
1283	1365
1323	1388
1360	1412
1346	1431
1415	1878
1808	1473
1807	1844
1799	1786
1782	1719
1320	1251
1298	1253
1299	1299
1405	966
1072	1072
1069	1069
988	988
980	1161
1347	1065
1300	1198
1300	1240
1254	1237
1260	1241
1351	1244
1362	1250
1366	1274
1385	1368
1407	1404
1422	1391
1484	1873
1871	1913
1883	1924
1893	1932
1896	1514
1439	1439
1436	1448
1431	1448
1036	1475
1319	1542
1105	1105
1040	1338
1367	1463
843	1382
1236	1339
1232	1328
1241	1284
1254	1288
1281	1332
1321	1329
1382	1347
1457	1384
1462	1422
1466	1455
1505	1891
1877	1877
1871	1485
1860	1877
1841	1844
1380	1381
1357	1313
1343	1299
957	1396
1074	1513
1101	1101
1045	1045
933	1372
831	1270
1207	1201
1247	1237
1245	1220
1248	1203
1251	1228
1255	1255
1271	1306
1338	1368
1345	1430
1376	1404
1439	1457
1818	1818
1827	1827
1824	1824
1787	1769
1322	1322
1307	1307
1276	1325
898	898
1044	1483
1065	1065
1014	1014
1340	1340
1302	1246
1309	1242
1198	1223
1157	1270
1132	1262
1186	1296
1221	1303
1260	1330
1328	1369
1363	1409
1429	1434
1481	1867
1858	1858
1841	1841
1835	1835
1793	1407
1335	1335
1332	1295
1364	1261
1462	1350
1067	1059
1084	1084
1471	1350
1014	918
1378	1278
1303	1201
1280	1305
1286	1175
1283	1281
1279	1277
1273	1273
1288	1288
1316	1316
1399	1344
1391	1366
1385	1695
1799	1799
1768	1768
1745	1745
1722	1465
1263	1263
1258	1258
1326	1326
1440	966
1489	1458
1489	1039
1456	1032
1423	1039
1391	1398
1341	1341
1221	1352
1191	1333
1189	1332
1186	1336
1183	1316
1191	1301
1210	1302
1231	1264
1321	1707
1730	1730
1726	1726
1731	1731
1727	1288
1284	1337
1275	1271
1273	1190
1310	1184
1369	1242
1401	1274
1462	1334
1469	966
1450	967
1429	902
1400	1256
1268	1268
1196	1196
1207	1207
1296	1296
1300	861
1312	1311
1383	1326
1417	1355
1417	1380
1856	1836
1848	1845
1832	1846
1808	1841
1385	1434
1315	1354
1301	1326
1316	1316
1328	1129
1315	876
1375	936
1502	1063
1501	1062
1387	1387
1285	1305
1294	1244
1286	1218
1274	1223
1313	1228
1317	1233
1338	1262
1369	1315
1402	1369
1414	1417
1860	1889
1858	1879
1849	1865
1833	1852
1422	1455
1327	1382
1279	1352
1262	1365
1041	1390
1300	1357
1357	1357
1493	1054
1495	1056
1390	1390
1282	1277
1331	1282
1263	1263
1259	1258
1332	1250
1320	1242
1335	1251
1363	1269
1390	1333
1417	1328
1872	1355
1879	1361
1653	1388
1860	1412
1670	1428
1336	1401
1278	1384
1299	1402
1319	984
883	1420
1382	1038
1063	1109
1048	1054
1320	1427
1301	917
1301	1236
1260	1172
1254	1125
1322	1182
1270	1198
1261	1261
1335	1335
1367	1367
1406	1399
1869	1404
1847	1402
1840	1393
1843	1377
1423	1353
1349	1327
1338	1338
1305	1362
855	1397
1338	1436
1464	1489
1031	1078
964	1040
1310	1411
1227	1329
1293	835
1245	1194
1244	1197
1281	1202
1279	1206
1305	1230
1344	1264
1383	1294
1370	1317
1790	1385
1764	1780
1740	1756
1709	1751
1285	1704
1196	1255
1155	1250
1171	1273
765	1306
825	1361
958	1421
970	1409
910	1349
829	1268
745	1184
812	1212
1255	1170
1194	1260
1275	1331
1292	1339
1340	1340
1352	1352
1333	1333
1332	1332
1777	1777
1762	1762
1743	1743
1708	1700
1304	1304
1247	1241
1251	1227
1249	1216
803	1220
815	1254
940	1379
944	1383
904	1343
820	1301
924	1322
1076	1076
1027	1045
1022	1104
1025	1151
1028	1178
1064	1163
1112	1136
1094	1094
1070	1070
1489	1050
1466	1466
1447	1447
1419	1419
950	1389
988	988
939	889
976	853
1021	903
1019	970
1116	1116
1134	1134
1097	1097
1087	1046
1118	1001
954	935
529	882
517	870
944	905
805	915
948	902
974	896
1002	906
990	932
1046	1324
1431	1353
1437	1393
1419	1434
1392	975
922	987
908	1012
950	1051
1005	1102
1056	1132
1150	1164
1135	1189
1086	1157
1026	1118
980	1081
956	1068
909	1020
924	1020
957	1028
992	1012
1057	1021
1128	1079
1194	1137
1218	1129
1285	1237
1677	1673
1675	1715
1665	1701
1648	1669
1199	1216
1186	1210
1174	1166
1182	1180
1216	777
1287	848
1268	829
1259	767
1225	686
1172	631
1162	704
1105	1105
1110	1110
1207	1138
1236	1138
1228	1156
1211	1182
1239	1239
1230	1230
1293	1294
1693	1685
1696	1684
1690	1681
1672	1670
1157	1214
1123	1195
1139	1180
1185	1185
1211	1211
1339	1339
899	899
813	1252
1161	1203
1080	1183
1125	1133
1105	1121
1092	1124
1065	1131
1068	1124
1104	1143
1170	1173
1214	1214
1235	1225
1340	1547
1730	1677
1727	1421
1724	1673
1686	1657
1223	1192
1207	1168
1202	1146
1155	1152
1198	1198
1329	1329
896	896
816	816
1164	1211
1083	1186
1132	1059
1125	1013
1109	1021
1097	1042
1090	1067
1108	1110
1168	1168
1200	1200
1197	1189
1279	1245
1690	1628
1678	1619
1665	1603
1638	1635
1176	1176
1168	1168
1128	1196
1131	1234
738	1274
848	1296
860	1307
786	1315
696	1235
1092	1194
1133	1299
1099	1275
1058	1245
1057	1252
1067	1265
1072	1271
1094	1245
1170	1172
1240	1184
1325	1189
1687	1625
1672	1617
1639	1602
1614	1193
1169	1547
1180	1075
1212	1086
1262	1136
1315	1187
1210	850
932	850
935	799
867	754
803	803
809	645
1220	1089
1201	1136
1172	1126
1144	1119
1147	1135
1169	1158
1162	1162
1155	1155
1200	1147
1572	1572
1577	1577
1548	1560
1484	1532
975	1141
960	1085
1011	1135
1059	1080
1114	675
788	788
794	794
742	742
675	675
610	781
1077	1077
1028	1028
1028	1028
1124	1063
1162	1055
1189	1070
