2234	2352
2468	2617
2474	2615
2478	2478
2351	2351
2239	2239
2125	2125
1988	1988
1902	1891
1821	1821
1808	1808
1894	1894
1929	1929
2028	2028
2286	2177
2339	2325
2341	2318
2342	2358
2342	2421
2341	2413
2329	2397
2315	2332
2259	2259
2207	2183
2196	2126
2384	2384
2385	2385
2244	2244
2106	2106
2000	2000
1894	1894
1782	1782
2007	2007
1938	1938
1899	1899
1887	1887
1892	1892
1923	1923
1929	1990
1916	2041
1909	2113
1978	2178
1999	2167
1987	2137
1951	2106
1943	2076
2018	2032
2082	1986
2185	2015
2279	2279
2358	2283
2320	2146
2217	2043
2160	1976
2093	1898
2018	1875
1751	1979
1674	1911
1687	1870
1757	1860
1828	1865
1890	1890
1943	1943
1963	1963
2023	2023
2106	2085
2122	2078
2136	2075
2115	2071
2075	2046
2066	2020
2077	2000
2042	2006
2273	2273
2307	2307
2214	2214
2113	2102
2172	2028
2111	1926
2006	1918
1836	1836
1766	1766
1764	1764
1863	1863
1896	1896
1986	1986
2262	2262
2532	2322
2490	2329
2385	2334
2349	2349
2336	2336
2298	2298
2288	2288
2255	2255
2193	2263
2239	2299
2507	2507
2502	2502
2379	2420
2230	2367
2142	2244
2110	2121
1995	1995
1910	1910
1826	1826
1824	1824
1917	1917
1951	1951
2048	2048
2073	2218
2343	2343
2344	2344
2337	2337
2343	2343
2325	2325
2283	2283
2263	2263
2245	2232
2310	2195
2345	2284
2477	2477
2495	2495
2468	2513
2374	2374
2253	2253
2130	2130
2008	2008
1751	1918
1679	1834
1752	1830
1823	1925
1890	1954
1963	2053
2076	2309
2352	2545
2356	2511
2345	2472
2354	2426
2334	2376
2329	2326
2413	2280
2390	2246
2329	2179
2378	2232
2638	2489
2637	2495
2520	2382
2380	2242
2280	2141
2154	2001
2014	1973
1930	1880
1851	1840
1845	1807
1946	1777
1979	1752
2079	1847
2123	2123
2375	2375
2358	2358
2331	2331
2325	2325
2331	2300
2385	2349
2376	2384
2347	2347
2284	2284
2325	2325
2436	2585
2478	2621
2367	2505
2245	2383
2136	2275
2076	2157
2015	2015
1769	1936
1693	1857
1778	1845
1933	1939
1976	1976
2073	2073
2226	2325
2359	2359
2370	2353
2387	2350
2401	2353
2411	2325
2420	2273
2365	2263
2303	2244
2253	2220
2313	2204
2409	2399
2422	2422
2341	2290
2275	2162
2136	2165
1958	2083
1821	1980
2030	2030
1971	1971
1934	1934
1924	1924
1930	1930
1943	1926
1940	1950
1939	1980
1946	2036
2021	2096
2037	2155
2027	2217
1984	2172
2032	2121
2086	2081
2081	2012
2175	2004
2334	2230
2310	2291
2293	2174
2225	2081
2160	2039
2120	2091
2037	2037
1775	1993
1747	1927
1721	1890
1671	1880
1631	1885
1689	1911
1762	1944
1852	1892
1941	1863
2078	1907
2082	1959
2089	2014
2060	2060
2021	2021
1992	1992
1988	1988
2084	2073
2356	2182
2443	2268
2355	2181
2249	2075
2189	2004
2099	1967
1996	1994
1829	1829
1754	1754
1751	1751
1846	1846
1882	1882
1979	1979
2171	2154
2226	2226
2252	2252
2274	2274
2285	2300
2307	2348
2334	2348
2359	2304
2351	2263
2282	2229
2312	2203
2415	2396
2433	2433
2346	2307
2230	2178
2080	2132
1954	2106
1814	1972
1894	1894
1812	1812
1800	1800
1895	1895
1929	1929
2024	2024
2050	2249
2262	2262
2282	2282
2284	2284
2289	2289
2271	2271
2234	2251
2209	2249
2190	2246
2249	2237
2308	2235
2430	2375
2423	2423
2367	2316
2337	2230
2238	2226
2124	2124
2005	2005
1918	1918
1828	1828
1809	1809
1905	1905
1933	1933
2022	2022
2260	2155
2383	2257
2327	2275
2294	2294
2320	2320
2306	2306
2274	2274
2249	2249
2223	2223
2169	2228
2198	2272
2404	2404
2430	2430
2317	2454
2332	2344
2236	2236
2129	2129
2001	2001
1903	1903
1819	1819
1804	1804
1899	1899
1928	1928
2018	2018
2255	2087
2458	2248
2435	2293
2395	2307
2350	2329
2319	2319
2291	2291
2274	2274
2283	2259
2291	2297
2307	2349
2411	2411
2425	2425
2302	2408
2183	2320
2067	2205
1963	2093
1874	1966
1754	1891
1769	1802
1781	1781
1800	1870
1816	1893
1867	1980
1969	2200
2188	2203
2225	2225
2250	2250
2268	2268
2291	2244
2294	2185
2268	2153
2204	2133
2154	2111
2213	2097
2288	2279
2329	2329
2247	2196
2178	2076
2087	2072
2009	2009
1909	1909
1974	1951
1910	1910
1875	1875
1865	1865
1869	1869
1897	1897
1963	1963
1977	1977
2051	2051
2076	2047
1996	2036
1947	2024
1926	2015
1937	2004
1960	1998
1984	2000
2015	2004
2197	2197
2268	2268
2152	2152
2116	2065
2133	2029
2114	2024
2036	2018
1760	1963
1684	1921
1653	1880
1675	1876
1698	1892
1722	1919
1746	1930
1856	1940
1971	1948
2061	1958
2068	1967
2072	1974
2043	1976
2006	1977
1981	1978
1980	1978
2077	1980
2333	2160
2476	2300
2399	2224
2285	2111
2220	2035
2130	2019
2022	2017
1863	1863
1807	1807
1787	1787
1885	1885
1917	1917
2018	2018
2098	2200
2248	2248
2283	2283
2300	2300
2316	2316
2306	2306
2351	2273
2408	2274
2375	2270
2308	2269
2331	2272
2545	2396
2503	2448
2361	2334
2210	2304
2078	2216
1945	2097
1798	1956
1721	1882
1636	1800
1700	1787
1884	1884
1918	1918
2014	2014
2269	2100
2464	2255
2424	2275
2381	2278
2333	2279
2285	2265
2264	2232
2239	2221
2195	2236
2151	2252
2142	2270
2360	2360
2443	2443
2346	2350
2291	2359
2247	2247
2130	2130
1992	1992
1913	1913
1833	1833
1827	1827
1926	1926
1959	1959
2060	2060
2314	2314
2397	2329
2328	2341
2325	2353
2332	2365
2304	2376
2271	2348
2250	2303
2223	2258
2164	2217
2203	2203
2393	2393
2458	2458
2426	2354
2359	2222
2252	2166
2132	2132
1991	1991
1904	1904
1821	1821
1807	1807
1899	1899
1925	1925
2027	2027
2271	2203
2289	2264
2298	2298
2306	2306
2325	2325
2311	2311
2282	2282
2264	2264
2259	2243
2291	2262
2302	2284
2402	2402
2442	2442
2328	2417
2267	2333
2212	2212
2090	2090
1953	1953
1870	1870
1779	1779
1766	1766
1857	1857
1883	1883
1977	1977
2224	2224
2409	2342
2380	2329
2375	2313
2338	2298
2253	2224
2165	2170
2079	2117
2017	2068
1969	2021
2024	2024
2213	2213
2304	2304
2185	2185
2038	2038
1944	1944
1843	1843
1731	1835
1723	1950
1709	1883
1823	1849
1838	1838
1845	1845
1876	1876
1942	1942
1963	1963
2047	1969
2119	1978
2138	1987
2138	1997
2110	2005
2074	2009
2052	2013
2046	2010
2102	2009
2138	2138
2216	2216
2099	2099
2071	2014
1912	2010
1830	2005
1735	1939
1898	1755
1848	1759
1809	1764
1765	1768
1723	1774
1682	1779
1661	1785
1647	1798
1727	1810
1782	1820
1796	1830
1804	1842
1795	1853
1923	1892
1922	1922
1937	1937
2034	2034
2283	2145
2395	2227
2324	2259
2210	2210
2149	2149
2070	2070
1962	1962
1766	1766
1701	1701
1702	1702
1799	1708
1600	1668
1711	1711
1985	1985
2208	2208
2238	2238
2238	2238
2261	2261
2250	2250
2228	2228
2301	2263
2339	2332
2271	2271
2292	2292
2452	2468
2452	2536
2446	2453
2326	2326
2203	2203
2080	2064
1941	1918
1860	1860
1780	1780
1774	1774
1870	1870
1897	1897
1815	1998
2034	2116
2215	2215
2226	2226
2212	2212
2229	2229
2219	2219
2191	2188
2246	2180
2298	2147
2205	2171
2218	2218
2403	2282
2437	2369
2405	2327
2306	2313
2175	2204
2013	2095
1826	1966
1862	1862
1784	1784
1777	1777
1877	1877
1908	1876
2010	1860
2164	2032
2229	2229
2278	2233
2339	2214
2376	2220
2343	2203
2291	2171
2237	2154
2183	2119
2132	2171
2084	2215
2245	2336
2345	2408
2289	2426
2167	2304
2057	2196
1921	2073
1779	1937
1824	1824
1757	1757
1752	1752
1851	1851
1874	1874
1979	1979
2006	2239
2210	2298
2218	2287
2203	2277
2231	2267
2227	2258
2222	2207
2219	2155
2216	2096
2195	2045
2214	2079
2248	2248
2337	2337
2281	2281
2159	2159
2040	2040
1956	1907
1930	1930
1692	1692
1621	1621
1600	1633
1654	1705
1686	1779
1789	1857
2038	2038
2234	2234
2242	2242
2346	2215
2369	2235
2334	2283
2265	2265
2199	2199
2137	2137
2096	2096
2166	2166
2343	2343
2354	2344
2297	2325
2182	2182
2095	2095
1993	2027
1905	1922
1995	1995
1938	1938
1902	1902
1865	1891
1736	1899
1677	1933
1729	1982
1776	1997
1856	2060
1900	2099
1901	2014
1881	1930
1965	1909
1964	1908
1925	1908
1911	1909
1982	1909
2164	1992
2304	2130
2253	2079
2155	1981
2099	1915
2033	1834
1956	1751
1929	1702
1870	1691
1838	1704
1835	1717
1784	1729
1729	1742
1671	1769
1686	1803
1769	1835
1828	1868
1847	1903
1860	1935
1898	1983
1926	1958
1931	1931
1916	1916
1989	1989
2141	2184
2204	2284
2296	2305
2190	2190
2122	2122
2023	2023
1924	1924
1769	1769
1702	1702
1706	1706
1807	1807
1843	1843
1949	1939
1980	1980
2183	2183
2208	2208
2212	2212
2226	2226
2210	2210
2173	2173
2146	2182
2110	2175
2039	2167
2080	2159
2236	2236
2422	2293
2387	2249
2274	2242
2157	2157
2033	2033
1903	1903
1833	1833
1756	1756
1750	1750
1848	1848
1886	1886
1987	1987
2132	2223
2213	2267
2248	2312
2250	2350
2258	2380
2243	2402
2207	2363
2206	2202
2210	2174
2221	2110
2226	2141
2308	2308
2334	2334
2261	2261
2192	2133
2166	2027
2041	1889
1910	1752
1838	1838
1754	1754
1748	1748
1846	1846
1877	1877
1981	1974
2203	1992
2197	2197
2227	2227
2227	2227
2235	2235
2221	2221
2189	2189
2208	2173
2262	2140
2222	2128
2244	2139
2296	2266
2301	2362
2248	2386
2137	2274
2018	2157
1964	2031
1833	1896
1818	1818
1735	1735
1723	1723
1810	1818
1653	1850
1718	1949
1960	2135
2165	2166
2196	2197
2195	2228
2206	2258
2191	2249
2163	2241
2148	2235
2136	2233
2226	2226
2244	2234
2394	2246
2425	2284
2358	2221
2236	2100
2127	1989
2006	1854
1870	1712
1789	1737
1703	1666
1693	1601
1792	1566
1826	1596
1923	1692
2169	1937
2359	2150
2346	2186
2313	2180
2258	2177
2186	2160
2101	2208
2049	2203
1992	2142
1944	2092
1987	2132
2150	2296
2211	2351
2130	2266
1983	2118
1885	2022
1796	1947
1688	1845
1680	1720
1614	1745
1570	1725
1549	1705
1554	1683
1586	1661
1806	1681
1907	1700
1980	1776
2030	1854
2034	1934
2019	2014
1981	1981
1937	1937
1915	1915
1919	1919
2008	2008
2143	2173
2144	2191
2150	2203
2102	2102
2040	2040
1976	1976
1889	1889
1859	1859
1809	1809
1763	1763
1760	1760
1777	1768
1802	1748
1813	1762
1816	1777
1863	1818
1887	1861
1894	1904
1901	1919
1894	1894
1867	1867
1779	1856
1674	1793
1765	1765
1953	1953
2061	2061
2074	2074
1977	1977
1893	1893
1777	1777
1674	1674
1721	1721
1655	1655
1658	1658
1757	1757
1796	1796
1907	1907
1937	2124
2092	2227
2127	2220
2124	2212
2136	2204
2111	2133
2084	2084
2064	2064
2033	2030
2072	1957
2106	1982
2142	2138
2194	2194
2186	2186
2195	2076
2107	1969
1982	1893
1847	1847
1780	1780
1703	1703
1699	1699
1802	1802
1838	1838
1942	1942
2097	1988
2118	2118
2123	2123
2115	2115
2119	2119
2104	2104
2081	2077
2077	2076
2073	2082
2081	2092
2087	2103
2175	2175
2206	2206
2182	2182
2124	2198
2099	2104
1982	1982
1848	1848
1600	1766
1520	1683
1494	1674
1644	1774
1794	1806
1870	1910
1952	2085
2118	2118
2145	2145
2139	2139
2148	2148
2136	2136
2097	2109
2128	2104
2197	2094
2133	2084
2160	2073
2324	2177
2347	2212
2319	2183
2197	2060
2078	2059
1960	1960
1822	1822
1752	1752
1671	1671
1664	1664
1762	1762
1795	1795
1827	1898
1893	2045
2109	2109
2135	2135
2122	2122
2132	2132
2113	2113
2073	2073
2072	2057
2108	2052
2096	2051
2112	2050
2125	2125
2170	2170
2155	2155
2128	2082
2055	2055
1924	1924
1791	1791
1723	1559
1644	1557
1636	1572
1730	1595
1757	1621
1860	1654
2093	1862
2165	2079
2173	2124
2180	2126
2186	2140
2191	2111
2125	2088
2057	2133
1988	2061
1915	2001
1894	2038
2052	2197
2088	2227
2051	2187
1906	2041
1812	1948
1713	1863
1610	1767
1833	1833
1765	1765
1728	1728
1719	1719
1727	1727
1739	1755
1720	1793
1704	1822
1735	1845
1810	1867
1837	1889
1837	1912
1845	1911
1883	1914
1910	1904
1906	1893
1940	1883
1968	1968
2020	2020
1994	1956
2030	1860
1975	1827
1907	1796
1823	1767
1794	1589
1728	1591
1695	1589
1682	1588
1687	1586
1720	1584
1722	1601
1732	1621
1737	1648
1711	1677
1693	1706
1699	1737
1690	1805
1669	1837
1706	1810
1745	1816
1784	1909
1945	2116
2034	2207
2012	2169
2086	2086
2008	2008
1901	1901
1810	1810
1489	1653
1572	1582
1579	1579
1644	1673
1638	1713
1634	1818
1809	1898
2034	2034
2073	2073
2066	2066
2077	2077
2083	2083
2052	2052
2029	2111
2001	2137
2066	2066
2079	2067
2242	2096
2276	2136
2265	2129
2164	2028
2039	1902
1911	1849
1775	1775
1705	1705
1621	1621
1625	1625
1723	1723
1758	1758
1780	1847
1849	1849
2052	2052
2083	2083
2075	2075
2090	2090
2081	2081
2050	2050
2033	2063
2112	2080
2069	2066
2070	2053
2207	2071
2161	2081
2112	2112
2011	2026
1921	2045
1897	1928
1794	1794
1716	1716
1637	1637
1630	1630
1734	1734
1769	1769
1872	1872
2080	1921
2194	2057
2160	2090
2125	2083
2098	2136
2089	2195
2047	2184
2031	2112
1995	2044
1929	1986
1947	1947
2098	2098
2120	2120
2135	2135
2031	2031
1982	1921
1933	1933
1793	1793
1709	1709
1628	1628
1618	1618
1716	1716
1750	1750
1851	1851
2052	2001
2223	2021
2198	2041
2093	2049
2045	2061
2032	2073
1986	2083
1982	2091
1944	2030
1879	1970
1894	1915
2028	2028
2049	2049
2073	2073
1991	1991
1876	1876
1770	1762
1755	1755
1681	1681
1602	1602
1590	1590
1685	1685
1714	1714
1810	1779
1982	1799
1986	1974
1997	1997
1998	1998
2011	2011
1996	1988
1988	1933
1978	1925
1952	1933
1899	1899
1947	1950
1950	1966
2003	2003
1977	1977
1860	1884
1762	1817
1660	1767
1561	1717
1786	1786
1729	1729
1691	1691
1680	1680
1692	1692
1724	1724
1757	1747
1802	1759
1822	1774
1843	1794
1863	1814
1881	1817
1899	1819
1870	1822
1841	1825
1828	1813
1787	1801
1885	1885
1937	1937
1916	1916
1813	1816
1737	1828
1674	1832
1642	1797
1690	1765
1687	1700
1684	1693
1669	1669
1665	1665
1683	1683
1697	1714
1679	1679
1723	1748
1737	1787
1751	1785
1753	1782
1756	1780
1757	1776
1757	1772
1759	1762
1759	1751
1841	1841
1895	1895
1874	1874
1877	1877
1875	1828
1875	1728
1834	1724
1661	1661
1574	1574
1562	1562
1656	1656
1684	1684
1769	1769
1957	1932
2076	1937
2034	1973
2015	2015
2056	2056
2053	2053
2023	2023
2004	2004
1969	1969
1926	1951
1924	1957
2015	2015
2006	2006
1963	1987
1966	1996
1912	2006
1908	1927
1803	1803
1718	1718
1630	1630
1614	1614
1714	1714
1743	1743
1831	1831
1935	1963
1955	1967
2011	2011
2035	2035
2053	2053
2039	2039
2014	2014
1997	1997
1992	1998
1990	2010
1990	2028
2027	2027
2025	2025
2010	1995
2022	1980
2011	1965
1922	1922
1788	1788
1697	1697
1604	1604
1585	1585
1681	1681
1708	1708
1789	1789
1932	1923
1977	1922
2016	1987
2033	2033
2061	2061
2043	2043
1999	1999
1961	1961
1929	1911
1915	1910
1903	1908
1921	1921
1929	1929
1887	1913
1889	1918
1873	1924
1862	1869
1748	1748
1655	1502
1557	1510
1534	1521
1619	1534
1631	1548
1625	1564
1636	1590
1646	1618
1658	1653
1669	1696
1680	1744
1691	1796
1683	1821
1674	1778
1666	1736
1658	1699
1667	1667
1784	1784
1801	1801
1753	1753
1777	1777
1729	1729
1742	1715
1733	1733
1649	1493
1564	1402
1540	1362
1622	1398
1620	1407
1609	1436
1605	1477
1608	1510
1612	1561
1626	1625
1653	1743
1659	1812
1663	1798
1672	1738
1681	1713
1675	1692
1668	1730
1714	1856
1732	1868
1678	1809
1710	1842
1682	1817
1648	1755
1640	1683
1702	1756
1689	1698
1663	1663
1657	1657
1666	1666
1682	1701
1685	1733
1689	1738
1710	1806
1733	1856
1757	1852
1783	1721
1795	1700
1754	1680
1726	1662
1718	1647
1699	1635
1744	1744
1766	1766
1728	1728
1760	1760
1731	1731
1673	1656
1693	1647
1682	1457
1622	1387
1584	1339
1573	1322
1577	1325
1598	1345
1620	1414
1610	1548
1663	1695
1670	1788
1676	1817
1681	1837
1685	1800
1675	1741
1649	1705
1633	1692
1620	1758
1727	1897
1740	1911
1707	1878
1703	1874
1666	1848
1644	1727
1668	1568
1382	1382
1321	1290
1313	1253
1305	1289
1298	1294
1323	1323
1365	1365
1406	1406
1468	1468
1557	1557
1596	1596
1603	1664
1696	1746
1691	1691
1669	1669
1654	1654
1708	1708
1864	1864
1878	1878
1825	1825
1824	1824
1774	1774
1688	1688
1583	1583
1538	1538
1469	1469
1440	1463
1372	1561
1366	1594
1447	1677
1680	1910
1906	1933
1963	1963
1969	1970
1988	1988
1977	2002
1931	2015
1907	1994
1903	1944
1944	1891
1958	1841
2087	1942
2051	1913
1974	1840
1970	1836
1928	1791
1824	1673
1689	1533
1612	1447
1524	1362
1513	1335
1611	1386
1552	1411
1555	1506
1714	1714
1907	1907
1926	1969
1927	2081
1938	2093
1913	2069
1875	2036
1859	2012
1839	1989
1834	1922
1843	1924
1894	2038
1938	1987
1921	1921
1944	1916
1915	1779
1810	1659
1674	1573
1598	1598
1515	1515
1502	1502
1598	1532
1629	1526
1724	1525
1747	1706
1903	1903
1940	1940
1950	1950
1965	2012
1953	2109
1940	2072
1995	2044
1994	2011
1948	1948
1950	1959
1948	1948
1914	1907
1897	1840
1821	1821
1784	1784
1660	1660
1530	1593
1606	1606
1521	1521
1507	1507
1598	1598
1628	1628
1725	1725
1878	1910
1896	1979
1943	1964
1955	1955
1971	1971
1946	1946
1886	1900
1838	1882
1782	1853
1767	1823
1757	1791
1848	1848
1838	1838
1759	1759
1738	1715
1735	1696
1735	1599
1640	1484
1632	1720
1629	1650
1615	1615
1606	1606
1612	1612
1620	1641
1623	1666
1625	1664
1629	1650
1635	1675
1642	1701
1649	1727
1663	1753
1671	1709
1673	1673
1661	1661
1692	1591
1702	1700
1730	1730
1702	1666
1701	1659
1700	1663
1699	1582
1696	1493
1552	1478
1552	1473
1553	1470
1553	1484
1555	1507
