341	341
323	323
314	314
307	307
310	310
322	322
333	333
349	349
357	357
361	361
368	368
356	356
351	351
348	348
349	347
352	347
379	379
384	384
383	383
382	382
375	375
370	370
356	356
334	359
334	336
319	319
309	309
304	304
305	305
316	316
321	321
345	345
362	362
368	368
370	370
369	369
372	372
368	372
353	366
367	367
386	386
391	391
395	395
392	392
391	387
392	378
392	368
324	324
300	294
298	294
299	294
296	296
299	298
313	305
342	342
346	346
356	356
354	354
347	347
350	350
344	347
331	349
334	334
352	352
381	381
387	387
383	383
388	388
378	378
368	368
359	359
326	326
303	297
301	296
299	298
298	300
296	305
297	314
342	342
350	350
354	354
357	357
366	366
356	356
353	353
339	356
335	335
349	349
380	380
376	375
388	388
384	383
382	376
379	366
376	365
332	332
321	304
309	296
305	296
300	296
303	295
323	297
343	357
353	353
357	357
349	349
347	347
346	346
351	356
336	355
337	348
351	359
377	377
381	381
381	381
376	376
367	367
381	381
354	372
329	328
321	312
305	305
307	307
305	305
308	308
327	326
347	345
357	357
364	364
364	364
364	364
340	343
332	343
334	334
352	352
352	352
386	386
396	396
394	394
389	389
380	380
389	389
383	383
334	334
314	304
311	309
312	312
307	307
312	327
315	329
352	352
361	361
373	373
377	377
369	369
370	370
367	367
366	349
354	354
370	370
393	393
400	400
399	399
393	393
387	387
380	380
368	368
365	371
350	350
334	334
322	322
319	319
320	320
334	334
347	347
364	364
378	378
379	379
380	380
376	376
373	373
372	372
374	371
374	372
398	398
409	409
410	410
407	407
400	400
391	391
382	380
351	351
334	335
334	334
324	324
318	318
321	321
333	333
340	340
360	360
391	391
388	388
397	397
385	385
381	381
382	382
385	375
394	382
428	428
421	421
425	425
424	424
420	420
406	420
396	403
338	338
324	324
310	310
316	316
311	311
320	320
325	341
371	361
377	377
380	380
382	382
371	371
372	372
366	360
361	361
348	348
362	362
399	399
407	407
404	404
401	401
400	400
389	389
382	382
356	350
331	331
316	316
318	318
315	315
318	320
320	323
374	375
375	375
382	382
384	384
384	384
385	385
378	378
358	360
359	359
372	372
398	398
405	405
403	403
409	409
393	393
383	383
365	366
337	337
306	306
310	305
316	316
315	315
318	318
342	343
367	367
368	368
384	384
375	375
377	377
385	385
389	389
364	366
359	359
370	370
394	394
389	389
400	400
397	397
392	392
381	381
365	366
357	337
327	324
311	311
316	316
312	312
316	316
339	336
357	369
368	368
380	380
385	385
389	389
382	391
366	369
367	367
368	368
375	375
397	397
403	403
403	403
400	400
396	396
381	381
381	381
337	337
320	326
312	312
312	312
307	307
311	317
316	342
365	365
366	366
370	370
370	370
365	365
362	344
355	347
352	338
336	336
345	345
405	405
395	395
394	394
387	387
384	384
376	376
360	360
343	371
320	349
328	328
317	317
312	312
318	318
331	331
337	337
359	359
377	377
383	383
384	384
383	383
380	380
383	383
374	367
370	368
388	388
394	394
409	409
381	381
382	377
386	367
386	362
368	355
337	337
322	322
313	313
308	308
308	308
316	316
337	337
354	354
360	360
373	373
383	383
383	383
378	378
379	379
367	363
368	368
394	394
401	401
405	405
398	409
399	399
385	385
360	366
317	322
291	306
291	291
292	297
295	295
297	301
327	325
352	341
358	357
367	367
370	370
372	372
365	364
358	349
349	349
347	347
358	358
389	389
396	396
396	396
392	392
388	388
378	378
363	363
335	335
309	314
307	307
310	310
307	307
314	304
339	320
367	343
370	362
373	373
369	369
369	369
370	370
367	367
347	366
350	369
362	377
397	397
409	409
410	410
406	406
400	400
387	387
374	374
343	363
316	335
318	318
320	320
319	319
324	324
348	348
376	376
377	377
380	380
373	373
373	373
378	358
378	359
360	360
365	365
378	378
398	398
409	409
411	411
408	408
400	400
391	391
375	375
341	341
312	306
311	291
311	287
311	307
311	316
328	341
362	366
368	368
373	373
370	370
363	363
358	358
352	352
344	350
333	350
344	349
378	378
396	396
394	394
392	392
384	384
375	375
359	359
331	345
302	321
299	306
299	308
299	305
298	295
340	319
361	347
365	365
365	365
363	363
359	359
356	356
357	357
358	339
344	344
356	356
382	382
388	388
387	387
382	382
374	374
365	365
351	351
353	338
339	311
322	310
312	310
307	307
309	309
321	321
331	331
354	354
368	368
375	375
377	377
374	374
369	369
368	368
357	352
359	364
382	382
392	392
390	390
383	383
374	385
363	385
352	376
352	333
335	306
322	309
312	312
305	305
307	307
314	314
326	326
348	348
367	367
371	371
372	372
371	371
362	362
362	362
353	369
359	380
389	389
401	401
403	403
401	401
396	396
384	385
361	384
322	342
292	311
292	295
292	298
292	271
292	277
332	305
359	345
363	363
364	364
363	363
359	359
353	353
349	349
347	347
330	349
338	349
370	370
388	388
389	389
387	387
376	376
368	368
351	351
328	328
295	296
283	297
289	298
300	299
306	300
333	333
360	360
361	361
365	365
368	368
366	366
364	364
361	361
362	343
341	341
354	354
377	377
390	390
389	389
386	386
376	376
366	366
353	353
324	324
293	298
294	290
301	291
299	292
303	293
328	328
349	349
356	356
364	364
366	366
369	369
374	374
368	376
355	374
354	354
365	365
384	384
392	392
389	389
382	382
374	374
364	364
350	350
320	320
291	295
290	288
290	289
290	290
290	291
324	324
347	347
349	349
352	352
354	354
356	356
358	358
357	357
361	356
343	343
353	353
372	372
380	380
378	378
373	373
366	366
357	357
342	342
315	315
294	286
290	285
287	285
285	285
284	285
315	318
345	345
346	346
351	351
362	362
363	363
360	360
358	358
338	352
340	340
347	347
370	370
379	379
377	377
371	371
367	367
359	359
349	349
345	333
333	307
315	306
306	306
301	301
302	302
312	312
327	327
343	343
358	358
356	356
355	355
363	363
352	362
336	358
335	356
345	367
371	381
386	386
385	385
383	384
377	377
381	368
380	356
357	333
333	305
313	305
304	304
300	300
300	300
306	306
316	316
337	337
357	357
367	367
371	371
366	366
359	359
355	355
331	353
342	358
374	374
392	392
397	397
396	396
389	389
379	379
358	378
319	319
285	285
273	286
274	289
277	292
282	295
323	323
349	349
349	349
349	349
350	350
349	349
347	347
345	345
350	331
348	330
355	339
363	363
374	374
376	376
370	370
363	363
357	357
341	341
315	315
285	285
282	286
292	289
291	291
291	293
322	322
346	346
350	350
355	355
355	355
355	355
357	357
352	350
339	339
339	339
346	346
366	366
378	378
377	377
372	372
365	365
359	359
346	346
316	316
289	298
284	291
284	290
284	284
284	279
320	320
341	341
337	337
345	345
352	352
364	364
363	363
360	357
354	338
340	340
343	343
365	365
374	374
374	374
367	367
361	361
354	354
338	338
314	314
286	286
268	280
280	280
286	280
288	280
315	315
339	339
338	338
345	345
350	350
352	352
349	349
342	342
338	340
324	324
327	327
350	350
366	366
365	365
360	360
351	351
344	344
332	332
309	309
283	281
283	263
283	269
282	281
283	290
305	311
328	332
330	330
332	332
331	331
327	327
325	325
326	329
318	337
321	322
328	328
350	350
359	359
356	356
349	349
341	341
333	333
322	322
309	309
289	317
299	299
289	289
284	284
286	286
295	295
310	310
322	322
336	336
343	343
348	348
347	347
337	337
343	343
342	335
341	333
342	342
348	348
348	348
349	349
347	347
340	336
341	332
326	332
320	320
306	306
298	298
292	292
294	294
302	302
310	310
326	326
346	346
354	354
360	360
354	354
353	353
350	350
335	329
328	328
357	357
383	383
381	381
387	387
379	379
370	370
346	346
332	312
303	284
287	286
292	288
289	289
292	290
300	317
317	343
338	346
351	351
355	355
359	359
362	362
351	344
338	338
341	341
346	346
366	366
381	381
381	381
376	376
365	365
357	357
343	343
316	316
289	289
274	278
270	278
275	279
285	279
320	317
343	343
345	345
348	348
348	348
353	353
353	353
351	351
349	349
351	351
348	348
354	349
358	354
359	359
361	361
352	352
352	352
335	335
310	310
281	281
266	278
274	278
283	278
290	278
310	310
335	335
332	332
339	339
344	344
347	347
343	343
344	344
344	345
322	322
328	328
347	347
365	365
364	364
361	361
356	356
347	347
332	332
310	310
282	282
267	266
270	261
279	268
289	279
310	310
342	342
340	340
336	336
333	333
334	334
325	325
317	317
320	320
308	322
301	318
331	331
365	365
367	367
365	365
352	352
348	348
335	335
313	313
278	291
274	280
274	278
274	269
275	270
305	305
333	333
332	332
335	335
343	343
344	344
340	340
339	339
340	340
341	327
331	331
356	356
367	367
366	366
356	356
340	340
325	325
327	326
331	331
300	296
287	292
277	292
273	290
270	290
302	302
322	322
335	335
345	345
343	343
337	337
333	333
334	334
322	322
329	329
331	331
355	355
374	366
372	372
370	370
367	364
365	349
359	335
327	325
324	321
308	308
297	297
299	299
301	301
303	303
318	318
337	337
353	353
359	359
358	358
358	358
349	349
342	342
341	341
326	329
347	347
377	377
390	390
387	387
383	383
362	362
342	342
311	311
282	282
273	277
268	277
265	277
268	278
310	313
339	339
335	335
336	336
349	349
352	352
359	359
354	354
350	350
351	333
351	333
358	358
366	366
364	364
367	367
354	354
345	345
330	330
305	305
287	287
271	272
274	271
278	270
283	271
310	310
330	330
334	334
340	340
348	348
342	342
334	334
325	325
315	329
309	316
313	313
343	343
362	362
361	361
364	364
356	356
344	344
328	328
309	309
283	283
261	277
269	278
280	278
289	280
311	311
341	341
337	337
333	333
330	330
329	329
333	333
329	329
335	335
330	319
322	322
346	346
362	362
362	362
365	365
357	357
344	344
334	334
302	302
269	269
260	261
261	261
262	261
267	264
299	299
328	328
327	327
333	333
337	337
308	308
346	346
350	350
338	342
322	322
325	325
345	345
362	362
363	363
355	355
347	347
340	340
325	325
304	304
274	274
268	267
267	267
267	267
271	271
311	311
334	334
338	338
349	349
351	351
352	352
354	354
349	349
348	348
325	325
328	328
349	349
371	371
372	372
369	369
365	365
358	358
341	341
334	329
330	311
313	311
303	303
299	299
302	302
313	313
332	332
350	350
366	366
369	369
368	368
366	366
353	353
339	348
322	340
328	328
352	352
384	384
389	389
386	386
379	379
369	369
355	355
338	338
323	310
322	308
311	307
304	304
304	304
314	314
329	329
347	347
363	363
370	370
365	365
360	360
352	352
353	353
346	355
340	362
365	365
394	394
404	404
406	406
400	400
387	387
361	361
323	323
292	292
277	282
280	282
283	281
285	284
327	327
359	359
360	360
368	368
370	370
370	370
370	370
367	367
363	363
346	346
354	354
369	369
392	392
395	395
389	389
379	379
372	372
353	353
327	327
297	297
282	284
282	284
287	284
300	288
332	332
356	356
356	356
357	357
355	355
349	349
342	342
333	333
333	333
313	325
322	322
350	350
378	378
381	381
380	380
371	371
363	363
349	349
315	315
290	290
276	277
279	278
282	279
288	285
324	324
349	349
349	349
357	357
354	354
358	358
365	365
369	369
367	367
346	352
349	349
360	360
379	379
382	382
377	377
369	369
358	358
342	342
319	319
288	288
275	279
275	278
276	278
284	281
319	319
342	342
344	344
350	350
348	348
342	342
342	342
335	335
338	338
325	332
328	328
349	349
372	372
374	374
372	372
366	366
356	356
353	342
315	315
284	284
279	272
277	272
275	272
278	279
307	314
340	340
341	341
350	350
352	352
354	354
349	349
343	343
336	344
325	325
334	334
349	349
373	373
372	372
369	369
360	360
353	353
340	340
327	327
315	305
298	305
280	301
270	295
272	298
300	310
324	324
340	340
351	351
348	348
345	345
339	339
339	339
337	337
333	333
340	318
354	338
371	371
380	380
378	378
369	369
372	360
369	345
323	323
307	305
307	305
300	300
295	295
294	294
308	308
320	320
336	336
351	351
357	357
354	354
352	352
343	343
338	338
333	337
323	323
347	347
380	380
394	394
395	395
386	386
371	371
345	345
308	308
278	278
270	262
269	260
269	255
285	276
318	318
341	341
336	336
332	332
329	329
318	318
314	314
309	309
289	307
289	308
297	300
317	317
347	347
354	354
345	345
347	347
336	336
304	304
282	294
258	277
251	272
249	248
249	245
276	252
305	277
329	319
329	329
325	325
319	319
317	317
306	306
306	306
311	311
302	309
297	306
319	319
354	354
359	359
361	361
347	347
342	342
328	328
301	301
267	267
261	261
251	251
251	251
278	275
303	303
323	323
323	323
317	317
318	318
315	315
315	315
302	302
304	304
298	301
289	289
305	305
345	345
354	354
354	354
347	347
335	335
325	325
300	300
269	269
254	254
257	257
250	247
279	266
309	309
333	333
328	328
319	319
323	323
317	317
309	309
300	300
302	302
301	305
289	300
308	308
345	345
353	353
350	350
340	340
336	336
320	320
299	299
263	263
258	258
253	253
253	253
271	271
310	310
330	330
325	325
314	314
307	307
298	298
292	292
293	293
289	289
289	289
278	278
302	302
339	339
349	349
345	345
342	342
329	329
318	318
300	300
282	286
290	286
289	285
284	284
280	280
301	301
312	312
325	325
326	326
318	318
317	317
303	303
303	303
303	303
294	297
287	287
302	302
344	344
357	357
357	357
342	342
332	332
320	320
297	297
278	270
277	260
277	262
275	264
291	291
314	314
327	327
328	328
332	332
322	322
317	317
307	307
314	314
313	313
311	311
305	326
346	346
364	364
363	363
355	355
339	339
309	323
286	300
254	254
241	247
235	249
242	250
248	252
277	281
321	309
323	323
317	317
314	314
307	307
307	307
300	300
297	297
298	291
303	285
303	303
333	333
337	337
332	332
323	323
317	317
298	298
271	271
257	257
256	242
252	233
250	234
244	243
265	265
302	315
318	318
315	315
310	310
310	310
306	306
306	306
304	304
308	308
284	302
310	310
339	339
335	335
336	336
327	327
316	316
298	298
279	297
266	259
259	241
252	235
248	237
240	240
260	274
283	312
303	320
311	311
305	305
292	292
284	284
295	295
287	287
296	296
295	295
294	289
323	323
332	332
325	325
319	319
304	304
288	288
262	262
242	242
226	226
218	220
225	225
227	227
252	252
276	302
305	306
294	294
290	290
288	288
286	286
282	282
275	275
274	274
276	276
271	270
308	308
319	319
315	315
307	307
306	296
300	283
276	276
240	240
233	227
231	224
230	229
233	233
264	270
310	310
308	308
290	290
283	283
286	286
280	280
278	278
272	272
271	271
265	273
267	267
305	305
317	317
316	316
304	304
291	291
280	280
260	260
257	284
256	265
257	247
255	244
254	241
275	272
294	294
307	307
312	312
314	314
312	312
310	310
308	308
308	308
301	301
296	296
291	291
316	316
333	333
328	328
319	319
311	311
297	297
277	277
266	266
262	265
259	265
263	265
265	265
263	263
270	270
276	276
288	288
298	298
307	307
309	309
306	306
298	298
297	297
289	289
282	272
275	275
278	278
318	318
322	322
322	322
312	312
293	293
261	261
236	236
222	222
222	220
223	218
248	242
268	268
287	287
293	293
293	293
292	292
292	292
285	285
282	282
278	278
255	267
262	262
265	265
273	273
304	304
323	323
318	318
312	312
296	296
273	273
246	245
241	234
236	231
231	231
254	255
281	281
297	297
299	299
302	302
302	302
301	301
292	292
295	295
287	287
268	282
271	271
284	284
294	294
314	314
327	327
320	320
312	312
291	291
276	276
258	252
251	237
242	239
234	236
252	264
275	275
290	290
294	294
312	312
319	319
317	317
306	306
303	303
299	299
275	281
274	274
283	283
290	290
315	315
331	331
324	324
316	316
298	298
283	283
253	258
245	246
237	237
232	232
251	250
278	278
297	297
299	299
300	300
300	300
296	296
285	285
293	293
287	287
264	262
270	270
270	270
280	280
307	307
324	324
320	320
310	310
301	301
274	274
246	246
227	227
228	228
223	223
249	250
256	256
272	272
280	280
292	292
298	298
301	301
297	297
290	290
286	286
278	276
265	265
271	271
277	277
305	305
320	320
313	313
300	300
287	287
278	278
263	264
263	269
263	266
260	260
266	266
276	276
282	282
300	300
306	306
310	310
304	304
304	304
299	299
291	291
293	293
284	274
280	280
292	292
323	323
339	339
332	332
319	319
304	304
273	273
250	250
239	236
239	254
239	249
254	254
258	258
264	264
282	282
289	289
293	293
282	282
282	282
269	269
258	258
253	253
259	238
252	252
258	258
284	284
292	292
297	297
285	285
267	267
240	240
216	216
208	208
212	212
210	210
216	208
252	241
260	260
270	270
282	282
297	297
297	297
296	296
284	284
283	283
258	277
253	253
267	267
272	272
297	297
316	316
312	312
301	301
279	279
260	261
235	242
222	222
218	218
219	219
222	222
264	264
288	288
281	281
287	287
292	292
285	285
281	281
281	281
277	277
271	262
265	265
273	273
280	280
313	313
323	323
316	316
309	309
289	289
268	268
236	236
226	226
222	222
221	221
223	236
272	275
293	293
288	288
294	294
292	292
290	290
284	284
282	282
275	273
269	257
261	261
269	269
275	275
305	305
313	313
311	311
303	303
282	282
261	261
235	235
220	220
218	215
222	210
244	228
271	271
292	292
292	292
287	287
288	288
278	278
277	277
265	277
257	275
253	253
251	251
257	257
262	262
291	291
314	314
307	307
296	296
276	276
251	251
225	225
209	209
209	209
207	207
223	224
267	265
294	294
279	279
278	278
277	277
274	274
273	273
265	265
262	262
246	247
243	243
248	248
261	261
285	285
303	303
299	299
291	291
269	269
258	258
237	250
226	241
226	232
228	224
241	241
248	248
266	266
279	279
290	290
292	292
288	288
278	278
281	281
277	277
274	274
275	262
276	265
282	277
297	297
313	313
306	306
293	293
282	282
263	263
241	240
241	229
241	228
244	230
251	251
254	254
266	266
276	276
298	298
302	302
302	302
296	296
295	295
286	286
286	286
267	288
270	285
285	289
316	316
330	330
323	323
311	311
285	285
251	251
228	228
214	214
213	213
210	210
218	227
251	266
281	281
293	293
298	298
298	298
301	301
300	300
295	295
296	296
287	269
279	273
277	277
292	292
310	310
316	316
312	312
296	296
285	284
258	258
235	235
231	220
229	221
231	211
245	229
270	261
290	290
295	295
295	295
305	305
304	304
295	314
285	304
285	303
280	287
290	290
299	299
304	304
320	320
323	323
316	316
306	306
289	289
263	263
232	232
225	231
224	230
218	232
219	247
258	266
292	292
296	296
299	299
303	303
302	302
300	292
285	267
288	270
285	267
266	266
276	276
283	283
302	302
314	314
308	308
301	301
283	283
261	261
235	235
217	217
223	214
236	212
246	228
262	262
288	288
286	286
293	293
294	294
292	292
276	292
271	290
268	285
268	268
267	267
276	276
285	285
301	301
309	309
298	298
296	296
276	276
255	255
228	228
214	214
214	214
211	211
226	217
263	260
287	287
288	288
288	288
290	290
291	291
296	296
293	293
296	297
277	288
282	282
288	288
294	294
307	307
316	316
308	308
295	295
281	281
269	269
243	243
250	232
251	240
245	245
248	248
260	260
277	277
297	297
310	310
307	307
311	311
306	306
295	295
291	291
268	290
272	280
274	274
281	281
298	298
321	321
315	315
310	310
291	291
276	276
247	247
244	236
244	247
247	252
253	253
261	261
275	275
287	287
304	304
303	303
303	303
301	301
289	289
280	280
278	278
267	267
261	261
270	270
302	302
319	319
318	318
306	306
279	279
250	250
221	221
216	216
206	206
211	211
217	233
261	261
280	280
283	283
288	288
298	298
295	295
296	296
288	288
283	267
262	262
270	270
278	278
283	283
301	301
307	307
303	303
291	291
273	273
255	255
223	223
217	217
215	215
213	213
221	212
263	254
283	283
283	283
286	286
285	285
285	285
286	286
281	281
277	277
263	281
263	263
268	268
269	269
290	290
312	312
307	307
296	296
278	278
257	257
224	224
219	219
218	218
215	215
224	224
269	273
287	287
283	283
280	280
274	274
271	271
269	269
263	263
265	265
247	243
249	249
255	255
261	261
279	279
301	301
304	304
292	292
276	276
248	248
226	226
213	213
217	217
209	209
224	217
265	265
285	285
279	279
280	280
273	273
269	269
272	272
260	260
270	270
249	256
249	249
249	249
249	249
273	273
297	297
292	292
289	289
270	270
254	254
226	226
211	211
217	217
212	212
224	224
265	265
286	286
276	276
276	276
277	277
281	281
276	276
273	273
270	270
257	257
261	261
267	267
276	276
286	286
304	304
292	292
288	288
269	269
258	259
235	251
235	241
235	231
241	226
245	245
257	257
274	274
284	284
294	294
292	292
299	299
286	286
287	287
282	282
271	271
261	256
257	257
261	261
279	279
308	308
300	300
291	291
268	268
256	274
234	243
224	229
225	223
231	224
248	248
249	249
265	265
273	273
282	282
294	294
294	294
288	288
281	281
276	276
279	278
252	252
262	262
267	267
289	289
313	313
309	309
291	291
288	268
244	244
213	213
204	204
202	202
206	206
208	213
238	250
268	268
267	267
270	270
270	270
266	266
262	262
257	257
256	256
256	239
240	240
246	246
247	247
268	268
292	292
285	285
272	272
258	258
239	239
211	211
204	204
200	200
200	200
204	204
247	245
270	270
263	263
267	267
265	265
267	267
260	260
253	253
253	253
247	248
240	240
242	242
248	248
274	274
290	290
288	288
275	275
255	255
238	238
213	213
201	201
201	201
203	203
207	207
249	249
266	266
263	263
265	265
257	257
260	260
263	263
264	264
263	263
240	240
245	245
247	247
257	257
272	272
292	292
288	288
277	277
262	262
236	236
216	216
204	204
206	206
199	199
210	210
255	255
270	270
263	263
265	265
272	272
268	268
269	269
261	261
261	261
240	240
239	239
243	243
246	246
261	261
289	289
287	287
270	270
258	258
240	240
211	211
201	201
198	198
195	195
202	225
248	250
268	268
265	265
265	265
269	269
268	268
265	265
257	252
263	245
241	239
236	236
235	235
244	244
253	253
284	284
279	279
271	271
254	254
243	243
224	224
210	211
210	211
217	220
225	225
237	237
248	248
259	259
269	269
271	271
267	267
262	262
258	258
255	255
250	250
243	239
233	233
237	237
251	251
277	277
276	276
265	265
250	250
235	235
212	212
200	201
202	204
216	220
221	221
233	233
244	244
261	261
268	268
274	274
273	273
268	268
261	261
254	254
250	250
251	251
240	233
237	237
253	253
280	280
280	280
268	268
249	249
219	219
198	198
186	186
189	189
185	185
191	191
224	224
240	240
244	244
253	253
260	260
261	261
260	260
254	254
253	253
231	231
230	230
236	236
241	241
255	255
281	281
283	283
270	270
248	248
226	226
202	202
187	187
189	189
186	186
192	210
236	236
257	257
255	255
255	255
261	261
259	259
258	258
252	252
251	233
233	233
233	233
238	238
243	243
256	256
275	275
273	273
264	264
243	243
224	224
198	198
190	190
190	190
188	188
196	192
236	236
258	258
266	266
265	265
260	260
260	260
262	262
260	260
256	260
242	242
249	249
260	260
264	264
280	280
291	291
281	281
269	269
254	254
232	232
209	209
197	197
197	197
197	197
196	196
237	240
259	259
260	260
256	256
259	259
269	269
267	267
256	256
257	257
242	240
237	237
242	242
244	244
255	255
270	270
272	272
262	262
250	250
230	230
205	205
200	200
200	200
189	189
202	201
238	238
257	257
257	257
260	260
264	264
261	261
263	263
255	255
250	252
235	235
234	234
241	241
250	250
253	253
276	276
274	274
261	261
243	243
235	235
215	215
213	214
212	213
221	221
224	224
233	233
245	245
260	260
271	271
280	280
282	282
275	275
275	275
266	266
266	266
248	248
246	246
253	253
261	261
289	289
289	289
272	272
258	258
242	242
222	222
214	214
213	220
225	232
223	223
236	236
253	253
266	266
286	286
286	286
288	288
280	280
278	278
271	271
267	267
255	243
246	246
253	253
269	269
297	297
300	300
282	282
258	258
222	222
202	202
195	195
193	193
195	195
196	200
244	248
267	267
259	259
271	271
268	268
266	266
266	266
257	257
256	256
250	243
241	241
245	245
253	253
253	253
287	287
284	284
282	282
257	257
228	228
206	206
191	191
194	194
189	189
196	195
236	236
261	261
257	257
256	256
256	256
257	257
258	258
257	257
258	258
240	240
237	237
244	244
247	247
260	260
281	281
277	277
268	268
251	251
224	224
201	201
188	188
190	190
190	190
208	190
235	235
254	254
252	252
254	254
253	253
255	255
259	259
251	251
229	246
229	229
230	230
235	235
239	239
245	245
268	268
272	272
258	258
244	244
220	220
201	201
190	190
190	190
189	189
194	194
234	234
254	254
254	254
254	254
262	262
262	262
261	261
254	254
249	249
233	233
233	233
236	236
239	239
248	248
270	270
274	274
265	265
248	248
227	227
204	204
191	191
192	192
191	191
199	196
240	240
260	260
261	261
265	265
266	266
268	268
265	265
261	261
255	259
236	236
237	237
242	242
245	245
251	251
273	273
279	279
269	269
251	251
240	240
216	216
214	212
214	213
227	225
228	228
237	237
246	246
261	261
266	266
265	265
270	270
265	265
270	270
265	265
260	260
247	253
250	250
258	258
265	265
285	285
280	280
269	269
251	251
238	238
218	218
216	206
218	206
230	220
224	224
233	233
242	242
259	259
280	280
292	292
298	298
298	298
296	296
290	290
285	285
263	284
273	285
277	277
290	290
304	304
306	306
292	292
267	267
232	232
210	210
196	196
197	197
198	198
204	204
246	246
267	267
267	267
272	272
277	277
278	278
279	279
272	272
271	271
252	252
257	257
262	262
270	270
282	282
295	295
294	294
279	279
266	266
248	248
223	223
209	209
213	213
208	208
211	211
261	261
278	278
276	276
278	278
280	280
281	281
284	284
282	282
280	280
267	267
258	258
272	272
275	275
280	280
294	294
300	300
297	297
268	268
247	247
228	228
212	212
210	210
204	204
214	223
259	259
277	277
280	280
281	281
282	282
284	284
281	281
279	279
268	266
255	248
253	253
254	254
262	262
266	266
289	289
292	292
282	282
266	266
242	242
219	219
206	206
205	205
203	203
207	207
252	252
274	274
273	273
275	275
270	270
268	268
271	271
265	265
264	264
246	246
248	248
254	254
266	266
278	278
286	286
298	298
283	283
268	268
248	248
228	228
211	211
210	210
215	215
208	211
242	242
260	260
260	260
278	278
286	286
284	284
283	283
280	280
268	268
250	247
244	244
256	256
255	255
269	269
282	282
287	287
277	277
265	265
257	272
238	261
223	243
224	208
237	206
234	234
245	245
257	257
273	273
285	285
291	291
289	289
287	287
290	290
276	276
273	273
263	251
255	255
260	260
268	268
294	294
303	303
289	289
276	276
258	258
236	236
218	214
220	216
234	234
230	230
236	236
249	249
258	258
271	271
276	276
278	278
282	282
277	277
272	272
262	262
261	270
254	254
260	260
263	263
290	290
298	298
291	291
268	268
237	237
214	214
195	195
199	199
197	197
206	207
247	247
267	267
258	258
266	266
271	271
268	268
267	267
269	269
265	265
242	242
241	241
249	249
249	249
252	252
284	284
286	286
274	274
257	257
241	241
208	208
190	190
202	202
197	197
208	203
248	235
264	264
262	262
269	269
272	272
265	265
265	265
266	266
261	261
247	265
243	243
248	248
246	246
258	258
281	281
285	285
274	274
260	260
244	244
213	213
195	195
203	203
196	196
206	208
249	249
272	272
273	273
273	273
278	278
271	271
272	272
272	272
269	267
251	251
251	251
254	254
255	255
263	263
276	276
293	293
280	280
261	261
242	242
208	208
197	197
203	203
196	195
217	215
242	242
266	266
265	265
273	273
272	272
269	269
276	276
265	268
254	254
252	252
251	251
250	250
261	261
261	261
280	280
289	289
282	282
255	255
230	230
211	211
194	194
198	198
190	190
206	203
246	245
265	265
258	258
270	270
273	273
277	277
272	272
263	263
261	265
247	247
247	247
251	251
249	249
260	260
277	277
285	285
267	267
257	257
249	249
224	224
212	214
214	216
230	230
236	236
243	243
254	254
268	268
283	283
286	286
284	284
282	282
283	283
279	279
272	272
259	257
251	251
258	258
263	263
