1511	1473
1516	1479
1512	1481
1505	1491
1494	1499
1470	1502
1482	1511
1517	1521
1547	1547
1526	1536
1501	1540
1449	1515
1435	1463
1410	1410
1336	1336
1295	1295
1262	1262
1256	1256
1291	1291
1308	1308
1358	1358
1428	1476
1492	1530
1486	1545
1468	1541
1479	1535
1488	1521
1492	1501
1492	1471
1480	1462
1492	1471
1513	1513
1544	1544
1523	1523
1526	1491
1509	1443
1453	1387
1394	1323
1326	1304
1288	1288
1260	1260
1259	1259
1291	1291
1310	1310
1365	1365
1486	1471
1520	1501
1527	1503
1521	1504
1511	1502
1497	1496
1481	1485
1477	1472
1472	1472
1488	1489
1524	1524
1560	1560
1534	1549
1508	1560
1508	1526
1471	1471
1407	1407
1345	1345
1305	1305
1270	1270
1264	1264
1301	1301
1317	1317
1364	1364
1494	1494
1517	1512
1523	1511
1521	1505
1516	1495
1506	1506
1493	1512
1477	1514
1469	1505
1478	1516
1522	1527
1557	1557
1541	1541
1513	1513
1501	1466
1482	1436
1419	1419
1350	1350
1312	1312
1282	1282
1281	1281
1316	1316
1328	1328
1376	1376
1493	1497
1505	1519
1504	1521
1504	1517
1502	1507
1496	1492
1486	1473
1474	1449
1458	1434
1454	1435
1478	1478
1521	1521
1496	1496
1453	1466
1445	1466
1415	1415
1376	1376
1327	1327
1328	1342
1318	1318
1307	1307
1307	1307
1314	1314
1333	1333
1367	1367
1374	1383
1382	1401
1382	1418
1378	1416
1370	1411
1374	1395
1378	1374
1377	1347
1389	1350
1411	1411
1471	1471
1460	1460
1427	1427
1405	1386
1405	1370
1400	1362
1369	1355
1349	1349
1330	1330
1319	1319
1318	1318
1323	1323
1339	1339
1364	1364
1373	1373
1385	1385
1412	1412
1417	1432
1416	1439
1412	1426
1406	1408
1396	1385
1398	1368
1438	1438
1503	1503
1509	1509
1498	1498
1462	1462
1416	1416
1374	1374
1336	1324
1316	1348
1323	1330
1331	1336
1337	1375
1346	1391
1361	1448
1476	1570
1581	1581
1573	1582
1556	1581
1548	1577
1549	1570
1563	1559
1577	1546
1570	1529
1584	1530
1623	1552
1629	1609
1626	1604
1617	1578
1608	1541
1564	1518
1509	1508
1444	1444
1408	1408
1382	1382
1387	1387
1423	1423
1441	1441
1493	1467
1616	1515
1655	1620
1653	1600
1645	1582
1634	1575
1605	1560
1569	1554
1535	1566
1532	1571
1539	1581
1579	1594
1622	1622
1601	1633
1576	1643
1528	1595
1465	1532
1428	1468
1400	1400
1356	1356
1327	1327
1323	1323
1359	1359
1380	1380
1437	1411
1485	1458
1564	1564
1546	1546
1545	1525
1552	1528
1553	1530
1549	1524
1542	1517
1527	1514
1528	1546
1549	1580
1581	1616
1553	1621
1550	1581
1530	1530
1476	1476
1410	1410
1347	1347
1306	1306
1276	1276
1272	1272
1303	1303
1318	1318
1365	1365
1489	1456
1591	1500
1558	1484
1552	1480
1522	1477
1492	1472
1480	1460
1466	1472
1452	1487
1466	1526
1507	1564
1561	1561
1549	1549
1531	1531
1489	1519
1442	1499
1387	1458
1360	1399
1368	1368
1348	1348
1355	1355
1398	1398
1413	1413
1467	1467
1584	1552
1611	1578
1605	1570
1597	1573
1596	1573
1599	1568
1603	1561
1577	1550
1540	1527
1509	1541
1559	1559
1619	1619
1605	1605
1574	1594
1528	1595
1483	1550
1452	1512
1458	1472
1493	1493
1478	1478
1469	1469
1472	1472
1478	1478
1502	1502
1539	1533
1557	1517
1568	1527
1573	1538
1576	1546
1577	1552
1572	1557
1563	1559
1551	1551
1545	1560
1552	1572
1627	1627
1624	1624
1595	1595
1559	1577
1518	1561
1490	1546
1486	1528
1419	1452
1396	1443
1383	1461
1377	1481
1380	1490
1414	1500
1460	1525
1497	1531
1525	1539
1550	1569
1575	1576
1588	1573
1574	1566
1552	1552
1544	1541
1558	1532
1626	1546
1673	1609
1676	1608
1673	1592
1633	1552
1587	1503
1535	1475
1481	1461
1413	1413
1376	1376
1376	1376
1410	1410
1426	1426
1480	1480
1535	1597
1588	1606
1629	1605
1640	1599
1647	1592
1639	1581
1628	1569
1605	1562
1558	1550
1543	1546
1572	1572
1629	1629
1610	1610
1587	1587
1540	1540
1485	1544
1418	1490
1353	1426
1387	1387
1363	1363
1359	1359
1399	1399
1417	1417
1461	1461
1570	1514
1585	1566
1577	1547
1562	1533
1546	1525
1527	1532
1509	1539
1495	1543
1497	1544
1505	1551
1535	1560
1589	1589
1571	1571
1545	1544
1552	1519
1513	1501
1449	1449
1380	1380
1342	1342
1312	1312
1308	1308
1344	1344
1363	1363
1407	1407
1492	1521
1523	1554
1505	1546
1501	1533
1503	1518
1509	1518
1514	1513
1521	1505
1525	1489
1532	1487
1547	1509
1559	1559
1539	1539
1504	1504
1477	1461
1453	1449
1418	1418
1353	1353
1319	1250
1287	1260
1284	1273
1318	1292
1336	1313
1380	1336
1430	1397
1498	1498
1490	1481
1511	1490
1527	1519
1517	1533
1496	1530
1464	1518
1443	1498
1437	1487
1470	1495
1538	1538
1528	1528
1503	1507
1468	1504
1482	1482
1422	1422
1365	1365
1329	1313
1301	1301
1298	1298
1337	1337
1358	1351
1410	1361
1461	1428
1533	1533
1524	1524
1517	1517
1504	1504
1479	1490
1447	1490
1454	1480
1457	1454
1456	1444
1486	1447
1484	1484
1469	1469
1428	1437
1392	1430
1365	1398
1359	1360
1312	1312
1328	1328
1308	1308
1296	1296
1293	1293
1297	1297
1309	1309
1340	1340
1353	1353
1366	1366
1395	1395
1411	1415
1397	1407
1386	1390
1367	1367
1339	1343
1318	1323
1360	1360
1436	1436
1434	1434
1408	1408
1368	1368
1330	1330
1294	1294
1289	1261
1235	1333
1234	1311
1247	1301
1260	1298
1273	1303
1286	1319
1303	1344
1348	1348
1349	1349
1384	1383
1398	1386
1408	1382
1401	1370
1383	1354
1381	1339
1385	1326
1448	1370
1473	1462
1479	1476
1477	1464
1458	1437
1423	1395
1385	1360
1351	1361
1316	1316
1296	1296
1300	1300
1343	1343
1364	1364
1426	1426
1552	1490
1559	1559
1550	1546
1553	1560
1554	1568
1549	1567
1541	1558
1527	1537
1512	1505
1502	1478
1501	1501
1574	1574
1565	1565
1533	1533
1495	1495
1444	1458
1425	1442
1380	1380
1342	1342
1316	1316
1313	1313
1351	1351
1363	1363
1413	1413
1532	1510
1531	1532
1530	1545
1529	1549
1524	1546
1515	1536
1502	1524
1492	1504
1484	1478
1482	1475
1499	1499
1567	1567
1552	1552
1531	1531
1527	1486
1495	1459
1431	1431
1367	1367
1328	1328
1297	1297
1294	1294
1336	1336
1357	1357
1416	1416
1456	1466
1539	1539
1528	1532
1529	1558
1543	1576
1548	1581
1544	1564
1533	1543
1518	1503
1497	1486
1512	1512
1587	1587
1587	1587
1564	1564
1545	1525
1539	1472
1480	1455
1418	1418
1385	1385
1359	1359
1358	1358
1404	1404
1421	1414
1431	1417
1501	1501
1587	1587
1569	1569
1558	1558
1542	1542
1546	1549
1551	1553
1543	1543
1540	1540
1545	1521
1554	1532
1577	1577
1579	1579
1565	1565
1535	1563
1517	1551
1487	1487
1422	1422
1376	1393
1361	1362
1347	1359
1344	1392
1343	1409
1366	1461
1481	1532
1567	1571
1560	1590
1554	1595
1546	1591
1528	1577
1538	1552
1547	1520
1527	1489
1517	1453
1535	1465
1572	1537
1565	1533
1556	1497
1516	1450
1464	1413
1423	1393
1381	1377
1399	1399
1380	1380
1369	1369
1373	1373
1376	1373
1394	1374
1425	1375
1427	1412
1453	1437
1479	1459
1475	1472
1463	1475
1443	1464
1417	1438
1396	1421
1373	1394
1389	1389
1474	1474
1489	1489
1461	1461
1420	1420
1380	1380
1355	1363
1344	1361
1375	1318
1358	1318
1342	1319
1327	1320
1313	1321
1309	1322
1292	1324
1286	1364
1291	1380
1317	1406
1326	1411
1323	1407
1324	1390
1367	1368
1363	1363
1372	1364
1417	1365
1505	1431
1504	1457
1504	1444
1494	1415
1461	1388
1412	1386
1374	1374
1312	1312
1295	1295
1298	1298
1343	1343
1362	1362
1417	1417
1533	1463
1543	1522
1541	1542
1534	1558
1519	1567
1517	1564
1512	1548
1499	1524
1485	1491
1475	1475
1484	1484
1550	1550
1551	1551
1521	1521
1493	1493
1497	1443
1441	1399
1376	1376
1337	1337
1310	1310
1308	1308
1351	1351
1370	1370
1420	1420
1453	1453
1534	1534
1524	1520
1532	1505
1532	1513
1530	1518
1520	1516
1500	1507
1475	1496
1455	1476
1470	1489
1535	1535
1536	1536
1509	1509
1497	1488
1479	1485
1421	1421
1359	1359
1320	1320
1285	1285
1286	1286
1319	1319
1338	1338
1389	1389
1451	1463
1501	1496
1514	1498
1526	1506
1528	1509
1518	1514
1495	1511
1468	1503
1461	1496
1456	1483
1466	1497
1538	1538
1540	1540
1518	1518
1503	1477
1491	1434
1440	1433
1375	1375
1338	1338
1310	1310
1310	1310
1348	1348
1364	1364
1415	1415
1537	1477
1552	1528
1556	1569
1557	1569
1551	1560
1532	1545
1527	1522
1515	1499
1499	1494
1499	1499
1517	1517
1579	1579
1579	1579
1548	1548
1509	1509
1458	1478
1418	1463
1397	1397
1348	1354
1321	1321
1319	1319
1361	1361
1379	1379
1431	1424
1448	1448
1529	1529
1524	1524
1522	1543
1527	1562
1544	1570
1551	1566
1550	1544
1540	1517
1515	1473
1520	1474
1539	1539
1540	1540
1513	1513
1466	1471
1453	1470
1442	1442
1400	1400
1415	1415
1390	1390
1383	1383
1379	1379
1387	1387
1402	1402
1434	1434
1428	1428
1452	1452
1488	1488
1502	1502
1511	1507
1509	1498
1501	1480
1461	1458
1422	1424
1460	1460
1533	1533
1547	1547
1527	1527
1485	1485
1449	1449
1412	1417
1385	1417
1363	1442
1340	1437
1344	1426
1361	1425
1380	1432
1402	1450
1426	1452
1456	1456
1473	1473
1495	1495
1502	1502
1511	1510
1503	1502
1495	1487
1493	1468
1503	1442
1534	1455
1569	1542
1587	1587
1583	1581
1582	1555
1585	1520
1564	1475
1528	1464
1461	1461
1445	1445
1450	1450
1498	1498
1514	1514
1559	1559
1603	1597
1622	1635
1633	1646
1636	1653
1632	1651
1620	1640
1597	1619
1567	1589
1531	1560
1529	1529
1538	1537
1595	1595
1609	1609
1596	1596
1600	1556
1566	1507
1514	1465
1451	1451
1362	1420
1365	1390
1375	1386
1386	1420
1403	1436
1420	1488
1490	1525
1551	1551
1549	1573
1552	1580
1576	1580
1591	1574
1581	1560
1555	1541
1548	1518
1549	1493
1561	1493
1575	1570
1602	1602
1583	1583
1576	1550
1567	1501
1515	1499
1455	1455
1418	1418
1392	1392
1393	1393
1434	1431
1458	1435
1511	1440
1557	1526
1577	1577
1574	1574
1556	1556
1540	1556
1520	1559
1489	1552
1489	1524
1486	1508
1472	1481
1490	1489
1525	1525
1559	1559
1548	1544
1568	1533
1534	1516
1491	1491
1435	1435
1371	1396
1373	1373
1376	1376
1406	1406
1422	1422
1474	1465
1506	1481
1534	1534
1525	1518
1530	1530
1526	1536
1525	1536
1513	1523
1497	1503
1477	1478
1458	1443
1452	1452
1505	1505
1511	1511
1489	1489
1448	1445
1442	1438
1399	1399
1336	1336
1295	1295
1265	1265
1258	1258
1292	1292
1304	1304
1350	1332
1451	1351
1476	1409
1473	1414
1469	1436
1456	1449
1436	1448
1409	1433
1379	1407
1346	1375
1325	1333
1334	1334
1392	1392
1408	1408
1376	1376
1329	1329
1284	1325
1239	1309
1194	1266
1184	1247
1186	1249
1201	1247
1217	1240
1232	1245
1241	1256
1258	1271
1274	1274
1298	1298
1336	1336
1348	1348
1348	1348
1335	1335
1330	1317
1323	1288
1319	1251
1317	1280
1344	1344
1369	1369
1344	1344
1303	1303
1278	1265
1276	1237
1272	1239
1249	1221
1242	1223
1230	1226
1227	1227
1229	1229
1238	1233
1244	1249
1239	1239
1262	1262
1285	1290
1284	1301
1276	1303
1277	1299
1270	1285
1258	1271
1235	1227
1242	1242
1312	1312
1362	1362
1351	1351
1316	1316
1287	1287
1248	1242
1255	1218
1218	1218
1194	1194
1193	1193
1231	1231
1248	1248
1301	1301
1406	1362
1403	1396
1401	1421
1404	1442
1415	1454
1415	1454
1410	1444
1415	1430
1426	1417
1439	1401
1454	1404
1466	1455
1476	1476
1462	1462
1443	1433
1436	1420
1383	1383
1327	1327
1293	1293
1267	1267
1269	1269
1310	1310
1326	1326
1386	1386
1457	1426
1481	1478
1482	1489
1481	1494
1474	1492
1462	1481
1444	1464
1419	1438
1410	1411
1401	1381
1399	1383
1437	1437
1486	1486
1470	1470
1435	1435
1398	1389
1386	1367
1334	1334
1305	1305
1286	1286
1285	1285
1329	1329
1349	1349
1407	1407
1447	1416
1488	1488
1480	1480
1477	1468
1480	1473
1478	1473
1459	1464
1439	1447
1412	1425
1387	1399
1375	1386
1437	1437
1488	1488
1475	1475
1445	1445
1392	1392
1384	1386
1352	1352
1304	1304
1281	1281
1284	1284
1326	1326
1352	1336
1402	1346
1426	1426
1494	1494
1482	1482
1483	1500
1492	1512
1489	1501
1476	1489
1455	1466
1434	1434
1407	1392
1398	1393
1447	1447
1496	1496
1483	1483
1451	1451
1410	1410
1362	1381
1370	1370
1261	1338
1284	1321
1312	1328
1340	1348
1370	1351
1366	1359
1471	1471
1542	1542
1527	1527
1512	1492
1529	1501
1500	1497
1465	1465
1420	1420
1390	1390
1372	1372
1385	1358
1400	1383
1442	1442
1430	1430
1399	1399
1383	1377
1382	1373
1366	1366
1374	1355
1368	1355
1363	1355
1348	1358
1335	1361
1328	1356
1358	1394
1391	1432
1422	1448
1443	1444
1414	1414
1375	1375
1343	1343
1306	1306
1286	1286
1278	1278
1308	1308
1328	1315
1373	1373
1376	1376
1351	1346
1347	1320
1340	1297
1334	1295
1317	1294
1311	1292
1304	1289
1295	1290
1287	1291
1280	1292
1293	1339
1313	1370
1334	1375
1357	1379
1364	1364
1346	1346
1318	1318
1291	1291
1270	1270
1271	1271
1306	1309
1319	1309
1371	1371
1380	1380
1370	1355
1388	1323
1359	1325
1315	1315
1247	1212
1225	1214
1224	1216
1266	1219
1289	1223
1345	1245
1376	1358
1434	1434
1428	1428
1402	1407
1386	1427
1362	1430
1326	1401
1326	1373
1317	1352
1317	1347
1322	1325
1355	1341
1403	1403
1402	1402
1388	1385
1375	1375
1320	1320
1259	1259
1232	1232
1208	1208
1210	1210
1250	1250
1279	1250
1326	1253
1331	1331
1406	1406
1395	1395
1372	1387
1352	1405
1355	1405
1357	1387
1352	1359
1343	1344
1333	1320
1326	1307
1339	1339
1392	1392
1399	1399
1365	1365
1317	1317
1301	1287
1272	1266
1239	1239
1210	1210
1212	1212
1251	1251
1268	1268
1322	1293
1398	1327
1403	1403
1401	1401
1385	1408
1366	1420
1354	1421
1340	1408
1318	1383
1320	1349
1329	1309
1335	1303
1363	1346
1394	1394
1393	1393
1380	1357
1365	1300
1308	1260
1251	1251
1219	1219
1196	1196
1187	1187
1229	1229
1241	1243
1245	1281
1289	1314
1357	1357
1366	1369
1387	1386
1398	1392
1395	1390
1378	1376
1349	1350
1305	1317
1280	1288
1281	1281
1326	1326
1375	1375
1373	1373
1335	1335
1290	1290
1273	1220
1232	1211
1196	1196
1166	1166
1167	1167
1199	1199
1221	1221
1251	1262
1271	1268
1342	1342
1341	1341
1351	1326
1367	1324
1363	1309
1349	1301
1325	1288
1300	1273
1273	1260
1250	1252
1270	1270
1324	1324
1322	1322
1281	1313
1241	1306
1204	1274
1164	1237
1205	1163
1210	1140
1216	1134
1220	1165
1224	1194
1228	1226
1266	1270
1271	1271
1281	1281
1287	1287
1272	1272
1257	1257
1238	1238
1214	1214
1198	1198
1172	1200
1154	1230
1210	1271
1267	1276
1273	1280
1235	1257
1207	1234
1185	1212
1174	1193
1178	1205
1187	1206
1197	1207
1200	1209
1203	1211
1208	1217
1242	1246
1236	1236
1245	1245
1254	1254
1247	1247
1244	1244
1228	1228
1210	1210
1203	1203
1202	1173
1204	1154
1211	1206
1281	1281
1314	1314
1295	1295
1262	1262
1217	1217
1182	1182
1228	1227
1215	1215
1220	1220
1265	1265
1287	1292
1279	1325
1342	1348
1416	1416
1393	1393
1380	1396
1397	1395
1399	1384
1385	1372
1358	1350
1342	1322
1312	1291
1281	1278
1323	1323
1388	1388
1407	1407
1377	1377
1335	1335
1281	1286
1280	1286
1272	1272
1251	1251
1259	1259
1303	1303
1297	1307
1290	1302
1372	1372
1440	1440
1404	1409
1362	1434
1352	1405
1356	1390
1352	1375
1345	1354
1335	1342
1327	1318
1323	1288
1335	1335
1389	1389
1413	1413
1381	1381
1388	1339
1342	1272
1283	1223
1255	1255
1226	1226
1221	1221
1260	1248
1276	1240
1319	1234
1385	1306
1413	1386
1417	1372
1410	1390
1388	1406
1359	1396
1327	1379
1293	1356
1278	1336
1277	1302
1279	1279
1322	1322
1366	1366
1371	1371
1340	1340
1288	1288
1229	1270
1224	1234
1204	1204
1178	1178
1174	1174
1209	1209
1222	1222
1232	1235
1277	1277
1342	1342
1344	1345
1364	1369
1372	1380
1369	1377
1353	1362
1332	1337
1304	1305
1284	1284
1284	1284
1317	1317
1336	1336
1333	1333
1295	1295
1299	1259
1249	1249
1190	1190
1156	1111
1129	1118
1125	1125
1161	1137
1180	1149
1224	1164
1259	1216
1300	1300
1319	1315
1339	1356
1347	1373
1343	1364
1326	1353
1295	1327
1258	1312
1226	1270
1227	1228
1260	1260
1282	1282
1278	1278
1225	1225
1180	1180
1163	1159
1154	1156
1149	1090
1140	1080
1132	1078
1123	1090
1115	1104
1111	1125
1152	1163
1169	1169
1191	1191
1215	1215
1210	1210
1202	1202
1191	1191
1170	1170
1152	1152
1136	1152
1098	1151
1145	1148
1200	1200
1212	1212
1173	1173
1140	1165
1109	1161
1113	1155
1065	1157
1075	1142
1095	1130
1113	1125
1133	1113
1145	1108
1144	1129
1143	1143
1166	1166
1195	1195
1209	1209
1219	1219
1217	1209
1201	1189
1196	1168
1197	1147
1174	1153
1204	1204
1265	1265
1297	1297
1273	1273
1238	1238
1197	1197
1175	1161
1145	1145
1169	1169
1172	1172
1214	1192
1231	1193
1250	1201
1284	1278
1357	1357
1345	1345
1343	1355
1342	1371
1333	1365
1318	1351
1291	1328
1272	1297
1262	1269
1253	1251
1282	1282
1318	1318
1333	1333
1312	1298
1305	1259
1253	1253
1193	1193
1155	1164
1134	1134
1133	1133
1158	1167
1170	1182
1187	1197
1235	1248
1293	1295
1311	1339
1331	1356
1341	1351
1339	1349
1326	1337
1302	1301
1277	1252
1248	1248
1246	1246
1273	1273
1303	1303
1325	1325
1294	1294
1250	1250
1221	1177
1195	1123
1164	1115
1142	1115
1144	1117
1181	1119
1201	1123
1228	1147
1260	1238
1321	1321
1320	1301
1340	1338
1350	1352
1341	1341
1325	1325
1299	1303
1243	1288
1216	1285
1218	1286
1254	1282
1288	1288
1303	1303
1276	1276
1232	1243
1173	1242
1111	1183
1110	1080
1126	1067
1129	1096
1156	1124
1170	1149
1191	1184
1232	1248
1288	1310
1294	1343
1314	1342
1324	1329
1313	1313
1303	1303
1287	1287
1254	1280
1218	1245
1212	1212
1236	1236
1269	1269
1302	1302
1267	1267
1219	1219
1174	1185
1177	1175
1146	1147
1118	1118
1115	1115
1153	1131
1166	1126
1193	1131
1214	1184
1262	1262
1257	1257
1267	1258
1271	1269
1267	1267
1252	1253
1230	1229
1201	1204
1170	1178
1139	1154
1172	1172
1195	1195
1209	1209
1168	1168
1126	1148
1088	1133
1046	1115
1120	1138
1114	1114
1108	1108
1111	1102
1117	1086
1123	1091
1135	1130
1142	1142
1175	1175
1207	1207
1221	1221
1220	1220
1201	1218
1174	1197
1138	1158
1119	1119
1139	1139
1177	1177
1214	1214
1220	1220
1174	1174
1131	1131
1107	1107
1078	1078
1081	1119
1082	1114
1084	1110
1086	1107
1089	1104
1107	1113
1141	1141
1122	1122
1142	1142
1176	1176
1192	1192
1207	1207
1207	1207
1196	1193
1191	1167
1187	1137
1164	1130
1160	1158
1179	1179
1213	1213
1227	1227
1192	1192
1150	1143
1137	1118
1114	1114
1094	1094
1095	1095
1131	1129
1149	1134
1181	1156
1235	1203
1289	1273
1315	1287
1331	1314
1335	1330
1328	1333
1310	1325
1276	1304
1245	1274
1233	1240
1230	1230
1249	1249
1246	1246
1265	1265
1282	1282
1235	1235
1184	1216
1170	1192
1133	1157
1128	1128
1126	1126
1140	1162
1146	1178
1163	1198
1216	1228
1288	1288
1286	1286
1294	1298
1301	1303
1300	1298
1288	1290
1264	1268
1244	1246
1219	1210
1198	1174
1195	1185
1206	1193
1224	1224
1246	1246
1216	1216
1177	1159
1167	1102
1060	1135
1038	1107
1072	1103
1107	1141
1139	1153
1181	1194
1236	1249
1294	1278
1323	1304
1341	1322
1345	1330
1341	1323
1335	1306
1305	1279
1279	1239
1249	1234
1227	1227
1241	1241
1236	1236
1253	1253
1263	1263
1220	1220
1206	1162
1172	1162
1136	1061
1105	1048
1102	1059
1135	1073
1143	1088
1175	1125
1207	1180
1249	1249
1274	1277
1297	1312
1307	1328
1305	1315
1290	1295
1262	1264
1217	1242
1166	1227
1158	1205
1172	1188
1164	1185
1179	1183
1198	1198
1166	1177
1120	1176
1069	1140
1065	1032
1056	1007
1048	995
1040	1011
1034	1014
1051	1028
1090	1043
1131	1071
1135	1116
1156	1152
1164	1164
1163	1163
1153	1153
1132	1132
1123	1123
1092	1116
1061	1126
1076	1126
1072	1134
1092	1136
1124	1134
1102	1121
1073	1102
1050	1082
1064	1141
1068	1123
1072	1107
1077	1113
1084	1120
1099	1143
1128	1143
1130	1130
1138	1138
1149	1149
1138	1138
1126	1126
1105	1105
1084	1058
1066	990
1057	982
1067	995
1045	1015
1041	1020
1039	1039
1081	1081
1076	1076
1059	1059
1037	1037
1019	997
1018	982
1016	969
1014	968
1012	975
1035	1012
1074	1070
1073	1073
1079	1079
1094	1094
1095	1095
1093	1093
1082	1082
1062	1062
1046	1046
1040	1040
1046	1059
1028	1086
1030	1101
1049	1121
1085	1094
1071	1071
1045	1045
1033	1025
975	1041
974	1017
976	1016
978	1044
981	1028
1011	1032
1056	1050
1093	1072
1091	1091
1125	1103
1147	1107
1159	1100
1159	1087
1141	1077
1109	1067
1077	1064
1075	1075
1093	1093
1098	1098
1110	1110
1135	1135
1105	1105
1064	1065
1023	1079
1069	1072
1044	1044
1042	1042
1061	1080
1060	1096
1088	1140
1136	1178
1209	1212
1229	1240
1259	1253
1274	1255
1275	1248
1260	1230
1233	1199
1192	1159
1145	1143
1143	1143
1163	1163
1157	1157
1163	1163
1181	1181
1146	1146
1091	1091
1046	1028
1015	994
1012	965
1008	956
1006	977
1004	983
1034	1024
1102	1102
1177	1178
1181	1248
1218	1247
1243	1246
1234	1234
1217	1217
1196	1196
1182	1182
1170	1172
1139	1166
1118	1184
1116	1175
1125	1153
1152	1152
1122	1122
1118	1070
1085	1029
1041	990
1037	992
1037	1001
1036	1012
1036	1024
1065	1060
1111	1113
1160	1167
1202	1215
1223	1227
1220	1220
1212	1212
1204	1204
1179	1187
1135	1175
1105	1167
1114	1114
1139	1139
1140	1140
1148	1148
1161	1161
1132	1132
1071	1071
1014	1055
1021	1022
1000	1022
1006	1021
1021	1052
1041	1063
1089	1100
1153	1153
1217	1190
1240	1215
1247	1230
1243	1234
1229	1222
1203	1196
1166	1160
1120	1116
1089	1089
1081	1081
1100	1100
1092	1092
1085	1085
1094	1094
1075	1075
1038	1038
995	995
1019	1011
1020	1016
1017	1023
1015	1031
1014	1039
1041	1071
1077	1077
1079	1079
1099	1099
1128	1128
1132	1132
1135	1135
1129	1129
1116	1116
1105	1096
1089	1042
1049	1040
1066	1066
1072	1072
1075	1075
1094	1094
1079	1079
1047	1047
1021	1021
1005	1005
1004	984
1002	970
1002	978
1004	991
1038	1037
1076	1076
1062	1062
1075	1075
