1318	1255
1181	1158
1188	1084
1187	1040
1169	1018
1165	1037
1174	1062
1203	1097
1193	1193
1226	1223
1294	1294
1321	1321
1332	1332
1364	1364
1304	1253
1230	1230
1233	1233
1237	1275
1310	1412
1374	1467
1398	1488
1381	1484
1336	1449
1260	1376
1181	1349
1162	1164
1089	1089
1073	1073
1131	1131
1130	1117
1127	1123
1231	1231
1497	1548
1653	1653
1705	1705
1711	1762
1713	1710
1685	1685
1660	1612
1632	1596
1576	1576
1612	1626
1708	1708
1695	1695
1642	1642
1575	1575
1488	1488
1357	1306
1258	1207
1223	1270
1185	1185
1159	1159
1189	1215
1177	1227
1165	1189
1281	1230
1574	1424
1682	1674
1745	1745
1741	1741
1738	1735
1652	1655
1617	1617
1664	1573
1595	1595
1596	1647
1674	1776
1658	1709
1631	1658
1640	1589
1548	1548
1367	1367
1344	1344
1171	1171
1125	1123
1165	1156
1201	1189
1234	1218
1271	1246
1321	1287
1531	1598
1667	1667
1717	1717
1715	1715
1756	1705
1623	1623
1585	1585
1621	1621
1546	1546
1589	1589
1680	1680
1695	1695
1651	1651
1584	1584
1496	1496
1421	1428
1318	1393
1266	1266
1197	1194
1227	1176
1229	1216
1197	1196
1161	1176
1300	1300
1608	1608
1724	1673
1723	1723
1714	1717
1705	1705
1619	1619
1583	1583
1617	1617
1544	1595
1593	1593
1678	1678
1695	1695
1649	1649
1586	1637
1497	1497
1378	1378
1266	1266
1204	1227
1196	1163
1178	1178
1229	1207
1240	1226
1243	1245
1287	1239
1559	1547
1666	1666
1713	1716
1715	1712
1744	1744
1662	1611
1570	1570
1578	1607
1486	1537
1536	1587
1620	1671
1628	1679
1579	1630
1507	1558
1470	1470
1305	1305
1240	1266
1196	1258
1191	1275
1203	1245
1218	1232
1230	1230
1246	1246
1295	1311
1372	1372
1435	1438
1499	1499
1494	1494
1473	1473
1415	1415
1346	1343
1327	1378
1334	1377
1327	1281
1455	1404
1482	1482
1534	1483
1413	1362
1338	1287
1308	1260
1300	1185
1198	1096
1194	1109
1172	1116
1154	1124
1149	1132
1160	1141
1184	1179
1170	1170
1202	1202
1269	1269
1297	1297
1312	1311
1294	1345
1233	1231
1212	1212
1211	1211
1149	1187
1267	1267
1412	1361
1439	1388
1367	1367
1326	1333
1247	1360
1164	1332
1136	1063
1084	1079
1069	1069
1116	1126
1110	1146
1103	1159
1237	1237
1538	1525
1622	1622
1671	1671
1667	1667
1703	1652
1623	1572
1554	1551
1591	1579
1520	1520
1571	1571
1654	1654
1685	1685
1645	1645
1582	1582
1493	1493
1318	1369
1213	1264
1163	1276
1165	1200
1179	1179
1183	1228
1174	1207
1184	1181
1248	1299
1596	1568
1668	1668
1710	1710
1755	1704
1741	1690
1603	1600
1567	1567
1608	1608
1537	1537
1581	1581
1666	1717
1709	1709
1662	1662
1597	1597
1507	1558
1385	1385
1285	1275
1189	1272
1194	1197
1180	1180
1212	1231
1226	1202
1240	1175
1296	1245
1595	1519
1668	1617
1705	1705
1703	1700
1738	1687
1650	1599
1564	1564
1604	1604
1533	1533
1579	1579
1657	1606
1698	1647
1654	1654
1588	1588
1499	1499
1351	1320
1259	1267
1213	1169
1187	1181
1169	1169
1198	1194
1195	1201
1182	1192
1281	1281
1632	1581
1696	1654
1699	1699
1690	1714
1671	1671
1585	1585
1556	1556
1601	1601
1540	1579
1571	1571
1647	1647
1676	1676
1625	1625
1562	1562
1476	1476
1355	1355
1244	1311
1206	1213
1189	1189
1169	1169
1189	1199
1185	1193
1177	1180
1268	1268
1575	1575
1651	1651
1704	1704
1766	1766
1758	1758
1632	1629
1591	1591
1634	1634
1585	1558
1598	1598
1656	1656
1663	1663
1615	1615
1542	1542
1455	1455
1333	1282
1230	1202
1206	1233
1224	1236
1236	1203
1227	1186
1221	1171
1227	1165
1303	1235
1357	1357
1462	1426
1487	1487
1490	1481
1471	1462
1402	1402
1387	1336
1317	1317
1319	1354
1258	1309
1366	1366
1467	1467
1470	1470
1400	1400
1329	1402
1250	1366
1179	1297
1161	1135
1132	1064
1153	1087
1147	1115
1141	1143
1135	1150
1136	1175
1150	1150
1187	1187
1255	1252
1329	1278
1336	1285
1265	1310
1204	1204
1184	1184
1176	1176
1181	1213
1219	1310
1338	1338
1364	1364
1345	1345
1309	1309
1182	1245
1142	1269
1071	1095
1066	1066
1052	1052
1071	1129
1070	1092
1071	1146
1222	1222
1525	1525
1613	1613
1658	1658
1659	1656
1696	1645
1616	1565
1541	1541
1581	1580
1531	1506
1546	1546
1556	1607
1615	1666
1571	1622
1559	1562
1474	1474
1351	1351
1289	1241
1144	1227
1076	1217
1096	1148
1135	1183
1176	1181
1220	1157
1317	1262
1563	1563
1641	1641
1694	1694
1697	1697
1739	1688
1607	1607
1573	1573
1617	1617
1567	1546
1595	1595
1705	1654
1684	1684
1633	1633
1565	1565
1475	1475
1352	1352
1327	1238
1257	1218
1184	1184
1162	1159
1211	1190
1201	1177
1203	1167
1277	1277
1621	1581
1663	1663
1710	1710
1708	1759
1700	1751
1614	1617
1580	1580
1560	1617
1545	1545
1583	1583
1591	1642
1622	1673
1578	1629
1514	1565
1424	1475
1303	1303
1250	1223
1169	1218
1171	1190
1172	1172
1190	1195
1200	1181
1208	1170
1320	1227
1577	1577
1659	1659
1711	1711
1712	1712
1706	1706
1622	1622
1585	1585
1624	1624
1554	1554
1541	1582
1640	1640
1683	1683
1685	1583
1574	1571
1537	1486
1312	1312
1256	1205
1183	1173
1187	1172
1166	1166
1194	1173
1189	1175
1185	1178
1291	1234
1564	1564
1693	1642
1750	1699
1699	1699
1680	1680
1600	1600
1558	1558
1582	1582
1507	1548
1537	1537
1599	1599
1665	1665
1630	1630
1561	1561
1470	1467
1346	1346
1241	1281
1210	1212
1141	1236
1156	1247
1181	1237
1208	1235
1239	1251
1314	1314
1367	1367
1443	1443
1506	1506
1486	1537
1509	1509
1395	1398
1380	1329
1312	1312
1316	1316
1357	1289
1392	1357
1482	1439
1493	1493
1421	1421
1362	1352
1356	1269
1309	1225
1183	1142
1182	1147
1167	1156
1154	1151
1144	1144
1200	1149
1177	1177
1155	1155
1192	1195
1262	1262
1344	1344
1306	1306
1289	1340
1223	1223
1200	1200
1190	1190
1120	1159
1209	1209
1333	1333
1366	1366
1341	1341
1301	1301
1233	1233
1155	1204
1053	1039
1054	1020
1045	1045
1059	1076
1062	1104
1064	1108
1199	1231
1480	1480
1586	1586
1640	1640
1650	1676
1635	1686
1602	1568
1571	1528
1563	1563
1578	1488
1531	1531
1583	1583
1583	1583
1541	1541
1531	1531
1445	1445
1324	1324
1223	1223
1151	1151
1100	1149
1120	1143
1143	1184
1170	1203
1198	1170
1322	1250
1528	1528
1673	1622
1691	1691
1704	1701
1749	1749
1617	1654
1572	1589
1604	1604
1571	1525
1555	1555
1558	1609
1631	1588
1553	1553
1485	1485
1447	1396
1284	1335
1233	1233
1145	1145
1108	1129
1110	1136
1112	1152
1115	1168
1114	1172
1258	1304
1525	1525
1610	1610
1667	1667
1666	1704
1702	1664
1619	1619
1534	1534
1573	1573
1566	1499
1537	1537
1589	1538
1633	1582
1594	1594
1528	1528
1443	1443
1409	1322
1307	1219
1141	1141
1125	1120
1140	1122
1161	1125
1172	1129
1178	1131
1299	1300
1536	1536
1610	1610
1703	1652
1648	1648
1632	1683
1537	1588
1500	1500
1584	1533
1455	1544
1493	1493
1529	1478
1557	1608
1534	1534
1526	1526
1437	1437
1318	1318
1220	1279
1146	1146
1140	1106
1137	1120
1134	1133
1100	1147
1132	1148
1279	1299
1539	1539
1617	1617
1708	1675
1676	1727
1708	1714
1609	1585
1530	1530
1566	1566
1567	1550
1522	1522
1563	1563
1562	1613
1580	1580
1510	1510
1425	1425
1314	1314
1291	1270
1198	1198
1164	1168
1205	1194
1223	1223
1220	1220
1229	1229
1291	1291
1344	1344
1412	1412
1470	1470
1457	1457
1486	1486
1409	1418
1312	1303
1279	1279
1278	1278
1278	1229
1301	1301
1429	1429
1450	1450
1385	1385
1315	1315
1195	1276
1252	1280
1184	1184
1187	1194
1150	1150
1132	1132
1128	1128
1105	1103
1160	1160
1120	1123
1164	1164
1222	1222
1239	1287
1245	1245
1277	1277
1216	1165
1142	1142
1142	1142
1080	1075
1156	1156
1293	1293
1328	1328
1312	1312
1275	1275
1207	1207
1123	1123
1112	1027
1053	1030
1036	1036
1071	1050
1050	1065
1034	1081
1202	1292
1491	1491
1638	1587
1640	1640
1647	1647
1643	1694
1561	1612
1532	1532
1618	1567
1509	1485
1517	1517
1552	1552
1608	1608
1575	1575
1518	1518
1434	1434
1263	1314
1219	1219
1135	1135
1106	1127
1103	1119
1106	1120
1109	1122
1113	1131
1306	1330
1523	1520
1647	1596
1636	1642
1630	1681
1672	1669
1529	1529
1492	1492
1531	1531
1549	1549
1496	1496
1528	1528
1598	1598
1575	1575
1517	1517
1432	1432
1333	1265
1298	1209
1138	1138
1118	1107
1124	1117
1132	1132
1147	1151
1211	1148
1328	1368
1518	1518
1587	1638
1621	1672
1611	1614
1602	1602
1513	1513
1484	1484
1513	1513
1523	1508
1469	1469
1511	1460
1589	1538
1570	1519
1508	1508
1425	1374
1313	1313
1261	1210
1128	1128
1156	1092
1107	1095
1133	1108
1151	1127
1208	1141
1375	1375
1499	1499
1568	1568
1599	1599
1584	1584
1565	1565
1484	1487
1446	1446
1477	1477
1404	1544
1395	1446
1440	1542
1519	1570
1498	1549
1440	1491
1362	1413
1247	1298
1144	1195
1072	1129
1055	1122
1064	1115
1082	1105
1097	1096
1115	1095
1369	1369
1502	1502
1576	1573
1613	1613
1610	1661
1599	1599
1558	1558
1465	1468
1495	1495
1501	1501
1486	1435
1464	1464
1549	1508
1547	1496
1483	1432
1396	1396
1325	1236
1286	1197
1172	1121
1172	1155
1197	1161
1210	1169
1207	1126
1223	1173
1277	1277
1312	1315
1380	1380
1419	1419
1397	1397
1366	1417
1314	1365
1256	1256
1240	1240
1238	1238
1276	1270
1282	1288
1404	1404
1427	1427
1371	1368
1346	1305
1270	1270
1149	1263
1197	1105
1174	1100
1135	1096
1122	1099
1095	1104
1068	1106
1149	1146
1117	1117
1155	1155
1210	1210
1233	1284
1248	1248
1278	1278
1219	1168
1145	1145
1140	1140
1070	1157
1143	1161
1266	1266
1306	1306
1286	1286
1249	1249
1140	1181
1109	1188
1011	1011
1011	1015
1022	1020
1035	1013
1051	1008
1061	1027
1248	1319
1447	1447
1583	1532
1560	1557
1600	1549
1538	1538
1463	1514
1447	1447
1484	1484
1470	1497
1442	1442
1474	1474
1547	1547
1540	1540
1488	1488
1407	1407
1292	1295
1198	1249
1121	1121
1066	1077
1088	1088
1114	1101
1136	1115
1148	1130
1362	1362
1478	1478
1593	1542
1571	1571
1560	1560
1589	1589
1461	1461
1436	1436
1473	1473
1451	1490
1425	1425
1457	1457
1550	1550
1553	1553
1501	1501
1412	1412
1293	1293
1194	1245
1125	1185
1110	1204
1122	1130
1134	1151
1146	1172
1137	1096
1375	1317
1502	1502
1626	1575
1670	1619
1613	1610
1610	1610
1527	1527
1503	1503
1546	1546
1474	1474
1460	1511
1545	1504
1599	1548
1572	1521
1510	1459
1424	1424
1306	1306
1208	1208
1103	1103
1048	1076
1044	1079
1045	1083
1046	1087
1084	1089
1354	1356
1485	1485
1561	1561
1599	1599
1606	1603
1597	1597
1505	1505
1474	1474
1560	1509
1576	1528
1472	1472
1498	1549
1511	1552
1488	1539
1433	1535
1349	1400
1344	1282
1269	1180
1196	1118
1143	1065
1126	1063
1111	1064
1073	1067
1093	1093
1292	1353
1481	1481
1552	1552
1598	1601
1600	1643
1633	1587
1559	1559
1474	1474
1510	1510
1434	1523
1467	1467
1492	1492
1511	1562
1509	1560
1441	1492
1402	1402
1286	1318
1194	1283
1211	1159
1205	1132
1198	1165
1191	1182
1185	1195
1183	1188
1255	1255
1351	1300
1380	1377
1425	1425
1402	1402
1426	1426
1316	1367
1248	1248
1233	1233
1235	1235
1170	1271
1239	1269
1376	1376
1373	1424
1312	1363
1295	1295
1213	1213
1136	1109
1093	1115
1058	1062
1026	1115
1000	1116
981	1111
987	1118
1129	1129
1107	1110
1153	1153
1213	1213
1233	1284
1246	1246
1284	1284
1222	1171
1153	1153
1153	1153
1180	1080
1243	1091
1284	1217
1328	1274
1327	1252
1334	1258
1244	1136
1219	1102
1003	1003
940	997
956	993
984	990
1012	987
1041	1022
1317	1317
1456	1456
1546	1546
1644	1644
1590	1593
1587	1587
1517	1565
1494	1494
1531	1531
1537	1537
1475	1475
1501	1501
1574	1523
1580	1529
1514	1514
1427	1427
1306	1306
1308	1153
1212	1125
1142	1085
1167	1081
1094	1084
1043	1089
1087	1099
1328	1355
1501	1501
1650	1599
1653	1653
1659	1659
1669	1720
1597	1648
1564	1564
1599	1607
1534	1624
1572	1572
1545	1545
1611	1577
1604	1553
1534	1534
1442	1442
1321	1321
1153	1210
1095	1132
1072	1111
1034	1107
1078	1102
1074	1098
1092	1101
1358	1358
1492	1543
1579	1630
1644	1647
1708	1657
1653	1650
1617	1566
1532	1532
1568	1568
1580	1580
1521	1521
1541	1541
1549	1600
1540	1591
1527	1527
1442	1442
1320	1320
1160	1211
1132	1132
1077	1113
1074	1104
1081	1097
1088	1091
1106	1097
1359	1359
1500	1500
1586	1586
1636	1636
1645	1693
1693	1645
1612	1612
1527	1527
1561	1561
1573	1573
1513	1513
1531	1531
1594	1594
1599	1548
1533	1533
1450	1450
1332	1332
1301	1225
1130	1130
1087	1100
1091	1096
1096	1089
1101	1085
1084	1090
1332	1332
1466	1466
1544	1544
1586	1607
1603	1625
1589	1564
1540	1522
1456	1456
1491	1491
1496	1496
1436	1436
1456	1405
1518	1518
1536	1508
1472	1472
1386	1386
1282	1282
1181	1147
1092	1143
1085	1120
1065	1091
1065	1123
1073	1127
1094	1141
1267	1241
1304	1304
1439	1388
1436	1436
1447	1422
1394	1445
1335	1386
1271	1271
1258	1258
1258	1258
1295	1295
1310	1274
1372	1372
1431	1431
1412	1369
1405	1296
1331	1270
1262	1211
1100	1116
1104	1106
1114	1102
1120	1100
1116	1101
1122	1102
1124	1124
1107	1110
1156	1156
1211	1211
1222	1270
1271	1220
1223	1257
1184	1150
1130	1130
1118	1118
1089	1137
1097	1097
1227	1227
1317	1317
1301	1301
1262	1262
1190	1190
1085	1109
1009	1004
993	978
985	976
978	982
971	990
1007	1015
1283	1283
1434	1434
1518	1518
1600	1600
1539	1542
1522	1522
1494	1494
1428	1428
1479	1476
1485	1485
1418	1418
1397	1448
1461	1461
1491	1491
1442	1442
1382	1360
1289	1289
1187	1187
1097	1097
1031	1083
1038	1069
1046	1057
1057	1046
1089	1074
1322	1322
1464	1464
1536	1539
1620	1569
1566	1563
1543	1594
1468	1519
1436	1436
1475	1475
1540	1489
1426	1426
1446	1446
1519	1468
1558	1507
1503	1452
1411	1411
1291	1291
1269	1149
1114	1114
1087	1098
1086	1093
1084	1085
1084	1077
1103	1090
1334	1334
1471	1471
1538	1538
1564	1564
1606	1555
1548	1545
1517	1466
1441	1441
1476	1476
1485	1485
1420	1420
1437	1386
1512	1512
1506	1560
1501	1552
1413	1413
1291	1342
1178	1191
1123	1111
1112	1047
1104	1064
1060	1081
1041	1099
1085	1122
1332	1332
1464	1464
1530	1530
1606	1558
1546	1543
1534	1585
1507	1456
1431	1431
1463	1463
1474	1474
1415	1415
1433	1433
1453	1555
1496	1547
1497	1497
1414	1414
1295	1295
1135	1186
1110	1161
1069	1061
1073	1074
1076	1079
1081	1085
1110	1112
1315	1315
1449	1449
1516	1516
1543	1543
1536	1533
1517	1517
1493	1442
1465	1414
1444	1444
1459	1459
1397	1397
1420	1420
1441	1495
1468	1519
1458	1509
1371	1371
1265	1265
1180	1178
1145	1145
1150	1143
1163	1178
1169	1178
1175	1179
1196	1196
1227	1224
1283	1283
1407	1356
1404	1404
1432	1381
1357	1360
1299	1350
1245	1245
1230	1281
1234	1234
1246	1224
1233	1233
1346	1305
1401	1350
1338	1338
1270	1270
1197	1197
1128	1128
1086	1086
1047	1076
1044	1080
1043	1083
1042	1086
1079	1106
1101	1101
1091	1091
1137	1137
1188	1191
1248	1248
1209	1206
1191	1242
1186	1135
1112	1112
1113	1113
1143	1143
1204	1114
1227	1214
1286	1286
1267	1267
1231	1231
1167	1164
1155	1084
983	995
923	978
934	972
961	966
995	961
1069	994
1267	1267
1415	1415
1504	1507
1543	1594
1540	1540
1541	1541
1519	1519
1456	1456
1493	1490
1499	1499
1448	1448
1460	1460
1552	1501
1513	1462
1464	1464
1384	1384
1265	1265
1168	1117
1096	1096
1066	1057
1061	1030
1056	1024
1051	1017
1108	1058
1312	1312
1451	1451
1524	1524
1562	1565
1557	1557
1546	1597
1465	1516
1436	1436
1471	1471
1479	1479
1414	1414
1427	1427
1478	1424
1578	1476
1478	1427
1436	1385
1270	1270
1170	1170
1095	1095
1072	1038
1063	1045
1060	1056
1057	1068
1106	1150
1299	1299
1441	1441
1516	1567
1542	1545
1585	1585
1522	1522
1492	1441
1411	1411
1446	1446
1460	1457
1394	1394
1403	1403
1453	1453
1509	1458
1454	1454
1370	1370
1261	1261
1165	1165
1079	1079
1013	1029
992	1034
1011	1045
1032	1059
1111	1099
1281	1281
1421	1421
1485	1485
1561	1510
1505	1556
1500	1551
1482	1434
1406	1406
1440	1440
1455	1455
1479	1393
1407	1407
1459	1459
1506	1506
1452	1452
1371	1371
1261	1261
1208	1184
1097	1097
1028	1042
1000	1057
1021	1060
1027	1063
1063	1126
1296	1347
1434	1485
1503	1503
1534	1534
1582	1531
1524	1524
1498	1447
1413	1413
1446	1446
1456	1456
1465	1379
1397	1397
1396	1437
1491	1440
1437	1437
1349	1349
1280	1245
1242	1154
1142	1150
1142	1141
1139	1141
1133	1139
1126	1137
1173	1175
1191	1191
1250	1250
1379	1328
1369	1366
1395	1395
1322	1325
1265	1316
1214	1214
1193	1193
1188	1188
1221	1221
1175	1175
1223	1274
1319	1370
1264	1315
1200	1251
1127	1178
1132	1106
1071	1053
1075	1040
1069	1028
1056	1015
1038	1004
1089	1079
1100	1100
1064	1064
1089	1089
1142	1145
1201	1201
1160	1208
1139	1139
1131	1080
1056	1056
1056	1056
1071	1071
1008	1108
1051	1131
1093	1144
1184	1219
1164	1192
1105	1156
1021	1072
1013	996
994	962
969	955
945	950
932	945
1005	1050
1265	1265
1382	1382
1503	1452
1538	1538
1489	1489
1478	1478
1408	1459
1386	1386
1427	1427
1433	1433
1366	1366
1365	1365
1345	1294
1402	1351
1396	1447
1378	1352
1218	1269
1131	1174
1104	1104
1053	1036
1048	1036
1038	1035
1029	1036
1128	1153
1311	1311
1427	1427
1554	1506
1588	1537
1538	1535
1538	1589
1463	1514
1435	1435
1471	1471
1483	1483
1416	1416
1416	1416
1366	1395
1375	1410
1451	1451
1377	1377
1268	1268
1175	1175
1099	1099
1016	1016
1016	1024
1030	1038
1046	1054
1169	1180
1323	1323
1423	1426
1492	1543
1523	1523
1569	1569
1504	1504
1473	1422
1385	1385
1424	1424
1438	1435
1399	1365
1362	1311
1346	1346
1391	1340
1448	1397
1380	1380
1276	1276
1183	1183
1095	1095
1013	1049
1007	1045
1020	1028
1034	1013
1172	1107
1291	1291
1385	1385
1465	1465
1560	1509
1507	1534
1502	1553
1480	1456
1387	1387
1429	1429
1409	1409
1354	1354
1351	1300
1325	1274
1365	1314
1412	1361
1338	1287
1242	1242
1154	1154
1087	1087
1012	1012
1002	1005
1001	1004
1001	1004
1123	1114
1276	1276
1389	1347
1426	1413
1450	1450
1498	1499
1436	1487
1364	1364
1315	1318
1325	1325
1321	1321
1332	1332
1253	1253
1246	1246
1299	1299
1306	1357
1292	1292
1206	1206
1069	1120
1032	1083
1058	1065
1010	1071
1064	1079
1016	1090
1063	1114
1142	1142
1139	1142
1202	1253
1246	1246
1230	1226
1255	1204
1220	1170
1121	1172
1108	1108
1108	1108
1135	1135
1148	1093
1134	1111
1186	1186
1226	1226
1175	1175
1104	1104
1009	1052
945	945
890	911
882	908
879	908
877	912
965	965
975	975
942	942
984	984
1041	1041
1114	1066
1075	1123
1035	1086
989	938
901	901
907	907
940	940
981	909
968	928
1005	1005
1062	1062
1052	1052
1011	1011
950	950
814	865
742	793
715	766
733	784
783	783
796	793
946	932
918	918
910	910
961	961
976	976
973	973
955	955
889	889
867	867
859	859
861	875
836	839
876	876
958	1009
1055	1106
1095	1044
989	989
969	918
873	873
856	805
788	785
808	809
820	833
967	952
1143	1143
1242	1242
1357	1357
1472	1421
1423	1426
1404	1455
1325	1376
1304	1304
1328	1328
1325	1325
1265	1265
1262	1211
1252	1201
1295	1244
1318	1318
1306	1296
1200	1200
1097	1097
1030	1030
953	953
945	926
950	950
959	959
1086	1104
1254	1254
1361	1361
1441	1438
1475	1475
1518	1470
1455	1455
1428	1377
1328	1328
1362	1362
1369	1420
1294	1294
1293	1344
1279	1279
1326	1326
1379	1403
1339	1339
1230	1230
1130	1079
1030	1030
951	951
926	933
950	950
959	959
1098	1091
1257	1257
1374	1374
1453	1453
1535	1484
1484	1487
1474	1474
1392	1392
1361	1361
1385	1385
1388	1388
1300	1300
1316	1316
1295	1295
1335	1335
1411	1411
1399	1348
1243	1291
1128	1179
1063	1063
989	989
963	963
982	982
987	987
1129	1026
1266	1266
1375	1375
1442	1442
1470	1470
1511	1511
1483	1483
1376	1376
1337	1337
1369	1369
1370	1370
1296	1381
1296	1296
1230	1281
1264	1315
1341	1392
1284	1328
1228	1228
1138	1155
1113	1081
1021	1116
1049	1102
1053	1077
1058	1007
1145	1145
1183	1186
1211	1211
1276	1327
1316	1316
1347	1296
1269	1269
1214	1214
1150	1201
1132	1132
1128	1128
1157	1157
1154	1094
1147	1126
1194	1194
1257	1219
1257	1206
1152	1139
1146	1024
1028	977
962	1018
971	1014
994	1004
1019	993
1052	1052
1053	1053
1023	1023
1064	1064
1117	1117
1132	1132
1143	1194
1124	1124
1069	1066
1046	1097
1094	1043
1064	1067
1113	1002
1052	1035
1107	1107
1192	1192
1181	1181
1117	1117
994	988
948	948
890	882
893	862
883	883
896	896
958	1024
1216	1216
1346	1346
1430	1430
1510	1510
1508	1457
1451	1451
