5119	5119
5355	5431
5666	5666
5761	5761
5676	5676
5598	5647
5548	5641
5499	5634
5476	5575
5490	5553
5502	5561
5572	5572
5604	5604
5548	5544
5563	5499
5580	5431
5470	5310
5319	5155
5151	5117
4953	4953
4840	4840
4829	4829
4916	4916
4951	4951
5062	5062
5372	5210
5564	5564
5672	5672
5618	5618
5579	5555
5565	5515
5548	5469
5528	5427
5507	5430
5482	5514
5564	5582
5625	5633
5581	5671
5493	5653
5431	5568
5424	5472
5311	5311
5080	5080
4922	4922
4848	4848
4803	4803
4879	4879
4934	4934
5016	5016
5331	5331
5553	5553
5661	5661
5549	5549
5522	5531
5552	5552
5524	5553
5533	5549
5541	5548
5551	5549
5581	5581
5606	5606
5554	5554
5539	5516
5534	5499
5418	5418
5280	5280
5075	5075
4928	4928
4824	4824
4768	4768
4876	4876
4894	4894
5015	5015
5333	5267
5513	5513
5640	5640
5560	5560
5548	5548
5512	5512
5459	5459
5438	5446
5439	5451
5440	5455
5454	5460
5516	5516
5455	5481
5454	5452
5411	5411
5271	5271
5138	5138
5031	5031
4949	4949
4864	4864
4801	4801
4772	4772
4762	4762
4784	4784
4842	4842
4870	4870
5024	5001
5063	4986
5078	5078
5095	5095
5083	5065
5086	5009
5088	4975
5089	4993
5091	5081
5145	5145
5130	5147
5075	5186
4964	5145
4942	5044
4935	4936
4878	4878
4771	4771
4757	4757
4657	4657
4596	4596
4600	4600
4630	4630
4750	4750
4787	4787
4862	4862
4930	4961
4940	4974
4948	4983
4953	4990
4958	5001
4964	4996
4972	5029
5031	5033
5071	5071
5043	5043
5018	5018
4957	4950
4940	4870
4933	4792
4845	4791
4570	4570
4497	4497
4478	4478
4559	4559
4610	4610
4698	4698
5058	5058
5279	5254
5397	5397
5331	5331
5282	5282
5299	5299
5236	5235
5230	5255
5223	5249
5224	5274
5284	5287
5335	5335
5288	5288
5227	5222
5223	5184
5164	5129
5006	5006
4841	4841
4622	4622
4529	4529
4476	4476
4548	4548
4610	4610
4737	4737
5016	5016
5222	5392
5323	5323
5249	5249
5212	5191
5212	5174
5210	5162
5201	5152
5193	5182
5186	5166
5242	5242
5310	5310
5260	5260
5203	5203
5179	5197
5142	5142
5014	5014
4829	4829
4649	4649
4525	4525
4493	4493
4562	4562
4601	4601
4727	4727
5048	5048
5313	5317
5377	5377
5308	5317
5291	5308
5269	5288
5229	5261
5227	5247
5239	5231
5250	5220
5270	5270
5333	5333
5318	5318
5276	5251
5281	5243
5165	5165
5027	5027
4834	4834
4678	4678
4538	4538
4545	4545
4608	4608
4652	4652
4756	4756
5075	5075
5299	5310
5409	5409
5292	5292
5251	5279
5232	5267
5223	5252
5224	5241
5225	5246
5226	5244
5283	5283
5319	5319
5276	5276
5226	5211
5226	5159
5182	5103
5021	5021
4851	4851
4671	4671
4564	4564
4553	4553
4630	4630
4683	4683
4763	4763
5061	4842
5294	5294
5430	5430
5379	5379
5339	5339
5292	5292
5224	5224
5165	5122
5167	5168
5163	5202
5173	5229
5281	5281
5261	5261
5166	5269
5128	5189
5056	5056
4926	4926
4804	4804
4744	4744
4633	4633
4583	4583
4579	4579
4577	4577
4610	4610
4699	4699
4760	4760
4893	4911
4908	5054
5006	5027
5013	5013
4992	4983
5001	4970
5006	4965
5010	4955
5040	5040
5164	5164
5171	5171
5087	5087
4978	4973
4973	4929
4896	4896
4789	4789
4757	4757
4661	4661
4604	4604
4579	4579
4574	4574
4600	4600
4633	4633
4665	4665
4754	4754
4876	4876
4910	4876
4893	4852
4849	4831
4827	4827
4829	4829
4843	4843
4968	4968
5062	5062
5073	5073
5044	5044
4992	4992
4925	4996
4972	4993
4854	4854
4644	4644
4524	4524
4512	4512
4583	4583
4623	4623
4728	4728
5077	5077
5356	5325
5433	5433
5369	5369
5341	5345
5339	5350
5335	5338
5320	5325
5300	5311
5276	5292
5308	5308
5393	5393
5342	5342
5325	5325
5259	5259
5205	5186
5151	5151
4985	4985
4773	4773
4663	4663
4627	4627
4711	4711
4774	4774
4911	4911
5198	5198
5519	5519
5515	5515
5431	5443
5351	5423
5334	5400
5303	5363
5363	5297
5400	5276
5376	5299
5346	5346
5441	5441
5385	5385
5306	5306
5241	5298
5216	5216
5059	5059
4825	4825
4633	4633
4494	4494
4465	4465
4526	4526
4574	4574
4691	4691
4986	4986
5219	5173
5261	5261
5173	5171
5145	5145
5119	5119
5080	5093
5013	5095
4999	5098
5028	5094
5058	5073
5165	5165
5143	5143
5092	5047
5121	4991
5004	4950
4846	4846
4661	4661
4563	4563
4394	4394
4352	4352
4459	4459
4502	4502
4627	4627
4968	4968
5171	5171
5250	5250
5204	5204
5142	5142
5100	5100
5076	5091
5067	5090
5055	5066
5041	5042
5082	5082
5162	5162
5172	5172
5107	5107
5038	5038
4996	4947
4941	4941
4779	4779
4636	4636
4539	4539
4512	4512
4603	4603
4650	4650
4771	4771
5089	5089
5310	5310
5406	5406
5389	5389
5346	5346
5324	5324
5282	5293
5271	5294
5302	5298
5291	5280
5279	5269
5337	5337
5340	5340
5249	5249
5233	5226
5137	5137
5002	5002
4872	4872
4924	4896
4848	4846
4774	4774
4777	4777
4807	4807
4866	4866
4899	4899
4966	4966
4965	5112
5069	5149
5189	5189
5206	5206
5174	5231
5167	5264
5194	5225
5178	5185
5177	5177
5359	5359
5374	5374
5280	5277
5290	5115
5238	5076
5126	5077
5007	5007
4936	4936
4843	4843
4802	4802
4790	4790
4767	4767
4793	4793
4840	4840
4859	4859
4965	4965
5105	5105
5201	5101
5187	5080
5173	5052
5150	5046
5124	5064
5096	5096
5185	5185
5335	5335
5353	5353
5333	5333
5316	5361
5258	5419
5154	5349
5123	5214
5013	5013
4921	4921
4878	4878
4971	4971
5047	5047
5162	5162
5535	5535
5771	5752
5868	5868
5833	5833
5742	5742
5702	5716
5692	5710
5681	5703
5670	5695
5654	5676
5624	5653
5725	5725
5707	5707
5648	5648
5588	5550
5582	5509
5457	5457
5167	5167
5105	5105
4969	4969
4972	4972
5029	5029
5072	5072
5152	5152
5392	5490
5677	5776
5750	5750
5706	5706
5708	5708
5646	5646
5575	5575
5500	5500
5504	5504
5535	5516
5637	5576
5658	5656
5666	5582
5674	5645
5625	5625
5521	5521
5347	5347
5138	5138
5031	5031
4910	4910
4852	4852
4941	4941
5000	5000
5098	5048
5391	5170
5604	5604
5668	5668
5637	5637
5586	5586
5512	5499
5485	5441
5451	5371
5422	5408
5387	5433
5349	5455
5471	5476
5482	5497
5417	5520
5304	5446
5352	5359
5188	5188
4995	4995
4806	4806
4705	4705
4679	4679
4744	4744
4785	4785
4911	4911
5079	5249
5470	5470
5528	5528
5420	5420
5351	5351
5280	5295
5210	5289
5196	5284
5213	5276
5223	5266
5285	5253
5341	5322
5386	5302
5413	5274
5369	5211
5263	5238
5071	5071
4889	4889
4725	4725
4617	4617
4573	4573
4635	4635
4668	4668
4776	4776
5005	5080
5278	5278
5363	5363
5309	5309
5278	5278
5231	5231
5124	5124
5048	5085
5063	5072
5095	5073
5109	5075
5159	5159
5151	5151
5119	5078
5103	5078
5006	5006
4867	4867
4727	4727
4656	4656
4573	4573
4496	4496
4495	4495
4492	4492
4544	4544
4634	4634
4708	4708
4805	4796
4798	4800
4839	4839
4837	4837
4775	4803
4752	4800
4785	4790
4813	4778
4834	4763
4933	4933
5005	5005
4968	4968
4833	4820
4802	4799
4770	4804
4728	4741
4614	4614
4527	4527
4494	4494
4506	4506
4510	4510
4565	4565
4617	4617
4674	4674
4738	4608
4726	4668
4734	4734
4710	4710
4679	4735
4711	4744
4735	4748
4757	4804
4771	4826
4902	4902
4970	4970
4980	4980
4967	4967
4893	4893
4891	4876
4827	4827
4676	4676
4583	4583
4568	4568
4644	4644
4670	4670
4807	4807
5158	5158
5397	5408
5448	5448
5408	5408
5352	5372
5297	5350
5274	5322
5246	5266
5221	5225
5195	5174
5175	5157
5277	5277
5324	5324
5244	5244
5177	5177
5125	5125
5088	4971
4910	4910
4768	4759
4652	4652
4634	4634
4730	4730
4784	4784
4911	4860
5256	5036
5509	5509
5534	5534
5452	5452
5402	5402
5347	5336
5348	5273
5345	5233
5304	5248
5257	5280
5209	5312
5321	5346
5383	5383
5336	5413
5279	5438
5197	5345
5156	5156
4955	4955
4813	4813
4705	4705
4779	4779
4888	4888
4867	4867
4890	4997
5150	5371
5638	5638
5763	5763
5677	5677
5665	5665
5554	5554
5421	5421
5358	5344
5400	5344
5439	5366
5443	5388
5488	5426
5481	5443
5469	5435
5457	5462
5392	5392
5256	5256
5004	5004
4951	4951
4815	4815
4813	4813
4854	4854
4873	4873
4974	4974
5282	5249
5520	5520
5537	5537
5497	5497
5438	5438
5350	5350
5288	5288
5244	5248
5251	5237
5256	5256
5261	5276
5340	5340
5392	5392
5329	5329
5292	5321
5262	5262
5105	5105
4951	4951
4819	4819
4697	4697
4671	4671
4743	4743
4806	4806
4938	4938
5301	5111
5487	5487
5518	5518
5432	5432
5354	5354
5271	5271
5247	5247
5141	5141
5025	5134
5024	5137
5000	5137
5115	5146
5211	5182
5249	5149
5200	5128
5117	5117
4974	4974
4853	4853
4817	4817
4740	4740
4672	4672
4698	4698
4722	4722
4793	4793
4842	4812
4856	4795
4851	4837
4975	4975
5008	5008
4908	4908
4917	4858
4871	4871
4833	4833
4821	4821
4892	4900
4954	4954
5060	5060
5035	5035
4942	4942
4840	4918
4839	4918
4778	4778
4696	4732
4661	4670
4602	4602
4583	4583
4583	4583
4609	4609
4656	4660
4661	4670
4664	4702
4672	4725
4720	4722
4696	4718
4692	4716
4720	4713
4729	4716
4738	4715
4765	4714
4773	4746
4867	4867
4844	4844
4858	4858
4785	4785
4723	4684
4697	4661
4531	4531
4398	4398
4385	4385
4453	4453
4515	4515
4621	4621
4958	4958
5171	5171
5205	5205
5175	5175
5136	5136
5101	5101
5051	5097
5055	5097
5030	5095
5039	5091
5093	5086
5128	5126
5182	5182
5167	5124
5176	5060
5092	5053
4914	4914
4723	4723
4560	4560
4430	4430
4403	4403
4469	4469
4546	4546
4645	4645
4989	4989
5209	5209
5242	5242
5189	5189
5149	5149
5092	5125
5080	5126
5080	5115
5088	5101
5094	5088
5100	5073
5110	5110
5182	5182
5123	5123
5092	5035
5068	5031
4921	4921
4697	4697
4621	4621
4500	4500
4460	4460
4546	4546
4581	4581
4691	4691
4840	4824
5234	5234
5330	5330
5245	5245
5174	5174
5096	5096
5052	5052
5081	5057
5111	5099
5140	5133
5168	5162
5197	5197
5289	5289
5210	5230
5204	5249
5154	5154
5014	5014
4794	4794
4618	4618
4549	4549
4512	4512
4585	4585
4615	4615
4774	4774
5088	5088
5329	5329
5340	5340
5322	5322
5287	5287
5205	5205
5206	5177
5206	5164
5205	5152
5204	5179
5204	5205
5249	5249
5334	5334
5313	5313
5233	5327
5235	5290
5143	5143
4979	4979
4844	4844
4691	4691
4653	4653
4743	4743
4804	4804
4929	4929
5254	5254
5426	5426
5480	5480
5441	5441
5391	5391
5303	5303
5255	5272
5189	5265
5215	5262
5243	5259
5269	5256
5290	5253
5357	5357
5331	5331
5303	5242
5270	5222
5139	5139
5015	5015
5005	5005
4925	4925
4857	4857
4836	4836
4851	4851
4898	4898
4974	4974
5071	5071
5175	5175
5273	5316
5252	5305
5230	5267
5202	5227
5191	5191
5176	5155
5155	5117
5165	5165
5318	5318
5406	5406
5361	5361
5240	5233
5255	5191
5241	5213
5130	5130
5016	5016
4933	4933
4874	4874
4866	4866
4878	4878
4909	4909
4989	4989
5029	5029
5086	5086
5123	5171
5134	5154
5143	5144
5151	5136
5160	5133
5154	5146
5152	5162
5153	5171
5279	5279
5396	5396
5389	5389
5342	5342
5280	5280
5204	5186
5215	5187
5023	5023
4925	4925
4890	4890
4938	4938
5000	5000
5107	5107
5396	5396
5546	5478
5557	5557
5583	5583
5558	5558
5538	5500
5525	5470
5509	5477
5492	5442
5470	5410
5444	5386
5412	5398
5464	5464
5420	5420
5346	5373
5220	5379
5099	5262
5075	5101
4878	4964
4826	4842
4826	4826
4915	4915
4973	4973
5026	5076
5134	5139
5386	5386
5477	5477
5532	5532
5491	5491
5430	5430
5350	5350
5294	5357
5302	5376
5350	5377
5394	5378
5433	5380
5463	5380
5479	5388
5473	5394
5384	5384
5280	5280
5119	5119
5000	5000
4881	4881
4859	4859
4888	4949
4800	4957
4865	5085
5173	5362
5511	5511
5517	5517
5557	5557
5533	5533
5451	5451
5391	5377
5415	5325
5434	5306
5383	5312
5385	5316
5401	5322
5376	5342
5398	5339
5403	5321
5249	5249
5141	5141
4982	4982
4858	4858
4740	4740
4724	4724
4791	4791
4817	4817
4882	4882
5155	5131
5223	5223
5296	5296
5270	5270
5261	5261
5246	5246
5213	5213
5169	5169
5161	5161
5179	5172
5200	5192
5229	5198
5252	5252
5241	5257
5243	5299
5164	5164
5055	5055
4874	4874
4780	4780
4653	4653
4599	4599
4662	4662
4696	4696
4779	4779
5031	4943
5064	5064
5187	5187
5198	5198
5165	5165
5099	5099
5019	5019
4961	4970
4951	4969
4954	4974
4956	4977
4958	4981
5024	5024
5008	5008
4985	4984
4933	4933
4839	4839
4702	4702
4654	4689
4605	4605
4540	4540
4523	4523
4510	4510
4527	4527
4604	4604
4641	4641
4742	4742
4743	4820
4766	4810
4748	4793
4754	4772
4758	4744
4748	4707
4741	4697
4732	4681
4737	4737
4879	4879
4846	4846
4775	4775
4680	4675
4660	4640
4643	4598
4619	4619
4543	4543
4498	4498
4468	4468
4464	4464
4491	4491
4542	4542
4558	4553
4624	4543
4622	4540
4611	4557
4612	4549
4603	4559
4588	4565
4565	4570
4525	4590
4491	4601
4623	4623
4777	4777
4805	4805
4758	4758
4711	4711
4623	4723
4609	4681
4473	4473
4376	4376
4348	4348
4419	4419
4471	4471
4602	4602
4911	4885
5095	5095
5163	5163
5114	5114
5026	5026
4977	4977
4942	4932
4936	4872
4931	4892
4925	4910
4918	4937
4911	4934
4964	4964
5003	5003
4967	4967
4885	4923
4818	4892
4713	4713
4561	4561
4458	4458
4441	4441
4508	4508
4551	4551
4686	4686
4869	4954
5251	5251
5308	5308
5140	5140
4990	4990
4955	4875
4906	4794
4853	4790
4795	4792
4755	4795
4727	4794
4759	4796
4869	4869
4899	4899
4882	4882
4789	4806
4781	4795
4622	4622
4479	4479
4431	4431
4413	4413
4505	4505
4541	4541
4625	4668
4748	4748
5095	5095
5137	5137
5021	5021
4916	4916
4783	4783
4731	4724
4752	4702
4771	4720
4774	4739
4793	4758
4812	4791
4878	4878
4942	4942
4873	4928
4847	4947
4818	4818
4599	4599
4521	4521
4431	4431
4421	4421
4489	4489
4549	4549
4686	4686
4772	4778
5100	5100
5149	5149
5025	5025
4930	4930
4828	4828
4763	4775
4772	4774
4779	4780
4779	4779
4788	4787
4794	4790
4845	4845
4916	4916
4857	4857
4786	4779
4783	4775
4636	4636
4544	4544
4457	4457
4434	4434
4519	4519
4579	4579
4684	4684
4952	5019
5152	5152
5210	5210
5154	5154
5044	5044
4976	4976
4915	4915
4895	4841
4876	4781
4853	4786
4830	4837
4811	4867
4906	4906
4977	4977
4894	4894
4808	4874
4794	4816
4706	4706
4511	4714
4559	4636
4599	4606
4602	4602
4610	4610
4650	4650
4675	4710
4683	4714
4699	4704
4790	4790
4777	4777
4718	4686
4715	4645
4694	4608
4590	4590
4554	4554
4624	4624
4688	4688
4787	4787
4846	4846
4749	4749
4725	4675
4738	4645
4626	4599
4495	4403
4499	4308
4459	4277
4453	4328
4446	4376
4435	4406
4428	4436
4423	4458
4424	4467
4436	4477
4454	4488
4436	4498
4437	4505
4438	4471
4441	4441
4448	4448
4473	4487
4487	4547
4520	4578
4606	4606
4591	4631
4534	4655
4539	4611
4468	4468
4263	4263
4208	4208
4209	4209
4272	4272
4319	4319
4449	4449
4578	4651
4890	4890
4935	4935
4876	4876
4781	4781
4713	4713
4661	4655
4668	4652
4676	4649
4678	4653
4682	4658
4683	4662
4732	4732
4758	4758
4685	4685
4599	4631
4580	4592
4386	4386
4231	4231
4148	4148
4138	4138
4229	4229
4273	4273
4401	4401
4571	4639
4853	4853
4932	4932
4836	4836
4753	4753
4644	4644
4567	4567
4536	4553
4545	4564
4555	4579
4568	4590
4585	4599
4657	4657
4709	4709
4697	4636
4709	4605
4565	4565
4406	4406
4215	4215
4105	4105
4092	4092
4163	4163
4204	4204
4299	4328
4414	4414
4763	4763
4814	4814
4741	4741
4629	4629
4512	4512
4433	4484
4427	4469
4438	4456
4448	4445
4459	4432
4474	4424
4490	4472
4534	4534
4490	4490
4460	4418
4373	4373
4210	4210
4077	4077
3971	3971
3943	3943
4027	4027
4094	4094
4192	4192
4263	4475
4645	4645
4679	4679
4588	4588
4548	4548
4498	4498
4423	4459
4413	4455
4392	4451
4436	4444
4484	4436
4531	4418
4532	4516
4528	4528
4507	4480
4486	4382
4396	4346
4199	4199
4083	4083
3958	3958
3937	3937
4040	4040
4061	4061
4156	4156
4419	4251
4543	4543
4607	4607
4560	4560
4519	4519
4393	4393
4355	4355
4342	4314
4356	4294
4352	4304
4342	4315
4353	4329
4430	4430
4516	4516
4449	4449
4335	4461
4208	4351
4182	4267
4219	4271
4180	4180
4143	4143
4152	4152
4169	4169
4175	4175
4223	4246
4213	4284
4202	4286
4259	4289
4289	4291
4230	4292
4180	4265
4193	4237
4197	4206
4204	4188
4218	4171
4240	4240
4360	4360
4451	4451
4366	4366
4353	4290
4388	4211
4309	4149
4250	4250
4202	4202
4153	4153
4172	4172
4180	4180
4205	4205
4244	4244
4228	4228
4260	4174
4261	4211
4261	4240
4262	4224
4264	4175
4245	4182
4221	4215
4204	4215
4178	4241
4153	4259
4320	4320
4469	4469
4440	4440
4395	4395
4289	4290
4122	4296
4163	4163
4132	4132
4127	4127
4197	4197
4231	4231
4343	4343
4466	4541
4804	4804
4809	4809
4710	4710
4613	4613
4496	4501
4451	4488
4466	4476
4476	4471
4487	4466
4496	4460
4504	4464
4510	4474
4646	4646
4571	4571
4502	4502
4485	4497
4346	4346
4276	4276
4227	4227
4205	4205
4301	4301
4329	4329
4439	4439
4546	4546
4952	4952
4985	4985
4761	4761
4662	4662
4536	4536
4495	4538
4463	4557
4507	4509
4548	4588
4577	4600
4600	4560
4604	4597
4713	4713
4605	4598
4600	4495
4492	4448
4336	4336
4141	4141
4022	4022
4036	4036
4115	4115
4147	4147
4272	4272
4535	4526
4686	4686
4753	4753
4668	4668
4601	4601
4509	4524
4455	4527
4437	4529
4434	4514
4449	4497
4465	4476
4481	4449
4509	4509
4614	4614
4546	4546
4486	4428
4454	4300
4290	4226
4131	4128
3998	3998
3991	3991
4046	4046
4084	4084
4185	4185
4446	4269
4608	4608
4691	4691
4634	4634
4536	4536
4512	4512
4475	4475
4452	4452
4418	4402
4414	4426
4413	4447
4424	4465
4443	4489
4505	4522
4469	4516
4485	4485
4324	4324
4147	4147
4027	4027
3886	3886
3848	3848
3924	3924
3959	3959
4074	4074
4339	4268
4483	4483
4569	4569
4503	4503
4486	4486
4451	4451
4375	4375
4309	4329
4307	4327
4305	4322
4308	4315
4313	4303
4358	4358
4443	4443
4311	4309
4296	4314
4180	4180
4064	4064
3912	4057
3923	3982
3932	3949
3937	3937
3940	3940
3957	3980
3965	3994
3977	4012
3989	4048
4042	4055
4069	4069
4050	4054
4068	4053
4097	4051
4105	4052
4048	4048
4088	4060
4169	4068
4144	4113
4254	4254
4179	4179
4083	4083
4055	4001
4049	3994
4008	3909
3936	3893
3915	3893
3896	3896
3915	3915
3941	3941
3981	3981
3927	4001
3898	4018
3997	4030
4051	4051
4032	4038
4084	4037
4078	4040
4036	4036
4056	4043
4068	4044
4078	4050
4069	4069
4281	4281
4286	4286
4233	4233
4141	4141
4024	4102
4019	4019
3918	3918
3899	3904
3872	3986
3834	4043
3945	4156
4222	4434
4679	4679
4728	4728
4664	4664
4597	4597
4478	4478
4417	4417
4348	4379
4383	4383
4404	4383
4428	4384
4478	4386
4518	4406
4559	4506
4545	4395
4491	4341
4324	4190
4178	4151
3963	3949
3877	3877
3872	3872
3941	3905
3974	3905
4063	3966
4339	4128
4472	4472
4484	4484
4465	4465
4381	4381
4345	4345
4288	4274
4277	4268
4268	4269
4262	4287
4256	4302
4252	4321
4247	4337
4376	4376
4341	4363
4261	4366
4201	4293
4133	4133
4032	4032
3916	3916
3894	3894
3981	3981
4016	4016
4129	4129
4355	4222
4530	4530
4559	4559
4490	4490
4451	4451
4379	4379
4340	4335
4344	4313
4347	4340
4351	4369
4355	4395
4359	4412
4362	4398
4424	4424
4402	4402
4321	4348
4281	4281
4107	4107
3971	3971
3873	3873
3845	3845
3909	3909
3950	3950
4056	4056
4284	4284
4438	4438
4479	4479
4359	4359
4329	4353
4282	4319
4223	4281
4186	4250
4181	4224
4160	4198
4230	4171
4288	4219
4327	4254
4394	4394
4330	4330
4279	4237
4222	4202
4061	4061
3905	3905
3803	3803
3767	3767
3845	3845
3897	3897
3971	3971
4099	4232
4396	4396
4459	4459
4416	4416
4381	4381
4337	4346
4349	4370
4320	4333
4273	4286
4214	4246
4153	4218
4188	4195
4204	4204
4290	4290
4200	4200
4211	4097
4122	3969
3985	3961
3767	3940
3820	3857
3789	3789
3787	3787
3798	3798
3832	3805
3867	3829
3937	3863
3946	3897
4004	4004
4038	4038
3983	3983
3940	3991
3939	4039
3949	4017
3961	3986
3975	3940
3973	3896
3985	3985
4105	4105
4003	4003
3982	3901
3985	3916
3925	3921
3875	3871
3800	3800
3799	3799
3770	3770
3792	3792
3792	3792
3836	3836
3852	3852
3855	3855
3952	3874
3948	3884
3946	3893
3946	3902
3935	3910
3923	3917
3917	3931
3913	3942
3909	3950
3965	3965
4002	4002
4085	4085
4068	4068
3982	4004
3860	4027
3829	3829
3744	3744
3707	3707
3778	3778
3786	3786
3859	3859
4013	4018
4046	4046
4164	4164
4246	4246
4264	4264
4225	4225
4189	4189
4129	4192
4144	4180
4105	4168
4080	4158
4085	4149
4108	4142
4177	4127
4240	4186
4276	4151
4202	4091
4084	4080
3990	3990
3874	3874
3849	3849
3927	3927
3965	3965
4015	4015
4199	4199
4243	4189
4293	4293
4344	4344
4340	4340
4276	4276
4157	4195
4152	4201
4169	4207
4187	4204
4202	4201
4217	4198
4210	4196
4202	4195
4246	4246
4196	4196
4142	4137
4137	4096
3997	3836
3876	3818
3823	3823
3890	3890
3911	3911
3977	3963
4088	3970
4107	4107
4233	4233
4270	4270
4245	4245
4264	4264
4205	4205
4132	4132
4107	4090
4080	4049
4053	4059
4035	4070
4021	4081
4008	4127
4018	4153
4031	4078
3998	3998
3923	3923
3831	3795
3700	3700
3661	3661
3697	3697
3706	3706
3756	3756
3803	3803
3860	3818
3898	3817
3915	3828
3900	3897
3889	3889
3858	3848
3822	3812
3778	3811
3786	3808
3787	3804
3785	3799
3766	3792
3805	3805
3861	3861
3814	3814
3724	3779
3685	3786
3737	3630
3643	3643
3611	3611
3676	3676
3693	3693
3731	3731
3746	3810
3743	3797
3741	3774
3805	3805
3861	3861
3848	3848
3809	3809
3735	3722
3735	3732
3735	3746
3735	3758
3743	3770
3751	3781
3779	3779
3835	3835
3823	3823
3798	3747
3799	3735
3751	3793
3736	3736
3687	3687
3698	3698
3698	3698
3674	3638
3650	3584
3655	3594
3689	3689
3786	3786
3808	3808
3770	3770
3708	3705
3707	3667
3711	3705
3714	3723
3710	3710
3724	3775
3733	3813
3757	3828
3821	3842
3879	3858
3910	3868
3846	3846
3579	3577
3583	3515
3586	3578
3583	3652
3581	3648
3579	3656
3577	3674
3587	3656
3600	3689
3613	3762
3626	3739
3637	3707
3648	3673
3633	3628
3595	3566
3585	3501
3626	3460
3670	3503
3705	3551
3702	3623
3723	3723
3762	3762
3680	3670
3671	3617
3586	3526
3508	3508
3469	3469
3529	3528
3577	3529
3643	3531
3698	3534
3699	3565
3678	3604
3732	3732
3798	3798
3804	3804
3767	3767
3723	3742
3680	3755
3655	3765
3670	3773
3684	3778
3695	3784
3706	3790
3804	3804
3831	3831
3744	3760
3747	3751
3650	3650
3539	3539
3526	3526
3608	3608
3654	3654
3767	3767
4070	4070
4237	4231
4331	4331
4284	4284
4234	4234
4191	4191
4176	4150
4170	4136
4165	4119
4155	4101
4142	4102
4129	4102
4100	4101
4067	4097
4097	4097
4086	4121
3901	4053
3886	3899
3642	3656
3528	3528
3559	3559
3618	3618
3631	3631
3658	3710
3751	3887
4122	4122
4210	4210
4163	4163
4110	4110
4011	4011
3960	3941
3980	3875
3969	3878
3949	3878
3928	3874
3900	3868
3866	3866
3854	3854
3906	3906
3897	3897
3758	3883
3730	3775
3598	3598
3493	3493
3462	3462
3524	3524
3544	3544
3615	3615
3876	3876
4073	4073
4145	4145
4096	4096
4077	4077
3993	3993
3931	3931
3878	3892
3897	3904
3914	3917
3931	3931
3947	3933
3959	3927
3940	3939
3988	3988
3927	3927
3840	3863
3786	3787
3481	3640
3482	3539
3500	3509
3518	3584
3531	3619
3540	3697
3736	3944
4157	4157
4211	4211
4148	4148
4089	4089
3917	3917
3801	3801
3762	3743
3778	3691
3772	3635
3749	3626
3761	3639
3745	3657
3740	3667
3726	3681
3709	3677
3690	3676
3587	3587
3647	3568
3573	3534
3543	3523
3538	3519
3557	3518
3605	3518
3642	3520
3662	3527
3644	3585
3674	3674
3689	3689
3657	3657
3577	3666
3479	3650
3485	3572
3500	3543
3522	3551
3543	3588
3562	3630
3578	3606
3595	3595
3608	3608
3546	3566
3538	3558
3405	3417
3373	3414
3430	3412
3470	3414
3500	3415
