869	869
879	879
897	897
899	899
895	895
892	892
898	896
900	892
899	889
894	891
890	890
892	894
886	895
933	933
953	953
943	943
913	913
886	890
917	917
891	891
874	882
841	861
840	860
842	847
845	845
849	849
858	858
854	854
840	840
841	841
849	849
855	852
855	853
844	844
839	839
843	843
860	853
870	870
891	891
888	888
880	880
872	859
891	891
871	871
866	847
846	846
825	825
824	824
848	848
882	882
941	952
944	955
942	948
939	942
935	939
932	935
929	934
926	933
926	933
927	932
928	921
930	927
935	935
938	938
927	927
921	896
920	920
906	886
886	880
869	869
850	850
850	850
872	872
901	901
964	944
970	947
960	944
950	944
941	944
933	945
934	946
936	946
938	943
940	943
943	948
951	951
970	970
975	975
963	963
931	936
951	951
924	930
921	925
909	909
889	889
889	889
916	916
946	946
984	987
994	994
987	987
981	984
980	983
979	982
979	981
978	978
968	968
966	966
966	966
986	980
1007	1007
1015	1015
1005	1005
992	986
992	990
994	995
962	962
946	912
928	922
924	924
948	941
967	948
981	981
997	997
986	986
975	973
976	977
977	980
977	983
982	988
981	981
985	985
980	980
1002	1009
1007	1015
1003	1012
998	1009
983	983
987	1002
969	969
929	929
909	909
889	889
886	886
911	911
941	942
955	993
990	993
983	993
970	994
966	990
963	986
963	983
967	979
968	968
969	969
973	969
998	977
1004	1003
1010	1001
1015	991
995	961
1012	978
982	956
950	950
950	937
936	936
925	925
925	925
932	932
949	949
942	942
937	937
946	946
946	949
940	940
933	933
925	925
924	924
931	931
935	948
959	959
993	993
985	985
959	959
936	936
969	969
953	953
925	922
957	926
933	925
926	925
926	925
932	926
944	927
935	931
921	921
927	927
932	934
926	930
920	927
906	906
894	894
895	895
897	906
911	936
942	942
938	938
929	929
910	915
945	945
925	925
896	908
902	902
882	882
882	882
905	910
904	941
955	960
980	980
975	975
959	972
967	975
977	979
979	979
975	975
956	956
952	952
956	956
982	965
981	976
978	975
975	966
972	952
968	964
964	951
934	934
915	915
891	891
889	889
914	914
944	943
958	958
984	984
972	972
960	959
963	953
965	950
967	951
970	955
967	964
965	965
958	958
979	987
984	994
990	1000
984	1001
984	984
986	1003
973	973
935	935
920	920
899	899
899	899
924	924
953	953
1021	1009
1016	1007
1011	1005
1004	1004
995	1004
984	1004
971	1003
969	992
967	981
968	976
968	975
972	985
1010	1010
1015	1015
1001	1001
993	968
1000	990
998	963
961	933
941	941
919	919
917	917
945	945
977	960
999	994
1017	1017
1010	1010
999	996
999	989
999	988
999	995
997	994
981	981
979	979
975	975
1002	992
1012	1012
1018	1018
1011	1018
1004	1014
1004	1037
1004	1019
987	987
974	974
956	956
959	959
987	987
1015	1018
1035	1035
1045	1045
1035	1035
1029	1035
1034	1035
1039	1036
1044	1036
1035	1035
1025	1025
1017	1017
1012	1012
1039	1031
1044	1043
1044	1044
1037	1032
1032	1033
1028	1034
1023	1035
998	998
1005	1005
991	991
986	986
989	989
999	999
1014	1014
1006	1006
1006	1006
1010	995
1008	996
1002	998
996	996
985	985
980	980
987	987
993	1000
1005	1008
1052	1052
1046	1046
1024	1024
1004	1012
1038	1038
1017	1017
984	996
965	965
945	962
947	969
951	978
957	985
962	993
968	980
965	965
973	973
987	987
990	985
988	982
974	974
966	966
959	959
963	963
993	985
1022	993
1023	994
1018	990
1004	992
1009	1000
1003	995
995	993
958	958
932	932
931	931
956	956
978	981
979	985
980	987
978	989
977	991
976	993
975	990
975	984
974	981
969	969
962	962
953	952
963	942
973	973
977	977
981	981
977	962
990	990
992	970
978	949
964	964
944	944
946	946
973	973
997	997
1055	1019
1051	1013
1042	1008
1031	1003
1017	1000
1001	997
984	995
978	993
972	992
968	987
964	985
970	992
1009	1009
1003	1003
1001	1001
976	991
998	998
972	992
961	977
955	931
932	932
932	932
958	940
968	945
983	983
987	987
987	987
972	1002
974	1008
975	1000
977	1000
980	994
983	983
982	982
981	981
1009	1009
1025	1040
1042	1042
1038	1038
1026	1008
1038	1003
1013	991
975	975
931	956
939	939
938	938
962	966
968	993
1001	1001
989	998
986	1000
984	994
988	988
990	981
990	974
979	969
966	965
957	957
951	951
962	968
989	989
1000	1000
990	990
988	969
999	983
987	964
955	955
940	922
916	916
914	914
944	934
971	940
994	978
989	979
984	975
980	965
988	971
988	978
989	984
975	975
964	964
958	958
956	956
953	966
974	974
976	976
966	967
934	968
948	982
918	953
892	917
900	920
897	898
886	886
880	880
885	885
892	900
887	887
884	884
885	885
892	892
890	889
886	885
877	877
872	872
875	874
878	870
883	883
933	933
929	929
904	904
877	877
905	905
886	886
867	848
838	827
839	826
841	830
843	835
847	841
849	845
841	841
831	831
834	834
842	842
846	847
843	850
838	838
833	833
829	829
838	838
847	854
869	869
876	876
865	865
853	867
881	881
856	873
848	858
829	829
808	808
805	805
828	828
856	856
871	888
878	888
888	888
885	888
888	888
891	889
895	890
899	890
902	891
900	893
899	896
909	900
909	907
916	916
911	913
912	915
914	924
897	897
860	860
845	845
817	817
811	811
833	833
860	860
904	883
900	887
895	891
889	894
883	891
876	887
869	884
862	880
856	876
859	874
864	872
869	870
905	905
916	916
911	911
885	873
894	894
887	862
861	835
842	842
821	821
819	819
843	843
867	867
894	891
894	890
893	888
892	887
891	887
889	886
889	886
890	886
891	886
888	887
883	883
882	887
908	908
921	921
911	911
873	888
891	891
872	889
855	855
825	825
805	805
800	800
824	824
852	852
870	867
867	869
869	871
871	870
872	869
874	868
876	867
877	866
875	866
870	867
862	862
874	871
888	888
902	902
896	896
866	880
888	888
859	872
843	856
839	839
820	820
818	818
844	844
869	875
880	880
885	885
894	894
884	884
889	872
893	869
888	870
871	871
858	858
853	853
851	851
869	869
879	880
901	901
895	895
865	887
889	890
865	890
858	862
822	851
839	853
847	847
848	848
853	848
870	844
842	842
852	839
855	837
842	837
823	837
808	829
815	815
808	808
813	813
821	821
851	839
868	868
886	886
865	865
844	840
870	870
850	850
830	834
805	815
792	816
799	816
805	816
811	817
817	817
818	816
821	815
824	813
823	812
818	811
811	810
797	797
783	783
783	783
789	789
810	810
818	818
846	846
836	836
836	825
850	850
856	841
842	840
805	804
783	783
780	780
808	790
834	787
857	840
857	851
863	863
853	852
849	848
845	840
843	836
842	839
840	844
840	846
833	833
838	841
840	864
857	870
848	875
845	851
849	873
840	840
809	809
789	789
767	767
765	765
789	789
815	809
868	818
865	833
861	839
855	826
847	814
837	816
822	817
802	818
778	812
775	808
773	808
785	820
828	828
856	856
849	849
817	828
837	837
807	831
794	804
759	783
758	758
756	756
779	779
802	805
810	809
816	811
822	812
826	809
821	808
816	807
811	806
805	805
796	796
789	792
784	793
779	796
811	811
840	840
831	831
795	795
813	813
781	781
775	775
758	758
739	739
735	735
757	757
780	780
793	801
794	802
802	803
798	803
799	800
802	797
798	793
795	790
791	786
786	782
781	784
775	786
806	806
833	833
825	825
797	795
815	815
802	793
777	777
756	756
734	734
734	734
762	762
783	790
790	820
808	813
822	822
813	813
814	800
820	791
820	790
806	789
794	788
788	787
786	786
800	786
804	804
842	842
834	834
806	825
828	833
798	832
784	796
804	757
790	766
786	775
785	785
793	793
800	802
790	790
794	795
788	795
781	790
773	775
763	763
753	755
748	751
743	754
738	761
749	770
798	798
829	829
811	811
787	787
819	819
798	798
769	769
752	782
736	780
755	772
775	775
785	772
779	769
762	762
767	764
764	761
757	759
751	756
756	753
755	755
746	746
744	744
752	752
770	763
794	768
810	810
804	804
801	788
823	823
806	806
804	782
794	762
777	777
777	777
807	807
842	828
873	845
872	866
876	876
867	863
864	860
860	867
855	868
851	853
837	837
827	827
824	824
832	833
829	854
863	863
860	860
834	844
860	860
833	838
809	834
813	820
802	802
805	805
815	834
817	864
856	859
875	875
877	877
863	863
850	850
844	847
848	847
853	846
838	838
837	837
830	830
842	842
872	844
882	877
879	875
877	857
874	867
871	865
847	847
831	831
814	814
815	815
845	817
874	822
869	866
880	880
891	891
873	873
857	855
854	843
851	857
849	861
845	845
839	839
835	835
841	841
843	864
875	875
868	870
843	863
851	881
843	851
819	819
805	805
785	785
784	784
811	811
832	843
839	868
854	865
857	861
841	853
837	846
836	837
835	827
832	817
828	808
825	810
823	813
821	816
823	823
853	853
846	846
824	826
831	831
828	823
794	794
774	774
750	750
744	744
765	766
764	794
784	795
806	806
815	815
804	804
797	797
786	786
781	784
773	784
777	789
788	795
802	802
809	809
831	817
842	832
843	821
822	818
839	815
810	810
772	772
769	731
760	719
755	718
752	733
759	751
755	755
751	751
759	759
766	766
763	769
760	770
757	767
755	759
753	756
751	758
749	764
747	785
775	786
814	814
801	801
770	775
800	800
776	776
740	775
723	737
718	735
719	733
730	731
740	730
743	728
736	734
739	739
746	744
751	749
754	753
752	752
744	744
733	733
736	736
746	746
765	765
782	770
798	798
798	798
787	779
816	816
797	797
772	779
781	781
764	764
769	769
797	797
821	828
824	837
854	854
861	861
841	841
830	832
827	831
825	831
825	830
826	830
826	831
820	820
831	831
846	837
860	860
866	866
865	843
861	858
857	847
831	831
814	814
798	798
794	794
821	821
848	848
864	872
866	871
868	870
862	870
861	869
860	868
858	863
854	858
844	844
843	838
839	822
840	815
836	835
881	881
880	880
850	850
869	869
842	842
807	807
822	788
804	791
808	796
825	803
827	817
856	856
885	885
887	887
865	865
851	862
857	870
858	870
858	860
846	846
834	834
832	832
844	844
866	875
893	898
899	902
882	895
886	909
886	886
854	854
838	838
818	818
820	820
850	851
854	878
870	881
896	896
898	898
879	879
869	873
870	872
870	870
871	867
864	864
860	860
856	856
863	857
869	855
882	882
886	886
865	857
876	876
871	860
838	838
818	818
793	793
788	788
813	813
837	837
862	849
859	858
864	864
855	853
854	841
852	837
850	827
849	816
842	814
839	826
839	839
839	849
837	862
869	870
866	872
832	865
852	877
817	851
808	812
816	816
796	796
792	792
793	793
795	795
791	791
797	797
805	802
805	797
801	796
798	795
795	795
793	795
792	794
791	797
787	795
784	793
816	816
849	849
832	832
803	803
834	834
813	813
788	782
759	807
752	787
762	787
773	779
777	777
777	772
767	767
759	759
766	766
778	769
788	768
787	768
790	767
785	766
781	766
786	766
800	767
804	779
800	798
825	825
809	809
805	819
820	839
797	839
800	800
777	777
772	772
794	794
819	819
866	841
866	864
870	870
869	859
868	856
867	859
867	859
867	861
866	864
866	863
860	860
859	861
855	861
851	860
869	869
848	859
839	858
837	858
834	843
783	819
784	793
786	786
792	803
797	821
818	860
845	858
846	856
840	854
835	852
839	851
845	848
850	844
845	839
840	834
832	829
837	825
848	821
864	831
871	857
865	849
856	825
847	834
836	812
811	821
799	799
793	793
813	813
835	836
838	866
863	869
859	872
849	874
853	870
856	866
853	867
849	859
844	844
837	828
831	814
824	808
825	816
828	827
856	856
838	837
843	815
844	821
821	788
797	761
771	738
769	763
786	781
799	794
807	807
836	836
838	838
828	828
819	819
813	813
804	813
806	814
803	803
795	795
787	787
791	791
794	804
791	812
803	810
794	809
796	801
797	806
782	782
759	739
729	729
718	718
738	733
729	732
720	732
720	732
721	733
721	733
722	731
723	728
723	725
721	721
719	717
718	711
716	706
716	700
717	711
727	727
749	749
755	755
748	748
764	764
738	738
740	779
741	757
741	744
742	744
743	750
744	754
746	752
747	750
748	756
748	761
749	758
750	752
746	746
739	735
738	716
746	707
748	726
748	738
749	744
759	759
751	751
748	746
761	761
748	735
701	701
701	676
703	664
706	660
708	663
708	676
707	684
705	691
707	698
706	705
706	712
704	719
703	712
702	703
700	702
699	701
698	714
703	735
711	746
730	751
730	757
739	763
747	769
746	766
715	723
699	699
691	691
700	705
695	714
691	717
687	713
689	708
690	703
692	697
693	692
695	689
696	686
698	683
700	679
703	677
706	683
708	700
712	712
732	732
726	726
718	718
736	736
720	713
726	726
706	706
701	701
724	724
747	747
798	772
807	792
801	797
796	793
794	794
787	786
782	781
777	774
774	777
770	779
768	781
766	782
768	784
772	785
790	790
785	788
788	785
797	782
770	770
748	734
722	722
715	715
737	737
756	750
762	755
785	785
793	793
787	787
786	796
793	805
806	813
803	804
800	795
795	788
789	781
792	776
789	778
789	789
805	805
792	792
768	781
773	783
759	779
755	757
730	730
725	725
746	746
767	767
781	783
802	802
809	809
801	801
794	796
789	798
784	800
782	793
786	787
790	780
781	774
788	768
789	762
781	766
779	779
778	778
760	774
762	777
759	769
747	747
720	720
715	715
737	737
757	757
790	795
791	793
799	799
791	793
789	792
787	791
784	790
774	787
774	783
775	779
776	775
777	772
776	768
775	767
774	771
773	767
772	764
772	763
757	757
727	728
727	727
727	727
726	726
728	728
728	728
727	728
728	729
728	729
728	729
728	729
728	729
728	730
719	719
720	720
725	725
727	724
726	721
729	729
733	733
737	737
728	728
742	742
725	722
698	710
696	710
695	710
696	708
696	706
696	704
697	702
698	699
699	696
700	693
701	690
703	687
699	688
690	689
686	686
690	690
703	695
707	698
706	697
706	704
716	716
716	716
731	731
712	711
717	703
692	692
686	686
707	707
728	728
736	733
771	771
777	777
768	768
759	759
753	753
745	745
743	738
740	737
737	736
735	736
733	735
732	735
732	736
733	737
739	741
739	745
744	748
735	735
696	715
690	690
686	686
691	702
689	723
713	746
758	758
765	765
754	754
744	744
737	742
738	741
737	739
737	738
736	737
735	734
735	730
734	727
738	724
741	727
744	736
748	722
751	725
732	722
713	713
690	690
687	687
708	708
725	725
737	728
755	755
756	756
743	743
741	734
742	736
739	739
736	738
733	736
730	734
726	732
722	730
724	729
725	728
728	728
737	737
731	728
731	729
731	728
723	723
693	693
691	691
719	719
737	737
742	775
769	776
773	773
759	766
747	764
740	762
739	760
736	757
742	755
748	743
749	732
755	722
757	734
755	745
754	754
757	757
751	741
750	740
745	712
720	720
693	693
685	685
709	709
730	730
777	765
804	775
804	787
803	783
795	780
785	776
776	774
768	761
760	762
754	760
751	759
749	759
746	760
747	760
747	761
752	762
748	763
758	764
752	765
721	736
701	737
702	738
713	738
724	739
734	739
742	741
748	742
751	743
751	745
747	746
746	746
739	739
737	737
739	737
749	732
757	729
754	744
754	754
752	748
753	745
753	738
753	751
754	730
715	708
714	685
713	684
711	685
710	686
705	688
707	690
706	691
708	694
708	697
708	700
708	703
709	707
706	706
698	698
701	702
698	712
695	724
695	734
702	741
716	746
730	748
747	751
725	754
727	727
709	709
700	700
722	722
737	737
754	742
782	782
782	782
771	771
768	768
762	760
763	758
763	746
764	740
762	741
753	741
753	741
746	741
740	743
734	746
731	748
728	754
742	761
717	750
723	728
707	707
708	708
721	726
725	735
735	772
773	773
771	771
756	764
752	761
754	759
759	755
763	751
754	746
750	741
742	736
745	731
741	726
732	723
730	730
730	730
727	727
738	738
715	714
732	732
707	707
703	703
726	726
738	738
761	769
778	778
777	777
765	765
763	754
764	751
765	748
758	746
750	746
745	746
742	747
740	748
738	750
745	748
748	748
741	747
740	746
741	746
741	743
718	718
697	697
689	689
713	713
719	719
748	763
766	766
769	769
760	760
755	759
753	757
747	756
747	754
748	752
748	751
748	749
749	747
750	746
751	746
753	746
754	745
755	745
755	745
739	739
720	720
694	694
692	692
712	712
723	723
754	751
766	766
775	775
768	768
764	764
762	762
758	758
758	754
758	754
758	755
755	755
753	756
751	755
750	754
748	753
748	753
752	752
757	752
749	749
709	718
720	717
722	717
723	718
714	714
720	720
729	721
729	723
726	726
724	728
721	732
719	729
719	727
718	721
719	720
720	721
721	719
722	722
724	724
725	723
726	721
728	728
746	746
733	724
701	701
681	681
674	667
673	659
672	656
672	658
673	661
675	665
677	674
679	687
681	695
684	690
677	677
671	671
671	671
672	672
682	682
697	697
704	704
708	708
717	717
714	726
713	728
708	730
700	700
679	679
680	680
701	701
708	708
759	725
763	763
766	766
756	753
754	745
752	743
749	743
746	742
743	741
740	739
736	737
733	735
729	734
726	733
724	732
720	731
718	730
726	729
710	729
710	710
687	687
679	679
696	696
703	703
754	754
758	780
759	782
761	777
762	771
763	763
764	755
753	745
744	733
736	725
729	719
724	723
727	727
729	729
731	731
725	725
727	727
733	733
726	707
712	717
697	697
694	694
706	712
705	720
725	742
767	767
769	769
758	758
753	753
748	748
749	749
739	740
729	740
734	740
739	740
744	740
750	740
751	741
752	743
754	745
756	747
758	749
742	742
717	717
697	697
696	696
716	716
723	723
761	749
780	780
786	786
783	783
778	778
778	778
777	777
768	768
757	757
762	757
767	760
772	764
776	768
774	775
772	782
770	780
768	773
765	780
748	748
697	693
702	688
695	695
709	702
713	707
720	720
765	765
773	773
765	765
763	763
758	758
746	746
732	732
722	733
723	733
725	733
726	733
728	733
731	734
726	726
722	722
729	729
742	731
711	711
695	716
691	691
681	681
675	675
668	668
670	670
672	672
672	672
682	682
682	688
678	683
675	678
672	675
669	662
665	651
660	643
660	660
673	673
684	684
683	683
682	682
698	698
711	711
683	683
665	665
662	649
663	648
665	647
666	646
668	647
669	648
669	650
669	653
669	656
669	661
669	667
669	674
674	682
677	677
683	683
688	693
693	704
697	710
697	714
698	709
698	738
719	741
699	735
697	697
680	680
676	676
690	690
696	696
747	752
748	749
752	752
744	744
737	739
729	735
728	731
724	727
722	725
725	724
728	724
731	723
735	723
727	724
720	724
713	715
707	708
721	721
701	700
681	686
664	664
658	658
675	675
681	671
688	688
738	738
749	749
745	745
747	747
743	743
739	739
730	730
723	723
722	721
728	716
734	727
739	736
743	745
747	752
748	748
746	753
741	755
733	733
691	712
683	683
675	675
684	684
688	688
710	740
730	752
725	745
720	738
720	730
722	722
724	714
725	705
719	695
712	688
705	682
698	680
690	690
702	702
705	705
689	689
693	693
704	704
684	684
700	664
677	662
672	663
684	664
696	665
697	695
738	738
741	741
727	727
719	719
728	717
738	716
745	708
732	701
718	703
706	706
695	711
687	714
688	716
694	720
678	710
688	720
700	733
676	709
670	690
670	670
664	664
674	678
677	689
690	735
736	736
744	744
734	734
727	736
729	739
727	743
719	747
708	733
709	719
713	707
718	705
723	709
727	714
732	714
729	697
729	697
741	710
712	692
681	670
677	646
674	629
670	621
666	627
662	638
670	652
678	664
684	676
691	687
696	695
701	702
698	698
695	695
694	694
692	707
689	720
705	722
707	724
699	727
686	719
689	730
702	737
690	716
698	670
674	669
661	661
649	649
633	633
637	637
652	652
650	650
654	658
652	655
650	651
649	647
641	644
635	640
630	637
626	634
627	631
645	645
658	658
659	659
655	655
673	673
694	694
667	667
670	670
646	646
641	641
658	658
663	663
673	722
725	761
733	754
728	746
725	738
726	729
727	727
724	720
719	708
714	701
709	696
703	698
703	703
707	707
704	704
708	689
719	690
730	699
705	690
682	657
654	654
646	646
659	654
661	651
685	658
706	706
718	718
714	714
712	712
707	707
699	699
693	691
703	682
711	678
702	682
694	690
685	698
688	706
691	713
672	704
676	706
689	721
690	690
663	663
640	640
634	634
643	643
648	648
703	703
711	719
710	716
708	711
707	706
705	701
704	693
703	686
695	681
685	678
674	675
665	672
668	670
667	667
670	670
646	659
650	655
673	673
642	648
614	609
613	593
611	589
611	586
610	583
610	586
609	601
609	606
609	605
611	610
613	610
616	609
619	612
622	621
626	627
622	628
619	636
616	644
619	650
617	646
612	637
616	637
631	631
629	625
582	617
585	591
586	586
592	592
599	599
620	639
629	654
641	655
643	650
647	647
645	645
646	646
641	641
636	634
636	631
638	631
639	630
641	632
643	635
644	629
638	626
643	624
640	630
630	620
601	586
599	586
597	588
589	589
592	592
591	586
597	581
601	580
606	587
610	597
613	594
616	591
616	583
616	589
616	604
615	621
614	636
614	640
614	645
613	641
612	636
612	647
625	654
612	639
626	626
609	609
597	597
577	577
576	576
583	583
591	591
593	593
601	594
600	591
599	588
598	585
597	583
588	580
576	578
576	583
583	589
593	595
601	604
602	611
590	617
609	612
631	631
604	604
610	610
589	589
580	580
586	586
596	596
649	614
663	663
686	686
686	686
684	684
683	683
684	684
679	679
672	672
667	667
658	658
658	658
651	650
653	657
654	665
656	663
658	660
658	669
638	638
592	618
592	594
586	586
591	591
592	597
604	654
654	687
665	682
665	678
663	676
666	674
669	670
668	666
667	663
666	659
666	652
665	653
664	655
661	653
659	654
656	629
654	625
652	636
634	601
611	611
594	594
592	592
595	595
604	604
634	627
659	659
673	673
668	670
671	671
674	674
678	678
673	673
664	664
661	661
651	651
656	656
654	654
657	659
661	663
664	664
659	659
671	671
636	636
619	619
599	599
592	592
599	599
614	614
655	662
673	673
685	685
689	689
689	689
689	689
692	692
684	684
670	670
667	665
665	655
662	658
660	652
657	647
655	652
653	658
652	660
651	668
642	642
614	614
604	604
589	589
597	597
615	615
676	675
679	675
692	692
685	685
685	685
688	688
688	688
680	680
675	670
676	668
670	657
663	661
659	659
654	654
653	653
638	652
647	656
654	662
643	643
641	620
628	618
618	617
601	601
601	601
617	614
632	617
633	620
635	624
636	629
638	635
639	631
623	628
609	624
598	621
605	617
621	621
638	638
642	642
632	632
617	623
617	627
635	635
610	630
589	609
566	607
553	604
554	592
560	587
567	596
580	598
593	598
606	597
616	596
624	596
625	595
618	595
610	596
