2181	2136
2134	2128
1558	-2739
2181	2181
-2569	2287
-2588	-2367
-2667	-2205
2083	-2794
-2813	2042
2050	2043
1942	1942
1872	1872
1795	1795
1767	1767
1790	1790
1818	1818
1935	1935
2072	2102
2148	2148
2185	2177
4148	2201
6223	2211
7106	2207
5912	2194
2183	2170
2119	2135
1856	2117
-2685	-2685
-2557	-2557
-2572	-2572
-2657	-189
-2778	-2695
1605	1057
-2791	2065
1954	1954
1897	1897
1821	1821
1790	1790
1816	1816
1827	1827
1945	1945
2113	2152
-995	1428
2219	2230
4733	2246
7138	2250
7138	2246
2260	2226
2220	2194
2162	2155
-1986	-2702
-2650	-2650
-2552	1164
-2573	-2573
-2650	-2650
-2744	197
2055	2055
635	2064
1960	1960
1898	1898
1812	1812
1787	1787
1802	1802
1818	1818
1944	1944
2083	2069
2151	2151
2210	2204
7111	2251
7136	2279
7136	2286
7114	2263
6204	2223
2146	2153
2117	2117
2178	2178
-2574	1098
-2584	2272
-2657	2199
-1196	2121
2056	2056
2063	2063
1954	1954
1891	1891
1807	1807
3792	1771
1799	1799
1814	1814
1920	1920
2083	2068
2142	2142
2177	2186
5745	2225
7081	2244
7079	2240
7058	2214
7022	2484
2108	2096
2060	2041
2102	2102
-55	2232
2214	2214
-2116	2136
2066	2035
1997	1997
2028	2028
1933	1933
1926	1790
1899	1780
1845	2268
1785	1778
1777	1776
1815	1775
1862	1955
1935	1912
6838	6762
6871	6845
6891	6907
6890	6946
6873	6912
6843	2829
6798	2190
1905	1966
1904	2020
2035	2035
2032	2032
1975	2026
1906	2023
1907	1953
1908	2004
1909	1921
1793	1839
1794	2536
1770	3063
1722	2851
1707	3819
1725	5664
1714	5489
1761	5530
6666	6666
6748	6748
6801	6801
6828	6797
6777	6774
6718	6718
6685	6683
1781	6637
1781	5232
1905	1905
1943	1943
1927	1927
1856	4448
1783	2507
1824	4060
1785	5341
1772	6628
1690	6546
1675	6531
1715	6116
1746	5717
1891	5154
2070	2104
2140	2161
2193	3499
2235	7087
2258	7096
2258	7089
2235	7067
2195	7027
2145	3362
2121	2121
-338	2168
-2583	2273
-2602	2254
-2675	2181
2074	2113
2046	2046
2031	2031
1924	1924
1862	1862
1773	1773
1744	1744
1776	1776
1796	1796
1926	1926
-2794	2145
-2248	2211
2183	2252
2225	2272
2248	2270
2247	2245
2224	2200
2183	2143
2132	2091
2067	2067
-2731	2125
-2591	2265
-2596	-2596
-2671	-2671
-2773	2060
2040	1968
2041	1964
1931	1931
1869	1869
1790	1790
1763	1763
1800	1800
1820	1820
1935	1935
2106	2041
2168	2134
2216	2162
2242	2204
2251	2228
2240	2541
2211	2214
2166	2180
2112	2149
2083	2104
-820	-2710
-2582	2274
-2590	-2590
-2666	-1134
2071	2181
2047	2058
2050	2066
1959	1959
1890	1890
1808	1808
1783	1783
1806	1806
1827	1827
1943	1943
2100	2130
2167	1799
2219	2219
2260	2254
2282	2274
2283	2275
2261	2255
2222	2220
2171	2176
2150	2150
-2658	-2658
-2552	497
-2562	-2562
-2639	-2639
1057	-1889
2065	2065
2072	2072
1965	1965
1890	1890
1813	1813
1782	1782
1811	1811
1826	1826
1945	1936
2005	1970
2146	2146
2165	2165
2181	2181
2195	2195
2197	2198
2182	2215
2161	2206
2141	2178
2124	2134
2147	2158
2229	2229
2228	2228
2210	2151
2131	2102
2013	2013
2041	2036
1951	1951
1914	1934
1916	1907
1874	1874
1828	1828
1812	1812
1850	1850
1876	1853
1949	1904
2023	1947
6920	1984
6941	2005
6938	4163
6914	4550
6872	1955
6820	1915
5181	1888
3450	1941
2042	2042
2047	2064
3363	2094
3621	2042
3667	1967
3863	2021
4036	1956
6660	1842
5367	1836
5727	1811
6165	1762
6416	1740
6369	1756
6319	1743
6642	1786
6708	1852
6795	1935
6841	1975
6877	1994
6810	1954
6756	1900
6713	1857
4346	1824
5165	1814
1920	1920
1960	1960
1947	1947
1884	1884
1802	1805
1854	1854
1780	1813
1818	1818
1744	1744
1729	1729
1766	1766
1788	1788
1934	1934
-2299	2139
-2294	2219
2189	2234
2211	2248
2230	2255
2233	2248
2255	2230
2254	2205
2226	2180
2195	2152
2210	2170
2317	2264
1036	-2546
466	-1366
2218	2159
2072	2072
2076	2076
1963	1963
1909	1909
1829	1829
1799	1799
1826	1826
1855	1855
1973	1973
2171	2105
-1411	2178
2264	2214
2291	2251
2300	2273
2286	2278
2253	2269
2206	2246
2167	2230
2145	2201
2187	2219
-2521	2335
-2524	-2524
-2591	-2591
-1478	-1066
1445	2116
2127	2127
2012	2012
1957	1957
1876	1876
1844	1844
1870	1870
1887	1887
2004	2004
2111	2140
2210	-2646
2236	2236
2235	2259
2273	2287
2293	2299
2294	2295
2267	2265
2227	2226
2187	-2690
2195	-2661
-371	-2512
-150	-2496
1082	-2581
2229	-2678
2132	2132
2141	2141
2038	2038
1981	1981
1896	1896
1863	1863
1879	1879
1890	1890
2006	2006
-327	2156
-2541	2216
-487	2260
2370	2300
2359	2321
2325	2322
2279	2301
2227	2261
2181	2209
-2690	2166
-2658	2198
-2540	2316
-2549	2307
-2621	-1896
-2748	2116
-2856	2090
-182	2089
1945	1988
1870	1920
1829	1829
1791	1791
3761	1818
1837	1837
1879	1928
2089	2042
2500	2131
3329	2160
3632	2180
3396	2193
3588	2190
4031	2177
3842	2158
3266	2136
3061	2088
2129	2110
2216	2216
2224	2224
2143	2153
2113	2124
3464	2012
2116	2041
4323	1949
2462	1878
4723	1887
1829	1864
2118	1811
5168	1804
2150	1843
1862	1874
1897	1935
1935	1965
3967	1991
1991	2007
6848	6863
2005	1991
1986	1964
1958	1930
1949	1891
1992	1889
1998	1998
-2558	2010
-874	1955
1964	1934
1926	1926
1938	1946
1899	1899
1839	1785
1792	5066
3651	4322
6570	6458
6555	6035
6452	6387
6222	6383
6612	6554
6673	6673
6759	6759
6786	6796
6775	6804
6752	6771
6711	6721
6665	6676
5744	6641
5620	6625
6218	3758
4794	1948
4904	1945
6503	1876
5623	1806
5646	1865
6672	1784
6312	1835
6613	1757
6590	1734
6492	1766
6647	1791
5569	1928
4393	2102
4430	2155
5033	2195
7133	2236
5203	2262
5074	2262
6369	2244
6979	2210
2104	2159
194	2088
-2743	2113
-2587	-2587
-2562	-2562
-2645	600
-2764	2072
2030	2029
2052	2037
1984	1984
1910	1910
1837	1837
1809	1809
1831	1831
1854	1854
-2887	1969
-2700	2156
-2644	2236
-2617	2258
2262	2272
2269	2270
2257	2251
2225	2214
2176	2162
-2740	2107
-2769	2087
-2741	2115
-2589	-2589
-2575	-2575
-2651	-2651
-2768	1034
-2821	2031
-2808	2038
-2895	1961
1905	1905
1824	1824
1786	1786
1809	1809
1847	1847
1971	1971
2036	2080
2134	2134
2172	2175
3876	2212
3215	2237
3229	2246
3028	2240
3075	2222
2185	2197
2120	-341
-2709	-2689
-2606	-2606
-2591	-2591
-2667	-2667
-2783	-2692
1941	-2814
2051	-2805
1940	-2916
1847	1847
1761	1761
1732	1732
1758	1758
1788	1788
1907	1907
1989	2089
2098	2187
2134	2231
6163	2248
7068	2234
7068	7054
7041	7013
6991	2097
2080	2064
2045	2045
2060	1718
2190	-2666
-276	-2640
2141	-2715
2038	2018
2014	1904
2019	1900
1911	1886
1856	1856
1770	1770
1741	1741
1764	1764
1788	1788
1904	1904
1935	1933
2077	2077
6958	2101
7013	6995
7042	7019
7042	7018
7012	6990
6959	6951
6891	6908
1988	1988
2014	2020
-2719	2137
-2714	2142
-2789	2143
-2810	2046
-595	1930
-129	1959
1864	1864
1727	1772
1715	1777
1718	1781
1721	1738
1724	1740
1727	1781
1741	1805
1846	1878
6783	6791
6852	6838
6895	6866
6909	6872
6849	6849
6814	6812
6773	6762
1867	1837
1873	1832
1947	1947
-2894	1962
-1035	1900
1877	1816
1869	1812
1716	1811
1840	1810
1782	1808
1732	1732
1695	1695
4160	1660
3969	1650
4141	1669
4200	1659
6551	2053
6614	6547
6697	6589
6754	6620
6792	6647
6724	6637
6669	6628
6603	6616
6133	5497
1662	1765
1801	1801
1886	1886
1877	1877
1810	1838
1739	1848
1794	1856
1765	1864
4302	1758
4264	1687
4650	1662
3937	1703
3905	1729
1859	1859
1939	2023
2082	2106
2115	2158
7013	2197
7039	3775
7050	2209
7040	5302
7012	2128
2115	2070
2054	2054
2075	2075
-2655	2201
-2621	2235
-2701	2155
-2749	2027
2011	1971
2019	1978
1913	1913
1856	1856
1772	1772
1745	1745
1776	1776
1798	1798
1922	1922
2070	2042
-2725	2127
2176	2179
2213	2217
2233	2527
2231	7099
2208	2228
2169	2190
2120	2138
2091	2091
-2743	2113
-2621	2235
-2598	2258
-2679	2177
-2803	2049
-2825	2013
-2821	2010
-2928	1928
-2995	1861
-3076	1780
-3103	1753
-3075	1781
-3052	1804
-2925	1931
-2839	2117
-2740	2218
2147	2268
2189	2295
2228	2297
2241	2271
2236	2223
2215	2154
2185	2128
757	2123
-2712	2144
-2608	-2608
-2593	-2593
-2674	-2674
-2738	2066
-2792	1953
-2789	1948
-2674	1860
1889	1889
1815	1815
1780	1780
1806	1806
1823	1823
1940	1940
2038	2070
2124	2129
2182	2170
4700	2203
7110	2219
7116	2219
2230	2202
2180	2171
2120	2132
-277	2092
-2756	-2756
-2642	-2642
-2611	-695
-2678	-2678
-2790	2077
-1181	1582
2014	2068
1963	1963
1900	1900
5499	1809
5851	1774
3855	1796
2613	1812
3944	1924
3398	1994
2111	2085
5407	2143
6796	2188
7033	2212
7022	2206
6997	2178
6132	2128
5075	2066
2004	2004
2028	2028
2150	1431
-1769	-2182
-2573	2113
2001	1988
1983	1962
2013	1962
1918	1918
1782	1810
1800	1811
1817	1811
1777	1777
1761	1761
1787	1787
2147	1816
6392	1895
6821	1965
6890	2417
6899	6103
6897	6894
6853	6853
6802	1954
6719	1911
1803	1823
1812	1812
1926	1926
840	1995
1940	1940
1859	1859
1846	1820
1839	1821
1832	1822
6482	1714
6489	1713
6587	1713
6538	1682
6518	1662
6541	1685
6526	1670
6564	1708
6638	6638
6716	6716
6761	6770
6757	6796
6728	3755
6670	6670
6628	1772
6580	1722
6018	1705
6597	1801
5577	1897
5006	1882
6046	1824
5776	1743
6499	1797
6242	1729
6614	1758
6532	1676
6513	1657
6548	1692
6581	1725
6723	1867
6029	2021
5932	2117
7015	2168
7053	2206
7072	2227
7068	2224
7044	2198
7005	2151
6954	2092
6057	2051
5523	-711
4663	511
2231	-2625
2155	-2701
2023	-2833
2011	-2865
2010	1989
1924	1350
1862	1862
1779	1779
1747	1747
1772	1772
1797	1797
1921	1921
2100	1964
2244	2084
2243	2140
2251	2184
2242	2206
2169	2203
2075	2175
2025	2129
1979	2061
1955	1961
-2204	680
-2755	795
-2662	-2662
-2734	-2734
-2850	2006
-430	-1806
-2986	-2916
1828	1885
1816	1851
1769	1769
1737	1737
1761	1761
1782	1782
1843	1884
1893	-1656
2054	2054
2084	2114
6959	2169
7008	2204
7034	2201
7030	2181
2147	2121
2104	2051
2053	2003
2042	-2842
2131	-2725
-2654	-2654
-2723	-2723
-2787	-2854
2001	1949
2000	1037
1884	1884
1819	1819
1737	1737
1705	1705
1739	1739
1764	1764
1882	1882
1943	2034
2060	2101
2099	2138
2160	7019
7055	2170
7063	7013
7042	6982
2143	3369
2080	2042
2016	2016
2018	2018
-2627	2112
-2567	-2672
-2740	25
2001	2056
1985	1987
1399	1995
1887	1887
1818	1818
1732	1732
1697	1697
1728	1728
1750	1750
1864	1864
1959	1920
2041	2041
2091	2078
2134	6980
2154	7029
4031	7046
2148	7039
2113	7007
2064	2092
1986	2024
1990	1990
-2748	2108
-2719	2137
-2797	2059
925	1931
-91	1893
-2906	1887
1850	1850
-1463	1788
-3053	1781
-3087	1769
1723	1723
-3140	1716
1305	1760
1789	1800
1862	1862
1947	6803
4543	6882
2085	6899
6911	6918
2008	6864
3050	6819
1913	6773
1818	1818
474	1784
-1714	1891
-2912	1944
-2182	1887
1819	1819
-3110	1746
-1588	1785
1727	1726
1647	1644
1640	1644
1624	1642
1611	1645
1602	1635
1597	1654
1628	1643
1680	1680
6604	6604
6668	6681
6698	6714
6708	6734
6648	6648
6589	6589
6535	6535
6514	1658
1694	1662
1731	1708
1851	1851
1849	1849
1792	1792
1766	1716
1771	1764
1776	1675
1708	1708
1632	1632
1623	1623
1655	1655
1696	1696
1818	1830
1885	1987
2022	2052
2074	2103
6997	6998
7039	7014
7048	7007
7024	6976
6978	6933
4998	2019
1987	1987
1985	1985
-2771	2085
-2690	956
-2752	651
-828	1988
-1649	1918
1912	1920
1860	1860
1798	1798
1714	1714
1685	1685
1712	1712
1754	1754
1884	1884
1978	1958
2030	2030
2063	2084
2093	2130
6978	2155
6991	2157
6985	2137
6965	2092
5130	2032
2010	1962
1988	-2868
713	-2776
-2689	-2689
1016	-2754
-2879	-2879
932	-2941
1918	-2943
1859	1859
1781	1781
1693	1693
1661	1661
1693	1693
1725	1725
1861	1856
1927	-2944
2026	2026
2049	2057
6935	2112
6963	2147
6970	2157
6958	2142
2072	2105
2031	2055
1996	1986
-2874	-2887
-2787	-2787
-2695	-2695
-2756	-2756
-2860	-2868
-2895	56
-2897	602
1849	1849
1774	1774
1681	1681
1658	1658
1694	1694
1728	1728
1830	1852
1875	1923
2012	2012
6905	2049
6919	6944
6949	6964
6953	6966
6953	6949
6927	4222
6879	2022
4752	1982
1925	1946
2034	2034
2126	-2730
2073	-2247
1975	562
1948	1882
1940	1878
1824	1824
1751	1751
1654	1654
1629	1629
1664	1664
1690	1690
1815	1815
1940	1911
2000	1984
6909	2047
6948	6951
6967	6976
6962	6977
6938	6952
6893	6904
6833	1984
1931	1931
1952	1952
2051	-2805
2095	-2761
2017	-2839
1898	-2958
1864	1858
1861	1753
1813	296
745	1688
1654	1687
-276	1685
1661	1674
1669	1673
1674	1680
1738	1744
1802	1802
6735	1879
6803	6783
6817	6807
6822	6807
6738	6738
6678	6678
6628	3123
1745	1745
1366	1679
-2711	1741
-2998	1858
-3036	1820
-3122	1734
-3148	1677
-3159	1692
-804	262
-282	1530
-1983	1471
-3288	1472
1548	1474
-3314	1476
1568	1487
-3284	1572
1596	6452
1657	6513
2838	6596
1757	6648
1769	6689
1750	6606
2933	6540
1634	6490
1624	2888
1631	1673
1662	1721
-3069	1787
-3073	1783
1711	1722
1642	1723
1673	1726
1604	1719
6466	1610
6378	1522
6370	1514
6407	1551
6452	1596
6617	1760
6047	1822
6017	1932
6844	1976
6877	6889
6893	6128
6893	6934
6880	4652
6850	2333
6809	1968
6768	1904
6132	1891
5740	1968
6211	2080
4421	2038
6242	1898
6539	1853
6736	1856
6625	1769
6553	1697
6476	1620
6457	1601
6498	1642
6529	1673
6658	1802
6781	1891
6837	1958
6891	2021
6939	2068
6966	2094
6968	2096
6944	2077
6899	2037
6839	1982
6809	1953
1964	1964
2050	2050
2126	2126
2075	-2781
1941	1941
1824	1886
1813	1889
1798	1798
1733	1733
1647	1647
1622	1622
1660	1660
1693	1693
1816	1826
1857	1989
1987	2032
6869	2073
6943	2100
6992	2107
7013	2097
6985	2064
6960	2012
6922	1967
4738	1945
1953	1953
2034	2034
1297	2128
-2658	78
-1729	1949
1855	1883
1815	1895
1775	1808
1670	1670
1581	1581
1557	1557
-2791	1592
1621	1621
-3103	1753
-2997	1880
1929	1947
1986	2010
6891	2058
6918	2081
6921	2077
6895	2048
6845	1994
1943	1943
1934	1934
-760	1967
-2821	-2821
-2774	-2774
-2845	-2845
-2981	-2981
-3040	390
-3031	1150
-3100	1754
-3151	1705
-3227	1629
-3246	1610
-3218	1638
-1001	1665
-3071	1785
-2941	1859
1961	1938
2010	1995
6891	2039
6898	2063
6882	6150
6850	2034
6804	1990
1894	1913
1862	1862
-2983	1873
-2906	-1030
-2825	-2825
-2877	-736
-2999	-2999
-3068	1763
-3067	1764
-3070	-3086
-3204	1652
-3235	197
-3207	1593
-3204	1624
-3214	1642
-3175	1670
-793	1712
1778	1778
6714	1858
6771	1915
6797	5624
6810	6810
6740	6740
6697	6697
6659	1803
1729	1747
-2463	1688
-3089	1767
-3006	1850
-3039	1817
-3125	-3125
-3213	1700
-3176	1695
-3214	1693
-61	1608
-2829	1611
-3230	1603
-3097	1576
-1782	1567
-443	1579
1583	1583
1619	1619
6543	6543
6612	6612
6653	6647
6674	6631
6595	6595
6542	6534
6503	6455
1574	1513
1524	1524
-3237	1619
-3088	1768
-3068	1788
-3144	1712
-3227	1629
-3167	1689
-3254	1602
-3194	1662
-3266	1590
-3283	1573
-3251	1605
-3215	1641
-3075	1782
-2975	1880
-2881	1961
2063	2031
4143	2083
7003	6966
6988	6964
6930	6936
6844	2553
3649	1955
1938	1938
-2913	-2913
-2858	-2858
-2746	-2746
-2777	-2777
-2911	-2911
-3042	1688
-3054	1794
-3158	1801
-3144	1754
1696	1696
1666	1666
1686	1686
1704	1704
1710	1807
1839	1882
1989	1989
6883	2027
6898	6932
6922	6959
6957	6967
6961	6950
6935	6912
6882	2001
6200	1939
1943	1943
2008	-2848
2125	-2731
2081	-2775
2013	-2899
1932	-2978
3660	-2984
5622	-3015
6014	-3074
6555	25
6524	-3188
6271	-1220
6579	1723
6225	-3005
5510	-2896
6859	2016
6922	2075
6976	2107
7007	2123
7013	2122
6993	4232
6947	2053
6872	1993
6825	1969
4801	-2878
2041	-2202
2135	-2721
-1040	-2766
1969	-2887
1832	961
1820	187
1791	1828
1773	1756
1687	1687
1654	1654
1685	1685
1114	1710
-3025	1770
-2910	1861
2032	1993
2110	6899
7022	6963
7049	7009
7025	7031
6950	7021
6891	6976
2007	6909
1984	1984
-2866	1990
-2797	2059
-2732	1918
-2781	184
-2911	1945
-3040	1852
-3057	1839
-3127	1814
1724	1680
1681	1680
1649	1649
1675	1675
1699	1699
1344	1718
-1003	1821
1961	1961
6865	1988
6931	6881
6968	6924
6977	6940
6938	6930
6890	6890
6824	1983
1884	1900
-2980	1876
-2908	-2908
-2829	-2829
-2872	-2872
-2989	-2989
-3100	1809
-485	1822
1703	1773
1643	1716
1677	1720
1698	1699
1653	1653
1649	1649
1691	1691
5941	1719
6639	1999
6719	6719
6792	6792
6811	6808
6816	6788
6759	6746
6712	6685
6652	6605
6525	6525
1689	1689
-3099	1757
-3021	1835
-3047	-3047
-3130	-135
822	1640
1677	1677
1584	1584
1536	1536
1467	1485
1474	1485
1482	1486
1491	1488
1506	1493
5150	1552
6460	6460
6534	6522
6600	6566
6641	6590
6663	6594
6591	6576
6540	6540
6493	6493
6465	6465
1638	1572
-3174	1597
-3129	1727
-3102	1754
-3180	1673
-3229	1704
-3223	1731
-3292	1718
1616	1616
1542	1542
1527	1527
-3285	1571
-3250	1606
-3193	1742
-3082	1938
1938	1990
1987	6882
2042	6900
2090	6900
2110	6889
2105	6860
2072	6828
2002	6811
1935	1935
-2923	1933
-2871	-2382
-2789	-2789
-2819	-2819
-2941	-2941
-3045	-726
-3053	1827
-3086	1770
1721	1721
1638	1638
1619	1619
1575	1652
1009	1678
1785	1799
1864	1894
1970	1970
4385	6895
6928	6944
6960	6970
6965	6967
6945	6935
6901	6878
3704	6827
1945	1945
1949	1949
-40	-2869
-2788	-2788
-2824	-2824
-2941	-2941
-1442	-2696
1836	-769
1787	1748
1728	1728
1635	1635
1613	1613
1645	1645
1668	1668
1737	1765
1831	1848
1948	1948
6848	6848
6905	6899
6939	6928
6948	6934
6918	6910
6861	6864
6785	6800
6743	1887
1890	1890
1933	-2923
2027	-2829
2019	-2837
1899	-2957
1774	-3086
1785	330
1773	1768
1717	1715
1623	1623
1599	1599
1638	1638
1659	1659
1742	1690
1822	1772
1912	1912
6813	6793
6860	6832
6883	6876
6880	6897
6855	6877
6808	6850
6743	6779
1816	1835
1812	1812
-2999	-2999
-2884	-2884
-2875	-2875
-2991	-2991
-1813	-718
115	-1922
1729	1729
1673	1673
1583	1583
1557	1557
1591	1591
1624	1624
1679	1691
1761	1775
1865	1865
6760	6680
6807	6812
6830	6835
6829	6835
6806	6811
6758	6761
6691	5497
1758	1752
1735	1735
-3067	-3067
-2960	-2960
-2956	-2956
-3080	-3080
-3183	-3196
-3179	-3198
1677	-3193
-3313	1557
-1809	-3293
1461	1571
1456	1546
54	1547
745	1570
1553	1629
4901	6548
6589	6605
6668	6634
6673	6644
6683	6642
6608	6608
6558	6558
6515	6498
1630	6419
1645	1514
-3207	-3266
-3165	-3165
-3164	-3164
-3224	-3256
1628	-1989
-3228	-1709
1599	1526
274	-3463
1458	1392
1453	1398
1415	1398
1410	1398
1389	1403
1445	1445
6341	6341
6404	6405
6455	6474
6481	6515
6482	6555
6458	6482
6408	6422
6339	6370
6274	6336
6247	1391
1459	1459
1594	-3262
1645	-3211
1575	-3281
1501	-1945
1539	1539
4912	-3403
6044	1490
2252	1398
1400	1400
1427	1427
1474	1474
1628	1628
1720	1753
6672	1833
6724	6756
6764	6798
6795	6815
6806	6807
6798	6776
6770	6721
6727	6697
6680	1811
1790	1790
1822	-3034
1913	-2943
-2928	-2928
-3066	-3066
1733	-260
1712	-3144
1648	-1901
1584	1584
1501	1501
1482	-3374
1525	1433
1554	1554
1693	1682
1762	1766
1832	1843
6713	6763
6713	6793
6729	6797
6761	6800
6733	6779
6723	6731
6698	1804
1812	1762
1787	1749
-3064	-3029
-2968	-2968
-2368	-2944
-3067	-3067
-3106	-3185
296	-1615
1649	264
1587	1587
1518	1518
1489	1489
1527	1527
1558	1558
1696	1611
1805	1695
1846	1807
6740	6705
6767	6756
6776	6782
6771	6787
6748	6769
6702	6726
6629	6661
1744	1744
1738	1738
-3077	-2610
-2977	-2977
-2946	-2946
-3052	-3052
-3185	1699
-3223	1709
1555	1631
1464	1576
1483	1483
1468	1468
1497	1497
1523	1523
1645	1610
1734	1702
1819	1796
6737	6721
6774	6773
6790	6800
6787	6801
6763	6778
6717	6730
6653	6657
1751	1751
1744	1744
1783	1548
-2994	-2994
-2969	-2969
-3078	-3078
-3207	-3207
1624	-2851
410	1570
1564	1561
1479	1479
1455	1455
1490	1490
1518	1518
1570	1591
1648	1671
1770	1770
6646	6676
6695	6723
6723	6745
6730	6745
6718	6722
6684	6675
6633	5488
6575	1682
1689	1689
1750	-3106
-3021	-3021
-3025	-3025
-3136	-3136
-3240	-3255
1610	-3267
1601	1569
1494	1481
-3370	1430
-2016	1428
1474	-3428
1467	1429
1481	1460
1541	1541
1603	6480
6514	6553
6552	6604
6572	6610
6575	6628
6557	6557
6502	6502
6448	6448
6425	2820
1517	1466
-3337	1519
-3246	-811
-3214	-3214
-3292	-3292
-3367	1488
-3370	-509
-3378	1541
-3437	1405
-3455	1416
-3429	1409
-3514	1402
726	1394
-1220	1416
1425	1425
5341	6291
6337	6337
6391	6391
6441	6441
6507	6463
6462	6434
6401	6384
6346	6314
4013	1375
1369	1337
-2462	1387
-3403	-1598
-3311	-3311
-3292	-3292
-3355	-3355
-3334	-3334
-3433	-3433
1461	1461
1380	1380
1359	1359
1397	1397
1431	-348
1561	1561
1693	-462
1762	1773
4005	1838
6730	6739
6758	6760
6761	6759
6743	6738
6701	6695
6639	1775
1721	1721
1702	1702
-3134	-3134
-3146	-3146
-3092	-3092
-3089	-3089
-3208	-3208
-3239	-1355
-3242	-3261
1554	-1670
1467	1467
1433	1433
1468	1468
-1624	1495
1562	840
1639	1675
1785	1785
6701	1827
6774	6722
6824	6755
6849	6770
6808	6767
6770	6742
6687	4884
1737	1778
1733	1733
-3094	-3044
-3085	-3085
-3046	-3046
-3069	-3069
-2333	-3176
-3220	-3192
-3341	-3222
1570	1570
1466	1466
1437	1437
1471	1471
1500	1500
1619	1619
1733	1762
1819	1831
6750	1889
6803	1929
6830	6805
6834	1950
6811	1931
6761	4348
6685	1832
1795	1795
1777	1777
-3065	-3065
-3067	-3067
-3037	-3037
-3068	-3068
-3173	-3173
1353	-125
-3240	1658
1600	1600
1510	-2086
1484	1484
1514	1514
1542	1542
1661	1661
1738	1756
1816	1823
6740	1880
6788	1920
6810	1939
6811	1939
6789	1919
6743	1879
6676	1819
1800	1800
1800	-3056
-3033	-3033
-3021	-3021
-2987	-2987
-3046	-3046
-3156	-3156
-3174	-3174
-3215	-3171
1567	-3225
-3326	1149
1500	1500
1526	-2766
1538	1538
1603	1653
1695	1746
1786	1801
6718	6703
6769	6733
6792	6744
6793	6738
6773	6719
6726	6683
6654	6628
1711	6565
1692	1692
400	1720
1034	1719
-3109	1747
-3120	1736
1618	1631
-3242	1635
1561	1627
1491	1491
-339	1409
1055	1431
1455	1452
1454	1472
1498	1523
1580	2221
3377	6483
6539	6539
6590	6590
6588	6588
6595	6595
6525	6525
6466	6466
6423	6423
3387	6398
1504	1537
-3396	1490
-3374	1482
-3321	-38
-3314	-1683
1474	-1657
-3354	1502
-3405	1422
1268	1268
1169	1193
1171	1180
1174	1161
1179	1147
1230	1184
1299	6123
6181	6181
6231	6231
6294	6294
6335	6335
6369	6369
6280	6280
6217	6217
6168	6168
6152	6152
1223	6146
1251	6119
1305	6161
1380	1486
1394	1394
1333	1333
1361	4438
1280	6149
-3670	6042
-3761	5994
-3770	5985
-3765	5976
-3759	5966
-3554	5999
1250	6071
6182	6156
6196	6196
6278	6278
6337	6326
6329	6330
6300	6303
6245	6239
6181	6152
6109	6090
6103	6103
1299	6155
1338	6157
1401	4061
1214	1410
1333	1333
1374	1374
1283	5173
1367	1367
1277	5193
1263	4434
1301	3794
1344	1344
1428	1484
5658	6452
6511	6511
6584	6576
6643	6617
6675	6644
6679	6659
6661	6633
6616	6597
6545	6539
6506	6506
2537	1620
1625	-3231
-3235	-3235
-3194	-3194
-3177	-3177
-3286	-3286
1536	-3320
1462	-3374
