361	719	921
348	719	1042
366	671	966
351	624	1024
317	633	1095
332	552	1159
306	501	1153
304	478	1090
263	499	1063
242	490	1016
205	497	988
192	510	978
194	492	945
191	455	950
188	478	902
193	455	836
198	481	869
165	504	853
195	479	857
194	487	864
181	541	847
184	604	886
197	615	981
211	695	1096
276	855	1136
304	979	1266
286	990	1322
309	1047	1319
366	1110	1356
371	1115	1363
298	1114	1323
349	977	1221
320	997	1101
351	956	1039
368	935	917
294	907	788
257	796	644
225	746	606
214	654	566
220	575	567
235	546	549
234	572	597
263	530	656
311	573	659
305	629	670
346	704	698
454	814	664
479	915	688
477	989	789
537	1041	838
505	1021	858
495	1028	903
511	1009	966
518	908	980
505	867	908
502	779	891
508	751	849
450	749	730
442	684	642
388	697	682
384	687	663
436	660	628
435	608	571
441	581	543
452	506	482
476	570	497
501	606	490
516	647	493
535	689	523
650	746	591
695	877	556
723	927	569
799	992	659
924	1081	685
908	1143	695
949	1151	751
889	1175	749
771	1099	706
733	1089	706
715	1137	668
666	1114	629
628	1073	582
645	1080	533
633	970	505
601	879	427
566	855	401
535	846	351
601	805	345
549	880	294
519	839	296
498	859	309
495	906	335
530	888	312
591	918	327
643	959	348
726	956	283
785	958	320
836	1056	361
857	1078	371
832	1166	411
914	1156	322
1004	1123	299
1014	1108	298
986	1072	320
979	1001	291
1014	900	306
871	903	332
824	909	339
810	903	337
840	897	316
847	838	285
851	783	251
788	742	256
745	709	259
759	726	286
748	752	287
781	766	334
842	805	305
999	882	322
1071	941	329
1182	1152	328
1263	1322	312
1226	1349	310
1176	1439	368
1238	1545	346
1169	1404	363
1036	1379	361
1046	1341	369
1019	1232	385
1014	1163	349
978	1079	372
840	1052	340
784	1020	341
812	955	358
835	904	342
851	866	349
804	825	367
796	834	403
821	861	349
780	806	298
774	823	285
815	893	285
923	997	346
972	1019	369
1071	1173	441
1186	1163	432
1051	1031	439
1135	987	424
1114	1029	405
1106	981	426
1101	944	391
1043	963	359
1019	915	329
1001	840	282
926	815	273
885	816	267
866	763	281
862	696	264
852	688	237
814	619	249
793	573	265
738	570	239
734	575	234
738	593	302
728	657	281
777	722	364
826	794	458
897	905	504
1020	936	511
1112	1022	593
1036	1027	579
1128	999	492
1174	1053	463
1193	1000	448
1196	936	445
1188	966	452
1033	940	430
960	954	389
906	943	456
902	936	434
882	844	425
835	768	389
800	730	388
782	753	365
728	762	379
705	732	375
693	699	432
741	727	431
721	750	518
762	763	618
829	794	604
956	828	620
999	947	686
1045	994	738
1041	1024	704
974	983	683
989	1028	736
1014	969	674
953	911	732
944	846	639
918	764	652
850	798	578
814	806	540
733	783	513
677	781	546
656	726	492
659	624	481
628	608	450
630	575	453
652	599	432
646	657	419
655	728	453
648	742	457
686	770	517
710	861	606
732	918	675
819	949	775
778	1017	865
811	948	818
912	952	855
891	919	832
888	871	788
904	859	807
794	879	781
712	845	702
673	716	690
648	758	648
610	701	619
537	666	571
527	639	538
467	651	560
438	646	510
403	630	507
405	631	470
400	651	468
445	713	485
473	671	482
507	735	554
585	820	551
713	952	638
776	1001	720
838	1074	768
839	1051	787
783	1069	778
806	1015	769
822	1015	694
780	1039	697
726	934	695
694	861	667
618	817	652
671	820	661
661	823	609
628	717	571
603	668	622
536	612	560
535	594	492
501	607	485
488	637	464
440	626	501
418	642	535
430	649	515
438	705	579
460	814	653
480	859	702
457	892	725
403	801	775
405	884	774
463	879	711
420	900	801
402	839	819
413	785	917
436	733	908
327	759	882
311	705	793
331	707	717
289	658	659
308	631	637
300	570	584
306	497	614
322	475	623
265	438	584
283	441	582
307	481	593
360	533	593
395	631	621
459	694	676
536	757	670
602	818	672
696	836	693
743	857	761
730	853	740
784	891	676
912	1014	695
922	982	703
913	893	752
812	885	670
754	916	616
785	904	596
692	876	538
724	851	522
692	861	558
720	806	529
654	762	489
638	740	530
624	705	534
674	602	517
734	614	573
762	678	578
794	693	618
884	779	690
980	856	722
1109	845	825
1194	874	834
1229	861	846
1180	832	861
1191	823	800
1118	774	797
1012	737	745
989	765	753
976	722	796
948	696	786
933	638	705
874	562	623
773	575	609
699	517	575
665	481	538
651	417	476
604	420	478
596	408	491
630	421	497
680	400	414
649	448	448
694	456	521
779	490	526
880	503	645
1024	548	742
1156	643	812
1205	666	830
1173	746	825
1208	803	882
1148	788	961
1210	737	919
1158	723	963
1127	725	1036
1009	644	1041
942	637	1001
908	640	933
871	609	905
845	566	845
804	580	785
706	539	787
604	536	731
620	576	714
607	571	681
551	567	691
589	586	788
701	625	820
760	681	889
840	786	1036
898	904	1066
1020	935	1163
1118	993	1267
1012	1009	1244
1023	1013	1321
1124	1046	1430
1059	985	1379
1038	933	1321
998	904	1225
954	862	1137
813	838	1096
813	898	1104
811	838	1038
836	801	937
796	774	896
765	757	867
765	779	855
761	755	800
759	836	740
751	853	780
755	971	840
801	993	888
814	1059	939
854	1113	1053
859	1153	1218
825	1201	1320
922	1257	1353
962	1265	1277
899	1277	1248
860	1399	1300
779	1374	1205
704	1314	1247
697	1249	1202
708	1151	1062
675	1093	994
609	1045	902
690	1007	866
577	892	859
513	902	780
449	828	705
390	784	700
396	767	712
409	803	655
469	813	674
522	857	767
497	899	894
577	946	923
616	1018	982
653	1097	993
746	1230	1004
852	1285	1106
802	1287	1230
781	1237	1277
672	1269	1358
585	1199	1340
583	1081	1347
518	1073	1292
487	969	1160
406	925	1112
435	839	1046
435	854	1018
405	800	976
376	752	956
385	734	916
347	693	925
335	659	927
374	637	937
343	663	918
389	697	988
449	738	1022
507	737	1106
524	742	1139
513	811	1268
639	957	1348
599	1052	1295
581	981	1195
674	946	1206
645	834	1196
596	874	1118
641	887	1093
533	776	1049
527	786	977
462	797	922
386	775	843
313	741	827
327	741	860
350	708	832
322	678	786
377	644	728
357	584	711
371	625	710
358	648	739
397	675	735
397	704	830
389	761	849
400	838	815
420	886	885
503	978	878
519	961	903
520	896	799
567	901	811
554	836	836
612	871	827
594	901	840
568	847	807
545	788	781
467	765	712
460	673	718
434	657	675
433	670	602
372	617	586
332	591	528
319	663	459
301	643	446
291	661	471
277	654	484
269	659	477
266	708	486
251	814	561
281	888	612
248	988	613
260	1108	662
329	1226	763
355	1230	735
405	1177	696
379	1134	730
383	1001	706
370	990	680
405	959	681
327	914	667
255	888	638
291	848	583
277	818	548
232	795	525
235	681	552
213	626	568
236	591	585
242	602	569
221	565	595
250	598	606
282	641	684
327	692	778
336	725	783
358	754	921
364	821	931
375	1004	918
377	1064	930
367	1040	817
444	1083	794
477	1062	791
535	1106	810
513	1115	795
496	1093	800
441	1008	850
384	909	757
413	837	679
447	827	658
456	843	613
398	805	627
413	786	647
395	692	590
439	616	565
425	613	614
432	696	581
478	736	573
518	780	579
556	839	683
573	941	723
599	979	808
621	1040	865
680	1147	914
647	1141	938
715	1183	891
764	1146	906
693	1139	916
657	1165	891
610	1127	853
568	1132	876
586	1068	844
588	1021	844
475	916	811
493	927	840
468	844	790
478	771	750
443	761	764
478	687	783
466	641	816
454	599	812
516	626	862
526	696	917
573	710	885
644	727	1045
732	738	1120
721	772	1151
751	884	1138
774	885	1193
807	833	1194
798	890	1167
765	909	1177
720	910	1144
600	838	1155
618	802	1104
545	737	1055
599	692	983
599	674	973
617	631	925
579	633	881
543	606	816
526	586	756
490	581	730
477	592	686
457	555	694
456	595	735
539	596	734
587	592	803
663	660	857
755	737	894
879	767	900
906	940	979
938	945	999
921	928	993
956	835	978
952	868	998
946	881	937
960	815	898
937	820	780
844	693	746
847	670	668
776	628	684
790	587	596
719	480	561
692	461	503
626	454	417
583	409	363
527	417	368
493	405	351
533	435	391
558	439	458
631	521	528
698	585	595
722	600	645
722	713	723
855	752	783
791	717	731
859	626	782
919	697	793
868	662	695
897	670	664
842	650	617
780	644	643
756	605	592
666	603	549
627	562	532
618	570	487
625	559	417
524	502	434
512	489	452
488	487	436
471	473	428
467	540	392
500	555	399
537	572	457
570	578	484
619	678	512
693	695	556
827	714	600
922	740	601
877	651	609
852	614	601
933	669	650
883	689	604
943	687	544
916	643	543
862	602	445
868	578	446
754	569	488
701	505	497
616	511	510
560	473	515
540	463	423
593	426	433
590	438	451
551	465	445
545	478	420
589	499	455
574	537	478
599	567	519
677	597	549
794	692	555
895	748	612
908	756	636
958	752	652
922	802	643
934	861	721
856	868	761
761	943	759
785	943	733
690	866	741
645	876	670
618	870	546
670	792	584
559	756	522
560	716	487
505	652	454
535	652	491
507	597	500
531	567	526
554	577	512
619	619	556
627	699	575
584	743	611
686	833	728
763	916	768
785	989	864
820	1055	890
807	1008	872
802	956	872
883	963	912
928	921	911
853	865	808
840	863	785
765	867	789
700	840	766
680	804	731
664	776	692
657	733	702
535	703	684
490	688	700
520	639	694
452	633	702
427	653	696
456	642	691
433	686	710
493	647	732
548	617	828
620	719	836
659	766	954
651	762	1043
698	873	1124
726	945	1061
788	895	1071
800	902	1006
800	908	1045
851	895	1158
807	770	1046
809	725	1006
785	766	901
737	783	860
682	665	810
699	631	745
653	589	676
619	544	701
697	528	655
629	515	604
648	508	521
652	509	520
672	506	532
725	456	547
762	498	579
882	472	657
993	578	778
1047	577	829
1125	616	911
1144	590	884
1120	621	888
1229	638	938
1193	557	873
1169	478	798
1180	465	817
1127	470	792
1126	429	724
1103	388	694
1050	424	699
1023	406	671
994	370	667
965	362	615
964	348	612
934	335	565
871	306	587
841	298	626
890	307	661
945	324	777
1034	393	841
1113	424	892
1234	407	910
1329	506	953
1364	514	1031
1405	494	1004
1355	444	966
1327	499	971
1361	471	929
1346	445	962
1331	432	878
1298	421	797
1180	368	865
1063	388	827
947	358	765
934	394	673
837	385	700
763	373	645
722	355	627
708	338	587
732	366	525
750	383	501
804	381	538
879	405	579
943	426	582
1080	458	593
1121	496	609
1161	573	667
1237	610	615
1141	603	537
1184	636	576
1153	608	508
1202	556	514
1168	572	455
1037	571	488
1008	502	378
923	474	324
862	516	304
823	532	327
701	477	331
626	482	351
632	477	391
601	444	372
591	421	409
598	394	383
597	427	403
596	479	448
590	501	416
627	583	434
622	678	398
661	732	430
759	781	410
809	858	532
795	827	474
813	848	421
765	896	441
779	819	423
774	842	424
792	869	346
731	768	317
749	727	278
714	651	281
702	600	310
648	467	290
602	467	318
596	440	321
599	405	295
578	344	279
563	355	247
569	337	223
595	356	235
634	353	233
653	381	228
720	341	213
798	396	221
831	455	244
828	560	231
811	537	253
805	633	292
753	682	326
718	625	285
705	707	314
660	710	291
605	642	286
645	646	255
614	662	257
636	619	242
633	631	248
537	564	233
509	550	226
496	510	231
431	489	242
485	542	275
517	563	253
558	568	284
604	621	282
640	689	300
741	751	337
771	828	407
863	861	401
882	915	480
837	949	497
849	901	539
892	872	558
864	770	533
840	724	560
735	685	530
707	675	454
598	642	442
538	615	429
513	571	422
539	568	454
521	549	470
494	477	481
506	440	508
529	428	530
556	434	461
555	448	543
601	468	614
611	483	607
637	504	697
734	546	816
757	583	866
847	609	902
939	677	943
1004	592	900
1004	612	893
1012	700	844
1072	681	832
1023	693	843
1081	682	861
1024	683	778
882	651	813
919	600	763
898	634	723
866	592	695
783	525	676
707	486	654
637	493	658
635	517	614
614	542	650
633	514	661
672	557	670
699	586	697
723	666	734
782	721	819
824	725	886
895	718	901
962	716	1040
898	788	1017
861	728	1008
817	728	1081
784	640	1045
672	598	1074
647	517	980
656	442	886
666	401	825
649	392	769
656	449	799
634	408	713
594	368	662
571	394	600
520	380	629
496	370	568
567	381	564
570	400	593
647	406	648
638	445	678
702	518	791
743	561	894
793	570	1021
901	675	1054
989	752	1194
977	755	1184
903	761	1110
936	761	1040
914	728	1020
879	735	1044
861	754	969
897	738	920
881	635	838
844	592	719
798	494	737
761	484	713
607	444	716
619	449	651
620	462	635
636	387	646
655	379	633
593	388	712
572	429	757
625	459	789
600	491	880
643	533	953
660	601	1021
734	690	994
776	677	971
703	711	903
786	712	927
824	693	1024
744	701	1050
750	724	974
771	711	939
753	699	827
697	702	746
713	648	698
737	568	717
694	546	680
694	536	727
656	492	677
635	487	631
623	483	599
594	478	584
634	495	554
647	545	596
701	542	588
779	590	620
853	699	682
981	740	712
1010	694	764
1088	739	878
1044	719	804
992	729	836
974	795	859
957	833	766
998	898	675
936	826	688
802	813	618
746	794	591
671	732	584
670	674	509
597	622	471
532	617	404
467	494	350
447	482	398
415	472	409
398	489	418
393	493	398
416	574	391
368	601	424
353	622	452
357	662	494
437	737	543
443	841	576
493	831	602
494	860	569
513	849	499
542	891	530
500	977	535
488	895	452
477	849	443
513	829	475
529	759	438
543	781	391
546	729	428
508	740	386
463	706	408
508	657	386
529	623	417
509	595	449
494	581	407
510	568	419
582	591	426
619	550	467
623	593	503
635	654	547
632	684	549
757	778	583
785	857	592
736	876	574
750	814	537
757	829	510
744	822	381
750	882	401
782	881	435
760	838	431
685	814	363
706	702	302
696	678	286
680	670	237
713	593	244
736	548	255
693	509	239
685	497	254
692	475	260
686	453	218
711	472	232
739	508	221
833	658	235
950	676	322
1039	701	332
1091	714	323
1085	793	293
1093	781	267
1041	831	257
1043	786	285
1049	749	314
1129	773	331
1052	745	332
999	735	288
915	747	211
872	751	181
783	750	176
733	680	175
737	636	144
728	567	139
760	536	96
782	519	88
771	553	93
799	564	81
777	589	109
782	655	131
842	722	115
916	803	127
945	910	139
1007	1063	183
912	1157	204
958	1079	201
969	1106	166
997	1141	127
994	1182	139
992	1267	156
898	1158	144
847	1084	186
848	972	186
777	852	203
670	768	191
626	701	186
581	713	169
552	635	184
546	611	196
504	578	140
490	598	181
