110	119	98	183	83	125	96	33	140	84	77	251	95	9	142	178	173	154	208	169	75	45	135	98	91	110	164	27	155	70	128	163	85	136	109	90	196	151	197	100	99	80	150	131	96	94	155	183	155	115	134	55	95	149	41	115	103	74	73	130	101	188	144	70	57	90	93	80	173	76	171	62	66	136	216	291	146	183	9	136	106	97	167	143	200	83	70	88	30	47	32	89	60	104	25	74	57	86	63	70
114	120	94	172	77	116	85	34	132	95	78	232	96	7	148	182	170	143	192	156	86	50	139	96	92	113	162	30	155	75	127	164	79	132	103	94	198	135	193	94	109	86	148	127	84	99	170	189	133	120	135	60	97	169	35	135	95	85	80	139	94	181	154	76	47	90	81	87	165	77	180	62	54	138	196	291	132	182	12	135	103	94	162	141	204	98	69	94	46	46	37	79	66	99	28	69	73	101	64	63
119	124	104	172	59	109	70	29	138	101	87	215	96	8	149	201	166	127	198	139	97	46	134	87	96	113	156	30	170	80	119	174	66	131	100	102	200	116	198	85	107	98	146	138	76	99	191	183	137	120	139	73	104	187	37	142	89	88	88	157	78	174	155	84	45	87	77	85	155	78	177	68	44	149	188	276	119	181	17	136	88	100	163	125	199	102	62	85	58	62	46	73	69	106	32	62	84	117	66	56
137	112	107	178	55	108	71	27	132	99	93	201	97	12	145	206	148	120	190	117	111	32	127	72	94	115	144	34	162	70	110	181	48	118	99	99	196	102	204	87	98	120	140	157	67	90	217	171	134	123	143	84	105	186	38	145	94	79	96	162	61	163	142	89	54	80	81	81	157	83	167	80	37	154	178	254	108	178	27	136	83	99	162	113	184	108	60	79	67	76	49	58	76	96	33	59	91	126	73	44
141	103	100	176	51	112	80	28	126	98	89	200	100	15	145	214	128	120	185	105	114	21	130	68	85	121	127	37	156	68	107	173	41	123	103	105	188	86	199	91	88	138	140	175	57	86	219	158	146	115	134	82	99	172	52	138	103	64	104	157	44	164	142	90	70	72	86	72	157	80	158	88	39	160	182	234	102	178	33	143	74	116	167	103	173	116	59	65	71	86	56	52	62	88	33	51	88	137	69	40
158	88	89	165	54	127	102	34	106	103	86	208	106	13	150	229	110	136	170	92	110	24	126	71	87	117	118	43	150	59	115	163	39	120	106	103	178	86	193	100	78	149	137	178	61	91	220	149	141	110	131	76	95	154	63	133	104	66	102	150	36	166	148	95	90	68	89	71	168	81	165	80	38	158	191	223	98	175	39	147	65	128	171	110	180	121	66	63	77	82	57	46	58	70	35	45	84	143	66	44
145	91	71	141	55	129	129	37	91	97	76	219	115	10	155	240	106	138	171	93	105	31	116	61	99	106	113	50	137	61	134	147	42	120	112	97	172	75	184	97	92	143	132	165	59	94	207	143	123	100	137	71	94	141	74	118	99	71	105	142	40	168	138	91	108	60	84	63	162	80	161	67	39	165	191	207	99	162	42	140	60	133	170	114	180	117	75	70	88	78	58	50	59	54	38	38	73	148	60	53
139	99	69	135	56	135	150	35	89	86	83	236	118	7	154	233	100	131	163	102	116	36	101	52	115	95	118	69	129	63	144	144	43	113	108	99	176	68	176	101	110	122	117	145	70	98	210	137	119	93	147	72	95	141	75	99	95	79	112	151	55	171	120	100	122	57	91	57	162	92	160	61	44	174	187	205	90	154	46	141	65	133	162	123	170	116	79	96	93	66	58	58	59	45	42	42	63	144	48	61
120	111	73	146	56	133	161	31	93	69	90	258	117	7	152	219	89	119	158	111	122	30	92	40	117	89	127	94	115	74	144	153	43	125	101	109	187	54	183	101	127	102	106	131	71	84	209	132	120	90	146	78	93	145	85	95	100	85	121	155	72	180	100	100	131	59	99	59	164	100	154	66	48	184	180	210	90	155	50	148	78	127	153	118	148	112	91	111	102	54	56	72	66	48	44	46	55	146	31	67
107	105	85	156	50	125	160	33	97	55	99	270	110	4	144	207	74	112	138	107	126	27	88	40	106	86	120	107	101	84	142	146	41	130	86	112	181	44	196	104	132	87	90	125	76	74	207	114	142	86	137	85	93	151	96	90	99	100	127	152	83	180	103	113	133	71	110	62	165	103	143	67	46	188	180	193	74	162	49	169	82	127	146	108	129	104	102	112	105	42	53	79	71	50	49	46	47	140	19	72
98	93	97	163	47	113	162	38	98	46	95	283	108	4	141	200	70	100	123	94	117	20	93	33	95	84	113	120	89	98	139	130	42	133	86	103	167	44	209	89	133	82	84	126	77	73	208	104	166	79	131	99	83	143	113	87	111	110	135	147	85	172	123	112	127	89	109	72	159	104	136	67	53	185	184	181	59	156	44	184	83	126	142	94	117	94	115	100	111	42	54	84	89	50	52	38	37	139	27	78
97	81	106	166	44	112	166	45	98	44	83	295	112	4	143	203	80	82	107	92	118	24	112	29	91	76	120	134	79	108	152	114	47	125	98	94	152	59	222	74	141	84	88	132	80	81	216	103	186	72	129	104	80	127	116	80	126	105	142	143	90	165	142	113	114	114	110	77	145	106	135	71	62	186	192	170	42	153	39	197	75	134	138	81	109	88	114	104	110	47	64	83	103	55	55	28	30	144	37	85
102	68	124	178	40	116	165	48	85	43	69	287	113	8	136	214	92	60	96	91	115	24	121	30	89	62	131	138	70	115	170	107	43	114	107	84	139	71	227	57	137	80	107	147	79	86	231	114	192	71	130	103	70	106	108	82	139	99	134	159	96	162	142	108	98	131	110	86	135	109	144	73	70	184	190	185	43	147	38	194	66	153	129	59	106	85	103	113	112	52	74	84	107	68	58	23	30	152	37	98
111	63	132	196	34	123	158	49	70	46	53	282	113	15	138	225	105	52	97	90	117	23	121	34	91	49	146	140	64	124	190	114	39	107	118	93	139	74	235	52	136	70	118	175	80	91	248	114	187	84	136	90	68	111	97	86	149	91	129	174	106	156	136	123	98	141	117	88	135	110	147	76	65	183	196	189	41	164	38	187	61	178	129	36	102	86	94	123	113	63	75	97	102	79	65	28	40	143	31	110
124	54	136	215	24	121	150	50	59	50	52	283	104	24	135	233	122	59	92	84	122	19	123	32	104	45	149	143	61	141	206	120	32	107	120	107	134	78	229	43	133	54	130	197	92	97	256	117	192	96	148	83	68	139	81	80	161	84	131	182	121	139	133	138	94	136	130	87	152	107	150	66	67	175	211	176	37	168	41	171	62	202	127	31	101	87	86	129	104	69	70	104	82	78	68	26	53	126	28	111
124	50	128	218	18	129	138	49	54	53	51	290	90	29	128	219	123	76	80	80	130	18	123	26	117	48	151	150	61	164	206	138	36	117	130	132	131	86	225	31	126	42	130	189	108	105	247	104	187	101	163	78	72	157	77	69	181	83	135	171	132	119	125	144	95	127	137	81	162	104	142	62	83	160	232	156	27	171	37	152	70	202	132	30	92	88	70	124	89	75	67	106	68	79	71	28	64	100	29	101
117	49	133	202	17	142	125	48	58	54	52	286	82	33	118	212	123	94	78	80	149	23	129	23	125	46	160	150	71	177	207	141	40	133	139	145	133	87	226	25	112	36	136	166	115	111	233	100	177	93	176	77	75	158	72	66	194	90	144	157	140	108	125	137	91	122	135	79	169	84	131	69	102	147	233	147	29	161	36	147	86	189	129	34	96	87	63	121	79	70	62	103	58	80	77	25	59	93	27	92
100	50	135	194	21	154	125	40	61	47	46	276	82	44	103	214	118	109	83	90	162	34	132	27	123	42	168	146	76	174	201	138	54	144	140	159	139	77	230	30	106	36	142	157	118	109	228	91	171	89	176	76	79	146	77	78	198	107	151	146	139	100	133	149	91	120	125	81	171	62	107	83	113	132	223	155	30	155	27	140	94	175	135	31	95	95	57	106	85	70	69	113	60	85	95	28	47	81	28	80
86	53	129	185	24	152	129	36	64	41	38	256	86	59	91	222	115	108	103	100	166	43	144	36	114	36	157	151	78	161	180	126	73	138	128	160	141	55	210	36	102	38	155	164	108	101	222	89	170	82	162	71	95	138	74	92	188	109	161	130	146	92	145	162	77	117	114	83	170	34	81	88	112	110	190	162	33	145	21	134	97	165	133	34	98	102	63	93	99	79	77	110	59	92	110	23	33	72	28	72
78	58	128	191	38	139	137	35	54	37	37	233	84	88	88	232	113	109	131	117	164	56	144	30	109	37	141	156	69	155	160	120	94	120	102	162	119	50	185	40	105	39	165	176	111	84	218	93	175	77	150	64	115	129	69	112	170	117	162	126	155	81	152	169	61	115	101	77	170	26	61	82	113	99	176	163	28	136	16	122	97	161	140	39	94	116	65	75	100	95	88	99	63	114	108	17	26	66	33	66
68	64	141	190	55	121	136	36	42	41	34	221	87	108	102	241	105	108	162	113	166	64	134	28	110	39	123	172	66	161	147	122	104	102	93	154	102	47	173	44	105	42	172	180	113	77	213	102	175	69	146	55	131	139	62	124	158	137	165	130	168	85	158	160	47	120	96	82	169	19	59	88	116	90	166	167	28	130	12	121	99	165	142	53	96	123	67	64	104	101	90	74	76	141	101	14	28	81	39	66
70	70	151	179	70	109	127	32	34	46	32	200	81	120	112	237	98	114	166	112	170	65	114	25	110	41	121	183	58	162	142	112	104	83	82	144	98	55	167	50	104	48	172	173	107	69	213	116	173	68	149	52	140	149	63	128	142	162	151	135	167	89	167	152	39	118	95	92	163	16	74	100	116	84	164	170	37	132	13	125	92	170	143	73	108	130	71	55	93	103	85	62	87	145	82	19	30	94	46	61
74	78	162	157	70	104	126	23	36	44	32	187	82	119	112	241	96	109	167	105	176	53	104	36	116	51	128	192	57	167	147	105	97	72	83	138	98	50	175	46	93	61	186	173	98	68	205	124	175	64	140	48	163	163	72	128	139	186	137	128	164	91	165	147	33	123	100	115	151	15	98	106	113	84	165	173	49	143	20	124	73	180	143	85	123	128	71	48	94	94	80	56	91	144	85	22	36	100	53	63
97	96	165	142	72	112	125	17	43	46	34	165	82	107	98	247	100	104	163	112	190	45	102	43	115	60	140	197	60	164	162	107	99	69	71	135	106	58	170	35	84	79	207	182	95	68	207	132	175	60	136	46	186	161	95	138	128	189	126	113	171	85	167	138	36	132	97	149	128	19	114	93	113	97	156	168	63	156	35	118	60	195	148	90	138	120	76	46	84	95	89	72	89	136	93	30	40	103	53	67
120	110	168	143	74	109	122	14	49	46	31	155	87	98	85	260	105	98	180	101	195	43	90	44	113	68	145	193	68	155	172	113	108	77	61	126	99	52	167	26	72	82	215	188	100	78	192	124	171	55	123	38	203	146	100	152	117	193	117	92	166	80	172	125	43	156	89	192	107	24	120	73	101	101	143	157	65	151	52	112	54	216	135	75	140	108	76	43	82	91	101	77	86	128	106	43	40	98	51	79
143	111	165	151	75	99	113	15	50	56	29	149	92	89	83	268	112	102	184	91	206	48	78	43	104	64	141	190	74	141	179	119	121	92	46	121	104	53	153	25	64	85	217	181	104	87	172	125	169	54	119	33	205	140	103	167	111	194	116	72	152	84	185	125	47	169	77	213	85	28	125	58	99	93	124	154	71	142	64	106	56	231	121	78	148	111	83	45	77	97	114	83	98	111	105	51	43	92	52	77
150	98	164	154	68	84	106	17	53	70	35	152	85	96	90	265	117	120	196	92	221	51	67	43	115	62	135	177	77	137	186	113	123	101	45	119	104	51	146	22	49	95	224	164	97	101	148	125	173	54	116	32	208	153	94	181	105	199	116	56	127	79	203	132	48	173	78	217	80	32	124	57	92	82	114	148	73	135	63	108	61	243	100	80	147	117	88	47	74	104	119	80	115	99	90	61	49	89	60	72
147	84	162	152	58	74	105	12	52	80	46	147	77	101	98	257	127	130	195	105	238	40	67	51	124	56	117	156	79	127	187	100	111	97	45	121	101	60	143	23	33	110	226	156	89	102	129	123	162	51	110	36	194	173	95	185	106	196	120	48	119	75	213	141	45	167	79	204	77	35	108	58	86	79	101	144	86	125	58	111	62	235	97	89	148	125	85	61	73	106	120	84	137	94	78	61	65	96	66	63
135	77	164	164	54	75	108	7	58	73	45	136	63	92	103	247	146	135	180	117	252	35	75	59	132	50	105	136	79	129	184	91	93	94	47	115	100	64	143	28	29	121	217	167	82	104	130	126	148	54	113	39	192	195	81	184	100	190	122	50	115	70	217	146	50	171	84	200	79	39	85	66	78	74	99	145	87	118	58	119	79	234	95	85	157	133	77	79	76	116	112	88	147	99	73	73	80	103	69	61
129	67	174	190	57	81	106	4	66	62	33	134	76	85	105	246	192	133	160	117	255	34	77	70	119	47	85	123	78	129	179	79	74	97	53	111	103	57	140	39	31	126	197	187	92	100	139	130	135	56	118	42	184	210	69	185	101	193	114	51	126	79	217	141	61	186	71	207	83	39	66	74	85	64	92	144	90	109	62	127	105	234	105	75	178	141	72	107	82	118	98	95	168	113	85	80	89	99	72	70
122	63	194	216	68	79	108	9	69	57	18	134	83	79	95	244	225	122	128	110	253	36	78	79	105	52	75	121	70	137	176	76	56	102	56	107	112	43	130	55	29	126	173	198	99	104	142	144	142	57	129	42	175	210	52	195	95	177	107	46	123	89	208	127	71	186	60	205	86	36	53	81	86	51	91	144	77	104	61	116	127	224	100	73	182	131	72	125	76	117	86	93	178	125	85	87	87	92	71	70
124	54	210	227	76	84	131	18	65	71	16	141	82	80	90	238	248	112	112	104	243	37	74	91	106	63	64	116	61	141	174	67	46	99	60	105	114	32	119	69	24	126	156	192	109	108	145	163	149	50	129	56	175	196	46	197	87	168	101	36	129	99	215	113	86	189	55	207	90	32	41	91	73	48	75	134	67	104	59	117	128	206	106	72	186	114	82	134	75	103	80	90	190	142	83	90	90	93	68	79
126	48	213	225	90	90	157	36	57	82	22	158	72	89	92	229	258	98	107	104	242	37	77	101	110	68	69	112	59	142	167	64	42	93	64	106	121	23	114	76	16	128	140	185	107	119	145	172	161	48	129	67	189	167	44	198	86	159	93	36	129	101	215	110	93	194	61	192	97	27	38	105	55	48	66	138	60	115	56	102	119	182	117	76	189	110	102	134	78	98	78	88	188	160	76	98	100	109	58	85
120	44	200	210	94	95	177	52	50	86	31	162	60	99	98	213	262	97	99	110	232	39	75	110	106	69	66	106	69	141	145	55	34	87	78	104	124	24	111	71	18	135	128	178	112	117	147	174	161	39	125	82	203	142	43	184	84	164	74	40	120	104	212	108	101	203	69	186	89	28	43	107	41	50	50	131	59	114	48	99	108	161	139	80	197	110	112	134	73	95	82	91	183	169	82	107	106	126	49	86
115	44	187	201	105	96	182	60	48	82	33	168	64	122	112	199	275	92	90	117	219	45	72	123	94	69	66	114	91	134	125	47	25	81	95	101	139	28	111	64	27	151	128	167	122	114	138	171	160	38	132	93	199	114	56	179	82	163	63	47	109	109	195	99	99	203	74	189	78	27	53	102	38	45	59	124	67	123	54	103	107	156	152	77	199	118	126	136	64	105	86	85	178	162	83	107	101	137	37	82
119	59	185	194	107	101	184	59	41	87	42	155	67	129	126	194	285	91	75	126	205	43	61	131	88	71	59	134	106	129	107	39	15	86	100	101	154	39	122	63	33	157	126	167	147	96	130	169	154	32	149	103	194	110	69	175	79	149	68	51	89	118	196	100	107	202	80	210	62	35	66	93	35	48	63	107	67	133	56	127	109	154	169	79	199	133	137	135	56	116	85	78	178	149	83	113	95	146	35	84
123	63	187	178	99	101	178	58	34	95	50	148	80	134	131	196	293	98	73	129	194	46	54	129	84	81	63	151	103	122	94	27	10	87	96	96	162	42	128	62	37	159	120	167	153	82	117	158	146	35	159	103	186	94	81	167	78	121	74	52	84	113	193	95	116	196	76	213	60	43	68	82	31	42	74	95	67	146	63	133	114	165	172	79	200	141	156	118	61	121	80	67	177	135	81	112	94	152	42	93
122	70	183	171	84	93	176	60	29	109	59	136	100	133	129	213	291	119	69	136	177	48	48	121	77	93	64	169	99	128	89	24	17	86	82	87	177	51	137	68	35	158	115	175	163	76	111	147	140	37	160	100	184	95	83	161	79	104	68	59	81	111	196	101	133	199	76	188	59	52	68	67	25	43	70	84	65	153	56	125	112	168	168	96	195	148	161	115	65	125	80	71	177	124	80	116	93	164	54	103
111	73	186	165	76	83	184	65	31	121	64	131	118	145	125	226	285	139	69	135	165	62	46	111	68	109	64	176	102	139	89	25	27	91	79	74	179	56	146	72	39	163	121	180	158	89	106	151	139	44	146	102	182	98	84	163	80	98	52	70	83	109	180	85	149	200	68	151	61	58	68	61	17	39	69	79	71	157	61	97	116	168	162	121	190	148	158	111	67	139	86	77	176	119	84	108	90	188	60	114
93	85	180	150	76	71	186	73	40	135	59	130	129	149	135	237	269	136	66	140	154	76	39	89	58	113	51	173	114	139	89	28	36	94	73	70	177	65	148	77	46	163	121	172	159	96	104	152	134	50	133	104	180	114	86	164	79	102	42	83	78	119	159	79	156	201	68	126	62	53	74	64	11	45	61	68	79	158	62	81	114	168	148	144	179	151	143	112	71	149	89	80	171	109	70	100	90	203	52	122
81	92	185	136	89	75	187	81	48	152	61	131	130	146	150	229	260	127	63	127	169	96	36	74	54	113	41	175	131	133	96	30	36	91	75	81	158	62	151	76	56	156	119	173	149	102	113	156	129	55	123	114	175	134	82	159	81	106	41	95	78	119	147	71	149	203	61	125	61	55	74	79	14	53	58	62	83	162	52	70	110	169	146	159	154	155	135	97	79	153	79	73	176	104	68	100	92	205	42	137
79	100	177	133	98	71	186	78	58	169	55	139	130	137	162	231	247	122	53	123	175	116	36	65	48	110	30	175	146	128	115	37	42	70	77	94	144	57	147	72	65	150	117	156	144	105	113	157	117	59	131	123	166	139	77	143	85	107	50	104	76	128	141	86	144	207	67	130	60	52	68	86	17	66	61	55	84	156	40	73	101	176	142	168	136	158	120	82	82	137	67	61	180	103	66	109	94	197	41	142
83	108	170	145	103	72	185	70	58	172	55	137	126	133	164	208	231	116	46	105	184	123	42	69	51	107	29	179	153	115	147	48	47	54	88	100	139	47	141	70	69	147	121	153	129	112	108	159	105	60	126	127	142	136	70	127	92	112	50	111	69	129	143	95	137	213	71	134	54	51	57	88	20	81	59	53	78	147	32	75	77	171	134	158	123	160	113	69	75	120	49	57	174	90	79	119	83	194	44	138
88	122	159	156	95	62	177	65	60	161	58	141	123	150	160	194	201	115	42	107	194	125	43	76	56	108	25	183	149	106	171	61	61	50	104	100	137	45	132	66	67	144	130	161	125	111	89	154	110	59	125	126	122	126	76	125	103	117	48	112	60	142	144	97	140	210	80	140	53	39	62	93	19	92	74	49	64	132	35	80	57	163	124	158	119	164	97	55	78	104	39	56	154	89	86	132	69	204	56	131
96	132	156	152	98	69	176	64	59	149	68	152	110	169	155	174	194	117	50	109	210	137	36	83	66	118	23	192	145	96	188	62	81	58	107	100	148	51	118	71	59	145	131	181	130	112	86	149	116	57	112	134	111	114	79	142	110	126	42	115	53	161	149	93	130	200	91	149	50	33	68	96	14	101	83	48	53	127	38	85	39	160	118	158	114	185	100	57	87	93	35	61	145	85	93	150	60	218	67	127
104	142	157	140	99	78	172	65	67	151	81	173	102	177	150	157	211	125	56	121	215	157	24	93	66	119	18	192	142	96	197	50	98	67	104	94	149	58	104	71	51	135	133	192	146	102	94	148	120	53	102	142	114	110	69	158	112	130	39	121	54	175	152	89	112	177	101	161	40	31	81	110	9	107	84	36	49	123	37	85	38	151	115	167	96	202	94	55	89	83	36	60	139	89	87	168	57	220	75	120
104	146	156	129	110	89	158	61	72	155	84	186	97	167	149	132	244	142	68	129	214	164	18	93	73	122	20	191	145	97	187	39	110	60	96	94	148	71	101	80	46	142	136	201	148	94	99	152	114	53	89	146	126	108	55	171	105	144	35	128	55	186	150	87	99	159	111	172	34	36	96	124	13	103	70	34	47	127	37	85	40	151	112	168	97	208	102	65	80	76	51	62	150	81	90	168	65	222	80	112
113	148	150	135	108	95	139	62	78	159	90	186	112	156	143	114	263	153	77	125	210	140	14	95	83	126	32	191	153	103	174	36	112	62	99	104	133	78	110	82	48	145	143	217	136	84	106	162	119	53	79	140	132	116	42	173	92	152	34	137	56	189	161	83	89	148	109	174	28	42	114	142	24	103	65	36	44	121	39	85	45	165	104	165	107	208	108	71	76	69	63	61	155	70	97	169	80	211	78	108
113	141	132	141	104	102	116	54	66	148	80	176	108	141	136	99	257	148	82	125	203	98	12	90	97	133	53	204	147	103	156	35	118	54	101	125	112	82	105	85	44	142	128	220	116	76	94	155	109	53	71	131	124	122	43	167	71	150	33	144	46	195	168	77	76	143	102	153	35	49	125	140	36	103	67	43	31	120	47	89	51	166	95	165	114	195	119	76	75	69	70	62	157	59	112	165	98	206	80	111
113	141	127	145	91	97	101	51	65	146	77	173	105	127	136	99	251	152	82	124	208	68	7	87	105	141	73	217	143	105	162	33	122	47	102	155	98	77	103	82	46	119	112	212	114	72	86	138	100	55	66	123	126	134	49	161	60	145	33	150	37	203	179	77	61	154	98	142	46	58	124	132	45	119	76	42	32	109	52	85	55	165	88	166	114	190	123	75	83	69	75	56	145	61	117	176	110	213	86	125
103	150	130	145	82	92	85	48	71	146	77	181	82	121	135	98	244	162	79	127	224	49	8	78	109	147	85	229	135	113	153	45	126	38	105	185	93	78	101	85	51	96	102	210	120	73	75	118	81	65	62	117	129	143	70	154	53	144	35	145	37	209	190	73	61	163	104	155	56	61	131	126	54	130	81	36	30	116	59	77	57	154	91	167	110	179	124	75	89	81	68	48	130	75	126	184	115	228	95	139
