188	109	105	93	43	157	152	78	104	75	41	47	183	86	141	141	248	153	230	159	145	82	111	85	68	182	198	41	169	219	58	101	63	41	148	61	72	127	74	43	78	44	95	81	110	41	167	191	164	64	86	139	132	46	67	84	228	104	101	106	109	90	130	88	82	76	206	27	230	157	209	120	208	83	110	143	149	292	83	63	203	55	70	100	98	64	131	128	28	97	71	161	88	76	88	61	37	133	59	125
176	117	121	102	40	146	144	80	122	80	44	56	168	72	151	144	243	149	245	165	140	80	116	81	52	168	205	54	167	212	58	94	74	56	151	59	81	120	95	36	67	35	99	89	117	25	145	190	159	74	89	131	120	43	86	90	221	112	91	104	125	92	115	75	80	80	209	27	230	138	222	112	198	93	107	151	142	308	82	57	198	52	74	112	113	77	104	126	21	121	65	176	72	73	92	45	36	133	47	112
174	117	134	118	51	134	134	75	141	82	45	63	163	59	158	154	232	142	254	175	131	77	110	72	39	160	221	56	167	212	70	73	84	79	152	62	85	109	107	32	54	38	119	101	121	16	126	184	153	87	104	118	117	44	103	90	218	102	89	103	140	99	94	66	74	84	215	31	241	118	231	94	186	101	104	161	145	315	85	54	198	51	84	119	117	96	84	119	13	139	65	192	65	74	86	44	46	129	37	97
163	118	126	125	53	113	133	78	145	75	51	68	159	49	145	172	233	147	251	177	109	82	97	58	38	148	225	58	166	209	75	64	85	79	138	68	89	107	106	35	48	39	129	116	127	17	111	181	146	102	116	104	107	53	112	78	212	91	89	99	147	93	77	56	71	86	204	38	255	93	225	72	181	110	103	171	155	312	82	43	195	39	97	116	117	115	74	130	12	130	71	187	47	89	78	50	57	125	29	94
156	122	114	139	56	86	124	90	138	59	53	77	158	47	144	197	236	144	254	173	87	95	84	48	38	151	227	48	178	201	64	59	87	96	133	70	82	102	103	51	47	43	140	127	124	27	106	179	149	104	119	90	98	66	116	65	198	80	94	99	150	101	72	50	69	74	184	30	262	84	224	52	178	114	113	190	164	299	68	50	180	39	93	109	117	117	70	139	12	110	83	174	38	117	73	58	60	116	30	100
152	132	108	155	56	74	120	95	133	45	52	87	156	54	146	213	245	155	263	175	71	114	78	41	46	165	213	47	185	187	60	55	86	104	136	77	71	100	107	67	48	41	120	131	123	36	105	182	161	102	117	81	93	75	112	53	194	69	84	93	153	123	78	58	66	70	177	28	257	91	223	50	171	116	127	217	170	290	63	72	165	33	81	105	129	108	77	151	14	90	89	140	30	136	67	62	56	94	36	110
165	150	110	167	59	68	109	103	135	34	41	99	167	60	154	216	223	150	275	194	73	120	78	43	62	171	198	44	184	164	60	51	71	112	150	81	63	94	124	85	46	38	106	135	116	32	107	183	174	92	116	86	91	78	113	48	184	57	73	88	167	146	92	68	69	65	173	21	251	93	219	52	158	111	126	224	189	280	57	90	152	31	71	98	124	99	77	152	14	94	85	115	37	142	62	62	54	78	41	114
175	152	111	179	57	69	110	102	149	33	32	116	170	55	158	207	204	138	282	212	84	120	73	51	79	168	191	41	166	151	63	56	52	111	160	86	69	80	143	88	44	31	87	130	104	27	93	187	171	101	127	80	104	82	102	53	179	45	70	87	184	165	99	76	67	65	174	31	238	98	211	53	149	112	132	225	204	273	48	98	151	28	79	98	130	98	81	159	17	102	78	104	50	129	63	70	52	72	43	112
172	148	108	196	56	66	123	108	161	29	23	123	173	47	160	190	179	121	278	217	95	112	73	51	86	164	195	41	149	142	66	62	46	99	164	89	74	67	147	89	38	22	82	132	82	24	81	182	151	109	127	75	121	90	98	71	166	38	79	90	183	170	113	74	72	60	167	39	226	91	208	51	151	98	122	215	223	270	35	92	155	30	100	103	131	112	79	165	23	100	76	105	65	111	68	88	50	73	40	112
155	135	101	199	46	62	124	106	168	30	18	117	154	46	152	182	174	108	261	201	92	116	80	52	71	159	202	44	152	140	60	71	55	98	165	93	67	54	148	85	36	19	78	127	63	35	76	168	130	108	113	56	133	108	80	87	149	36	86	87	161	166	122	68	62	51	152	52	212	90	209	51	146	97	119	201	213	264	26	80	150	39	111	105	146	116	76	157	30	92	73	110	68	97	64	94	53	83	30	100
153	139	96	191	38	62	125	108	166	37	24	105	142	52	150	188	165	110	248	175	93	115	86	46	56	166	202	54	156	138	64	79	59	99	170	84	54	47	157	83	33	18	79	140	55	44	93	149	111	112	106	62	142	128	75	106	126	44	92	77	134	153	143	66	63	43	136	65	212	96	200	46	145	96	111	184	203	266	20	76	148	41	110	101	151	121	67	151	45	96	69	104	84	94	62	108	65	99	31	90
158	142	98	181	26	67	119	103	166	51	29	86	127	59	161	217	160	103	258	148	93	105	90	45	41	172	197	60	164	147	50	88	55	107	179	79	46	47	171	83	26	27	79	160	55	46	114	135	116	116	109	60	143	151	83	113	105	51	101	74	101	141	151	66	64	34	124	69	209	109	184	54	136	110	120	156	186	262	19	76	140	44	106	87	156	114	54	145	56	112	64	103	91	107	69	109	80	120	40	78
176	133	100	187	23	75	114	100	157	61	37	75	121	63	174	229	136	96	257	115	99	90	88	39	31	182	191	64	150	146	43	91	48	102	184	69	51	51	173	77	18	36	84	193	59	37	133	123	114	121	107	61	149	153	98	125	89	46	106	71	81	131	157	68	70	26	120	74	209	123	165	57	125	112	129	138	167	252	23	86	136	41	104	80	155	118	50	144	69	119	58	86	93	110	70	115	90	128	57	69
183	125	94	185	20	86	115	89	136	64	38	73	119	66	190	241	119	83	268	96	100	84	97	38	20	194	183	65	138	143	39	88	53	95	195	69	53	49	161	75	14	49	99	213	56	27	127	132	118	117	97	52	148	147	105	123	76	35	103	66	66	133	153	73	75	22	118	78	210	129	164	73	112	107	136	126	161	239	30	89	120	42	107	78	148	129	60	141	72	117	61	71	81	105	67	108	97	137	60	60
186	114	97	168	20	105	127	84	107	72	39	91	131	62	206	253	104	83	271	80	100	89	103	47	22	205	188	66	136	134	59	90	68	90	206	70	64	41	154	75	21	49	108	216	65	22	113	142	112	117	84	56	153	141	103	116	62	33	92	61	70	134	156	82	81	22	121	88	220	138	177	70	97	98	138	118	162	227	41	92	113	42	108	81	146	138	73	136	82	117	65	64	77	88	61	106	94	140	59	54
164	110	89	138	21	110	147	86	80	74	29	100	139	56	220	262	101	80	281	78	95	90	105	44	35	204	187	71	141	121	80	86	82	94	206	71	71	31	152	76	40	45	119	188	69	26	92	146	99	107	78	57	146	135	100	101	52	34	94	49	75	145	133	100	86	28	125	86	205	139	186	70	82	95	147	110	158	217	48	90	106	33	105	75	138	127	78	133	94	114	64	59	76	66	64	101	89	155	58	49
150	108	96	129	24	118	177	89	70	82	28	107	139	52	223	267	86	73	274	85	99	92	96	47	42	195	194	84	148	122	89	90	96	99	193	77	81	30	167	89	58	37	116	167	79	33	90	133	104	98	89	61	145	145	102	86	50	34	111	45	90	155	122	128	95	36	140	80	197	143	186	61	69	98	152	112	139	215	51	100	108	30	99	61	134	113	80	147	102	97	54	62	72	52	70	102	86	168	53	48
144	109	106	126	28	129	201	98	62	74	35	111	133	48	219	265	68	64	263	93	92	85	92	43	43	191	200	104	148	132	77	88	100	109	164	81	87	25	185	101	75	42	118	155	87	33	94	115	118	100	97	59	142	154	107	97	55	33	124	39	109	174	110	146	103	39	148	80	193	139	191	63	64	108	162	122	129	222	52	115	117	32	96	54	126	95	84	161	104	78	39	65	76	50	74	98	94	192	44	45
144	99	125	121	38	141	218	103	61	64	45	116	131	41	213	244	49	50	229	98	90	79	88	51	30	197	195	112	142	148	65	90	102	108	138	73	84	20	198	110	84	49	113	154	94	35	93	99	151	97	105	56	139	176	121	99	64	41	127	45	129	172	126	165	110	41	156	79	191	134	188	61	61	114	165	112	114	223	55	134	128	39	93	46	131	82	94	169	103	62	28	71	85	48	80	82	96	188	31	42
148	89	139	116	49	147	223	114	58	49	50	124	140	31	206	228	49	42	200	101	77	77	89	60	20	202	201	120	133	164	57	92	103	99	131	62	77	12	200	95	94	58	114	156	97	39	97	97	187	85	110	54	132	182	138	100	65	59	138	56	139	159	153	175	105	42	145	90	184	134	191	65	71	126	162	98	98	213	66	140	142	45	91	48	139	66	101	173	113	62	25	78	103	45	86	65	96	182	33	46
150	82	159	115	58	143	224	115	57	51	45	134	158	24	216	221	60	34	170	114	81	85	103	70	11	198	212	125	136	183	67	94	110	86	147	57	64	18	204	83	106	70	128	156	107	44	97	100	220	61	123	51	130	182	143	87	66	76	151	66	144	143	183	178	99	51	155	97	175	145	190	76	85	144	150	85	73	213	69	138	155	49	89	42	142	59	105	176	126	58	26	82	118	43	88	42	88	168	40	51
143	75	183	123	55	150	218	118	42	60	40	136	166	21	213	227	68	29	146	112	78	95	100	86	8	176	211	127	124	212	75	95	121	74	163	56	60	26	210	66	110	82	140	168	108	48	102	107	230	55	142	55	131	161	132	81	65	95	150	82	141	133	186	167	89	63	151	107	167	151	191	79	99	162	133	92	57	204	73	127	156	71	84	38	132	55	90	180	141	52	29	87	115	52	80	32	82	163	45	60
138	68	192	136	54	164	214	117	28	69	28	137	168	22	224	231	80	29	136	100	84	85	97	93	13	159	199	135	114	228	89	116	123	72	176	70	65	33	217	60	106	89	149	193	121	55	108	105	229	69	158	47	130	157	115	82	70	98	139	92	151	124	177	172	100	80	161	114	172	158	195	71	102	179	134	104	47	221	75	125	154	93	83	29	106	60	70	181	138	44	24	93	119	59	82	24	83	153	43	64
139	67	185	159	43	168	209	120	19	66	29	153	155	32	228	225	93	38	124	85	88	77	83	102	21	141	185	149	98	235	96	138	117	79	181	87	68	41	223	51	101	88	159	224	128	66	107	108	226	97	173	43	127	168	95	74	85	90	136	99	179	120	166	182	100	90	170	120	188	160	199	62	102	182	150	101	39	221	85	123	146	124	77	37	92	63	51	183	128	42	24	93	110	59	86	22	101	143	42	55
136	70	169	164	37	162	203	118	20	57	29	171	134	39	228	202	103	47	119	69	104	75	80	90	38	134	181	169	97	238	104	170	97	100	188	113	71	59	231	49	99	85	162	223	142	67	100	105	218	112	189	38	125	167	84	66	103	79	139	90	200	104	149	192	100	94	177	126	191	156	193	60	107	173	158	90	29	226	95	107	149	125	78	46	66	60	38	180	110	38	28	89	114	56	100	28	112	123	45	49
132	78	177	156	35	160	188	110	24	46	36	172	117	49	222	187	112	55	121	58	126	84	83	90	50	123	183	174	111	245	99	172	85	125	197	120	77	72	234	48	98	83	169	200	143	62	92	107	219	112	217	44	122	155	82	69	124	79	147	81	219	98	141	192	89	92	182	131	194	133	183	75	121	153	154	81	26	207	102	96	156	120	75	59	68	49	36	184	105	39	30	86	105	51	116	36	119	111	44	42
126	84	186	147	42	163	196	99	30	42	39	154	109	60	204	181	115	65	134	57	144	96	99	89	65	112	184	176	117	245	90	172	92	146	194	115	93	81	235	53	100	83	167	191	143	57	106	115	231	97	229	55	114	141	100	84	124	103	155	78	219	86	137	221	86	96	171	137	192	107	158	87	138	127	145	82	25	205	98	74	148	109	79	61	72	45	32	187	120	38	39	100	100	48	136	46	106	109	46	41
118	85	180	136	50	153	191	93	34	32	39	129	94	71	181	179	123	71	155	68	145	96	122	97	66	95	165	178	116	235	63	161	119	149	175	101	110	75	210	50	95	86	161	196	132	55	117	113	237	86	219	56	110	143	110	88	118	117	160	82	220	87	125	228	81	99	159	133	189	79	134	101	148	105	128	86	26	196	86	59	138	117	74	59	79	48	40	173	135	45	51	101	87	49	148	46	100	108	47	37
122	78	185	131	59	129	190	96	34	25	38	108	80	84	174	187	128	74	178	80	141	106	140	83	78	83	147	190	97	232	51	149	146	144	156	89	109	83	188	46	85	93	153	214	142	45	120	110	237	84	193	53	113	150	112	89	111	132	166	103	219	86	109	234	73	106	137	123	181	68	111	110	147	92	125	80	27	187	79	38	129	129	74	56	75	57	46	155	140	51	66	105	77	62	143	45	89	102	56	34
117	72	197	127	74	106	168	99	30	18	39	93	69	90	181	200	137	69	199	77	148	116	135	83	91	79	131	204	94	243	49	151	167	133	159	81	107	83	180	42	71	105	161	225	149	35	115	111	226	96	180	49	131	164	106	85	114	150	175	117	230	98	96	226	70	120	131	119	179	58	107	128	148	85	120	82	25	169	74	29	138	141	74	55	63	58	62	143	136	61	68	98	70	79	134	40	93	102	67	37
134	66	210	122	85	95	146	85	26	19	43	74	71	89	182	205	147	69	194	70	152	119	119	87	103	81	125	215	96	248	60	140	174	123	164	75	104	79	167	46	58	103	176	230	142	26	116	126	226	107	168	54	144	175	94	85	100	169	172	121	226	101	96	221	73	132	123	117	178	47	109	135	143	71	123	72	36	157	70	22	134	145	76	60	63	61	63	139	121	61	62	108	66	83	114	40	76	100	75	39
131	70	210	114	90	86	141	75	27	21	51	66	75	91	170	205	164	59	186	64	161	106	104	109	104	92	130	220	103	249	65	130	184	116	177	78	104	68	171	44	40	98	204	229	122	20	113	146	227	118	153	60	172	190	94	80	84	191	166	110	222	104	101	209	75	148	131	128	174	47	122	146	137	61	116	72	54	161	73	14	123	151	76	63	75	63	63	126	122	52	58	111	61	81	113	40	68	107	80	47
152	82	212	105	83	87	146	72	31	21	58	58	76	98	159	198	192	55	172	71	170	97	102	120	97	102	145	232	110	237	67	117	196	109	179	90	106	63	161	37	32	99	216	238	107	15	110	154	231	125	147	54	194	197	106	87	68	196	153	98	220	108	107	195	89	154	132	144	157	53	126	131	123	61	108	77	73	172	93	12	113	159	75	62	96	65	62	115	123	43	65	129	58	71	119	52	56	104	85	52
164	89	216	105	81	74	148	75	37	20	64	65	66	101	147	208	206	54	182	71	180	97	100	123	87	107	156	232	117	219	69	112	202	113	180	98	103	65	159	23	22	98	208	226	104	11	93	154	219	129	141	39	209	187	117	99	66	196	138	80	224	115	116	184	102	161	130	172	130	66	122	117	113	68	99	94	76	167	115	10	101	166	62	49	107	56	67	113	129	37	66	130	54	66	133	64	64	93	85	61
191	87	220	101	83	59	139	83	42	22	68	67	58	104	142	221	223	70	183	80	198	102	101	122	81	103	158	239	130	199	79	117	212	110	172	110	111	66	150	25	20	101	193	213	96	18	77	154	206	133	147	32	214	177	130	114	70	196	127	61	219	128	120	202	109	163	133	173	108	69	118	91	117	68	94	102	74	158	127	10	103	168	50	45	104	47	75	117	129	43	76	131	55	55	129	72	76	85	101	62
188	69	212	96	96	44	135	93	51	30	82	73	49	116	143	223	229	95	193	85	230	103	112	126	89	97	155	227	126	203	93	116	198	104	175	116	116	73	139	29	12	109	186	183	87	28	64	160	189	135	149	48	213	171	137	112	66	200	121	44	200	133	133	227	99	163	144	170	107	75	114	88	123	69	97	100	73	143	122	9	113	167	35	50	95	42	82	129	133	51	76	121	72	56	111	77	86	91	120	59
171	54	195	91	99	41	135	92	58	40	94	70	51	133	146	219	237	112	180	108	261	90	118	132	103	88	150	204	126	191	108	108	168	90	174	114	112	74	125	43	10	127	181	164	76	31	54	164	176	137	146	67	202	171	147	97	63	202	117	36	174	140	134	243	79	160	155	154	110	79	102	93	129	72	91	102	83	130	112	13	121	157	36	64	88	46	87	146	136	60	82	114	83	59	92	82	90	100	138	59
137	53	183	104	103	44	139	82	71	40	108	62	53	140	160	217	244	117	168	116	280	85	130	145	103	83	147	179	125	195	111	101	135	92	174	96	102	75	117	55	12	144	170	159	80	32	60	169	166	143	152	80	193	180	129	85	61	181	112	37	159	138	145	259	72	160	163	163	116	90	86	110	133	71	97	118	90	118	109	17	143	148	46	68	101	60	92	155	148	75	80	118	86	74	75	91	98	107	152	55
123	56	189	122	103	44	144	80	88	38	101	60	73	147	165	224	269	121	157	116	277	81	129	157	89	76	142	166	135	183	118	100	116	103	168	80	98	65	115	73	17	163	171	169	91	25	77	176	167	153	161	89	187	186	116	84	71	163	115	41	163	142	147	268	76	171	150	170	115	94	76	122	140	67	94	124	94	111	102	24	175	147	56	61	116	72	94	161	159	80	73	125	90	87	70	94	117	100	154	56
116	57	197	129	106	40	150	90	97	39	92	55	86	141	156	223	286	119	140	103	264	78	133	166	70	76	137	158	140	178	111	105	103	107	151	75	98	58	107	86	15	172	170	172	99	23	87	190	175	153	177	98	169	191	98	89	75	125	127	43	164	147	148	271	84	159	143	173	115	99	75	130	134	60	95	117	86	103	95	21	197	140	53	57	118	79	102	154	162	75	55	125	96	96	56	89	125	93	155	43
112	51	199	124	102	44	165	96	104	55	82	62	97	145	135	219	287	128	116	96	255	81	132	164	77	72	135	144	145	169	115	106	92	107	133	80	97	53	90	103	12	180	191	169	102	25	96	203	186	138	179	119	163	178	89	95	75	112	137	41	166	164	144	257	94	147	129	166	109	103	74	146	112	67	85	109	76	100	86	23	185	134	57	49	113	72	120	155	166	62	35	110	107	112	47	84	135	98	145	37
98	52	201	118	111	55	173	112	100	69	80	68	101	154	123	216	273	121	98	105	257	85	137	150	92	73	143	143	148	167	109	104	88	104	133	89	93	46	82	115	8	190	199	162	102	42	103	199	208	119	197	144	167	165	78	99	81	109	132	51	162	177	144	249	99	141	138	156	111	107	73	167	100	71	81	115	74	109	82	19	160	126	70	47	101	72	151	142	165	60	28	96	107	129	35	86	137	117	128	35
71	66	200	115	113	65	179	125	98	80	82	72	101	170	129	205	258	121	82	107	260	94	133	134	96	73	140	145	154	167	98	97	69	101	148	101	91	41	86	119	8	189	201	149	96	50	117	186	224	95	207	169	190	152	65	93	83	123	111	62	147	183	140	249	105	155	146	158	110	102	72	175	87	73	66	122	81	109	85	19	145	127	103	47	106	68	177	130	164	60	28	97	106	148	31	86	127	134	117	34
54	79	196	113	136	71	176	146	94	76	78	76	104	179	132	189	268	118	78	108	256	107	130	135	96	80	135	170	164	163	87	99	57	103	164	109	99	44	101	108	11	196	194	118	92	52	129	181	232	85	219	199	201	156	78	89	89	125	93	72	131	182	137	250	112	165	153	169	104	95	71	162	89	66	59	116	97	118	107	20	150	143	128	49	96	76	198	125	166	61	31	97	99	147	31	79	110	144	107	39
52	97	191	111	137	88	171	151	88	74	85	72	107	167	126	178	286	129	71	106	249	110	119	144	95	85	122	187	174	148	71	100	45	114	168	117	117	63	111	110	11	193	178	97	87	40	132	185	231	71	225	219	207	178	92	86	92	108	91	74	109	181	141	253	113	170	165	179	97	99	74	135	79	66	55	99	106	123	125	30	163	149	156	52	93	95	205	135	175	57	30	95	102	142	32	71	100	152	109	48
54	94	184	106	134	102	157	152	76	72	89	81	123	144	98	164	295	150	69	105	233	120	116	153	96	93	123	200	164	135	64	91	55	112	155	109	125	80	113	114	12	198	172	86	87	33	129	174	233	62	226	235	201	192	101	77	90	81	99	72	102	155	133	242	113	174	152	165	84	102	66	108	76	54	73	89	100	125	134	42	161	156	172	53	80	107	202	134	188	60	34	81	99	118	32	71	112	158	112	65
55	96	184	110	120	110	146	146	66	76	98	82	150	125	72	163	300	178	58	122	212	107	114	152	84	110	123	201	145	139	66	84	69	104	138	97	136	89	114	131	12	195	164	83	87	34	121	165	230	48	229	234	205	209	105	82	88	62	103	78	95	140	129	236	113	194	163	131	78	112	64	92	64	48	86	95	92	122	121	43	147	145	183	57	76	109	184	131	190	65	44	77	104	101	31	80	114	171	114	85
47	100	193	101	119	105	150	147	65	93	107	82	171	112	59	167	299	197	53	128	189	105	119	151	69	134	126	202	131	151	70	68	83	96	127	77	154	96	121	149	16	197	179	89	85	45	113	172	219	46	225	246	207	220	104	89	78	55	90	78	95	121	115	208	117	203	153	95	67	119	59	86	57	38	99	112	89	119	121	35	126	142	194	61	68	104	166	115	185	76	54	77	101	87	37	87	109	189	121	106
38	112	193	89	119	90	144	149	67	122	97	73	166	98	69	181	299	205	45	130	164	98	110	129	64	138	117	182	123	153	68	54	83	101	119	60	171	99	123	162	23	190	182	88	94	58	114	175	194	48	221	255	203	226	108	102	75	51	70	82	95	126	104	185	118	206	151	70	64	117	72	86	46	44	96	108	95	120	121	24	111	132	200	74	64	107	138	99	178	78	60	76	100	79	34	89	103	204	117	123
42	111	203	77	125	81	146	161	76	162	92	78	153	84	81	188	299	202	42	111	158	114	106	125	64	127	116	176	128	152	67	39	82	96	117	48	175	100	117	170	33	177	181	110	103	61	121	174	182	52	208	260	191	228	102	100	67	50	58	82	101	118	104	162	101	196	135	64	63	107	79	87	44	54	97	114	94	120	111	24	108	127	217	88	50	113	127	79	175	77	48	76	103	77	42	90	112	208	131	133
56	111	198	75	132	64	147	159	86	188	69	95	144	77	92	196	292	196	33	105	157	135	98	118	58	112	106	169	143	154	77	39	87	83	117	50	163	95	100	159	54	169	175	107	104	58	123	171	172	55	206	257	182	222	100	95	61	46	68	93	106	117	116	166	99	185	132	74	63	103	85	83	48	72	99	115	89	117	96	24	110	120	220	105	42	118	120	68	173	66	42	80	110	80	53	88	121	194	148	128
73	120	191	77	142	57	156	149	85	194	54	104	141	72	96	181	280	180	34	101	166	145	94	116	61	108	114	177	158	152	106	44	90	61	130	47	154	87	82	146	70	154	169	110	89	60	109	181	161	55	198	233	175	210	95	89	51	49	74	95	98	110	136	164	99	167	132	92	65	111	82	81	50	78	95	127	74	115	79	28	96	107	213	97	31	119	122	50	156	51	29	89	104	81	69	89	108	181	164	111
86	149	172	74	145	44	151	142	80	183	42	104	132	83	96	167	265	163	41	112	182	151	82	111	69	110	110	187	172	149	132	59	96	52	141	45	150	82	79	133	84	148	172	104	80	61	91	199	161	65	206	215	167	192	108	85	52	50	70	97	94	125	153	168	113	154	128	119	69	118	93	97	49	82	112	123	61	109	76	29	81	89	206	92	34	119	117	38	154	39	29	97	95	85	85	101	92	175	179	103
94	169	160	68	151	48	145	138	80	178	41	104	112	97	93	154	253	153	50	117	198	159	66	111	79	126	121	205	179	147	156	65	98	59	133	36	156	85	87	134	82	134	181	116	84	61	81	210	154	69	197	202	168	171	124	92	50	61	60	99	102	152	154	169	121	149	131	156	75	115	110	120	40	89	129	128	54	99	75	40	62	81	203	87	35	130	112	34	165	30	25	92	93	84	104	113	87	187	187	105
107	188	162	58	145	51	146	133	93	166	47	111	95	109	87	150	262	150	53	127	204	170	49	119	71	134	116	224	190	147	167	65	104	80	118	30	148	91	97	127	75	119	185	121	92	61	83	210	148	71	174	199	174	161	129	102	49	70	52	107	116	167	152	168	116	145	127	182	64	110	125	151	33	100	140	118	58	95	74	50	52	68	195	92	32	140	106	37	164	27	25	84	93	90	115	122	94	180	194	112
105	193	167	52	144	59	144	114	106	160	53	125	87	102	90	146	274	171	53	138	213	172	38	119	72	138	113	227	194	144	158	58	108	95	109	29	141	102	113	129	71	109	196	122	91	59	81	210	132	63	134	187	186	155	123	113	43	74	48	120	117	170	140	155	109	145	135	192	56	110	136	169	31	104	134	117	57	104	79	55	47	75	176	99	32	131	103	38	164	25	33	82	103	84	127	102	104	185	196	110
108	204	161	55	139	60	141	108	120	165	60	129	95	97	89	143	291	189	51	152	224	158	39	120	69	129	113	217	190	151	151	53	111	103	112	29	123	109	138	125	72	112	202	119	77	59	82	214	130	56	110	173	200	160	106	114	42	76	45	133	113	173	149	141	96	145	133	179	43	125	147	182	38	107	127	115	54	108	86	55	43	86	161	94	34	111	102	35	173	25	44	78	104	76	133	85	123	176	196	103
103	194	134	64	134	72	135	99	124	169	57	138	100	91	82	135	286	183	45	161	227	132	42	115	66	124	135	201	165	150	136	47	112	94	111	37	103	118	157	125	67	112	202	106	61	54	78	207	113	46	89	157	208	159	109	110	37	69	38	138	107	183	160	126	89	157	127	162	43	138	155	169	47	104	122	130	39	114	87	58	48	89	149	97	44	91	108	32	183	28	54	75	106	72	144	63	131	185	182	97
111	187	123	77	118	87	143	110	137	176	48	152	103	93	86	130	282	180	41	161	232	114	48	115	61	120	158	194	139	153	137	38	113	86	101	50	92	125	166	125	68	102	194	95	61	57	81	193	98	46	86	151	225	167	122	106	41	75	40	131	109	187	170	126	83	183	128	162	46	155	149	157	59	113	117	128	34	115	79	59	49	79	141	104	50	84	112	28	191	30	55	67	94	80	142	58	127	192	161	103
119	197	126	89	99	105	149	120	147	176	41	179	93	88	88	112	269	183	36	161	241	101	46	114	69	137	166	201	121	161	132	39	118	79	89	64	94	137	161	125	77	89	189	92	73	64	88	174	77	54	81	148	229	170	152	110	45	81	45	115	117	186	167	127	86	198	133	181	56	159	142	156	67	123	107	124	28	135	66	64	49	67	144	121	54	73	110	30	190	41	54	59	81	101	140	63	114	209	143	119
