872	872	872
885	885	885
878	878	878
867	867	867
860	860	860
846	846	846
835	835	836
821	821	823
814	814	815
821	820	822
815	815	816
790	790	791
752	752	754
721	721	725
696	696	698
674	674	676
663	663	664
661	661	663
662	662	666
684	684	685
732	732	733
792	792	792
830	830	830
858	858	858
869	869	869
890	890	890
877	877	878
867	867	867
862	862	862
846	846	846
831	831	832
818	818	819
808	808	809
819	819	820
816	816	817
784	784	785
746	746	749
714	714	718
685	685	687
658	658	660
636	636	637
645	645	647
640	639	644
642	642	643
643	643	644
660	660	661
690	690	690
718	718	718
750	750	750
765	765	765
764	764	764
747	747	747
726	726	726
712	712	712
712	712	712
709	709	710
719	718	719
733	732	733
725	724	725
701	700	701
684	683	685
662	661	664
651	650	652
626	625	626
593	592	593
563	562	564
549	548	552
549	548	549
540	539	540
543	542	543
564	564	564
587	587	587
618	618	618
645	645	645
648	648	648
616	616	616
602	602	602
589	589	589
593	593	593
600	600	600
612	611	612
632	631	632
646	645	646
629	628	629
621	620	621
590	589	591
569	568	569
553	552	553
542	541	542
549	548	549
556	555	557
587	586	587
657	656	657
722	722	723
764	764	764
785	785	785
809	809	809
827	827	827
814	814	814
806	806	806
812	812	812
808	808	808
815	815	815
804	804	804
809	809	809
817	816	818
806	805	807
769	769	770
733	732	734
702	701	704
679	679	680
655	655	656
651	651	652
644	644	645
648	648	650
668	668	669
727	727	728
781	781	782
828	828	828
841	841	841
865	865	865
876	876	876
870	870	870
858	858	858
851	851	851
839	839	839
825	825	825
820	820	820
829	829	830
836	835	837
825	824	826
783	782	784
747	746	749
714	713	716
688	688	690
660	660	661
656	656	657
645	645	646
641	641	644
664	664	666
719	718	721
778	778	779
820	820	820
835	835	836
862	862	863
878	878	879
864	864	865
852	852	853
844	844	845
833	833	834
816	816	817
815	815	817
819	819	821
829	829	833
816	815	818
782	782	785
742	742	747
701	701	707
682	682	686
662	662	666
658	658	661
659	659	663
660	660	665
680	680	683
739	739	742
796	796	798
833	833	834
851	851	852
876	876	877
888	888	889
879	879	881
868	868	870
861	861	862
848	848	849
832	832	833
823	823	826
818	817	821
832	831	836
826	825	829
795	795	798
755	754	760
724	725	731
698	698	702
675	675	679
665	665	668
661	661	665
662	663	669
682	682	685
735	735	738
797	797	799
830	830	831
859	859	860
873	872	874
892	891	893
878	877	880
868	868	869
863	863	864
848	848	849
829	829	830
820	820	822
812	811	815
830	829	834
827	826	830
789	788	792
750	749	755
718	717	724
687	686	692
659	659	663
638	638	641
645	645	649
640	639	646
640	640	643
645	645	648
664	664	666
690	690	691
719	719	721
754	754	756
767	767	769
765	764	767
748	748	750
727	727	728
714	714	715
710	710	711
710	710	712
722	721	725
743	742	748
734	733	738
704	703	708
686	685	692
664	663	671
651	650	657
625	625	630
593	593	597
561	561	566
549	549	556
546	546	550
541	541	545
546	546	549
565	565	567
588	588	590
620	620	622
647	647	649
649	649	652
617	617	619
603	603	604
590	590	591
591	591	592
601	601	603
615	614	618
639	639	645
654	653	658
632	631	636
621	621	628
591	591	600
570	569	576
552	552	558
542	542	547
548	548	553
555	554	563
584	583	589
658	657	663
727	726	730
765	765	767
786	786	788
812	811	814
829	828	831
815	814	817
807	806	808
813	813	814
810	810	810
812	812	812
806	805	808
814	814	818
828	827	834
815	815	821
774	773	778
735	735	742
704	704	713
680	679	687
656	655	662
652	651	657
643	642	649
648	648	657
666	665	672
729	729	735
787	786	791
830	829	832
842	841	844
868	867	870
878	878	880
870	871	873
859	859	860
852	852	852
841	841	841
823	823	823
822	823	823
834	835	838
848	849	854
834	834	840
787	788	792
749	750	756
716	716	725
688	688	696
660	661	667
657	657	662
644	645	651
641	641	650
661	661	668
721	721	728
783	783	788
822	822	824
837	837	840
865	865	868
880	880	882
866	866	868
853	854	854
845	846	845
834	835	834
814	815	814
817	819	818
825	826	827
842	842	847
826	826	831
787	788	790
745	747	752
705	707	713
683	684	690
662	663	667
659	659	664
658	658	663
660	662	668
678	678	684
742	742	748
802	802	806
835	835	837
853	853	855
879	879	881
890	890	891
880	880	881
868	869	868
862	863	862
850	851	850
831	833	830
826	828	825
825	826	825
845	845	847
836	836	840
800	801	802
759	761	763
729	732	734
699	700	704
675	676	679
666	667	669
660	661	664
662	665	668
679	680	685
736	737	742
802	803	806
833	833	835
862	862	864
876	876	878
894	894	895
879	879	880
868	869	868
863	864	863
850	851	850
827	829	827
821	823	821
819	820	820
842	844	845
836	837	840
794	795	795
752	754	754
720	723	722
686	687	689
658	658	659
639	639	640
644	644	645
640	641	641
638	637	640
647	646	649
670	670	672
693	693	695
721	721	723
756	756	759
769	769	771
766	767	770
748	750	752
728	730	731
715	716	717
708	710	710
712	714	715
728	730	733
755	755	760
742	743	747
709	709	712
690	690	694
669	668	671
653	653	657
626	625	629
595	594	597
562	561	564
551	550	552
546	545	549
544	543	547
552	551	554
568	568	570
590	590	593
622	622	625
649	649	651
651	651	653
618	618	619
604	604	604
592	592	592
591	591	590
604	603	603
622	621	622
652	651	653
662	661	665
637	636	637
628	626	628
598	597	597
572	571	572
554	553	553
545	544	544
549	548	548
559	557	557
585	583	585
661	660	662
734	733	734
769	769	770
789	789	790
814	814	815
830	830	831
817	817	817
807	809	808
813	815	813
810	812	810
811	814	811
808	811	807
823	825	823
844	845	844
826	826	828
780	780	779
742	741	740
713	711	708
683	682	681
658	656	656
654	653	653
645	643	643
654	651	649
667	666	667
734	733	734
795	794	795
834	834	835
846	846	848
871	870	872
881	880	882
873	873	875
860	860	862
852	851	854
842	842	844
822	822	823
825	824	826
845	844	847
864	863	867
845	844	848
794	793	795
757	755	757
725	722	724
693	690	694
662	660	663
661	659	662
646	644	647
647	644	645
663	661	666
726	724	729
792	791	794
827	826	828
842	841	843
868	867	870
882	881	883
868	867	869
855	854	856
845	845	846
835	835	835
815	814	815
820	819	822
835	834	838
858	856	862
836	835	840
793	792	796
754	751	758
713	709	716
687	684	691
665	661	668
662	659	665
661	657	662
667	662	666
681	678	682
746	743	747
811	809	812
841	840	842
858	857	859
882	881	884
892	891	894
884	881	886
870	868	873
863	861	864
852	850	852
831	829	831
830	826	829
836	832	836
862	857	862
848	844	848
808	803	807
768	761	766
739	730	735
705	697	702
679	672	675
671	665	668
664	657	659
671	662	664
684	679	681
743	738	740
813	811	812
839	838	839
867	866	867
879	877	878
897	896	897
882	881	882
870	869	870
863	863	863
850	850	850
828	827	826
826	825	824
831	829	829
861	858	859
848	845	847
801	799	798
762	758	757
732	726	725
693	689	688
662	659	658
642	640	639
647	644	643
647	642	640
642	639	640
653	650	651
680	678	679
700	698	700
727	725	727
759	758	759
772	771	772
768	768	769
749	750	751
728	728	730
716	716	717
709	710	710
715	716	716
739	738	740
770	768	771
752	750	752
714	713	714
697	695	695
676	672	672
657	653	654
629	626	626
598	596	596
564	561	561
556	551	551
551	547	550
550	546	549
560	558	560
574	573	574
596	595	596
625	624	625
651	651	652
651	651	652
618	618	618
602	602	603
591	591	592
590	590	590
604	604	605
628	628	629
662	661	663
670	668	671
639	638	640
631	629	632
600	598	600
572	570	574
551	550	553
543	542	545
547	546	549
557	555	557
586	584	587
663	661	664
742	741	743
775	774	776
795	794	796
816	815	816
832	832	833
815	817	817
806	808	807
810	812	811
809	811	810
809	810	810
806	809	808
828	831	832
852	855	857
830	832	834
779	782	782
741	744	745
707	711	712
677	680	681
651	654	655
650	653	654
638	642	642
647	651	650
666	668	668
733	735	735
802	803	804
840	841	842
852	852	853
872	872	874
882	883	884
873	875	877
860	863	866
849	852	855
840	843	845
821	826	826
824	830	830
852	856	857
875	880	881
849	852	854
795	800	800
757	764	764
721	730	729
688	695	696
657	664	666
657	662	663
640	646	648
639	647	647
662	665	668
725	728	731
800	802	804
832	833	835
847	847	849
868	869	870
883	884	884
867	869	870
853	855	855
843	845	844
833	836	835
813	817	815
820	825	823
842	846	845
869	873	872
841	843	844
795	798	798
754	759	759
710	718	717
683	688	689
660	664	665
659	662	663
655	658	660
661	665	667
681	681	685
747	747	751
820	820	823
847	847	849
864	864	866
882	882	884
893	893	894
882	883	883
869	870	869
860	860	859
849	849	848
830	830	829
828	829	828
842	842	843
870	871	873
850	850	853
809	809	811
768	768	771
736	736	740
700	700	704
674	673	678
667	666	669
659	658	662
665	665	669
