16084	26535	24259	25910	21501	23291	16998	22863	20862	24545
18867	28224	27282	28969	23409	26011	19762	26150	24127	27275
21384	29885	29470	31544	24714	28058	21675	28753	26798	29189
20661	28545	28680	31224	23366	27510	21243	28248	26202	28105
18521	25614	25955	29396	20378	25362	18491	25754	23222	25613
15974	21827	23356	27162	16885	22801	15645	22498	19779	22525
16520	21445	23958	28169	16893	22888	15463	22699	19976	22617
15377	20386	23011	27569	16448	21866	14364	21853	19290	21222
13792	19203	21549	26146	16406	20716	13256	21277	18311	19148
12296	18450	20039	25058	16430	20238	12614	20616	16603	17917
10537	17254	18575	23904	15969	19766	12043	19500	14366	16529
8454	16584	16449	22911	14733	18762	10588	17734	12322	14674
6763	16093	15237	22321	13684	17648	9520	16822	11620	13144
7197	17256	15441	22635	13511	17558	9380	17155	12656	12759
8468	18825	16206	23756	14037	17924	9733	18426	14035	13462
10828	20954	17171	25510	15531	19399	10536	20298	16332	14673
12702	22414	18729	27790	17219	20560	11672	22246	18998	15989
12475	21861	19453	27848	17052	20007	11998	21917	19358	15837
12135	21750	20231	27707	16844	19428	12759	21306	20026	15553
12092	21810	20605	27513	17136	18776	13132	20557	19754	15323
12527	22370	21215	27923	18207	19072	13221	20509	20031	15697
11449	20924	20374	27224	17579	17647	11953	19370	18274	15163
11053	20443	19889	27447	16984	17067	11707	18462	17514	15495
9706	18963	18566	26882	15392	15423	11018	16768	16320	14871
9351	19124	18338	27029	14993	14978	11062	15870	15944	14761
10794	21771	20715	28670	17344	17402	13015	17558	17986	16995
11852	23843	22345	29470	18827	18995	13909	18386	18410	18486
11908	24341	22478	28940	18677	19063	13640	17937	17421	18807
10559	23150	21290	27351	16804	17324	12209	16432	14558	17233
10617	22986	20965	26728	15545	16559	11541	15904	13686	16433
12108	24299	22322	27723	16269	17276	11694	17182	14623	16861
11951	24198	22014	27225	15652	16398	11045	16544	14251	16121
9504	22599	19858	25520	13775	14064	9286	14847	12123	15011
8403	22349	19442	25948	13282	13259	9593	14250	11472	15649
6922	21211	18173	26105	13067	11753	8738	13620	11018	15792
5553	19498	16244	25401	12807	9567	7358	12359	10147	14850
4637	18134	14094	24259	12723	7925	5896	11404	9512	14497
4895	17636	13353	23763	12846	7806	5590	11039	9239	14948
5032	17802	13746	24115	13484	8232	5554	11328	9585	15691
5534	18444	15083	25085	14485	8966	6334	12029	10091	17070
6324	19368	16385	26505	15752	9864	7246	13013	10915	18598
8977	20949	18365	28974	17730	12415	9529	14866	12338	21471
10599	21363	18797	29811	18024	13412	10326	15461	12906	22483
11624	21968	18951	30315	18008	14152	11418	16221	13697	23126
12680	23022	19806	30632	18010	14911	12617	17578	14551	23647
12010	22145	18918	29364	17274	14548	12118	17265	13878	22557
9783	19915	16530	26615	15513	12540	9508	15814	11349	20505
7646	18293	14442	24603	14823	10814	7931	14195	9927	19219
7689	19359	14357	24630	16233	11313	8675	14558	10624	20178
9654	21713	16262	26291	19219	13396	11224	15788	12891	22581
11755	24088	18145	27853	21752	15348	13292	17296	14953	24640
12036	24499	19817	29306	23119	16423	14561	17992	15685	25864
11391	24045	20105	29592	22987	16390	14392	17024	15474	25736
9619	21778	19338	28947	21601	15116	12957	14966	14407	24415
10033	21454	19326	28952	21103	15312	12443	14206	14678	23913
9938	20520	19016	28297	20371	15201	11794	14017	14306	23076
9045	19302	17391	26594	18517	14766	10479	13120	12639	21182
9324	19296	16834	25733	18138	14651	10670	12961	12474	20431
9464	19310	15797	24978	17332	14540	10778	12526	12207	19305
8199	18082	14126	23536	16397	12853	9877	11234	11285	17629
7650	17645	13800	23309	16655	12393	9852	11409	10878	17475
9130	19464	16375	25478	19362	14178	11865	13560	12603	20178
11843	22150	19576	28166	22259	17250	14472	15710	15348	23950
17088	27239	24499	33560	26913	22012	19503	20200	20425	30031
18432	28826	26058	35104	27583	23299	21102	21582	22105	31782
18283	29298	26246	35151	27440	22568	21709	21864	22052	31436
17826	29495	26323	34608	27486	22224	21793	22360	21978	30389
18128	29329	26188	34369	27990	21829	21986	22786	22416	29560
18349	28519	25501	33417	27751	21956	21394	22917	22317	28717
18281	28003	25029	32454	27167	22152	20870	22317	22124	27805
17804	27415	23477	31239	26055	21225	19611	20943	21480	26912
16677	26843	21672	29424	24834	19741	17974	19081	20630	25911
16886	27562	21515	28654	24727	19394	17567	18567	21293	26181
19574	30052	24422	29863	27180	22141	19881	21261	23905	28742
21855	31474	27051	30824	29002	24599	22001	23223	25687	30273
21430	30021	26769	29466	28480	24290	21360	22212	24479	29394
19463	27852	24826	26775	26073	22199	19163	18714	22023	27039
16412	24922	21630	23574	22577	18704	16057	15027	18477	24190
16637	25362	22336	23645	22724	18942	16712	15352	18236	24463
15657	24480	21412	22774	21822	18599	16591	15047	17285	23564
15822	24292	21372	22707	21764	19476	17220	15646	17709	23260
15957	23610	20503	22677	20954	19826	17295	15714	17661	22770
15950	22497	19926	22367	20172	19606	17141	15628	17443	22486
14630	21153	18574	21136	18152	17805	15837	14062	16123	21157
14282	21020	18160	20196	16923	16781	15324	13184	16167	21199
15528	23154	20524	21361	18061	18482	17263	14573	17947	22664
17540	24849	23289	22721	19854	21271	20093	16593	20570	24943
22358	28977	28150	26975	24732	27128	25682	21580	25543	29557
24430	29468	28749	27750	25903	29001	27289	22865	26560	31178
25296	28578	28126	27548	26027	29018	26998	22719	26166	30699
25317	27123	27796	27331	25756	28287	26874	22420	25795	30000
25363	26292	27902	26873	26129	27982	26717	22117	26254	29413
24293	25037	27176	25445	25490	27895	26587	21066	25780	28862
23882	24650	26965	24684	25634	28768	26508	20124	25723	28631
23028	23543	26128	24127	24845	28814	25689	18722	25307	28042
21785	22424	24985	23323	23749	27856	24083	16933	24528	27039
22112	22821	24730	23573	23806	28020	23534	16441	24689	26970
25374	26403	27366	26482	26464	31075	26147	19041	27098	29371
28654	29589	29443	28968	28788	33316	28168	21186	29004	31474
28614	29391	28387	27994	27833	32247	26983	20103	28215	31040
26749	27118	25885	25397	25712	29497	24231	17165	25706	29092
23932	24626	23059	22081	22665	26292	20860	13755	22164	26354
24142	24370	23675	22182	23020	26147	21406	13638	21676	26381
23020	23298	23530	21519	22448	24911	20338	13247	20655	25609
22835	22469	23481	22058	23318	24988	20461	13938	20634	25799
22490	22067	23002	21846	23312	25306	19589	14508	20460	25621
22317	21488	22356	21036	23020	25847	18844	14480	19558	25550
20882	19705	20655	18995	21022	25062	16862	12862	18356	24362
19796	19277	19856	18383	19860	24488	16594	12478	18199	24550
20855	20920	20770	20224	20827	25819	19252	14130	20844	26411
22845	23519	22693	22325	22387	27601	22798	16348	23675	28465
28203	28485	26849	26925	26914	32430	28412	21226	28541	32802
29729	29512	27554	27919	27967	33741	29924	22717	29620	33883
29969	29344	26553	27808	27813	33257	29862	23066	28841	33828
29712	28736	25719	27502	27710	32674	29627	22746	28524	33623
29269	28485	25104	26985	27966	32032	29454	22821	28476	33705
27653	27509	24440	25793	27595	30969	28533	22140	27857	32979
26063	26952	24330	24711	27052	29859	27865	21634	26940	32754
24711	25664	23274	23236	25848	28822	26283	20511	25152	31637
23560	23791	21319	22078	24115	28025	24417	19096	23518	30819
23882	23146	20035	22060	23394	28702	23716	19105	23324	31430
27240	25969	22250	25651	24879	31976	26234	22000	26370	35221
29547	27897	24268	28637	26148	34460	28100	25014	28477	37805
29102	26619	23590	28791	24869	33840	27135	24705	26881	37058
26257	23665	21535	26855	22682	31454	24863	22260	24101	34627
23032	20449	18659	23959	20038	27817	22360	18886	21428	31432
22792	21041	19112	24253	20167	27208	22585	18676	22483	31139
21593	20676	18133	23459	19373	25360	21928	17694	21902	29745
21641	20959	17833	23130	19289	24878	21890	17408	21485	29605
20930	20548	16998	22478	18996	24163	22028	16677	20830	29509
20416	19990	16100	21814	18553	23609	21847	16016	20262	29265
18357	18169	14639	20170	16887	21814	20339	14630	18668	27970
17634	17020	14329	19859	16521	21366	19157	14904	18691	27496
18888	18243	15756	21885	17865	23041	20185	17147	20930	29374
20984	20454	18105	24060	19681	25979	21822	19733	24445	31762
25940	25425	22700	28447	23454	30822	26351	24860	30172	36580
27696	26837	24240	29078	23484	32115	27276	26383	32258	37922
27811	26777	24123	28941	22116	31703	26856	26340	32656	37990
27470	26700	24280	29052	21407	31223	26513	25381	32545	38477
27573	26502	24145	29083	21730	30829	26313	24652	32376	38677
27123	25203	23035	28395	21534	29687	25553	23381	31435	38181
26677	24027	22336	27750	21234	28746	25479	22565	30764	37353
25118	22477	21317	26573	19964	27455	25133	21275	29721	36455
23175	20465	20337	24996	18993	25579	24324	19495	28107	34897
22593	20094	19869	24288	18857	24998	24327	18669	27427	34461
25272	22316	22198	26737	21916	27374	27581	20443	29834	36776
27137	25159	24013	28548	23652	29844	30251	21827	31986	38634
26778	24948	23169	27982	22962	29179	29617	20527	31428	37369
24391	23116	20958	25911	20230	26920	26618	18169	29054	34237
21741	19949	18074	23378	17370	23522	23337	15915	26035	30669
21360	19429	18079	23547	17471	23520	23463	17175	26063	30452
19615	18071	16861	22775	16754	22381	23550	16738	25053	29662
18789	17613	16388	22267	16941	21591	24426	16638	24841	29898
17845	16887	15721	21605	16815	20168	24899	16460	24706	30285
17560	16139	15381	21160	16562	18651	24812	16729	24690	30520
15761	14850	14110	20114	14847	17288	23315	15233	23549	29512
15119	14852	14209	20328	14568	17369	22907	14286	23241	29881
16915	16749	16573	21807	16188	19776	24342	15762	24595	32079
19534	19193	19051	24036	18752	22116	27008	18817	26674	35452
24402	24039	23946	28146	23207	26987	32135	24768	30895	40683
25172	25180	25347	28619	24218	28208	33444	27176	31931	42153
24680	24615	25801	27713	23960	28064	33492	27325	31717	41625
24446	24135	26165	26769	23755	27886	33381	27352	31242	40756
24122	24285	25895	26657	23392	27796	33473	27220	30940	40361
22722	24100	25258	25837	21690	27242	32210	27068	29843	39210
21082	23923	25087	25659	20374	26807	31649	26957	29373	38483
19407	23164	24584	25186	18620	25473	30575	25841	28390	37185
18222	21939	23433	24369	16910	23799	29029	23855	27058	36292
18467	21803	22565	24340	16198	23205	28163	22813	26769	36532
21379	24343	24849	26534	18316	25807	30014	25083	29390	39726
23640	25620	26839	27937	19116	27841	31428	27249	31179	41749
23161	24280	26819	26309	17384	27003	29977	26757	29851	40907
20998	21188	25550	23195	14185	24613	26911	24516	26755	38384
17727	18057	23860	19612	11220	21611	23374	21966	23511	35856
17601	18216	24952	19877	11487	21245	23083	22715	23877	36676
16476	17449	24172	19045	11399	20110	21919	22608	22922	36490
15707	16497	23182	18709	11141	18943	20746	22272	22086	35748
15271	15634	22967	18092	10822	19182	19982	21610	21664	34794
14759	14552	22588	16798	9749	18964	19129	20224	20996	33841
13564	13273	21469	14985	8357	18189	18088	17984	19753	32356
12412	12684	20391	13665	7425	17114	17266	16264	18455	31769
12350	13279	20270	14275	7808	17544	17567	16184	18699	31979
12733	14318	20852	15235	8915	18720	18636	16788	19729	33272
13744	15646	22098	16857	10594	20524	20644	18195	21680	35195
14645	17367	23592	17875	12233	22311	22609	19623	23514	37627
14265	17562	23200	16849	11602	22961	22531	19477	23158	37599
14308	17803	22789	15616	11547	24469	21952	19710	22741	37036
14928	17584	22217	15130	11300	25375	21460	19718	22287	36060
16219	17778	22080	15405	12089	25711	21619	20510	22321	35745
15687	16583	20990	14807	11063	24404	20801	19577	20982	34920
14612	16889	21151	14592	11450	24339	20708	19465	20269	34707
12224	16257	21038	13916	11035	23669	19578	18304	18991	33406
11006	16647	21313	13927	11485	23810	19161	18768	18630	32378
12948	18671	23669	16301	13696	25417	21395	21763	20660	33764
14145	20276	24748	17451	15071	25820	22878	23748	21800	34684
13983	20348	25003	17098	15314	23973	23326	23624	22206	34514
12092	18760	23807	15410	13903	21298	21610	21968	21178	32820
11226	17689	23796	15087	13800	20414	21035	21611	21093	32090
11970	18196	24746	16210	15413	21327	21824	23346	22145	33084
11815	17530	24377	15397	15550	20728	21382	23784	21935	32735
10325	15533	22369	13237	13524	18704	18918	22824	19885	31101
10482	15147	22101	13204	12576	18452	17532	22612	19177	31016
10237	14183	21057	13164	11310	17583	15769	21516	17758	30405
9298	13147	19313	11904	9963	15876	13814	19876	16046	29173
8367	12204	17510	10801	9069	14091	12116	18513	15085	27776
7666	12420	16420	10292	9066	13500	11490	18245	15061	27437
7339	12795	15940	10682	9134	13145	11676	17951	15843	27424
8295	14083	16305	11219	9743	14491	12819	18073	16105	28146
9353	14698	16962	11714	10466	15687	13772	18214	16646	28742
11620	16452	18768	13274	12736	18827	15625	19881	18185	30278
11434	16487	18655	13568	13290	20174	15591	20811	18735	29901
11618	16797	18826	14131	13952	21459	15776	21458	19294	29575
12409	17381	19678	14580	14515	22799	16080	21899	20181	29479
12106	16501	19568	13559	13155	21680	15730	20705	19492	28440
10732	14379	17985	11198	10207	19414	13826	18833	17450	26589
9736	12804	16654	9405	7978	17112	12640	17486	15579	25924
10884	12926	16816	9719	8792	17369	13439	18397	15723	27202
13304	14522	18856	11892	11324	18771	15824	20544	17069	29157
15591	15461	20372	14326	13999	20257	17513	22840	18387	31021
16567	15259	20624	15895	15438	20244	17993	22967	19313	31860
16541	13761	19566	15390	15805	19537	17739	21908	19501	31829
15461	11822	17579	13725	15047	17670	16949	19611	19073	30237
15842	11811	18016	12632	15609	17668	17462	19615	19830	30249
15438	11916	17911	11624	15402	17123	17678	19017	19732	29953
13989	11143	17364	9781	14182	16083	16970	17191	18504	29336
13508	11414	17166	9418	14013	16237	17295	16647	18458	29578
12658	11088	16416	9403	13309	16270	17094	16038	18007	29491
10668	9741	14164	8255	11405	15090	15948	14733	16897	27769
9758	9705	13055	8596	10438	14637	15828	13869	16822	26935
11192	12180	14658	10733	12464	16207	18133	15541	18786	28927
13562	15243	16992	13900	15279	18365	20994	18298	21088	32045
18983	20478	21723	18812	20265	23009	26373	24245	25479	37912
21027	22044	22826	20240	21958	24505	27994	26513	26769	39890
21953	22263	23048	20605	22113	24933	28411	27123	26738	40792
22107	21945	23050	20440	21914	25049	28345	26823	26429	41496
22636	21872	23021	20294	21526	24774	28092	26650	26567	42440
23102	21592	22191	19199	21160	23556	27244	25986	25930	42837
23684	21154	21628	18305	20612	22252	26242	25486	25009	42605
23346	20185	20171	16902	19760	20885	24831	24242	23272	41530
21927	18471	19235	15481	18615	19667	23493	23112	21098	40110
21515	18191	19364	15913	19720	19991	23233	23096	19685	39852
24028	20696	22590	18842	22966	22480	25762	25631	21055	42372
26294	22859	24754	20526	25390	23980	27850	27871	22307	44338
25803	22185	23824	18694	23995	22610	27470	27234	21466	43832
23633	19884	21155	15404	21141	19598	25589	24646	18848	41571
20372	16534	17703	11494	17820	15850	22569	20267	15662	38201
20677	16664	18408	11550	18511	15731	22480	19796	16123	38634
19762	15214	17981	10561	17988	14903	20927	18848	15768	37821
20260	14835	18080	10331	17833	14836	19976	19685	15850	38324
20024	14478	17420	10272	17397	14259	19168	19793	15917	38126
19348	14537	16669	10757	17107	13606	18684	19890	15924	38030
17378	13098	14906	10415	16101	12223	17114	18348	15069	36558
16975	12384	14212	10778	15603	11931	16929	18274	14492	36573
19266	13554	15438	12681	17106	13490	18842	20066	15716	38289
21814	16086	17272	15096	19169	15710	21739	22576	17685	40557
26910	20996	21782	19902	23922	20605	27017	26966	22746	44830
28601	22120	23182	21012	24748	22542	28323	27747	24462	46441
29019	21177	23515	20780	23678	23413	28029	27518	24347	46474
28636	20295	23802	20547	22808	23957	27029	27642	23696	46779
27862	19902	24107	20340	22234	24289	26154	28018	23239	46660
26276	19000	23242	19973	21495	23617	24392	27066	22179	46062
25576	18715	22852	19441	21442	23647	23624	26815	21552	45476
24430	17552	21715	18859	20849	23321	22453	26274	19921	44664
23025	16190	20837	17450	20058	22901	21122	25756	18368	43018
22948	16020	20431	17254	20051	23241	20726	25704	17968	42732
26163	18497	22961	19396	23169	26342	23345	28474	20403	45270
28974	20262	24497	21476	25774	28586	25723	30902	22166	47612
28828	18953	23731	20879	25448	27754	24933	30435	20963	46788
26790	16841	21470	19210	23626	24973	22714	28338	18374	44241
24160	14428	18725	16810	20876	21711	19766	25338	15156	41325
24078	15113	18527	17367	20753	21712	20088	25562	14590	41325
22941	14639	17377	16169	19828	21302	19062	24432	13093	39952
22438	14836	16627	15417	19650	21499	18867	24485	12395	38817
22147	14503	16175	14525	19600	21422	18604	24229	11855	37203
21930	14420	15524	13630	19334	20676	18768	23950	11239	36092
20439	13401	14225	11571	17851	18876	18205	22161	9130	34205
19675	13647	13428	10523	17282	18144	18553	21235	7710	33943
20809	15330	14922	12039	18644	19519	20511	22292	8560	35678
23153	17597	17187	14528	21064	21625	22564	24470	10504	38345
28213	21843	22413	19388	25749	26150	26503	29347	15494	43352
29932	23057	24180	20566	27460	27160	27305	30929	16790	44893
29793	22873	24884	20482	27519	26722	26889	30266	16702	44654
29113	22852	24837	20402	27644	26036	26390	29311	16425	44165
28424	22709	24891	20240	27196	25091	25290	28856	16919	43745
27038	21582	23615	19297	26093	23400	23505	27785	16610	42788
26214	20512	22946	18754	25195	21996	22598	27186	16680	42188
25019	19001	21612	18443	23806	20721	21300	25654	15944	40380
24103	17227	20321	17727	22526	19023	19362	24384	15761	38396
24203	17242	19772	17762	22796	18373	18477	24236	16527	37247
27218	20171	22599	19681	25920	20460	21172	27015	20126	39837
29373	22753	24988	21026	28133	22783	23911	29046	21866	41745
28091	21936	24909	19960	26958	22620	23758	27817	20743	41078
25541	19500	22707	18292	23920	21599	21575	25098	18136	39393
22365	16759	20010	16111	20387	19702	18440	21495	15614	36985
22541	16961	20485	16445	19987	21129	18280	21187	16097	37629
21103	15754	20042	15530	19107	21137	17091	19798	15451	36552
20857	15216	20373	14919	18782	21801	16684	19753	15685	36776
20264	14025	20093	14179	18602	21508	16496	19578	15690	36355
19614	13631	19762	12750	18995	21216	16524	19735	15300	35628
17259	12036	17723	10866	19049	19691	15553	18690	13654	33527
16061	11881	17237	10489	20035	19480	15545	18691	13194	32465
16693	12600	18986	12650	22165	20761	17595	20356	15399	33096
18447	14097	21650	15164	24384	22736	20600	22161	18307	34424
22985	17834	26236	19600	28500	27343	25792	26238	23072	38798
24357	18928	27144	20603	29384	29063	26603	27211	23709	40353
23837	18287	26676	21018	29136	29464	25770	27131	22785	40091
23353	18060	26250	21930	29337	29519	24598	26721	21761	39580
22673	18195	26591	22342	29690	29184	24408	26222	21459	38795
21664	17974	26629	21551	29148	28168	23586	25049	20519	37804
20800	18209	26878	20528	28688	27601	23256	24985	20281	37337
19497	17543	26084	19710	27794	26938	22568	24105	18963	36587
17998	16164	24940	18624	26757	25843	21020	23065	17231	35603
17488	15605	25150	19045	27074	25030	20666	22872	16659	35193
20422	18077	28268	22450	30431	27201	23166	26093	19529	37648
22445	20479	30277	24594	33186	29120	26215	28681	22394	39776
21627	20421	29004	24187	32757	28696	26164	28194	22047	39113
19310	18518	25647	21725	30142	26250	24428	25673	19336	36853
16614	15890	22086	19165	27061	23409	21273	22673	15338	33944
17120	15714	21649	18810	27125	23397	21195	22840	14744	34688
16219	14102	20216	17976	26168	22582	19811	21537	13619	34332
15886	13014	19452	18333	25398	21912	19370	21360	13669	34769
15146	12000	18545	18796	24378	21590	18514	20454	13278	34465
14277	11725	18183	19057	23667	20850	17742	20328	13211	34332
12415	10484	17162	17750	22345	19341	15957	18728	12189	32828
11820	10275	17143	17237	21712	18453	15620	18085	12231	32405
13896	11635	18534	18655	22754	20437	17502	19131	14254	33714
16697	14003	20458	20391	25019	23226	20125	20687	16854	35989
21743	18426	24889	24926	30016	28378	24780	24909	22173	40478
22691	19410	26413	25537	31873	29856	25609	25407	24053	41561
22241	18621	26330	25329	31059	30297	25156	24626	24356	41399
22123	17939	25918	25145	29828	30811	24894	23690	24338	41399
22237	17954	25515	25482	28586	30894	24894	23296	24098	41244
22184	16677	24719	24900	27198	29595	24070	21787	23150	40122
21599	15990	24756	24091	26453	28647	22923	20887	22616	39220
20732	14495	24001	22561	25518	27886	21317	19522	21187	38658
19115	13780	22843	20840	24327	26677	19221	18386	19219	37553
18900	14397	22504	20803	24487	26614	18783	18129	18193	36882
21688	17616	24809	23826	27288	28864	21160	21028	20196	38663
24415	20121	26158	26613	29186	30952	23329	23493	22045	39832
24058	19042	24582	26264	27803	30170	23124	23081	20937	39154
22245	16612	22050	24311	24269	27305	21485	20381	18142	36477
19158	13595	19236	21632	20701	24334	19133	16744	15187	33113
19354	13899	19371	21856	20620	24560	19474	16373	15734	32468
17770	13384	18292	20604	20177	24330	18584	15414	15375	30777
16221	12814	17326	18801	19397	23374	18042	14511	14364	29295
15407	12520	16905	17385	18777	22370	17553	13668	13717	28421
14878	11585	16297	15905	17647	21176	16799	12177	12967	27404
14485	10242	15051	14490	16241	19683	15695	10223	11971	26160
14025	9496	14076	13516	15261	18565	14884	8610	10925	25499
14556	10005	14224	13805	15715	18104	15891	8593	11167	26083
15232	10851	14645	14491	16865	18605	17327	9630	12218	26994
16540	12317	15762	15437	18346	20115	19364	11699	14234	28551
18169	13693	17302	16431	19670	22279	21174	13081	15894	29911
17788	13519	17626	15416	18742	22441	21395	12707	15612	29462
17508	13870	18277	14698	18265	22454	21806	12554	15712	29189
16450	13980	18735	13955	17792	22438	21621	12984	15988	29125
