24310	14740	15727	14455	13191	26124	18111	13252	16076	15930
26033	16396	17284	16778	15238	27681	20017	14745	17542	17240
27689	18009	19036	19120	17219	28842	21753	16112	19042	18688
27492	17491	18689	19042	16945	28320	21555	16122	18643	18255
27313	17175	18460	18882	16414	27824	21520	16159	18026	18114
27018	16826	18304	18687	15623	27437	21514	15895	17110	17590
27203	17077	18489	19269	15793	27931	22096	16075	16681	17644
26075	15934	17586	18293	14627	27202	21102	14964	15324	16349
26098	15740	17198	18441	14311	27435	21050	14865	15111	16198
25216	14940	16066	17549	12946	26507	20227	14184	14166	15469
25129	14869	15749	17437	12298	26342	20186	14303	13638	15384
26911	17124	17866	19140	13728	28022	22010	16335	15351	17562
27880	18423	19333	19975	14230	29019	22959	17111	15999	18655
27218	18170	19370	19648	13588	28749	22710	16852	15643	18702
24831	16262	17845	17729	11777	26771	20997	14986	13646	16860
23524	15188	17382	16966	11057	25973	20478	14264	13113	16227
24172	15943	18377	17842	12223	26570	21753	14825	14215	17275
23799	15388	18088	17352	12014	26474	21935	14354	14073	17142
21984	13683	16107	15558	10420	24375	20182	12072	12503	15336
21806	13703	15907	15007	10048	23938	19767	11620	12225	14947
20982	12870	15042	14101	8968	22557	18699	10429	11522	14225
19792	11519	13803	12453	7685	21227	17527	9038	10606	13259
18624	10161	12805	11146	6688	20017	16558	7949	9988	12481
18263	10069	13091	10858	6735	19852	16569	8031	9997	12581
18370	10440	13710	11096	7094	20195	16680	8626	10268	12922
19343	11335	14718	12199	8048	20986	17120	9548	11155	13946
20727	12288	15635	13348	9412	22083	17439	10464	12347	14919
23250	14218	17880	15892	12044	23962	18899	12460	14423	17027
24114	14574	18654	16488	13244	24652	19061	12869	14955	17491
24776	14778	19114	16785	14144	25102	19305	13072	15360	18082
25516	15146	19500	16966	15082	25884	19728	13459	15969	18848
24598	13829	18224	15671	14200	24873	18796	12253	15000	18107
22386	11341	15921	13442	12098	22478	16609	9810	12766	15673
20913	9584	14544	11953	10293	20586	15245	8035	10792	13881
21739	10378	15644	13134	10983	20880	16066	8408	11099	14373
23906	12515	17949	15742	13058	22637	18244	10275	13032	16802
25921	14405	20228	18144	15446	24410	20090	11996	15066	19147
26751	15471	21335	18941	16657	25354	20701	13031	15647	20066
26731	15408	21329	18376	16836	25020	20357	12979	14924	19674
25785	14309	19929	16346	15657	23530	19073	11784	13153	18114
26363	14201	19769	15851	15754	23328	18975	11742	13062	18214
26353	13492	19173	15033	15412	23027	18716	11261	12488	17882
25196	12078	17944	14107	14448	22256	17594	10080	11164	16752
24795	12037	17723	14308	14948	22171	17910	9990	10875	16636
24159	12216	17289	14311	14826	21476	17431	9872	10306	16285
22789	11193	15394	13001	13189	19855	16054	8807	8401	14874
22939	11111	14885	12539	12520	19731	15425	8492	7564	14763
25139	13036	16490	14503	14127	22030	17516	10442	9245	16951
27874	15770	18713	17120	16735	24903	20448	12877	11980	20046
32605	20772	23168	22222	21601	29920	25500	17800	16980	24977
34007	22217	24364	23819	23213	31736	26796	19040	18490	26331
34061	22707	24727	24340	23398	31889	26645	19203	19133	26247
33619	23041	24916	24357	23155	31760	26615	19266	19825	25934
33501	23509	25454	24503	23084	31686	27077	19407	20789	26139
33054	23289	25809	24230	22679	31203	27066	19233	20933	25825
32764	22826	25964	24099	22476	30656	26935	18962	20902	25791
32012	21831	25366	23339	21479	29374	26041	18334	20068	24911
31261	20646	24198	22168	20431	28005	24534	17294	18909	24034
31692	20951	24242	22178	20457	28048	24230	17456	19076	24350
34493	23999	26829	24843	23331	30739	26437	20032	21679	27137
36108	25866	28665	26719	25266	32876	28278	21877	23539	29295
34953	24785	27608	25922	24415	32005	27369	20721	22713	28626
31950	22004	24823	23178	21824	29448	24567	18089	20088	26368
28460	18722	21608	19872	18382	26096	20904	14626	16791	23278
28768	18961	21797	19884	18798	26749	20872	15205	17090	23783
28107	18051	20922	19060	18028	26364	19965	14519	16818	23044
28027	18041	20437	18827	18048	26265	19973	14746	17268	22968
27689	17754	19515	18695	17145	25437	19388	14100	17092	22371
27066	17437	18600	18504	16358	24867	18783	13526	16529	21858
25428	16092	16641	17353	14563	23581	17137	11951	15148	20102
24692	15643	16297	17015	14056	23411	16639	11864	15030	19748
26344	17171	18165	18649	15590	25055	18318	13794	17258	21440
28748	19386	20814	20950	18162	27294	20394	16313	19827	23920
33468	23902	25994	25440	23257	32136	25177	20975	24942	28634
34468	24673	27606	26436	24825	33311	26075	22130	26230	29795
34096	23952	27767	25648	24501	33100	25824	21533	26116	29428
33566	23338	27481	25001	24285	32767	25326	21099	25584	28965
33213	23047	27440	24376	24249	32566	24939	20705	25468	28868
32303	21964	26653	23340	23668	31539	23831	19865	24814	28082
31910	21221	26141	22667	22952	30896	22820	19123	24743	27904
31183	20064	25042	21619	21558	29713	21627	18177	24087	27184
29999	18833	23245	20064	19871	28334	20027	16804	23132	26437
29730	18735	22330	19926	19349	28030	19807	16837	22958	26440
32447	21546	24255	22588	21807	31110	22359	19615	25462	29104
34463	23657	26076	25145	23835	33649	24551	22076	27218	30913
33862	22628	25243	24773	23119	33041	23835	21481	26209	29519
31604	19966	22894	22883	20921	30540	21432	19189	23717	26584
28642	16764	19751	20339	18053	27315	18400	16029	20844	22922
28560	17013	19744	20609	18023	27400	18482	15898	20909	22571
27187	16342	18349	19932	17006	26134	17564	14801	19728	20962
26718	16132	17759	20117	16916	25547	17546	14683	19254	20585
25987	15331	16969	19983	16624	24698	17104	13985	18670	19774
25320	14669	16417	19743	16128	24127	16722	13265	18278	18999
23898	13316	14891	18050	14454	22561	15487	11816	16696	16859
23710	12908	14606	17547	14006	22084	15326	11797	16127	16182
25746	14122	16449	19215	15537	23888	17160	13839	17541	17928
28144	15959	19310	21722	17693	26691	19314	16107	19946	20424
32788	20753	24491	26664	22412	32016	23943	20646	24839	25053
33890	22320	25994	27838	23801	33449	24970	21498	26534	26180
33461	22424	25878	27352	23792	33285	24727	20909	26870	26300
32783	22133	25371	26641	23474	32848	24427	20468	26852	26697
32017	21820	25379	26298	23101	32767	24628	20342	26679	27299
30603	21095	24579	25542	22049	32208	24125	19762	25952	26658
29903	20722	23923	25182	21159	32100	24023	19624	25621	26103
28934	20185	22566	24317	19923	31495	23428	18935	24739	24618
27933	19081	21244	23125	18445	30147	22452	17905	23481	22841
27990	19048	21442	22882	18476	29673	22614	17949	23784	22345
30971	21604	24611	25577	21320	32070	25512	20758	27075	24794
33293	23765	27075	27680	23597	34355	27651	22946	29476	26859
32693	23155	26624	27086	22567	33653	26782	22107	28424	25786
30449	20979	24463	24753	19976	31465	24376	19777	25897	23105
27485	18163	21398	21786	17091	28476	21558	16531	22914	20057
27454	18304	21431	21896	17291	28567	21790	16185	23105	20116
26441	17548	20350	20993	16602	27468	20903	14944	22078	19297
26273	17397	20197	21196	16321	26949	20953	15017	21636	19327
25708	16878	19331	20840	15872	26065	20602	14822	21010	19082
25108	16160	18640	20458	14971	25114	20173	14330	20777	18880
23635	14548	17035	18740	13344	23304	18301	12644	19644	17079
23349	14105	17072	18211	12577	22545	17318	12408	19145	15971
25101	15591	18981	19852	14148	24009	18367	14574	20437	16917
27379	17496	21495	22273	15890	26443	20253	17443	22414	18886
32007	21653	26086	27293	20108	31454	24842	22624	27163	23555
33037	22544	27279	28432	20850	32787	25852	24108	28485	24868
32711	22410	27067	28112	20634	32329	25295	24119	28434	24708
32248	22302	26708	27493	20586	31600	24504	23901	28023	24444
31939	22311	26616	27499	20721	31021	23945	23656	27518	24232
30886	21569	25578	26798	19800	29893	22910	22858	26007	23376
30172	21163	24885	26583	19161	29516	22216	22165	25303	23116
28658	20340	23587	26057	18188	28588	21023	21269	24311	22081
26738	19026	22149	25149	17096	27358	19477	20127	23427	21043
26118	18618	21679	25067	17027	26984	18902	19880	23447	21075
28530	20997	23877	27287	19572	29461	21391	22390	26316	24174
30532	22691	25626	29261	21617	31627	23339	24022	28202	26331
29587	21537	25024	28279	20885	30643	22665	22990	27143	25385
27166	18387	23007	26067	18453	28074	20223	20192	24197	23085
24189	14905	20278	23191	15089	24476	17454	16856	21148	20334
24175	14784	20297	23531	14788	24226	17760	16551	21332	20734
23182	14075	19029	22786	13534	23111	16905	15429	20496	19561
23040	14104	18773	22384	13635	23201	16588	15135	20425	19133
22577	13760	18090	21623	13337	23007	16087	14367	19797	18357
22118	13462	17493	20691	13286	22456	16037	13500	19271	17905
20517	12215	15895	19147	12037	20548	14969	11732	17410	16473
19761	11751	15305	18661	12183	19582	14780	11261	16785	16166
21195	13184	17003	19962	14349	20773	16170	12923	18141	17964
23252	15096	19497	21748	17218	23037	18415	15201	20147	20294
28071	19618	24536	26150	22260	27821	23200	20152	24703	25302
29216	20620	25788	27328	23610	29492	24428	21525	25851	26527
29011	20424	25443	27027	23359	29384	24168	21078	25799	26549
29000	20283	24965	26559	23053	29351	23627	20280	25429	26155
29339	20179	24306	26436	22715	28978	23497	19617	25219	25788
28691	19274	22706	25681	21631	28143	22500	18929	24164	24746
27938	18636	21430	25314	20693	27339	21993	18671	23489	23868
26564	17459	20065	24352	19474	26230	20695	17653	22432	22675
25147	16174	18690	23111	18061	24559	19414	16210	21280	21001
25030	16000	18701	23161	18041	24222	19154	15919	21187	20398
27546	18890	21481	25865	20665	26782	21816	18817	23674	22528
29798	21149	23717	28099	22586	28791	24044	20822	25338	24090
29286	20589	23007	27141	21700	28170	23254	19848	24022	23105
26867	18267	20847	24725	19620	25630	20923	17012	21034	20561
23747	15191	17934	21634	17051	22748	18051	13948	17753	17608
23495	15056	18089	21740	17483	22839	18660	14506	17892	17983
22529	13846	17157	20274	16622	22160	18303	13984	17012	17343
21269	12999	16104	18824	15890	20971	17834	13287	16117	16596
20583	12691	15433	18036	15351	19924	17591	12365	15524	15890
19605	11971	14647	17427	14437	18758	17080	11187	14718	14881
18386	10134	13630	16735	13278	17614	15826	9667	13487	13322
17347	8421	12944	16130	12405	16719	14759	8883	12668	11660
17756	8243	13139	16620	12870	16485	14803	9641	12838	11270
18966	9187	14226	17808	13715	16865	15782	11215	13588	11821
21022	10946	15429	19393	15176	17838	17389	13310	14954	13576
22922	12540	17225	21285	16632	19268	19282	14985	16698	15377
22996	12105	16774	21030	16403	18887	18850	14665	16507	15284
22996	11723	16774	21293	16527	19135	18754	14156	16332	15280
22934	11404	16470	21208	16552	19110	18418	14078	15941	15228
23420	11871	16705	21667	16999	19720	18848	14686	16311	15625
22509	11073	16047	20547	16038	18768	17710	14245	15205	14588
22595	11123	15988	20331	15732	18601	17415	14487	15032	14400
21547	10021	15391	19307	14765	17459	16753	14203	13708	13376
21595	9757	15495	19165	14490	17105	17168	14692	13509	13080
23557	11840	17600	21324	16761	19215	19745	17080	15427	14900
24821	13260	18490	22662	18322	20539	20898	18033	16904	15682
24465	13259	18041	22468	18630	20220	20611	17562	16669	15407
22823	11370	15998	20462	17292	18148	18771	15706	14945	13717
22359	10201	15301	19471	16512	17241	18213	14843	13984	13329
23471	10809	16402	20410	17368	18271	19345	15621	14850	14273
23078	10310	16246	20550	16859	18143	19395	15301	14336	13636
20985	8778	14445	19051	14611	16709	18130	13462	12356	11312
20278	8657	13690	18817	13844	16582	18126	13063	11956	10298
19000	8019	12243	17714	12545	16040	17493	11788	11079	8938
17494	6941	10383	16351	11067	14788	15913	10393	9942	7252
16429	5913	8550	15224	9840	13772	14350	9242	9027	6168
16478	5747	8109	15194	9374	13746	13501	9429	9461	6153
16664	6207	8293	15348	9292	14047	13456	9885	10234	6627
17071	7293	9081	16115	9603	14904	14019	10933	11296	7479
17785	8569	10115	16780	10239	15614	14733	11857	12096	8454
19873	11037	12250	19011	12200	17638	16392	13961	14185	10626
20451	12110	13230	19547	12906	18408	16821	14718	14702	11308
20729	13050	14026	19822	13552	19072	17173	15587	15049	11781
21028	13562	14907	19819	14338	19782	17781	16587	15611	12189
19968	12585	14140	18232	13391	18862	16843	16238	14908	11179
17838	10537	12040	15611	11356	16909	14906	14311	13235	8981
16278	9291	10532	14016	9975	15720	13457	12925	12029	7459
16799	10380	11302	14864	10987	16425	14156	13319	13030	8136
18792	12643	13560	17092	13522	18234	16210	15150	15161	10166
20696	14524	15765	18948	15888	19942	18250	16785	17049	12130
21950	14785	17117	19620	17181	20579	19395	17309	17829	12998
22081	14244	17455	19287	17053	20218	19631	16550	17687	12573
21385	12706	16757	17622	15705	18540	18803	14780	16241	11274
21981	12824	16937	17766	15646	18422	19175	14623	15923	11397
21872	12295	16565	17386	14850	17810	18491	14422	15257	11094
21071	11088	15542	16527	13623	16367	17095	13600	13691	9529
21068	10774	15663	16585	13360	16100	16692	13488	13508	9107
20997	10208	15583	16298	13087	16299	16322	12903	12822	8739
19529	8536	14279	14876	11595	15554	14699	10900	11296	7504
19583	8087	14005	14658	11287	15870	14228	10287	10964	7274
21859	10072	15724	16732	13292	18013	16018	12076	12923	9097
24931	12809	17914	19614	16164	20982	19036	14881	15675	11790
29897	17673	22486	24344	21632	26084	24655	19912	20517	16490
31335	18696	23637	25776	23474	27738	26778	21742	22279	17863
31012	18318	23444	26147	23546	27991	27097	21878	22779	17820
30710	17697	22776	26354	23196	27880	27018	21761	22757	17895
30423	17578	22315	26553	23457	27728	27321	21792	22523	18253
30238	17524	21568	26074	23456	27315	27424	21741	21951	18244
29539	17619	20692	25708	23179	26936	27345	21480	21517	17723
28464	16838	19276	24727	22102	26122	26328	20702	20782	16443
27049	15564	17764	23403	20781	24824	24963	19973	19806	15021
26961	15657	18076	23310	20661	25038	24756	20549	20342	14969
29293	18626	21217	26075	23168	27868	27488	23517	23378	17718
31015	20988	23618	28164	25414	29982	29383	25374	25952	19683
30291	20186	23074	27477	25073	28961	28417	24805	25303	18834
27737	17444	20535	25373	22955	26141	25697	22521	22857	16094
24117	13923	17186	22676	20121	22423	22383	19380	19178	12574
23761	14438	17052	23005	20686	22257	22918	19682	19594	12814
22493	14221	15852	21965	20103	21100	22131	19039	19052	12077
22063	14400	15257	21444	20013	20836	22097	19199	19225	11900
21492	13955	14544	20951	19595	20319	21633	18905	18891	11085
20919	13211	13989	20564	19095	19669	21164	18767	18537	10088
19510	11553	12282	19104	17277	18198	19157	17642	17313	8113
19448	10889	11490	18897	16316	17905	18301	17359	17113	7656
21250	12352	12619	20319	17391	19738	19528	18445	19021	9143
23534	14726	14500	22409	19493	21938	21623	20604	21553	11332
28036	19870	19066	26887	24447	26707	25963	25518	26696	15873
29051	21415	20336	28162	26265	27645	26936	27164	27871	17272
28558	21400	20210	28039	26237	27172	26583	27040	27433	17432
28200	20979	19881	27704	26097	26481	26190	26916	26500	17426
28182	20790	19724	27577	25985	25919	25868	26918	26067	17516
27600	19977	18947	26720	25540	24644	24925	26105	25191	16199
27061	19595	18377	26406	25385	23803	24143	25245	24780	15233
25972	18629	17222	25339	24529	22731	22980	23998	23837	13767
24490	17189	15781	24125	23346	21448	21306	22379	22622	12386
24219	16766	15882	23744	23188	21142	20952	21991	22645	12125
26924	19297	18748	26536	25844	23781	23347	24519	25288	14804
29352	21142	21326	28602	27883	25992	25568	26906	27417	17232
28692	20224	20802	27736	26786	25148	24886	26254	26174	16404
26149	17604	18833	25132	24018	23156	22671	24065	23728	14012
22969	14736	15964	22151	20816	20689	19742	21047	20648	11031
22842	15039	16017	22264	20911	21402	19686	21256	20813	11645
21695	14555	14982	21302	20311	20764	18668	20347	19635	10815
21450	14804	14699	21139	20439	20707	18235	20310	19312	10821
20535	14676	14305	20686	20105	20123	17810	19838	18761	10075
19666	14583	13972	20170	19585	19805	17500	19175	18385	9637
17727	13339	12999	18461	17775	18285	16365	17347	16684	7965
17104	13098	13289	18176	17367	18345	16226	16695	15910	7892
18654	14759	15618	20296	19114	19949	18090	18208	17231	10095
21001	17205	18390	23290	22169	22314	20680	20606	19447	13044
26030	21843	23166	28516	27613	26732	25684	25368	24235	18196
27637	22725	24479	30142	29399	27819	27024	26708	25704	19487
27470	21917	24557	29967	29181	27408	26737	26627	25872	19489
27275	21402	24796	29686	28634	26824	26407	26483	25773	19485
27017	21417	25163	29358	28294	26619	26338	26563	25631	19734
26428	20810	24261	28634	27355	25865	25751	25662	24633	19167
25974	20254	23465	28294	26727	25475	25229	25292	23921	19116
25309	18987	21829	27407	25723	24357	24079	24424	22595	18528
24228	17669	20246	26307	24206	23252	22644	23448	21087	17795
24190	17348	20067	26229	23969	23428	22410	23251	20891	17654
27018	19884	22762	29022	26495	26290	24968	25612	23812	20538
28908	21586	25089	31138	28834	28172	26967	27486	26108	22473
27911	20820	24323	30292	27697	27109	26183	26528	25590	21788
25312	18504	22128	27576	24927	24844	23705	24252	23439	19175
22468	15797	19384	24342	21525	22263	20662	21412	20584	16192
22752	16000	19694	24258	21430	22843	20524	21518	20888	16250
22043	15337	18764	23408	20323	22197	19646	20394	19994	15275
21818	15258	18698	23341	19584	22197	19546	19916	19879	15133
21354	14643	18492	22814	18503	21772	19175	19448	19311	14374
20798	14047	18581	22339	17537	21175	18844	18914	18421	14003
19191	12832	17343	20724	16083	19490	17290	17654	16507	12701
18800	12795	16968	20057	15879	18965	16773	17164	15945	12818
20352	14498	18352	21365	17791	20371	18392	18696	17896	14962
22557	16478	20576	23383	20199	22730	21135	20658	20673	17503
27074	20939	25348	27991	24923	27463	26345	25210	25618	22286
28085	22128	26912	29201	25805	28922	27802	26331	27027	23306
27696	22171	26725	28920	25268	28616	27328	26045	26746	22823
27046	22018	26300	28637	24736	28367	26658	25856	26434	22160
26530	21942	26053	28508	24564	27854	26362	25864	26162	21665
25521	20977	25260	27733	23448	26742	25641	24986	25112	20790
25133	20372	24717	27396	22642	25964	25592	24392	24304	20491
24238	19230	23574	26702	21189	24977	25006	23292	23110	19468
23097	18105	22180	25968	19692	23500	24014	22295	21858	18208
22793	18057	21703	26294	19515	23176	23786	22339	21871	17956
25314	20876	24016	29343	22423	25807	26221	25189	24490	20931
27190	22855	25589	31563	24849	27870	28397	27277	26501	23561
26171	22220	24438	30986	24195	26927	27792	26340	25342	23160
23673	19766	21841	28582	22091	24314	25717	23682	22687	21014
20614	16759	18907	25792	19277	21194	23086	20533	19834	17719
20623	16386	19118	25676	19662	21139	23325	20680	20221	17278
19451	15019	18073	24401	18827	19980	22508	20058	19736	15378
19084	14493	17784	23791	18998	19877	22089	20104	19509	14553
18408	13983	17435	23065	18817	19781	21510	19677	18910	13734
17627	13979	17135	22481	18619	19737	20751	19426	18312	13187
15731	13149	15858	21206	17214	18420	19023	18058	16896	11550
14847	13472	15406	21100	16764	17803	18530	17671	16568	11111
16148	15393	17034	23107	18430	19147	20288	18863	18050	12704
18082	17667	19261	25649	20881	21558	22887	21126	20228	14949
22603	22127	24043	30923	26007	26571	27728	25664	24790	19697
23722	23090	25114	32503	27703	28125	28929	27093	25986	21266
23742	22853	24828	32467	27930	28119	28732	26871	25762	21424
23846	22549	24373	32081	28089	27980	28543	26841	25653	21460
24016	22673	24384	31904	28217	27997	28445	26981	25697	21334
23402	21831	23609	31092	27358	27172	27495	26318	24993	20630
22596	21453	23015	30593	26656	26870	26601	25963	24383	20237
21224	20432	21842	29541	25395	26358	25071	24963	23300	19387
19504	19157	20205	28169	23780	25652	23363	23284	22222	18147
19314	18921	19822	27727	23270	25631	22917	22630	22327	17934
21991	21480	22371	30484	25607	28186	25533	24692	24936	20821
24239	23356	24681	32568	27517	30091	27621	26711	26739	23374
23440	22606	24192	31969	26302	29349	26901	25958	25744	23029
21289	20014	21960	29243	23558	26866	24356	23368	23253	20978
18449	17146	19174	26070	20405	24171	21184	20323	20701	18534
18702	17340	19593	25766	20791	24618	21228	20165	21218	19097
17700	16651	18790	24549	19661	24008	20463	19007	20678	18593
16431	15735	17641	23186	18547	22987	19259	17395	19668	17684
15439	15218	16542	22683	17629	21987	18310	16097	19090	17477
14392	14612	15490	22188	16710	20667	17070	14658	18364	16946
12958	14004	14279	21284	15308	19057	15618	13354	17028	15742
12168	13605	13707	20427	14125	17943	14715	12724	15797	14812
12302	14158	13918	20694	14145	18139	14850	13280	15831	14988
13473	15273	14637	21641	14726	18707	15835	14173	16937	16011
15447	16903	15959	23464	16256	19999	17364	15775	19292	17792
17649	18637	17593	25368	17922	21471	19045	17604	21890	19734
17619	18170	17322	25251	17853	21222	18908	17285	22263	20002
17361	17681	17255	24963	17970	21203	19212	17145	22468	19992
16869	16947	17066	24697	17811	20703	19633	16727	22501	19898
