36	58	46	130	112	174	152	30	181	105	28	218	122	25	127	155	198	140	64	95	82	34	70	121	52	108	184	88	141	123	127	48	97	111	177	92	57	78	178	112	74	45	99	170	30	30	142	77	129	100	103	80	67	64	112	178	50	160	81	102	71	129	118	81	62	90	103	89	210	65	181	58	118	78	217	98	104	139	43	76	179	138	186	82	130	118	120	54	20	35	46	112	77	69	112	118	79	37	80	164
40	66	44	126	114	153	137	32	173	97	19	219	114	18	116	164	217	136	66	102	75	38	68	107	59	120	202	71	144	109	128	56	94	130	181	76	52	81	167	135	65	44	95	159	32	38	137	68	141	93	97	69	59	85	120	170	39	157	85	101	83	135	119	79	61	84	92	85	219	54	186	66	119	88	217	120	103	143	43	66	167	153	180	79	120	125	109	62	18	32	61	92	68	80	105	120	76	30	82	161
44	72	46	125	114	134	129	38	174	92	20	228	114	15	108	160	217	152	68	111	79	46	73	86	75	127	216	64	147	99	136	55	90	136	183	68	56	89	168	150	58	39	88	151	32	47	130	71	150	90	97	55	56	116	119	162	32	152	80	96	91	141	124	73	54	83	93	80	225	49	187	67	124	104	210	143	99	146	39	54	151	151	160	78	114	114	106	63	27	27	67	67	66	96	92	118	64	23	86	166
59	82	47	127	110	131	126	41	168	88	27	229	128	18	101	155	201	147	82	128	89	44	84	77	98	135	210	61	161	87	137	51	79	137	181	60	59	89	164	153	47	38	82	154	29	47	125	74	158	87	111	48	54	153	117	155	34	140	74	81	91	152	138	64	48	76	92	75	221	50	196	65	128	111	200	159	96	124	34	57	140	148	158	73	107	104	104	67	32	24	64	37	64	105	82	117	51	28	85	158
69	83	54	128	112	130	134	40	169	92	38	231	137	23	93	143	172	139	83	141	98	42	87	65	113	140	212	66	167	80	133	45	69	135	176	54	63	74	170	135	49	34	81	167	24	48	124	88	165	92	120	37	60	175	113	163	33	118	66	60	83	157	141	61	50	80	89	76	216	51	193	62	134	126	196	167	100	109	31	62	136	144	169	73	109	93	112	65	35	34	58	29	66	107	72	133	42	40	86	150
71	80	54	137	113	139	141	40	158	97	41	234	149	22	94	129	152	118	81	150	104	38	92	62	127	153	209	69	173	82	128	40	58	125	166	51	68	54	170	129	65	37	71	169	25	45	132	100	163	98	130	35	57	194	110	181	36	101	72	46	81	173	135	59	48	79	72	80	201	56	184	57	137	127	191	172	111	87	34	60	158	154	190	69	119	95	116	77	32	40	56	28	67	102	75	151	34	51	80	146
63	74	49	132	105	139	123	35	162	95	53	230	150	16	102	121	135	100	72	143	106	41	97	62	137	159	207	67	179	81	113	44	52	117	155	54	71	39	169	116	77	35	69	151	32	47	130	115	148	95	140	27	45	199	111	197	29	85	77	44	76	183	127	59	40	73	52	87	182	50	170	55	133	130	185	176	106	83	28	51	164	164	196	65	134	103	115	77	35	49	51	29	61	98	77	152	30	58	78	138
69	73	47	135	97	144	106	28	158	99	67	223	153	11	116	125	125	96	78	130	110	36	104	61	148	155	198	69	176	81	108	47	48	109	160	52	69	26	167	112	81	38	66	142	36	48	132	116	128	92	156	33	35	211	118	213	24	88	88	43	73	186	124	60	33	66	38	96	172	58	160	51	114	123	174	173	96	77	27	42	165	164	190	63	145	113	115	85	41	56	52	23	72	90	94	150	36	71	83	135
82	77	59	146	81	142	92	18	172	103	84	211	149	13	129	136	119	89	91	109	110	30	104	62	148	148	187	62	180	79	97	48	42	116	169	55	66	18	162	100	72	39	73	144	38	47	132	119	122	86	166	39	36	224	137	212	18	90	94	51	60	179	116	63	40	55	36	97	160	61	149	57	99	130	179	157	79	80	30	46	148	165	187	50	152	108	116	84	53	73	54	20	78	98	104	144	43	85	92	130
107	65	76	159	67	136	93	12	172	113	86	205	142	18	133	133	114	92	102	86	114	19	98	58	143	140	184	58	161	77	86	44	32	112	173	47	67	12	151	95	72	45	73	146	34	46	141	111	110	77	164	44	44	212	143	207	18	81	101	54	46	168	101	69	56	47	38	86	149	72	133	61	85	123	181	144	63	82	36	52	144	163	173	37	158	100	107	90	71	86	59	13	89	102	104	138	49	102	106	113
117	54	72	161	57	128	99	12	169	112	84	196	134	22	134	133	120	91	104	69	109	20	99	60	134	145	183	58	156	78	82	35	25	109	172	46	72	9	133	97	75	54	70	150	34	47	133	112	108	67	157	45	49	187	146	193	21	65	106	50	35	166	94	76	69	35	42	76	135	76	124	64	86	123	184	142	50	89	47	62	143	169	171	27	164	98	91	83	78	97	67	10	83	104	90	134	48	126	102	99
124	42	57	146	59	134	106	14	156	113	82	196	132	20	137	136	120	100	106	53	104	28	95	61	133	138	194	68	146	79	88	30	30	100	171	32	76	13	121	103	79	56	66	145	40	59	127	106	89	65	158	43	50	155	138	195	21	57	108	52	35	157	90	79	83	30	38	70	132	83	120	56	88	113	181	151	42	90	52	64	142	178	175	38	166	99	81	80	77	103	69	9	83	91	84	133	40	148	88	90
102	41	37	134	65	134	107	17	148	99	76	191	130	19	141	135	132	92	105	52	92	32	86	46	136	127	199	79	126	75	102	24	46	98	175	25	86	12	109	105	94	54	59	136	39	73	116	102	69	64	160	40	50	138	139	190	22	59	110	54	46	154	86	84	88	25	33	66	125	82	117	44	87	128	165	146	38	88	54	63	134	177	180	55	155	97	79	76	67	105	60	15	80	76	85	135	31	158	61	97
83	46	31	135	74	137	107	15	139	83	78	190	131	18	156	124	126	89	104	57	89	28	75	40	133	111	209	94	109	66	101	28	61	98	172	24	100	15	104	110	111	38	57	111	46	88	126	94	56	62	174	40	55	140	129	175	20	64	105	74	62	152	73	89	101	24	34	66	128	90	107	39	87	135	158	140	32	87	52	62	126	171	170	68	141	94	82	91	58	99	51	22	75	70	85	134	27	148	42	103
60	51	33	151	81	128	107	12	131	70	84	194	121	22	164	114	123	77	102	68	95	18	63	31	129	98	213	112	100	59	92	40	66	102	167	31	120	15	112	126	132	30	60	101	48	84	130	89	50	53	174	46	63	151	125	173	21	74	104	86	79	154	66	86	97	27	39	72	123	100	98	43	89	150	144	142	24	83	53	68	132	164	158	65	135	95	95	106	52	91	50	22	72	75	82	140	34	140	27	111
50	49	34	152	80	113	112	12	115	55	92	203	110	22	173	115	111	66	92	72	106	13	52	33	112	86	194	119	97	55	84	43	60	100	155	37	125	17	122	144	139	20	72	93	60	75	128	77	48	52	170	55	72	159	122	165	19	88	98	92	89	150	68	80	92	32	44	72	123	107	85	49	88	148	140	139	14	79	58	84	137	161	150	60	133	86	107	124	47	79	52	21	73	72	85	134	32	123	22	115
50	43	37	152	74	102	121	16	114	49	97	210	102	25	176	120	103	51	82	65	107	12	46	26	104	81	173	125	94	61	82	35	65	99	168	39	116	22	138	152	143	25	80	98	66	64	127	70	45	49	159	71	64	159	132	171	24	96	108	95	89	142	86	71	78	35	42	74	119	114	75	47	90	154	129	139	9	73	67	100	145	164	155	58	138	82	117	132	48	79	61	20	85	67	93	132	31	116	31	124
57	44	44	156	67	104	136	19	122	46	92	217	103	29	184	132	103	38	72	63	103	17	55	21	104	80	167	121	97	60	96	24	74	99	191	43	104	32	156	145	142	28	91	108	73	64	140	73	50	53	156	87	57	149	136	170	32	98	124	99	84	135	102	72	71	44	44	63	114	121	73	54	92	151	132	142	5	81	68	120	146	175	158	55	145	78	108	145	54	78	71	23	94	70	99	120	24	115	43	135
65	46	51	160	59	103	146	20	120	49	83	200	99	35	187	142	104	28	68	57	93	19	61	17	107	71	169	110	95	60	105	22	82	103	219	44	89	43	169	132	135	30	95	124	73	59	155	83	62	52	152	99	45	136	135	172	38	97	123	114	78	117	106	73	67	59	50	62	101	129	85	55	85	148	121	168	6	89	65	123	146	187	162	46	145	79	93	150	58	77	83	20	97	83	96	116	28	117	43	142
69	46	55	173	49	94	155	16	119	56	71	203	90	42	192	153	108	27	76	47	89	24	57	20	105	57	168	103	92	64	121	25	80	109	225	54	87	48	180	117	134	23	103	143	74	63	173	82	74	66	149	91	46	136	134	179	51	96	125	129	81	108	111	79	76	79	59	64	98	131	103	57	74	141	123	188	5	106	56	119	152	201	174	34	135	76	77	150	60	79	81	25	95	90	95	118	35	111	33	149
75	42	51	184	37	77	153	23	121	59	72	217	84	50	193	168	115	36	75	40	93	24	52	25	115	45	166	115	82	74	123	24	71	113	225	70	81	55	183	105	148	18	104	150	75	77	172	78	90	76	149	76	48	151	125	173	61	83	132	142	102	107	112	85	82	87	65	67	110	136	111	47	66	136	129	186	6	108	52	110	163	205	182	28	127	74	71	153	46	85	80	28	86	84	92	120	47	99	28	152
69	36	52	182	29	75	142	28	131	61	74	229	72	53	188	170	109	46	64	38	94	26	50	27	121	43	158	127	78	80	125	32	59	121	211	89	81	58	175	94	157	13	103	143	77	92	161	72	100	82	153	59	51	155	117	165	80	69	149	145	111	105	104	89	91	93	57	64	115	147	97	41	75	119	145	162	4	108	45	98	164	201	184	23	121	69	61	144	33	85	83	32	78	85	94	112	51	81	28	154
67	38	57	165	25	91	130	33	131	55	79	224	67	60	189	179	112	50	56	43	109	23	63	31	126	36	161	129	85	77	114	39	52	123	206	102	83	55	169	94	163	10	102	129	70	101	139	69	105	86	164	50	51	154	112	161	89	62	161	134	115	103	101	91	102	87	49	55	119	142	82	46	88	98	146	145	7	106	42	99	164	187	172	19	130	75	62	140	24	83	92	39	66	93	106	101	46	74	29	158
53	36	61	140	31	115	117	26	131	47	78	205	63	65	180	193	111	54	55	54	115	25	73	35	126	34	164	120	94	68	113	52	62	118	202	112	96	43	159	107	155	5	108	126	66	94	128	65	106	82	160	45	60	141	120	168	91	69	158	125	106	92	108	109	111	83	42	53	117	136	66	54	107	83	136	133	8	105	34	91	156	177	173	12	140	89	64	134	32	83	101	56	59	106	125	94	34	63	29	154
42	33	56	126	43	126	109	22	131	36	65	186	60	66	161	202	99	50	72	61	114	27	86	38	119	25	160	119	89	57	99	59	81	99	199	111	102	28	149	108	142	5	109	132	56	84	116	60	113	78	144	40	84	133	127	167	87	64	150	112	104	84	115	122	112	75	36	47	124	117	55	56	116	71	118	129	14	99	28	85	144	164	168	10	145	111	69	134	46	91	112	59	52	117	136	83	22	56	30	152
33	31	53	127	61	125	104	24	131	25	55	167	61	67	143	208	94	52	90	72	102	34	93	29	120	21	155	121	70	54	96	57	95	91	189	108	95	22	132	111	129	5	110	140	62	73	117	63	134	70	125	33	109	127	125	168	81	61	137	121	116	75	112	135	103	83	31	36	128	108	47	52	123	71	113	114	17	82	23	65	126	155	182	10	148	121	72	134	56	91	122	53	60	130	121	74	17	49	28	143
26	31	59	136	78	122	110	31	125	20	52	162	62	77	138	224	86	50	110	76	109	42	104	20	117	17	141	119	48	64	85	60	109	89	186	97	78	21	123	110	119	7	114	133	67	69	114	68	150	74	128	30	129	139	118	165	81	68	130	123	140	84	104	132	99	100	28	29	135	95	48	59	124	72	115	108	20	71	20	58	112	157	189	17	158	132	72	124	66	85	117	44	81	150	109	71	18	50	27	146
26	37	57	128	91	118	102	35	112	18	61	144	60	82	136	239	83	55	110	84	123	46	92	18	119	22	130	119	31	71	86	62	116	87	183	93	69	21	112	115	114	12	118	115	67	68	111	75	149	82	134	28	141	153	111	158	81	85	121	133	163	93	99	127	88	112	27	35	126	81	59	78	119	69	120	99	26	67	18	54	98	162	197	29	175	135	71	112	65	72	95	46	98	153	90	75	18	51	32	137
25	43	57	107	105	118	100	34	111	17	67	138	53	91	135	261	73	52	109	92	132	46	83	24	117	33	126	132	24	74	87	70	127	78	186	95	65	19	112	112	100	26	129	102	68	71	100	74	130	83	128	33	155	167	119	152	78	107	116	130	184	106	88	123	79	118	26	51	115	82	78	89	112	75	119	105	29	71	17	56	93	170	198	43	193	143	69	97	67	61	73	46	115	154	87	72	24	52	40	146
40	61	52	98	116	127	99	34	112	15	63	123	46	85	130	263	67	48	103	104	134	47	78	29	106	43	129	156	32	73	97	78	132	68	183	95	69	20	102	100	88	43	136	107	80	79	95	73	116	78	120	36	172	172	139	147	69	115	118	122	201	111	77	122	71	122	25	72	90	100	102	86	107	90	120	109	32	77	23	58	93	177	203	51	215	139	75	92	57	59	70	48	121	146	85	70	25	52	45	161
61	69	61	111	124	125	104	33	116	13	52	124	45	79	122	256	68	47	109	105	128	59	82	37	97	51	131	174	44	68	103	78	130	71	173	94	64	17	90	90	77	52	141	110	96	90	88	63	109	71	100	34	189	156	142	151	59	129	115	97	205	112	72	118	73	130	23	98	71	118	117	75	97	98	105	105	27	76	35	59	95	176	191	44	221	136	74	91	47	55	75	44	116	150	83	68	27	48	44	174
86	79	70	121	117	124	107	31	112	16	45	122	43	74	116	253	74	46	111	108	138	72	86	48	93	46	134	181	61	62	113	78	133	85	158	95	62	18	69	90	72	55	149	106	101	93	78	62	115	71	95	31	205	148	144	149	58	132	117	79	200	116	79	123	84	147	22	115	58	131	120	64	96	81	84	91	27	69	50	58	98	179	179	47	232	134	68	101	33	51	80	43	115	150	72	66	24	44	47	173
89	74	75	124	103	120	106	31	113	21	53	128	40	82	126	250	80	58	116	110	150	86	87	56	103	37	136	180	65	61	123	69	137	103	155	103	63	22	63	86	75	54	156	95	94	94	70	65	127	80	89	31	211	147	135	152	60	130	122	72	186	107	96	131	89	155	25	122	59	137	117	64	92	56	65	81	23	65	49	59	111	187	154	44	242	137	58	113	27	50	81	37	120	151	55	63	29	46	53	157
81	75	79	114	86	111	108	23	108	32	71	123	35	90	137	246	85	59	110	120	159	80	84	60	107	20	131	159	73	54	121	66	136	107	149	104	62	28	71	75	73	51	159	91	93	92	58	68	133	81	97	34	203	163	133	137	62	124	133	76	178	99	102	154	82	149	30	116	60	139	102	59	90	39	58	77	23	62	49	61	115	182	140	54	254	141	58	127	22	51	80	36	131	139	51	57	45	52	54	140
64	71	89	115	76	109	106	19	110	30	82	117	32	87	141	232	92	67	105	125	172	75	80	60	112	16	116	135	69	54	116	72	121	115	153	96	64	34	85	61	75	49	154	98	105	106	62	81	127	84	110	38	198	174	116	125	61	124	134	88	175	98	102	169	77	136	40	115	54	136	85	58	90	32	64	84	22	72	46	60	130	180	125	58	271	158	71	142	22	64	81	38	130	136	53	59	59	61	53	126
60	65	103	120	73	103	101	15	113	28	74	116	40	80	137	232	116	65	100	121	176	73	69	58	107	20	101	115	72	62	109	81	102	119	166	82	68	30	89	62	76	51	152	121	117	127	71	96	120	75	124	44	195	184	98	122	62	130	125	90	175	115	101	170	74	132	37	130	48	133	66	51	88	25	68	90	28	72	47	56	141	174	117	66	285	165	85	151	21	67	68	38	132	135	69	56	69	63	54	123
60	59	121	138	76	96	94	20	113	22	58	116	46	80	129	227	136	62	92	109	193	75	62	50	104	28	100	112	64	74	106	94	85	121	174	67	71	24	87	75	75	56	144	134	131	137	80	118	116	66	137	47	191	187	78	131	56	114	117	89	169	124	106	152	75	126	32	147	43	122	56	52	84	20	71	101	30	66	45	41	153	164	103	71	278	159	85	148	20	66	56	31	136	140	74	58	66	62	54	121
61	57	135	154	82	83	102	28	104	28	46	127	48	93	123	221	153	55	84	103	199	79	48	43	108	34	97	111	58	84	100	97	78	122	179	62	72	20	84	99	75	57	132	138	134	132	92	133	114	53	137	57	200	184	68	139	52	105	123	78	168	125	117	131	73	126	21	156	41	117	50	62	67	20	66	107	36	49	47	34	155	136	102	67	268	141	86	145	19	56	45	24	143	149	78	51	76	59	55	130
65	54	152	162	91	75	118	39	101	36	47	144	47	115	125	206	158	47	76	99	217	88	42	45	112	33	103	112	52	75	94	98	72	120	183	67	66	16	82	123	65	63	118	137	144	127	101	141	119	52	139	67	205	169	63	139	51	106	119	82	169	111	117	119	72	127	18	146	46	109	46	81	59	22	64	121	38	43	52	25	153	108	117	72	253	145	101	146	19	53	47	21	152	170	73	49	87	70	52	124
62	56	154	148	100	71	139	43	107	38	50	149	39	130	131	187	161	47	70	99	217	98	32	51	99	30	95	105	54	62	77	86	60	115	193	71	59	16	83	136	65	73	101	141	147	125	104	146	118	49	130	80	206	152	57	129	54	121	105	86	166	109	109	112	78	129	18	137	40	108	40	92	51	22	63	126	35	32	48	28	146	87	136	81	247	155	123	156	17	51	53	21	154	184	75	41	90	83	47	115
54	52	147	132	111	71	149	37	111	36	50	159	34	142	144	176	168	42	66	100	213	104	28	56	86	25	91	110	56	47	64	74	48	114	211	76	55	15	84	152	65	94	96	135	157	116	95	162	117	53	120	96	193	136	73	123	56	134	88	90	158	105	93	112	84	133	21	142	33	110	42	93	50	22	72	123	29	37	49	40	146	92	145	84	245	169	147	168	14	58	58	22	151	187	74	36	85	88	44	105
45	60	130	133	114	74	152	31	110	41	55	148	27	142	167	166	169	42	66	110	201	99	20	63	82	23	77	124	56	43	50	66	37	124	220	85	61	20	98	172	65	108	94	129	168	99	83	181	118	51	118	108	188	140	88	117	53	134	97	84	152	112	100	121	96	146	29	165	25	113	51	84	43	29	67	107	24	49	48	69	145	97	142	81	244	184	160	181	16	70	58	22	148	174	68	41	79	87	37	112
35	61	123	126	102	69	140	29	94	45	54	137	30	136	179	157	166	46	60	113	191	98	18	71	85	21	68	134	52	42	44	58	31	121	213	93	64	26	107	185	56	115	89	123	164	88	74	184	128	56	119	120	177	140	105	108	49	126	101	73	151	102	117	120	103	160	27	175	28	110	59	70	42	32	67	85	24	58	54	82	143	102	132	70	240	193	176	177	16	79	56	23	140	157	56	44	82	77	42	127
32	68	113	124	83	58	136	38	84	49	56	111	41	127	190	159	157	61	52	118	174	106	17	78	80	21	58	137	50	55	42	58	37	115	198	88	73	32	127	191	46	114	83	130	156	94	74	178	134	52	122	119	179	151	105	105	48	114	99	69	151	96	146	124	115	171	29	172	34	108	59	59	41	40	58	72	28	64	57	84	137	99	124	72	230	201	177	180	18	86	52	25	132	154	50	53	85	77	45	141
25	74	119	114	71	44	138	41	72	50	60	95	60	127	189	165	159	76	39	122	163	112	17	81	79	32	53	138	48	72	45	58	50	111	192	74	70	34	144	190	48	112	86	138	142	104	67	176	131	49	113	127	190	168	101	103	55	111	83	68	141	89	161	115	120	173	21	150	34	111	55	53	42	43	57	63	31	68	64	70	135	91	115	79	220	208	183	182	17	98	52	34	124	160	52	55	83	86	48	151
18	80	115	107	67	36	147	42	69	62	60	86	70	129	202	164	156	75	32	127	145	112	19	68	77	41	43	133	44	78	45	57	67	111	184	70	71	35	149	185	51	99	83	129	145	105	63	169	115	46	102	124	201	179	93	109	55	115	70	64	126	95	161	107	119	172	21	133	36	116	50	53	44	51	49	55	34	77	60	73	132	85	108	89	203	213	167	183	17	104	58	42	119	160	53	55	86	89	41	156
18	89	120	113	73	31	155	39	70	81	61	81	74	128	218	157	167	74	33	114	147	107	22	68	83	48	39	144	48	80	47	59	66	102	182	82	65	29	149	175	58	86	82	133	150	101	75	164	107	43	97	129	196	191	80	112	51	119	65	53	119	100	157	96	112	176	15	123	40	127	46	54	51	56	48	52	32	84	55	71	128	82	105	93	181	226	162	174	14	111	63	41	123	156	52	55	94	89	35	164
30	95	109	132	76	21	161	40	77	107	56	80	72	115	236	154	167	72	33	94	145	110	25	64	78	45	34	146	56	77	62	67	70	77	173	94	66	26	143	164	63	75	78	133	154	95	88	163	100	42	103	119	181	189	70	114	44	126	67	46	118	114	153	97	111	176	17	123	45	130	43	53	54	63	63	52	28	79	51	78	123	81	112	105	178	234	145	164	13	103	64	35	111	161	53	60	104	78	35	177
45	96	92	151	77	21	162	44	77	111	59	76	70	100	233	145	164	79	29	73	150	113	27	68	85	46	35	148	64	72	86	80	71	62	168	92	65	20	140	154	69	74	80	142	139	90	98	160	98	40	105	119	152	182	57	109	42	123	60	40	102	125	152	92	113	174	20	124	46	129	41	53	50	67	85	54	25	73	58	74	102	75	109	105	173	227	134	149	14	98	53	31	83	153	54	66	95	83	37	176
56	93	77	161	72	24	146	51	73	100	70	81	64	103	226	134	139	77	27	73	151	116	25	72	94	42	34	139	75	67	111	96	95	59	155	84	66	25	133	140	70	68	78	153	134	91	95	145	97	43	107	125	138	168	53	106	51	123	52	39	81	130	161	86	117	170	25	138	44	119	41	67	46	69	112	53	26	62	64	77	80	67	99	117	170	223	123	130	17	89	48	33	53	148	53	66	74	88	44	175
56	92	71	151	83	33	142	57	68	85	79	96	49	108	230	119	135	74	30	83	152	118	21	87	110	44	38	136	87	62	138	101	114	69	146	80	74	36	124	135	62	70	66	164	142	96	98	121	97	42	107	145	144	151	49	117	59	118	41	41	64	144	175	82	113	164	35	153	41	115	37	81	40	73	127	59	25	49	74	67	59	69	81	116	165	237	126	116	19	90	49	37	40	124	50	62	61	92	47	165
56	95	80	135	94	39	133	62	68	90	85	114	37	100	234	111	145	69	37	91	137	118	13	104	110	41	35	131	101	58	159	99	125	72	142	83	83	49	109	125	50	72	53	173	165	99	107	103	88	36	105	161	159	153	40	132	65	110	34	45	65	143	183	83	88	152	45	159	32	115	30	101	36	74	117	65	29	39	76	60	50	71	68	123	143	255	137	97	19	96	56	41	38	113	44	70	49	90	50	154
48	102	93	119	115	42	128	61	64	95	83	127	38	82	232	97	173	78	45	92	122	115	12	109	126	44	42	122	108	50	157	88	128	70	148	94	98	56	102	127	42	88	44	175	172	98	109	92	83	32	93	171	179	163	29	148	69	109	26	49	73	151	187	82	75	148	59	156	29	122	25	111	38	67	111	84	26	38	80	60	55	76	60	135	138	270	146	96	19	95	74	50	36	104	42	74	44	102	53	139
52	104	97	112	119	47	122	64	64	95	91	127	47	60	224	88	180	95	63	74	115	98	10	112	142	45	58	117	117	45	139	79	130	71	156	103	102	63	107	122	40	102	40	188	163	99	117	92	91	37	75	174	184	179	17	163	71	116	24	55	83	153	201	76	69	152	62	155	28	132	29	122	47	57	112	96	28	42	79	71	57	81	55	147	134	279	157	100	21	86	94	56	36	98	47	84	48	111	58	127
54	98	83	109	112	54	115	62	51	81	94	125	49	49	214	74	167	102	72	56	123	75	9	109	150	48	79	118	116	42	121	65	133	70	139	120	99	72	105	125	37	94	36	187	143	97	116	79	92	46	56	167	176	175	15	158	65	129	20	66	79	166	215	68	68	160	62	141	34	129	36	123	60	51	121	102	26	45	78	77	63	75	44	154	143	278	153	104	23	81	106	61	42	96	54	88	60	126	58	114
58	93	65	102	98	54	113	69	51	80	104	135	46	35	222	72	152	108	75	43	141	60	6	109	141	59	92	126	119	44	123	52	135	66	122	137	88	82	100	124	33	73	31	179	142	84	113	63	102	49	48	166	171	176	17	149	54	143	19	72	79	168	224	62	62	165	56	138	39	127	43	118	75	53	126	87	32	47	75	76	62	70	36	153	145	278	151	100	32	83	108	52	45	96	65	100	70	136	58	113
59	100	61	103	86	56	104	69	50	82	110	147	36	33	225	63	143	105	67	44	160	59	8	111	132	79	97	135	116	50	115	59	132	64	107	158	80	92	92	127	29	46	29	166	157	76	106	48	99	54	43	182	169	187	27	130	50	159	17	72	84	167	239	57	57	163	60	139	47	123	53	120	95	57	133	71	37	47	81	67	61	63	34	157	146	268	142	85	43	98	99	46	41	104	82	113	73	145	63	122
