1172	733	425	520	459
1239	877	551	575	518
1307	957	630	670	550
1318	956	594	637	566
1251	921	591	655	542
1247	890	554	649	482
1114	887	498	602	474
1025	790	464	597	475
986	767	424	498	450
965	739	413	458	444
944	717	358	479	449
925	707	357	442	437
869	695	338	390	491
821	678	314	377	463
696	639	279	357	430
673	592	233	304	390
626	495	196	275	363
628	432	204	252	372
585	408	216	255	371
589	415	223	245	378
669	414	240	271	404
657	440	292	300	422
717	456	331	313	525
798	521	347	336	640
840	577	365	339	714
961	682	457	357	766
1030	780	458	422	854
1040	750	535	399	819
1025	761	535	422	849
1004	768	532	401	777
1005	756	483	409	728
1001	733	476	349	784
1012	725	525	341	752
910	640	582	361	724
864	580	521	338	716
849	595	458	355	685
808	612	418	384	644
740	540	420	332	618
740	529	424	366	559
682	518	396	356	470
671	499	396	316	420
635	462	359	345	347
620	463	350	324	308
623	484	375	355	273
610	504	314	441	293
648	489	378	426	243
742	496	380	483	271
760	592	437	522	331
876	592	475	508	411
875	685	525	547	411
972	794	608	529	443
922	843	646	497	393
913	854	596	468	337
898	880	601	492	362
946	851	549	499	361
983	830	608	479	362
858	851	516	516	334
807	806	437	556	358
777	836	375	515	333
714	844	329	501	301
695	742	333	409	300
679	675	338	377	322
638	631	327	380	306
652	577	333	392	305
619	561	319	403	283
568	545	306	426	279
595	506	278	429	269
610	511	271	457	261
599	578	293	442	247
629	581	308	480	304
683	722	293	551	293
765	781	287	576	335
785	944	281	544	347
829	1025	317	611	349
879	1025	329	643	459
789	1025	278	612	499
826	954	228	593	471
879	1025	286	658	453
870	1015	238	604	446
898	916	261	588	392
892	931	282	555	367
784	913	284	565	336
712	932	326	523	363
712	892	335	459	381
617	871	278	405	328
607	855	274	365	388
544	765	240	294	355
547	702	233	287	322
573	676	231	314	295
620	615	258	314	340
684	594	321	294	347
698	630	336	279	349
711	661	327	253	369
763	657	387	275	414
765	715	378	292	495
751	762	391	280	569
858	895	456	348	620
964	1046	553	343	703
1114	1181	542	385	759
1133	1162	608	436	747
1150	1180	647	451	661
1183	1045	658	441	607
1201	947	555	350	603
1186	893	505	422	586
1220	897	483	415	561
1155	845	427	367	498
1116	763	376	344	487
1029	709	307	390	464
973	661	321	358	393
951	566	263	422	388
952	595	258	391	281
870	575	289	439	301
823	494	292	416	302
740	495	259	437	277
716	512	281	368	275
696	550	304	386	272
734	544	294	360	220
754	541	262	388	239
833	534	315	432	203
864	586	321	436	221
918	606	273	393	267
821	662	358	480	291
867	739	441	523	332
801	817	387	546	361
742	825	409	605	405
795	860	381	589	399
725	817	356	642	379
788	789	314	639	460
786	716	309	536	449
732	651	320	545	455
701	569	319	471	391
644	511	328	514	434
584	478	368	471	398
593	471	376	472	399
588	445	391	445	418
630	375	361	436	449
586	299	346	416	384
576	251	312	448	382
515	254	337	441	430
491	221	343	366	426
483	227	379	367	442
474	228	418	400	395
467	256	416	426	459
521	246	481	387	453
549	321	605	382	412
554	311	601	425	449
539	345	654	437	472
505	405	654	406	493
450	430	638	381	452
498	493	653	405	489
467	522	636	364	471
427	566	538	428	422
444	534	488	421	415
376	475	511	389	362
357	488	494	349	306
330	414	542	264	284
348	412	531	265	257
395	436	545	282	211
383	414	520	300	186
387	395	547	280	194
353	399	536	255	222
385	421	455	266	238
434	453	462	241	247
402	453	445	196	240
367	423	478	206	219
359	436	540	221	213
396	469	500	223	253
443	521	527	208	312
417	530	489	234	350
410	570	548	281	456
428	533	627	309	470
412	533	622	241	410
409	504	592	293	376
353	513	559	345	442
379	491	549	357	465
370	489	561	353	472
324	452	507	403	416
239	399	534	413	472
231	335	541	459	434
264	329	552	434	410
273	312	444	422	432
271	313	447	388	407
302	298	398	326	428
313	293	426	333	402
305	247	417	328	371
312	207	451	326	382
380	202	469	270	366
439	194	468	262	323
429	213	445	258	324
458	192	454	333	429
483	208	407	318	475
522	217	412	347	470
622	306	400	350	453
611	377	455	375	405
640	424	455	393	442
660	429	463	402	409
623	452	471	342	409
672	517	488	363	370
577	491	489	321	300
632	456	471	313	225
690	421	509	333	245
692	409	460	257	192
673	374	500	260	208
618	334	468	190	197
537	314	456	168	181
572	271	476	160	163
551	234	500	153	134
581	237	465	144	134
594	236	531	172	108
558	213	519	126	124
568	252	501	150	109
550	271	523	123	152
519	317	536	150	170
522	327	549	185	184
556	387	553	214	199
575	398	593	208	272
607	407	648	234	285
660	416	703	242	307
750	401	735	290	370
720	386	706	273	342
804	429	686	291	313
839	435	654	282	360
813	448	607	307	330
790	439	577	370	332
844	464	609	324	292
740	391	573	334	275
764	400	544	345	258
680	348	517	327	258
687	340	495	300	255
636	318	442	312	280
582	324	441	319	275
550	297	403	353	231
595	239	436	367	229
559	265	384	289	248
592	237	372	301	238
597	192	400	326	262
642	218	433	360	305
736	241	485	420	336
745	262	556	425	377
896	271	634	492	362
982	299	699	547	422
974	344	692	619	492
1057	357	684	649	583
1069	317	658	674	634
1031	317	646	739	628
1036	335	757	725	607
1022	291	676	644	594
1036	276	744	577	617
1012	250	790	518	564
964	243	741	482	519
925	258	745	396	445
977	244	730	371	484
974	272	692	400	502
917	227	675	418	499
926	202	641	372	522
909	217	641	310	479
868	155	638	282	441
890	147	619	266	474
883	159	537	187	503
854	147	503	209	543
931	156	488	242	535
948	202	513	272	495
1039	192	547	276	509
1106	216	611	316	492
1232	261	569	369	557
1320	332	616	365	618
1441	326	698	402	677
1358	389	666	430	680
1296	443	672	384	699
1268	427	633	431	711
1272	429	601	418	686
1269	359	528	437	709
1184	356	464	457	662
1106	292	414	394	587
1077	287	425	403	620
1017	260	391	439	593
999	279	417	411	544
959	307	381	401	473
944	291	347	359	472
943	267	316	346	452
919	233	317	330	435
889	247	329	360	403
887	271	319	359	428
872	260	296	393	450
900	270	289	346	485
957	343	314	368	482
1040	340	355	418	513
1103	374	360	485	531
1228	355	374	524	565
1278	387	373	569	576
1377	444	376	554	648
1298	482	456	498	604
1334	482	515	600	586
1351	480	572	703	589
1305	479	534	687	551
1278	481	530	809	494
1169	496	524	811	504
1119	540	479	744	448
1054	503	512	657	448
1026	503	496	632	405
926	480	473	564	366
893	437	430	530	358
893	492	421	516	364
932	499	366	535	375
938	486	367	482	366
883	459	305	512	338
907	466	315	523	359
929	476	312	533	349
969	474	320	571	355
950	487	296	603	426
1016	504	241	615	472
1110	592	247	607	446
1116	636	269	623	494
1255	706	287	770	515
1362	729	342	837	480
1351	720	303	870	500
1268	760	341	889	473
1291	777	364	893	504
1323	707	381	886	431
1302	660	465	921	452
1219	627	460	885	353
1110	602	518	868	342
1145	543	470	830	354
1056	539	422	706	390
978	523	412	717	405
1008	533	423	629	391
1002	530	415	593	363
991	525	403	590	386
956	540	362	584	336
962	492	385	542	333
947	408	402	553	327
920	435	365	549	344
983	474	368	566	383
1054	428	332	618	419
1101	447	403	670	442
1255	516	409	752	500
1330	569	466	803	615
1441	605	545	895	658
1503	617	546	926	697
1365	543	551	924	744
1359	511	614	913	711
1360	506	583	932	626
1283	484	471	972	649
1297	441	437	926	685
1293	387	494	855	604
1212	392	530	826	564
1089	381	480	720	601
1021	329	478	612	522
975	329	430	573	512
972	285	410	582	483
949	281	428	604	503
889	306	400	604	485
845	256	438	577	503
846	269	413	610	491
884	270	371	626	475
916	285	354	638	465
988	327	346	655	430
1021	365	359	648	419
1087	413	388	636	456
1164	519	393	630	408
1291	530	425	714	439
1402	567	487	789	508
1481	539	564	780	558
1404	584	545	732	496
1443	582	566	815	570
1507	589	557	839	571
1459	598	528	813	638
1394	679	560	812	641
1265	665	589	804	592
1307	694	569	720	599
1290	543	512	707	608
1195	484	537	745	533
1131	475	494	750	469
1092	439	472	780	443
1067	393	446	738	417
1060	420	467	726	440
1067	391	487	708	409
1021	369	477	680	360
1090	389	471	699	321
1165	443	460	668	312
1267	426	525	722	309
1347	453	532	749	282
1454	552	578	751	322
1587	576	696	801	387
1671	639	753	886	481
1719	702	835	1082	480
1779	752	881	1204	543
1880	748	899	1193	512
1867	706	850	1193	493
1877	739	801	1163	518
1876	702	838	1109	505
1786	665	773	1153	521
1779	695	770	1107	517
1672	688	813	974	509
1515	637	760	900	559
1519	656	704	858	523
1443	584	708	874	540
1434	586	710	877	507
1376	530	716	843	467
1326	491	695	785	460
1282	590	666	716	442
1233	584	684	716	396
1252	531	685	670	405
1271	565	675	676	404
1319	543	754	744	399
1382	640	750	728	394
1498	727	799	781	425
1653	783	850	816	396
1829	859	892	845	455
1966	925	1013	801	489
2000	1048	1094	826	510
1906	970	1009	857	499
1897	994	1056	911	496
1838	1059	1049	1015	496
1781	1081	997	962	510
1693	1022	949	980	505
1638	974	835	992	500
1607	980	848	958	453
1501	928	837	906	445
1423	853	842	843	383
1334	817	783	788	387
1266	827	795	735	396
1215	781	760	668	416
1173	755	693	641	380
1119	748	706	624	344
1078	666	677	583	370
1079	665	689	597	392
1053	654	623	631	375
1118	722	707	667	361
1111	698	752	695	399
1229	812	830	771	460
1322	900	922	879	586
1453	969	960	914	630
1611	1020	928	1007	714
1710	1030	993	1076	753
1663	1032	1013	1059	743
1647	1012	985	1055	765
1654	978	1002	1103	738
1530	951	953	1067	673
1532	972	858	1047	584
1477	900	797	1035	574
1380	796	729	1072	592
1301	722	737	978	556
1252	677	721	1007	527
1254	621	691	1050	474
1171	566	679	989	499
1025	546	642	960	503
999	464	604	903	427
966	478	628	886	444
948	486	627	863	382
935	487	672	884	394
918	485	686	877	425
936	522	703	912	500
1006	567	719	946	514
1048	583	744	1028	552
1120	657	848	1110	631
1269	658	944	1169	692
1388	691	935	1300	785
1542	735	1022	1387	823
1536	679	1072	1438	832
1542	710	1089	1430	823
1526	610	1133	1435	863
1490	637	1091	1385	735
1504	678	1159	1457	755
1438	673	1093	1422	733
1301	614	1065	1375	678
1315	585	1021	1352	594
1301	541	1019	1301	612
1254	494	905	1223	597
1175	492	913	1209	587
1104	466	897	1172	614
1029	440	810	1104	630
1012	403	836	1087	604
997	389	811	1024	570
1008	397	749	1006	533
1050	432	750	1036	560
1086	467	767	1119	565
1048	496	779	1126	591
1108	485	811	1143	628
1226	471	847	1232	704
1304	495	937	1359	742
1408	518	1045	1409	817
1527	576	1249	1449	886
1489	549	1242	1422	913
1441	522	1202	1459	883
1540	470	1160	1492	809
1471	432	1059	1395	843
1446	483	1097	1433	804
1355	467	1131	1318	733
1310	471	1061	1243	664
1257	485	1117	1181	674
1279	466	1089	1069	686
1249	445	1098	991	700
1133	503	1070	896	698
1086	489	995	843	603
1031	456	1063	790	568
1045	458	1046	829	516
1009	444	1054	789	445
955	479	946	766	488
941	503	961	765	498
976	532	983	763	531
1027	575	1011	816	550
1057	637	1111	830	597
1104	668	1170	960	670
1192	642	1239	1115	704
1276	604	1371	1188	735
1345	685	1429	1347	728
1316	650	1403	1288	760
1204	654	1365	1323	794
1306	637	1360	1365	775
1189	655	1348	1307	811
1317	547	1313	1212	807
1305	473	1235	1091	759
1187	460	1125	998	717
1147	351	1024	1003	688
1037	405	1009	953	618
973	442	901	836	610
954	387	892	820	551
993	322	885	786	533
873	343	848	753	442
860	303	849	729	404
877	341	818	765	415
886	314	861	739	369
905	333	914	759	352
968	377	915	802	400
1016	392	960	818	418
1103	455	1039	877	401
1201	457	1109	954	408
1393	471	1257	1024	493
1556	507	1448	1104	581
1604	569	1489	1143	556
1623	599	1475	1136	567
1663	634	1505	1141	569
1652	673	1513	1217	567
1655	615	1427	1156	548
1629	521	1389	1124	518
1598	421	1374	1089	498
1567	345	1320	999	501
1384	323	1318	923	475
1394	318	1283	850	425
1319	277	1148	825	399
1311	203	1098	782	387
1315	197	1116	729	385
1230	166	1063	647	381
1190	192	996	604	356
1126	191	991	530	317
1106	166	1006	480	265
1108	176	1053	487	303
1175	163	1042	507	315
1232	209	1064	525	372
1323	218	1130	510	355
1416	294	1249	484	496
1529	340	1394	548	477
1689	388	1472	600	580
1773	464	1542	653	547
1685	540	1613	639	583
1567	592	1577	668	591
1605	594	1602	604	628
1520	591	1583	576	638
1448	591	1527	658	633
1370	597	1415	637	655
1300	559	1395	549	592
1227	558	1284	484	546
1201	498	1209	450	460
1077	465	1155	446	445
993	410	1052	470	427
992	440	1026	447	442
919	389	981	435	441
851	348	957	377	414
783	386	904	368	474
779	417	867	380	480
737	360	815	390	500
808	392	856	381	549
819	432	861	408	600
848	449	878	378	640
939	510	1006	430	715
1010	607	1100	443	805
1044	593	1194	471	873
1026	724	1189	433	831
1047	612	1115	450	843
962	636	1183	419	884
924	660	1174	423	911
899	672	1151	394	958
822	606	1109	405	975
832	529	1018	359	902
869	492	940	319	859
862	447	888	310	789
835	473	912	287	730
781	467	843	252	761
701	458	873	274	715
690	445	861	275	736
720	439	889	252	684
690	432	848	216	644
671	421	814	239	644
628	376	753	225	635
616	378	731	255	609
625	427	747	237	628
645	471	780	236	627
699	458	800	261	667
661	535	935	285	666
691	577	988	326	674
818	635	1028	300	686
860	729	1017	363	686
806	729	1022	348	706
790	742	975	357	730
764	797	952	327	693
812	808	942	412	712
733	830	978	410	651
756	730	966	383	668
816	659	918	373	600
782	573	833	395	559
794	517	822	392	524
707	524	841	384	528
698	520	831	419	500
699	520	764	414	461
594	515	689	420	456
555	517	631	363	497
606	498	616	335	485
590	504	648	334	475
635	522	686	358	498
651	549	680	369	536
668	542	769	415	562
655	605	750	437	639
689	635	833	444	668
713	671	908	460	616
732	741	1013	483	706
747	805	1099	576	714
695	887	1048	619	679
666	754	1105	691	758
690	781	1097	679	759
607	803	1026	695	679
649	685	1080	714	716
667	588	1127	765	709
693	595	1074	755	612
649	572	1041	732	560
673	547	973	724	547
678	468	923	708	558
646	470	812	627	582
641	514	785	584	606
626	501	736	583	601
609	463	696	585	609
622	448	654	585	575
607	490	668	537	553
587	453	655	520	555
579	487	684	507	551
617	478	697	492	579
642	474	694	486	612
768	571	796	497	719
872	686	837	518	713
942	735	854	562	728
979	777	883	649	744
982	722	848	633	698
1007	752	923	652	747
1007	789	908	694	698
951	832	895	704	644
937	820	895	715	663
914	802	937	776	644
893	738	914	755	642
811	780	906	712	571
702	715	863	693	561
676	657	842	671	601
625	625	773	684	591
575	607	740	672	614
519	608	729	657	581
498	605	701	644	558
487	580	723	630	570
504	559	722	628	541
484	586	722	674	487
526	664	766	645	522
562	704	807	706	558
675	805	904	707	581
703	935	974	818	679
775	1096	1059	957	718
730	1111	1216	1007	793
760	1099	1321	1126	775
717	1108	1353	1087	787
788	1102	1377	996	730
884	1149	1433	1048	763
825	1029	1476	1002	761
867	1023	1439	962	706
827	1081	1281	919	707
815	1072	1186	863	691
865	1094	1171	843	718
888	1076	1063	798	661
843	954	1019	758	622
838	861	909	692	636
802	868	781	652	610
791	808	753	594	583
717	801	770	628	565
673	798	783	572	500
663	786	802	570	500
666	840	820	516	510
668	822	833	502	531
638	813	839	507	573
702	849	908	587	643
780	900	1046	674	700
822	954	1155	716	738
903	1096	1237	759	840
951	1131	1243	726	894
936	1091	1250	730	889
1005	1039	1286	723	883
1119	968	1339	669	891
1039	881	1290	637	781
971	834	1258	635	780
989	771	1232	626	739
938	731	1095	553	741
829	633	1049	537	707
839	584	1055	544	691
854	550	958	528	672
782	472	964	493	663
775	482	923	416	628
698	461	862	427	595
722	443	869	413	552
742	392	816	386	547
681	412	829	379	592
684	427	783	433	608
753	427	881	521	662
725	421	929	565	694
794	430	943	610	690
849	459	1015	633	705
938	498	1122	670	745
1004	535	1260	669	792
971	555	1365	646	916
985	488	1361	608	978
868	494	1378	648	1035
856	550	1341	658	1046
868	446	1408	603	1027
834	465	1373	555	1039
807	412	1299	526	1014
751	396	1214	533	968
695	343	1153	559	866
639	372	1135	519	763
637	370	1140	449	787
542	373	1052	416	738
469	355	997	419	724
375	329	985	394	742
363	337	946	392	724
387	365	941	411	720
419	363	934	451	732
433	372	969	507	700
469	375	1016	519	741
499	395	1118	532	762
576	401	1209	590	813
631	426	1227	649	900
648	404	1343	683	978
612	464	1523	727	1086
653	557	1557	750	1160
553	543	1599	730	1077
548	542	1500	754	1048
549	516	1581	825	1025
530	439	1559	761	967
530	432	1485	671	893
518	324	1432	571	769
446	317	1334	536	690
430	225	1282	495	701
390	238	1199	374	710
405	236	1073	420	659
404	215	1000	387	639
395	185	977	368	567
373	202	946	392	552
368	183	866	400	539
345	191	793	415	601
312	202	783	436	572
276	189	801	379	618
290	197	781	394	659
334	214	796	404	617
341	220	852	423	685
433	254	887	432	713
465	244	1025	426	734
479	245	1110	513	830
452	250	1159	486	891
420	246	1153	525	870
451	317	1084	545	876
481	355	1102	626	890
522	315	1048	668	959
548	278	1019	627	995
610	318	980	577	926
561	327	846	529	948
492	318	871	425	884
465	339	844	472	834
461	276	778	444	836
434	257	781	468	858
407	250	722	438	841
365	250	633	351	829
385	270	671	348	769
375	338	622	347	675
388	318	679	363	671
403	348	650	388	672
433	357	675	397	762
483	372	737	436	731
503	373	832	519	811
586	428	862	575	861
697	414	927	605	835
737	434	1073	699	862
702	455	1164	761	940
701	442	1239	742	962
706	452	1233	778	1014
600	469	1310	847	1066
573	463	1281	785	1109
604	523	1304	713	1131
546	486	1290	725	1124
536	380	1190	676	1111
572	400	1124	640	1109
600	370	1010	636	1092
522	375	982	622	1080
498	325	881	589	1076
492	344	834	557	986
429	334	772	471	933
416	374	757	460	865
334	359	757	431	855
326	391	819	422	870
300	372	808	439	906
291	433	900	491	935
320	462	943	461	986
381	442	996	560	1064
420	506	1085	655	1126
415	499	1114	664	1282
492	463	1175	694	1348
560	485	1253	729	1355
548	487	1183	668	1370
603	494	1271	671	1304
615	482	1329	697	1312
603	470	1207	631	1256
587	483	1175	612	1242
521	483	1198	648	1168
479	401	1170	666	1048
436	384	1075	653	987
394	369	1014	610	926
381	330	984	595	871
363	333	1000	512	827
342	375	942	487	766
326	329	862	515	773
298	320	864	482	720
290	334	890	490	693
275	357	892	534	686
257	335	889	557	631
217	384	896	625	598
266	423	892	645	642
284	441	1005	689	650
327	491	1158	822	693
349	540	1284	803	758
437	626	1480	927	860
589	606	1596	1004	952
549	701	1493	944	1022
553	588	1500	921	947
521	569	1471	829	983
476	545	1367	772	963
436	565	1314	645	884
398	576	1254	616	883
359	578	1210	589	915
370	527	1214	528	864
335	520	1170	506	831
332	513	1069	421	799
315	473	1031	378	751
306	432	958	394	745
304	368	912	412	758
301	367	883	440	800
306	343	888	422	770
354	392	865	427	803
385	426	900	445	788
432	432	892	452	751
470	466	942	568	783
464	502	999	638	833
492	565	1080	733	939
496	635	1156	797	1055
486	721	1255	832	1120
546	809	1267	932	1181
557	824	1198	893	1186
471	817	1172	879	1204
468	838	1086	879	1215
506	805	1006	824	1169
523	719	960	790	1156
496	682	898	716	1108
439	641	872	642	1071
406	592	869	628	987
470	556	854	609	933
434	566	806	615	884
430	567	789	602	859
406	617	734	587	817
418	638	657	527	774
395	709	679	497	813
365	678	647	486	764
348	696	724	497	759
318	753	760	502	772
310	743	761	516	741
303	806	796	529	837
284	917	878	595	932
321	1054	963	605	988
358	1084	1062	615	1082
384	1113	1154	729	1233
375	1196	1197	762	1227
335	1183	1218	769	1233
326	1161	1248	792	1323
347	1186	1283	796	1350
393	1216	1306	716	1301
422	1118	1221	728	1273
352	1111	1197	722	1163
407	1095	1111	612	1080
424	1091	1083	602	1062
401	1010	995	611	1012
381	977	918	604	888
368	922	864	564	780
365	842	846	495	779
381	848	831	474	708
370	786	771	444	668
362	729	773	432	648
336	753	818	429	659
356	754	806	402	692
405	781	818	411	726
450	765	856	452	749
420	785	902	351	750
441	910	941	419	835
469	929	1003	453	944
563	1020	1117	493	1006
580	1040	1177	544	1019
604	1125	1154	518	1091
664	1194	1247	532	1054
726	1120	1337	488	931
670	1134	1425	455	829
668	1031	1423	457	697
713	902	1399	451	633
671	883	1315	444	582
653	787	1339	469	496
630	737	1322	503	497
620	688	1230	478	480
557	701	1216	465	479
532	718	1143	449	484
483	683	1042	483	421
489	667	998	466	365
464	688	949	436	374
470	623	915	451	318
510	665	960	467	327
520	718	1013	466	387
535	713	1106	490	364
571	702	1143	523	392
636	709	1225	602	444
598	852	1313	720	537
680	863	1373	732	611
747	992	1468	766	653
715	908	1449	763	685
699	923	1419	716	680
770	863	1384	690	660
777	788	1312	571	691
727	765	1245	630	691
763	696	1246	618	721
760	640	1128	575	683
665	610	1059	514	723
711	568	1079	505	656
712	575	1032	451	562
667	575	1008	362	567
634	563	985	325	573
616	565	912	295	547
559	598	890	325	564
553	511	902	265	505
559	505	932	266	476
565	464	932	234	468
579	426	998	245	518
640	426	1024	249	512
719	411	1029	286	592
668	413	1117	310	698
729	498	1231	402	616
717	451	1354	439	666
782	543	1459	498	612
657	585	1436	472	613
751	589	1421	473	577
755	605	1469	462	558
779	593	1336	401	470
765	600	1354	388	467
686	586	1289	327	416
672	551	1248	325	398
625	589	1250	305	359
576	559	1192	281	339
578	620	1123	325	322
565	574	1126	320	306
528	529	1052	322	328
512	563	1046	293	276
521	585	999	265	290
523	592	973	230	280
535	589	932	245	274
533	614	943	222	265
569	628	999	261	216
653	640	1037	261	226
701	626	1109	269	249
764	662	1140	294	278
726	656	1176	367	266
827	793	1258	388	333
896	880	1335	329	368
899	784	1383	365	373
941	817	1384	437	360
793	842	1338	441	320
741	811	1289	422	337
739	914	1228	453	341
699	841	1152	401	357
600	786	1099	397	346
536	727	1031	396	331
451	696	1032	332	317
391	711	1016	298	316
350	624	972	311	319
399	602	887	307	323
406	671	872	320	327
335	667	864	363	360
374	631	849	386	382
365	576	819	352	386
383	592	878	337	451
402	627	864	341	470
455	654	866	368	461
512	717	973	390	506
535	797	1074	446	543
640	889	1130	456	639
661	900	1235	467	661
720	1021	1306	535	812
748	1031	1302	474	861
781	1013	1295	450	842
756	996	1246	445	793
791	909	1164	478	781
782	777	1174	496	804
804	832	1214	466	681
827	822	1216	439	617
786	763	1118	391	609
753	681	1048	390	573
740	725	1091	328	610
726	737	1048	297	574
736	772	993	334	551
722	687	888	294	517
763	694	835	291	536
792	760	814	284	526
844	722	849	317	510
859	733	873	312	487
894	763	887	323	542
964	810	971	399	546
1077	878	1073	528	636
1190	939	1161	566	722
1304	1028	1244	583	795
1449	1047	1295	688	927
1582	1100	1276	727	1023
1461	1011	1286	674	946
1362	893	1270	631	909
1401	789	1260	695	854
1418	713	1253	631	797
1406	632	1125	732	819
1333	582	1017	676	741
1191	479	962	630	746
1095	406	897	568	650
1049	366	843	566	546
1072	359	792	510	528
1038	370	763	510	503
1002	353	725	463	417
960	308	750	469	405
982	309	740	426	383
956	273	736	386	330
928	271	644	375	300
907	319	665	431	285
951	333	697	456	325
1000	305	733	468	368
1071	355	729	465	422
1081	426	770	478	508
1220	377	842	575	527
1272	390	940	604	635
1309	426	963	682	627
1359	421	943	618	571
1281	436	939	607	598
1280	501	1003	645	620
1143	465	914	589	647
1220	427	831	566	656
1219	403	848	525	680
1100	417	769	461	678
1004	370	693	398	610
923	302	712	335	663
961	302	660	308	658
863	305	650	302	638
759	274	583	313	632
739	307	555	267	604
717	341	532	271	502
697	364	466	243	547
729	359	488	275	579
785	364	492	253	592
847	334	536	252	632
930	340	614	290	701
998	361	593	343	697
1144	386	672	337	768
1251	403	728	370	827
1281	383	897	412	877
1398	353	1021	338	926
1492	311	1013	373	902
1546	336	963	375	935
1518	383	1092	409	905
1480	358	1116	401	845
1478	389	1097	398	746
1431	404	1064	309	739
1288	361	994	267	767
1222	400	1001	271	728
1209	373	934	253	744
1207	386	895	166	713
1123	369	862	169	709
1098	411	814	197	708
1022	338	729	174	742
1015	313	687	210	710
1046	320	598	210	712
994	347	542	213	706
1030	351	512	226	721
1076	379	494	236	711
1111	356	464	220	706
1177	419	420	256	707
1303	399	470	256	791
1404	453	553	261	874
1524	537	547	305	931
1682	584	581	290	985
1641	577	504	294	1005
1617	594	564	360	971
1589	612	499	375	971
1478	648	516	388	910
1487	527	563	350	943
1394	467	651	364	891
1260	473	628	341	793
1189	508	557	322	766
1161	501	551	323	780
1112	476	436	312	751
1038	452	408	310	682
958	462	398	332	678
890	451	341	284	612
920	373	308	255	558
872	381	335	269	555
905	344	351	248	470
868	344	356	259	457
882	398	377	249	448
919	468	412	268	503
964	476	498	301	558
972	522	580	354	633
1024	582	704	408	642
1125	725	807	437	641
1137	670	826	456	643
1195	644	802	433	577
1197	651	807	454	530
1205	728	744	480	537
1186	722	698	473	540
1218	775	603	495	554
1163	785	617	447	548
1148	859	652	401	489
1072	813	542	306	390
1006	802	533	245	440
1009	727	524	237	386
1021	750	515	251	369
935	681	495	252	306
919	709	498	274	271
880	640	483	270	231
862	626	460	250	292
876	676	427	197	292
901	677	470	235	268
961	711	408	187	289
967	779	428	204	289
1066	864	452	253	268
1194	917	505	232	312
1260	975	545	270	334
1463	1121	548	298	309
1507	1213	592	345	330
1442	1153	521	334	343
1402	1039	516	307	320
1366	1024	605	369	297
1378	957	546	386	267
1274	906	508	410	299
1230	881	503	415	261
1129	856	454	376	264
1165	784	375	352	212
1062	914	416	320	227
997	915	409	347	262
1052	893	408	353	281
932	871	440	355	280
928	844	424	377	287
979	810	433	327	255
941	778	480	323	268
911	774	446	316	301
890	793	480	360	325
945	791	476	369	284
1005	838	463	366	272
1078	886	464	408	276
1170	969	498	505	264
1263	1099	534	695	289
1260	1115	588	688	303
1336	1213	676	727	324
1344	1263	648	782	350
1252	1253	656	732	394
1227	1244	669	702	412
1158	1273	724	722	414
1187	1221	766	573	434
1189	1089	693	529	425
