1131	344
1115	316
1099	442
1082	576
1064	708
1048	824
1031	923
994	999
952	1014
902	1032
840	1051
768	1070
768	1087
768	1087
726	1095
684	1103
618	1070
548	1033
490	992
432	943
375	895
332	848
296	830
262	815
235	805
210	805
195	806
190	811
152	794
123	777
102	761
90	749
79	742
70	736
96	713
125	689
160	663
401	487
481	390
576	308
678	235
793	181
883	134
874	126
865	120
856	114
847	109
838	103
829	98
856	90
882	82
907	80
932	79
955	78
977	81
940	131
901	216
857	349
808	530
750	708
750	708
750	779
720	850
690	891
678	927
679	958
680	992
682	1022
688	1050
698	1077
687	1102
678	1125
674	1148
670	1172
667	1194
664	1189
630	1186
597	1185
563	1182
528	1179
492	1177
455	1176
424	1175
397	1174
371	1173
297	1175
323	1176
350	1178
386	1179
425	1181
465	1160
513	1137
583	1112
649	1088
714	1064
775	1047
827	1016
881	982
934	943
984	898
1030	860
1070	822
1106	795
1139	766
1085	738
1022	711
942	682
856	682
757	703
786	723
854	753
913	789
961	825
1004	857
1024	886
1052	912
1078	937
1102	960
1125	981
1149	1001
1109	917
1069	801
1022	646
966	499
910	365
854	250
866	208
907	170
953	152
995	142
1034	142
1034	142
1054	208
1074	275
1023	478
967	727
900	899
815	1022
736	1108
656	1112
710	1115
762	1118
809	1124
850	1131
888	1137
930	1139
906	1141
884	1144
863	1147
842	1152
818	1157
794	1144
810	1130
826	1117
840	1103
855	1088
875	1088
776	1088
635	1081
480	1073
328	1066
215	1063
135	1063
134	1063
139	1066
143	1070
148	1045
155	1017
162	983
140	944
126	900
112	843
101	786
100	726
107	656
97	577
87	492
77	420
67	559
58	712
54	849
50	1275
58	1340
66	1409
75	1476
85	1528
96	1469
110	1411
116	1354
123	1304
131	1255
139	1208
147	1124
156	1035
139	918
132	751
126	510
124	309
127	230
131	170
129	125
127	94
125	78
123	78
121	91
140	104
154	213
173	406
194	650
218	875
214	1015
209	1078
204	1138
200	1196
195	1254
191	1313
178	1382
166	1418
157	1454
149	1486
140	1518
132	1550
177	1572
239	1617
317	1664
418	1713
529	1758
529	1803
585	1781
641	1760
591	1711
546	1659
499	1608
454	1555
412	1539
372	1511
386	1470
400	1417
414	1364
429	1314
443	1289
458	1264
479	1239
500	1214
524	1189
552	1162
579	1129
605	1096
625	1058
645	1015
664	969
683	969
701	969
743	969
755	941
766	914
777	875
788	836
741	794
688	757
629	716
572	683
526	720
478	755
428	788
380	820
343	851
307	879
285	894
274	908
280	921
326	934
392	946
473	958
570	928
570	892
582	851
593	762
502	808
419	849
338	886
268	922
217	954
232	1052
268	1129
331	1200
415	1274
533	1350
667	1436
639	1356
614	1289
588	1233
562	1193
536	1158
509	1127
416	1150
336	1171
278	1192
228	1213
187	1230
208	1249
228	1267
277	1292
335	1329
405	1370
496	1413
482	1464
467	1490
453	1515
438	1536
423	1557
409	1577
449	1596
489	1529
528	1464
567	1402
605	1352
641	1305
562	1261
479	1299
393	1334
333	1365
277	1390
277	1404
265	1410
254	1417
270	1398
287	1381
304	1364
321	1348
236	1328
173	1307
126	1305
92	1294
68	1281
61	1267
65	1251
69	1233
75	1202
82	1181
93	1159
105	1140
95	1120
85	1103
77	1088
70	1072
65	1052
65	1032
63	1011
61	999
63	987
66	997
68	1006
71	1016
67	1026
63	1036
64	1047
64	1047
64	1049
65	1051
64	1052
63	1054
62	1055
61	1038
60	1020
59	1000
56	979
53	956
51	934
48	926
45	919
45	911
45	905
45	890
44	876
42	864
46	855
49	845
53	835
56	812
60	788
67	762
78	735
90	706
103	675
118	687
136	698
169	716
163	741
156	767
150	792
143	788
138	785
133	781
148	777
163	773
179	773
251	771
203	769
163	880
134	957
106	1017
97	1062
89	1096
89	1120
88	1113
95	1110
112	1104
131	1099
152	1094
126	1089
104	1085
83	1082
71	1079
64	1076
58	1073
66	1070
79	1094
107	1119
141	1144
190	1172
230	1242
216	1250
202	1259
189	1268
177	1277
166	1286
215	1294
278	1280
354	1266
437	1253
531	1240
618	1227
610	1214
602	1199
594	1186
587	1175
580	1165
574	1155
604	1146
633	1145
661	1144
687	1143
721	1140
728	1137
735	1130
736	1125
736	1121
740	1116
745	1112
760	1106
774	1115
789	1125
802	1137
815	1148
828	1163
800	1181
770	1164
742	1146
714	1131
684	1117
652	1103
676	1088
699	1086
722	1085
743	1083
765	1080
765	1077
765	1077
765	1077
756	1076
748	1035
743	992
738	940
700	880
672	809
643	724
613	695
587	663
560	638
590	612
628	594
681	580
749	468
808	362
863	274
853	214
843	164
833	124
822	109
812	96
812	83
812	71
812	66
808	78
803	94
794	113
784	140
775	178
765	166
755	154
745	143
666	132
574	122
480	114
400	108
325	106
261	112
232	118
204	127
183	138
164	147
145	157
132	167
149	177
166	189
191	195
308	202
382	208
474	213
577	219
682	224
774	231
855	242
921	252
988	263
1042	273
1087	286
1128	306
1167	328
1138	260
1108	204
1075	162
1043	126
1017	94
989	81
993	79
996	77
999	75
1003	73
1007	72
1011	70
1001	72
992	77
984	87
976	97
967	111
958	127
960	146
963	170
965	197
968	226
972	259
975	298
956	333
936	368
915	419
892	485
866	550
842	610
817	632
795	655
772	677
748	700
723	727
723	727
710	740
697	753
715	722
732	690
748	654
765	624
783	593
801	561
805	574
810	586
814	599
819	611
824	624
828	640
782	638
730	636
670	636
613	638
558	643
499	647
459	693
425	748
394	803
394	987
370	1014
346	1040
381	1070
422	1099
463	1125
504	1106
545	1087
587	1066
627	1045
669	1022
707	996
743	961
779	925
822	886
750	843
684	801
611	755
541	731
467	707
407	681
381	654
361	625
344	600
293	574
282	553
270	531
260	518
249	509
239	499
241	454
243	408
245	369
247	339
249	309
256	281
179	263
122	256
80	261
61	266
47	274
34	294
40	275
45	259
51	247
57	237
63	239
68	236
72	233
73	224
74	216
76	207
77	199
75	191
73	180
70	169
68	159
66	149
64	140
66	132
69	117
71	103
73	89
77	77
83	66
94	61
105	61
117	60
131	60
146	59
146	59
146	59
146	60
154	60
162	61
172	62
184	63
197	65
209	67
223	68
236	70
233	72
229	74
228	79
228	85
228	91
228	97
203	104
180	111
159	105
139	98
123	92
109	86
146	81
193	81
254	77
383	73
512	72
526	72
540	75
554	79
568	93
584	108
604	129
581	151
568	174
554	215
540	185
533	158
533	135
543	118
553	104
563	90
573	93
587	96
603	100
614	107
629	115
653	115
677	115
677	119
699	123
722	139
710	155
703	172
711	192
724	216
737	241
754	333
775	453
797	574
819	696
839	797
859	896
877	860
936	840
986	826
1026	821
1061	821
1093	821
1122	843
1097	865
1070	885
1040	905
972	919
1017	890
1056	861
1092	829
1128	794
1161	757
1143	792
1123	824
1103	854
1085	882
1068	907
1048	931
1025	917
1001	903
975	889
948	876
918	865
884	855
859	845
832	835
804	825
780	815
758	805
722	805
686	800
639	795
589	826
541	856
493	884
446	910
454	932
463	952
471	903
480	842
489	769
499	684
404	585
318	474
250	392
192	340
149	291
115	246
123	208
135	174
149	151
164	133
180	116
174	103
168	93
142	82
121	80
107	78
95	77
84	75
99	74
114	72
138	69
170	65
205	62
246	59
284	56
324	52
371	55
421	58
473	61
539	64
540	76
548	91
563	109
578	128
593	151
620	183
648	220
684	258
717	243
750	230
784	217
816	205
787	193
756	181
723	191
687	201
654	211
620	222
705	234
777	248
838	278
891	311
940	344
981	385
964	452
946	520
926	548
904	576
882	603
896	630
911	684
957	770
995	844
1028	909
1059	962
1088	1005
1096	1041
1102	1083
1109	1117
1116	1144
1122	1165
1127	1179
1136	1184
1146	1189
1157	1191
1167	1193
1177	1196
1188	1196
1202	1194
1219	1190
1244	1182
1268	1169
1294	1154
1308	1135
1322	1115
1325	1084
1328	1050
1330	1011
1332	969
1330	923
1328	869
1299	795
1272	733
1246	676
1222	624
1202	585
1180	564
1148	448
1114	348
1071	271
1023	210
966	173
891	156
822	152
742	149
654	146
554	143
474	140
392	86
406	68
420	57
435	50
449	43
463	51
478	59
475	80
473	106
470	141
468	189
466	243
464	316
516	415
569	532
619	642
665	740
711	674
755	676
756	737
758	836
762	967
766	967
771	967
785	1016
784	1066
783	1033
781	1003
780	972
780	941
738	918
692	920
640	886
584	854
525	822
463	795
494	767
525	748
555	744
584	740
612	739
642	743
571	747
498	751
435	656
376	574
320	498
320	471
320	471
294	472
269	417
293	380
323	348
354	330
389	316
438	325
488	331
527	359
565	388
602	434
641	483
681	543
718	666
783	783
840	890
889	973
929	1042
965	1099
999	1093
957	1087
906	1085
842	1084
605	1084
637	1044
679	1000
720	959
757	914
792	864
823	810
833	741
847	675
861	599
874	523
887	448
903	374
844	296
776	230
712	177
639	136
558	100
478	83
484	93
490	103
496	115
502	129
509	145
518	158
469	165
420	172
376	179
337	188
300	202
264	231
326	267
392	312
471	365
553	426
635	492
714	509
596	534
472	558
355	596
256	640
183	680
127	692
112	738
103	795
94	855
88	914
83	943
91	972
103	912
116	837
134	758
158	668
171	563
191	464
214	498
246	533
282	569
330	605
358	641
389	676
420	544
462	409
505	292
548	201
593	143
637	107
678	113
722	121
766	130
766	139
768	149
770	149
733	154
698	159
664	202
626	262
594	355
678	472
755	593
820	710
877	807
926	884
970	949
948	1004
926	1052
902	1093
877	1115
851	1137
826	1157
825	1177
834	1195
844	1212
858	1235
875	1258
860	1281
845	1364
792	1352
735	1340
676	1329
