43	287
33	303
27	319
24	334
26	317
27	299
31	281
36	260
41	240
41	240
43	240
46	240
44	231
42	223
40	213
38	204
37	195
35	185
30	176
27	168
25	153
23	138
21	123
19	111
21	99
24	87
26	96
28	105
33	115
40	124
47	136
54	147
62	135
71	124
81	114
92	121
106	141
120	162
137	184
154	207
172	195
190	183
175	171
161	160
147	149
133	139
119	163
107	190
126	216
147	246
168	280
191	311
217	287
241	260
223	234
203	211
183	190
166	190
150	175
150	160
142	156
134	152
133	148
132	144
132	133
131	121
130	110
130	100
116	91
103	81
92	92
81	102
71	113
62	126
71	140
82	153
93	162
104	172
117	181
131	191
157	201
183	201
213	223
309	246
320	285
331	320
342	352
353	383
363	414
373	419
365	424
356	429
347	434
338	439
330	444
320	442
325	439
330	437
334	435
339	433
343	430
348	420
335	409
323	398
310	387
296	377
282	377
269	377
270	372
272	367
274	367
275	367
277	367
305	367
331	368
356	368
380	372
403	375
426	379
472	383
517	387
563	391
610	405
652	418
690	431
666	445
639	458
611	470
581	469
550	468
536	467
521	407
523	378
524	351
525	322
526	290
528	298
487	306
448	314
408	321
368	329
327	336
281	348
274	359
267	370
259	381
251	393
245	404
238	420
249	436
260	451
270	467
281	482
291	482
296	490
301	498
320	487
337	477
353	467
369	457
385	447
401	436
411	436
421	436
431	436
441	435
451	435
461	435
449	407
436	379
424	352
412	323
400	292
388	259
382	252
376	245
369	238
363	231
357	224
357	224
354	222
350	219
351	218
352	216
353	214
354	212
354	211
355	209
367	207
379	206
392	205
404	204
416	202
429	202
441	199
452	196
464	193
475	191
486	188
498	186
520	175
543	164
567	154
601	140
635	125
658	113
679	101
700	90
718	80
733	71
749	62
723	52
693	43
657	35
617	28
577	25
534	22
506	24
479	26
452	29
423	33
395	38
367	43
344	46
319	50
292	54
262	60
235	71
207	71
187	71
167	71
148	71
130	70
113	70
97	72
98	74
98	76
99	78
99	80
100	82
101	91
139	101
180	110
224	120
278	132
327	143
370	126
400	110
430	96
460	84
488	71
518	66
548	61
552	60
557	60
561	60
566	60
571	59
575	59
565	59
555	60
545	61
535	62
525	63
516	64
570	87
624	112
673	142
716	174
748	210
770	246
765	225
759	202
752	182
742	162
722	126
714	116
706	106
696	98
685	90
673	82
661	74
634	69
605	63
576	59
547	54
516	50
486	46
500	66
513	92
527	123
540	157
554	196
568	235
549	261
529	286
511	309
492	330
475	350
511	386
540	394
569	403
599	411
626	420
637	407
649	394
660	382
670	370
679	358
688	346
645	367
598	388
547	410
497	432
448	454
398	475
381	469
364	464
346	459
327	453
307	447
307	447
307	431
307	414
296	400
286	387
276	373
266	360
255	360
245	360
236	361
226	361
200	361
172	362
147	378
124	394
101	411
83	428
101	445
123	461
147	427
172	393
199	361
225	327
205	290
184	290
163	290
163	269
136	248
109	241
115	234
120	228
125	223
130	218
135	213
140	200
152	187
165	174
179	162
192	150
205	139
218	145
218	152
218	158
218	165
218	171
218	179
218	172
256	166
296	161
331	155
410	150
392	145
374	151
357	158
339	165
321	172
297	180
272	187
245	166
223	146
201	129
179	111
187	95
194	81
201	73
208	65
215	57
222	51
263	45
304	39
340	34
373	29
407	27
404	25
401	21
381	31
361	52
342	83
321	123
341	172
359	228
377	253
396	283
416	311
435	336
446	361
456	384
466	356
476	326
486	295
496	259
474	224
452	195
429	191
406	187
383	182
383	178
370	173
357	173
354	171
352	169
350	183
348	197
333	210
317	223
300	237
283	255
267	295
249	330
248	362
247	394
246	426
245	458
243	469
242	480
268	492
292	503
315	515
336	527
355	513
355	500
355	487
365	450
375	450
380	450
384	450
389	450
393	451
398	443
402	436
421	429
440	421
458	414
477	406
496	370
515	335
511	296
507	256
503	212
500	177
496	156
492	137
514	120
536	103
559	89
582	89
604	82
625	75
580	80
532	86
487	91
443	97
397	104
352	111
340	112
327	113
313	115
299	116
284	117
268	118
302	143
333	168
362	196
389	225
418	257
447	291
472	300
497	310
522	319
549	328
601	345
600	335
598	324
597	314
595	303
594	291
592	280
580	248
568	222
556	195
543	170
531	146
519	123
491	113
464	103
436	93
407	84
378	75
351	67
366	69
382	71
398	73
414	75
430	77
438	77
446	78
407	79
368	83
330	87
287	92
237	96
197	101
179	106
161	86
145	66
129	51
113	38
99	28
105	24
110	32
116	48
122	71
129	98
135	133
135	170
134	165
134	159
133	154
109	146
90	138
72	162
56	187
43	214
32	241
42	274
53	304
66	280
81	253
98	231
116	209
152	186
191	167
235	157
279	147
324	137
364	127
375	117
385	109
395	102
404	94
415	87
415	80
415	75
420	83
426	91
415	100
404	108
393	118
382	108
371	100
360	92
339	84
316	76
292	68
265	71
236	73
214	76
234	78
260	80
284	83
307	74
328	65
348	58
365	51
381	45
396	47
462	48
471	58
480	70
488	84
497	98
495	113
493	114
491	115
489	117
486	118
484	119
493	120
503	125
512	130
522	134
531	140
541	145
522	151
504	128
486	109
468	91
451	74
451	60
441	54
432	48
444	44
456	39
467	35
479	31
490	28
502	27
491	25
481	24
470	22
460	20
449	19
438	17
417	18
395	19
373	19
352	20
331	20
307	21
320	21
333	21
345	21
357	21
369	22
375	22
381	22
410	22
440	25
470	28
499	33
529	42
560	51
561	61
562	50
563	40
565	30
566	26
567	23
567	20
568	22
568	25
568	27
568	32
568	40
572	48
576	38
580	29
583	26
586	26
590	21
575	16
560	18
544	20
529	22
513	23
498	25
500	27
502	26
504	25
506	24
508	23
510	22
481	20
454	24
425	27
396	31
367	41
339	51
350	63
360	55
370	49
380	42
370	42
339	35
305	28
270	31
232	38
197	45
168	52
140	60
116	69
92	66
73	63
55	61
56	58
57	56
57	54
58	56
59	58
61	60
88	62
121	64
161	67
205	58
251	49
251	41
277	41
303	33
320	26
337	27
354	29
370	31
385	36
400	40
409	45
419	43
430	41
440	39
450	37
460	35
474	33
487	45
500	57
514	72
527	89
541	107
516	130
491	102
467	80
443	59
417	59
391	42
397	24
402	26
407	29
412	31
417	36
422	41
407	47
392	44
378	42
363	39
349	37
334	35
348	33
362	44
376	56
390	71
404	89
419	108
392	130
368	127
342	124
315	121
255	138
267	150
279	163
292	178
303	192
315	188
326	185
280	182
237	178
192	175
152	171
116	185
86	197
83	210
81	222
78	235
75	252
73	225
70	204
59	182
48	160
38	141
31	141
26	145
23	149
23	179
22	210
22	243
22	283
21	318
21	315
20	312
20	310
20	307
20	304
19	301
19	278
18	253
18	232
17	210
16	190
15	170
15	170
18	170
21	170
24	170
28	169
35	149
35	128
40	110
45	94
50	78
54	65
60	68
65	72
72	77
78	81
88	86
98	91
108	87
121	84
134	80
146	77
121	74
98	71
79	82
61	94
47	106
34	121
42	136
51	136
60	144
95	151
144	149
201	147
266	144
333	142
389	139
447	137
451	147
456	156
459	165
463	176
467	187
471	198
456	216
440	235
424	255
408	277
392	297
376	316
428	267
478	220
530	175
584	136
635	100
733	89
754	99
771	109
782	121
783	133
775	107
752	86
717	67
677	51
630	38
580	28
584	29
587	31
591	35
595	38
598	42
602	45
566	37
529	30
493	27
458	24
425	21
425	21
414	20
404	19
412	19
420	19
428	19
435	19
388	19
342	18
292	18
233	17
185	17
140	16
129	15
117	18
106	20
97	22
88	25
79	27
95	31
112	32
131	34
152	36
173	38
173	40
185	40
198	40
295	41
385	42
471	56
557	76
643	97
717	123
706	151
694	182
683	158
671	138
659	117
645	98
630	82
615	66
599	76
583	85
565	94
548	104
525	115
501	128
479	127
457	127
434	127
434	127
457	126
479	126
501	138
524	150
547	163
542	176
537	191
533	205
528	191
523	176
518	162
546	150
574	137
602	125
628	116
655	107
679	99
624	92
565	85
505	78
449	78
389	78
374	77
358	77
372	77
385	77
398	95
412	116
379	140
346	164
311	192
271	218
231	199
195	179
217	159
238	142
266	125
291	108
315	129
337	151
366	174
395	198
425	222
455	251
483	236
483	224
483	213
497	219
512	243
512	267
513	292
513	314
514	285
514	253
514	222
497	196
481	170
464	146
448	162
431	181
413	200
447	219
479	239
512	263
547	251
581	239
615	228
608	219
601	210
593	210
585	206
623	201
672	205
716	208
748	212
775	215
783	218
783	222
783	203
778	184
773	165
765	147
757	131
730	115
698	125
658	135
614	145
569	155
522	167
532	178
543	156
553	136
564	116
575	98
575	83
580	83
586	75
578	68
570	80
562	92
554	105
546	121
539	137
502	153
468	131
433	109
396	90
361	73
325	58
341	46
357	48
371	51
386	53
402	56
418	59
409	62
399	68
390	75
380	82
414	108
440	114
465	120
490	126
515	132
494	138
474	135
454	132
432	128
411	125
390	122
386	118
382	118
378	118
374	118
371	118
367	118
372	118
377	147
383	178
388	211
393	247
393	289
393	289
393	307
396	325
398	292
369	254
339	219
306	189
270	158
237	131
204	130
162	130
123	129
92	128
64	128
44	127
28	122
38	116
51	111
65	106
83	101
103	97
126	125
152	155
179	189
210	223
285	263
263	303
244	302
225	301
206	300
186	299
151	298
119	297
93	293
69	289
50	285
34	281
33	277
31	274
29	253
28	230
28	207
27	189
28	171
29	153
30	149
32	146
34	143
34	139
34	139
35	136
36	133
34	107
32	86
30	67
28	51
27	38
27	28
26	27
26	26
25	25
25	24
24	23
24	22
25	23
25	24
26	26
27	27
28	28
29	32
30	36
31	40
32	46
36	55
39	65
42	74
44	84
47	94
50	105
53	117
42	130
32	122
26	114
23	107
19	100
16	93
18	87
20	92
21	98
23	103
25	109
26	116
27	123
27	107
27	93
28	81
28	68
28	58
29	48
28	54
28	61
28	69
28	77
28	86
28	95
27	89
27	82
26	76
26	70
25	65
25	59
28	69
36	80
47	92
58	104
73	119
88	134
72	147
57	161
46	177
37	192
32	192
46	208
63	223
86	206
115	190
147	174
168	157
191	142
214	128
239	138
267	147
295	159
301	170
307	182
312	195
318	170
324	149
330	128
346	107
361	91
376	75
390	62
405	52
405	43
413	34
421	25
443	30
465	37
487	47
509	59
531	73
554	88
502	83
453	77
401	72
351	67
296	62
235	57
186	72
142	88
103	105
71	126
46	148
28	170
28	195
27	218
27	244
26	275
26	328
26	318
26	308
27	297
27	286
27	275
29	263
33	244
37	225
42	205
46	184
51	167
48	150
46	155
43	159
41	163
39	168
38	173
35	179
33	183
31	186
29	190
29	195
29	199
29	199
31	201
35	204
40	210
45	216
50	223
55	229
67	235
81	241
97	236
113	232
132	227
153	223
201	218
252	214
306	191
356	171
401	153
446	135
401	118
357	102
308	112
256	123
206	135
145	135
134	153
123	171
114	156
105	142
96	129
108	115
121	103
135	92
150	95
164	98
179	101
163	104
147	107
132	110
117	98
104	86
91	75
96	64
101	55
106	48
111	54
117	60
118	69
120	159
117	195
114	231
110	277
108	318
105	336
115	353
126	369
137	386
148	403
159	420
171	386
145	353
120	319
97	281
78	239
60	203
47	212
44	221
42	232
39	244
36	256
34	256
36	235
37	215
43	169
50	127
56	91
63	61
72	39
70	43
68	46
67	50
65	54
64	58
62	62
56	81
51	103
47	128
43	156
39	186
35	217
42	204
48	191
56	178
65	164
74	151
80	151
86	151
88	145
90	139
91	147
93	155
102	163
112	172
122	180
132	188
142	186
154	184
172	182
190	180
209	178
228	176
252	191
276	206
287	220
298	237
308	256
318	274
328	260
328	246
328	232
332	206
337	215
346	224
355	235
364	246
372	258
381	265
389	273
370	280
351	287
331	294
310	301
288	309
264	317
271	325
278	332
285	339
292	347
299	320
306	292
294	260
282	228
269	203
256	219
231	235
227	272
222	306
218	336
213	364
209	353
204	341
181	329
161	317
142	304
123	291
105	277
91	263
85	249
79	235
73	223
68	212
63	203
58	193
64	183
69	173
76	163
82	163
89	163
100	163
104	159
108	155
113	172
118	190
123	208
109	225
96	248
85	270
74	249
64	227
55	210
60	193
66	175
73	158
80	167
87	176
95	184
100	193
105	202
111	210
117	187
123	164
127	142
130	69
129	54
129	43
129	33
128	26
128	22
129	24
130	26
131	29
133	34
134	39
135	46
122	57
108	71
97	87
87	103
76	123
67	144
75	148
83	152
91	156
100	160
110	164
133	164
157	164
177	166
198	168
219	171
241	174
284	177
322	180
356	183
389	186
423	184
457	183
516	181
580	180
640	178
694	177
738	178
769	178
752	179
729	179
703	180
671	181
636	159
636	140
636	121
618	53
600	45
548	38
497	31
448	27
398	27
348	28
296	28
270	29
243	30
213	31
189	40
166	51
143	62
167	76
190	91
213	107
243	93
272	79
298	66
311	55
323	46
335	46
346	41
357	36
368	35
399	34
432	34
463	33
494	29
526	27
559	25
521	23
485	21
451	19
414	21
377	22
341	23
339	25
337	26
334	27
332	26
329	24
327	23
360	22
393	20
427	20
460	20
505	19
484	19
465	19
444	18
423	18
402	18
375	18
347	21
317	24
285	27
249	34
217	44
201	55
185	70
169	88
154	106
140	129
126	152
126	176
126	160
127	145
127	130
127	115
145	102
162	102
181	96
200	90
221	97
242	104
233	112
223	121
214	130
205	139
197	129
189	119
165	110
145	102
125	94
105	86
89	94
74	103
57	112
44	122
33	132
26	143
22	131
22	120
21	108
19	108
21	94
23	80
25	84
26	89
29	93
33	97
38	101
43	105
48	83
52	62
57	46
64	32
69	25
74	21
80	23
86	24
92	26
97	27
95	30
93	34
91	34
88	35
86	35
84	35
81	36
77	37
74	44
71	52
68	59
65	70
68	81
71	92
75	85
78	79
81	72
85	66
96	60
109	55
123	51
136	47
151	43
167	39
138	35
111	33
88	29
67	26
50	23
42	20
45	17
48	18
51	19
54	20
53	21
52	22
50	23
49	21
48	19
47	16
45	14
44	12
43	10
42	16
41	23
40	31
37	52
34	80
32	114
29	107
28	100
28	93
28	87
28	80
27	74
27	62
26	52
24	44
23	35
21	29
20	26
18	25
20	25
22	24
23	24
25	24
26	23
29	24
36	24
44	25
54	25
67	25
80	26
94	30
83	37
72	47
61	57
37	82
37	80
37	79
37	78
37	77
47	76
57	70
71	65
85	59
101	54
119	50
130	46
142	55
153	67
165	80
178	94
191	109
177	127
164	116
152	106
140	98
129	90
129	82
123	82
117	82
118	78
119	74
120	81
121	89
122	97
123	105
116	115
109	125
102	110
95	96
88	84
82	73
98	62
114	52
133	47
153	41
173	36
196	31
182	28
170	26
158	26
146	26
134	27
122	29
114	31
106	33
98	36
91	39
84	42
77	39
60	36
46	34
33	31
27	30
23	28
19	25
19	23
19	20
18	18
18	15
18	13
18	14
19	16
19	17
20	19
20	20
21	21
21	23
24	24
26	25
29	26
35	27
43	28
51	28
45	28
39	27
33	28
28	28
27	29
25	38
27	54
31	71
37	95
45	120
53	150
61	146
57	141
53	137
50	132
46	128
43	130
41	131
39	138
48	145
56	152
67	159
78	167
91	167
103	167
92	167
80	168
69	168
60	169
51	178
43	186
41	195
38	204
35	213
33	222
32	191
30	160
28	132
27	105
26	84
26	71
24	58
25	56
25	53
25	51
26	48
26	65
27	87
26	111
25	140
25	170
24	204
23	241
22	282
22	321
21	356
20	389
19	423
19	432
18	440
22	449
26	457
34	465
48	465
63	433
73	400
83	364
88	327
92	286
97	242
102	209
107	180
114	152
101	126
90	102
80	81
70	94
60	108
52	123
62	140
73	157
85	174
97	180
110	186
126	193
132	199
138	206
144	206
150	206
156	209
162	212
157	198
151	184
146	170
140	156
135	144
129	131
123	154
118	179
113	204
109	231
104	262
99	291
103	275
106	259
110	242
113	224
117	210
121	196
122	177
123	158
124	141
126	125
128	84
134	75
139	66
145	57
150	49
156	44
161	47
150	51
139	56
129	61
118	66
109	71
100	74
104	76
108	80
113	85
118	89
122	94
127	86
120	79
112	71
106	64
100	57
94	60
78	62
68	75
60	88
52	102
44	119
38	137
42	143
47	150
52	157
58	164
63	172
69	179
87	206
106	232
128	266
152	298
176	327
204	353
213	320
223	284
232	242
240	208
250	174
250	138
256	103
262	86
271	71
280	57
288	46
297	56
305	69
313	83
323	98
334	116
344	135
354	175
363	218
373	269
401	319
430	362
458	404
485	371
513	339
541	305
506	265
471	225
437	225
401	225
366	225
331	208
318	192
304	177
289	162
274	148
258	135
243	122
246	109
249	122
253	136
257	150
260	165
264	180
266	196
268	205
269	214
271	224
273	236
274	248
245	259
218	216
188	182
163	148
118	52
121	45
124	39
127	32
129	28
132	30
145	35
158	39
170	43
184	48
198	53
212	63
231	76
252	91
275	106
296	122
317	141
335	125
322	111
309	97
294	85
279	73
264	73
255	67
247	62
237	58
227	54
219	50
210	46
202	42
194	38
205	45
215	53
227	61
241	70
254	80
267	90
283	96
298	102
312	108
326	115
339	121
352	128
329	110
305	94
278	78
249	64
223	52
200	33
214	30
227	28
243	26
261	25
279	28
295	37
316	48
336	60
354	75
373	90
391	82
410	74
410	66
409	59
409	53
409	47
409	37
409	29
395	26
381	23
368	20
355	20
341	20
334	20
327	19
312	17
296	20
280	22
262	25
244	28
229	34
219	42
209	38
199	35
190	31
180	28
170	27
194	26
216	27
240	31
269	35
296	41
321	46
290	52
256	53
224	54
195	55
152	59
163	67
174	76
187	86
199	96
210	106
219	119
228	103
237	89
248	77
260	65
271	54
303	46
332	40
359	34
385	29
413	26
440	25
406	23
372	25
340	28
304	32
263	40
263	48
243	68
222	75
210	82
197	90
184	97
171	95
159	93
148	91
150	89
151	87
153	85
155	97
157	109
159	123
168	138
176	153
185	168
194	185
202	201
211	218
175	236
142	256
111	256
86	275
47	295
47	303
48	312
49	320
50	328
47	309
44	288
41	266
38	244
36	224
33	205
39	204
45	204
51	204
58	204
66	204
75	204
58	200
46	195
34	190
27	186
23	182
23	182
23	177
23	173
25	169
26	165
28	161
32	157
28	152
27	127
25	105
24	85
22	67
21	53
24	39
28	58
36	79
47	106
58	137
74	171
65	210
58	198
52	186
46	175
40	165
40	155
37	155
34	150
38	145
42	132
46	120
50	109
55	98
59	88
61	78
63	83
66	89
68	94
71	99
74	104
63	110
55	124
47	141
40	158
33	175
28	193
27	214
26	212
25	210
25	209
24	207
23	203
23	182
24	164
26	147
27	129
29	113
32	99
36	102
35	104
34	107
32	109
31	112
30	114
30	133
26	152
23	172
21	194
18	215
15	236
12	230
16	225
19	220
22	215
25	210
40	204
42	186
44	167
46	150
47	134
49	118
54	103
58	123
64	145
70	166
76	192
82	216
85	242
87	261
89	279
91	296
93	312
95	327
77	342
60	317
47	291
36	262
27	232
26	208
24	196
24	184
24	199
24	213
24	227
24	242
24	261
25	278
25	273
25	267
25	261
25	255
26	249
27	243
28	266
29	287
32	307
34	326
36	344
29	361
25	335
23	308
20	277
17	244
16	189
14	196
14	203
14	210
14	216
14	224
14	231
14	197
16	163
17	133
18	104
19	81
21	59
22	63
25	66
29	70
37	74
48	78
59	83
73	75
67	68
60	61
55	56
50	51
42	51
43	48
44	46
45	54
46	63
47	74
49	85
51	97
53	110
55	98
57	88
60	77
60	67
60	58
60	51
60	52
61	53
61	54
51	55
43	56
35	58
28	55
26	52
24	50
22	50
21	46
21	42
20	38
20	35
20	32
21	30
21	28
22	27
22	27
23	26
25	26
27	25
33	25
39	24
45	28
53	38
49	50
45	63
41	81
37	99
33	86
33	73
31	61
29	48
28	35
26	39
25	44
24	48
22	53
21	58
23	64
25	68
28	72
32	76
39	80
46	84
52	89
58	95
66	101
75	108
83	115
92	123
84	131
75	110
67	91
60	75
52	60
47	45
40	54
32	65
27	77
24	90
21	103
19	79
22	56
25	39
29	27
38	22
49	17
61	18
59	18
57	18
55	19
53	19
51	19
49	19
40	18
33	18
27	17
24	17
21	17
20	17
19	16
19	16
20	19
20	22
21	25
21	28
22	35
23	43
25	50
26	56
27	64
29	73
32	83
39	93
46	86
54	79
63	73
73	67
84	62
63	56
46	72
31	89
25	109
20	109
15	145
21	181
27	157
40	135
59	115
85	96
116	80
144	65
174	90
207	120
241	154
281	192
318	232
349	278
378	315
408	348
439	380
468	412
497	444
483	475
469	452
456	430
441	406
376	371
338	336
296	330
248	322
206	315
167	308
191	300
216	293
242	292
270	292
299	291
325	291
320	290
315	290
310	264
304	237
299	214
294	192
276	170
258	150
239	138
223	126
208	114
218	102
228	84
246	108
268	137
289	167
308	201
336	236
361	277
386	277
413	277
439	278
464	279
478	279
493	280
507	288
522	296
537	303
552	312
549	320
546	328
543	336
541	345
538	353
538	361
538	369
538	377
536	350
535	321
537	289
538	254
540	220
541	192
543	191
545	190
524	188
505	187
486	186
467	185
448	156
428	130
429	105
431	85
432	66
433	50
434	54
435	59
408	64
382	69
356	74
274	77
278	80
283	82
287	85
292	87
296	90
302	92
308	95
313	116
319	141
324	166
330	193
338	221
346	254
354	271
362	288
369	304
378	320
380	334
382	349
384	351
387	354
389	357
389	359
389	350
390	334
391	318
377	301
364	283
350	264
336	250
321	237
306	227
305	216
304	204
303	193
302	175
300	159
299	143
254	128
212	113
173	100
139	90
106	81
80	71
81	63
82	55
83	55
84	55
83	52
82	49
81	63
79	82
78	101
79	126
80	151
81	179
82	189
83	199
85	209
87	219
89	230
91	244
93	308
95	364
97	419
84	473
73	526
62	583
53	576
45	570
45	563
45	489
41	463
37	436
45	409
53	384
62	334
72	278
83	224
94	169
92	123
90	85
88	73
86	64
84	55
82	47
87	40
93	33
100	34
106	34
113	35
121	35
107	36
95	36
84	44
54	52
53	71
51	94
50	121
49	151
47	184
46	186
60	188
79	190
99	191
123	193
150	195
177	193
167	191
157	190
147	188
137	186
127	184
117	163
142	145
168	127
195	109
226	94
255	94
271	87
255	80
241	65
227	53
212	43
199	33
188	27
177	24
166	26
156	27
146	30
137	34
136	39
136	44
135	45
134	46
134	46
133	47
111	48
93	49
76	45
61	42
48	38
43	35
37	32
39	29
40	36
41	45
43	54
44	65
45	78
39	91
32	86
28	81
26	76
24	71
22	67
26	62
34	73
46	84
61	95
80	109
101	123
82	138
64	119
49	101
36	85
27	72
23	55
26	65
28	75
31	86
38	97
45	111
52	120
60	130
70	141
80	151
91	162
103	174
116	167
135	162
154	157
174	153
196	148
217	143
239	121
236	101
233	83
230	67
227	54
224	54
223	47
221	41
217	36
213	33
210	30
206	27
202	26
198	24
211	23
223	22
235	21
247	20
258	19
272	18
282	21
292	23
301	25
311	28
320	34
329	41
283	39
237	38
192	36
151	34
79	33
74	31
70	30
66	28
62	27
58	26
56	26
55	25
53	26
51	26
49	27
48	27
46	28
45	28
44	33
42	41
41	49
40	57
47	66
55	77
63	65
74	55
85	46
84	37
83	26
71	26
59	25
50	25
42	24
34	24
35	25
37	27
38	28
39	30
41	31
43	34
34	28
29	25
25	22
22	19
19	16
17	14
18	15
19	16
21	17
22	18
23	19
23	19
23	20
24	20
25	20
24	20
23	20
22	20
21	20
20	20
19	20
22	19
24	19
26	19
30	19
36	20
43	20
37	20
31	20
27	24
25	27
22	36
20	48
21	60
22	60
22	60
26	69
27	77
29	77
32	78
36	78
40	79
34	79
29	80
27	84
25	89
23	93
22	98
21	103
20	108
19	111
18	114
17	119
16	123
18	127
20	131
21	129
23	127
24	124
32	122
40	118
50	121
61	124
75	126
90	129
98	132
106	135
116	152
126	169
136	188
146	207
156	225
166	249
176	229
188	214
198	199
209	184
254	168
304	154
346	145
385	135
426	125
426	115
426	106
426	102
446	98
466	97
464	96
463	95
462	94
461	93
460	92
459	94
442	96
426	98
409	100
392	103
376	105
360	89
357	73
355	59
352	48
349	37
346	28
343	29
300	29
250	29
207	29
85	26
81	25
77	23
73	22
69	20
62	19
55	17
49	15
44	14
38	12
33	11
27	12
23	14
19	16
16	17
12	19
9	21
12	22
16	23
20	24
23	25
27	26
27	26
27	27
31	27
34	27
34	27
33	27
33	26
33	26
32	26
32	26
29	27
28	27
26	27
25	28
24	28
22	28
25	29
28	29
34	30
41	32
49	34
58	35
61	35
64	36
67	37
69	38
75	56
79	69
84	82
88	97
92	114
97	128
103	144
108	159
114	177
120	194
125	211
131	221
137	233
125	245
113	257
101	269
90	280
81	264
72	247
74	230
75	217
76	204
77	204
79	204
80	205
85	212
90	220
96	227
102	237
108	232
115	227
133	223
151	220
170	216
189	212
211	214
233	216
226	218
219	220
212	222
205	225
198	203
191	182
157	161
125	141
97	123
72	123
53	114
40	105
42	103
44	102
46	101
48	100
51	99
54	97
58	115
62	132
65	150
69	171
72	191
74	213
77	258
80	300
82	340
85	378
76	416
68	454
60	420
53	385
48	352
48	317
48	278
48	278
45	256
42	233
44	232
47	230
49	229
52	227
55	226
58	225
50	231
43	240
36	249
30	258
27	266
25	275
26	282
27	289
28	295
31	302
35	308
39	315
50	282
62	246
77	215
77	133
104	145
131	158
120	172
110	186
100	201
91	214
83	205
74	195
81	185
88	175
96	165
103	156
112	154
121	151
126	149
131	146
136	144
141	142
146	143
151	144
166	145
181	146
196	147
222	147
202	148
182	149
162	163
145	180
127	197
145	213
162	229
182	249
202	233
221	222
243	210
228	199
216	187
203	175
190	177
177	180
164	182
139	185
114	187
93	189
74	187
58	184
58	181
51	176
44	172
46	180
49	188
51	196
53	203
56	211
58	218
60	205
61	191
63	177
65	164
67	151
69	139
78	125
86	112
95	101
103	90
114	79
125	69
121	55
117	43
113	31
110	26
133	19
149	19
165	19
182	19
200	19
231	19
271	20
308	20
341	21
372	22
402	22
393	23
385	26
377	34
368	44
360	54
351	67
329	81
305	86
279	90
250	96
224	101
224	107
224	107
224	111
213	114
201	109
199	104
196	99
193	94
191	89
188	85
185	82
185	79
184	77
184	74
184	72
184	69
183	66
189	64
194	61
199	59
204	57
209	54
214	49
209	43
202	38
196	33
192	27
206	26
220	25
235	24
253	23
271	22
279	21
286	23
294	26
301	28
308	34
315	40
321	47
327	51
333	54
339	59
345	64
351	68
330	73
307	67
