561	271
577	230
593	326
441	451
323	607
233	806
167	997
136	1185
113	1023
106	861
99	688
92	534
85	413
78	307
72	276
99	257
128	242
182	228
787	228
819	214
851	200
882	226
914	256
948	292
861	352
779	421
704	495
630	610
558	746
490	890
539	1028
590	1160
643	1281
696	1119
750	937
812	750
687	566
573	426
467	309
373	431
306	579
277	777
248	1088
390	816
619	543
890	352
1160	214
1380	151
1552	155
1394	158
1197	161
955	165
697	168
473	172
308	154
292	137
278	121
263	111
249	104
235	97
222	96
406	96
695	95
1039	94
1336	93
1556	95
1728	96
1561	100
1347	104
1063	107
729	111
434	115
242	109
454	103
789	97
1148	91
1426	85
1638	80
1803	77
1612	74
1354	72
989	69
572	66
287	63
152	90
218	118
358	152
550	261
818	423
1084	531
1130	638
1024	613
906	588
791	564
687	540
1020	517
1305	403
1522	320
1696	253
1837	194
1943	154
1896	136
1844	145
1785	154
1716	169
1649	194
1569	222
1658	252
1735	330
1809	432
1871	567
1926	712
1926	873
1952	803
1977	734
1867	470
1725	285
1544	164
1311	121
987	91
631	130
1012	233
1345	450
1586	797
1773	1179
1908	1464
2021	1141
1849	713
1595	363
1221	180
669	106
266	65
118	88
169	112
232	145
354	203
525	309
750	366
998	424
966	379
938	344
913	314
889	286
866	259
842	259
736	260
634	260
536	261
447	261
373	262
312	454
239	753
179	1088
149	1358
128	1558
111	1733
95	1659
142	1589
285	1510
580	1421
998	1331
1367	1277
1368	1223
1002	1294
583	1358
287	1422
140	1481
96	1537
117	1595
139	1370
189	1059
277	690
391	382
552	197
473	134
405	256
346	591
296	1087
252	1476
212	1738
262	1923
318	1991
381	2056
463	2121
558	2192
617	2272
676	2316
689	2360
703	2255
716	2164
729	2084
743	2007
971	1926
1180	1837
1352	1851
1494	1866
1618	1880
1727	1893
1451	1907
1044	1920
540	1863
225	1798
115	1721
66	1638
76	1547
86	1444
96	1288
107	1101
118	876
118	667
128	332
138	602
136	964
138	1288
144	1530
152	1716
165	1856
184	1992
157	2118
143	2261
131	2438
119	2642
110	2851
101	2733
113	2608
127	2489
141	2379
164	2278
200	2189
250	2116
236	2051
223	1984
210	1913
197	1835
317	1835
554	1790
868	1745
1193	1835
1439	1914
1631	1985
1558	2052
1491	2118
1416	2190
1328	2252
1235	2319
1132	2392
1327	2473
1489	2560
1613	2645
1742	2545
1839	2444
1919	2353
1884	2272
1846	2199
1805	2131
1760	2160
1708	2189
1708	2218
1708	2314
1679	2278
1650	2244
1640	2211
1631	2181
1622	2150
1612	2121
1602	2037
1592	1957
1462	1872
1301	1768
1100	1627
873	1481
631	1312
446	1110
548	854
680	620
818	411
966	276
1110	842
1234	1464
1334	1825
1424	2048
1506	2278
1506	2436
1605	2594
1704	2348
1838	2159
1940	1997
2030	1828
2124	1581
2223	1219
2337	1364
2347	1486
2356	1601
2366	1691
2376	1774
2385	1847
2395	1733
2392	1603
2388	1425
2385	1220
2382	951
2379	666
2375	689
2457	712
2544	736
2636	759
2769	761
2627	715
2486	670
2356	625
2245	581
2148	541
2129	409
2110	299
2092	238
2074	189
2056	151
2039	117
1939	159
1824	211
1673	280
1484	378
1239	539
915	735
852	696
789	658
726	620
668	583
618	547
695	476
772	406
889	310
1015	232
1138	190
1251	156
1123	125
988	160
839	198
691	250
556	338
441	443
495	575
553	476
614	391
679	319
749	276
825	239
967	205
1097	226
1222	249
1334	273
1429	315
1429	371
1429	388
1429	406
1472	380
1515	356
1447	333
1375	311
1293	291
1200	437
1108	635
1008	877
777	1111
574	1314
402	1489
281	1501
186	1514
149	1527
186	1541
283	1553
401	1566
573	1615
777	1659
1002	1710
996	1759
990	1803
987	1822
996	1842
1261	1750
1468	1630
1623	1507
1762	1363
1874	1187
1964	972
1853	1198
1707	1378
1529	1538
1289	1662
958	1765
611	1855
450	1806
328	1750
233	1694
174	1635
137	1567
113	1487
98	1408
85	1323
72	1239
61	1141
50	1034
74	1034
95	982
118	931
146	680
189	466
195	308
202	218
209	160
217	111
224	159
236	217
240	301
257	441
276	639
295	875
315	1130
345	1344
366	1523
388	1664
410	1771
433	1869
456	1869
456	1868
468	1868
481	1943
571	2013
666	2083
766	2158
876	2235
982	2323
1087	2288
987	2254
883	2223
777	2193
681	2163
589	2135
501	2109
492	2084
483	2059
475	2034
466	2010
458	1987
450	1979
508	1971
569	1964
633	1956
698	1948
764	1948
764	1944
800	1940
837	1882
987	1814
1121	1734
1238	1647
1348	1544
1443	1426
1522	1718
1522	1920
1521	2077
1520	2245
1519	2461
1519	2715
1518	2817
1428	2911
1317	3005
1198	3082
1060	3151
907	3213
754	3273
794	3302
835	3311
875	3286
935	3246
994	3082
1095	2834
1191	2558
1281	2309
1359	2285
1428	2262
1498	2239
1515	2217
1533	2195
1551	2174
1570	2084
1592	2004
1620	1916
1463	1813
1270	1696
1016	1551
736	1492
488	1427
303	1359
304	1293
306	1219
308	1219
310	940
578	661
754	457
934	307
1126	221
1283	164
1246	275
1208	507
1168	878
1127	1243
1085	1520
1042	1719
1036	1676
1030	1628
1024	1574
1018	1520
1012	1466
1007	1407
1058	1583
1106	1741
1153	1861
1197	1956
1239	2044
1239	2044
1239	2091
1260	2138
1281	2026
1452	1920
1584	1793
1715	1614
1819	1406
1902	1116
1974	1327
1913	1496
1844	1633
1762	1762
1659	1861
1550	1942
1427	1927
1491	1912
1553	1896
1610	1880
1661	1863
1716	1846
1764	1870
1840	1893
1905	1915
1962	1936
2018	1956
2185	1968
2240	1965
2300	1961
2367	1958
2441	1954
2520	1927
2605	1899
2691	1869
2779	1837
2860	1802
2938	1769
3013	1940
2710	2080
2400	2237
2160	2429
1966	2662
1731	2896
1374	3032
1045	3135
663	3225
360	3288
179	3306
120	3306
100	3300
79	3294
93	3267
107	3195
123	3117
143	3015
168	2919
211	2800
274	2682
357	2562
458	2445
594	2338
743	2341
895	2344
1011	2347
1124	2351
1223	2354
1313	2357
1399	2230
1473	2123
1319	2020
1132	1921
909	1805
693	1805
490	1590
1183	1375
1518	970
1752	512
1922	235
2057	121
2056	72
2055	127
2054	256
2053	583
2052	1079
2051	1466
2013	1732
1974	1664
1933	1583
1892	1492
1846	1397
1796	1286
1915	1163
2016	1078
2115	983
2224	895
2350	807
2350	717
2426	545
2501	372
2483	275
2465	206
2447	163
2430	129
2413	176
2396	252
2457	381
2521	541
2585	768
2650	996
2714	802
2777	605
2651	448
2521	324
2400	228
2291	167
2199	143
2115	121
1969	105
1806	91
1579	77
1248	77
776	77
241	77
197	71
165	64
136	85
109	107
122	140
136	182
151	263
166	385
183	286
202	206
171	152
143	128
118	108
107	90
97	97
87	104
132	111
260	118
544	126
976	135
1360	129
1360	123
1382	118
1403	103
1107	104
736	106
413	107
218	109
129	110
140	112
163	114
192	117
223	119
261	122
308	126
282	124
257	123
236	123
219	123
202	123
186	124
193	166
203	228
212	340
222	484
232	684
294	770
356	857
427	808
521	758
624	708
733	659
493	620
325	662
202	706
150	750
115	797
86	844
119	890
160	1013
246	1128
407	1229
647	1324
944	1406
1088	1481
1222	1366
1342	1231
1440	1066
1531	896
1531	715
1401	629
1270	543
1031	412
760	300
512	224
331	180
299	142
269	108
242	118
221	129
212	141
203	153
190	165
178	177
166	157
155	138
144	125
136	116
132	107
128	98
124	105
120	112
117	119
117	130
137	148
158	157
210	167
287	184
380	201
504	233
384	279
294	329
219	396
161	455
137	520
117	594
117	671
116	757
115	844
114	670
114	521
113	387
124	294
137	219
151	164
179	277
222	461
222	729
222	1040
222	1236
245	874
269	513
277	270
286	141
295	100
305	136
315	237
326	432
271	739
222	1084
179	1370
158	1214
142	1019
128	813
124	610
121	436
118	311
116	353
114	405
112	462
110	528
107	599
105	599
98	641
120	683
149	661
189	641
272	627
377	614
527	600
561	587
603	708
645	840
687	980
730	1110
773	1224
728	1332
683	1247
639	1163
595	1069
552	964
511	851
660	749
819	701
986	653
1140	606
1286	560
1314	473
1206	387
1092	312
971	254
841	202
711	162
1234	140
1600	205
1836	319
2007	491
2169	716
2365	976
2312	1210
2263	1244
2217	1280
2175	1313
2134	1346
2093	1378
2139	1409
2186	1350
2234	1287
2287	1224
2345	1155
2275	1079
2205	765
2122	527
2042	359
1965	232
1884	160
1914	120
1942	135
1970	157
1998	197
2024	253
2051	316
1953	392
1845	395
1701	398
1519	401
1295	405
994	409
1241	413
1441	272
1587	168
1735	128
1845	101
1845	77
1729	77
1613	66
1398	55
1089	72
698	90
375	109
402	135
434	178
468	230
504	280
540	339
578	405
410	479
295	567
206	670
146	772
122	873
102	969
123	1062
145	1160
210	1247
302	1117
426	977
426	836
426	687
426	452
512	463
597	475
593	487
589	499
584	515
580	583
576	663
572	748
624	832
678	914
732	993
787	1051
851	1109
915	1164
896	1217
877	1266
860	1312
844	967
828	586
812	312
857	173
902	107
947	89
1082	70
872	78
657	86
472	95
335	104
228	114
177	124
267	133
451	145
719	156
1026	168
1295	191
1499	221
1460	249
1416	280
1369	313
1317	349
1266	387
1213	431
1295	448
1375	469
1447	495
1509	522
1577	551
1636	579
1447	779
1220	985
914	1181
595	1343
356	1481
206	1591
378	1516
661	1431
1018	1332
1329	1224
1558	1096
1732	959
1535	783
1270	603
904	456
519	341
267	245
153	185
215	267
327	397
498	564
727	787
986	1007
986	1007
1104	1114
1222	1220
1257	1052
1293	868
1328	688
1361	531
1392	399
1422	296
1492	393
1555	506
1618	646
1675	810
1724	976
1768	1130
1802	1081
1834	1030
1865	976
1894	919
1921	860
1947	800
2038	627
2133	474
2238	350
2238	133
2446	119
2655	107
2515	95
2388	85
2274	75
2175	103
2087	157
2006	232
2070	364
2138	576
2213	871
2294	905
2386	940
2486	973
2315	1006
2173	1039
2052	1075
1938	1338
1799	1534
1636	1689
1585	1824
1528	1927
1466	1955
1196	1984
1144	1952
1092	1919
1038	1884
983	1847
930	1805
1149	1883
1339	1950
1485	2014
1620	2076
1732	2140
1829	2209
1641	2085
1402	1969
1063	1841
646	1667
330	1439
175	1127
383	1021
812	904
1280	788
1601	684
1821	584
1858	482
1895	380
1795	289
1673	220
1516	165
1337	136
1097	119
1358	150
1549	247
1708	379
1838	597
1939	845
2030	1118
1898	1041
1728	957
1498	867
1176	784
742	707
375	632
702	1099
1110	1458
1430	1711
1662	1893
1840	2031
1840	2025
1840	2020
1905	1947
1969	1868
1782	1773
1495	1647
1069	1645
520	1643
205	1642
103	1642
179	1641
372	1641
751	1702
1194	1758
1518	1807
1744	1851
1527	1891
1222	1928
799	1886
412	1841
193	1790
114	1731
124	1668
139	1668
163	1703
208	1738
253	1798
283	1851
331	1898
383	1941
440	1995
516	2051
597	2108
633	2167
670	2227
707	2294
745	2233
788	2176
834	2122
747	2070
671	2022
597	1973
526	1969
465	1966
412	1963
487	1959
574	1956
673	1956
774	1956
774	1954
880	1952
987	1810
988	1643
991	1394
995	1020
998	602
1005	319
1011	394
1170	525
1300	690
1414	875
1515	1067
1599	1235
1682	1108
1684	959
1689	797
1693	659
1698	525
1702	404
1707	437
1702	472
1697	508
1693	545
1732	696
1780	779
1823	870
1862	958
1897	1041
1932	1127
1852	1308
1755	1455
1639	1593
1505	1702
1339	1788
1147	1865
1190	1747
1230	1589
1268	1393
1304	1140
1342	815
1378	523
1435	491
1490	460
1539	430
1583	405
1627	381
1544	381
1461	370
1169	358
782	495
430	665
220	855
134	1052
158	1228
200	1381
277	1265
368	1135
490	987
644	832
535	690
435	550
359	815
296	1102
239	1333
205	1519
283	1671
417	1792
580	1593
793	1322
1009	931
1057	518
1105	326
1004	135
896	242
784	483
675	865
580	1254
1053	1530
1436	1740
1701	1625
1889	1484
2032	1321
2169	1118
2063	869
1959	634
1842	751
1685	869
1489	997
1230	1120
835	1228
468	1322
235	1271
133	1217
88	1158
80	1094
71	1025
92	957
115	1175
140	1351
192	1498
288	1612
315	1719
343	1815
377	1808
412	1801
454	1794
498	1787
537	1780
577	1773
617	1617
659	1434
703	1195
747	885
504	570
323	338
200	537
139	802
108	1093
97	1342
85	1701
90	1762
94	1816
98	1864
103	1912
107	1959
99	2003
92	2053
84	2104
77	2159
70	2222
63	2291
89	2366
118	2291
163	2225
258	2164
426	2106
658	2049
743	1995
831	1898
916	1779
998	1633
1076	1441
1113	1201
1150	894
923	683
670	501
468	360
310	247
205	186
148	137
147	130
145	124
144	120
143	116
141	112
140	109
169	110
224	112
297	114
398	116
516	118
660	120
667	138
674	172
685	229
697	307
709	410
721	568
1022	592
1278	616
1480	641
1637	666
1780	585
1886	509
1912	446
1936	388
1959	336
1982	289
2005	279
2029	269
2010	261
1992	254
1973	247
1955	240
1937	322
1918	432
1907	572
1896	733
1885	903
1874	903
1862	903
1826	992
1800	1081
1774	1035
1745	987
1715	944
1686	903
1663	864
1639	824
1613	599
1585	425
1555	289
1523	205
1404	153
1281	112
1126	133
953	161
776	190
598	237
853	304
1102	387
1320	280
1490	200
1636	158
1435	124
1233	105
816	85
425	104
208	123
114	145
148	179
191	251
248	337
354	330
481	322
649	315
663	308
678	301
692	294
706	360
721	442
735	548
1095	662
1385	781
1600	907
1772	968
1900	1026
1900	1081
1952	1137
2005	1246
1890	981
1748	701
1560	451
1308	280
960	170
578	124
528	122
488	119
450	116
414	113
379	111
345	108
320	119
296	131
276	143
258	168
241	210
224	257
265	217
310	180
369	152
433	141
502	131
588	153
374	218
226	330
157	485
106	696
78	927
52	685
71	468
90	311
113	201
157	139
208	112
280	119
356	125
449	132
559	139
699	147
845	165
984	225
753	307
523	425
364	561
241	735
182	828
155	921
167	620
187	392
224	231
265	142
241	110
218	82
197	83
182	84
168	85
155	86
135	87
119	88
106	89
94	90
82	91
70	92
84	94
98	95
113	119
131	148
164	228
164	342
166	519
169	519
141	628
125	737
113	798
101	865
90	935
132	1003
245	1067
488	1126
866	955
1252	773
1526	610
1440	462
1336	349
1220	257
1091	212
942	180
782	152
1119	135
1381	124
1570	113
1743	132
1870	163
1920	229
1971	570
1973	588
1974	608
1976	628
1978	648
1980	668
2037	689
2095	599
2155	513
2216	432
2284	364
2361	312
2180	265
2028	328
1879	401
1668	497
1380	610
942	729
1253	851
1487	592
1670	379
1819	238
1931	166
1980	120
2029	96
2011	103
1993	110
1975	118
1956	127
1938	136
1920	133
1956	130
1992	127
2029	125
2066	123
2102	121
2139	154
2049	202
1959	280
1862	393
1742	555
1575	751
1402	711
1459	670
1511	631
1561	591
1613	553
1660	553
1721	553
1729	534
1738	516
1745	431
1753	359
1851	300
1931	247
2005	200
2077	171
2152	159
2233	152
2132	145
2038	138
1946	132
1845	126
1714	132
1545	138
1573	144
1604	150
1635	157
1668	163
1698	151
1698	140
1712	130
1726	103
1672	95
1615	87
1561	79
1504	71
1440	63
1370	56
1314	70
1254	84
1193	100
1126	117
1055	135
979	158
940	273
901	465
866	748
832	1061
799	1333
766	1542
836	1687
909	1802
989	1901
1064	1986
1134	2066
1134	2150
1170	2040
1207	1933
1001	1809
790	1635
576	1438
411	1159
283	1227
193	1289
184	1348
175	1404
166	1457
158	1505
149	1410
141	1298
150	1177
160	1033
178	874
207	723
237	886
269	1052
198	1201
147	1330
124	1441
124	1490
98	1538
72	1509
98	1478
127	1444
179	1411
288	1376
468	1339
709	1413
955	1478
1177	1539
1369	1605
1518	1662
1646	1712
1767	1648
1726	1572
1680	1485
1635	1400
1589	1300
1538	1188
1488	1235
1463	1281
1439	1326
1414	1368
1349	1183
1368	1024
1389	841
1409	677
1430	524
1452	335
1525	212
1596	144
1663	112
1720	85
1772	61
1822	76
1845	93
1866	111
1886	132
1905	165
1924	213
1942	243
1765	279
1523	338
1159	404
660	477
293	477
224	477
154	477
191	522
252	566
364	430
505	320
702	231
912	180
816	138
721	119
628	127
547	135
480	143
418	154
332	176
266	204
223	216
185	229
150	242
130	256
141	270
152	284
163	244
186	206
218	172
259	172
267	152
276	131
284	152
293	195
253	265
216	351
192	461
174	599
157	513
143	442
125	378
116	319
108	266
100	225
93	288
85	369
85	463
84	587
83	720
82	863
81	588
81	366
85	220
89	92
97	99
105	106
114	114
123	121
134	118
143	114
152	111
163	107
183	104
207	100
233	112
315	125
425	139
564	159
734	196
912	247
1083	271
1047	297
1012	325
978	355
944	393
910	393
892	393
875	393
793	412
709	432
627	467
559	509
495	552
433	597
371	642
325	689
282	888
243	1093
207	1261
188	1411
212	1529
241	1636
286	1631
335	1626
388	1621
448	1616
426	1611
408	1606
391	1661
373	1718
357	1767
480	1785
573	1647
676	1499
786	1304
897	1063
895	772
893	775
891	781
889	789
887	797
886	807
893	817
901	808
908	799
915	790
922	781
930	772
833	763
732	765
637	766
550	768
478	769
478	771
478	792
478	812
444	851
411	890
401	933
392	975
386	1016
380	811
375	635
369	469
401	338
434	247
477	170
523	241
572	325
621	438
811	587
1002	749
1186	934
1339	1023
1469	1106
1576	1181
1391	1250
1149	1318
845	1343
165	1368
135	1357
116	1345
99	1333
83	1320
69	1307
86	1133
105	925
126	714
154	527
199	367
266	261
475	244
790	227
1139	210
1407	195
1604	181
1776	168
1613	227
1427	300
1178	388
845	513
536	654
388	654
241	732
193	810
162	683
134	568
114	460
98	372
103	299
107	241
111	286
116	338
120	399
125	474
175	558
294	647
478	569
743	494
1040	425
1292	367
1148	315
975	272
791	457
623	724
471	1039
412	1299
353	1654
236	1640
174	1625
128	1610
102	1597
79	1586
59	1709
79	1808
100	1887
126	1956
162	2021
220	2087
325	1954
407	1803
515	1574
644	1292
778	871
921	453
1063	501
1072	555
1083	622
1094	691
1106	761
1118	733
1129	704
1126	584
1124	484
1121	394
1118	322
1115	267
1116	431
1278	670
1408	962
1519	1227
1623	1437
1713	1619
1796	1555
1862	1481
1919	1402
1970	1325
2022	1236
2074	1133
2129	989
2087	836
2047	676
2009	533
1971	420
1931	327
1719	233
1613	197
1494	170
1345	146
1177	134
1170	127
1164	120
1158	113
1157	107
1159	100
1160	94
1057	112
945	132
832	171
716	234
601	324
507	450
529	619
554	817
584	1027
614	1212
645	1370
645	1370
645	1365
645	1360
660	1276
676	1191
779	1094
894	985
1012	1025
1119	1063
1218	1099
1311	1140
1146	1182
967	1222
769	996
584	759
430	528
309	358
287	239
267	155
248	135
229	119
211	104
198	90
182	77
167	77
152	77
142	77
131	71
143	65
168	78
207	93
251	108
300	124
354	143
306	176
262	154
223	144
187	135
161	127
141	119
125	112
111	124
97	136
84	158
72	187
60	233
100	284
149	257
327	231
670	208
1164	116
984	102
783	88
607	75
445	62
367	70
310	77
259	85
215	93
177	101
151	110
190	119
246	128
315	147
405	167
516	190
646	214
713	369
785	605
858	926
938	1222
1014	1447
1014	1447
1014	1447
1050	1539
1085	1631
841	1491
615	1335
417	1135
282	899
190	656
140	449
230	1215
422	1717
725	2000
1086	2252
1373	2605
1578	2990
1431	2936
1233	2878
989	2820
713	2758
476	2698
303	2637
240	2648
192	2658
163	2668
137	2679
310	2588
614	2484
1038	2388
1390	2300
1664	2218
1825	2143
1958	2168
2076	2195
2202	2223
2362	2252
2547	2280
2408	2310
2283	2299
2175	2288
2081	2277
1991	2267
1897	2257
2043	2246
2194	2118
2375	2006
2604	1887
2844	1735
2844	1542
2844	1410
2950	1278
3056	1296
2842	1315
2601	1333
2372	1350
2190	1366
2038	1383
1891	1378
1961	1373
2026	1368
2092	1363
2161	1358
2235	1353
2318	1486
2159	1606
2025	1707
1887	1800
1710	1876
1464	1941
1112	1850
877	1735
628	1581
433	1425
284	1211
203	1075
335	940
542	763
820	608
1121	465
1358	356
1190	264
983	207
758	263
556	354
387	461
267	588
256	752
246	917
235	969
225	1019
216	1074
206	1127
233	1177
262	1223
292	983
324	730
359	503
456	345
554	298
637	363
723	451
819	587
917	736
958	761
999	789
1039	819
1078	848
1117	877
1158	906
842	1177
525	1399
304	1582
166	1715
119	1831
87	1927
109	1866
133	1797
185	1718
267	1637
400	1536
400	1536
611	1338
821	1140
1074	973
1294	804
1470	628
1605	481
1741	483
1662	486
1575	489
1494	492
1396	496
1281	500
1153	643
1056	796
950	966
845	1125
739	1261
643	1383
552	1087
685	722
825	408
983	219
1129	139
1255	139
1172	139
1090	117
752	94
458	110
258	126
167	148
107	182
113	220
118	261
124	312
130	370
137	435
144	504
149	584
154	679
158	495
163	358
171	245
184	186
211	140
248	110
288	146
334	199
390	285
420	425
450	741
372	696
303	655
247	615
212	575
182	931
154	1272
196	1516
243	1713
322	1857
427	1973
548	1955
703	1936
633	1917
570	1898
517	1878
466	1858
418	1928
372	1993
540	2054
764	2120
999	2187
1219	2187
1394	2038
1354	1889
1242	1643
1106	1260
966	683
819	284
1085	338
1324	435
1504	556
1653	699
1788	855
1889	1005
1750	846
1564	680
1337	534
1018	407
649	312
360	238
566	265
829	292
1098	322
1331	360
1514	402
1514	402
1508	402
1502	425
1418	447
1315	602
1198	804
1071	1004
905	1186
747	1348
594	1484
462	1601
357	1697
270	1779
412	1855
590	1920
832	1980
1063	1923
1276	1861
1441	1790
1310	1702
1150	1606
963	1507
762	1326
585	1104
585	831
585	576
505	233
424	269
714	306
1054	346
1332	389
1543	444
1717	509
1853	628
1835	754
1817	890
1798	1032
1778	1158
1758	1266
1736	1153
1770	1022
1802	873
1832	734
1859	605
1885	484
1910	736
1923	1023
1936	1271
1948	1469
1960	1626
1698	1746
1480	1739
1199	1733
815	1726
453	1720
700	1832
983	1921
1250	1997
1449	2076
1617	2158
1756	2243
1651	2169
1531	2098
1405	2029
1243	1963
1057	1893
830	1812
991	1902
1134	1981
1255	2055
1372	2130
1469	2214
1469	2214
1469	2214
1469	2214
1509	2261
1549	2307
1440	2119
1298	1958
1133	1764
941	1477
730	1040
551	502
691	742
847	1010
1011	1253
1157	1438
1283	1601
1401	1726
1273	1568
1131	1355
965	1076
795	752
625	456
481	267
479	381
478	537
476	743
474	831
472	558
302	350
191	216
134	143
102	246
76	443
52	757
79	1103
108	1388
155	1609
237	1531
403	1440
646	1354
567	1253
493	1134
430	1005
374	948
322	893
274	837
322	779
373	721
429	721
491	691
568	662
644	474
585	333
531	223
492	166
454	124
418	101
393	120
349	149
315	191
286	257
258	356
231	476
212	529
223	587
239	647
257	708
275	783
294	858
313	840
222	821
153	803
127	784
107	765
69	765
82	756
96	746
111	706
128	670
149	636
184	602
173	568
162	535
152	332
146	203
140	135
134	105
154	78
189	53
234	63
294	73
363	83
452	94
346	105
265	117
198	129
153	143
130	167
128	288
146	276
183	266
241	257
308	248
399	239
286	230
203	174
145	142
124	127
104	112
85	98
103	85
123	82
144	78
198	75
279	72
389	69
349	65
316	77
289	88
262	101
237	113
229	126
221	141
229	152
236	164
244	182
252	205
260	229
179	255
137	217
116	182
97	161
78	144
61	131
90	121
123	136
180	157
324	192
561	244
869	302
674	376
496	334
359	303
252	273
190	245
190	218
190	218
170	209
151	200
150	304
148	462
147	680
150	936
167	1179
185	1380
213	1470
261	1559
315	1636
382	1701
464	1764
558	1822
623	1760
692	1692
762	1617
832	1527
900	1439
969	1339
995	1143
1021	920
1048	678
1090	184
1133	160
1078	143
1027	133
976	124
923	116
868	112
818	109
620	105
440	102
311	99
214	95
156	107
123	119
173	132
287	147
468	177
727	222
1026	273
1288	331
1021	401
717	496
454	598
277	598
200	598
122	653
124	707
126	628
128	551
130	478
133	416
135	361
152	315
173	301
197	288
234	275
274	263
318	252
335	240
352	248
369	255
392	262
416	270
441	278
403	285
369	303
343	322
318	342
175	367
142	331
120	296
106	264
92	239
106	223
122	199
142	177
176	156
222	143
289	135
354	127
434	144
535	169
645	217
759	274
884	342
766	431
658	397
553	363
456	337
380	314
380	292
346	220
312	148
223	121
172	101
131	83
109	66
90	66
73	66
88	66
104	66
120	66
139	66
176	71
231	75
305	80
403	85
524	91
670	96
836	107
995	119
939	132
883	152
825	184
767	184
707	184
707	201
678	218
649	315
451	453
307	642
207	851
156	1078
113	1270
89	1382
103	1481
117	1563
135	1647
159	1728
193	1796
251	1764
317	1731
399	1694
505	1661
627	1630
758	1597
895	1595
880	1594
864	1593
848	1592
825	1439
802	1348
628	1240
473	1124
348	1002
259	951
185	898
145	844
234	794
386	752
633	709
925	626
1213	546
1434	481
1378	423
1322	369
1260	319
1194	319
1123	320
1048	322
1072	327
1096	331
1124	331
1152	331
940	331
803	335
661	338
536	384
429	434
417	488
407	550
397	615
387	683
377	910
368	1134
308	1322
254	1473
213	1602
179	1715
152	1636
137	1545
131	1457
126	1351
121	1224
116	1090
111	1156
111	1220
111	1282
111	1629
109	1720
106	1794
118	1858
131	1913
147	1926
164	1938
196	1950
241	1961
378	1972
583	1984
837	2017
1098	2053
1323	2089
1499	2126
1458	2163
1413	2200
1364	2023
1311	1845
1255	1567
1194	1172
1198	597
1202	597
1206	597
1219	409
1004	221
778	216
563	211
388	206
266	202
184	198
336	195
608	256
970	331
1297	424
1532	551
1720	691
1520	843
1264	852
905	861
536	870
282	880
144	890
130	899
117	668
104	477
92	327
80	220
85	170
101	121
119	148
139	200
171	262
240	357
207	485
176	638
156	790
145	954
135	1108
125	1251
215	1375
438	1485
815	1377
1217	1255
1508	1108
1727	949
1668	781
1598	610
1522	613
1448	615
1359	618
1306	621
1252	544
1005	466
717	397
473	337
298	288
181	244
136	348
236	497
487	683
889	891
1283	1105
1563	1281
1769	1178
1712	1064
1646	935
1566	804
1486	681
1398	569
1296	648
1243	738
1192	828
1137	916
1077	1004
1015	1004
1015	1004
983	1048
950	1092
809	1213
679	1319
555	1415
441	1498
351	1573
281	1647
587	1566
1024	1480
1390	1376
1641	1263
1840	1132
1977	976
1891	1094
