651	1032
500	916
367	763
376	667
387	561
398	463
409	374
419	294
430	231
438	601
446	977
454	1219
465	1370
476	1516
728	1516
980	1611
1148	1706
1266	1629
1359	1562
1450	1503
1443	1448
1435	1396
1429	1347
1422	1359
1415	1371
1409	1384
1428	1397
1447	1410
1467	1423
1487	1391
1507	1361
1528	1331
1541	1299
1554	1265
1568	1227
1581	1230
1596	1234
1596	1237
1545	1240
1495	1244
1446	1247
1397	1252
1349	1256
1302	1261
1279	1266
1255	1270
1229	1274
1202	1233
1173	1184
1140	1130
1088	1079
1033	1017
981	942
922	1006
853	1060
785	1106
797	1152
809	1198
824	1238
839	1210
854	1179
854	1143
811	1106
768	996
655	975
538	954
437	934
345	914
267	922
241	929
222	942
204	954
187	969
171	983
156	1033
168	1080
180	1121
194	1163
208	1202
222	1238
237	1218
331	1197
448	1175
582	1151
721	1126
839	1126
839	1126
893	1126
947	1115
829	1104
697	1145
542	1187
405	1223
289	1254
205	1283
184	1310
163	1315
144	1321
127	1327
112	1333
105	1338
106	1343
108	1369
114	1397
122	1425
130	1453
139	1484
163	1514
194	1493
229	1472
275	1451
389	1421
505	1392
643	1377
768	1363
879	1350
974	1337
1049	1323
957	1309
834	1335
696	1360
531	1385
388	1411
262	1438
229	1466
201	1471
175	1476
150	1482
127	1487
110	1492
102	1497
95	1440
89	1388
82	1338
76	1284
73	1141
70	1089
78	1037
87	975
96	903
106	825
121	737
149	747
203	757
270	767
364	781
473	794
587	807
712	931
577	1029
454	1114
340	1192
247	1256
181	1309
132	1303
120	1297
108	1290
100	1284
96	1277
96	1274
92	1270
89	1298
107	1323
145	1347
198	1373
264	1399
355	1425
458	1418
375	1411
299	1404
234	1397
188	1390
151	1383
119	1391
131	1398
143	1406
156	1413
169	1421
183	1428
198	1410
206	1392
215	1374
224	1356
343	1306
443	1298
557	1289
680	1281
788	1272
888	1343
850	1412
812	1483
775	1561
736	1655
694	1761
651	1769
595	1776
539	1784
484	1792
439	1800
395	1807
354	1937
394	2055
436	2151
479	2225
524	2244
576	2244
621	2248
665	2252
702	2258
736	2236
770	2204
802	2163
833	2147
863	2131
895	2113
924	2089
952	2062
980	2035
1008	1973
943	1906
866	1839
786	1771
696	1702
595	1638
502	1575
423	1518
351	1465
285	1415
233	1368
191	1368
191	1299
191	1230
172	1171
154	1109
171	1043
188	959
207	1055
227	1128
250	1205
278	1266
326	1319
379	1366
435	1305
494	1234
560	1143
628	1029
649	902
670	739
690	883
710	1001
730	1103
749	1192
685	1262
619	1262
550	1245
507	1228
664	1170
802	1097
926	1022
1022	941
1117	991
1053	1035
995	1076
928	1125
849	1166
765	1202
671	1158
780	1110
881	1053
968	1001
1038	944
1108	878
1170	896
1173	913
1175	929
1178	946
1180	962
1183	962
1221	966
1258	971
1289	969
1318	968
1346	967
1374	966
1370	904
1366	829
1362	753
1357	670
1353	582
1349	490
1268	784
1168	1010
1019	1183
851	1296
628	1391
395	1487
293	1531
214	1581
158	1636
110	1694
92	1754
92	1754
92	1776
92	1799
85	1779
77	1759
79	1740
81	1720
83	1702
85	1665
87	1630
89	1598
98	1567
116	1538
143	1511
176	1528
213	1545
260	1562
268	1581
278	1600
287	1619
297	1537
307	1467
317	1400
334	1336
353	1270
372	1172
405	1073
438	949
603	790
774	586
916	395
1026	245
1131	358
1215	509
1207	676
1198	829
1189	961
1180	1060
1170	1023
1160	982
1162	935
1165	883
1167	829
1169	774
1171	817
1173	858
1251	900
1315	941
1374	979
1435	925
1549	872
1531	794
1513	704
1496	604
1480	515
1464	670
1494	817
1527	937
1563	1043
1601	1125
1641	1205
1685	1078
1650	925
1617	718
1586	472
1557	266
1529	144
1503	152
1425	160
1350	169
1275	179
1179	190
1056	190
1009	190
962	196
991	202
1017	164
1042	135
1064	111
1047	99
1029	88
1010	81
989	79
967	78
943	77
876	76
802	74
716	73
627	73
546	73
463	73
710	74
925	74
1081	74
1207	71
1304	68
1304	66
1300	63
1297	65
1189	72
1046	80
859	88
598	99
346	112
329	107
314	102
303	98
293	93
287	89
282	86
246	100
214	120
186	161
161	210
139	267
118	343
136	428
159	517
184	616
212	718
242	813
261	819
279	825
265	748
253	663
243	574
232	490
223	414
214	438
174	463
140	488
111	513
101	539
91	571
81	599
98	627
118	654
172	681
240	709
345	735
469	733
591	731
714	730
822	730
920	729
1003	729
747	729
517	728
321	728
185	711
102	694
103	677
107	660
114	643
122	627
130	688
140	746
130	805
121	859
112	907
107	949
103	845
99	711
89	570
82	437
74	316
67	228
60	228
60	228
60	228
57	162
54	133
61	110
68	97
76	89
84	99
92	126
102	158
97	198
94	244
90	306
86	254
83	214
79	179
79	150
78	125
78	105
77	172
77	275
76	431
85	622
95	803
108	803
140	719
180	635
220	452
214	296
208	189
203	115
199	187
195	289
195	443
146	623
106	801
92	949
80	872
69	788
59	700
62	602
65	508
68	425
72	479
75	535
79	598
84	664
90	726
96	726
102	727
105	727
100	667
97	605
95	541
93	489
97	438
101	506
111	581
123	661
135	736
149	802
165	866
184	769
206	658
229	536
255	427
289	330
343	245
401	264
463	284
530	304
607	325
607	348
644	348
681	359
719	371
755	299
790	240
825	195
858	156
891	121
1067	101
1213	140
1314	198
1401	274
1492	382
1597	501
1557	642
1520	630
1486	618
1453	607
1420	595
1389	583
1412	571
1436	675
1460	770
1484	855
1509	936
1470	982
1440	878
1409	763
1379	622
1350	487
1367	361
1384	364
1402	368
1419	371
1437	374
1455	377
1381	381
1309	460
1227	541
1114	630
980	719
809	803
909	880
993	772
1062	642
1139	524
1201	405
1201	303
1183	303
1165	265
1049	228
928	314
767	436
569	573
385	713
374	844
364	952
353	941
343	930
332	919
322	907
258	898
213	888
173	928
138	966
110	1000
99	1032
110	1060
135	1086
168	1061
205	1034
246	1005
289	973
332	939
362	906
392	981
424	1044
457	1097
491	1146
495	1196
498	1239
502	1214
507	1186
513	1155
518	1122
530	1090
544	1057
557	1021
571	985
584	945
597	901
626	855
656	808
684	650
712	480
738	331
738	220
738	169
751	230
764	302
749	402
734	517
718	380
702	267
687	189
672	127
706	94
738	79
769	80
800	81
828	82
859	83
855	84
850	85
846	100
843	145
841	207
840	288
871	400
903	400
935	530
994	659
963	780
930	886
896	979
865	1053
840	1130
918	1131
991	1132
1054	1133
1115	1133
1175	1134
1224	1135
1154	1066
1068	992
982	901
875	804
754	688
609	561
600	643
595	725
592	801
589	867
587	936
577	936
566	936
556	965
545	995
534	929
523	856
603	786
679	707
750	623
813	548
876	619
933	698
961	772
987	837
1011	898
1033	957
1057	962
1084	967
1197	972
1279	977
1349	982
1416	986
1484	952
1484	913
1525	877
1565	535
1570	435
1575	343
1579	269
1583	212
1587	235
1649	261
1718	292
1788	331
1859	372
1930	414
1997	404
1917	395
1831	385
1748	376
1664	366
1590	357
1525	502
1492	677
1458	826
1427	956
1397	1058
1368	1058
1368	1068
1368	1079
1353	992
1339	898
1337	780
1334	655
1331	513
1329	668
1326	807
1323	929
1321	1025
1318	1124
1315	1198
1312	1120
1309	1019
1306	918
1204	786
1057	636
877	472
633	440
374	408
194	378
325	350
513	322
733	322
733	322
956	309
1180	295
1112	227
1035	179
956	137
855	104
747	90
623	78
803	90
950	107
1064	145
1173	190
1254	245
1319	325
1207	334
1044	343
830	352
540	364
279	375
132	387
302	571
609	765
911	925
1382	1086
1296	1248
1191	1181
1045	1095
860	996
610	886
361	749
557	593
770	693
942	782
1072	866
1190	941
1278	1006
1165	1062
1016	1094
819	1124
558	1152
318	1178
165	1202
167	1224
170	1187
174	1143
178	1096
185	1045
174	1041
166	1089
158	1135
151	1174
144	1209
148	1289
153	1355
158	1422
163	1491
168	1568
174	1659
149	1603
127	1553
106	1507
96	1466
90	1424
84	1385
105	1405
165	1426
243	1447
365	1468
510	1489
510	1489
594	1407
678	1325
684	1223
692	1081
700	903
709	649
717	657
725	665
762	677
797	692
831	709
866	727
903	707
938	687
915	666
891	645
865	623
837	602
810	542
784	487
807	433
832	383
856	335
879	335
901	322
912	308
922	328
953	349
982	371
1008	396
1032	425
1058	528
1089	654
990	767
875	864
736	957
575	1032
418	1029
290	1026
339	1023
390	1020
447	1017
505	1014
576	1009
646	1004
660	999
675	994
689	989
703	953
703	918
717	847
731	763
558	679
397	586
262	499
173	428
109	362
86	301
91	248
96	210
103	180
122	213
145	257
168	313
160	374
154	438
151	513
149	386
147	279
147	197
162	139
178	98
195	98
258	91
296	83
340	115
386	208
435	355
488	552
542	768
741	944
905	827
1030	699
1148	547
1236	411
1306	291
1257	203
1199	265
1127	352
1040	448
955	556
845	673
615	779
378	706
207	627
108	543
75	469
61	401
72	333
84	491
99	676
118	839
159	979
156	1083
153	1182
151	1161
149	1138
147	1113
147	1090
159	1067
171	1047
184	980
199	896
214	800
229	694
196	574
165	464
137	461
112	461
103	462
103	466
103	604
99	718
95	821
94	917
93	997
92	1067
92	1094
93	1119
95	1143
96	1166
104	1189
112	1211
122	1231
134	1250
146	1269
204	1288
271	1306
359	1323
470	1272
585	1212
717	1137
678	1051
641	959
606	959
505	959
430	901
359	842
291	793
241	742
198	686
160	627
163	573
166	522
170	409
173	304
176	230
180	170
211	121
244	99
286	100
340	101
399	103
462	106
514	110
572	115
638	147
701	186
763	230
763	435
793	434
824	434
900	433
972	433
1032	432
1087	432
1146	446
1196	461
1221	476
1244	490
1265	505
1285	520
1304	531
1322	543
1320	554
1317	565
1315	575
1312	588
1310	505
1307	424
1336	352
1364	286
1394	231
1439	231
1484	213
1470	195
1456	285
1442	411
1428	561
1415	724
1402	861
1385	982
1367	925
1351	861
1335	795
1318	722
1300	639
1267	563
1230	571
1188	579
1139	588
1087	599
1037	611
1090	623
1148	459
1199	315
1243	211
1237	77
1188	77
1130	78
1081	79
1027	80
994	81
959	82
921	85
881	88
841	91
802	94
846	97
887	100
929	116
969	136
1006	156
1039	179
1116	203
1192	229
1253	341
1304	474
1350	634
1350	785
1351	916
1353	791
1312	647
1265	497
1212	364
1146	256
1076	218
988	183
881	151
762	124
619	109
477	98
351	105
302	116
257	140
224	165
193	192
166	223
141	166
188	119
244	94
321	81
415	69
516	69
516	69
573	69
629	63
496	57
374	73
269	89
197	112
137	172
108	246
119	363
141	270
171	203
206	150
245	105
291	91
397	78
517	75
649	72
777	69
885	66
982	64
882	61
772	67
640	73
506	80
391	85
276	78
263	70
250	64
239	57
230	56
223	55
216	54
162	53
118	52
94	51
82	59
70	67
58	76
65	85
72	95
79	109
88	113
100	122
113	133
138	145
185	157
239	157
305	199
261	241
187	298
129	360
98	428
81	501
106	458
181	414
293	372
460	332
660	294
839	258
840	231
840	205
841	180
844	158
846	138
849	118
881	144
913	172
944	202
974	236
1003	280
1003	280
1003	316
1017	351
1031	373
1018	396
1005	419
991	443
977	467
962	404
947	343
1023	286
1106	239
1171	202
1224	169
1270	172
1311	176
1254	179
1185	183
1095	186
995	189
880	157
744	127
891	104
1010	95
1117	88
1206	88
1334	88
1319	84
1304	80
1287	78
1270	77
1253	76
1234	76
1291	75
1341	75
1390	77
1440	79
1491	81
1547	83
1487	87
1431	91
1377	100
1325	116
1268	145
1201	182
1192	223
1182	278
1172	245
1162	219
1151	197
1131	197
1121	167
1110	138
1099	141
1088	144
1077	147
1117	150
1152	153
1184	157
1213	123
1240	102
1264	89
1265	79
1266	69
1267	60
1267	67
1269	73
1270	80
1240	86
1208	95
1172	105
1131	102
1083	100
1061	97
1038	95
1016	88
992	81
967	74
940	67
911	62
880	56
828	60
772	64
710	69
646	73
576	78
508	82
569	124
632	227
692	403
750	636
803	853
858	1023
823	1095
794	1166
765	1224
737	1273
710	1316
710	1316
697	1336
685	1357
596	1265
504	1146
426	978
351	762
283	484
230	258
232	339
233	428
234	526
235	640
236	744
238	834
203	772
171	702
144	626
118	545
101	473
93	405
91	420
89	435
86	451
86	502
83	441
80	388
90	336
104	289
132	246
171	211
217	272
273	350
368	435
477	538
609	646
737	747
851	660
951	565
902	471
845	394
786	323
725	258
659	248
590	239
664	231
733	223
797	216
797	215
881	208
966	201
936	194
904	188
869	182
834	177
799	123
763	93
766	77
769	64
772	51
777	39
781	52
785	66
840	81
892	97
939	134
981	197
1019	246
1055	311
868	392
608	479
342	571
342	676
201	563
60	465
75	375
94	294
126	234
191	186
271	197
394	209
393	220
394	232
395	244
398	257
402	248
408	238
295	229
214	220
151	211
106	203
88	191
73	180
72	170
71	161
70	151
69	199
68	269
77	373
87	494
99	626
118	759
151	635
189	507
175	394
161	293
148	217
135	164
126	195
118	229
109	277
104	335
99	397
94	466
89	398
85	333
85	274
84	229
84	191
84	187
81	183
79	197
77	211
75	226
73	243
71	205
77	171
84	142
91	115
99	102
112	92
136	101
190	110
257	128
355	150
465	175
592	202
723	196
794	194
857	192
920	191
974	193
1022	193
1015	193
1007	193
977	195
948	197
917	177
890	158
796	140
692	124
580	108
481	96
385	184
301	341
330	572
360	813
393	1000
429	1147
466	1130
509	1113
561	1095
624	1076
686	1058
746	1042
801	1030
801	1017
843	1004
884	964
902	875
918	771
934	656
950	527
927	416
904	314
879	374
854	438
829	505
803	578
831	656
858	730
886	745
913	760
939	774
963	789
820	802
647	816
462	736
304	645
192	549
192	463
156	383
121	310
112	289
103	268
99	250
96	233
93	220
90	207
93	195
96	183
100	173
109	164
120	157
131	149
190	217
269	313
388	440
526	583
685	734
822	860
688	802
531	738
395	668
274	594
191	520
97	419
87	388
80	357
73	327
66	298
72	271
78	244
84	220
92	202
100	184
112	168
184	152
296	157
455	164
651	171
826	178
974	185
833	192
666	215
476	240
317	272
200	309
200	348
163	348
126	348
127	370
129	391
131	355
133	321
135	289
115	258
105	234
97	212
88	239
80	272
74	310
89	352
111	396
161	442
222	474
317	507
430	540
355	579
286	618
226	656
187	719
152	776
152	829
152	950
136	923
120	895
102	864
94	831
85	799
77	871
70	935
64	990
69	1039
73	1095
78	1144
82	1095
88	1040
93	995
99	942
115	880
134	818
155	817
181	817
209	818
237	820
274	822
314	822
314	822
383	823
452	776
475	731
498	683
522	634
548	584
576	542
603	531
788	522
942	514
1060	505
1171	497
1255	489
1322	462
1344	437
1367	412
1391	388
1414	364
1438	340
1463	344
1415	347
1367	350
1321	355
1235	367
1149	321
1068	278
992	246
897	216
788	189
664	163
528	124
647	101
759	87
856	76
946	66
1023	56
1087	67
1044	78
997	90
942	105
878	145
814	192
742	287
657	420
565	576
484	741
407	879
407	936
340	994
272	942
298	882
325	816
356	749
387	672
420	590
456	712
376	818
303	915
239	1002
193	1070
154	1140
119	1021
108	868
101	679
96	464
92	285
89	170
85	157
86	144
87	132
88	121
90	114
93	108
95	112
99	118
102	127
111	138
120	148
114	159
109	151
104	143
101	136
100	128
99	121
98	114
98	127
97	141
96	156
95	171
94	188
109	205
144	210
197	214
264	219
357	223
373	217
331	203
291	189
254	175
223	162
216	150
210	130
204	116
198	105
192	98
186	92
217	87
251	88
295	89
343	90
395	92
450	93
491	94
533	164
582	300
631	518
678	773
678	973
649	923
620	873
517	705
428	506
345	335
282	207
235	603
405	1004
637	1254
872	1412
1040	1583
1168	1811
1274	1858
1170	1903
1036	1946
862	1989
640	2031
402	2073
224	2122
235	2169
246	2208
259	2240
272	2255
288	2255
288	2250
296	2245
305	2220
337	2175
371	2121
411	2055
452	1977
499	2013
550	2049
803	2085
1002	2114
1159	2140
1271	2165
1358	2138
1446	2109
1427	2075
1408	2035
1389	1996
1370	1956
1352	1772
1334	1595
1433	1458
1543	1339
1679	1206
1836	1206
1836	1106
1981	1007
2125	1066
2032	1130
1921	1188
1801	1236
1685	1278
1580	1315
1493	1277
1509	1234
1525	1185
1541	1126
1558	1064
1576	1005
1594	1064
1501	1129
1418	1185
1341	1234
1260	1276
1151	1314
1014	1236
941	1131
855	1002
762	844
762	844
600	635
439	427
483	478
527	529
572	589
625	649
675	708
722	764
588	734
458	704
345	676
246	646
180	620
128	593
153	607
182	620
214	633
249	646
291	659
345	672
325	688
306	704
290	724
251	724
318	755
396	787
479	809
572	830
671	850
763	869
713	887
660	906
606	926
549	944
496	962
448	979
421	995
395	1011
370	1056
346	1102
322	1150
301	1191
386	1227
482	1259
580	1267
690	1277
788	1287
788	1287
830	1302
872	1317
903	1295
933	1272
961	1248
986	1222
1010	1193
1033	1161
918	1089
768	1010
593	905
415	792
272	657
178	512
196	536
216	565
243	594
275	623
309	651
348	679
367	526
387	396
407	280
407	191
441	103
474	109
444	115
417	130
391	148
365	168
342	189
320	266
248	380
189	510
139	658
111	794
94	909
78	849
78	783
80	709
81	627
83	549
85	475
86	496
99	516
126	537
167	560
264	516
362	472
299	429
247	388
207	349
170	435
138	529
110	636
142	733
181	824
225	908
278	886
348	863
424	839
361	814
301	788
248	765
213	944
180	1082
151	1197
236	1284
371	1356
546	1356
742	1333
888	1310
1034	1244
1029	1161
1024	1063
1018	952
1013	906
1010	859
1008	809
983	755
962	698
941	639
921	556
900	480
878	414
698	351
485	294
313	247
187	257
109	267
80	279
91	292
109	306
144	306
185	401
200	495
167	594
138	697
112	788
93	870
99	947
111	1011
125	1065
140	1128
157	1179
176	1224
268	1178
414	1124
587	1059
769	1001
916	935
1035	854
976	686
909	489
833	325
750	201
657	123
657	123
657	105
606	87
554	98
639	125
719	163
791	209
859	265
923	342
981	407
939	474
896	545
848	627
796	704
746	773
692	693
739	603
783	511
828	433
871	358
910	288
946	297
1060	308
1165	319
1245	331
1311	344
1380	344
1332	353
1281	361
1223	383
1150	405
1072	428
1098	454
1126	483
1157	514
1185	730
1210	914
1234	1053
1135	1177
1013	1264
863	1337
676	1328
461	1319
288	1311
443	1302
636	1292
814	1283
962	1295
1074	1307
1110	1318
1145	1258
1101	1126
1059	944
1018	686
972	394
919	191
894	324
872	510
851	732
831	918
810	1053
789	1174
762	1119
733	1060
703	1003
672	935
640	856
606	770
580	811
553	849
529	884
506	922
483	956
483	956
472	956
461	971
403	987
347	845
295	679
256	492
222	333
190	215
219	136
249	256
284	461
332	713
384	927
438	1082
381	1217
326	1212
275	1206
232	1200
201	1194
172	1188
262	1182
408	1151
580	1116
768	1086
1037	1086
950	1031
840	975
719	955
580	934
452	915
337	896
301	877
268	857
242	835
222	812
202	787
187	767
185	750
183	733
183	723
183	714
184	705
185	697
174	689
162	683
151	563
141	458
130	358
111	257
101	157
93	178
86	201
81	225
75	253
77	289
79	327
81	244
82	183
84	134
86	103
93	90
101	77
108	75
126	73
145	72
165	71
149	70
134	69
120	74
107	78
103	82
103	86
101	86
99	93
98	100
97	114
96	141
96	173
95	210
95	253
92	305
90	226
87	162
85	114
83	94
80	77
89	64
98	69
113	75
143	83
176	92
214	101
193	112
174	109
157	107
144	106
123	104
121	103
119	102
118	101
117	100
115	99
114	98
101	101
96	106
91	112
86	119
81	126
77	135
86	193
96	267
112	376
144	503
180	643
222	788
225	716
227	648
229	576
232	516
235	456
235	456
236	429
238	402
198	507
162	624
132	744
106	850
97	950
88	1031
104	1023
147	1014
205	1006
282	998
388	992
506	988
459	951
413	909
368	863
331	815
296	767
263	715
357	566
468	429
601	307
914	111
862	122
814	135
764	150
713	166
659	183
530	125
416	100
310	79
229	65
168	52
118	40
172	53
239	67
333	83
448	101
579	143
715	208
562	207
420	207
296	207
205	208
139	208
128	208
118	209
136	209
155	177
176	148
199	122
174	101
152	93
132	85
115	101
103	135
96	185
99	249
104	335
113	443
123	421
135	399
149	378
157	359
165	339
176	321
187	276
198	239
198	209
205	182
211	159
205	136
200	131
194	131
189	131
185	131
180	132
159	133
142	113
125	102
112	92
104	84
99	78
121	72
155	78
194	84
243	91
312	97
390	108
322	128
260	143
211	159
173	177
141	197
141	197
127	219
112	240
110	217
108	194
109	174
112	154
116	136
119	123
110	117
101	113
95	109
91	105
87	102
82	98
98	105
126	113
170	121
222	131
291	150
377	169
410	171
447	176
484	182
549	205
615	254
564	323
521	403
479	487
438	583
398	682
358	719
299	755
252	790
212	827
177	866
146	905
121	890
140	879
160	870
183	862
208	854
235	848
272	798
278	746
285	693
292	637
299	579
299	551
307	523
315	426
249	342
201	269
161	212
126	172
101	136
91	152
108	169
149	187
200	206
267	227
356	254
455	234
433	218
412	203
391	191
370	181
350	172
330	156
441	142
569	128
705	116
1019	116
967	108
906	99
837	109
768	122
691	137
606	153
620	171
635	189
650	263
665	365
680	483
696	622
620	753
549	868
484	903
420	937
361	968
306	997
229	1024
168	1052
119	999
98	938
80	870
80	753
74	635
68	707
74	774
80	837
86	897
93	951
100	998
114	1030
143	1065
174	1101
210	1133
253	1162
310	1188
373	1234
353	1275
334	1311
315	1345
296	1380
278	1415
262	1324
246	1223
232	1072
221	892
191	368
207	298
225	242
247	198
272	160
302	129
335	105
427	120
524	138
636	158
745	182
839	209
932	237
836	275
738	317
626	362
512	409
411	458
319	510
256	449
204	389
160	332
122	280
104	243
97	226
91	209
91	212
90	215
90	217
91	220
91	222
92	225
100	299
120	401
150	518
184	659
224	786
270	900
382	788
512	662
659	519
795	401
910	295
1010	218
922	188
819	161
704	137
572	115
339	102
233	90
162	96
105	108
85	124
70	144
55	168
67	194
79	237
92	293
125	360
171	433
228	508
219	597
210	659
203	717
197	771
190	822
184	870
211	916
249	831
295	738
345	633
402	522
461	445
467	499
473	565
480	631
487	694
494	538
501	396
679	276
839	192
972	133
1075	92
1179	126
1255	174
1178	233
1078	319
971	419
835	538
675	555
491	572
704	589
885	609
1025	628
1147	628
1242	606
1316	585
1272	528
1222	478
1162	430
1086	385
1015	343
929	392
1068	443
1189	495
1279	549
1350	612
1422	672
1496	647
1469	622
1442	596
1415	569
1389	543
1363	519
1338	524
1299	535
1254	547
1203	558
1141	570
1068	570
970	576
940	583
907	535
876	486
844	444
811	405
887	367
959	330
1023	389
1079	451
1141	519
1193	596
1056	671
898	741
684	693
437	642
244	589
136	538
162	493
191	449
226	396
272	346
326	301
326	262
326	174
356	148
386	125
288	109
215	100
159	95
112	92
93	91
79	91
84	91
89	91
94	92
100	106
114	131
133	157
184	187
254	224
361	276
488	328
641	384
784	444
706	511
619	586
531	763
421	941
311	1042
309	1141
308	1221
310	1284
312	1297
318	1310
326	1322
341	1334
364	1346
387	1358
412	1390
438	1423
464	1458
615	1491
771	1527
903	1565
1015	1540
1098	1517
1181	1494
1094	1473
1005	1452
888	1452
744	1452
418	1441
578	1430
759	1386
906	1341
1019	1297
1109	1252
1184	1201
1193	1140
1202	1092
1210	1035
1218	980
1226	927
1234	864
1254	792
1273	778
1291	763
1309	748
1325	733
1341	718
1272	703
1188	661
1075	617
947	571
784	528
577	287
612	228
646	179
680	137
716	111
750	118
782	136
770	155
758	176
747	199
736	222
725	196
714	171
665	147
618	127
571	115
525	108
485	95
449	83
445	75
441	68
437	61
433	61
430	61
440	61
457	58
473	54
493	67
515	81
538	98
659	128
769	187
870	262
958	324
1032	405
1113	492
1079	582
1040	683
1004	773
971	734
934	693
893	649
1018	604
1135	558
1224	519
1295	394
1357	281
1357	204
1357	104
1387	122
1418	148
1375	180
1332	215
1288	172
1238	133
1179	103
1105	92
1114	82
1123	72
1132	82
1140	93
1149	107
1157	141
1066	183
970	230
844	197
697	167
527	139
