477	1782
659	1709
837	1641
978	1622
901	1604
819	1586
724	1570
614	1553
514	1537
421	1462
462	1389
504	1309
548	1209
601	1071
651	1024
493	977
404	1041
322	1102
261	1159
209	1212
218	1260
228	1206
237	1139
247	1080
257	1010
267	924
271	830
275	687
280	532
284	396
289	278
293	196
328	132
366	177
405	229
452	296
505	386
505	484
493	429
482	373
414	278
356	215
304	163
256	129
213	170
259	233
310	320
366	436
432	573
510	713
590	639
489	562
399	488
319	423
254	362
204	306
161	337
244	370
368	405
526	441
703	478
866	478
866	478
866	478
932	497
997	515
917	476
818	436
708	398
595	361
479	326
374	293
299	326
234	362
183	400
143	440
118	483
101	536
117	697
141	849
175	976
222	1075
282	1167
349	1246
397	1269
452	1290
508	1311
283	1365
168	1387
103	1409
78	1431
56	1452
84	1473
126	1494
249	1544
471	1600
751	1662
979	1732
896	1808
808	1888
704	1938
587	1988
485	2038
387	2085
330	2127
278	2168
238	2104
206	2030
177	1952
177	1870
177	1793
177	1435
164	1310
151	1117
130	846
111	442
100	361
93	288
88	234
82	190
105	150
154	116
244	147
380	181
554	220
748	263
972	322
1131	391
1265	549
1360	730
1438	882
1519	1011
1574	1107
1635	1107
1705	1154
1705	1202
1828	1088
1951	957
1846	788
1746	572
1653	379
1575	234
1508	219
1447	205
1433	193
1419	182
1405	174
1390	166
1375	163
1360	162
1374	161
1387	161
1400	160
1414	159
1427	152
1440	146
1445	139
1450	132
1456	126
1456	123
1464	120
1472	147
1451	182
1431	222
1411	275
1392	336
1372	407
1352	396
1350	385
1348	374
1346	363
1344	352
1342	341
1341	404
1305	471
1264	547
1216	627
1158	704
1101	776
1043	865
834	943
547	1008
296	1066
178	1239
60	1266
65	1291
71	1314
77	1335
85	1323
92	1311
101	1298
113	1285
131	1271
154	1256
190	1236
229	1215
279	1192
269	1171
260	1147
251	1122
242	1038
236	950
229	838
223	712
218	579
213	579
207	579
168	510
142	441
124	467
111	496
100	528
93	562
97	598
101	640
105	580
108	528
121	479
136	432
113	391
102	357
95	297
88	243
82	199
75	164
83	133
91	110
99	204
114	359
141	576
151	818
160	976
145	1133
131	995
119	799
114	544
111	322
100	178
92	101
86	155
80	246
74	392
68	570
78	774
88	933
99	832
112	710
148	573
191	451
177	338
163	249
150	205
138	167
126	133
126	107
126	80
120	72
114	64
102	56
93	49
85	42
76	49
68	57
61	65
68	74
75	83
83	92
91	85
103	79
124	72
136	66
153	60
178	54
207	56
239	59
281	61
220	63
172	65
136	66
136	67
110	68
83	70
93	71
107	72
126	74
147	75
175	69
216	64
183	59
155	53
133	48
116	43
102	49
94	55
109	62
153	69
210	78
285	88
386	92
504	96
471	101
442	105
413	118
374	139
335	141
303	144
274	148
246	153
223	158
202	186
182	216
157	252
135	296
115	344
103	399
97	368
90	338
97	312
104	287
117	263
137	240
163	228
192	219
157	211
133	202
114	194
100	190
84	186
86	146
89	115
91	98
94	88
96	78
122	68
170	73
235	78
328	84
444	89
581	95
763	106
921	138
1044	179
1145	239
1236	319
1308	417
1245	532
1164	529
1077	525
977	522
852	519
852	517
776	515
701	676
874	826
1015	951
1119	1053
1221	1140
1300	1220
1362	1137
1326	1047
1286	940
1240	808
1186	648
1131	485
1067	634
1055	785
1045	909
1034	1016
1024	1099
1013	1179
1003	1185
1048	1192
1088	1200
1124	1207
1167	1214
1106	1214
1026	1218
932	1221
820	1246
685	1273
870	1298
1014	1321
1131	1343
1224	1364
1305	1313
1369	1254
1331	1182
1289	1097
1241	999
1183	884
1117	749
1058	606
1173	460
1272	335
1346	240
1409	173
1471	278
1471	450
1471	653
1504	1129
1536	1037
1511	932
1487	795
1463	645
1439	480
1415	347
1392	333
1402	318
1411	304
1421	291
1430	277
1440	264
1449	380
1453	525
1458	690
1463	843
1468	971
1473	1073
1478	1077
1435	1081
1392	1085
1350	1089
1301	1094
1279	718
1321	461
1358	255
1391	137
1425	89
1402	97
1379	107
1355	123
1330	149
1303	180
1273	213
1283	226
1293	239
1303	253
1313	270
1322	287
1331	305
1272	464
1200	647
1113	831
1014	976
896	1089
896	1089
896	1158
896	1228
823	1263
750	1294
902	1322
1027	1348
1122	1372
1216	1306
1290	1223
1350	1114
1306	999
1255	844
1193	645
1121	848
1053	1005
968	1120
1106	1232
1229	1314
1319	1380
1391	1386
1457	1393
1524	1400
1418	1407
1305	1415
1134	1415
696	1415
258	1418
348	1422
468	1404
604	1386
743	1367
865	1348
972	1328
807	1307
597	1269
403	1225
247	1178
152	1121
98	1058
152	995
250	1070
405	1149
604	1211
809	1264
973	1311
973	1353
973	1271
974	1175
974	1031
976	223
1000	166
1024	121
1047	99
1068	86
1088	106
1112	150
1114	225
1116	332
1118	472
1120	640
1123	579
1125	517
1044	460
969	409
874	361
770	316
649	532
531	783
668	978
803	1129
913	1245
1013	1245
1090	1291
1127	1337
1164	1279
1159	1207
1155	1128
1151	1033
1146	918
1142	779
1137	766
1035	753
917	739
769	726
590	713
426	703
281	637
327	567
375	500
426	441
479	384
536	329
599	361
374	394
214	428
116	462
86	497
57	731
66	820
74	900
84	970
93	1033
105	1150
124	1252
165	1330
213	1394
271	1454
352	1516
265	1451
203	1388
152	1322
109	1237
96	1125
84	1003
96	1152
114	1279
155	1369
209	1446
283	1526
283	1526
237	1526
192	1570
135	1615
103	1541
88	1474
75	1410
86	1345
97	1267
109	1160
144	1215
190	1261
242	1301
170	1336
114	1367
94	1397
79	1391
64	1385
51	1380
59	1374
67	1368
76	1362
85	1398
95	1435
95	1472
90	1510
85	1510
76	1550
68	1590
61	1477
53	1370
66	1241
79	1050
93	773
112	412
151	552
210	710
280	851
371	967
480	1064
599	1142
724	1115
836	1089
846	1060
856	1029
866	995
877	958
887	953
887	948
843	943
799	943
744	937
685	930
622	920
563	909
477	898
396	887
320	875
256	863
210	925
168	978
176	1029
183	1073
191	1112
198	1152
206	1189
214	1222
251	1251
297	1278
355	1302
417	1325
482	1315
482	1304
430	1293
379	1276
302	1259
243	1322
197	1375
155	1424
250	1474
403	1522
587	1577
795	1585
955	1594
1080	1602
1075	1611
1070	1620
1065	1630
1059	1614
1054	1598
1048	1584
962	1569
861	1556
743	1542
606	1542
477	1541
477	1541
353	1540
229	1441
143	1340
99	1208
78	1017
59	741
42	401
70	269
103	177
210	119
425	89
725	71
977	55
905	63
827	73
738	82
636	92
539	103
449	123
300	172
200	229
134	311
100	407
79	529
70	441
61	353
97	244
171	165
365	118
674	89
956	95
1143	102
1119	115
1096	129
1072	143
1046	163
1018	156
986	149
1026	143
1061	137
1093	132
1122	126
1157	151
1191	178
1109	207
1030	240
927	276
808	276
663	276
421	300
336	323
265	271
212	234
168	201
133	170
121	141
109	124
99	137
94	152
90	172
85	193
91	215
98	239
104	362
118	516
137	695
161	855
245	987
377	1090
540	1171
725	1246
886	1306
886	1356
950	1356
1014	1400
1107	1444
1192	1392
1267	1339
1326	1275
1376	1193
1422	1097
1382	992
1340	979
1292	965
1235	952
1165	937
1089	923
1039	909
979	919
910	929
836	938
752	947
656	957
870	967
1033	980
1158	999
1266	1018
1371	1044
1328	1070
1279	962
1219	825
1147	658
1072	486
954	335
811	226
641	177
467	134
338	108
255	94
191	83
148	73
112	85
90	98
76	120
64	162
71	216
78	292
86	295
93	299
102	306
112	315
123	342
162	349
222	356
306	362
403	369
528	376
661	379
814	382
951	385
1061	388
1159	391
1233	394
1292	366
1329	339
1363	318
1395	301
1425	285
1455	270
1484	240
1476	213
1468	190
1460	169
1451	155
1443	144
1378	134
1318	127
1243	120
1148	113
1040	107
903	104
891	124
879	171
866	227
853	299
839	398
826	506
735	403
631	309
532	236
442	183
355	141
279	112
276	101
273	95
271	91
269	86
268	82
348	82
427	80
518	78
616	88
722	99
816	119
740	151
654	193
567	243
491	211
416	184
345	158
454	134
570	114
703	103
822	100
920	98
1010	97
952	95
888	95
822	94
745	89
659	85
659	81
659	77
659	75
704	72
746	82
785	93
823	104
701	127
565	166
448	212
338	276
250	372
187	480
179	595
170	723
162	834
157	886
152	937
147	982
131	1022
116	1064
101	1109
96	981
91	826
91	639
88	453
84	284
81	339
78	410
76	486
73	563
70	690
80	803
89	902
99	988
112	1061
145	1131
184	1097
180	1067
175	1037
170	1005
166	970
162	935
158	876
188	819
222	755
259	686
308	619
366	619
366	619
398	587
429	555
290	622
193	687
127	757
94	820
76	877
60	930
60	912
60	896
60	879
60	861
60	843
60	824
65	961
70	1072
75	1165
81	1251
87	1317
93	1371
84	1323
75	1267
67	1196
60	1126
55	1036
66	945
77	953
89	962
102	970
124	978
147	985
173	993
202	1050
233	1109
270	1158
312	1199
293	1237
274	1276
256	1163
239	1010
223	804
209	543
268	308
336	164
411	235
507	332
611	464
611	613
660	894
710	747
689	587
669	424
650	299
631	200
611	146
592	184
713	259
824	348
917	456
1001	591
1071	721
1129	605
1132	486
1139	379
1146	296
1153	225
1160	172
1166	204
1158	242
1151	287
1143	338
1134	393
1134	426
1127	460
1120	366
1087	288
1050	219
1009	170
965	141
918	114
865	183
835	347
810	590
786	842
762	1031
738	1178
718	1084
969	974
1139	836
1281	671
1378	499
1464	348
1554	389
1482	431
1412	475
1343	519
1142	386
1185	288
1231	218
1275	162
1314	117
1339	117
1362	117
1384	116
1405	116
1427	115
1449	115
1452	108
1455	105
1457	104
1460	102
1463	101
1466	100
1423	107
1379	128
1334	164
1282	204
1220	261
1220	261
1144	261
1068	261
988	294
890	327
770	270
639	219
499	180
508	148
520	120
533	103
549	108
570	122
591	140
598	158
604	178
610	200
616	275
622	391
629	521
458	671
307	810
205	931
129	1063
98	1175
98	1268
98	1268
88	1363
77	1457
82	1506
88	1556
93	1612
99	1677
114	1751
133	1827
118	1858
104	1889
99	1922
95	1953
91	1984
89	2014
151	2004
317	1995
598	1986
892	1976
1094	1966
1252	1955
1275	1953
1296	1951
1316	1949
1262	1949
1191	1946
1111	1943
1015	1904
908	1867
940	1828
971	1789
998	1752
1024	1716
1049	1762
1079	1811
1075	1861
1072	1910
1069	1958
1068	2001
1067	1955
1067	1901
1003	1847
929	1792
842	1739
745	1688
635	1707
635	1727
663	1747
690	1747
839	1777
967	1808
1068	1756
1165	1708
1237	1661
1248	1617
1263	1578
1277	1541
1291	1515
1305	1490
1319	1466
1302	1442
1284	1419
1266	1395
1247	1380
1227	1365
1206	1349
1184	1333
1159	1317
1131	1301
1103	1237
1080	1154
1080	1068
1080	778
1068	854
1055	923
925	988
766	1044
567	1096
390	1088
247	1083
156	1078
226	1073
330	1069
461	1064
620	1093
770	1124
909	1157
724	1186
516	1214
339	1239
214	1189
137	1134
101	1075
131	1014
180	940
262	902
483	863
704	866
671	870
637	873
602	877
575	880
549	990
522	1077
302	1154
163	1229
97	1289
70	1339
47	1364
26	1388
33	1411
41	1435
49	1459
57	1484
66	1442
75	1400
78	1360
80	1314
83	1261
86	1299
85	1337
81	1390
79	1441
78	1493
76	1546
71	1518
67	1490
64	1462
62	1435
60	1410
57	1384
61	1349
65	1311
69	1269
73	1219
79	1161
84	1101
88	1147
92	1197
96	1240
101	1277
105	1311
105	1311
134	1326
162	1341
199	1268
240	1177
288	1064
351	932
283	755
231	548
187	809
149	1010
117	1157
101	1280
93	1368
85	1443
77	1418
69	1393
62	1368
55	1342
62	1313
70	1283
77	1272
86	1261
96	1250
96	1238
103	1226
110	1214
110	1215
110	1216
110	1218
111	1219
111	1221
106	1187
102	1149
98	1112
96	1080
94	1043
93	1002
117	1112
164	1217
228	1299
318	1363
438	1421
570	1476
402	1466
259	1455
170	1444
107	1433
86	1423
77	1397
68	1371
78	1326
89	1273
101	1209
117	1143
152	1059
197	1134
208	1193
219	1250
231	1300
243	1343
256	1381
271	1340
265	1293
261	1237
259	1167
256	1095
254	1018
251	1074
352	1122
480	1175
639	1225
799	1267
930	1267
767	1267
583	1286
415	1305
271	1241
181	1172
239	1085
323	984
427	865
542	717
670	704
793	692
675	681
549	671
441	660
340	649
262	598
198	546
258	499
328	455
422	413
524	373
637	376
637	380
637	383
695	383
754	389
796	394
834	383
871	372
907	361
941	351
972	340
1002	330
1030	408
1055	491
1080	584
1107	677
1132	769
1106	854
1083	873
1062	890
1039	907
1016	924
992	940
981	955
971	932
961	908
956	884
913	884
867	849
818	815
768	753
716	685
663	618
900	553
1068	490
1202	429
1308	514
1388	605
1460	693
1487	778
1514	857
1541	929
1570	958
1600	986
1632	1014
1628	1042
1624	1067
1620	1091
1615	997
1611	876
1615	733
1619	607
1625	788
1632	942
1638	1057
1644	1169
1717	1115
1796	1050
1877	992
1959	923
2040	841
2112	751
2060	796
2000	840
1939	884
1878	923
1817	959
1757	991
1568	799
1425	565
1274	344
1030	194
620	111
620	111
422	95
224	79
305	89
421	99
546	112
691	144
821	183
930	228
786	189
605	153
437	126
289	109
193	98
120	89
157	116
198	162
244	222
307	329
384	470
467	626
482	731
497	832
514	918
530	993
547	1068
649	1119
689	1109
730	1099
769	1090
805	1081
793	1075
781	1070
768	1066
755	1060
741	1055
729	1050
721	1045
714	1090
708	1130
703	1178
699	1222
695	1260
613	1293
536	1274
467	1254
400	1233
340	1209
340	1184
316	1117
293	1050
518	909
785	733
997	524
1148	342
1277	211
1368	177
1360	147
1353	127
1345	108
1337	95
1329	87
1321	87
1315	86
1309	86
1303	86
1298	85
1292	85
1287	82
1232	80
1163	77
1089	75
1011	72
912	72
800	71
796	70
792	86
788	103
784	137
780	201
893	280
991	402
1071	493
1141	591
1211	697
1269	795
1233	884
1192	961
1152	928
1106	894
1054	858
1005	823
1020	787
1033	749
1051	522
1068	328
1084	196
1084	115
1084	82
1092	90
1100	100
1131	110
1158	140
1183	205
1207	293
1228	415
1251	561
1295	713
1334	854
1369	1019
1403	1147
1435	1256
1466	1339
1400	1405
1328	1472
1240	1505
1117	1538
985	1572
805	1609
966	1650
1092	1650
1197	1610
1432	1571
1442	1519
1452	1471
1462	1424
1472	1376
1501	1389
1531	1403
1562	1416
1596	1429
1633	1442
1673	1454
1689	1467
1706	1481
1724	1494
1742	1507
1761	1521
1780	1535
1777	1419
1773	1298
1769	1111
1765	853
1761	470
1761	470
1722	470
1683	330
1648	191
1615	260
1583	356
1554	477
1518	612
1485	746
1454	871
1422	844
1388	816
1351	788
1304	761
1248	735
1183	708
1102	790
1016	875
914	949
972	1020
1026	1080
1071	1142
1114	1106
1158	1081
1158	1053
1098	1026
1038	1128
817	1190
519	1249
266	1301
128	1346
82	1351
99	1357
125	1362
179	1368
252	1374
349	1379
473	1354
598	1329
721	1302
837	1272
934	1240
1021	1204
1091	1058
1034	867
963	606
884	352
797	186
694	186
694	186
694	186
640	148
586	110
709	111
822	112
916	113
1003	114
1074	115
1133	116
1109	113
1084	111
1058	108
1028	106
996	104
961	103
1007	96
1048	89
1085	83
1121	77
1156	71
1187	65
1116	76
1037	88
942	101
942	152
748	202
554	211
472	219
392	229
333	239
284	250
257	264
247	296
238	335
229	387
220	441
211	501
202	575
195	589
209	604
225	618
241	632
259	646
277	660
296	813
257	952
221	1057
193	1154
123	1228
120	1302
118	1269
117	1230
116	1186
115	1135
115	1088
155	1039
204	1114
260	1195
339	1261
434	1315
534	1361
470	1402
408	1367
348	1329
293	1286
249	1237
213	1186
202	1126
191	1084
181	1040
171	1001
161	958
137	603
130	476
123	359
117	261
111	194
119	163
129	135
138	113
148	105
159	97
170	89
119	127
98	218
84	372
71	597
58	819
47	1000
52	1004
57	1007
62	1011
67	1017
72	1025
72	1025
72	1025
76	1025
79	1030
85	1034
92	921
99	790
107	627
127	469
154	330
161	225
168	329
175	468
183	624
191	789
199	927
215	1035
232	1150
255	1238
278	1314
304	1375
331	1431
260	1488
198	1494
152	1500
122	1505
88	1448
113	1376
187	1298
292	1194
457	1057
648	893
835	1003
802	1094
767	1177
730	1252
691	1311
650	1362
614	1403
640	1445
665	1487
693	1530
720	1575
746	1625
771	1546
876	1476
970	1408
1049	1339
1113	1255
1179	1182
1240	1108
1293	1073
1339	1040
1379	1003
1418	964
1456	921
1493	792
1476	647
1458	502
1441	373
1423	271
1405	195
1387	170
1385	149
1384	132
1382	117
1381	105
1379	98
1378	181
1358	357
1337	626
1316	897
1292	1086
1267	1086
1187	1086
1115	1160
1024	1234
934	1112
817	975
689	788
665	547
639	337
613	193
587	356
560	594
533	848
511	1036
490	1174
469	1291
449	1143
429	961
409	694
410	397
411	211
413	131
414	239
416	552
402	921
389	1188
362	1454
336	1355
311	1228
290	1048
269	793
223	454
184	209
150	258
118	313
105	374
95	448
104	532
116	617
135	637
163	656
193	675
227	694
181	713
141	733
111	592
98	451
87	329
87	236
87	123
82	162
77	222
89	299
101	407
123	527
165	661
214	677
279	693
281	709
283	725
285	740
288	756
292	620
296	486
210	367
143	264
108	196
89	141
73	213
58	320
59	456
60	629
62	787
66	787
68	860
69	933
70	939
72	944
73	950
74	956
72	962
69	968
67	891
64	804
62	707
60	603
71	499
83	408
96	637
126	860
163	1027
217	1173
188	1270
168	1349
151	1219
135	1007
120	704
106	78
97	95
94	124
91	190
89	275
87	410
84	561
81	426
79	304
76	217
73	151
71	117
68	92
73	99
77	106
82	121
88	151
94	183
100	223
97	234
95	245
92	258
90	274
88	295
87	295
89	307
90	319
91	241
92	180
93	133
93	106
94	90
94	77
95	98
95	133
96	213
90	328
85	490
80	676
76	622
73	570
70	525
73	482
76	442
79	410
84	324
89	248
92	187
94	95
94	98
94	101
94	104
96	113
102	121
107	130
116	334
131	723
151	1043
171	1252
162	1389
152	1508
144	1543
139	1581
136	1622
133	1667
138	1716
143	1767
148	1633
153	1525
158	1432
158	1338
148	1215
137	805
112	649
101	484
94	346
88	237
82	313
95	407
116	514
144	633
193	756
259	861
339	913
349	966
359	1013
370	1054
381	1090
393	1129
405	1032
373	910
343	759
314	582
289	413
271	413
271	413
263	345
255	277
203	191
160	128
135	99
113	83
97	68
86	53
101	67
126	81
168	96
230	118
311	154
422	216
617	257
819	308
979	373
1103	443
1210	525
1295	615
1304	745
1313	871
1321	976
1331	1064
1350	1010
1293	871
1223	701
1141	509
1045	342
934	334
793	327
810	320
827	318
846	316
863	315
880	319
896	322
897	325
898	329
899	333
900	339
902	291
907	250
869	215
830	188
788	164
743	164
695	164
432	164
343	154
269	143
204	190
159	247
171	325
189	417
211	530
235	648
259	580
285	512
336	453
394	400
468	349
548	303
632	369
721	440
561	515
425	594
300	681
213	763
147	532
147	333
147	196
131	196
114	129
103	61
96	67
90	72
85	78
79	84
74	90
86	96
97	105
114	128
145	161
192	199
246	241
213	294
183	249
157	214
135	181
121	151
108	126
153	109
221	112
326	116
458	119
630	125
469	131
338	127
233	124
161	121
112	120
100	121
94	125
88	104
81	91
75	79
69	68
68	57
68	47
67	64
67	83
67	105
67	146
81	209
96	317
113	247
167	190
241	151
295	123
348	123
259	105
188	88
141	92
105	96
89	101
77	106
87	122
99	139
116	181
152	236
199	311
257	410
296	518
338	639
389	557
444	477
501	403
563	334
593	275
622	229
652	213
686	197
719	183
734	143
750	114
574	101
419	93
280	84
192	76
122	68
95	94
103	154
112	280
132	496
158	752
186	961
218	876
208	781
200	669
192	552
184	449
182	351
181	418
165	488
150	565
137	645
124	724
176	724
230	761
301	798
395	695
498	587
525	478
553	382
584	300
617	231
651	192
684	158
804	128
907	115
992	108
1068	102
1138	153
1195	258
1227	435
1256	681
1282	897
1307	1055
1329	964
1329	845
1329	705
1329	500
1339	295
1350	273
1188	253
949	238
569	227
235	219
96	212
55	155
58	113
61	94
64	82
67	71
71	60
75	96
81	171
88	365
94	677
101	960
110	1151
123	1191
124	1237
124	1276
126	1311
126	1371
129	1313
132	1241
141	1155
152	1046
164	923
177	760
190	702
205	644
255	582
324	520
407	467
496	415
591	417
695	419
645	421
595	423
551	425
509	427
468	267
426	167
318	105
238	82
177	62
177	44
132	46
87	47
84	48
81	50
78	51
74	53
71	76
68	101
84	177
101	317
139	533
209	773
309	718
435	660
774	599
1040	537
1220	473
1351	420
1451	315
1556	229
1535	168
1516	117
1496	98
1467	93
1438	101
1412	112
1384	141
1357	175
1328	212
1296	135
1260	97
1275	78
1289	61
1303	45
1316	30
1329	40
1342	51
1392	64
1441	78
1491	94
1543	116
1598	94
1662	78
1646	64
1630	52
1615	40
1600	75
1462	109
1408	283
1357	640
1297	984
1221	1208
1215	1244
1209	1278
1202	1309
1196	1337
1192	1363
1188	1387
1099	1410
1004	1433
886	1455
747	1476
580	1497
432	1520
408	1479
384	1439
361	1397
339	1355
317	1309
317	1309
301	1309
285	1282
278	1255
272	1153
265	1044
259	900
222	720
188	509
157	329
129	427
113	534
101	654
96	773
92	874
88	962
84	838
80	683
76	520
78	372
80	253
81	173
83	172
85	171
85	171
88	170
90	169
92	169
94	143
97	125
100	109
140	97
224	89
346	81
514	93
703	112
874	140
914	172
958	213
999	273
1036	361
1086	465
1132	592
