326	320
330	327
334	336
338	345
342	352
346	359
362	366
380	374
399	382
418	389
434	404
444	418
443	431
445	442
444	449
443	449
427	449
409	453
390	458
371	458
353	458
339	458
354	458
371	458
389	458
407	458
425	458
438	458
442	458
443	458
446	458
449	454
452	448
455	444
451	436
446	429
444	417
438	411
431	404
431	396
427	396
424	384
408	373
390	366
373	360
358	354
346	348
336	343
336	339
337	330
337	324
337	319
338	314
338	310
343	307
348	304
353	301
359	298
366	295
372	291
352	288
337	292
325	297
317	301
303	301
300	306
296	311
291	311
286	311
281	310
276	310
287	310
297	309
305	309
313	309
322	309
334	309
343	309
353	308
366	309
378	309
391	309
404	309
383	309
360	309
342	315
329	322
320	331
307	370
301	366
294	362
286	358
276	354
262	345
281	337
294	331
304	326
313	322
325	318
342	311
356	305
372	299
390	291
407	282
425	270
438	264
416	257
387	246
356	233
333	214
319	214
319	199
314	184
309	215
324	234
349	246
389	256
424	264
444	271
458	282
458	291
458	299
457	306
455	312
452	319
449	321
458	324
456	327
444	330
426	333
401	337
372	348
348	360
330	373
318	387
310	401
298	403
303	393
308	382
312	371
317	359
322	349
313	350
305	352
297	353
285	354
270	356
245	357
283	360
303	364
319	367
349	370
398	373
435	376
440	361
444	347
446	337
450	328
454	322
456	319
458	317
452	316
446	316
441	316
434	315
426	315
416	315
410	316
405	317
399	319
393	321
388	322
382	324
375	314
368	307
361	299
354	290
348	278
341	261
353	267
365	274
379	279
391	285
405	291
417	293
418	296
419	306
421	316
422	330
423	351
424	380
417	410
409	389
400	367
388	346
373	330
359	320
358	312
356	313
355	314
354	315
353	317
352	318
353	319
354	315
355	312
356	309
358	305
358	273
358	247
359	182
351	55
344	19
338	20
333	22
329	26
325	33
318	41
313	52
308	64
303	79
298	96
292	118
294	143
295	164
296	118
298	77
299	50
300	33
297	22
293	22
289	19
276	17
279	15
282	14
285	13
288	12
291	11
286	11
281	10
276	10
270	9
263	9
255	10
258	11
261	13
264	14
267	16
269	17
272	15
267	14
262	13
257	11
251	10
243	10
246	10
249	9
261	9
269	8
276	8
282	7
287	7
285	6
284	6
282	6
281	7
279	8
277	9
285	9
292	10
298	14
303	18
308	23
312	29
317	49
322	85
329	72
337	60
348	50
356	41
363	74
365	113
366	161
367	198
369	221
371	235
369	248
367	257
366	263
364	269
362	274
361	281
354	287
348	292
342	297
337	301
333	305
329	302
324	300
320	298
316	295
313	292
310	292
309	292
308	292
309	290
310	289
311	281
312	273
314	261
316	245
318	217
320	169
322	191
325	209
326	223
327	235
327	244
328	251
329	259
330	266
326	273
322	278
319	282
316	286
313	281
313	275
308	268
304	248
300	228
296	235
292	240
288	245
287	250
285	254
284	257
283	266
282	273
281	279
278	284
274	288
269	293
264	294
258	294
252	295
253	296
254	297
255	298
255	296
256	295
256	293
256	291
257	288
257	286
241	283
211	280
161	277
89	273
45	269
28	265
144	265
252	265
280	266
296	266
308	266
320	267
329	270
343	272
362	275
387	277
413	279
432	281
440	280
443	278
449	277
453	275
453	256
444	245
434	230
421	208
403	178
385	223
382	250
379	265
376	277
373	285
370	292
368	291
357	289
347	287
339	285
333	284
327	282
322	287
320	292
318	297
316	301
314	305
312	305
312	305
312	305
311	306
308	308
306	305
304	302
301	298
299	294
296	290
296	285
296	286
297	287
297	288
297	289
298	290
299	291
300	294
302	296
303	298
304	300
305	302
308	304
310	304
313	304
316	304
319	304
322	304
318	303
314	303
311	303
307	303
304	304
300	305
294	307
286	308
278	309
266	310
247	309
213	308
242	307
260	306
272	305
280	304
287	300
293	295
290	289
286	284
283	277
280	273
276	269
271	269
267	269
262	268
258	268
253	268
247	269
241	269
237	270
233	271
229	272
224	273
218	272
212	271
201	271
187	270
169	270
148	269
124	253
99	225
95	169
92	76
90	33
89	33
93	33
144	26
185	19
213	17
232	15
246	13
257	11
261	9
265	7
268	11
271	15
274	23
277	50
275	125
272	211
269	131
266	58
263	25
260	17
275	13
286	9
294	10
301	12
308	13
314	15
312	18
311	16
309	15
308	14
306	12
305	11
309	10
313	10
318	9
323	9
330	9
338	8
330	8
324	9
318	10
314	11
309	13
306	15
303	17
299	21
296	25
292	31
288	44
276	99
271	89
266	79
260	70
253	62
238	55
216	49
182	85
126	132
76	175
44	209
44	230
45	244
46	241
47	237
48	233
50	228
80	222
133	216
184	199
217	175
237	149
237	117
237	91
245	91
253	80
267	70
278	57
285	47
292	39
297	33
303	27
301	24
298	23
295	22
292	21
289	20
286	19
290	18
294	20
298	21
301	22
304	26
307	32
306	40
305	34
305	28
304	24
303	19
302	18
304	17
306	16
307	15
309	14
311	13
313	13
310	14
307	16
304	18
300	20
297	23
293	27
292	32
291	38
291	47
290	60
289	87
288	165
289	215
289	243
289	259
290	271
290	271
287	275
284	280
281	277
277	275
273	273
268	271
266	268
263	265
259	270
255	274
251	278
245	282
225	285
196	288
146	290
90	293
50	296
28	298
32	301
36	303
41	306
46	309
53	313
69	325
80	332
91	340
104	350
117	361
134	373
150	386
165	394
178	403
189	410
198	418
207	426
217	433
226	435
233	437
239	439
245	441
250	443
251	443
253	439
254	432
255	426
256	417
257	407
257	340
251	324
243	314
234	306
222	297
207	290
191	282
216	272
235	258
249	234
259	192
266	213
272	231
269	245
266	255
262	263
258	269
254	284
249	295
261	305
271	313
278	323
284	323
289	323
289	330
292	336
294	354
293	375
293	397
293	418
292	436
292	448
292	448
294	447
296	447
298	446
301	446
303	444
305	409
308	359
311	327
315	310
318	296
323	274
328	274
328	273
328	273
328	273
327	284
318	289
310	293
304	298
296	302
287	310
277	319
284	331
291	348
297	369
303	391
307	402
312	412
312	423
312	432
312	439
312	444
312	446
312	448
315	450
319	452
323	453
327	453
333	453
339	453
340	454
340	455
341	444
341	433
341	413
335	388
329	361
324	339
320	330
316	323
313	318
312	313
312	309
312	305
311	300
311	293
311	285
310	275
309	261
307	238
306	251
305	261
305	269
305	293
305	297
304	300
300	303
296	306
291	317
285	333
280	363
273	398
279	429
284	447
288	446
292	446
296	445
300	445
296	444
292	444
286	440
282	434
277	427
270	419
278	410
284	410
291	410
304	406
301	401
297	405
292	408
287	412
282	415
276	419
273	422
271	408
268	392
265	375
262	358
259	344
260	333
260	339
260	345
260	354
260	363
260	373
251	382
238	368
218	353
192	341
150	332
100	332
142	325
181	319
207	318
225	316
239	315
250	313
255	312
259	311
263	305
266	298
269	290
272	280
274	266
276	246
277	249
279	252
281	254
282	257
282	259
281	261
281	252
281	240
281	221
281	104
281	49
277	24
273	18
269	14
264	10
258	7
252	8
239	9
220	10
194	11
155	12
101	14
63	14
81	14
103	14
132	14
159	15
181	15
199	14
178	13
150	12
117	12
86	11
188	11
230	10
256	10
270	12
280	14
280	16
280	18
280	20
280	25
281	26
281	28
274	29
265	31
253	32
233	34
206	53
159	81
132	133
104	181
82	212
64	233
52	226
52	217
52	208
52	189
47	171
43	176
23	183
18	190
15	196
11	202
9	209
6	232
10	249
14	260
19	268
35	275
86	281
180	283
164	286
146	288
127	290
106	292
90	294
77	296
89	298
102	300
118	302
118	305
144	302
170	299
153	296
135	292
121	287
106	282
93	284
81	286
116	288
150	290
180	292
205	294
223	286
235	278
229	267
221	253
212	230
201	189
187	224
170	247
139	263
114	273
89	281
57	285
69	288
88	290
115	291
143	293
167	295
187	297
205	298
220	300
231	301
240	303
250	304
259	306
266	307
271	305
276	303
281	301
282	299
282	297
283	294
283	295
284	295
284	296
284	297
284	293
284	289
284	284
276	279
266	272
250	265
222	267
176	269
98	271
68	274
45	276
30	277
22	273
19	267
16	261
29	253
99	241
209	227
253	205
273	169
286	116
285	74
285	46
284	32
286	19
287	17
289	15
290	13
292	12
287	12
281	11
276	11
268	11
259	11
246	11
242	13
238	15
233	18
229	20
225	24
221	32
239	51
252	80
261	123
269	172
275	205
275	205
277	205
280	217
280	230
281	243
281	254
282	261
282	268
279	272
275	277
272	285
267	292
262	299
256	304
258	309
260	314
261	315
263	317
265	319
266	320
268	322
269	324
271	329
272	335
273	342
278	350
282	360
287	369
290	348
293	332
296	321
290	313
282	306
273	298
261	301
245	304
216	307
231	309
242	312
251	314
258	311
265	308
270	304
262	300
253	296
240	292
222	294
197	295
197	297
197	298
179	301
160	299
175	296
188	292
198	289
208	286
215	283
223	282
231	282
237	282
242	282
247	281
251	281
255	273
244	263
228	247
206	223
175	173
127	98
80	60
99	38
125	28
149	23
171	18
226	15
242	16
253	17
262	19
269	21
275	23
269	24
262	30
254	38
243	48
227	61
206	76
194	95
180	96
162	98
141	101
118	105
95	109
132	116
165	114
191	112
210	110
224	109
224	107
223	107
205	106
182	105
149	93
109	84
78	76
96	69
120	63
146	57
169	52
188	49
203	46
207	43
210	40
213	38
216	43
219	48
222	56
214	66
205	77
194	90
181	153
166	201
118	230
70	266
46	263
31	261
22	258
19	256
18	257
16	259
15	260
14	261
13	263
11	264
12	270
13	275
14	279
15	284
16	288
16	291
17	292
17	292
18	292
18	293
19	293
19	293
19	293
19	293
19	295
19	296
20	298
20	299
21	300
23	301
25	304
28	306
29	309
29	312
31	314
32	317
33	316
35	314
39	312
46	311
60	309
80	308
105	311
131	316
108	320
86	326
66	333
66	343
59	335
51	329
116	324
209	320
250	316
270	313
283	312
292	311
295	310
297	310
299	309
301	308
304	303
306	298
307	292
309	284
310	276
312	265
314	269
315	273
321	276
328	279
337	282
375	282
377	283
378	284
379	282
380	280
382	277
385	274
387	271
390	267
392	267
394	268
385	268
376	269
367	270
357	270
348	252
340	219
328	146
319	57
312	22
306	15
300	17
300	19
300	23
296	43
292	63
292	48
292	36
292	27
292	22
292	20
292	19
294	16
295	14
296	13
298	11
299	9
300	8
298	10
295	12
292	15
289	18
285	22
282	34
283	34
284	34
284	34
285	33
279	24
270	20
256	17
233	15
194	13
117	12
183	14
220	16
243	19
258	22
268	35
277	58
260	44
229	34
158	26
56	21
22	20
13	18
20	20
31	23
80	34
168	48
229	68
242	111
254	155
263	181
270	201
275	216
281	228
285	247
289	260
285	269
281	276
275	282
270	288
263	291
255	293
261	296
266	298
271	300
275	302
279	307
282	313
275	320
265	328
251	339
229	339
192	357
158	376
124	398
121	418
119	434
118	445
123	455
128	444
133	431
237	412
270	391
287	370
298	350
309	334
319	322
318	313
317	306
317	299
316	290
316	287
315	284
312	280
310	277
308	273
305	273
307	271
311	268
315	263
319	256
324	247
323	235
322	222
321	205
320	190
319	170
318	147
326	121
336	97
349	78
365	75
382	71
400	68
375	65
350	62
332	59
320	49
311	41
311	34
302	28
294	28
287	25
281	21
273	23
263	25
276	29
284	34
293	39
300	44
305	55
311	68
315	85
321	104
327	126
336	150
347	213
362	244
374	263
385	274
398	283
408	290
419	296
419	301
419	306
423	306
428	314
408	322
385	321
361	319
339	318
325	317
315	316
316	315
316	321
316	326
316	334
317	343
317	355
312	369
307	367
302	365
297	363
291	361
284	359
288	358
293	362
296	367
300	372
305	372
304	381
304	390
304	369
303	351
310	338
319	327
329	320
345	313
368	309
394	305
403	301
412	297
421	292
428	287
434	277
441	263
444	243
449	204
453	118
458	46
458	57
458	71
453	88
448	121
441	155
430	157
416	160
401	162
396	165
389	167
382	169
374	202
364	224
356	240
337	252
325	261
316	268
309	275
302	280
293	284
292	289
291	293
289	297
288	294
286	291
286	288
286	285
285	276
285	274
285	272
285	270
284	268
284	258
284	243
284	222
285	189
286	133
286	78
287	156
287	215
288	246
286	263
285	274
283	282
282	285
280	288
278	291
272	294
265	296
255	296
243	296
202	296
151	298
84	299
45	302
24	304
19	307
15	310
14	312
14	315
14	307
13	298
13	286
12	272
21	248
52	183
157	238
231	263
263	277
279	288
276	297
273	304
269	294
266	280
262	260
272	260
278	141
283	22
287	73
292	192
291	250
290	273
290	287
290	298
289	308
289	318
291	334
292	353
294	377
295	400
297	390
298	381
296	370
293	360
291	352
288	343
285	353
285	363
285	375
285	409
284	400
282	390
288	379
293	368
298	358
302	348
305	346
308	345
309	343
310	341
311	340
312	338
313	331
314	325
318	320
323	316
330	313
338	309
348	309
362	308
337	308
322	307
312	307
272	307
267	306
262	306
255	310
247	314
235	318
221	323
202	330
177	337
143	337
104	337
127	336
150	336
170	336
186	336
200	335
211	333
211	331
210	329
210	328
210	326
210	321
210	317
209	313
209	313
199	308
187	303
172	298
154	292
134	285
113	279
108	269
103	257
98	266
94	273
91	279
88	284
83	288
78	293
73	292
69	292
65	291
61	291
69	291
77	290
87	286
97	282
111	277
111	268
118	258
125	281
106	295
90	307
78	318
67	334
57	355
48	365
43	377
39	389
35	400
31	411
28	421
27	422
56	424
120	425
199	426
238	428
258	429
270	412
273	394
276	375
279	355
286	355
288	341
291	326
294	317
297	311
299	304
301	297
300	289
299	280
298	280
297	280
296	280
294	280
295	280
296	281
297	279
298	276
299	274
300	271
304	269
309	266
313	275
318	282
324	288
331	288
339	295
348	303
358	304
371	306
386	307
399	309
397	310
396	312
395	310
394	308
393	307
392	305
392	304
392	302
392	300
392	298
392	296
392	294
406	291
420	289
431	284
440	279
446	272
446	272
450	255
453	238
445	256
430	268
411	277
390	284
365	290
345	295
339	301
333	305
328	310
324	314
321	320
318	327
307	321
296	316
281	312
257	308
193	304
49	300
49	299
50	297
51	295
46	289
40	291
35	294
30	296
27	298
27	300
45	302
87	303
148	304
202	305
233	307
252	308
263	309
271	310
278	310
283	311
288	312
293	313
288	313
281	310
275	307
266	304
256	301
256	297
256	297
248	295
241	293
219	292
186	290
131	289
76	287
43	286
24	284
30	279
38	273
50	266
65	258
95	247
133	233
163	240
187	246
205	253
220	258
232	263
241	269
264	273
278	276
288	278
316	284
324	281
334	278
349	276
368	273
387	269
394	273
399	277
405	281
410	284
415	287
420	290
413	295
406	300
398	305
390	309
382	314
374	319
360	318
348	316
336	315
328	314
321	312
315	312
309	311
307	312
304	312
301	312
297	313
296	313
295	312
294	311
293	311
292	310
291	309
290	309
290	309
289	309
289	309
288	309
288	310
283	310
277	304
270	298
261	291
249	283
249	273
249	273
241	265
232	257
227	260
223	263
217	266
211	269
204	271
196	273
227	270
249	267
262	263
271	258
279	254
285	249
287	240
289	229
291	216
293	199
295	178
297	149
298	85
299	46
300	24
300	19
305	19
306	15
307	12
309	25
310	126
308	242
306	275
304	292
301	304
299	304
296	305
294	305
293	306
291	306
289	307
287	308
286	309
274	310
256	312
221	313
119	314
37	319
37	325
37	332
37	363
28	365
20	367
18	369
16	372
15	374
14	376
12	370
11	364
12	358
13	352
14	347
15	342
16	330
17	320
18	313
18	307
19	300
19	292
20	295
20	298
32	301
66	303
128	306
261	307
264	308
266	306
269	304
271	301
275	299
278	296
281	293
284	289
287	285
289	281
288	275
286	270
284	263
282	260
280	258
277	255
278	251
278	248
278	243
278	238
278	232
278	225
278	217
278	217
278	210
280	202
281	195
282	188
284	181
285	172
286	162
288	152
289	93
291	55
292	32
294	22
295	19
298	16
301	17
304	18
306	19
308	20
310	21
313	22
315	21
318	19
321	18
324	16
328	15
327	16
325	18
324	20
323	23
322	30
321	41
323	75
325	131
327	190
330	223
332	244
335	258
337	262
339	265
341	269
343	272
345	274
348	277
350	270
352	262
354	253
355	240
369	195
378	159
387	109
397	71
405	45
413	28
413	21
414	23
415	30
416	39
416	50
417	65
394	83
370	108
346	138
328	168
316	191
307	212
306	227
305	258
304	273
303	285
302	294
302	301
302	305
301	308
301	303
301	298
302	292
302	286
303	279
304	270
304	276
300	280
296	284
291	288
287	291
281	295
275	292
272	289
269	286
265	283
261	279
256	276
251	276
249	276
247	277
245	277
236	277
222	278
203	278
173	277
138	276
99	275
71	274
164	273
230	272
256	272
271	271
282	270
290	269
292	268
295	267
297	265
299	262
300	259
302	255
307	251
311	246
316	233
322	215
330	187
339	75
339	77
338	78
338	80
337	82
337	95
336	109
340	124
345	141
349	158
354	172
358	132
363	93
358	65
354	45
349	33
345	25
340	30
336	36
333	43
330	52
327	65
324	65
322	131
321	198
320	228
314	249
310	263
306	272
301	274
296	275
289	277
289	278
289	279
289	281
288	279
288	276
288	273
289	270
290	267
291	263
291	261
292	259
293	257
