379	1111
375	1128
373	1102
373	1079
374	1058
375	1037
375	1016
376	1006
376	996
463	985
545	974
622	963
688	949
740	935
784	918
759	902
733	887
703	871
669	854
629	835
583	814
559	812
536	811
525	810
514	809
507	808
501	808
462	784
423	759
383	729
344	694
277	633
273	660
269	685
265	709
262	730
260	749
258	755
242	761
228	766
217	773
207	779
201	785
195	852
179	899
169	943
169	977
170	1004
173	1029
179	1021
163	1013
149	1006
136	998
125	989
115	991
110	993
106	1005
110	1016
117	1028
124	1039
133	1051
142	1046
151	1042
171	1037
194	1033
222	1029
255	1025
293	1035
377	1046
467	1057
548	1069
622	1080
688	1092
739	1081
780	1070
760	1059
737	1048
712	1038
683	1033
650	1028
617	1023
651	1018
683	1013
712	1008
742	1003
769	997
793	1002
811	1008
828	1012
843	1017
859	1022
873	1027
886	1043
888	1059
890	1076
892	1094
894	1112
896	1133
898	1129
869	1125
834	1122
792	1118
737	1114
651	1125
565	1141
445	1158
314	1176
220	1196
150	1217
109	1232
91	1247
91	1263
91	1279
90	1295
90	1312
90	1315
90	1317
92	1318
95	1320
99	1321
103	1322
108	1245
113	1177
103	1123
94	1078
87	1041
80	1028
67	1015
73	1025
79	1034
86	1043
94	1053
103	1063
112	1052
129	1043
152	1033
178	1023
208	1014
242	1003
283	997
335	991
390	984
457	978
524	970
584	963
640	957
639	952
639	946
639	941
639	936
638	936
638	934
656	931
674	932
690	933
706	934
721	936
735	937
782	939
819	930
850	922
877	915
899	907
919	900
929	892
939	896
947	901
956	906
963	912
971	918
971	925
972	916
972	906
972	896
972	886
971	865
970	849
969	832
968	813
967	792
966	769
973	744
980	638
986	489
992	319
998	195
1004	116
1012	86
1019	80
1027	73
1034	68
1042	62
1050	57
1032	52
1015	58
997	65
978	73
956	85
943	97
930	125
911	139
892	160
872	190
850	223
823	261
793	337
790	421
786	513
783	598
780	670
777	727
775	759
746	788
711	813
671	835
626	854
577	871
523	875
543	878
563	881
582	884
603	887
624	887
558	888
459	890
353	895
255	901
190	907
141	913
135	919
133	925
131	900
130	870
130	836
133	793
191	734
270	662
366	625
486	584
598	537
682	486
747	436
800	387
840	322
873	265
901	219
911	181
920	169
911	221
901	290
892	375
882	464
872	546
853	576
833	604
810	685
784	766
754	831
721	882
651	879
571	876
487	872
400	869
341	867
293	864
488	880
663	895
774	909
849	924
900	940
930	948
961	955
981	932
999	908
1016	884
1032	859
1048	831
1075	798
1106	763
1139	723
1179	677
1227	628
1281	581
1341	529
1401	693
1461	803
1507	871
1550	920
1585	960
1548	995
1505	1017
1457	1037
1402	1056
1343	1079
1343	1104
1314	1117
1286	1131
1260	1153
1235	1178
1211	1206
1187	1237
1166	1267
1146	1300
1126	1274
1108	1250
1092	1228
1075	1205
1060	1184
1045	1164
1041	1138
1038	1115
1034	1094
1031	1074
1027	1055
1023	1037
1045	1037
1067	1038
1092	1038
1121	1039
1189	1040
1200	1063
1211	1090
1223	1118
1235	1151
1247	1190
1259	1236
1280	1257
1302	1277
1324	1298
1346	1319
1367	1338
1390	1356
1410	1325
1430	1294
1450	1263
1468	1232
1484	1204
1499	1177
1501	1154
1502	1133
1503	1115
1503	1098
1503	1082
1503	1067
1503	1064
1504	1062
1504	1059
1505	1057
1505	1054
1504	1052
1525	1058
1543	1064
1558	1071
1571	1078
1583	1084
1585	1091
1585	1088
1581	1084
1575	1081
1569	1078
1563	1075
1557	1071
1498	1060
1430	1049
1350	1038
