800	705
827	713
882	710
953	707
1031	704
1103	701
1158	698
1186	695
1177	689
1172	684
1162	677
1151	671
1135	664
1104	653
1074	642
1022	624
968	603
916	580
870	553
833	518
843	538
853	555
865	571
877	587
890	602
904	615
907	608
910	601
913	593
916	585
919	579
923	572
895	608
870	639
848	663
828	686
811	707
793	716
776	724
760	707
744	687
726	663
706	640
686	612
683	574
679	589
675	602
670	613
666	624
661	633
666	642
670	630
674	617
680	602
687	585
693	567
713	547
731	558
746	569
762	578
778	587
778	597
786	618
794	629
791	639
788	648
784	656
781	665
778	667
774	669
759	672
744	674
728	677
711	679
692	667
668	656
672	643
677	628
681	612
685	595
689	570
693	544
691	512
690	475
689	435
688	435
687	412
686	390
693	414
701	439
708	462
715	482
722	502
728	522
726	534
724	545
723	555
721	565
719	574
717	582
714	590
711	600
708	610
705	618
701	626
698	633
671	593
646	535
613	462
572	357
499	152
427	118
420	92
413	73
405	62
398	56
390	51
382	57
364	65
345	84
325	107
304	135
285	170
267	155
204	142
156	131
120	120
94	110
72	100
60	111
78	122
107	134
144	147
205	160
284	169
364	178
357	156
350	138
343	122
338	108
333	95
328	83
367	71
403	66
440	61
473	56
502	52
527	48
532	50
537	53
543	55
547	58
552	60
558	63
573	59
586	56
598	53
610	51
621	46
631	44
621	43
609	42
596	40
584	39
570	38
554	40
483	43
389	46
264	48
170	51
103	54
69	56
73	58
76	60
82	66
90	72
99	80
109	79
69	78
54	78
44	77
34	77
27	76
36	73
46	70
57	68
82	65
139	64
156	63
174	60
193	58
216	55
245	53
276	50
313	48
349	56
388	65
423	87
454	123
485	169
457	232
427	188
395	154
359	126
321	101
321	80
303	65
285	67
364	68
436	70
496	72
543	74
579	58
608	49
597	41
586	33
573	26
559	20
544	25
526	30
514	36
502	42
491	48
480	55
469	60
457	69
435	86
411	106
391	129
371	129
354	143
337	158
299	192
261	239
225	291
193	342
165	391
143	441
166	478
192	511
226	539
265	563
305	584
344	603
312	589
281	574
249	557
219	537
194	513
174	487
182	519
192	546
204	568
217	587
245	604
252	621
261	654
269	684
278	710
289	731
302	749
335	767
366	793
395	820
422	853
449	894
475	940
481	992
487	1015
493	1038
500	1062
506	1084
512	1102
489	1120
464	1102
436	1084
408	1062
378	1036
362	985
346	943
337	904
330	868
324	837
318	811
312	788
305	756
347	724
386	683
426	631
461	552
493	401
520	413
465	424
392	437
316	448
236	459
166	470
120	500
152	525
196	547
250	566
308	583
364	646
419	686
373	716
326	740
277	764
228	787
184	817
148	853
161	899
176	951
193	1007
211	1064
230	1002
250	940
215	884
184	838
157	802
138	771
121	755
105	740
153	723
228	705
319	684
412	671
547	658
526	666
501	674
472	681
437	688
397	694
361	700
453	717
524	732
572	746
611	761
640	776
666	790
681	813
694	842
706	876
717	914
727	957
737	1002
743	987
748	973
754	959
760	944
766	930
769	923
772	916
765	898
757	880
750	864
742	849
735	835
728	822
736	818
744	813
752	809
761	805
769	800
777	796
786	781
795	767
805	753
815	740
826	725
837	709
829	684
821	652
814	616
807	565
800	380
794	482
775	554
756	603
738	640
719	670
698	697
672	745
688	789
703	841
716	915
728	1005
739	1093
750	1094
749	1095
748	1097
746	1098
745	1099
744	1101
743	1048
753	987
764	928
775	876
786	832
798	807
809	816
792	826
776	836
760	847
745	859
730	869
714	880
724	891
734	903
743	914
752	927
761	902
770	878
767	857
763	838
760	821
757	806
753	793
750	780
721	768
686	756
638	744
570	744
270	739
299	733
330	743
364	753
396	763
426	773
456	784
446	795
436	785
428	775
420	766
412	757
404	748
410	739
417	736
425	733
432	730
440	727
447	724
446	721
446	702
447	678
447	655
447	628
447	549
448	509
438	459
428	402
419	336
410	263
402	200
393	249
375	304
356	357
338	407
318	452
298	494
278	473
302	449
326	424
348	398
370	372
391	345
411	240
392	156
371	102
353	67
334	54
329	44
362	52
392	62
420	84
446	123
473	177
463	255
453	276
443	298
435	319
425	340
416	361
389	380
359	407
328	433
296	457
263	481
231	503
238	522
246	518
254	513
263	508
271	503
236	497
202	495
148	492
105	516
74	536
61	554
52	571
68	585
115	598
195	647
324	686
442	718
535	744
549	767
562	793
573	811
585	830
597	852
609	877
603	906
597	937
591	918
584	899
577	881
573	864
569	818
549	802
526	786
500	772
468	759
430	746
392	736
422	726
453	715
481	704
505	691
526	680
545	665
545	646
546	622
547	594
548	562
549	520
550	500
538	480
526	459
512	435
498	409
483	409
475	395
466	381
407	416
345	446
276	474
213	498
163	523
128	544
194	579
305	606
413	629
507	649
567	666
613	684
617	678
621	672
626	665
630	660
634	654
638	648
621	655
600	663
577	672
551	679
475	686
436	693
391	671
339	648
283	621
233	586
193	543
181	482
170	495
159	506
152	517
144	528
137	537
171	547
219	507
274	456
330	397
383	331
437	260
453	197
469	150
484	112
497	83
510	69
516	60
521	50
545	48
565	47
584	46
601	46
616	45
629	44
620	45
609	45
597	46
584	46
570	47
555	47
563	62
570	99
577	170
583	293
589	419
595	522
617	543
636	561
654	580
670	597
683	610
697	624
699	616
701	609
703	600
705	591
707	582
709	571
694	626
679	668
663	701
643	726
618	748
592	771
609	778
626	785
641	792
654	799
666	806
677	814
671	820
664	826
658	833
651	840
635	814
653	782
668	752
682	722
696	687
709	636
720	666
707	692
692	712
674	730
658	747
639	764
617	751
626	738
633	725
640	712
647	696
653	679
660	689
648	698
636	706
622	714
606	721
589	712
571	703
587	670
602	626
616	568
629	480
640	337
650	424
658	495
666	545
674	586
683	618
692	643
699	616
688	580
676	532
665	470
653	381
642	293
628	308
602	322
573	335
535	349
483	362
420	366
384	370
348	371
453	372
537	374
592	378
633	384
666	401
691	416
678	431
663	446
645	462
623	476
600	492
574	506
565	520
555	532
544	543
532	554
519	557
506	560
521	562
536	565
550	568
563	569
574	571
584	540
546	501
493	452
430	392
349	329
260	264
186	333
194	399
202	462
210	513
219	551
228	582
237	583
260	584
284	586
308	588
331	589
354	591
375	620
363	642
351	662
338	683
326	700
313	715
300	722
253	730
208	738
171	746
141	754
116	761
96	770
72	778
59	786
51	795
44	803
37	812
31	805
37	797
43	791
50	784
58	777
68	770
91	776
94	781
97	787
100	793
104	798
109	804
114	823
129	844
145	868
163	895
183	925
203	957
229	957
170	957
124	957
89	957
66	958
57	958
49	933
51	909
52	886
54	865
56	847
57	830
59	828
56	826
53	824
50	822
47	820
42	808
42	798
43	788
43	779
43	770
44	761
44	762
48	763
52	764
56	765
61	766
72	768
86	757
92	746
98	736
105	726
112	715
120	704
128	706
164	707
216	709
284	711
352	712
422	712
536	713
578	714
611	693
637	666
660	634
681	599
704	550
724	483
740	504
756	524
772	542
789	558
781	572
773	584
764	517
757	409
749	274
741	154
737	92
732	58
727	59
722	59
717	59
708	60
699	61
686	62
671	61
655	60
640	59
622	59
645	58
664	57
685	57
704	56
719	55
733	54
732	54
730	53
729	53
727	53
725	53
724	54
719	54
714	54
709	55
704	56
699	57
696	58
693	60
664	59
636	58
596	57
546	57
467	57
363	69
425	89
481	126
528	172
563	236
591	318
616	339
548	359
430	378
265	397
133	416
64	433
47	485
53	525
60	557
70	582
95	606
127	616
167	625
169	617
172	607
174	597
176	586
178	574
180	562
182	603
186	634
189	659
193	684
197	704
265	721
346	730
419	738
482	746
534	754
571	762
550	770
524	784
493	798
456	812
418	828
397	845
376	899
318	936
258	974
205	1012
161	1046
133	1075
111	998
183	918
307	850
436	799
530	758
592	718
634	694
652	670
669	639
684	598
697	537
709	453
720	519
701	571
678	609
654	640
627	665
593	674
607	684
649	694
685	703
714	711
737	719
758	727
769	734
780	739
791	744
803	749
816	754
831	759
837	764
844	755
851	746
858	737
865	727
872	716
839	705
811	689
786	673
764	656
742	639
742	620
730	608
718	597
710	585
702	571
692	557
682	542
672	525
662	507
685	501
704	494
720	488
735	482
749	475
763	468
770	556
777	614
785	654
793	689
801	716
809	739
825	748
843	757
863	767
886	777
937	789
909	782
881	774
857	767
836	760
817	753
800	769
804	785
808	801
811	818
815	839
819	862
823	870
810	878
798	886
787	894
776	903
766	911
756	889
771	869
787	850
804	833
822	818
844	802
855	787
867	769
852	752
838	736
825	718
813	696
802	689
792	680
802	671
813	664
826	655
839	647
853	601
869	535
898	426
928	284
961	164
994	100
1028	160
1060	264
1061	378
1062	485
1062	558
1060	558
1058	584
1056	610
1001	635
944	657
891	678
846	696
811	711
781	725
789	732
798	739
806	747
815	754
824	762
834	770
811	770
790	770
770	771
751	771
733	772
712	772
692	754
669	737
648	717
622	693
584	617
547	595
511	572
466	543
413	506
356	462
293	388
234	301
274	214
315	151
355	108
393	81
433	125
469	194
503	304
531	413
555	503
575	564
595	593
612	618
580	638
543	656
494	674
428	693
271	712
188	729
135	744
94	758
64	773
55	789
47	770
46	752
45	736
44	720
43	703
42	684
41	726
62	761
127	799
270	849
451	919
567	1002
634	906
617	829
595	775
571	728
542	663
506	663
460	612
538	561
588	541
627	520
656	497
683	472
707	446
715	417
723	516
731	582
738	626
745	664
751	694
749	717
746	708
743	699
741	688
738	676
735	662
738	648
740	693
742	727
744	754
746	782
765	850
783	828
802	808
823	790
847	773
874	757
862	742
851	731
841	719
831	706
822	692
813	674
817	657
822	647
826	635
830	622
835	608
840	592
814	574
791	532
770	474
750	394
730	310
718	223
706	216
698	297
689	375
679	453
669	513
660	557
651	619
652	661
653	697
654	726
655	749
656	773
657	781
660	789
663	798
667	807
671	816
674	826
678	805
675	786
673	768
670	752
667	735
665	735
639	726
614	716
582	704
544	690
493	673
425	658
439	643
453	624
467	645
482	662
495	681
507	698
488	713
469	726
447	718
426	710
403	700
379	691
405	682
430	673
454	643
477	604
497	553
472	478
447	407
367	527
272	599
185	645
128	685
86	715
95	732
105	748
116	764
128	781
141	799
155	817
174	829
197	842
225	856
255	871
286	888
316	906
385	855
451	816
505	784
547	754
579	726
613	707
647	689
681	657
710	620
734	570
754	494
775	379
777	237
779	351
781	452
783	528
785	582
787	619
799	653
812	645
827	636
842	627
859	618
879	609
893	599
909	603
924	607
940	611
957	615
957	619
966	621
975	624
978	637
980	649
982	660
984	672
986	684
988	695
988	685
987	674
987	664
986	653
985	641
984	628
978	613
971	597
964	578
957	556
950	530
943	498
947	360
951	196
955	97
959	57
966	28
922	34
880	41
846	48
817	56
791	77
769	107
754	152
739	234
723	338
704	440
685	518
664	573
639	536
607	486
561	421
505	349
427	269
325	194
290	234
257	280
228	326
202	372
178	413
156	451
137	523
119	573
104	610
95	640
87	664
80	687
119	699
175	709
263	719
365	727
459	736
529	744
579	731
619	718
649	703
675	686
701	666
721	648
699	623
673	592
644	557
605	509
556	446
433	407
374	367
306	442
246	503
194	552
150	588
142	617
134	644
126	635
119	628
114	621
110	616
133	611
161	606
196	640
242	667
293	693
344	716
455	735
534	753
590	749
629	745
663	741
689	736
714	724
734	720
754	715
774	711
796	706
820	701
832	712
845	721
860	730
876	738
892	746
909	754
873	749
842	745
815	741
792	736
771	733
751	731
741	721
730	711
719	701
707	689
695	675
682	675
670	668
657	660
645	675
633	688
619	700
604	711
630	721
652	731
673	733
692	734
708	736
723	738
731	741
738	743
744	743
751	744
758	744
765	745
751	745
737	746
722	726
705	702
685	671
674	640
663	548
659	557
655	566
651	574
647	582
643	590
639	585
655	580
669	576
685	571
699	566
712	560
723	549
725	536
728	522
731	509
733	495
736	481
738	419
732	346
726	274
719	210
712	162
704	202
700	243
696	384
688	506
680	581
671	631
663	671
654	677
645	683
646	688
647	693
648	699
648	705
649	695
650	684
625	672
592	661
553	649
497	636
421	661
333	684
220	705
142	722
89	737
61	744
40	751
39	762
38	773
37	785
37	797
36	810
35	824
41	806
48	790
56	775
65	760
91	746
128	731
123	711
118	686
116	656
115	625
114	582
115	523
132	560
153	589
176	615
202	635
240	652
346	672
404	672
456	673
504	673
541	674
570	674
563	662
555	650
547	640
538	627
528	613
518	597
466	541
407	456
336	341
260	210
194	127
145	75
154	85
163	95
173	107
183	120
193	133
199	133
204	141
223	149
245	224
268	324
291	419
314	501
337	558
342	602
348	622
353	639
358	653
363	669
368	683
422	695
474	692
516	690
550	687
577	684
601	681
635	679
663	653
690	620
711	578
730	518
739	315
730	311
721	307
712	303
702	303
692	305
708	377
722	450
735	513
747	560
760	595
772	626
773	626
775	626
776	627
778	627
779	628
781	628
784	622
786	617
789	611
792	605
795	599
795	599
796	596
797	593
801	548
805	487
809	398
813	297
818	196
822	128
825	166
827	215
829	278
831	345
834	406
836	460
