1887	291
1928	272
1968	256
2009	243
2051	233
2072	206
2093	190
2029	177
1966	167
1903	157
1839	146
1776	150
1717	156
1676	164
1635	172
1593	180
1549	189
1504	176
1458	164
1347	152
1242	140
1138	130
1029	123
913	120
803	117
859	116
912	115
968	115
1022	115
1127	115
1145	115
1164	119
1182	125
1201	132
1219	140
1237	147
1295	154
1353	171
1407	191
1462	213
1516	236
1570	262
1493	290
1414	333
1327	381
1235	430
1145	486
1049	546
936	606
815	646
697	697
601	747
510	796
442	942
448	986
458	1029
467	1070
477	1111
520	1153
566	1168
623	1184
680	1200
738	1218
799	1235
769	1252
738	1241
707	1230
675	1219
643	1209
614	1199
597	1189
581	1103
566	1010
552	909
537	815
537	736
502	736
468	736
444	696
423	656
404	615
385	578
411	541
440	503
471	466
505	432
539	357
584	288
568	233
552	190
541	166
531	144
522	159
513	175
547	191
582	223
616	259
653	300
697	276
697	256
697	238
719	224
740	211
689	237
645	269
604	307
563	350
524	396
487	444
524	455
564	467
606	480
650	494
695	508
741	521
683	514
625	506
572	499
521	491
471	484
422	478
488	470
558	462
632	455
713	448
893	448
792	441
699	434
610	431
529	428
454	425
385	422
400	420
416	419
434	400
452	383
471	366
489	349
511	333
533	320
555	359
581	404
608	451
636	500
710	551
787	609
876	570
969	533
1061	499
1061	419
1103	430
1145	441
1140	453
1134	464
1131	459
1128	458
1125	456
1122	459
1251	463
1380	471
1512	455
1644	440
1776	425
1910	411
1936	398
1962	387
1988	378
2014	370
2041	362
2068	355
2043	347
2017	347
1991	293
1915	239
1813	194
1715	161
1618	135
1524	110
1427	122
1329	135
1216	147
1102	161
985	177
903	195
840	182
787	171
792	159
800	148
809	137
820	127
833	119
846	114
853	111
861	108
882	105
912	105
948	105
937	103
889	102
842	102
795	103
752	103
710	104
780	104
853	105
928	101
1000	98
1071	96
1142	93
1183	90
1228	87
1277	98
1326	112
1375	127
1424	145
1334	164
1240	184
1143	187
1046	190
946	193
840	196
733	196
681	204
632	213
586	196
545	182
656	168
775	155
902	145
1037	134
1160	123
1283	111
1409	102
1531	92
1655	82
1783	74
1914	86
2046	99
2017	116
1987	134
1956	153
1925	175
1893	164
1893	155
1846	147
1798	125
1735	124
1672	124
1608	124
1542	125
1477	125
1517	116
1558	109
1600	102
1640	96
1680	92
1718	88
1682	94
1647	101
1609	111
1569	124
1531	139
1495	155
1431	145
1365	135
1297	127
1229	122
1163	117
1163	117
1132	115
1100	113
1002	106
899	100
834	94
782	89
740	83
714	77
762	72
818	68
878	64
940	60
1012	56
1086	53
1101	57
1118	61
1134	66
1150	70
1169	75
1188	79
1124	87
1056	97
984	106
908	116
789	149
806	148
823	148
840	147
857	146
873	146
894	145
780	139
675	136
576	133
484	130
396	127
325	124
324	139
324	158
324	178
324	200
324	226
325	255
358	235
397	216
438	198
482	184
526	173
573	178
671	195
771	218
892	243
1011	269
1129	298
1242	277
1372	258
1497	240
1615	222
1737	207
1859	194
1981	254
2012	336
2044	437
2075	553
2104	684
2134	822
2164	772
2107	722
2048	672
1988	623
1928	576
1869	554
1811	531
1789	587
1767	649
1745	715
1724	788
1703	877
1682	969
1624	945
1566	922
1507	898
1445	874
1378	851
1310	828
1326	903
1343	974
1360	1043
1376	1109
1393	1171
1411	1234
1431	1164
1449	1092
1467	1016
1485	936
1504	851
1522	684
1425	605
1319	533
1202	465
1084	402
965	347
835	309
884	275
938	241
1001	214
1070	189
1142	165
1215	148
1144	133
1075	121
1004	114
931	108
864	102
802	111
839	125
876	143
916	161
954	179
995	179
1036	179
1039	190
1041	200
1045	176
1052	155
1055	134
1058	115
1062	104
1065	98
1069	97
1072	97
971	97
863	97
767	97
678	96
592	103
513	109
531	117
550	133
568	149
591	166
617	167
617	172
617	177
617	177
630	185
644	193
679	200
714	207
762	215
811	222
859	230
905	238
822	237
734	236
660	236
597	236
532	237
476	240
454	238
433	235
415	234
397	234
382	234
369	234
399	255
431	276
465	300
521	377
576	350
603	323
633	298
668	275
711	254
759	234
816	214
902	193
998	174
1097	156
1200	144
1298	134
1391	134
1272	135
1144	136
1013	139
884	144
754	149
641	135
707	125
783	118
861	112
940	108
1210	104
1262	107
1312	111
1363	114
1412	119
1394	126
1377	135
1360	132
1342	129
1324	127
1307	126
1213	124
1116	123
1011	128
898	134
784	140
692	147
729	155
774	163
823	153
873	147
922	143
922	138
922	134
922	121
945	111
969	105
959	99
949	94
939	89
929	87
921	86
912	85
862	83
811	82
759	81
709	94
667	107
627	127
546	161
470	206
402	259
339	256
281	254
239	252
267	252
297	252
333	252
333	252
393	253
454	253
464	256
475	260
486	265
499	272
512	280
526	291
623	273
741	257
862	243
983	229
1096	218
1205	208
1224	250
1248	297
1272	352
1296	413
1320	478
1344	549
1456	578
1569	607
1679	637
1846	591
2014	525
2084	465
2155	408
2224	355
2292	325
2360	298
2428	273
2337	250
2239	228
2135	210
2031	213
1927	217
1818	220
1815	224
1812	228
1808	233
1804	238
1799	245
1794	253
1701	263
1613	272
1526	272
1438	272
1253	277
1349	282
1442	269
1533	256
1633	243
1727	230
1817	219
1823	207
1830	248
1836	292
1843	343
1849	398
1856	458
1669	526
1478	516
1275	507
1071	497
840	488
634	480
654	472
675	439
696	407
718	376
740	346
763	318
847	343
939	373
1038	404
1129	435
1215	468
1299	502
1353	536
1407	572
1458	610
1508	650
1556	691
1603	609
1421	535
1216	464
1015	405
786	351
594	306
426	286
443	267
460	250
478	233
495	217
513	217
522	209
532	202
614	203
700	204
800	206
895	208
997	210
1100	212
1177	234
1251	261
1322	291
1389	324
1458	360
1528	400
1453	379
1377	360
1298	341
1227	323
1156	306
1084	289
1016	314
945	340
871	368
793	399
767	462
873	447
986	432
1093	418
1192	405
1288	391
1239	378
1189	396
1140	414
1088	433
1034	451
979	470
946	489
912	529
878	572
843	616
812	665
783	716
705	776
627	874
554	975
485	1088
419	1195
419	1296
419	1032
390	843
360	674
371	524
381	388
392	527
404	689
418	871
431	1078
406	1257
380	1426
357	1447
335	1467
314	1488
293	1508
255	1529
221	1549
192	1622
164	1695
138	1772
123	1849
130	1925
138	1925
148	1892
215	1860
228	1789
242	1719
256	1652
272	1589
340	1583
417	1579
501	1576
597	1576
705	1575
822	1574
668	1504
530	1433
411	1358
309	1281
226	1204
163	1127
175	1050
197	968
220	884
244	804
271	731
271	731
296	693
320	654
343	645
370	638
401	630
437	622
474	614
535	668
609	721
688	777
768	832
848	889
928	960
967	849
1006	751
1044	655
1083	566
1123	481
1163	403
1126	367
1089	333
1050	300
1011	272
969	246
969	246
948	233
927	221
910	223
898	226
890	230
883	235
884	244
888	253
863	297
838	344
812	395
787	455
762	516
737	580
722	589
707	600
692	614
677	627
663	641
651	655
681	549
714	456
747	369
783	295
820	237
857	179
841	191
825	204
809	217
794	232
780	249
768	266
806	282
850	298
896	314
947	331
996	350
1046	370
1046	368
1048	367
1050	366
1053	365
1056	365
1061	365
1137	393
1209	423
1281	455
1353	489
1393	524
1294	559
1192	544
1091	530
983	515
869	501
883	487
897	473
910	486
924	501
937	515
951	530
908	544
864	559
819	581
778	604
739	628
701	652
656	676
615	699
577	710
540	720
505	731
505	743
489	755
472	767
465	764
457	763
451	762
445	761
440	761
435	761
461	751
488	741
515	730
544	721
575	711
605	702
622	662
639	624
656	590
673	556
690	522
707	488
752	443
801	402
849	365
898	330
945	297
992	265
1076	275
1156	287
1238	300
1317	313
1394	326
1464	339
1459	377
1453	419
1447	465
1440	512
1433	559
1426	610
1349	655
1272	702
1193	748
1116	794
1036	846
954	904
887	905
847	908
817	911
799	914
731	914
686	917
646	920
606	901
574	882
555	865
587	848
626	830
666	813
708	1066
766	1292
823	1510
689	1715
574	1924
470	2137
379	2054
300	1970
236	1883
278	1798
327	1716
385	1630
444	1515
507	1402
543	1289
580	762
624	702
672	644
736	593
803	544
877	618
957	703
1004	788
1050	888
1095	984
1140	1075
1185	951
1231	822
1152	699
1076	589
999	491
916	401
829	386
740	373
648	360
566	347
488	334
418	334
353	334
325	334
297	328
316	322
335	267
356	221
379	181
403	147
427	117
485	99
553	115
629	145
720	176
824	211
925	254
877	302
829	285
781	269
733	253
687	237
641	224
607	212
576	239
548	268
521	301
467	419
456	422
446	426
437	429
429	433
423	437
417	437
486	437
562	437
646	437
733	437
828	437
936	451
874	467
817	484
763	501
714	518
667	536
621	587
696	641
777	696
872	753
971	816
1064	816
1038	816
977	847
914	877
854	811
798	752
829	696
859	638
891	582
924	531
958	559
993	589
910	619
839	650
774	684
708	720
641	597
581	492
572	396
563	314
555	242
547	185
539	186
539	187
544	188
549	172
558	162
567	153
577	146
586	142
580	134
573	126
567	120
561	114
560	108
563	103
577	108
596	112
615	117
635	122
655	129
676	142
608	133
541	124
479	116
421	112
367	109
367	109
343	109
320	107
295	105
273	108
252	111
232	114
213	120
194	126
224	133
256	127
289	122
328	121
369	121
410	124
406	126
402	142
398	174
393	210
389	248
385	297
363	348
341	356
319	365
299	374
280	384
255	394
247	404
238	401
230	398
222	395
215	394
239	393
269	392
300	404
332	417
366	430
403	444
390	459
379	475
369	486
359	497
350	508
340	519
346	530
351	541
356	504
362	469
368	438
348	411
329	389
307	368
289	367
271	365
256	364
284	363
314	362
348	360
384	318
421	278
462	241
460	209
457	179
455	154
452	148
450	143
448	138
464	133
480	129
497	126
516	124
536	122
536	120
547	119
559	119
543	121
528	123
515	116
502	110
489	107
477	104
472	100
467	97
462	92
457	89
451	86
446	83
401	80
360	77
325	73
290	69
256	66
226	62
231	58
236	55
242	63
248	72
257	81
168	123
132	135
105	149
91	167
78	186
80	210
83	247
85	294
88	351
91	414
93	489
90	569
87	542
84	515
81	488
78	462
75	437
81	415
87	463
92	518
98	577
104	639
104	707
107	707
110	748
122	789
141	841
165	895
193	959
222	1024
257	1090
252	1157
247	1256
243	1359
239	1459
235	1562
231	1660
230	1757
229	1709
228	1662
227	1614
227	1567
226	1518
228	1473
230	1380
234	1287
241	1196
250	1102
230	756
215	607
201	487
187	382
175	296
202	225
232	206
262	187
296	171
333	155
374	141
352	130
332	163
315	206
302	260
291	320
281	395
251	474
223	601
196	741
169	901
150	1055
150	1210
150	1286
143	1362
136	1452
137	1537
139	1623
142	1707
146	1792
153	1873
159	1780
190	1685
224	1592
263	1501
307	1409
354	1307
404	1105
422	887
442	666
461	487
482	337
504	225
525	274
531	331
538	396
545	470
553	552
515	640
466	672
417	703
375	733
339	766
303	801
343	836
384	818
432	800
488	782
544	764
602	747
573	729
543	668
513	622
486	578
469	534
452	490
430	453
407	493
386	538
365	584
345	632
345	679
335	679
326	704
261	728
200	671
160	614
130	559
104	506
81	457
97	412
116	452
135	494
157	538
184	586
216	635
234	684
254	646
275	607
299	570
327	535
355	502
374	473
395	526
417	582
441	643
491	852
551	771
613	689
680	620
746	554
821	491
900	433
886	511
875	601
865	702
861	804
859	912
856	1018
790	1112
728	1200
667	1292
610	1382
557	1476
507	1567
466	1576
427	1584
394	1592
361	1601
328	1611
313	1616
299	1621
269	1635
240	1649
214	1662
188	1676
164	1689
145	1702
176	1723
215	1744
255	1765
299	1786
352	1807
408	1828
396	1792
383	1757
371	1721
360	1684
351	1648
341	1609
376	1607
413	1604
451	1600
491	1595
581	1592
582	1588
584	1538
585	1488
586	1442
587	1401
618	1362
648	1325
680	1458
711	1585
743	1714
775	1847
745	1983
715	2118
685	2086
655	2048
627	2010
598	1969
557	1926
520	1881
485	1750
454	1619
425	1486
425	1353
412	1072
398	1036
371	999
345	965
319	930
297	895
276	860
256	940
293	1019
334	1097
380	1174
435	1250
490	1321
547	1297
479	1272
415	1247
357	1221
306	1197
259	1175
222	1242
205	1309
190	1375
175	1441
161	1503
129	1465
126	1358
124	1253
123	1143
123	1027
124	939
126	939
130	939
136	940
141	957
147	975
152	998
158	870
164	746
170	641
176	536
183	444
175	359
168	363
161	366
155	370
148	374
148	379
145	379
141	381
135	384
130	392
124	400
120	409
116	419
112	430
135	442
162	504
200	574
250	645
310	721
376	813
360	901
345	891
332	882
319	874
306	865
293	857
305	849
317	909
330	968
345	1024
361	1079
403	1132
429	1185
457	1151
488	1117
519	1084
551	1050
595	1017
644	984
693	920
742	853
792	789
848	729
896	669
954	613
1015	494
1074	397
1131	320
1185	254
1169	208
1154	179
1138	186
1122	196
1106	206
1111	221
1116	221
1129	236
1143	251
1156	261
1169	271
1181	280
1193	290
1206	301
1219	313
1233	320
1247	327
1290	336
1332	349
1377	366
1421	386
1464	321
1505	270
1480	224
1454	186
1429	159
1405	139
1380	137
1380	137
1374	139
1369	140
1382	137
1396	135
1409	132
1423	130
1436	142
1419	155
1402	168
1384	182
1367	196
1349	212
1332	191
1307	172
1282	162
1257	158
1233	153
1209	148
1185	150
1117	152
1046	155
970	157
890	159
807	159
716	159
626	160
570	161
520	150
472	138
425	128
434	118
443	109
452	100
461	115
470	132
479	153
474	176
469	199
464	225
460	214
455	209
451	210
403	212
361	215
320	222
282	209
247	198
247	188
247	178
232	170
217	168
225	169
233	172
242	176
250	181
258	218
267	261
254	314
242	374
229	442
218	530
208	491
198	458
185	431
172	406
160	385
151	364
144	313
136	270
132	232
134	202
136	188
138	188
144	188
142	181
140	174
139	171
138	169
137	166
138	164
139	161
140	160
141	182
142	204
145	231
150	259
146	291
142	327
138	295
136	267
134	242
132	225
138	214
144	203
151	187
159	172
167	157
171	143
167	129
163	127
160	129
157	135
153	142
159	150
166	159
175	140
183	124
193	122
203	122
209	122
214	124
219	142
225	163
232	199
239	247
203	301
173	371
148	325
124	284
110	250
104	217
98	198
96	221
93	247
91	279
89	313
86	401
83	499
80	616
77	740
73	877
70	1028
67	1023
71	1021
75	1024
79	1026
83	1028
87	1030
91	991
99	952
106	912
114	878
131	842
152	842
145	842
138	829
121	816
110	815
103	813
96	812
98	812
100	813
102	814
104	894
107	976
110	1057
115	1141
122	1220
138	1295
155	1255
174	1214
194	1171
195	1127
197	1082
199	1042
201	985
203	935
203	883
203	831
204	831
205	781
187	730
171	693
157	656
144	619
136	581
128	544
139	511
151	527
163	545
176	563
192	582
210	601
196	619
185	576
176	534
168	492
162	454
160	422
173	390
189	332
206	282
224	238
245	238
266	190
273	142
281	135
290	128
298	124
307	120
317	118
322	116
327	126
333	136
339	148
345	160
352	173
399	189
449	203
500	218
556	234
617	250
679	269
615	289
552	287
495	287
440	286
267	287
234	272
205	259
179	247
154	234
179	222
205	211
233	246
266	284
302	325
339	371
351	419
363	471
375	463
387	456
401	449
416	442
330	436
255	429
194	421
141	414
111	408
111	402
102	396
92	394
91	391
90	388
90	386
89	386
92	388
95	390
99	393
104	389
110	386
117	386
122	385
128	384
134	384
141	358
147	333
154	308
166	286
179	264
198	244
218	215
241	187
241	165
254	150
266	137
245	124
225	125
206	125
189	126
172	127
157	132
172	138
192	162
212	189
233	221
259	258
287	301
280	344
273	403
266	468
260	538
254	614
250	696
241	794
231	721
224	652
218	594
212	535
191	535
176	483
165	431
153	413
142	395
132	377
132	361
131	346
131	331
131	327
131	326
131	325
121	325
114	326
107	326
103	379
98	435
93	495
94	559
96	627
97	697
99	648
100	599
100	553
100	425
101	454
102	485
100	515
99	549
97	584
96	619
95	617
93	615
96	614
99	613
102	614
105	618
108	744
110	878
130	1025
154	1173
184	1312
215	1444
253	1432
295	1421
379	1409
478	1402
593	1395
593	1390
807	1333
1021	1278
916	1222
806	1168
700	1115
613	1065
527	876
451	677
518	533
596	421
689	338
791	290
900	276
1013	263
962	251
911	240
860	229
812	218
769	239
733	260
723	289
713	321
705	357
403	373
293	363
203	352
144	342
108	333
127	361
148	393
178	425
222	458
272	492
330	528
299	466
274	405
251	350
228	301
211	257
202	215
243	223
310	232
395	242
498	252
618	264
618	264
690	264
761	271
754	277
747	332
741	391
735	457
728	531
722	610
745	690
777	716
810	744
853	772
899	800
953	829
830	861
722	757
624	657
537	565
458	479
390	403
374	334
359	358
344	383
334	411
325	442
318	307
313	229
308	167
305	122
301	99
299	116
299	142
304	172
308	208
312	253
316	309
322	396
327	503
275	632
228	772
188	924
156	1091
129	1085
116	1080
118	1074
125	1068
137	1063
153	1063
170	1177
193	1291
200	1399
208	1505
215	1604
223	1703
231	1780
241	1857
255	1936
269	2015
285	2090
311	2165
339	1919
368	1670
406	1422
448	1161
491	875
535	592
586	572
638	554
621	537
603	522
587	507
570	507
554	488
539	469
534	457
529	446
525	440
520	435
516	469
511	503
536	538
561	576
587	615
613	655
642	492
670	356
670	248
669	164
669	106
669	80
669	82
669	85
751	87
839	89
939	92
1037	92
1136	92
1228	92
1173	93
1117	94
1061	113
1010	166
958	233
906	317
1027	421
1145	541
1254	507
1361	499
1463	518
1560	566
1489	643
1416	730
1341	775
1264	837
1185	910
1102	994
1144	1093
1186	1201
1227	1225
1267	1256
1306	1287
1327	1287
1348	1338
1347	1390
1346	1381
1344	1376
1343	1372
1342	1368
1341	1364
1352	1362
1363	1432
1374	1499
1384	1566
1396	1633
1407	1700
1438	1767
1470	1586
1502	1403
1534	1195
1565	969
1597	719
1606	506
1615	431
1623	367
1631	309
1639	176
1647	155
1605	140
1568	138
1536	141
1511	145
1488	152
1468	170
1464	189
1460	213
1455	247
1451	295
1445	350
1439	366
1281	385
1111	407
922	431
721	454
550	479
409	518
418	559
429	602
440	646
450	690
474	919
405	1007
345	1094
291	1176
239	1257
199	1276
163	1297
173	1318
183	1339
193	1366
204	1395
218	1216
232	1026
229	809
231	621
237	463
244	331
251	319
257	309
243	302
228	300
214	300
201	300
189	303
131	305
111	308
97	311
88	316
79	323
92	368
108	419
132	473
163	532
197	593
242	658
238	591
234	528
231	470
227	414
224	365
221	321
251	299
283	278
315	258
350	238
389	221
389	221
389	221
410	221
430	214
380	208
334	181
294	156
257	132
223	113
195	103
224	94
254	98
290	102
328	106
373	112
421	121
400	131
380	141
361	153
344	169
329	188
313	208
325	229
338	275
351	327
365	384
379	487
394	591
341	491
293	403
247	325
209	260
178	206
151	163
158	168
166	175
179	183
195	196
215	210
237	228
236	222
240	218
245	215
250	214
260	213
270	214
271	223
277	234
285	247
294	260
304	260
293	274
285	289
277	253
272	217
269	186
325	159
392	134
471	116
557	109
665	102
784	98
787	95
791	92
